id,user,text,rating,likes,app_version,date
d5099d35-24af-4a36-99d5-b47d5c0cc381,Eve Bonilla,A great interactive game. Not too colorful to overstimulate and not too boring. I am not regretting installing this for my kid (3yo).,5,0,4.3,2022-07-04 04:08:47
dffc5bd0-de3e-4112-aef4-9ba8ade16359,Shiva Jaikaran,Great app,5,0,4.3,2022-07-03 19:18:35
97a4d7d5-413e-4994-857f-2da5569a178e,Hannah Sandy,I love to see my granddaughter use this app.,5,0,4.3,2022-07-03 16:05:12
6f8f9448-a90d-4dcc-8100-6380307d2a4e,lyal Ali,Good app for learning english,5,0,4.2.2,2022-07-03 12:06:47
59a7ec1c-409d-4077-a662-9a75a18dd699,hero sna,Thanks for every thing but unfortunatly i dont know how to install it to my son can help me plz we live in Iran but i cant find Iran in yhd rigeion,5,0,,2022-07-03 09:53:06
c7b48be1-dfdf-4a0e-8426-e029e188796e,Afua Prempeh,Excellent,5,0,4.3,2022-07-03 03:56:10
28860f83-8229-42bd-87c9-7ee251177cd6,Fatumo Oluwatobi,The app improves my daughters spelling skills. Thank you Khan Academy,5,0,,2022-07-03 03:37:38
e694a92e-ca15-4b63-b100-cf29b47eee68,mediatrix chekwube,"I never knew this app existed. Thanks to YouTubers, when I was finding for good app for my kids I heard about Khan Academy. This is the best free app I have ever have for my kids. Very very informative. And kids love it. It has a lot more that a free app you can ever imagine and no ads & offlin Unbelievable! But that's the truth! I know how much you can pay for ABC Mouse but this turns out to be the best for me and my kids. In all my kid's IPAD or TABLET we have never have any issues of delay.",5,3,4.2.2,2022-07-02 19:45:38
1ec23ab5-a479-4af7-b3f5-cca1e3659d44,ARUN SINGH,Good but voice is not clear,5,0,4.3,2022-07-02 12:20:53
e73eebba-1be0-44af-ac6a-e335d0e0901e,Chint Siree,Oh its was for my baby and she like it and I learn this when I was like her so I like it!?,5,0,4.3,2022-07-02 02:59:20
11b280bd-018e-44bd-8bf9-32a02ea33e94,Hameenat Sanni,Great App,4,0,4.0.3,2022-07-01 12:17:54
425d3bc3-89a3-4ae5-ba1b-87656e51c4da,Patience Dashe,"Great app, my daughter loves it and she sure learns alot in there.",5,0,4.3,2022-07-01 06:44:08
e57e1bb1-1d88-456e-839f-3bad4ed1d9a8,Naomi Hernandez,"My 22 month old loves it, it's helping to get her past her speech delay.",5,0,4.3,2022-07-01 06:33:13
9af909f3-b2f1-401a-a55e-f26584c58d22,Godfrey Mutei,Very nice for kids,5,0,4.1,2022-07-01 00:26:32
ad8030eb-c01d-49e6-a034-33c82a17ad9d,Ather Iqbal,Really Good effert for kids,5,0,4.3,2022-06-30 23:26:55
5090f418-cf2f-4705-a5b6-af84a66cc339,S J,"We absolutely loved Khan Academy Kids for our preschooler until one of the stories made us wonder if KAK was trying to normalize lgbtq+ values for preschoolers. For us, introducing 4 year olds to trans concepts is inappropriate and unacceptable. Upon googling, KAK openly supports lgbtq+ values as a company and it shows in some of the stories, so it isn't a good fit for our family and feel it is confusing for young children instead of helpful.",2,6,4.3,2022-06-30 22:54:23
1272c903-74cb-4385-9e62-e9950799f654,Katie Chisholm,Great learning tool for kids,5,0,4.3,2022-06-30 20:44:33
b445b29a-041e-48e2-a104-d6133a532304,Noray Spradling,This is an excellent app. We're still using this two years later.,5,0,4.3,2022-06-30 14:03:10
e8d2ecea-66f5-46c5-89ff-4f84b09b66af,shebaz khan,Really I have no words how great this app is I think this app can replace the school. Thank you very much khan sir for all your great efforts.,5,0,4.3,2022-06-30 11:17:41
ad200c08-d260-48fc-a36e-130ebe83d89c,Renee Dawn,very good learning app.,5,0,4.3,2022-06-30 08:11:36
21a7654d-81eb-4ffe-be04-c37002661788,Rania Azbaki,Such an amazing & creative app 👌🏻,5,0,4.3,2022-06-30 06:23:31
7e79e61c-ca76-4e52-8d55-844fbf118e17,K Rey,Such a fantastic initiative. The content is so thoughtful and cleverly designed and there is a huge variety of activities. Stories are also top quality and the one explaining skin colour was a great resource to support our daughter recently. Thank you!!,5,1,4.3,2022-06-29 16:21:15
a48d4173-1381-401f-aaf1-886751e18d5b,Samantha McClellan,I recently reinstalled this app after a time without it to support learning in my 5 year old and 2 year old. The reason for my star rating is due to the amount of silly song YouTube videos that are played in the lessons. In my opinion it is excessive and overstimulating for younger children. I do hope some changes can be made to limit video watching and be replaced more audio interactions.,2,2,,2022-06-29 13:48:48
34215d03-fa59-4045-8fcd-54f59b42e7d7,bhardwaaj mohabir,This app was too easy so I uninstalled it because I was afraid of it making me a second grader again because I pick I'm 8+ and it didn't give me 8+ questions only 8 questions that were too easy for me,1,0,,2022-06-29 12:29:52
6d22f54f-a005-4f96-8591-a6d823e1c730,Audrey Cheatwood,"Thank you for providing my daughter with fun, educational games, without bombarding her with ads! It is so hard to find any ad-free content. We appreciate it immensely!",5,0,4.3,2022-06-29 10:02:44
ef78ffcc-eaed-489a-bc8b-4b937efa2ce9,Shweta Nayak,Best app for kids,5,0,4.3,2022-06-28 23:59:00
db7505a1-d1a9-4e2c-ba50-3c1853162234,Joe Bacon,Our three year old is progressing so well on Khan Academy. I'm convinced he learns more on here than school.,5,0,4.3,2022-06-28 23:49:12
45ee7cf1-23e4-4eb1-8384-ba1d6979036b,Mumtaz Iqbal,Great,5,0,4.1,2022-06-28 21:45:24
98d60ff6-ccb5-4403-8edf-3e89a6cad6ae,Thaynara Kamilly,"I'm brasilinan and my students too. We loved this app, it's complete, it's so good and dynamic for kids. Really I loved",5,0,4.3,2022-06-28 15:28:28
b0837463-30e7-4808-8c92-a96b9aa9cf7c,Jamie Hernandez,Helps little kids alot and help them to learn math and all the subjects,5,0,4.3,2022-06-28 09:32:31
4a0db396-0854-406d-a8ee-3b8457c4d521,Jessi Odom,My son loves it,4,0,4.2,2022-06-28 09:00:51
011bbcf1-28eb-4e37-9f8e-9b5695f4aeb4,Fateme Hosseini,🤮🤮🤢🤢🤢,1,0,,2022-06-28 08:25:29
bcd00529-1e55-42d5-a93b-1952a3b496f3,Anitha Sivakumar,It's incredible. Excellent for kids.,5,0,4.3,2022-06-28 06:53:23
5b3a0ea4-b48b-4ba8-b7f2-7b8740a5ae42,Christine Dondo,Very educational my 5 yr kid had improved in his sch because of this app,4,0,,2022-06-28 05:36:27
0b8132b6-2195-4ca3-b062-965504811441,Belle Bell,Amazing! I love it for my 2 & 5 year.,5,0,,2022-06-28 05:05:20
b91aa2cc-bdba-44de-b3b8-5a36b1f87737,Shantelle Powell,"Wonderful. Very informative, fun and educational",5,0,4.3,2022-06-28 04:14:20
f2247163-6bf8-463b-b143-a2197909795d,Saira Sabir,Awesome for kids,4,0,,2022-06-28 03:34:46
d5475690-9583-4df2-8d35-e96bbe45bf07,Fatemeh Mohseni,It´s easy to play.,5,0,4.2.2,2022-06-28 03:34:26
191f994c-8ef6-498f-aa07-15ac8f391932,Swathi S,Awesome and must have app:) no ads no junk.. very interactive and educational.,5,0,4.3,2022-06-28 00:34:32
074f4e5b-dda3-4566-8bee-e4dd5a8d9a53,priya vas,"Very good app,. But not it is getting force closed.. previously very good experience but now very disappointed.",1,1,4.3,2022-06-27 22:58:31
1b7898cf-d512-4b92-9181-05bfbb7d794f,Siddharth Brahmbhatt,Superb App!!,5,0,4.3,2022-06-27 21:33:12
862fd791-68ac-453a-899e-c9d4d8536f66,Rob Mac,"Wonderful app, the best we've ever used (including paid and subscription apps)! Your kids will learn great things, and they will not turn into overstimulated monsters after playing this like some other tablet apps. Mr Khan has made an incredible application that serves so many different types of children and styles of learners. Thank you very much.",5,0,,2022-06-27 12:36:45
d4aab7e6-187c-4dd0-9c32-3888cd22cfc3,Charlene Hendricks,"I have a toddler who loves this app! It is by far the best one I have found. No fees and no adds, you really can't beat that compared to the other apps your going to find for your kids. I highly recommend this",5,1,4.3,2022-06-27 07:49:32
e47b8a4d-ced3-4368-b071-42e21b1232a7,Muhammad Arham,Nothing Here but Everything is easy,5,0,4.3,2022-06-26 21:03:38
38af5fa3-989a-4e06-af1e-c6ff52cbe138,Rosemond Donkor,Pretty cool,4,0,4.0.5,2022-06-26 19:10:03
ea0a1ed0-7021-41ba-b353-a6fa48fce148,UKJ Monarch,Splendid,5,0,4.3,2022-06-26 10:41:01
a2d3dee4-a213-4eef-9c5a-d56f0c497db3,Mumba Mubanga,The best kids app.,5,0,4.3,2022-06-26 10:04:26
c9a3b1b9-8717-4e87-a847-f65b3899c5f9,Fernanda M. Huerta,Great app with a lot of good books and learning activities. My daughter loves it.,5,0,4.3,2022-06-26 09:21:04
abea8b35-37ae-460a-af2f-9e5a5b5e0ab1,Ameenah Rasheed,Great for kids learning,5,0,4.2.2,2022-06-26 04:16:21
ba6aa2a6-4502-40c4-adbe-059c15c1f9da,Virginie Miss Cat,A fantastic app for kids !,5,0,4.3,2022-06-26 03:35:22
ae053bd5-fe53-4380-a2cc-f50a856d0633,Mohammad Zidane,Amazing,5,0,4.3,2022-06-25 23:39:31
1cad9d8b-42bf-4fb6-b4fc-ef75ecefc442,Levison Mpinganjira,It's nice so educative for my daughter,5,0,4.3,2022-06-25 12:47:46
a2fa5922-c987-4cbb-874b-aa394563f881,Archana Anoop,REALLY GOOD APP!In fact my daughter loves it😀,5,0,4.3,2022-06-25 04:42:09
dc14b247-7ee5-42b6-8e82-11bf36ef363b,אבא ישראל בלדראף,Good appd,5,0,4.3,2022-06-25 00:46:12
e085bfd3-f4c3-465d-ab40-62522bcd3711,Tejashree RaviKumar,My fav... I like how interective it is and those minimalistic games they use to teach! Keep it up,5,0,4.3,2022-06-25 00:21:28
c1a5babe-bb3f-4835-93dc-81bf4c1738cd,Abdul Haque,I had an email but say it is incorrect,4,0,4.3,2022-06-24 20:00:07
ecff5367-667e-4adc-91ea-fb6dfa46c763,Anand Venkataraman,Excellent App,5,0,4.3,2022-06-24 11:31:53
954d9bb5-1a67-4ed4-814a-82a28041c2ec,Lynne Wilkinson,We love it,5,0,4.3,2022-06-24 08:16:18
37d6ac8e-997d-4302-b886-1d592a3c41b4,Sunny Patel,application not open in real me ipad,1,0,4.3,2022-06-24 04:59:52
6bf7dbf5-d968-4f62-84d8-dbbb23cfda09,Lynda Strobel,My 4 year old granddaughter loves it and she's learning as well!,5,0,4.3,2022-06-23 21:11:28
8df1dc2f-f915-4255-ab86-142f8a02d332,Jessica Huang,Best kids learning app,5,0,4.3,2022-06-23 16:29:44
4c675037-392a-4572-bd17-ff9dbe35319e,Jacquelin Gaines,Good! Helps her learn to focus.,4,1,4.3,2022-06-23 14:08:12
a7edb3e6-dd5d-4ec1-b91e-a28b79d7b061,Lyn,Very impressed with the app. I'm an educator and wanted something to do with my grandchildren. This app has been amazing. I especially like the scaffolding used to build skills.,5,2,4.3,2022-06-23 13:57:26
6904f62e-30b8-4373-8d0a-73238ff2d1bd,Garrett Noonan,Great educational app for kids!,5,0,4.3,2022-06-23 11:59:45
61c84e02-f6ec-4a72-9596-a3b5bae7cdf7,Kim Statham,I have an in home childcare business with children of different age groups. This app works very well with my 2-5 yrs age group.,5,0,4.3,2022-06-23 10:40:02
52e95e06-1743-4c9a-8315-6c64acda3dfd,Laura Galindo,It is an application great for kids,4,0,4.3,2022-06-23 10:03:14
f3af4fa8-09ca-400a-8a70-a3271ae8c497,Bolarinwa Layade,My son loves this app,5,0,4.3,2022-06-23 06:39:50
de3c45a0-f0a6-4e74-af2e-c48a5066fb49,Dolly Malusare,Good,5,0,4.0.7,2022-06-23 05:51:47
11163ec7-67c0-4f2f-b610-5149a8c87b53,Riza Mae Tiongson-Aquilam,Super duper best app for kids learning.,5,0,4.3,2022-06-22 21:52:20
7e324624-7820-44af-b242-08eb06c72b24,Mehboob Hussain,Great app and free. Thanks Salman.,5,0,4.3,2022-06-22 16:25:24
ae42fa90-6202-4e6c-8122-c0a6e6231554,Suh Marsal,"Great app! Thank you so much for your help, I fixed it! 🌟🌟🌟🌟🌟",5,0,4.3,2022-06-22 10:55:02
92f99192-ca30-4e45-a27d-7685b3dd3cb2,Noela Adhiambo91,Very educational with no ads,5,0,4.3,2022-06-22 00:21:40
215765f7-8ce9-41c7-9735-e15e2c08d5bc,Akhona Bhengu,"Love the app, it helps my baby alot",5,0,4.3,2022-06-21 13:49:18
b4135f53-e666-49ac-b265-ef8db42d60af,Jonathan Kyeyo,Its the best,5,0,3.6.4,2022-06-21 11:13:18
de963629-ea4b-4724-a974-0a3ee5443afa,Ata ul mohsin hamdani,Its amazing and excellent.,5,0,4.3,2022-06-21 09:34:26
68aee9ff-bac5-4bca-9fd1-c9b7d6f58313,Tramaine Walls,HOW DO YOU SIGN IN!,1,16,4.3,2022-06-21 08:29:01
cdd44f85-ed66-4ac9-a873-b8b093d1b0bc,Kaylee Jinks,We are now a fulltime Khan Academy family! We've struggled to find content that engages all of my different learners and this has done it for us so far! So excited to see what we learn!,5,0,4.3,2022-06-20 13:08:25
b940d445-3685-49e1-9a83-9f409e273433,Christian Franzl,Would be great to try it out without an account. Why not store settings and progress on the device? Also had to deny microphone request twice.,1,1,,2022-06-20 12:22:07
b3fcb358-1890-41f6-870f-11e557df6dec,R G,"This app used to be great when it was just animals, then they added people and had to shove 90% POC in every book and I had to delete it so my daughter wouldn't be subject to the DE&I propaganda.",1,9,4.3,2022-06-20 11:28:13
434f920c-2596-4bf7-afcc-84a21fb10e37,Snehal Gala,superb app and superb content ...,5,0,4.3,2022-06-20 06:27:29
81bb6022-d770-4821-be26-6eb2feebb0e3,Rona Mejean,One of the best for kids. Love it for my son,5,0,4.3,2022-06-20 04:24:30
e29be5eb-c6a2-4ca3-9cd3-bf867e8d9841,Youlia Guendrikson,My children really enjoyed playing this app! Is educational and entertaining at the same time! Big plus is we don't need the wifi to use it! Thanks for such thoughtful way of making this app available for every child!,5,0,4.3,2022-06-19 14:40:55
93f7acf1-6603-4517-87ed-6633c0396ec3,Sam Awad,مره حلو أولادي اتعلموا منو اشياء كتير ، لغتو واضحه وسهله,5,0,4.3,2022-06-19 09:47:33
dcbbc180-33cf-4c4e-89f3-f02235d01625,Jo-Ann Floyd-Whitehead,My grandson is having fun and learning at the same time.,5,0,4.3,2022-06-19 09:33:20
42bba799-bbf8-4555-a0c0-1c3430704a24,"senimsi Husein,Baim,Esi",This app is a must..👍👍👍,5,0,4.2.2,2022-06-19 09:11:23
deb8203c-4b38-4a97-a551-4f5328f138d2,Akoko Don,Today is a very good day for me with a good 🎮 in my heart,5,0,4.3,2022-06-19 02:16:58
6fe2a7b8-146d-4c7b-891d-98e7427c5779,Legend Gaming,Nice app for learning,5,0,,2022-06-19 00:33:03
bdc00c0b-4546-45d0-9f10-f0eb0bcf842c,Nikko,"I forgot that this is actually a free app. The content is appropriate and interactive with a lot of variety. This app is a perfect ""screen time"" app.",5,1,4.3,2022-06-18 23:40:11
96508107-e6db-4f01-b83c-0f72c3868686,Hayley Widmer,The kids love it,5,0,4.3,2022-06-18 22:08:22
1e438edb-9cd1-49d4-9f96-a0ba7469ab8c,Tin Tin Aye,It's good,5,0,,2022-06-18 09:07:13
81676700-16d6-470f-b2a9-aa31ab71ad84,Simi sara,It's very good 😊👍🏾 wonderfulooo wonderful my kid loves it,5,0,,2022-06-18 00:27:01
da616edf-c14a-4046-b6c6-aeb73ee99572,Philondria Credit,I love this app. It is very interactive. I'm so happy that I discovered it.,5,0,4.3,2022-06-17 22:18:19
ea0e6fae-dde2-4d6d-992a-78b3d5feb57f,Edwin Ancheta,My kids love this app,5,0,4.3,2022-06-17 16:57:56
7f64f111-9b88-4976-8372-a9e3aaccd3a3,sohail kazani,Excellent content and execution. Relatable,5,0,4.3,2022-06-17 13:43:53
836970ac-28e4-40a8-ae52-9a739ea7a173,Philip Cabrera,"Compared to other learning apps, this one is actually really fun for one of my students I'm tutoring! The activities are all unique and varied, and it is not competitive in my opinion.",5,9,4.3,2022-06-17 13:26:56
a7ba7a1e-7dff-4dd8-81a9-9fed8447972b,Sam Med,dhidtst,5,0,,2022-06-17 08:40:41
45e84066-1ff5-4124-bb76-07fc84140800,Shouka Arabi,Good,4,0,,2022-06-16 22:37:30
c2fe2fed-614d-4bbc-9d0c-599fd3e8557d,Saba Shakeel,Astounding and such a big relief from all the non sense going on in the world,5,0,4.3,2022-06-16 20:54:30
8216e2e9-d1c5-4f69-89f0-5092a47676e0,Tameka Francis,khan Academy app is an amazing app! and it Free! my child loves it!.,5,0,4.3,2022-06-16 19:47:40
387569a0-9188-4633-8be0-308ddab1bb46,Karisora Kavari,It's a great app...my 3year old love the logic section...it's quite fit for her age. So good job.,4,0,4.3,2022-06-16 15:29:25
c2aef0cd-00eb-45a0-b484-b98b68676dab,Candy Semply Complex “HowCandyDoesIt!” Graham,This is a go to app for my kids. One of the few apps I don't have to monitor because of content and/or ads. It keeps them interested They learn plenty all while having fun. My absolute favorite thing about this app is how I can set up can set up Separate accounts for everyones Individual needs in age. Setup is clear and easy and I'm able to set up and move through it with ease.,5,445,4.3,2022-06-16 10:12:24
d0420ea7-e250-4d36-9f84-89cefaed883e,مشاعل المطيري,Perfect app,2,0,4.3,2022-06-16 08:50:10
e1ed264d-9b64-4f88-8c50-01506a5b1e81,sahana venkata,Very useful app..my kid learned so much from this app,5,0,4.3,2022-06-16 08:16:55
f89e19a8-2c00-4db4-a69e-0830d4f5d236,Jessica Walker,"This is the best app we have used for our sons (ages 2 and 4) The app is engaging, easy to follow and so much fun that they ask for it daily!",5,0,4.3,2022-06-16 06:00:25
351774f0-167c-42f5-943c-9d0646578160,Assem Aimaganova,Thank you very much!,5,0,,2022-06-16 05:22:27
025fe6a4-9de2-42e4-ad1a-972bcf0bf976,Mo “Mo” oldham,"It's the best app for learning,as it has a variety of activities that are fun to do.Im so thankful because I struggle with my daughter listening to me but she has no problem when it comes to Khan academy.A must have for all even if it's to play games or read book for bed. And did I mention all of this is free and a blessing. So it's worth trying because you got nothing to loose. I hope you love it as much as we do. My daughter say "" thank you for helping me learn"".",5,10,4.3,2022-06-16 01:45:48
202bfa08-9e97-4ae0-919f-44aa9e9f28e5,Eftekhar Ahmed,Excellent for kids.highly recommended for every parents for their beloved kids.,5,0,4.3,2022-06-15 12:13:23
8951653b-f16a-4bf6-a81e-59d87e5bdf64,J. G,"As soon as they started putting in new material I saw the changes only going downhill from there. I don't need YOU or anyone else teaching my kids moral values. Books and games should only be math, reading, science and geography that's it! Your no longer doing that. You dont want christians doing it in public schools yet here everyone is doing thier own version of morality! It's hyprocritcal and I'm deleting anything that does this!",1,7,,2022-06-15 10:40:00
c7a49d55-4b10-42a0-ac1f-e3e01e460abb,vin huynh tan,this app is super fun my kids very like this app,5,0,4.2.2,2022-06-15 09:01:24
d40dffb1-630d-4ea0-b132-a1e65f9caaed,Ghazala Khan,I LOVE this app,5,0,,2022-06-15 07:18:43
21b2c996-cac9-4bc0-be8e-0a60bd69a0af,Jacklyn Crow,I have only scimmed threw th I s app to see what it was all about but I'm am extremely Impresssed,5,0,4.3,2022-06-15 01:07:03
b94f1267-7f76-4bce-97f5-eb66324714a6,Lathika Kattoor,This app helped my kids learn during the pandemic and am really great ful☺️,5,0,4.3,2022-06-15 00:53:03
cd498563-30b1-4503-9f70-6846801b0b1f,Elise Immanuel,Good,5,0,4.3,2022-06-14 14:14:52
1c8b2416-bd11-472c-a26c-1596c9cb9c35,sanjib sen,Amazing.,5,0,4.3,2022-06-14 12:03:49
6a4cc6f4-9200-422b-aaba-e19ea5e5fe8c,Mu Gal,This app is very good my child is improving on many things she is in grade one and I'm so happy for her she can now read she is in grade 1,5,0,,2022-06-14 10:31:34
b69dced5-9c97-42e9-80be-03b2e3fedec9,Motorola Fast,Enjoying the app so far,5,0,4.3,2022-06-14 10:20:19
ec02875b-fc98-4e4a-b510-21cfb6d87029,Cindee Broeska,Fun and easy to navigate. A wonderful learning tool. Engaging and motivating.,5,0,4.3,2022-06-14 07:47:17
9752e6c4-fc29-48ff-a54b-ff22e7f08667,PM,"From a Hispanic family, I don't appreciate you guys pushing out lessons on skin color. You are making kids self conscious about race. It's Orwellian. You are creating the problem you claim you are trying fix. You should give parents the option to disable the 'Books' section.",1,3,4.3,2022-06-14 07:42:33
6734138f-76fc-4e86-960d-6321fda82460,Rochelle Paulin,Never experienced glitches or Ads that interrupt her play/learning. Great app!,5,0,4.3,2022-06-14 06:12:43
b545759d-bd56-4a8e-ab9f-320b94fdf4c2,Manheera Kitchen,Good,5,0,4.3,2022-06-14 06:05:27
723dd23f-fb46-42a4-9109-ca06c0184b1b,joe hogg,this is a very good game and is free it helps my kids,5,0,,2022-06-14 02:42:27
dd76f9bc-9095-485b-9b13-fbd8eb3383e0,Mira Abd El Ahad,"Wonderful, sooo educatif I love it and my little 2 years and a half loves it too",5,0,4.3,2022-06-13 23:16:55
e3f22d55-f1b7-4e60-9694-a5cda581913e,Amna Buzdar,Super dooper👌👍👍,5,0,,2022-06-13 19:13:26
25eddce7-0d9e-4097-8eef-1b5405b8af7f,Zoila Graves,Great app for kids,5,0,,2022-06-13 18:22:14
7e6b24fe-d330-43ae-b3fb-9e9132f7f335,Annette Pittman,Good,5,0,4.3,2022-06-13 13:38:47
5ba4c7cc-f9d6-44d9-816f-9a1ade9fea10,Nana Yaw Siaw-Adane,Great app,5,0,4.3,2022-06-13 06:11:54
ce2b7e61-4b91-41f9-889c-5c7bffb53d7d,Arunasri P,I don't like the app very much because It always needs internet.,2,1,3.5.7,2022-06-13 04:39:39
e2b32bfb-60c5-43f7-a689-c618e97ac089,Agus Mediarta,The best apps for my kid.,5,0,4.3,2022-06-12 22:53:21
60b0e302-c7cb-4219-9e2e-676df6bb54d6,Emma Sandoval,Best free educational game for kids ever!,5,0,4.3,2022-06-12 18:40:09
251b87ee-f66b-4c2d-842e-12d7228ca147,Sid Sal,This is the best learning app for my kids. I love it too. The best part is that every age group can play with it and it beautifully structured.,5,0,4.3,2022-06-12 15:52:39
f2b687a9-8aa3-4766-9366-0b8d36517465,Christopher Goggans,"We all want to think our kids are smart and good looking. I try not brag too much, but my child appears to be years more advanced in math, reading, and logic than her age group. For every compliment, I say that Khan Academy Kids is the secret.",5,1,4.3,2022-06-12 13:13:42
88c944d8-d8dc-43f0-8cf6-3426495af1cd,hina yousuf,Best app for home schoolers 😍,5,0,,2022-06-12 13:03:27
1906aee5-5810-44a3-af03-4815a1bafb03,Grazziela Wietholter,"I like this app so mucha, ut has many different things to do.",5,0,,2022-06-12 11:34:04
d0086872-00f3-4a77-85f1-9d07c2664956,Mhel Huelva,"Thanks for your help good thing, I have tried to do what you said and it works!! now my 4 yr. Old son is enjoying this game and also this app really is so useful he can get out from boredom it improves his brain too,thanks again for your help will gave you 10/10 stars I hope your app has many supporters and positive reviews, good luck.",5,0,,2022-06-12 07:21:59
419e1ab8-de74-40c5-a915-f0c9a269f015,Nathalya Quezada,My kids are learning a lot with this application. I recommend it!,5,0,4.3,2022-06-12 06:21:11
13974010-58aa-4ca5-890b-7adb7c6bd7ec,Imtiyaz Bahadida,Excellent app at free of cos,5,0,4.3,2022-06-12 01:34:13
e7f0044e-84ae-47a7-baad-51541840bad9,Vy Lam,Good app for kids,5,0,4.3,2022-06-11 15:06:24
78dd230c-1db4-495d-95a9-e01d43c262ed,Aziz Chamsi,My daughter love it so much. It so instructive,5,0,4.3,2022-06-11 10:15:24
d59eb566-7a3e-4d97-a65c-4c171c21576c,Harsha Ganesh,It's useful to,5,0,4.3,2022-06-10 23:08:55
08ec3ffc-c3b9-45e3-87bb-3df29dda67d7,Kaushik Sai Manne,My kid is enjoying....so much helpful for his work...,5,0,4.3,2022-06-10 11:55:30
53415e33-df5e-494e-8915-4c7c6d869155,travis steadman,"This app is fantastic! It's totally free, it let your kids get ahead, and give them fun games to play while they learn. I love it and recommend it to anybody that has kids under 5. If you have to give your kids screen time, this is a great way to do it.",5,0,4.3,2022-06-09 16:00:08
0270cf69-183c-43a3-a6dd-e640ed2e2446,Louie Carreon,Perfect for kids. Great learning tool.,5,0,4.3,2022-06-09 11:48:40
03bb581b-2632-4e99-9e29-d5297e04f692,LISA STANLEY,avery good learning game,5,0,4.3,2022-06-09 08:13:50
1e9cd439-d65d-418a-8628-60ebabe9c25d,Jeanett Vergara,Better than abcmouse!,5,0,4.3,2022-06-09 07:24:19
7dabbfff-fa51-4b00-8565-76d2b9853d57,Simeen Sajjad,The reading speed is too fast,3,1,4.3,2022-06-09 05:55:40
af151ef1-d957-456b-9f22-7fe902d1c6ec,Abhilash Shah,This will bring a major change in the education system. Free education!! God Bless you!!,5,0,4.3,2022-06-09 04:45:53
a99c64ff-226f-4272-8da3-3e274bf6141f,Youssef Esmailpour,Ok,4,0,4.3,2022-06-08 23:40:47
a452f514-89ba-47ed-a03f-a72d7f33545b,Suresh Babu Ragalapalli,Great app for kids,5,0,4.3,2022-06-08 20:32:16
8d5dea38-e436-4369-a02a-b75d01c77ed9,Kayli Reece,"My preschooler loves it and it's great to have something free, educational and without ads.",5,1,4.3,2022-06-08 20:16:14
7a0b6031-eea0-4e21-97fb-dd536e927cf7,Julie Lillard,The best thing for my 3 & 4 year old grandchildren,5,0,4.3,2022-06-08 18:33:42
ae7dfdf2-300f-4897-ba0c-e75c7535ae50,dan peterson,Best app for my special needs child love that the keep attack of the process just wish that they had a home school I cood sine my little girl up for love the app,5,0,4.3,2022-06-08 17:28:03
c89f02c9-fd55-4997-8cc7-035cb9713865,Shirley,Best educational app I've come across. I love the breadth of material and diversity in its stories to represent people of all colours. Would recommend it to any mum. It's also free with no ads. I'm so grateful,5,5,4.3,2022-06-08 11:47:41
2f83b72f-4b7a-4acd-92f0-bfc684380d26,Jesse James Popoola,"As a teacher, I always use this app as a reflective tool and learning resource. Though primarily designed for children yet it can absolutely be effective in educating teachers as well. Thank YOU Khan! Is there a way I can donate to support this project?",5,0,,2022-06-08 10:32:42
2ef33838-3da9-4988-8f45-36a607e19599,IP Camera DOUANGKEO,Very good learing English,4,0,,2022-06-08 07:45:38
bb35c94b-363a-499c-8fc5-471dd04ece2e,sapna meena,Good for biggner,5,0,4.3,2022-06-08 03:34:42
846bbc9f-1dac-4148-b3b9-e3076cc2f428,Swathi G,Best app for kids,5,0,4.3,2022-06-07 23:46:03
82579320-f7a9-46de-a19b-57efd19cb071,Kashmir singh Singh,Manpreet gill,1,0,,2022-06-07 01:07:08
70b0f66d-189c-4dec-9c1c-4001ee283e3d,Becky Cova,Love it,5,0,4.2.2,2022-06-06 20:38:41
008e0267-50be-4047-899a-e2bce4284c6b,YADAV WORLD,Beautiful app,5,0,4.2.2,2022-06-06 20:00:57
e61556d5-0b8f-4bd1-a758-2588efa3c870,Patricia Marshall,Love it,5,0,4.3,2022-06-06 13:26:59
90605021-86da-4c3b-ae87-92a657bb8b02,Shajeda Akter,Khan Academy is a very good educational app.My son learned lots of things and he is enjoying to doing the action.,4,1,4.2.2,2022-06-06 09:04:58
1be681ea-b6fd-4572-aabb-7de6aa93dbb8,jessica p,"I absolutely love the update and the parent/class option, using this app for homeschool sooooo much easier, myself/kids only complaint since the update is the loading time. it takes soooooooooo long to load, and the books/videos are veeery slow. update once again another great update!! would be amazing if you could sneak in some early beginning stages of multiplcation. if I could rate the app again I'd give another 5 stars!!! I wish the bigger kids khan academy was as engaging and easy to use.",5,100,,2022-06-06 04:29:16
810f3c41-bdbb-4338-b548-e1d867db8bda,buy&sell noor,This very awesome application for teaching children,5,0,4.3,2022-06-05 21:20:56
5e9da3d4-8ccb-4947-a068-2ff0227daded,Jayden Trevino,Lovveeeeeeeeee it!,5,0,4.3,2022-06-05 18:49:41
8e62bb72-09a7-4de6-aa17-0152fb1eea27,Asad Bukhari,"It's helpful for English speaking kids, but not for urdu speaking children",4,0,4.3,2022-06-05 18:28:19
f2dff332-df8a-45c9-88bb-203300a691b9,Liz Reinhold,Granddaughter likes it.,5,0,4.3,2022-06-05 17:15:02
