id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
5b20bf35-0606-49a2-bbfd-f63d01d36bf2,A Google user,so nice I like this game and I like it,5,0,1.9.93.10904,2025-07-25 05:15:33,38,0.8104,joy,112.08500000000001,False,False,-1,0.0,,Unknown,False
572aba58-1984-46da-a75c-b4bf5980b569,A Google user,good,5,0,1.9.93.10904,2025-07-25 05:15:28,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
70ee2162-9349-4e5a-b866-32eaba8bd8e3,A Google user,noice,5,0,1.9.93.10904,2025-07-25 05:13:51,5,0.0,neutral,121.22000000000003,False,False,31,1.0,0.0,positive feedback,False
ab71c19c-5b08-4cc2-8c83-3291379bcfb1,A Google user,wag na kayo mag laro Ng laro na to nauubos Yung diamonds nyo ditonkgit Hindi ginagamit grabi naubos dias ko bigla di ko alam,1,1,1.9.93.10904,2025-07-25 05:13:34,124,-0.0516,neutral,59.10000000000004,False,False,14,0.9272100205989096,12.0,fun and entertainment,False
3370ff10-c666-40e3-a78b-8d23bc489e6f,A Google user,no thx,1,1,1.8.93.9702,2025-07-25 05:12:38,6,-0.2755,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
79790fc8-2c32-4799-9ac3-0afcc762c46d,A Google user,bulok,1,1,1.9.93.10904,2025-07-25 05:09:44,5,0.0,neutral,36.62000000000003,False,False,99,1.0,78.0,mobile legends issues,False
e8c16705-ad15-41b4-8545-4176e0e7a1c2,A Google user,1 star because me and my bro is high rank give random is low rank. suko sayu amo,1,1,1.9.93.10904,2025-07-25 05:09:37,80,-0.2732,neutral,99.00000000000001,False,False,41,0.20409238446055625,34.0,positive reviews and ratings,False
bb63de17-2d17-49e2-8665-595766f36be7,A Google user,Pls.. Fix the bug when loading on the screen it freezes and it will recon again and again,4,1,1.9.29.10113,2025-07-25 05:09:15,89,0.0516,neutral,80.46500000000002,True,False,1,1.0,1.0,connectivity issues,True
de280174-61a7-42cb-a5ba-5bcc17c0d01f,A Google user,ငါလိုးမသားဂိမ်းလီးဂိမ်းခွေးဂိမ်းကိုယ့်မေကိုလိုးဂိမ်း,1,2,1.9.93.10904,2025-07-25 05:09:01,52,0.0,neutral,121.22000000000003,False,False,8,0.8033433175223812,6.0,mixed reactions,False
738138f1-f368-48f7-befa-3cfaae5642d8,A Google user,this game is so very fun,5,0,1.9.93.10904,2025-07-25 05:08:30,24,0.5956,joy,102.045,False,False,-1,0.0,,Unknown,False
4e01652b-3e69-4832-8d13-85bc124f77ec,A Google user,always put me in trash team i dont what too say,1,1,1.9.68.10631,2025-07-25 05:08:19,47,0.0,neutral,103.37909090909093,False,False,50,0.7334929351498023,9.0,negative game experience,True
8e7e8cb0-bb4b-4676-aa81-e52cb37b4f3b,A Google user,nice game,5,0,,2025-07-25 05:07:18,9,0.4215,joy,120.20500000000001,False,False,3,0.6042600872796237,2.0,positive game feedback,False
eff8d753-839a-45cb-afab-4f97b2bcf022,A Google user,Fix bugs and worse matchmaking,1,1,1.8.79.9552,2025-07-25 05:05:32,30,-0.4767,disgust,83.32000000000004,True,False,10,0.5685105732266948,8.0,poor matchmaking,True
776a02f2-c6bf-44eb-8aab-af6cdd945c9f,A Google user,"Baru balik, ternyata matchmaking jadi lebih sampah.. kukira sudah mendingan.",1,1,,2025-07-25 05:04:49,76,0.0,joy,32.56000000000003,False,False,-1,0.0,,Unknown,False
f503f0ba-f1fb-405e-aeb2-0d5c4ba79b35,A Google user,Fun and heat battle challengging,5,0,1.9.93.10904,2025-07-25 05:02:56,32,0.1779,joy,66.40000000000003,False,False,74,0.752963559007802,59.0,gaming challenges,False
1d032c28-906b-48a4-9e35-5468477aac86,A Google user,nah,1,1,,2025-07-25 05:02:55,3,-0.1027,disgust,121.22000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
e60e9582-d665-4941-bac8-d5aa432adf99,A Google user,I like this game,5,0,,2025-07-25 05:02:31,16,0.3612,joy,118.17500000000001,False,False,68,1.0,54.0,player appreciation,False
8fee6628-1f2b-4c43-a0df-142738b8704e,A Google user,Good,5,0,1.9.93.10904,2025-07-25 05:01:58,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
66371ad8-2561-4ed8-9288-92f98caf786b,A Google user,very nice,5,0,1.9.93.10904,2025-07-25 05:01:05,9,0.4754,joy,77.90500000000002,False,False,26,1.0,19.0,positive praise,False
483611a4-4699-4952-acae-827eefb73942,A Google user,sucks game. don't even do anything to people who trolling. instead keep mute player,1,1,1.9.93.10904,2025-07-25 05:00:51,83,-0.3612,anger,72.83000000000003,False,False,43,0.5849043871100756,36.0,in-game reporting & penalties,True
3fa9060c-aeee-4816-9174-b1cb15f22dcb,A Google user,BRING BACK THE OLD PROMO DIAMONDS 1 STAR MLBB!,1,1,1.9.93.10904,2025-07-25 05:00:33,46,0.0,surprise,94.30000000000001,False,False,30,0.5377857023703614,26.0,in-game purchase issues,False
cc4b9335-5d1d-4373-99cf-8893be9334c6,A Google user,cool,5,0,1.9.93.10904,2025-07-25 05:00:28,4,0.3182,neutral,121.22000000000003,False,False,79,0.1861455598113052,56.0,positive impressions,False
e8fb845a-213a-4303-9ded-66148579c524,A Google user,amazing,5,0,1.9.93.10904,2025-07-25 04:59:49,7,0.5859,joy,-47.97999999999996,False,False,47,1.0,38.0,superlative praise,False
a5e29251-f5a2-42b0-bacc-02e1112489b1,A Google user,best game ever,5,0,1.9.93.10904,2025-07-25 04:57:45,14,0.6369,neutral,90.99000000000004,False,False,32,0.865804669444987,27.0,mixed opinions on game,False
3a7ba3f5-0b75-4e94-9959-657ec501e62b,A Google user,Ano g??,5,0,1.9.93.10904,2025-07-25 04:57:44,7,0.0,surprise,77.90500000000002,False,False,-1,0.0,,Unknown,False
9e772b5c-f968-42f2-84d0-e52a475fc299,A Google user,GOOD!!,5,0,1.9.93.10904,2025-07-25 04:55:39,6,0.5399,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
5c22e45e-d345-4cc2-aa60-afcfb827f98a,A Google user,baka gusto mo muna iban yung mga bobong player mo dun muna kami sa hok kaumay na sa ml,1,1,1.9.93.10904,2025-07-25 04:55:30,86,0.0,neutral,71.78157894736843,False,False,12,0.7766404154656517,10.0,matchmaking issues,False
7c512739-b051-4364-a482-91cb9230502d,A Google user,Good,5,0,1.9.93.10904,2025-07-25 04:54:35,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
cb519060-3c28-4c27-bac0-f86dcc6952ba,A Google user,enjoyful game,5,0,1.9.93.10904,2025-07-25 04:53:21,13,0.0,joy,35.60500000000002,False,False,23,0.4023420234591327,21.0,enjoyment and satisfaction,False
e2783026-115f-4b04-89aa-73c6faccc5f4,A Google user,I like this game plaing🥰🥰🥰,5,0,1.9.93.10904,2025-07-25 04:52:57,26,0.9761,joy,117.16000000000003,False,False,68,0.3997304481120659,54.0,player appreciation,False
e3ee97b5-3c56-4211-8cf0-3d17193ed1f6,A Google user,I have not tried it yet but for all I have been hearing it's a great game three stars first once have tried it I will update you.,3,0,1.9.93.10904,2025-07-25 04:52:03,129,0.7684,joy,87.77214285714288,False,False,66,1.0,52.0,enjoyable game,False
1c884a9a-ee57-4f83-8005-7c654604e8de,A Google user,"Two stars! Meh, You kinda deserve it, The Match Is Not Even Fair, So Many Toxic Players, They Even Trash Talk you Without A Reason, Also Why Everything Has To be Grindy This Much?, Many Other Players Has Discussed This Kind Of Issue., The Other Event Skin has Gotta Be Grindy, And It's Not Even Worth It.............",2,0,,2025-07-25 04:51:59,316,-0.4973,neutral,71.78157894736843,True,False,-1,0.0,,Unknown,False
998215e9-b633-47b6-a58d-68dc0a604cec,A Google user,nice,5,0,1.9.93.10904,2025-07-25 04:50:38,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
d8b883c5-1b74-4f56-b281-e43049fc6055,A Google user,weird matchmaking algorithm is ruining the game,2,0,1.5.70.6241,2025-07-25 04:50:09,47,-0.4019,disgust,30.53000000000003,False,False,10,0.28100175827877516,8.0,poor matchmaking,True
ef06296f-ae27-4b1b-a2df-a285639f192d,A Google user,bulok,1,1,,2025-07-25 04:49:06,5,0.0,neutral,36.62000000000003,False,False,99,1.0,78.0,mobile legends issues,False
0dda068f-7cb5-4142-957a-7ab05ddf593b,A Google user,goodss👍👍👍,5,0,1.9.93.10904,2025-07-25 04:48:52,9,0.0,neutral,121.22000000000003,False,False,8,0.8572931101449306,6.0,mixed reactions,False
a9b6bc77-a3b9-497f-87da-f0ff9fee79b6,A Google user,this is the best game,5,0,1.9.93.10904,2025-07-25 04:47:42,21,0.6369,joy,117.16000000000003,False,False,61,1.0,47.0,top-rated game,False
702c5a1e-a642-4dd3-9f42-2591e46093e6,A Google user,nice game,5,0,1.9.93.10904,2025-07-25 04:46:36,9,0.4215,joy,120.20500000000001,False,False,3,0.9168529468482174,2.0,positive game feedback,False
d514b3be-55ff-4e3b-8079-8e4910749f23,A Google user,let's go 😁,5,0,1.9.93.10904,2025-07-25 04:45:31,10,0.4588,neutral,120.20500000000001,False,False,36,0.01180282890692739,30.0,mixed feedback,False
3115bed2-9ffb-4038-952c-ac96d759211e,A Google user,nice,5,0,1.9.93.10904,2025-07-25 04:44:27,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
2e2ef1c4-f9c9-4b76-90a2-e980d8c02365,A Google user,"do you even call your players, ""human""?. they're far worse than bots",1,1,1.9.93.10904,2025-07-25 04:44:19,68,-0.4767,disgust,94.995,False,False,64,1.0,50.0,poor bot behavior,True
7ae7fa96-181e-422b-b235-9b18b3c13b90,A Google user,good,5,0,,2025-07-25 04:43:52,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
c769af86-3afc-4faf-911c-9cb6e405c142,A Google user,it's cool,5,0,1.9.93.10904,2025-07-25 04:43:24,9,0.3182,joy,120.20500000000001,False,False,55,0.10987604917142181,44.0,positive vibes,False
c245d439-5f1c-439d-9609-51af9e9cfc55,A Google user,very enjoyable moba game,5,8,1.9.93.10904,2025-07-25 04:43:17,24,0.4927,joy,12.425000000000011,False,False,76,1.0,61.0,moba game reviews,False
55acd90e-ecc6-4958-8714-65d2f5fe9476,A Google user,so cool,5,0,1.9.93.10904,2025-07-25 04:43:10,7,0.3804,joy,120.20500000000001,False,False,55,1.0,44.0,positive vibes,False
36769986-e6e6-4080-8b5b-adc1069fe057,A Google user,good games,5,0,1.9.93.10904,2025-07-25 04:42:49,10,0.4404,joy,120.20500000000001,False,False,75,0.9394380867623155,60.0,enjoyable and impressive games,False
0e599f85-f6a6-48be-afe0-41794661a3a5,A Google user,Bagus,5,0,1.9.93.10904,2025-07-25 04:42:25,5,0.0,neutral,121.22000000000003,False,False,86,1.0,19.0,positive praise,False
e8aa80e7-f1a0-4a61-93e1-81ad946e9a74,A Google user,nice,5,0,1.9.93.10904,2025-07-25 04:42:03,4,0.4215,neutral,121.22000000000003,False,False,2,0.8638768483742622,0.0,positive feedback,False
69f93d1d-5e8b-4dd8-af2e-519351a82757,A Google user,nice,5,0,1.9.93.10904,2025-07-25 04:41:22,4,0.4215,neutral,121.22000000000003,False,False,2,0.9295102129334726,0.0,positive feedback,False
620ddd17-5a7b-4410-870e-a982c55d612c,A Google user,"do not install this game, toxic environment, greedy and ignorant dev, report feature is pure garbage (they dont even care), they new lane system is useless still see marksman on roam and they dont ge penalized at all what's the point of this system.",2,1,,2025-07-25 04:41:18,249,-0.8329,anger,42.96590909090911,False,True,-1,0.0,,Unknown,False
d7005fcd-4f26-4f4c-9887-cb858c3cee02,A Google user,Bro characters are broken me i use all skills to defeat assassin me to iam assains bro hes hp 10% he kill me with 100% fix the broken characters 😡😡😡😡😡 This is the bad game,2,1,1.9.93.10904,2025-07-25 04:40:38,171,-0.9545,anger,60.354411764705915,True,False,-1,0.0,,Unknown,False
85a1c0a4-5bc3-4711-9c74-80d5ea2a3230,A Google user,"Dina Ako Masaya sa ml nyu, yung sa matchmaking talaga pinaka pangit,Yung mga kalaban mo mga malakas tapos Yung kakampi mo mga bobo ano yan????? skin lang bah pinapaganda, mas mabuti pa ayusin nyu matchmaking kaysa pa (free skin)² nyu grabeh",1,1,1.9.93.10904,2025-07-25 04:39:47,240,0.644,neutral,60.15920731707318,False,False,-1,0.0,,Unknown,False
a282b1dd-d84e-4f0d-883f-b021ef03331f,A Google user,GOOD,5,0,1.9.93.10904,2025-07-25 04:39:26,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
2675329d-e6ee-4f9c-bd7f-9a5bb21e28cf,A Google user,i like this game,5,0,1.9.93.10904,2025-07-25 04:38:39,16,0.3612,joy,118.17500000000001,False,False,68,1.0,54.0,player appreciation,False
7d1ef999-9057-44d8-9bf9-3491ddb79d42,A Google user,Ok,5,0,1.9.93.10904,2025-07-25 04:37:49,2,0.296,neutral,36.62000000000003,False,False,16,1.0,14.0,basic acknowledgments,False
89632ba4-3d84-49db-9784-d6011e08e1c3,A Google user,"this game was good back then but now its filled with hate, toxic and bad teammate",2,0,,2025-07-25 04:36:51,81,-0.8705,anger,95.42,False,False,49,0.7253300372749477,39.0,toxic player behavior,True
7d9e234b-50e6-4a49-8100-f0f06dc8707b,A Google user,very nice,5,0,1.9.93.10904,2025-07-25 04:36:36,9,0.4754,joy,77.90500000000002,False,False,26,1.0,19.0,positive praise,False
b0411f93-2b6d-4209-9da1-77718966fcd4,A Google user,is so fun,5,0,,2025-07-25 04:36:15,9,0.5563,joy,119.19000000000003,False,False,20,0.5292212455343062,18.0,entertainment and fun,False
ca31b46f-79b2-42d1-b21f-cf85a083b0d7,A Google user,iys good,5,0,1.9.93.10904,2025-07-25 04:35:25,8,0.4404,joy,120.20500000000001,False,False,0,1.0,0.0,positive feedback,False
355106cf-7e79-40b4-906f-43499e755260,A Google user,"game tolol bagi orang lost streak memanjang , asyik jumpa team noob troll",1,1,,2025-07-25 04:35:14,73,-0.3612,neutral,88.905,False,False,18,0.7481883799548247,16.0,game balance issues,False
063982a0-1e7c-4301-abac-635ec1902405,A Google user,so sigma,5,0,1.9.93.10904,2025-07-25 04:34:12,8,0.0,neutral,77.90500000000002,False,False,52,0.5969062363756529,41.0,machine learning appreciation,False
a02cf1a4-6fa4-40c9-b2b2-8f778ab87667,A Google user,lala ng larong to,1,1,1.9.64.10601,2025-07-25 04:32:25,17,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
11a3cd3e-55c6-4bca-afc5-40046b809e4d,A Google user,GREEDY,1,1,,2025-07-25 04:32:21,6,-0.3182,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
30e360de-a729-45f1-951e-933e41506aba,A Google user,I like this game but account is deactivated literally hid half Yuio,5,0,,2025-07-25 04:31:36,67,0.0387,sadness,53.655,False,False,9,0.8138970604080474,7.0,account recovery issues,True
1d8a5f34-f437-4aec-8e37-5bf7aa0f6b90,A Google user,good,5,0,1.9.93.10904,2025-07-25 04:31:30,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
9aa6dc79-099a-4dc6-8d3b-1e649d716c51,A Google user,"It's great game tbh, the players are the problem. Free skin and stuff, it's a good game if you want to relieve stress. Yung stress napalitan ng galit HAHAHHAHAHA. But, it's still a good game, definitely a must play.",4,0,,2025-07-25 04:29:58,215,0.9246,joy,84.13875000000002,False,False,28,1.0,24.0,stress relief,False
a3d884bb-cd52-4301-9b7e-e2a5c1ddb1af,A Google user,good,5,0,1.9.93.10904,2025-07-25 04:29:04,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
f8c2a67a-2ece-4c07-81a4-b1c6d60b0d86,A Google user,speachless,5,0,1.9.93.10904,2025-07-25 04:26:25,10,0.0,neutral,36.62000000000003,False,False,6,1.0,4.0,mixed positive reactions,False
c90a3a6b-f064-4425-8607-1875f990ee65,A Google user,bagus,5,0,1.9.93.10904,2025-07-25 04:25:56,5,0.0,neutral,121.22000000000003,False,False,86,1.0,19.0,positive praise,False
6d9c5d23-152c-44c0-b1d4-a00029c1d2f7,A Google user,I liked,5,0,1.9.93.10904,2025-07-25 04:25:10,7,0.4215,joy,120.20500000000001,False,False,46,0.16061650284338178,0.0,positive feedback,False
d40c96e7-a4e4-4dc1-a1a3-921c313f3320,A Google user,thanks for free skin,5,0,1.9.93.10904,2025-07-25 04:24:26,20,0.7351,neutral,118.17500000000001,False,False,7,0.7113176274627383,5.0,skin and skins issues,False
05de45de-b352-45d1-96b3-06759edd8bac,A Google user,happy gaming,4,0,1.9.93.10904,2025-07-25 04:24:12,12,0.5719,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
ea785925-bec3-46eb-ab4c-570b6bb2d2e6,A Google user,fix your matchmaking smh.,1,1,1.9.93.10904,2025-07-25 04:22:19,25,-0.3182,neutral,75.87500000000001,False,False,10,0.30324671899713806,8.0,poor matchmaking,True
1f167cd5-7c96-4b36-9c9f-172ed49a32dd,A Google user,Good,5,0,1.9.93.10904,2025-07-25 04:20:52,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
6f4cb61c-c69a-4fb5-a2af-23a274a9f8ee,A Google user,my experience was good this game is fun i recommend you guys play it,5,0,1.9.93.10904,2025-07-25 04:20:10,68,0.8779,joy,77.81071428571428,False,False,-1,0.0,,Unknown,False
e2d83ebf-084b-4980-8f8a-a3f402c38b63,A Google user,"to be honest, the bots ruined the game. Even when you're playing on rank game, there's bots.",1,1,1.9.93.10904,2025-07-25 04:19:49,92,0.25,disgust,93.70161764705884,False,False,64,1.0,50.0,poor bot behavior,True
0e7b919a-78f3-4207-ad8d-203791a90d34,A Google user,nice game,4,0,1.9.93.10904,2025-07-25 04:19:38,9,0.4215,joy,120.20500000000001,False,False,3,0.49040707513166565,2.0,positive game feedback,False
c840f9c1-dc24-49b1-becc-6c9a208b8fb7,A Google user,Fix the matchmaking and the game before releasing so many skins and making everything so expensive.,1,1,1.9.93.10904,2025-07-25 04:17:33,99,0.0,neutral,47.83250000000001,False,False,7,0.30679847832039786,5.0,skin and skins issues,False
c6071c4b-78f5-4fed-9fea-1f3cabaea065,A Google user,this game is so good because this game many events,5,0,1.9.93.10904,2025-07-25 04:16:37,50,0.5777,joy,86.70500000000001,False,False,19,1.0,17.0,positive game experience,False
30a52c4a-7888-4108-9d2d-e85639b8b157,A Google user,"if you want to be stress angry and have a bad day? play this game bro, so many toxic gamers and not that good players but talking trash bruh",1,2,1.9.93.10904,2025-07-25 04:16:31,140,-0.6313,anger,90.01405172413794,False,False,49,0.5702104225383806,39.0,toxic player behavior,True
c710e521-6acc-4d51-a859-d5e5813559ec,A Google user,It's very good with hight graphics you can never be bored again there's tons of quest to achieve it's very good I recommend to play this game W!!!!,5,1,1.9.93.10904,2025-07-25 04:14:59,147,0.9264,joy,63.600714285714304,False,False,-1,0.0,,Unknown,False
6a5cd73f-8983-49d7-b538-df7eae33478b,A Google user,so amazing,5,0,1.9.93.10904,2025-07-25 04:14:14,10,0.624,surprise,35.60500000000002,False,False,62,0.7492675284206552,48.0,impressive aesthetics,False
f5147188-c3e1-4a60-9f2a-003674323868,A Google user,it was such a great game and I love how I can play with some friends in ml,4,0,1.9.93.10904,2025-07-25 04:12:29,74,0.93,joy,103.965,False,False,52,0.4321512389919556,41.0,machine learning appreciation,False
0219437c-1a20-4c23-b9c0-c8e12436e5ba,A Google user,It's a nice game for me,5,0,1.9.93.10904,2025-07-25 04:12:05,23,0.4215,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
0c46bf0d-0507-48c8-ba80-bce537d25e57,A Google user,so good,5,0,1.9.93.10904,2025-07-25 04:11:07,7,0.4927,joy,120.20500000000001,False,False,48,0.8767771745535126,19.0,positive praise,False
d40f15c5-7c04-411f-8cb1-8ade18515b04,A Google user,game gak jelas setiap aku main kalah Mulih,1,1,,2025-07-25 04:10:49,42,0.0,joy,82.39000000000001,False,False,18,0.8713735274475866,16.0,game balance issues,False
d3d3e6e1-01d9-43fd-b29f-c8810261fc49,A Google user,Good game very nice,5,0,19.2.11.103,2025-07-25 04:10:28,19,0.7178,joy,97.025,False,False,58,0.8468641232841451,17.0,positive game experience,False
4dc6b14d-9424-412b-ad76-31b75027acf3,A Google user,it's nice to play,5,0,1.9.93.10904,2025-07-25 04:10:12,17,0.6369,joy,118.17500000000001,False,False,42,1.0,35.0,playing experience,False
6e08531a-7108-48be-bbd2-ff00f7362e6a,A Google user,because this game is so beautiful,5,0,1.9.93.10904,2025-07-25 04:09:49,33,0.7177,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
742a0c07-72b1-4edf-a5aa-1239640d59b9,A Google user,i love it,5,0,,2025-07-25 04:05:38,9,0.6369,joy,119.19000000000003,False,False,97,1.0,76.0,positive sentiment,False
41694be9-2c4c-4b71-920b-fe51f6bf5c28,A Google user,GAME ANJINK,3,0,1.9.93.10904,2025-07-25 04:04:54,11,0.0,neutral,77.90500000000002,False,False,18,0.6996475649441617,16.0,game balance issues,False
d2aa9a67-49f8-48b1-933d-c2e42b74ffe3,A Google user,it's fun:),5,0,,2025-07-25 04:03:36,10,0.5106,joy,120.20500000000001,False,False,20,0.8031699463989068,18.0,entertainment and fun,False
a9ba6ef2-b990-4f53-9e1f-3985aa19a3fd,A Google user,not the game but i hate the random players,4,0,1.9.93.10904,2025-07-25 04:02:40,42,-0.7227,anger,94.30000000000001,False,False,11,1.0,9.0,negative game experience,True
a828a957-9599-4b16-8203-f71048009311,A Google user,this game have the worst matchmaking & the dev really stingy,1,1,,2025-07-25 04:01:10,60,-0.7902,anger,78.24500000000002,False,False,10,1.0,8.0,poor matchmaking,True
a8b084f2-be3e-4e85-839a-68ceb0de33f7,A Google user,so very beautiful game,1,1,1.9.93.10904,2025-07-25 04:00:22,22,0.6674,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
b5f4b48a-473e-4217-8e37-53c53fe182df,A Google user,game ni best.Banyak keseronokan dan Collab so 5/5 bintang,5,0,1.9.93.10904,2025-07-25 03:58:51,57,0.0,neutral,80.06750000000002,False,False,18,0.9448756318808128,16.0,game balance issues,False
b877d1f6-b23e-4334-a50a-30776cb209bd,A Google user,fun.,5,0,1.9.93.10904,2025-07-25 03:57:56,4,0.5106,joy,121.22000000000003,False,False,74,0.9174072135189457,59.0,gaming challenges,False
1e593b8e-d3cb-409e-9238-834e9f3bc83a,A Google user,this game is so good,5,0,1.9.93.10904,2025-07-25 03:57:24,20,0.5777,joy,117.16000000000003,False,False,19,1.0,17.0,positive game experience,False
d1bc6736-d01f-4a28-b319-c96afe7f886c,A Google user,it's okay,4,0,,2025-07-25 03:56:33,9,0.2263,neutral,77.90500000000002,False,False,36,0.01612334876033718,30.0,mixed feedback,False
e6be1e03-ce59-43ae-9640-cb9e01a748b9,A Google user,"lol matchmaking gajelas, pemilihan role ga sesuai yg paling kontoversi matchmaking yg aneh dikasih tim yg gabener pdhl udh maen sebaik mungkin",1,1,,2025-07-25 03:55:22,142,0.4215,joy,53.759545454545474,False,False,-1,0.0,,Unknown,False
7b346ac0-b0fb-49cc-b806-bb223f953172,A Google user,very good,3,0,1.9.93.10904,2025-07-25 03:55:02,9,0.4927,joy,77.90500000000002,False,False,24,1.0,22.0,mixed opinions,False
af9a38e7-ac73-4779-ae93-6fb987765619,A Google user,its so nice to play,5,0,1.9.93.10904,2025-07-25 03:54:15,19,0.6962,joy,117.16000000000003,False,False,42,1.0,35.0,playing experience,False
0c9e9128-5faf-423c-9cf2-1b9cc675b0e9,A Google user,i love these game,5,0,,2025-07-25 03:54:08,17,0.6369,joy,118.17500000000001,False,False,63,1.0,49.0,player enjoyment,False
335b28e7-691c-4762-b258-8142110f6f3b,A Google user,wow,5,0,1.9.93.10904,2025-07-25 03:50:59,3,0.5859,surprise,121.22000000000003,False,False,54,1.0,43.0,excitement and amazement,False
fc590a16-10c4-47cc-a9ac-9c2b172ba853,A Google user,I so very happy,5,0,1.9.93.10904,2025-07-25 03:50:57,15,0.6453,joy,75.87500000000001,False,False,51,0.030887281056627656,40.0,feelings of happiness,False
530045fe-73cc-46ee-a6b0-a58d134d3275,A Google user,Cool 😎,5,0,,2025-07-25 03:49:23,6,0.6486,neutral,121.22000000000003,False,False,79,0.6232991290437138,56.0,positive impressions,False
39056eee-e023-4ff6-b86a-08ba7c571b07,A Google user,the game is hella good,5,0,,2025-07-25 03:48:53,22,0.4927,joy,100.24000000000002,False,False,25,0.4998810908425843,2.0,positive game feedback,False
0be3da72-fed8-43e4-b653-e8ff789317af,A Google user,good but not that good,3,0,1.9.93.10904,2025-07-25 03:48:11,22,-0.2867,sadness,117.16000000000003,False,False,72,0.3124527100109356,57.0,negative experience,True
a8431b26-3b4a-45de-a938-6cde984d47c0,A Google user,I like the game it's very fun and most Filipinos plays this game but there's only one thing I hate about 1.it's pay to win and 2 why do you always pair me with stupid teammates that can't even play right that uses ultimate on minions and I'm in epic 3 there's a guaranteed when you rank up I will be paired with the most stupid people,4,0,1.9.42.10341,2025-07-25 03:47:54,334,-0.8738,anger,64.24145522388062,False,False,-1,0.0,,Unknown,False
d79d1e03-d633-4fc7-9560-5bbeae146867,A Google user,Very good mechanics very enjoyable,5,0,,2025-07-25 03:46:12,34,0.7496,joy,-1.2799999999999727,False,False,-1,0.0,,Unknown,False
de9cc05c-0c83-44ab-81df-3456cf52ac47,A Google user,bulok moonton,1,1,1.9.93.10904,2025-07-25 03:45:45,13,0.0,neutral,35.60500000000002,False,False,5,1.0,3.0,matchmaking concerns,True
7a3268b7-c627-4fdd-b3fb-9427d4333e4b,A Google user,Nakaka Disappoint ka🥲,1,1,1.8.93.9702,2025-07-25 03:45:06,21,-0.4019,sadness,34.59000000000003,False,False,14,1.0,12.0,fun and entertainment,False
29ccf155-21b1-4e9f-ac44-3bc2c22a2875,A Google user,awesome,5,0,1.9.93.10904,2025-07-25 03:43:58,7,0.6249,joy,36.62000000000003,False,False,101,1.0,0.0,positive feedback,False
13b8d2eb-5b55-421d-9eb3-2acfe06047c8,A Google user,This games so very nice,5,0,,2025-07-25 03:42:53,23,0.5222,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
0ebcb0f0-5a19-4572-9678-b72ae28e9457,A Google user,it's fine,5,0,,2025-07-25 03:41:34,9,0.2023,anger,120.20500000000001,False,False,36,0.01842963177545878,30.0,mixed feedback,False
50cfb4c6-20b2-4d07-89bb-f8d50266bb67,A Google user,this game is great I love it,5,0,1.9.93.10904,2025-07-25 03:38:51,28,0.8519,joy,115.13000000000002,False,False,91,1.0,54.0,player appreciation,False
fefc0266-5808-4124-b1f1-25eae4fb765f,A Google user,he is super beautiful game for me and other.,5,0,1.9.93.10904,2025-07-25 03:38:15,44,0.8316,joy,75.50000000000003,False,False,88,1.0,69.0,beautiful game,False
364ce241-f5b4-48a6-abaf-345649fb638e,A Google user,bulok match making mo moonton pag kampi ko di marunong tapos pag kalaban ang galing ano yun mananalo ka 1 matches lang tapos pag matatalo halos 4 matches tapos kaya ang daming lumilipat sa HOK eh,1,2,,2025-07-25 03:36:54,195,0.0,neutral,45.74500000000002,False,False,-1,0.0,,Unknown,False
e4a6e1e9-9f6a-4464-a70b-b98a34555903,A Google user,it's so good 👍🏽,5,0,1.9.93.10904,2025-07-25 03:36:36,15,0.4927,joy,119.19000000000003,False,False,21,1.0,19.0,positive praise,False
416622dd-2752-4f38-8e62-e986ad3c0177,A Google user,MLBB is the best. 👌🔥,5,0,1.9.93.10904,2025-07-25 03:35:12,20,0.8374,neutral,118.17500000000001,False,False,15,1.0,13.0,game enjoyment and community,False
