id,user,text,rating,likes,app_version,date
cdbc5ee1-4a4e-4f16-9502-bac940e0c9a6,A Google user,i love this game 😻,5,0,1.9.93.10904,2025-07-25 20:01:56
70fd54c5-c8ba-424c-9a53-f760d8a96f8d,A Google user,yawa kang moontona ka trashtalk ratas mga bogo nga player mute dayon anga oy wala natay freedom of speech ani atay dili ta maka pa gawas sa atong kapungot tongod anang mute² nimo atay,1,0,1.9.68.10631,2025-07-25 20:01:52
46566f2b-ffe0-4277-9c3a-a2c0ad315735,A Google user,good game,5,0,1.9.93.10904,2025-07-25 20:01:21
1b92f095-acd8-47e4-a780-55145250fbf1,A Google user,Medyo nakakainis lang kasi puro roam binibigay nyo sakin na role kahit n mm user ako . huhu,5,0,1.9.93.10904,2025-07-25 20:01:09
4ca809a4-ba7c-4c5e-b048-6d799f3066be,A Google user,maganda at nakaka galing huhuhu,5,0,1.9.93.10904,2025-07-25 19:59:39
69d4987d-1849-4c64-a622-9fcbff84bb7a,A Google user,Nakakalibang,5,0,1.9.93.10904,2025-07-25 19:59:22
a010b2ec-b0dc-4c9b-a5ed-de3260624526,A Google user,good,5,0,1.9.93.10904,2025-07-25 19:59:13
0b82376f-8307-4201-af16-a1d0be6d05db,A Google user,manda laruin kaso nakakabanas kakampi,5,0,1.9.93.10904,2025-07-25 19:58:39
ab5e907f-f11f-46c4-8b88-bd6b1499486c,A Google user,Love,5,0,,2025-07-25 19:58:06
55f3958f-511b-4d5f-93fe-ed8177c47f30,A Google user,Its a happy game,5,0,,2025-07-25 19:53:51
e27036a1-e852-47c6-a0f8-8b6fcd3844b5,A Google user,very nice,5,0,1.9.93.10904,2025-07-25 19:52:52
e49d503c-b717-4f19-a72c-a44e4ff2f008,A Google user,Zhask MVP,5,0,1.9.93.10904,2025-07-25 19:51:40
be2c45c9-1df3-4f36-abd3-b27581baa133,A Google user,please make a feature to send promo diamonds why i asked:well i forgot to collect promo diamonds and my friend wants to give me and please 🙏am really poor too. have a great day.also please try to ban hackers i hate dark system and its hard to lvl up because of it.,3,2,1.8.93.9702,2025-07-25 19:51:31
b0aee32a-8d66-4be9-a329-9c4c280ff6e4,A Google user,BASURA NA ML. MAS MABUTI PA LUMIPAT SA HOK,1,0,1.9.93.10904,2025-07-25 19:51:05
56bc49e1-1e36-4ece-aa71-6b0880d99bf2,A Google user,great!,5,0,1.9.93.10904,2025-07-25 19:50:44
bc331a37-813b-487b-b737-9c4ab0bf4952,A Google user,it's good but if you give promo dias then kan you also give diamonds like 1? some player's are poor can't even afford diamond so give 1,5,0,,2025-07-25 19:50:20
6a40ca0f-6520-45b6-8cb4-75c864130e1f,A Google user,Its so good,5,0,1.9.93.10904,2025-07-25 19:50:00
44d9b1d5-5cac-4b60-8461-9d982eded94d,A Google user,maganda,5,0,1.9.93.10904,2025-07-25 19:47:35
8eb7d6f1-8b13-4b62-8411-f118a8bdce53,A Google user,very nice game,3,0,1.9.93.10904,2025-07-25 19:47:00
d0595a7d-c9b2-4f13-80ae-fa89c72679b2,A Google user,"""This game is great and doesn't consume much mobile data, especially after downloading the necessary resources. However, the diamond prices are quite high, and spinning for event items can cost over 1,000 diamonds. Despite that, I still give it 5 stars.""",5,0,1.9.93.10904,2025-07-25 19:46:08
85013967-4a54-4be7-afe8-535aa6deb3df,A Google user,this game can repair my pain when im playing this game,5,0,,2025-07-25 19:45:25
f25afbda-a9e5-43fd-a373-d3b813993b98,A Google user,I love your game the heroes effects storylines everything love it everything slay but can i request something can you please fix your internet connection i can't play with other players from other countries and i have a friend and lover we can play together,5,0,,2025-07-25 19:40:58
692ab2c5-a86f-42cb-a9fd-dacea4a8f993,A Google user,"I can't upload picture in past 4 weeks , I uninstall this app if you can't fix then then I don't care this maybe someday I install this app haha",1,0,,2025-07-25 19:38:16
f3a29b3c-bafe-481b-97c8-cf7d6197cf1e,A Google user,hindi ako binibigyan ng dias kahit 30,1,0,,2025-07-25 19:37:25
d8805350-1fc8-48ee-8ded-4bfdba21f474,A Google user,Moonton kahit cellphone lang po sa spin makuha ko po pag gamit ko po PNG aral salamat,1,0,1.9.93.10904,2025-07-25 19:36:15
6e003156-bd07-4a11-b388-fc58705e6ab3,A Google user,because this is good,5,0,1.9.93.10904,2025-07-25 19:35:54
7c9d0228-7201-4fb2-9632-8a86d8063c2b,A Google user,I like game,5,0,,2025-07-25 19:33:17
5844b1a8-bb06-4083-be98-4462e68fe371,A Google user,"Fix lah matchmaking ... susah ke bodoh! 26.7.25 Rank mythic honor: Team aku ada 2 dak noob legend, legend 5 dengan legend 2. Enemy sorang je legend 1 lak tu. Macam sial matchmaking.",1,0,1.9.93.10904,2025-07-25 19:33:10
9494a200-6d3e-4e71-907f-1b6dad795957,A Google user,fun,5,0,1.9.93.10904,2025-07-25 19:33:09
e0f6a8c0-dec2-42a0-a367-5685d4f59a5d,A Google user,so nice,5,0,1.9.93.10904,2025-07-25 19:32:50
ca2cdbb9-e52e-4cab-806e-42cbb0e45a06,A Google user,best game ever,5,0,1.8.66.9421,2025-07-25 19:31:38
d0c1246b-2d71-4895-b003-07540e565acb,A Google user,your game so bad 😡,1,0,1.9.68.10631,2025-07-25 19:31:15
3d1d9dc4-1fe4-4a26-a4e0-9a09a200bec7,A Google user,I love this game I am playing this game since 2024 I want to rate it a 10/10 me and my friends always play this game I love the skins the lore,5,0,1.9.93.10904,2025-07-25 19:31:14
5ab7dba2-317a-4cdc-bda6-f2e82d1f784a,A Google user,this is so best game,5,0,1.9.93.10904,2025-07-25 19:30:32
4ad9f1dc-ee3e-4de6-976d-4166b2804640,A Google user,tolong hilangin dark sistem,5,0,,2025-07-25 19:27:44
6a1a2786-4129-4017-ba23-32cd259053a9,A Google user,this game is really nice but In this game why I can't change my acc profile pic . again and again I try to change it but the game is out from the full game and I can't change it. I can't use any new profile pic. and that's very boring for me .,5,0,,2025-07-25 19:26:51
105abcee-8e19-4f4e-810f-a6244ee8fe23,A Google user,"too much darksistem, bad games",1,0,1.9.93.10904,2025-07-25 19:25:55
1cd08c59-79a3-4028-9ece-32364e80b77f,A Google user,panalo,4,0,1.9.93.10904,2025-07-25 19:24:56
bfe58029-3061-4d74-a5b3-cd174c0c4e6f,A Google user,i like it and the best game ever,5,0,1.9.93.10904,2025-07-25 19:21:47
b8ddffd0-0322-478d-813a-868a77b767ec,A Google user,so nice,5,0,1.9.42.10341,2025-07-25 19:20:48
e6e6f0a8-7052-4cd1-bff4-2988ec6a6af1,A Google user,the players not adjustment,1,0,,2025-07-25 19:18:11
b837e323-4b24-4343-9cee-d50ebd37088f,A Google user,good game,5,0,1.9.93.10904,2025-07-25 19:17:28
98967647-9440-4dec-8bd7-64e391791109,A Google user,Its good but so lag,4,1,1.9.93.10904,2025-07-25 19:15:11
b2c7df61-660b-4bec-b786-12ff8e35e95a,A Google user,the best game ever,5,0,1.9.70.10634,2025-07-25 19:15:03
f00cc992-e59c-4411-966e-49f789252e25,A Google user,The best online game,5,0,1.9.93.10904,2025-07-25 19:14:16
2ff4e018-57e3-4bd8-8ff1-08e47bbf8414,A Google user,best game everrrr,5,0,1.9.93.10904,2025-07-25 19:13:54
95b49df5-b1f8-4907-b74e-9093b80ac1f9,A Google user,😍,5,0,1.9.93.10904,2025-07-25 19:13:41
73f25074-805e-4ae8-a2cf-d3d72a51971b,A Google user,Unbalance matchmaking which is so unfair for a solo player and they don't give an option to choose solo or team queue . Too much dark systems is making the game so boring to play. Better to uninstall to keep your mental healthy.,1,0,1.9.93.10904,2025-07-25 19:08:34
f2493290-ba51-48c2-8ba7-cab6681006a0,A Google user,This Game Is So Good 👍😊,5,0,1.9.93.10904,2025-07-25 19:06:44
47fdb833-357b-480b-94f4-271593caf072,A Google user,So amazing I got addicted and yeah...luv itt✨✨🌸💗💗,5,0,1.9.93.10904,2025-07-25 19:02:55
c70bb021-c5fb-4440-a66d-f7f3c0460f9c,A Google user,greedy ahh,1,0,,2025-07-25 19:02:27
470af357-22ad-4a55-86eb-e19d35fd0816,A Google user,"This game is not fair, whenever you report an afk player it keeps saying no violation when they did not review the reason. Fair in your imagination. Sucks! If only there's a 0 star, I will rate this as 0.",1,0,,2025-07-25 18:56:54
36bb5e9f-95af-43ee-8794-5adf545a3fe9,A Google user,it's good average,4,0,1.9.93.10904,2025-07-25 18:56:53
1b3fb660-1a46-458b-95fc-5a017e1c8419,A Google user,fun game,5,0,1.9.93.10904,2025-07-25 18:54:32
06cf4909-6dcd-4377-b7d6-b6ded81df836,A Google user,the best game ever,5,0,1.9.70.10634,2025-07-25 18:50:59
53957af5-79df-4747-91ad-e962b777f946,A Google user,ok,5,0,1.9.93.10904,2025-07-25 18:49:21
d1c85db0-5aaa-4d86-977b-f575a676a037,A Google user,amazing,5,0,1.9.93.10904,2025-07-25 18:46:45
5177e9c7-8142-4c0c-8772-6bfffa9d310b,A Google user,noice,4,0,1.9.93.10904,2025-07-25 18:45:55
79893622-cdb2-4569-8277-aeaeaad6eaf5,A Google user,"Love this game ,but I sometimes lag when I have a good connection & I think that must be hackers in the game ,but I love the game no matter what .Please Lookout for hacker cause I don't want this game ruined for me.Thanks",4,0,1.9.70.10634,2025-07-25 18:41:43
ba9a2414-9d55-460e-a313-1fcd061118ad,A Google user,Please enable appear invisible. so angry that my noob friend can see me and keep invite me.,1,0,1.9.93.10904,2025-07-25 18:40:28
f287f3ea-50cd-439e-9d2d-e090bf76fcd9,A Google user,i really like to play this game its so good. especially on online i can claim some free skins.,4,0,1.9.93.10904,2025-07-25 18:38:53
530b04da-aa52-4e27-bdfc-1f34caddc702,A Google user,Good game,5,0,1.9.93.10904,2025-07-25 18:37:00
71b64662-5470-412e-b7ec-cbe452f2ed4f,A Google user,I love the skins,5,0,1.9.93.10904,2025-07-25 18:35:19
a0524860-46ec-43ac-8cb4-f9fe984eb812,A Google user,"to be honest, what's the point of Ranking up if your gonna be back to epic, and also why is epic hard???? moontoon please, make epic easier, I quit.",1,0,,2025-07-25 18:35:14
2b8692cd-01a0-40b8-b83e-154b43a2dd97,A Google user,aplikasi sampah,1,0,,2025-07-25 18:35:09
2c6d7730-7aad-4658-adc5-44edcfb76c86,A Google user,we are the best game for me,5,0,1.9.29.10113,2025-07-25 18:35:03
98485a12-6581-40d4-9f00-b6c1f56db010,A Google user,it's good it can sharpen your mind by using techniques and tactics,5,0,1.9.30.10113,2025-07-25 18:33:25
669bb55f-54c5-4c7d-9eb2-337bf0cc703e,A Google user,"The game is slowly becoming bad at optimizing and being smooth. I constantly get a reconnection issue where i cannot move and get stuck even if i have high quality, fast, and smooth internet (wifi and mobile data). It's starting to get annoying, earlier i couldn't even play properly because of that issue. I hope you fix it.",3,0,,2025-07-25 18:33:14
efc28ab0-5b94-465b-bbae-5b6133b756e8,A Google user,shesh,1,0,,2025-07-25 18:32:07
ba8e8135-6020-4a69-9c7d-621369a13143,A Google user,so fun,5,0,,2025-07-25 18:25:53
c8696221-cb12-433a-aa3f-fa1eb5eb003c,A Google user,matchmaking not comfortable,1,0,1.9.93.10904,2025-07-25 18:24:04
0cb43347-4f6a-4230-a7b5-c026cef2ffc1,A Google user,A good game,5,0,1.9.93.10904,2025-07-25 18:22:00
7bad5a7a-6ecd-4f01-bd1e-5509b87b7ac5,A Google user,good,5,0,1.9.93.10904,2025-07-25 18:20:16
c862ec79-a117-453a-959f-52c3ae2ef587,A Google user,I hate this game. Dark systems,1,0,,2025-07-25 18:20:05
bc81172f-b2d6-4294-90ba-146cafde065b,A Google user,so good,5,0,1.9.93.10904,2025-07-25 18:17:02
90940d72-0c95-4431-8dfc-da7491773fe2,A Google user,super gandan niya laruin,5,0,1.9.93.10904,2025-07-25 18:15:44
5493c93d-b727-4a29-b2f8-6b913e53acc5,A Google user,incredible,5,0,1.9.93.10904,2025-07-25 18:14:23
ea4b4678-95da-4d5d-921e-d5f6047bae41,A Google user,We're all in mobile legends dark system! Don't waste your time guys! Unfair System matching & stupid game ever,1,0,,2025-07-25 18:12:53
1f17a746-a6b9-4e0d-8beb-11a9abda565a,A Google user,sana mawala na mga dark system moonton,5,0,1.9.70.10634,2025-07-25 18:10:53
9a78ebab-f72f-4911-9e47-a3b8369712bd,A Google user,"1 star pero dapat 0 star talaga LOL. simula nung nagkaroon ng lane selection, bakit nagkakaroon na rin ako ng A.I. na kakampi? tapos imbalance pa yung matchmaking niyo. paki-ayos naman. kaya madami nang lumipat sa kabilang MOBA game e. imbalance na nga matchmaking niyo, di pa fair yung credit system, may bot ka pa na kakampi. naglagay pa kayo ng lane selection kung ang kalaban at kakampi namin ay bot pa rin? nasa mythic na ako ganito pa rin sistema ninyo.",1,0,1.9.93.10904,2025-07-25 18:10:19
5788e682-b963-4851-ab02-ca5bd8855e49,A Google user,Rating = 10/10,5,0,1.9.93.10904,2025-07-25 18:08:25
9753ef2a-b92f-48f1-b318-d8ef22f592f2,A Google user,"A lot of bugs have been fixed, lots of things changed for the better version of the game, but still my question remains. What is the purpose of a 7 days cool down before changing another avatar/pfp?? It feels like a punishment.. Like one time i accidentally changed my pfp to something i don't like, and i have to wait 7 days to change it?!? PLEASE WHAT IS THE PURPOSE OF THIS?! IT FEELS LIKE HELL TO PEOPLE WHO WANT TO CHANGE THEIR PFP EVERYTIME !!",3,4,,2025-07-25 18:08:21
f4ca456c-88c0-4a19-b609-2e8e175556d0,A Google user,"I think moonton should give matchmaking a fix is been so long but still not been fix I just played a match and I still see no difference my team sum star is 270 while the enemy sum star is 320.like common moonton fix ur game,balance it.",1,0,1.9.93.10904,2025-07-25 18:07:26
c9273b1a-2bc6-4f95-8dae-eacaf56d0f4c,A Google user,"lose streak, unbalanced matchmaking",1,0,1.9.93.10904,2025-07-25 18:07:05
b4f9baca-896f-468b-b45a-d0485057487b,A Google user,i love this game but the only problem is im stuck the loading screen and cannot play i hope you fix this,5,0,1.9.93.10904,2025-07-25 18:05:31
e6c96808-4ba2-47da-83eb-120e9a573b25,A Google user,nice,5,0,,2025-07-25 18:04:53
c5272dcc-4501-4e9e-99e7-c7f1be769fa5,A Google user,ipa mythic mo naman Ako montoon lagi nalang Ako talo,1,0,1.9.93.10904,2025-07-25 17:58:19
8fa00ca4-6d27-4427-9ceb-e68ee48caee4,A Google user,"setting a lane is useless,the system just randomly assigned players even its not their lanes",1,0,1.9.93.10904,2025-07-25 17:57:32
02c8fe74-8012-4557-8f28-14f686aff655,A Google user,jangan leka dengan sistem carikan lawan yg setara penat mau push hari' kalau balik' jumpa tim bot,1,0,1.8.79.9552,2025-07-25 17:56:23
51675eb2-a8eb-43d2-baa5-45283d5c147d,A Google user,these game is sooo good!!!!,5,0,1.9.93.10904,2025-07-25 17:56:01
1cf045d2-e5c2-4ded-9cc6-caba5cd09d0d,A Google user,most depressing game ever!,1,0,,2025-07-25 17:55:33
6d302730-978f-4cc9-8128-7e4480ad3436,A Google user,this game is so good!,5,0,1.9.93.10904,2025-07-25 17:55:06
2f653535-0db2-43af-9b41-973621dc9eef,A Google user,great,5,0,1.9.93.10904,2025-07-25 17:52:02
47f2a061-7b8e-4632-aaa1-a438de888a5a,A Google user,mismatch making giving good enemy while my teamates is being bad in playing please moonton give us a fair match making.,1,2,1.9.93.10904,2025-07-25 17:51:46
a5126019-4d94-4d20-9f14-b1a7e3e43e35,A Google user,I like the game so much but you guys keep nerfing my favorite hero please have some mercy on fanny I am a new fanny player,4,0,1.9.93.10904,2025-07-25 17:51:37
758f0054-25e8-4f88-911b-a120893f9ada,A Google user,seruu bngtt,5,0,,2025-07-25 17:50:23
38fee4e5-daa6-4600-bad8-59d2da2a30e9,A Google user,Ganda laruin,5,0,1.6.66.7281,2025-07-25 17:49:43
8292d9e5-e1f5-4038-a621-715a370e3169,A Google user,good game,5,0,1.9.93.10904,2025-07-25 17:49:31
6e5bd8d8-8c2c-4a7b-9a79-fbca8e7f1d8b,A Google user,"best MOBA game and friendly to all phones and including mic and speaker it's so smooth and amazing graphic,ui and having events that are exciting to claim download now and can you bring back mayhem mode",5,0,1.9.93.10904,2025-07-25 17:47:08
2228ef60-97a8-4345-b6e7-d2a7922d465e,A Google user,good,4,0,,2025-07-25 17:44:30
4490c0e3-5156-4991-a009-6d97780b01b6,A Google user,dark system... always loose,1,0,1.9.93.10904,2025-07-25 17:44:24
4bd25afa-bb68-4c22-ac40-8933c132a287,A Google user,It's so very nice game that I've never seen before🥰.,5,0,1.9.93.10904,2025-07-25 17:43:40
153e2be7-4a5d-44f3-b2c6-37419c2fc425,A Google user,after 10 wins can't find ranked game anymore. trying 4 hours (20min max queue) absolute disaster,1,0,1.9.93.10904,2025-07-25 17:40:34
5e13e4e5-5f77-4c0b-9100-9641c7586f01,A Google user,your team is dumb ang pa fade feed the matchmaking is very unfair,1,0,1.9.93.10904,2025-07-25 17:34:34
4415bfde-d1bb-407a-a310-36cebeb867a5,A Google user,playing mlbb is really fun espicially with friends and fam.,5,0,,2025-07-25 17:34:02
ee303134-3b4c-443d-9e1e-91b9e3f39daa,A Google user,i really love to play this game,5,0,1.9.93.10904,2025-07-25 17:33:32
8affd4c6-e9e9-4ae4-8056-6f7b59f4d2eb,A Google user,this the best game,5,0,,2025-07-25 17:28:10
ffd71a7b-1332-48ee-afa5-f5b8ca005a7b,A Google user,njoy,5,0,1.9.93.10904,2025-07-25 17:27:17
844ca835-356e-4b0b-b8c5-425ddfa25b0a,A Google user,good,5,0,1.9.93.10904,2025-07-25 17:24:51
bb853d87-ccd1-4c22-91fb-8838cf48afc5,A Google user,The ml is so good,5,0,1.9.93.10904,2025-07-25 17:24:25
349d2046-215a-416b-8009-c7a8b624419e,A Google user,"ang daming dark systems pero ok lang, at amg daming naga rage bait kaya quit ml na po, and give me dias plsss",4,0,1.9.93.10904,2025-07-25 17:21:39
ce545129-7ee8-4825-8f2b-62ed518c5a73,A Google user,nice game,5,0,1.9.93.10904,2025-07-25 17:20:06
edecda21-cc1c-4be6-96dc-51dc0b642e6a,A Google user,"YOU HAVE THE DUMBEST REVIEWS ON FEEDBACKS WITH PLAYERS, WHICH ACTUALLY PLAYERS ALREADY SEEN AS DID NOT PARTICIPATING WELL IN THE GAME PLAY BUT STILL WAITING FOR AN APPEALS ? THAT'S WHY SOME OF YOUR PLAYERS DECIDING ON QUITING THIS GAME BECAUSE OF YOUR MANAGEMENT. A GAME OF TRUST ISSUE; HAVE YOUR LESSON. SINCE THE ISSUE STARTED THAT THIS GAME PLATFORM IS FOR 🤑.",1,0,1.9.93.10904,2025-07-25 17:18:46
6c7926a3-abc8-4f07-b246-4bbba6f1b9ee,A Google user,noob game,1,0,1.9.93.10904,2025-07-25 17:18:23
5a1a573b-6e45-493e-b1cc-6d300cd9e1ff,A Google user,this game the best,5,0,1.9.93.10904,2025-07-25 17:15:25
1993d604-5298-49da-85f7-75ca27abf8bb,A Google user,"This game is better than people give it credit for. It has action packed experience and friendly, funny and interesting chat section with cool characters with a nice appearance, storyline and awesome skills. I main dyroth, fanny and hayabusa and I am telling that playing with these heroes will always make you want to play more.",5,0,1.9.93.10904,2025-07-25 17:12:30
474626a0-4de8-4b55-ae0d-fc9f191f704d,A Google user,suck game they will give you noob teamate but your opponent is pro,1,0,1.9.68.10631,2025-07-25 17:11:23
6a64e53b-4db4-4864-a8bc-3e6d440a0e8c,A Google user,maganda,5,0,1.9.93.10904,2025-07-25 17:10:51
625df462-f2fc-4ae8-a17d-f07406395940,A Google user,I love it,5,0,1.9.93.10904,2025-07-25 17:10:35
070a72ff-9ec0-4b7f-9303-07ba1f9a67ee,A Google user,good,5,0,1.9.93.10904,2025-07-25 17:09:51
d70aa452-44d7-4d72-a661-bf450e103307,A Google user,nice,5,0,1.9.93.10904,2025-07-25 17:08:49
d170227d-5818-4fa4-816a-91df11b3d71a,A Google user,so far nothing good,1,0,1.9.93.10904,2025-07-25 17:05:40
565c7f32-bdce-4dde-9455-2b4b8efe8804,A Google user,good game,5,0,1.9.93.10904,2025-07-25 17:05:30
d22da174-c85c-4b30-a4d6-69c1ebfeeb55,A Google user,it is so good,5,0,1.9.93.10904,2025-07-25 16:59:50
4403b492-9e7a-4b1b-9641-09845247e806,A Google user,good game,5,0,1.9.93.10904,2025-07-25 16:54:58
22d3f8f5-1166-4c7c-9e20-df9ff4ef3b48,A Google user,it is the best game ever,5,0,1.9.93.10904,2025-07-25 16:53:11
8d0b77ac-8e36-4fd5-a182-0387262961b3,A Google user,so very very nice game,5,0,1.9.93.10904,2025-07-25 16:51:49
75c7d693-fb67-488e-bed7-a3ffe15ce16f,A Google user,nevermind again 1 star change back the promo dias I want the Lou Yi skin,1,0,1.9.93.10904,2025-07-25 16:46:33
3b734abd-8a9c-4cb9-a426-5401a1fc8031,A Google user,I like it 👍,4,0,1.9.93.10904,2025-07-25 16:45:49
62edfdba-0b0c-4d3a-8ee1-e83e42d252a0,A Google user,IM ADDICTED ON IT,5,0,1.9.93.10904,2025-07-25 16:45:43
1ecedcd6-dc7c-466a-a1f2-01aed5b1b661,A Google user,Moonton Please Give us a Mobile Legends X My Hero Academia Collab! 😍💖,5,0,1.9.93.10904,2025-07-25 16:35:10
da6af679-05b9-44f5-a9d0-9ea9d5d53684,A Google user,best ever,3,0,1.9.93.10904,2025-07-25 16:33:16
6c815007-8b71-4efe-aa05-a9511eeada77,A Google user,It's very nice game the graphics are realistic,5,0,1.9.93.10904,2025-07-25 16:32:22
03457dcd-41e3-4e90-b88e-a7a31982b905,A Google user,yes i so like,5,0,1.9.93.10904,2025-07-25 16:28:28
06f65a7e-9208-4af0-a549-a991b8a89fe7,A Google user,ITS GREAT ABD MOONTON PLS GIVE MORE SKINSS,4,0,1.9.93.10904,2025-07-25 16:25:01
