id,user,text,rating,likes,app_version,date
74aff276-4b2a-4efa-93d1-4aeddd84fc87,A Google user,"Things have been going fine ever since I sent a review last time, but this time things are even WORSE, reports are not being taken care of, someone had reports sent on them but they are still playing the game, when people do battles, we are put against players that are either on a higher level than us or have guns that are better than the other's, I can't even play like I used to years ago, that is why I rate this game a 2/5",2,4,25.7.0,2025-07-14 16:55:20
88cedea5-18d5-46ce-a70e-d1047fd41b7b,A Google user,this is a very good game get it 👍,5,0,25.7.0,2025-07-14 15:09:35
5548b91a-dd33-4ddc-a2ce-4519941b985c,A Google user,good,5,0,,2025-07-14 13:32:31
4ebad775-1ac2-4e0a-af63-879999fd2dfe,A Google user,It's fun,5,0,25.7.0,2025-07-14 11:57:09
1d81eda2-3709-4517-930b-e184e95b673c,A Google user,it is super pay to win and it doesn't even have good weapons so it ruins the game I would rate 0 stars if I could,1,1,,2025-07-14 11:04:36
14e99899-2957-4bf1-ba0d-0b7c41d93253,A Google user,da best game ever,5,0,25.7.0,2025-07-14 10:54:09
50cf8cac-3629-4f43-8510-ece7a8223883,A Google user,"At first it was fun then, it got bad. There are too many hackers, and they never get rid of them. That, and then when you go too report them nothing happens afterwards. Please stop the hackers from being released they absolutely ruin this game for everyone. Update: Game still sucks. clearly they don't read the reviews. The anti-cheat system doesn't work at all.",1,2,25.7.0,2025-07-14 09:05:00
4c5c2a32-ec7e-4352-894f-f39cdd778c81,A Google user,very fun,5,0,,2025-07-14 08:14:41
99ad549f-786e-46de-aeee-a7fa70f13b00,A Google user,very fun and a lot cool thing,5,0,25.7.0,2025-07-14 07:21:59
b505a983-d405-49b7-909d-5ef973180813,A Google user,NEW TREND REPORT BUTTON!!!!!,5,0,,2025-07-14 05:36:50
afad0728-071a-4153-8e41-43c18ed86d8c,A Google user,old but gold game that gives me nostalgia every time 😎🙏👍,5,0,25.7.0,2025-07-14 05:19:19
3b75cce3-0e02-4b05-89f3-ebe36617646f,A Google user,best game,5,0,25.7.0,2025-07-13 23:49:21
22e6f515-419e-4223-b77a-9c1a0b9655ff,A Google user,ITS A GOOD SHOOTING AND KILLING GAME,5,0,25.7.0,2025-07-13 18:04:10
23cc1603-ae3a-4e53-bbee-94779ca1cc75,A Google user,thank you pixel gun 3d for saving my acc its kinda good but love the game play pls add ammumition for the next update,5,0,25.7.0,2025-07-13 16:03:56
d30dc572-567c-44d6-878f-ebd18d714bc8,A Google user,It's adrenaline pumping.,5,0,25.7.0,2025-07-13 10:33:44
9f52d349-c1b2-421e-9720-e497b60a8663,A Google user,I ts fun fun fun,5,0,25.7.0,2025-07-13 09:00:14
17380d86-a14e-4cdb-a376-c580a6a25aba,A Google user,this is a very much good game for who they donnot buy Minecraft,5,0,,2025-07-13 08:37:45
8ab36dcd-1eb9-4f92-a18e-f8eff6146951,A Google user,"excellent Games,fun to play,Free stuff,and etc,although i play pixel 3D around 2020 or 2023 once 2024 hit I lost my account that had mythic legendary and other epic ilk try to make new account and find account that were previously made from 2020/2023",5,0,,2025-07-13 08:36:00
128a69e7-21b2-4b56-98f7-62486762794c,A Google user,"unbalanced gameplay, toxic community, mid story, and uncaring development team. Just rewrite the code at this point.",1,0,25.7.0,2025-07-13 08:15:54
7b25af42-b6dc-4c12-9c3f-0e8550f7773a,A Google user,toxic players,1,0,25.7.0,2025-07-13 06:25:08
5066c581-b3e5-4c91-afee-18b376109e2c,A Google user,because it is fun to play,5,0,25.7.0,2025-07-13 06:07:32
5dbeb7ef-4df9-4eb1-aaa5-343162362d4e,A Google user,sorry what I said I'm now 10 not 4 and I'm now mature and it was just my wi-fi that was bad 😅😅😅😅,5,0,23.1.0,2025-07-13 04:33:03
ce04b1cf-22b6-473a-834e-81465ed6b7b5,A Google user,it can be more better when it is offline,5,0,,2025-07-13 01:49:37
9cdbc4f7-8fbf-4436-8f63-bfed82074ae6,A Google user,it's cool classic and really fun and challenging,5,0,25.7.0,2025-07-13 01:25:34
6a194a05-ed96-4d74-be37-b1dc5c4b2f03,A Google user,extreme pay to win,1,0,23.4.3,2025-07-13 00:56:14
e8c3589b-af87-4f09-a85a-285f23416b72,A Google user,very good game love it,5,0,25.7.0,2025-07-13 00:04:53
c83c5930-21d8-4b0f-972a-05b6ae00c958,A Google user,I can't even play the game because I just installed it and when I opened it it just showed a black screen and it stayed like that no matter how long I waited,1,0,25.7.0,2025-07-12 22:03:13
c626974d-a725-4821-a150-48511e2cbc07,A Google user,"This is the game for you if you want to spend 100+ dollars to have a fighting chance but if not the don't play it l, it is truly sad to see how much this game fell off like back in the day this was my favorite game edit: it is not that bad anymore, I have been grinding for a while and I have a good loadout but why why why does all my stuff get a lower rank over time. That alone is not a big deal but it is like 2 weeks of grinding or 10 dollars to get it back to where I got it to",2,2,24.6.3,2025-07-12 18:46:16
c9f25dae-97a6-4baa-a923-ac5dd3397f95,A Google user,very good and good to play with friends,5,0,25.7.0,2025-07-12 12:31:09
29c63d69-a409-4f40-9775-c8ec31537b92,A Google user,"this is one of my childhood games that I really liked. it's kinda sad how nowadays it's just a pay to win game, and for free to players it's just hell honestly like you have so SO many weapons to upgrade and every upgrade it costs more and more but the game it's self gives you so So little of amount of coins that its kinda hopeless to even upgrade anything. like every win in a game gives you like at least 10-5 coins but it costs you like SO MUCH to upgrade ONE of your weapons or armor just once.",1,0,,2025-07-12 11:08:47
6145797c-5b41-4488-86aa-48ab4597f71c,A Google user,this is very good game,5,0,,2025-07-12 10:24:47
56a974e4-889e-4609-bd4e-4d7c17a26da5,A Google user,SO AMAZING,5,0,,2025-07-12 09:41:03
0e49113e-4104-4342-9bc9-0b8692e0b603,A Google user,superrr,5,0,,2025-07-12 09:39:56
04932aa4-927f-40ec-a7d2-1f9cd13518b7,A Google user,the best game I love this,5,0,,2025-07-12 09:19:44
61c94026-c877-4b09-86c0-d34a3f837c98,A Google user,love this game,5,0,25.7.0,2025-07-12 07:47:18
9ce57626-d3db-4485-9efd-b1e3c2959f41,A Google user,"Please Bring Back The Weapons Old Revolver,Dual Revolvers And Ak 47 And Bring Back My Favourite Vehicle That I Did Not Buy Is A Police Car And Also Bring Back The Old Version Of Ak-48 That Looked Like With Brown And Gray Colour And Also Cost It Everything 30 To Buy And Also Add The Police Glider With Flashing Lights And Sirens And Bring The Maps That You Deleted Is Parkour City 3021 And Destroyed Metropolis And Add The Feature To Edit The Right Leg And Arm.",5,0,,2025-07-12 06:44:14
17087390-930a-4795-a5d9-cfe219fa4dbc,A Google user,"I can't enter the store it's says I have to login to Google play but I have already logged in ,, this game is rigged",1,0,,2025-07-12 06:17:29
2f79186d-d52d-4adf-bc78-55535e57e070,A Google user,board play still I have the account,5,0,25.7.0,2025-07-12 04:59:11
39ad9848-53ea-4f60-b619-4cb0fecae7b2,A Google user,Best pixel shooter ever!,5,0,25.7.0,2025-07-12 01:19:15
2caab091-7cb3-478c-bc80-a3951ef6e283,A Google user,"It's pretty sad seeing Siege and Team strike Take so long to Start a match, I remember like 5 or 4 years ago, I used to Always play Siege and Team strike, However the Game can still be fun To play with Friends Or your clan.",3,0,,2025-07-12 00:15:40
e49efc82-7a2d-45bc-b539-485b2d8c1ee6,A Google user,I like this game a lot been playing for about 10 years. I jus wish these guys would make the game free on the consoles like the ps5 or Xbox 1 series I wouldn't mind if it had micro transactions I think everyone who plays games like this are already used to them i wish company that made this game would expand to consoles instead of me connecting my controller to phone. I'd love to add my data from the phone to console I think it would be a great opportunity for this game to become bigger & better,5,1,25.1.4,2025-07-11 22:40:55
c3caa668-156b-464f-acb9-e49f8b183a30,A Google user,bro it's sooo goddamn fun!! :D,5,0,25.7.0,2025-07-11 19:38:34
e075b2fe-8b64-4efc-8b89-e5ba79e3ba98,A Google user,yo there's so much too do and make friends on the way there its like Fortnight but better,5,0,25.7.0,2025-07-11 18:38:39
1badbec4-d3b5-4bab-be0e-51a96fde3874,A Google user,best game ever,5,0,25.7.0,2025-07-11 16:30:01
7910f7cc-2419-476c-b776-74739d755d76,A Google user,WHY ARE THERE FREAKOFFS IN SANDBOX MODE BRUH 😭😭,5,0,,2025-07-11 15:07:15
c3028d5e-f3a4-4978-9ecd-81009756dd53,A Google user,must game hai,5,0,,2025-07-11 13:33:22
ff45d30a-f133-41d2-bb4a-5496f58c93d4,A Google user,😄😁,5,0,25.7.0,2025-07-11 13:27:49
cb1d9075-7634-4af2-86b6-3586166abd6b,A Google user,"I play on steam, no ads, no load issues flawless and fun... me and my buddy's have been playing for 1 week straight.. Great game highly recommend",5,2,25.7.0,2025-07-11 12:42:34
d91817f0-8d03-4c22-9343-8a71fb0486bf,A Google user,best shorter I've played this Year,5,0,25.7.0,2025-07-11 09:10:10
44bea858-0bad-44d9-b8d2-44e9f43ae931,A Google user,I don't even know why is 3.7 star it's so fun but slow it would be more fun it's fast,4,0,,2025-07-11 08:04:45
93716aa2-4287-4143-9075-80cc515ec7bc,A Google user,NEFT CHRONO SET ITS UNPLAYABLE,1,1,25.7.0,2025-07-11 07:32:38
a4ed27a5-56b7-4894-9151-8baa10438128,A Google user,get the Game now.,5,0,25.7.0,2025-07-11 06:20:55
ac7a7802-5e52-4f45-aff1-40b1effc94db,A Google user,at first it was expensive but now its not about that five stars,5,0,17.6.0,2025-07-11 06:18:28
3913d8a4-14ce-4abf-897a-275c17e55484,A Google user,my childhood game🤩,5,0,25.7.0,2025-07-11 04:19:35
a942b630-44aa-4f57-9cc0-e38d5ce9f22c,A Google user,I just like the players and everything in this game and I think it is the coolest online game here. Whoever created this game must've been a geniusssssssss!,5,0,25.6.2,2025-07-11 02:37:19
bc5e82ad-06d9-424e-891b-abcb1fcad132,A Google user,the pixel poly event made me return to the game and it is the best event by far in my opinion. Honestly if we keep getting f2p events like this more people would play this game🙏,4,0,25.7.0,2025-07-10 18:50:49
d7e44fbe-1787-433f-809f-41126e36a6a8,A Google user,still just another pay 2 win. don't install unless you have mommys credit card,1,0,25.6.2,2025-07-10 17:44:00
255575ea-a3aa-4a4c-bc92-a44e620b1316,A Google user,hello I heard about the pixel gun 2 was coming out. I want get it on mobile. PLEASE,1,0,25.7.0,2025-07-10 17:19:33
f54a1ede-d18d-4d1c-bf08-76947a3e005b,A Google user,I love how it turned Minecraft into an amazing shooter game,5,0,25.7.0,2025-07-10 15:29:52
410942bc-fb6e-4318-bfb7-3f53a2f3b85b,A Google user,This is the coolest game it's like fortnite but better the 3D and actions so cool,5,0,25.7.0,2025-07-10 13:49:36
be70d5f6-431f-4160-9df8-c776626a474a,A Google user,IT'S SO COOL!!!!!!,5,0,25.7.0,2025-07-10 12:40:27
66df989b-b5e9-41b9-a1cd-27b07a5744b7,A Google user,this is incredibly,5,0,25.7.0,2025-07-10 12:27:38
243715d4-c1e0-412e-941d-fb6ab09b4e88,A Google user,ooooooooooooooooo my god. it's very nice,5,0,,2025-07-10 09:12:46
1358cc83-00d2-4690-8066-7dcc429b6cce,A Google user,very not buns this is my own best game on my childhood,5,0,25.7.0,2025-07-10 08:53:50
8cff15d0-ac23-4add-b873-c277f0e4f4dc,A Google user,best game ever,5,0,25.7.0,2025-07-10 08:45:49
7a33c71a-0d11-4f54-ad3c-0f4aea29fb33,A Google user,hey i have a problem when i open lottery winner chest this have a bug the chest give me 50 gem or 70 gem the chest don't give me parts every player can gets weapon player i couldn't get this parts every lottery bug bother me,5,0,25.7.0,2025-07-10 05:24:07
6e95a3d7-01ca-4fca-959c-89c756bb608c,A Google user,My favourite game,5,0,25.7.0,2025-07-10 02:53:34
af696440-96d9-4639-80d5-75a93e3a3e05,A Google user,Gooooooooood 👍,5,0,25.7.0,2025-07-10 00:47:36
bee782aa-b06d-4c35-8732-26030b6eaa70,A Google user,This game is amazing. not only is it about guns we can also make friends. this is so wonderful!!,5,0,25.6.2,2025-07-09 19:58:00
1082e543-174a-4e53-b304-c8a4db920a6c,A Google user,This game is good cause I have fun,5,0,25.6.2,2025-07-09 18:14:15
a7574469-704e-4fcd-a81b-8623d88c1408,A Google user,It is more than a shooting game it is a community that is well made and respectful thank you for that,5,0,25.7.0,2025-07-09 18:08:45
7f09e795-d20a-4b0d-a671-ebf8ef1a5bbc,A Google user,"P2W as always, is not F2P friendly anymore. where did that feeling go...",2,99,25.6.2,2025-07-09 15:14:29
f40ab923-182f-4349-9c63-0a463bb57c42,A Google user,Super,5,0,25.7.0,2025-07-09 11:17:39
903f5a38-eb38-44ed-b0d9-7e9ca9b9f969,A Google user,it's fun to play,5,0,25.7.0,2025-07-09 10:51:21
f11e807a-3427-485f-94f5-631f4b65c45c,A Google user,"its fun, but i keep getting one shot and the matchmaking is terrible.",2,0,,2025-07-09 09:30:11
63a8b408-2d97-43fe-b605-f19af9b70663,A Google user,wowwwww,5,0,,2025-07-09 08:50:29
a525fb0d-1579-46c0-ad56-53f41cdf5191,A Google user,"The game is wonderful but the thing is that the match making is unfair. Please make sure that we play match with the players that are on the same level as us. Its to much pay to win now. Please fix it quickly , it's super irritating 😡.",2,50,24.7.2,2025-07-09 08:19:45
65bc1ef0-1e66-4576-8e2a-49ba37febac8,A Google user,"pixel gun can you improve the ban system i saw so many cheaters or hackers like having a max weapon but its their first day playing plzzz can you guys plzz fix this.theres a guy who start it, I don't know is he really do that they are using max account,pixel gun have players that use max accounts it make it not that nearly impossible to win,you could win easily when your teammate is also using a max account.",3,0,25.7.0,2025-07-09 07:03:24
9835c114-6830-4f53-95ec-c6f8891f27ef,A Google user,"I've genuinely enjoyed this game for as long as I can remember..I've been playing it since I was a child, and it has never lost its charm, What keeps it engaging is the thrill that comes with every new achievement and unlocked equipment. However I do feel the gameplay could be more balanced. It would be much more enjoyable if battles were fairer where all players had access to similar levels or types of weapons. That way, the competition would be based on skill The developers did a great job tho",5,15,,2025-07-09 06:25:33
54e5a241-e0e3-4b27-82c3-e7dc6964853a,A Google user,this game kick me every time I play it pg3d fix your game pls I love this game,4,0,25.7.0,2025-07-09 06:16:04
ae2f5a73-f4f4-40be-b037-f414ba7fdb5f,A Google user,they are very nice game 🎮 and any player can play without sound off the gun and the gun is very nice they many nice gun,5,0,,2025-07-09 02:57:45
aa3e151b-c658-49fd-ac8e-0fd2e1c21c90,A Google user,wow its very good game i like the game physics and graphic ☺️,5,0,,2025-07-09 02:44:32
220755d6-8b2b-4641-ba89-94a7efc98d01,A Google user,no.ads and my entire friends who play the game will delete it and put bad review my friends are100+,5,0,,2025-07-08 22:57:44
227db50f-390e-4624-af1f-5aeeed7c7fbd,A Google user,when it comes to the lost world map it could use a more primordial theme to match the aesthetic,1,1,25.7.0,2025-07-08 20:06:12
46dadffd-6bf2-4ef5-9516-3709eb3b9ebe,A Google user,superrrrrrr fun 😁,5,0,,2025-07-08 19:43:27
9f763e19-02e2-4529-be68-1ba5317f3763,A Google user,its good,5,0,25.6.2,2025-07-08 17:34:58
aae7a1bd-f789-4273-bcf1-402329e38825,A Google user,"even though this game is fun, it kind of fell off it got too greedy with microtransactions. I can't go 2 rounds without seeing an ad and there is too much grinding it's going to take you like a 100,000 coins to upgrade your modules to Max and that's not even counting all the weapons you have to level up just to do enough damage all the armor and all the gadgets there's just too many things you can unlock MAKE IT CHEAPER! when they fix ALL those problems,then I'll start playing the game again",2,2,,2025-07-08 15:26:26
