id,user,text,rating,likes,app_version,date
16278aaa-a124-47f9-b454-309d9eacb3e7,A Google user,Very nice exercise,5,0,2024.6.6,2025-02-18 10:22:20
7f9167fd-1e9c-4534-94cc-c2f51a100164,A Google user,Lagging too much but good game,3,1,2024.6.6,2025-02-17 17:17:49
be98aa90-e715-4967-a588-3febac6b7d17,A Google user,Dope af,5,0,2024.6.6,2025-02-17 07:01:21
348a5e9e-1ade-4f3b-a598-7763c9f9db7c,A Google user,The game is clearly set up as some sort of scam. The pricing for items is different depending on who plays or some other unknown factor. Something that is priced at $100 for one person (a friend who also plays) is priced at $140 for me. This applies to just about every in-game purchase. Everything on my game is 20% more expensive than my friends. I'd give these 0 stars now if I could and I used to enjoy this game too.,1,38,2024.6.6,2025-02-16 21:09:37
ce8621c1-b555-4b21-99a2-4ccdbbcedcca,A Google user,Good game,5,0,2024.6.6,2025-02-16 10:05:22
79b0b0f2-ce8a-41d0-9928-0cdfdb999a19,A Google user,Nice,5,0,2024.6.6,2025-02-15 22:21:33
cb19ee16-cfed-4871-a7ae-47924a726b8b,A Google user,Decent gameplay but far to large a reliance on micro,3,1,2024.6.6,2025-02-10 21:10:10
5899350c-4687-44fc-a3d5-61cbda60be15,A Google user,Nice,5,0,2024.6.6,2025-02-10 01:09:07
fd47859a-b4ff-4fc5-a2ca-6882bb476b79,A Google user,Nice game,4,1,2024.6.6,2025-02-08 13:53:12
3913cde2-d37f-4e60-97d0-97dc81cb8b88,A Google user,Competitive,4,0,2024.6.6,2025-02-07 03:58:06
715aa3ea-a210-4212-8118-51db0ecf6101,A Google user,"Fun, terrific on PSN and the kinks are out of mw2. Long time player, new email. Love you all and thank you.",5,0,2024.6.6,2025-02-05 16:30:57
034e56dd-0e7b-4632-94b0-1a8321d20023,A Google user,Ok,4,0,2024.6.6,2025-02-05 15:20:59
ff6fbb01-d8f5-4a0d-b5ca-e558774e496b,A Google user,Good,5,0,2024.6.6,2025-02-05 12:05:17
5965d0d5-add9-4b2a-9f36-fb8d38b3d173,A Google user,"Lots of bots in the game who are destroying game experience on purpose. Reported multiple times. Support agent Roman M. Told me that they are going to do nothing about it. Ps. Let me explain what support means by ""simply because the playstyle is disliked"". The same bot, 24/7 log's in to the multiplayer game and exits it on the 3rd second. So this bot makes game unplayable for three other people. With this attitude from support, only bots will be playing this game in the future.",1,8,2024.6.5,2025-02-04 13:45:44
808cd934-a06f-4df3-b089-d586263632dd,A Google user,"Great game! I've been playing for as long as could remember, got a main account but felt like making a second account just for the nostolgia.",5,0,2024.6.5,2025-02-04 00:26:56
08eafff8-7868-43c9-8899-e7b23f54aeaa,A Google user,"Actually fun and with few forced ads (a lot of optional ones for rewards though), but with pay to win taken to the extreme",3,1,3.17.3,2025-02-03 20:25:55
03da6cbc-0fef-4130-b168-81ba21f95816,A Google user,Every 2 games you are matched with a pay to win player and satisfy them by losing. Why spoil our game experience developers?,1,0,2024.6.5,2025-02-03 07:41:01
b2564d81-2e31-4ea3-b19a-5aa2eefb2745,A Google user,هاذه العبه مميزه,5,0,2023.05.30,2025-02-01 14:19:05
a8443f7b-dc7c-404e-8e1b-d36139c7e13f,A Google user,Very good gameplay but the need for money is excessive F2P players will be in disadvantage and will surely quit after few weeks... Atleast please make the energy unlimited for fair gameplay,4,2,2024.6.5,2025-02-01 05:54:29
3b81db89-5144-467a-8c2f-565aaef8d60d,A Google user,"Slightly pay to win, but you can compensate with pure skill",5,0,,2025-02-01 05:23:49
6307d630-5da9-4941-9484-6278108ed664,A Google user,Very addictive game nice games guys please download this your stress in gone,5,1,2024.6.5,2025-02-01 00:35:55
3a2a85a2-697e-4628-a537-36a3203b6d86,A Google user,Un-installed and fixed it!,5,1,2024.6.5,2025-01-31 21:08:25
772f4682-ee65-43e3-85ed-24d4b58ea8c2,A Google user,Good game,5,0,2024.6.5,2025-01-31 19:03:20
a463f726-b70b-449e-b10b-2441cdcc84b2,A Google user,Great TD one of the best,5,0,2024.6.3,2025-01-26 15:20:41
1e4c919d-f4ea-4602-9917-e94c39fe79f1,A Google user,The Ai in the campaign cheats on normal mode I should be able to see where there attacking and how many units they have in normal like what bs is that you go to attack somthing and the instant counter and make a comeback from being behind by 200 points and they just trade and counter you until they're ahead and you lose,1,1,2024.6.3,2025-01-26 14:52:59
a60d8e32-497c-44e4-a7a9-48fe6e8bccc0,A Google user,"lovely and fun, but pay to win!! Last months lot of bugs in game revards and mision completions..👎👎",1,3,2024.6.3,2025-01-26 13:25:46
4d690941-b9bb-43de-b9a0-45af08563b26,A Google user,"Fun gamebut prices are laughable, insanely high. Not worth starting playing",1,56,2024.6.3,2025-01-25 14:58:56
69cb1976-c378-4f6b-b0a9-e1eb26d14be8,A Google user,This is a great game,5,0,,2025-01-24 08:51:04
947c649c-402e-4caf-9b7b-d9df6098b5b1,A Google user,very fun,5,0,2024.6.3,2025-01-23 12:01:34
1e7cf87b-88e7-418b-8eb3-02f7cf93425f,A Google user,Very well planned out and easy to understand,5,1,2024.6.3,2025-01-23 12:00:47
3a02200c-7ec2-437c-8709-611fef2a1507,A Google user,"Well built game, lots of fun and you don't have to pay to win. Ads are always optional too which is nice. A few years later I came back, still good though there are some tiny bugs. I'll report them as I find them and see how it goes.",5,11,2024.6.2,2025-01-21 21:14:30
ae2e94a0-2478-4bfc-a4fa-d33daa155f29,A Google user,Good,5,0,,2025-01-20 10:25:44
4e693c25-2916-4145-8e1f-98175f10dd0e,A Google user,Playing since it was in mushroom war 1,5,0,2024.6.2,2025-01-20 06:33:44
95d685ea-1fb2-437b-b16c-8663a7835ed7,A Google user,Is to love this game hate it now it a pay to win game.prices are to high a 100$ for a skin is crazy hate the game now had it over 4 years,1,2,2024.6.1,2025-01-18 19:50:53
80c57870-7d75-476f-a3a6-dc83aaeb2fa0,A Google user,Love it,5,0,2024.6.1,2025-01-16 00:48:31
be64fa04-3aae-47ae-838c-a1ceda6ea4f7,A Google user,Best game ever! Period.,5,0,2024.6.1,2025-01-14 10:40:54
7ede5a48-51fc-48ab-95de-88d5b32acf02,A Google user,Nice game,5,0,2024.6.1,2025-01-14 04:46:08
aafb85d9-f36f-4c4f-b89a-98b466ce3896,A Google user,"Pay to win only, so laggy and full of bugs.",1,8,2024.6.1,2025-01-13 15:31:26
0db9378f-0430-4cc9-bc1d-3a615ba3f2c3,A Google user,"Love the game, but recently, it seems a bit glitchy. Adverts don't give the rewards they should, which means I've missed out on lots of rewards and extra goes in the arena. Now, the actual gameplay is not working properly, and I can't use both hands to play. Can this be sorted?",4,15,2024.6.1,2025-01-13 06:14:40
e2f60703-1687-42ea-a449-2f4863771254,A Google user,"Fabulous game, and with latest update super fast.",5,1,2024.6.1,2025-01-09 01:12:22
373cc518-b066-4e9d-9be9-4172d57f285a,A Google user,Good game but need optimization,5,1,,2025-01-08 03:46:11
531a201f-d457-4e5c-ab0d-56814f20defe,A Google user,"As of late, ads watched for bonuses/doubles do not qualify towards extra stuff. I have watched now 4 ads for extra stuff and it has not qualified, tried uninstall ing and reinstalling. Some bug needs fixing",3,5,2024.6.1,2025-01-04 22:04:47
fce53a60-0b49-434f-beef-222a10a1abfd,A Google user,Prior to Azur games acquisition: Been playing this for years & it just keeps getting better. After being acquired by Azur games: 0/10,1,1,2024.2.2,2025-01-03 20:33:36
a11ceeb5-5a68-4270-a959-af15d0e94863,A Google user,Pretty damb good for a mobile game!,5,0,2024.6.1,2025-01-03 16:20:09
646e9c13-b85a-4bac-9a40-2c7c07608a8d,A Google user,This would be one of the best games out there apart from ruined by greedy developers. If the game was fair it would be amazing but you have to spend so much money to level up to compete with those who do. Stay away,1,2,2024.6.1,2025-01-03 02:31:47
19da1f61-9507-47b0-8929-9fea54d79466,A Google user,It's a pay to play game. It breaks all the time. And customer service is the worst,1,1,2024.6.1,2025-01-02 15:51:25
21cca614-6716-4eba-a19d-7606aec4e2cd,A Google user,Asked me to write a review for in game gems I did and it never gave them to me so I deleted that review and wrote a new one,1,1,2024.6.1,2025-01-02 07:17:39
7ed4d589-5d0f-476d-818c-62405ad3e597,A Google user,Has the potential of the CoC but instead it's just a cheap money grab. Want to play more? Pay! Want to PvP more? Pay! Want to upgrade/or unlock the new heroes? You've guessed it... I mean you can play and be underdeveloped but unless you are willing to pay (handsomely and frequently)-stay away,1,1,,2025-01-01 14:06:39
77546374-15a7-45ed-88d5-5d787477af0c,A Google user,trash.. trash... trash.,1,1,2024.2.2,2024-12-31 12:53:10
f5fa151a-4386-48fd-b9da-4178eaa97723,A Google user,Love it,5,0,2024.6.1,2024-12-30 19:42:30
3423f3ce-c10f-4f72-8693-93b6c427e7ce,A Google user,Good,5,0,2024.6.1,2024-12-30 16:08:04
1b35a4ad-182e-4a4a-84e6-f925098b0fe9,A Google user,Good almost paid to win though but good,4,0,2024.6.1,2024-12-30 12:58:31
eb42ef0e-ef97-4c6a-b606-a7c801ad944f,A Google user,Excelente juego,5,0,2024.6.1,2024-12-30 08:31:41
1284b19a-8fc8-48e4-bec8-1e8a64e7162a,A Google user,"Very addictive and fun game. Yes, you must pay for little things in the game, and the game is pretty much unplayable without paying for premium ($6 for 2 weeks of $10 for a month) but anything after that is optional. Otherwise, I absolutely love this game. I love it a little too much and have spent way too many hours of my life on this game 😅",5,15,2024.6.0,2024-12-27 19:23:13
8bf6c33e-0bb5-4ead-a365-eeaccfe52fc5,A Google user,Very addictive and enjoyable to play. Sometimes frustrating when playing against players that have obviously paid a lot. But overall good game.,5,0,,2024-12-27 14:22:37
9bfaa444-181b-4cb8-8d40-3027267fdb5b,A Google user,Nice,5,0,,2024-12-26 03:06:44
60591178-52ee-4d29-bd2a-e38bc5d0e2b1,A Google user,Good strategy game love it,4,0,2024.5.0,2024-12-25 16:30:23
b75697df-f137-4d20-b038-4aed4f14efef,A Google user,I like the game. But campaign is full of microtrasactions. Ok tho.,5,0,,2024-12-25 12:12:25
da1b2ab3-1f02-4019-8b93-7e4f051186f1,A Google user,Very fun,5,0,2024.5.0,2024-12-25 06:09:52
b9ba99b6-fe10-4277-b8c6-1244b40dfe71,A Google user,"The price of these packages is absolutely ridiculous! £150 for a bungle, £59 for an arena pass! Such a scam!",1,1,2024.5.0,2024-12-25 02:36:03
0ec5af8d-ea88-4325-9ada-699c17c5108a,A Google user,It is a pay to play game,1,1,,2024-12-23 11:47:32
f8eb9db8-4baa-406c-aaf4-bfefb2a64cfc,A Google user,Super 😍,5,0,2024.5.0,2024-12-23 01:07:04
30357579-b927-4d72-b88c-6813d1c4c387,A Google user,ˇyeah bejbe,5,0,2024.5.0,2024-12-23 00:56:30
c4aeb614-ce04-4940-8b27-cf4e0b89eeec,A Google user,Lov3 it,5,0,2024.5.0,2024-12-22 11:25:26
a41422e9-64e9-4db3-8fed-bbc23a1e1ec2,A Google user,I love this game,5,0,2024.5.0,2024-12-21 18:13:58
bf55ec58-618b-443a-931e-71ba85205e3b,A Google user,Fun fun fun,5,0,2024.5.0,2024-12-18 09:35:24
79f60c92-1007-40df-aed4-6642b6d9ac1d,A Google user,It's a good game,3,0,2024.5.0,2024-12-17 19:17:11
9ba0aa2a-f717-4603-9982-222dc42c28a4,A Google user,It's not worth playing without the mods.,2,5,2024.5.0,2024-12-17 04:38:56
893bc87e-5d95-4fff-bff7-cdc531dc6732,A Google user,good,5,0,2024.5.0,2024-12-16 11:16:17
c08be6cc-43d6-47bd-bd60-8cfbbc8b6138,A Google user,Fir cood,5,0,2024.5.0,2024-12-15 13:17:34
76bf6e8d-b087-4704-b4d4-1aa30e28fbee,A Google user,Love this game but just spent £13 on artifacts for character and then told no space in inventory and artifacts disappear into the ether.....where are they? Have I just been ripped off??,2,0,2024.5.0,2024-12-15 03:50:05
772b2775-10c8-4f3f-a37b-7a2e0b503b16,A Google user,Full of cheats and pay to win scum The pay to win mechanics are sooooooo bad I'd give this utter garbage 0 stars if I could.,1,1,2024.5.0,2024-12-13 13:25:38
ad210bd9-abb3-4a69-81d7-6138ddab4331,A Google user,It's fun,4,0,2024.5.0,2024-12-12 19:33:07
44280dce-325f-41aa-a952-34a95ac2caae,A Google user,Wonderful game,5,0,2024.5.0,2024-12-12 00:08:15
41d03b4d-5d08-4b96-b339-ab501052b615,A Google user,Love the game,5,0,2024.5.0,2024-12-10 17:25:46
868fedad-0f5a-4a2b-8313-3ab2310dee4c,A Google user,Super fun game,4,0,2024.5.0,2024-12-09 14:16:56
57cb3c1b-282a-4ed7-a75e-1a51b309d95d,A Google user,Cool and mindful,5,0,2024.5.0,2024-12-07 11:38:08
c99e6cdc-8722-43c1-920a-3a2c895bbd48,A Google user,Great game but u have to buy everything after a certain point... u have to pay a lot to play,2,1,2024.5.0,2024-12-05 16:47:14
837988df-b25d-45e0-8f86-e2a56dbcc8a9,A Google user,Fun game and structured well,5,0,2024.5.0,2024-12-05 10:42:54
331eb5f2-8e3d-4490-bc1a-f01c60b52362,A Google user,The game is set up for you to buy upgrades and new characters it isn't about gaming it is how about how much money you will spend it is a scam don't play it is all about the money,2,0,2024.5.0,2024-12-05 06:12:38
a8b9917a-4607-4236-96fa-e35e1b11bee4,A Google user,Very good,5,0,2024.5.0,2024-12-03 08:55:22
3227e93b-2831-4285-9f93-ffb6c12cdf48,A Google user,it was 5 but i edited to 1 because all mashroms players are faster than my mashroms without any reason. som players i entered their profile i am updated more than them also their mashroms faster than my mashroms,5,0,2024.5.0,2024-12-02 14:50:49
39c64986-ab57-4806-831e-a205cc83e61f,A Google user,Great game. Possible to play without paying although paying players have a huge power disparity it can still at times be possible to win Love This game,5,0,2024.5.0,2024-12-01 04:12:03
64515b94-4a36-4a1e-80f6-e928a3576a79,A Google user,"Pretty solid game actually. Quick, strategic, good looking, and I haven't spent a cent.",5,0,2024.5.0,2024-11-29 16:40:14
928ac5ba-f16a-4fc6-a792-6d3f07f99535,A Google user,This game does not have a good balancer. I have 5000 points and the game giving me vs enemies with more then 7000. If you not planing use lots of money for the game don't waste your time,3,1,2024.5.0,2024-11-28 16:30:09
86712b02-dd27-4986-a085-0e189944441e,A Google user,Pay to win game it is.,1,0,,2024-11-25 12:53:16
6a2e83f6-f5a2-4129-9df2-2c5bbbcca6e4,A Google user,You ruined the original game with this ugly and unfair version,1,1,2024.5.0,2024-11-25 04:58:12
87ac476b-07d8-4530-844d-e4ad9d91117d,A Google user,Nice game,5,0,,2024-11-25 01:32:20
2b88bce6-5b00-4ae9-9644-d2b22d4e7cc0,A Google user,Great,5,0,2024.5.0,2024-11-22 12:57:39
dbee318a-6b78-4110-be36-d50f57c10f83,A Google user,Fun game packages are expensive and ads are long but you can play for free.,5,1,2024.5.0,2024-11-20 19:21:36
1213fc18-5061-4a37-81f1-e5d72fca9180,A Google user,the new characters especially CHIA are overpowered. It is almost impossible to beat her. The 2nd skill that becomes available during play competely empties the troops in your building. This means it is practically impossible to defend the attack. So what you will find is Chía users taking one building at a time just repeating that tactic. The kicker is they don't lose morale they gain my because they are not having to fight. If that skill was the last available it might not be so bad,5,2,2024.5.0,2024-11-19 12:13:37
058338c7-3db6-4393-83d3-c474ab2fa5c1,A Google user,Game is very good. This has many heroes and powers. Lots of ads but none interfere in gameplay. But the progress of game is very slow if you don't pay.,4,0,2024.5.0,2024-11-19 11:37:36
9edd560b-a60b-414f-a218-347ecc48aa93,A Google user,Great,4,0,,2024-11-18 20:00:30
9886ca0f-b30e-441d-9518-5a57930becb8,A Google user,"Love the game, it should be better balanced with paying user",4,0,2024.5.0,2024-11-18 19:34:13
d14dad0c-f81c-49e1-9002-a0c483338143,A Google user,Fun but very pay to win you see it alot later on in the game everythin you can grind to get. Also kinda laggy not a bad game no ads is a bonus i guess they gotta make their money some how pushing $100 plus champions in ur face,3,0,2024.5.0,2024-11-18 14:48:05
c8f76b8c-a858-4e00-9e9a-4df6cad5e6b8,A Google user,"So great game, better than any p2p game",5,0,2024.5.0,2024-11-18 07:28:27
2b30b3fa-9b06-4f4c-9e9f-9ca2b8106f9c,A Google user,Pay to win hard. Equipment and spells make unbalanced game play.,2,0,2024.5.0,2024-11-17 12:06:02
7d0c984a-1dc5-4ee1-a6f4-3ac06918baac,A Google user,Awesome game 🤙,5,8,2024.5.0,2024-11-16 20:02:05
2c06699b-5cab-4050-b7f5-cc5110f21769,A Google user,I really like the game. I'm a sucker for a good strategy game.,5,0,2024.5.0,2024-11-12 09:51:40
1c29606d-7aa4-4d91-9111-a61776f1cc2f,A Google user,I love the game but I'm tired of being destroyed by players who are fully upgraded. Managed to get my account to upgrade 5 kept putting me against rank 7/8 and sometimes 10 so I reset my account thinking il just play the early stage of the game nope. Upgrade 2 now and almost all of my matches are against upgrade 5 it makes the game almost impossible to play if you want a fair game this isn't it. Otherwise alot of fun as I have put in a boat load of hours/days probably a week or two.,3,6,2024.5.0,2024-11-12 05:02:07
2e8c0adf-6e6c-41c8-b121-c0025130a6f5,A Google user,"Ai cheats, lazy ai design",1,0,2024.5.0,2024-11-11 12:27:59
