id,user,text,rating,likes,app_version,date
382bd6e1-9a3a-4b6b-8462-307a90d6032d,A Google user,"It's a satisfying game and the music is phenomenal, however every time I upgrade my phone and reinstall the game, there has been no way to move the progress across and even with cloud saving, it reverts every bit of progress to the very beginning. I'd love to finally see the ending lore but I lose the motivation to work through the progress from scratch. As much as I love to play, I don't enjoy when I play games more than once over.",3,0,5.0.6,2024-07-28 07:07:37
3b5c04f6-983c-4bea-99ff-2b761f46b937,A Google user,"Cute story, very nice aesthetic, songs are nice to listen to, and the game can be as easy or challenging as you want it to be.",5,0,5.0.6,2024-07-27 05:23:58
ebe59837-da22-41dd-8252-eb668210944f,A Google user,classic masterpiece!,5,0,5.0.6,2024-07-27 01:14:09
58958afa-ba15-48e5-a402-1d1df1904cc0,A Google user,Simply love it. I've played sinds 2015! The score is from Easy to impossible (for me)! But the music alone is simply worth it! The art/graphics are great. And the story still resonates deeply even after all these years...,5,0,5.0.6,2024-07-26 10:54:14
f5dda0ed-1a49-4984-b35c-30ca31e35e24,A Google user,"(Original post 2018)Loved the art, graphics, music, and story. I really hope theres a second one in the future. (Edit post 2024) I still come back to this game years later. There is also a movie now on freezer. A heads up.",5,0,,2024-07-25 10:11:11
de528991-bce1-4244-8de5-eb1404999359,A Google user,Helped me during depression.,5,0,5.0.4,2024-07-25 07:31:11
e449b84f-cbd9-4f1f-9a19-56b2d4cf8474,A Google user,Saya suka game ini bngt,5,0,,2024-07-23 19:57:17
e001a9fa-9293-415d-afa2-ef2d56102885,A Google user,I love the graphics !!,5,0,5.0.6,2024-07-23 03:12:29
c44a102f-dee1-4049-a949-15b4912eac96,A Google user,"I'm only rating this right now, but this has been my childhood game from yearrss. Me and my brothers played this tons as we were awed by the story and artwork, as well as the beautiful music. I'm glad that Deemo hasn't changed much since I always loved it. Too many of my childhood games have been removed, demoted in quality, or overloaded with ads. Deemo's songs have so much variety in emotion, flow, and vocals. It's amazing! Thank you Rayark for creating my childhood game and keeping it alive🙏",5,24,5.0.6,2024-07-21 04:31:55
1fc132df-45a3-4160-9582-b9edce192f54,A Google user,"some good songs. it's eassier to play on hard, because you can play the game w/ the notes. but there are too many that are just ""try harding"" 10 difficulty just for the sake of being hard. THOSE are not fun. also some songs are missing. it seems others agree too. I wanted to torrent it, but I don't even care anymore. I'm moving on. not like I'm gonna pay $15.00 for 1 of several chapters containing songs that are lame or hard for the sake being hard. my love has turned to meh. GG devs...",2,0,,2024-07-19 03:47:23
ef662aab-e284-4081-8bbc-3c7d851c457d,A Google user,Really cute rhythm game with beautiful art and beautiful soundtracks. Usually I don’t like rhythm games with original soundtracks but this game is the exception. Offers a nice challenge as well (on hard mode mostly).,4,0,,2024-07-18 20:17:58
20fb012a-7a5f-45fa-87bd-daff013e14bb,A Google user,"No sound at all. Whether it's with headphones or the phone speaker, no sound. I have turned the volume all the way up, there is still no music. I really want to play this game, so I hope this issue is fixed soon.",1,0,5.0.6,2024-07-18 14:00:53
e8d10757-fb4e-46d1-ba0c-eeee26b6eacb,A Google user,"THE MUSIC, THE STORY, THE TIMING OF NOTES IS A SLAAAAYYY!!!! 🥰",5,0,5.0.6,2024-07-16 09:13:03
595905b4-8866-4a34-8ca5-58b09748653a,A Google user,It's a fun piano based clicker game it's a little hard but I had to fine the right speed for me you should get this game,5,0,5.0.6,2024-07-11 21:53:28
2f7f5990-2894-4d86-8256-e73bc90c3d5e,A Google user,This game is both beautiful and emotional. I will admit its ending actually broke my heart and made me cry. An incredible experience,5,0,,2024-07-08 00:12:30
4db6cb51-a9b6-464d-98cc-c7fd5c1398d6,A Google user,"I love the songs so much, and I love the characters. The story is so touching, and the end made me cry. I truly love this game.",5,0,5.0.6,2024-07-05 16:27:26
0bf9479b-b394-40a5-a39a-3b60beabc897,A Google user,I like Deemo because it can be my substitute piano,5,0,5.0.6,2024-07-04 21:01:09
3570eb8c-3739-4d42-8a89-9ce80504c0ed,A Google user,It's the best music and story telling game I have and ever will play. Thank you RayArk Been playing since Cytus,5,0,5.0.6,2024-06-30 08:05:06
733acf96-2e6a-441e-aa6d-0fab3c29481b,A Google user,Banger game. Would recommend.,5,0,5.0.6,2024-06-21 20:14:43
5e11e3c0-8b17-41bc-a304-0f43bb74b1e0,A Google user,Cannot open,1,0,5.0.6,2024-06-21 13:05:26
13801c0d-344e-425a-a57c-9b8a7eb0b952,A Google user,Love Deemo!,5,0,5.0.6,2024-06-18 13:56:20
f0303a50-8a60-4eeb-aa5b-8395dc4a1875,A Google user,Beautiful music!,5,0,5.0.6,2024-06-17 16:39:38
ff2f8461-bf44-4300-8622-abe286af31f7,A Google user,"I love this game so much. It's beautiful. The music is beautiful, the art is beautiful, and the game play is very smooth and almost flawless. The timing just seems a little off but it may just be me. The only thing I dislike about it is that the extra songs are so expensive. Four dollars for six songs is a little too pricy for my taste. They should add more songs to each set, maybe like a new story to each book in which you have to unlock the the songs like the main game. Edit: It's better now.",5,9,5.0.6,2024-06-15 14:16:21
7946b296-3506-4eae-9e59-176d1618ef4b,A Google user,"Black screen. Tried clearing cache and clearing data. Black screen still. Tried rebooting phone. Blackscreen still. Tried reinstalling, still blackscreen.",1,0,5.0.6,2024-06-13 23:09:56
d77cf4c5-17ce-4717-9e57-be0105983ac1,A Google user,"Amazing, such a relaxing game with an aging story, I would highly recommend, tons of songs and tons of variety is difficulty, this game has so much to offer.",5,0,5.0.6,2024-06-12 09:26:38
dc5ab149-8c0a-4d57-a0a7-e7b7e08b059b,A Google user,I've been looking for a game like this one .. amazing rythmes 😍,5,0,5.0.6,2024-06-09 12:42:05
85fe41e5-37c8-457a-8d4c-7e3030f00fb4,A Google user,Best mobile game I've ever played,5,0,5.0.6,2024-06-07 06:25:38
cc3b197e-1e49-42f4-9cff-0b98739893b2,A Google user,I really like the stile of the game and the musics are beautiful.,5,0,5.0.6,2024-06-06 10:38:38
ba48922e-fc6e-45b0-a36f-42cc33e1502f,A Google user,A timeless game. A deep and enticing storyline. Why can't games be more like DEEMO and Cytus nowadays?,5,0,5.0.6,2024-05-29 02:06:38
f994cf51-8d24-41b0-a6db-a47e77fcc916,A Google user,"Recently found this game again after years of forgetting about it, beautiful music and story, 20/10",5,0,5.0.6,2024-05-24 10:36:21
8b767dee-6f4e-41e0-8581-8f57934cb2e8,A Google user,Great,5,0,5.0.4,2024-05-23 20:36:47
9fff7820-8e02-403c-b177-d503bf90ed39,A Google user,banger rythm game,5,0,5.0.6,2024-05-23 08:18:56
626a833a-557d-4fb8-8a71-ded0f6f8d936,A Google user,Love it,5,0,,2024-05-21 15:46:26
5dcf4eab-bd95-460c-b956-23ea80e88cca,A Google user,Da goat ngl,5,0,5.0.6,2024-05-20 01:34:04
443b8e51-44a9-4396-a632-713a3805726d,A Google user,best music/rythm game i've ever played,5,0,5.0.6,2024-05-19 04:38:34
ed936cf8-e32e-442c-8047-a1e8044a9493,A Google user,GOAT,5,0,5.0.4,2024-05-16 09:50:46
4f06be2d-14f3-41f0-afa8-70190c10965a,A Google user,Incredible game. Easy to learn but very difficult to master. Like piano keys but polished.,5,0,5.0.6,2024-05-12 04:01:24
be19e68e-9b86-4ac0-854d-daeb0286712f,A Google user,Funny piano man make me tap,5,0,5.0.6,2024-05-10 04:26:09
d15534e3-6ac1-46bf-b42b-363d1712c7bd,A Google user,"This account had all my achievements but, I wonder why it kept syncing to my another account which restarts from the beginning??? 😭",3,0,,2024-05-09 02:37:04
e6c21f81-cfaa-4304-a2e1-dadec7c40a0b,A Google user,"So far loving the experience, no lag as well, songs beautiful, catch on easy, great story line ❤️",5,0,5.0.6,2024-05-02 18:27:03
ee9d3a69-20e2-410b-a866-8bcb7f90bd0f,A Google user,"I played this alongside Cytus when I was younger. Unfortunately, I prefer the player count = free chapter system that Cytus had over the pay per chapter that this game has, but even so, the game does have fantastic music choices along with a nice story to experience. Like Cytus, it too has challenging songs wherein you may need those thumb covers to keep them from sticking to the screen when you need to slide them. I still recommend it but do prepare a certain amount of money if you want more.",4,4,,2024-05-02 18:23:21
3ed938c2-2311-436d-bafa-58fa65f42242,A Google user,Very fun. (Sorry that's all I can really say),4,0,5.0.6,2024-04-30 16:43:47
fb509f5e-8589-4100-af5e-554429591df2,A Google user,"This game is so SO amazing. It's satisfying, the sound design and music are great, the story is simple but amazing, and it is SO cute >~<!! If you like rhythm games, please get it!",5,0,,2024-04-26 15:50:33
5273fe44-461f-4862-808f-51bdcaf61c41,A Google user,love it,5,0,5.0.6,2024-04-26 13:07:26
c639e412-e329-4bab-9561-377e8d4195f8,A Google user,I like everything about this game yippee,5,0,5.0.6,2024-04-25 08:10:12
3d264382-16ed-4ed7-90ba-6795bc03e36d,A Google user,Game is nice to play I like it so much,5,0,5.0.6,2024-04-24 20:20:52
0a17e5a0-39ee-4823-84c0-46115ae5319d,A Google user,Pretty fun there are many free songs but there e is a lot of paid content,4,0,5.0.6,2024-04-23 06:11:20
5168f391-8a24-4e98-8be2-356c3f3c130f,A Google user,Gud game 👍,5,0,4.0.1,2024-04-21 15:47:01
35d43d58-2190-41db-8dfb-d7c40e31b36a,A Google user,Wonderful peace.,5,0,5.0.6,2024-04-21 15:00:07
0c6c7acb-4e75-4205-8aa8-a6ea8aa05590,A Google user,Nostalgic memories,5,0,5.0.6,2024-04-21 01:15:19
4a1effed-09f5-4a37-bb35-87dd2e4acd1b,A Google user,I've been playing since my high-school years and it still lives up to the hype to this day,5,0,5.0.6,2024-04-20 15:09:27
19371393-cb2f-40df-bf93-27673070205c,A Google user,"The game was great! I played almost all the way through, the story and experience was great. Although... one day I tried opening the app to realize I lost all of my progress. The achievements were still there but I was sent all the way back to the beginning.",5,27,5.0.6,2024-04-17 19:17:32
9943cc33-bfab-4ced-90d0-2f1ef9b0fd51,A Google user,"Awesome rythem game! Even if you can't afford the extra songs, I would definitely go find them on Spotify or Appleusic, it's how I found this game in the first place!",5,0,5.0.6,2024-04-12 10:49:58
62ee41f8-c99c-4dd9-a5b8-2b4c5a6fafa6,A Google user,Beautifull,5,0,5.0.6,2024-04-10 15:06:45
f90eeb08-6364-4feb-b99c-475b1510bb9a,A Google user,🙂Good and fun game,5,0,5.0.6,2024-04-09 01:15:16
3aae39a7-0310-448f-abee-2cf2db1a0a6f,A Google user,Excellent musics vzautiful gameplay. I recommend playing hard mode to have a better feeling of the music,5,0,5.0.6,2024-04-07 22:58:47
109e1614-37c0-4f15-911a-232edbfc039f,A Google user,"very nice mechanics and I like the music (personal preference) and the story (personal preference, again.)",5,0,5.0.6,2024-04-07 11:59:33
0438c2f4-880f-4b69-a30e-a7f2d67abfaf,A Google user,W game,5,0,5.0.6,2024-04-06 19:04:41
5584a403-5a5c-4065-8d8f-36637a07335b,A Google user,"It's just great! I find it a great alternative to Piano Music Tiles which I used to play earlier. Unlike that, there's no stopping the music even if I miss a few tiles. Music is great. Thanks!",5,0,5.0.6,2024-04-06 10:55:19
09c412d4-614e-455b-bf6a-93cab8359858,A Google user,"Hermoso juego. Los dibujos son bellisimos, no tiene anuncion y las canciones son muy buenas. Ahora es dificil encontrar juegos asi, pero este completamente lo logra 100/10",5,0,5.0.6,2024-04-05 16:27:40
8e207941-5e5b-4dd6-a05f-fa57ee12fe9d,A Google user,"Honestly, this is HANDS DOWN one of the absolute BEST games I've ever played. Of any genre, not just rhythm. It's mechanics are simple to learn and hard to master. 8 years later and i still listen to the songs. And the story brings tears to your eyes. Stop reading reviews and get it already.",5,1,5.0.6,2024-03-30 06:53:33
4a25ae62-611a-411a-982f-a95bfc3e9d28,A Google user,It's the best!!! It's so cool I like this game,5,0,,2024-03-26 18:14:41
4973c46c-9392-460a-a4b3-052ecf43cd02,A Google user,I have been playing this game for a decade.,5,0,3.8.0,2024-03-26 18:02:03
72247fd7-1aad-4fc3-8522-d69bac2adad9,A Google user,"After seeing Deemo: Memorial Keys in my suggested videos on YT, I googled ""Deemo"" ,found the game, now I'm hooked. Amazing rhythm game, captivating story and visuals. Not to forget the best part, completely free, no ads or paywall in existence. Highly recommend.",5,0,5.0.6,2024-03-23 07:54:45
19e832d1-3c6c-4b6f-bc32-15c364ac0e9d,A Google user,The best rhythm game I've ever played.,5,0,,2024-03-15 22:38:28
99a7e47d-3124-42ea-a2e6-bdce165de158,A Google user,Tambahin yang gratis dong,5,0,,2024-03-15 13:57:19
d97f627e-9879-4d87-96e6-9f574bcac481,A Google user,"Fun rithm games, nice songs and UI",5,0,5.0.6,2024-03-14 20:52:59
cec2fb5e-a124-4e6d-b1f7-787a9d59cfa2,A Google user,Fun game,5,0,5.0.6,2024-03-03 09:26:04
8862f57e-a723-45ca-9f63-cf65b2c01afa,A Google user,Wow i cant say any word that describe how beautiful Deemo is,5,0,5.0.6,2024-03-01 21:51:59
4b663d6c-9986-4cee-bbcd-068ea5088ded,A Google user,Ok,5,0,5.0.6,2024-02-29 11:49:17
f36f2171-c77c-4622-8115-9a15f7584504,A Google user,improve more the game 🙏,5,0,,2024-02-28 09:26:23
ea42767e-d742-4834-88ec-cfbf6ca0ccbe,A Google user,"I always come back to this game! Music, visuals, gameplay, everything is so good!",5,0,5.0.6,2024-02-24 08:10:20
09f141d7-ea4c-49ed-bace-869cff6205b6,A Google user,Its sad but cute. It has so much story and I'm in love with a lot of the songs.,5,1,5.0.6,2024-02-23 21:54:10
3013e645-67ac-4005-9c57-a62c21aa6734,A Google user,"Game is really good. Visuals, music, and gameplay are great. Only thing I have to complain about is that whenever you exit the app then go back again, the audio is gone. It also happens when another app is open over the game, even playstore details like achievements. I hope it can be fixed, thank you. I also plan to buy song packs but they are all expensive 🥲",4,9,,2024-02-18 08:29:18
df509390-2015-458f-b630-b60512f0d9ce,A Google user,"Great rhythm game, great artstyle and Story. Couldn't reccoment enough",5,0,5.0.6,2024-02-18 00:59:25
34764b53-9dfa-42e9-adf6-19d48c453b1a,A Google user,Amazing but emotional,5,0,5.0.6,2024-02-14 04:39:06
c3e6a13a-e7a8-462c-b442-8e38dd087f16,A Google user,"Playing on the switch, wanted it for my phone, i know its fully free on mobile i think but if so im still buying on switch when i can, its so good, looks like u have to play it like a real piano and the music is so beautiful, i love it.",5,0,5.0.6,2024-02-12 21:27:46
6df652cf-99af-4684-aeac-b9210e0984d5,A Google user,"I love all the songs of deemo's. It's like you're dreamy, warmful, and such a beautiful music I've heard.",5,0,,2024-02-12 09:27:31
f7324a5b-dc3e-49c7-b2be-40dd7f9021d4,A Google user,"Very nice storyline, translations a bit wrong in some dialogues, my second time playing and it was my reason to play piano. Edit: I lost all the songs for some reason, and only DEEMO is on the start screen. Idk if it was on purpose but I don't enjoy the fact I lost my data :(",4,1,5.0.6,2024-02-12 05:22:13
c6cac949-7af9-4a8d-9290-ee497276c5bf,A Google user,The mechanics of the game work really well and feel fun to me. I also love the art style + bits of story sprinkled in after finishing certain songs. Overall if you like rythm games you should give this a try,5,0,5.0.6,2024-02-11 23:02:17
28a37233-d5eb-411f-b7be-709db00d0a34,A Google user,"Such a lovely game, the songs are great, love it",5,0,5.0.6,2024-02-11 14:25:48
3abe35fd-ae17-44e7-99f7-6d9584c725b3,A Google user,This kinda cool But there's something popping up like google aps then it's saying try again,5,0,,2024-02-11 13:39:50
1ec1e2d9-c2ca-4df7-a34e-4bc9878c4814,A Google user,Like it,5,0,5.0.6,2024-02-10 06:53:10
c0206b9c-fa43-4640-a286-b861ee6428b5,A Google user,I love this game but i just opened my game and all of a sudden all of my progress was gone! I don't know what i did i remember playing it the day before and left the game as usual and now I'm back to square 1.,3,0,5.0.6,2024-02-06 22:28:26
