id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d0f1faf4-180f-41b7-8c4e-38fc43c19e9e,A Google user,very good game. i enjoying this,5,0,1.50.0,2025-07-25 01:04:18,31,0.7645,joy,76.89000000000003,False,False,-1,0.0,,Unknown,False
7a9c9bd0-050b-417c-88dd-830faa93288b,A Google user,"so far so good, only just started, I'll let you know in future",5,0,1.49.2,2025-07-25 00:58:19,62,0.6213,neutral,89.51692307692309,False,False,79,0.9982639864058024,63.0,early positive impressions,False
35e1ba40-726b-4129-845f-e5b8ae2dbaaa,A Google user,it's a fun game but collecting cards doesn't do anything its really pointless and a waste of rewards,2,0,1.50.0,2025-07-25 00:35:49,100,0.3818,joy,66.36500000000001,False,False,-1,0.0,,Unknown,False
fcd09bc8-a3ac-4a9e-bdaa-655ad0894b17,A Google user,the Best,5,0,1.50.0,2025-07-25 00:27:33,8,0.6369,joy,120.20500000000001,False,False,94,1.0,78.0,"""favorite app praise""",False
0db0ca60-8fdf-48cb-a936-f95ac7caa9f6,A Google user,very nice,5,0,1.50.0,2025-07-25 00:26:06,9,0.4754,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
e467424b-e09c-4fbb-a128-3e52f0ef0715,A Google user,love this game 💜,5,0,1.50.0,2025-07-25 00:11:59,16,0.8555,joy,119.19000000000003,False,False,59,1.0,36.0,love for the game,False
50e6b6b2-e041-4e85-b023-651c0150dc6a,A Google user,awesome,5,0,1.50.0,2025-07-25 00:04:48,7,0.6249,joy,36.62000000000003,False,False,20,0.2887430603975713,12.0,positive feedback,False
8278c175-b8db-43e3-b906-6146c661f699,A Google user,outstanding !!,5,0,,2025-07-24 23:32:33,14,0.6792,neutral,-47.97999999999996,False,False,11,0.4297167250551816,10.0,positive feedback/reviews,False
c213d243-974a-4091-b0bc-e4cefdb6b36a,A Google user,GAME IS REALLY FUN.!!!!!!!!!!!,5,0,1.50.0,2025-07-24 23:28:45,30,0.6967,joy,97.025,False,False,-1,0.0,,Unknown,False
585835ad-a924-4c1d-b786-b9ddca98c3ed,A Google user,it's a mission to success!!!.....in a game 😆....still like it,5,0,1.50.0,2025-07-24 23:27:04,61,0.7074,joy,101.93166666666669,False,False,-1,0.0,,Unknown,False
7bd79fc7-dd54-47fe-b738-9bab36ffac8a,A Google user,I want to connect my facebook account with the recent one but it is not letting me...I have an old account I used to play but I don't want it anymore and want the recent one to play with,2,0,1.49.2,2025-07-24 23:18:53,186,0.7556,sadness,82.9194230769231,False,False,67,1.0,53.0,facebook login issues,True
e6d51180-4139-48ed-bfa8-0fa22925ec8a,A Google user,I love this game It's always entertaining.,5,0,,2025-07-24 22:17:11,42,0.7964,joy,66.7871428571429,False,False,-1,0.0,,Unknown,False
e7a33e73-00b7-4335-a2e7-d6f7be1f5653,A Google user,THE WORST GAME EVER the races in the game have gotten slow you can't compete the packs because your gold locked you only get 5 days on a partner build and you better pray your partner helps and they skip over the mega and when you hit it you hit for the lowest you only get 5 trades and then have to wait 18hrs to trade again and the awards have gone down hill uninstalling today.,1,0,1.50.0,2025-07-24 22:06:01,380,0.3328,neutral,26.171315789473724,False,False,-1,0.0,,Unknown,False
7cdb80ee-3083-45ac-a2e2-f7a7e7e6f356,A Google user,I love this game it's very addicting and sometimes I just can't stop playing it!!!,5,0,1.25.0,2025-07-24 21:48:47,82,0.7485,joy,78.81000000000003,False,True,7,0.8868231727356157,7.0,addictive gameplay love,False
0683647a-6e1e-4e05-a0a3-e50f6a02e091,A Google user,The game is fun but you need to change it so That if no one's actively building monuments you shouldn't be allowed to attack people I keep getting attacked by people that are not building anything so you can't attack them back they're just running around taking people's money That's kind of no fun whenever I get a response from the developer I always raise the rating one star cuz you know they're listening Good job!,4,0,1.49.2,2025-07-24 21:40:56,419,-0.8536,joy,10.587105263157923,False,False,-1,0.0,,Unknown,False
f9629894-db89-4227-a8ad-86c1b4afc0ae,A Google user,verry good,5,0,1.50.0,2025-07-24 21:38:19,10,0.4404,joy,77.90500000000002,False,False,6,1.0,6.0,positive game reviews,False
923ea68e-0c28-4de7-a52f-cc59b18829fc,A Google user,"Monopoly Go used to be fun but is now a greedy cash grab. Dice rolls are predetermined, making challenges nearly impossible without spending money. The more you spend, the higher bundle prices get with no added rewards, showing they only care about profit, not players. It’s a shady, manipulative business disguised as a game. Don’t waste your time or money on it.",1,0,,2025-07-24 21:32:53,364,-0.5692,disgust,61.890935483871004,False,True,0,0.24299476492552458,0.0,monopoly go game feedback,False
1adec1b4-aef8-4c91-8872-6910311fa409,A Google user,good,5,0,1.50.0,2025-07-24 21:28:03,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
772aebb2-623c-49b1-ba81-431988316622,A Google user,Love it!,5,0,,2025-07-24 21:27:17,8,0.6696,joy,120.20500000000001,False,False,87,1.0,71.0,expressing love for app,False
afa36d09-3c0d-4b2e-945a-09cae7ac879d,A Google user,fun,5,0,1.49.2,2025-07-24 21:16:57,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
d8cc9da9-8324-4c50-a6f4-a8b781ebc6e1,A Google user,w game,5,0,,2025-07-24 21:15:12,6,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
63966c74-b1d2-41e4-994d-32ce2f7962b0,A Google user,I love Monopoly go!,5,0,1.50.0,2025-07-24 20:53:36,19,0.6696,joy,54.72500000000002,False,False,0,1.0,0.0,monopoly go game feedback,False
603725fb-4894-494f-9d9f-797ed2ee37e5,A Google user,"definitely pay to win, the more you pay the more you dominate the players who don't. For example, I paid 60 American dollars for two bundles and decimated everyone in my class for the day... one day... next day comes around, don't spend a dime and I'm 43rd... rating this 5 stars so everyone see's it.",5,0,1.49.2,2025-07-24 20:47:11,301,0.5637,neutral,74.78928571428573,False,False,92,1.0,76.0,pay to win complaints,True
a560031f-d001-4429-b81a-43e424c29df4,A Google user,"It is fun, but like everyone else says, it freezes up and then when it comes back on your money and progress is all gone.. and I thought it was just mine!!!",2,0,1.50.0,2025-07-24 20:42:03,156,0.8698,joy,92.77625,True,False,24,1.0,18.0,money and fun in games,False
ec114de3-1103-4be2-a8ea-52e6f44607de,A Google user,New great fun type of Monopoly. I really enjoy it!,5,0,1.50.0,2025-07-24 20:21:14,50,0.9039,joy,74.86000000000003,False,False,0,1.0,0.0,monopoly go game feedback,False
342389dc-a685-4f03-8897-4dd3599d548a,A Google user,great game,5,0,1.50.0,2025-07-24 20:18:14,10,0.6249,joy,120.20500000000001,False,False,8,1.0,6.0,positive game reviews,False
b153f8e3-a51b-424b-a697-73ac2b5f97fa,A Google user,I love it and the freecahd app actually works with it 10/10,5,0,1.50.0,2025-07-24 20:17:26,59,0.6369,joy,81.85500000000002,False,False,10,1.0,9.0,app appreciation,False
279aa4e2-45b5-4b7f-a9a6-9d43c28bfed9,A Google user,I love it but haven't got to far into but no problems so far,5,0,1.49.2,2025-07-24 19:47:00,60,0.6691,joy,89.89642857142859,False,False,97,0.9909918788456072,81.0,easy hotel game enjoyment,False
6df96b9c-545f-4527-a966-2020873ec203,A Google user,addicting fun,5,0,1.50.0,2025-07-24 19:41:26,13,0.5106,joy,35.60500000000002,False,True,23,0.6552266134418202,17.0,addictive fun games,False
79265bce-f40d-4640-aa51-a343ede048d5,A Google user,Very fun with friends,5,0,1.50.0,2025-07-24 19:37:08,21,0.788,joy,97.025,False,False,40,0.8086614203719594,32.0,playing with friends,False
0483b373-5ffd-4c9f-98d0-e6b0e1e84617,A Google user,I downloaded this app under rewarded play and have not received any benefits for play. if they don't fix it I will just quit because they cheat.,1,0,1.50.0,2025-07-24 19:20:25,144,0.4245,sadness,77.19916666666668,False,False,-1,0.0,,Unknown,False
3b349674-ebd7-4ec7-9489-1844c0d441b6,A Google user,I love the game but I think we should be able to message other players directly on the monopoly game app because during the team events some players play but never do anything to support the team or just forget about some type of conclusion should be allowed to either report them or switch for another team players not fair,1,0,1.49.2,2025-07-24 19:15:43,324,0.6659,neutral,23.265000000000015,False,False,0,0.43904357245830933,0.0,monopoly go game feedback,False
0a5410e4-5887-45ce-8ce6-e9723b18777f,A Google user,really good,5,0,1.49.2,2025-07-24 19:08:03,11,0.4927,joy,77.90500000000002,False,False,30,1.0,24.0,quality of app,False
ca0956b3-6668-4e38-9115-16238531e48b,A Google user,love it,5,0,1.49.2,2025-07-24 19:02:24,7,0.6369,neutral,120.20500000000001,False,False,2,0.8292217965593287,2.0,positive feedback/love for app,False
98c241b0-94bc-440f-ba85-280c49fa3366,A Google user,This is a very entertaining low ad game!! I highly suggest you download it! I have been pleasantly surprised. The game can give you hours of free entertainment!!,5,0,1.49.2,2025-07-24 18:46:52,161,0.9199,surprise,72.83000000000003,False,True,32,1.0,26.0,annoying ads and closure issues,False
6fd9f118-eb34-4e81-8a39-277c443d4886,A Google user,GREAT AND FUN 😁,5,0,,2025-07-24 18:38:35,15,0.9164,joy,119.19000000000003,False,False,46,0.6321862166430101,37.0,positive exciting experience,False
41e4d3ec-630e-4676-b410-6eb73d7602b2,A Google user,love it,5,0,1.50.0,2025-07-24 18:15:16,7,0.6369,neutral,120.20500000000001,False,False,2,0.6934296972514649,2.0,positive feedback/love for app,False
5f35777b-237f-4ce9-acb7-204ef5e00002,A Google user,"To the loyal customers of Monopoly go. There was something brought to my attention. Monopoly creates offers based on your level of play. Example if your a higher level, your offer is LESS then someone else. Monopoly is offering me 12.3 dice for 99.00 but someone i know is being offered 19k for the same exact offer. Their explanation is my style of play. What the hell does that have to do with a lower player. If you are offering deals they should be the same for each paying or playing customer.",1,2,1.50.0,2025-07-24 18:00:41,498,-0.3818,neutral,74.27526086956524,False,False,0,0.25861086203921213,0.0,monopoly go game feedback,False
9454062a-35d2-4ae2-adc3-868cc1a8a7b5,A Google user,it's fun 😁,5,0,1.49.2,2025-07-24 17:41:18,10,0.743,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
34217a3a-cf6e-4f86-9914-95def85dcdd4,A Google user,best game,5,0,1.50.0,2025-07-24 17:17:13,9,0.6369,neutral,120.20500000000001,False,False,52,1.0,43.0,"""favorite game reviews""",False
5eaa2a58-185f-461b-b0b2-9044f56ce456,A Google user,bon,5,0,1.50.0,2025-07-24 17:07:35,3,0.0,neutral,121.22000000000003,False,False,95,1.0,79.0,miscellaneous positive feedback,False
65490352-596c-40e0-b933-669251c16724,A Google user,sweet,5,0,1.50.0,2025-07-24 16:57:07,5,0.4588,neutral,121.22000000000003,False,False,63,1.0,51.0,positive reactions,False
bae8558a-c049-4947-9738-38edc7c8ba2f,A Google user,"The races would be more fun if you added a penalty for using the slowdown weights. Like if you use 1, your team gets half of one. Puts a little strategy into it.",3,0,1.49.2,2025-07-24 16:55:06,161,0.4754,joy,85.4336363636364,False,True,-1,0.0,,Unknown,False
c863443e-1ff6-408a-8950-55f85632d3e7,A Google user,"I got an email for free rolls, and I couldn't collect them because it took me to Tycoon Club and Google Play instead. You need to fix that.",3,0,1.49.2,2025-07-24 16:52:17,139,0.6908,sadness,86.875,False,False,-1,0.0,,Unknown,False
4df17cb5-bb79-4bfa-b5e4-57f5769e27ed,A Google user,"The game will only let me play as a guest. If I choose to load with fb, it freezes and I have to uninstall and reinstall it, then choose as a guest.",1,0,,2025-07-24 16:44:45,148,0.3182,neutral,90.13250000000001,True,False,67,0.6276599846000279,53.0,facebook login issues,True
3238fb51-36d1-4022-bc13-398e433068dd,A Google user,love this game,5,0,1.49.2,2025-07-24 16:42:36,14,0.6369,joy,119.19000000000003,False,False,18,0.49745724060146856,15.0,game appreciation,False
cc9ab8d7-be87-4a92-b0f9-1ae32e8b729c,A Google user,😁,5,0,1.49.2,2025-07-24 16:15:10,1,0.4588,neutral,0.0,False,False,22,1.0,6.0,positive game reviews,False
a8c299ff-cbd4-48ba-92f5-8d28f15d9a3f,A Google user,جيدة,5,0,1.50.0,2025-07-24 16:01:50,4,0.0,neutral,121.22000000000003,False,False,60,0.6901225591565878,49.0,non-english reviews,False
b985f588-8a19-4184-8185-a0d08123a2da,A Google user,very good game 🎮,5,0,1.50.0,2025-07-24 15:56:04,16,0.4927,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
21725058-7055-4ca7-aa94-01c244c20584,A Google user,no annoying pop-up adds to distract you. a great game for passing time or if you just want to play monopoly.,4,0,1.49.2,2025-07-24 15:53:39,108,0.7819,joy,79.34892857142859,False,True,42,1.0,34.0,annoying pop-ups,False
dc656aa7-c8aa-40a3-8d7a-ce4a9333da65,A Google user,great,5,0,1.50.0,2025-07-24 15:43:14,5,0.6249,joy,121.22000000000003,False,False,13,0.7502307209685684,12.0,positive feedback,False
1fb4e78e-d3fb-46b1-a516-3f8f53b1d526,A Google user,"I literally never take the time to review a game but dont bother with this one. yes its fun but scopely is unfair and predatory in their practices. take a look at their current class action lawsuit. they banned/restricted me twice for the same offense, weeks apart. it makes no sense and im getting rid of this game. editing to add yes i did reach out. they gave me the run around. I am upset at being restricted twice for the SAME issue that happened 3 weeks ago!! you already banned me once!",1,0,1.49.2,2025-07-24 15:42:08,493,-0.849,anger,82.63698924731185,True,True,3,1.0,3.0,unfair account suspension,True
08cfccfc-823d-4d7c-8d5c-82244311898b,A Google user,nice game,5,0,1.50.0,2025-07-24 15:24:43,9,0.4215,joy,120.20500000000001,False,False,50,0.29979696914935583,41.0,nice game appreciation,False
5fee6399-77e4-425a-b6ec-e18b328887c5,A Google user,l love it,5,0,,2025-07-24 15:24:30,9,0.802,joy,119.19000000000003,False,False,2,1.0,2.0,positive feedback/love for app,False
69f91d2b-4115-45ad-b6c4-60ae14d107d8,A Google user,goood😍,5,0,1.40.5,2025-07-24 15:18:51,6,0.4588,neutral,121.22000000000003,False,False,22,1.0,6.0,positive game reviews,False
30c8ff4e-5771-4a88-ac07-ded4af4dc8c4,A Google user,very fun,5,0,1.50.0,2025-07-24 15:16:41,8,0.5563,joy,77.90500000000002,False,False,41,1.0,33.0,enjoyable fun experience,False
b5a51272-e293-4690-9fe5-ef135493bc3e,A Google user,good,5,0,1.50.0,2025-07-24 15:04:56,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
7496f57d-c077-4c64-ad36-4b1b1de92891,A Google user,"This game sucks. I've played since the beginning and it's gotten worse and worse. from stealing dice, to reducing the amount of cards in packs, to boring events that are constantly running. I would never recommend this game to anyone I know. Unless you spend heavily you'll never compete in any events. You used to have a shot in the racing game but now with the ball and chain and matching up against huge spenders, it's not even worth it. Unless you're first the prizes all suck. Waste of time",1,2,1.50.0,2025-07-24 14:48:13,495,-0.852,disgust,81.67625000000002,False,False,33,0.9846653469777451,27.0,event prizes and spending,True
95637f69-b83c-4b8e-9eac-b48f428d3af5,A Google user,love,5,0,1.50.0,2025-07-24 14:35:28,4,0.6369,sadness,121.22000000000003,False,False,37,0.028877648821666466,30.0,love for app,False
48f912f4-449c-421b-a8e4-853a279e4aa0,A Google user,it's pretty good,3,0,1.49.2,2025-07-24 14:35:25,16,0.7269,joy,90.99000000000004,False,False,27,0.26448358131967215,21.0,positive app feedback,False
a5a0ebbb-dfb8-4160-8cf5-effd24c2800d,A Google user,good,5,0,1.50.0,2025-07-24 14:26:26,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
cda9c4d4-9ea0-4dcd-8c51-94181c7b32f4,A Google user,"After playing the game for a while it still is pretty fun. The design never gets old, but I every time I run out of dice theres nothing left for me to do but leave and come back in an hour. I wish there was something you could play or do with the game while you wait for more dice. Yes I know you can get dice several ways but that's either through money or social media. Which are both something I don't have.",3,1,1.50.0,2025-07-24 14:25:35,410,0.9321,neutral,88.06157142857145,False,False,5,0.8777487524549612,5.0,dice recharge issues,False
1ac2b7e6-0f58-42c6-a726-1fd30e79647e,A Google user,"This ad is extremely annoying. It just won't stop. It goes on and on. No matter how many times you exit the ad, it just keeps coming back. I refuse to play games that inundate you with lengthy and too frequent ads.",1,0,,2025-07-24 14:22:52,214,-0.2451,disgust,87.52328571428572,False,False,32,1.0,26.0,annoying ads and closure issues,False
e620274e-b69e-41e9-8e3b-7edb591d4251,A Google user,top paly,5,0,1.50.0,2025-07-24 14:20:25,8,0.2023,neutral,120.20500000000001,False,False,95,0.9211633093413495,79.0,miscellaneous positive feedback,False
0bf8cc3c-b347-4ace-899b-bfe0c564bd09,A Google user,"I like playing but CHILL WITH ALL THE POP UP ADS TRYING TO GET ME TO BUY LIKE 10 DIFFERENT THINGS. I'll buy if I want to. seems SUPER PREDATORY. Make it where I can tap anywhere on screen to make it go away instead of a really specific/small red dot, OR have the specific pack only pop up once. not everytime I open the app.",3,1,1.50.0,2025-07-24 14:10:23,324,0.9371,neutral,81.91881818181821,False,False,-1,0.0,,Unknown,False
0aefbbd5-f728-42c5-a579-fefb83622ee6,A Google user,It’s a great and fun game,5,0,1.50.0,2025-07-24 14:09:23,25,0.8126,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
4720e61c-7efc-4800-ab5d-f7513d42b373,A Google user,This game is so fun!,5,0,1.49.2,2025-07-24 14:00:52,20,0.674,joy,117.16000000000003,False,False,51,0.9408684119408052,42.0,game enjoyment,False
