id,user,text,rating,likes,app_version,date
b5fdf7ab-1269-4633-a875-0dfc431daae7,A Google user,I would like to give 0 stars but have to give 1. Has no option to cancel the subscription once applied. Had thought I unsubscribed over a year ago but has been charging me ever since. Will definitely be contacting playstore services about this BS.,1,0,5.4.1,2023-11-06 07:21:48
b2a9477b-830f-4280-aeb3-f9dce3e7194d,A Google user,Good,5,0,5.4.1,2023-11-06 01:22:51
bb7b9cfa-8200-4845-ac30-3eca85cbdd84,A Google user,"At first this game is unbelievable hard, but as you go through it it gets easier as you level up, and if you choose to watch adds you can level up fast and get awesome perks. Great game.",5,0,5.4.1,2023-11-05 19:43:54
65e6859d-8b9e-4582-bb08-50ac88bc7cc3,A Google user,"Same dirty Communists that run the game ""Art of War"" run this game. So instead of a producing a fun challenge that may take a few bucks to have fun with, you have no challenge at all. Because the minute you start to beat a challenge they just alter that challenge to make you lose. But once you spend money, all of a sudden you get closer to winning. No actual challenge other than balancing your wallet to keep up. Strategy does not matter here. Yet another game ruined by China.",1,14,5.4.1,2023-11-05 19:36:30
a1aa6d76-8b5e-4268-8e37-abb6d3de628c,A Google user,Laggy,1,0,5.4.1,2023-11-05 16:38:04
9339ad0a-fa57-4318-8c63-b01c6e43fc4f,A Google user,Why does it use so much storage I can't download it without having to delete half my phone's data,2,0,,2023-11-05 14:17:58
06dc7d27-c105-46d9-a4de-540be9b2e0a8,A Google user,it's fun but projectiles basically teleport once they are shot at the protagonist. after a few years of this game being in development and regularly being updated you would think a big like this would be fixed. Spoiler alert it's not.,2,0,5.4.1,2023-11-05 13:16:32
5ce33ea1-14d6-4927-8c2a-c46132e05442,A Google user,"It's a great game I just have one problem with it, it's not a bug or anything it's just could you please add a remove progress feature? I have wanted one for soo long so please take my request into though.",3,0,5.1.1,2023-11-05 11:56:44
f5d3a8bc-76ad-4fed-89c9-633b0ff684fa,A Google user,Very good game highly recommend,5,0,5.4.1,2023-11-05 10:43:41
e13a04d5-455b-425f-9f42-fa2bc8c9b972,A Google user,Awesome,5,0,5.4.1,2023-11-05 06:05:54
3c5ac261-50bc-4b38-8014-7c3e98aafc45,A Google user,Good game fr,5,0,5.4.1,2023-11-04 20:32:45
562fc504-9d98-44a9-94fd-8058a2fe6542,A Google user,Really fun to play. Good for pass time,5,0,5.4.1,2023-11-04 14:38:28
23c387e9-f02f-4e55-8b20-3a826d223796,A Google user,"all my progress gone, when changing my phone edit: play again from begining, not bad at all, gg",5,0,5.4.1,2023-11-04 13:32:23
daabcab5-3efa-46d9-95c0-964b9245ef41,A Google user,Awesome game,5,0,5.4.1,2023-11-04 08:51:23
2e74a3a3-5783-47a5-b607-376237a723ce,A Google user,Get begter,1,0,,2023-11-04 02:38:11
ce93b622-8c98-439f-a773-ea6d8cab56ea,A Google user,"Latest update: I feel like the devs don't really care and at this point are just trying to see how much money they can squeeze out of people... They limit how much you can do in a day by creating artificial, monetary barriers. Late game content is entirely designed around the pay to win system. While they do try to introduce new enemies, at the end of the day, it's still recycled with just higher stats. Archero is a perfect representation of what's wrong with android f2p p2w games.",1,3,5.4.1,2023-11-03 21:46:15
3de661f2-22b4-4a86-94f1-ce1543aea122,A Google user,Amazing graphics and amazing gifts when you start!,5,0,5.4.1,2023-11-03 21:09:17
3d656953-f401-4e07-9986-67091cbe6587,A Google user,I tried playing this game again. Still the same. It was fun at first. Drop rate are so low. please improve drop rate. its so hard to farm items with 20 energy :( good game but it would take a year to get those super rare items. Planning to download the moded game for this then delete this game.,1,0,5.4.1,2023-11-03 20:57:01
de7ab508-b5e4-4e88-b3cd-1b519c4062d7,A Google user,Good,5,0,5.4.1,2023-11-03 16:32:54
57fafaa8-8241-45cf-a967-538fc4fdee56,A Google user,"I'm sorry for the inconvenience of me giving your game a 1 star review, it really just might have been a personal problem. And it pains me that you took the time to respond to my review. So I am really sorry.",4,0,,2023-11-03 14:33:13
6327ac32-9e47-4f6c-8cdb-8b8dd11b191e,A Google user,Best game to play in free time,4,0,5.4.1,2023-11-03 13:46:23
fd5fa7c7-5fa1-41ab-ad48-512670858903,A Google user,This game caused me addiction to my phone,5,0,5.4.1,2023-11-03 12:13:55
270bc7dc-c8c5-4717-ad8f-5a18dda50844,A Google user,"I've been getting free keys and chest by playing quest but when i go to open, there nothing at shop. No keys no chest, only option to buy using gems. What the heck is happening ? Are you developer have earned enough that we players have become insignificant. You don't even see our suggestions and complaints.",1,0,5.4.1,2023-11-03 12:00:07
d8417862-17da-4f0e-b7b9-98dd4703b934,A Google user,Good game very addict.,5,0,5.4.1,2023-11-03 11:11:54
04b51877-4220-4a65-b7e5-6f6e3b00a89b,A Google user,Pretty decent game nailed from the game style to the art work and the creativity is a plus good job,5,0,5.4.1,2023-11-03 10:40:35
46924089-a078-417b-a686-7bba0f183fed,A Google user,ótimo joguinho,5,0,5.4.1,2023-11-03 10:25:32
58123991-0524-43ec-8eff-48ad9e819d3b,A Google user,Can someone tell me why I can't get my saved stuff after I Uninstaller and re-installed the game? Other than that still love the game,4,0,5.4.1,2023-11-03 09:54:41
dff619b2-d212-4178-86a9-18e06552f7de,A Google user,Need code,5,0,5.4.1,2023-11-03 03:22:35
10f5c191-f251-4496-906e-515df91b2f27,A Google user,"They lied, it's not an offline game",1,0,,2023-11-03 00:58:51
66d13403-a33f-44d4-beea-e67fafb23bdd,A Google user,I like this game i play my dad phone im in 9 good game and controls are smooth,5,0,,2023-11-02 23:05:29
4337a9ad-0db4-4f9f-821b-10eb5391adbf,A Google user,Still would like to be able to have offline play. Game is fun but for people traveling where there is low Internet speed you can't play this game.,3,1,5.4.1,2023-11-02 21:27:02
8423332a-9ee5-494a-8eed-0f99baa41134,A Google user,Fun game,5,0,5.4.1,2023-11-02 19:34:47
b6c70d5c-979c-42f4-83b0-a2b901dfb578,A Google user,Cool Ok,5,0,5.4.0,2023-11-02 13:36:52
183c1791-385e-4ee9-9bfd-e27ac1611540,A Google user,Fun,5,0,5.4.1,2023-11-02 11:04:02
29018cc5-2174-40f7-9555-9996fd38e25d,A Google user,Filled with ads,1,0,5.4.1,2023-11-02 08:34:24
4607cafb-1580-4277-870b-3c07884275e3,A Google user,Can't install the game,1,0,,2023-11-02 08:31:45
6cb0bb01-99ae-4355-90a6-e68de1bb78d3,A Google user,Awesome,4,0,5.4.1,2023-11-02 02:52:07
04db9726-0293-4eb3-b67f-b67556534c71,A Google user,Fun gam,5,0,5.4.1,2023-11-01 14:57:03
b94e800e-c6ea-4a12-998c-f669bed8b08e,A Google user,"Good game and the Expedition, FREE GOLD",5,0,5.4.1,2023-11-01 13:27:29
afbc5b16-77b1-480c-95c7-d9f3b3356435,A Google user,"Love this game, last update made it so it doesn't even open",3,0,5.4.1,2023-11-01 10:15:18
d88521d2-257a-417c-9fc4-857508724f0a,A Google user,I absouatly love it,5,0,,2023-11-01 10:06:57
2d8e5c4f-7fa5-419f-bb80-132cfcd21283,A Google user,👌,4,0,5.4.1,2023-11-01 01:10:56
d3360eeb-a14a-4f4d-861f-61858d30e3aa,A Google user,So much fun without the ads. Popping up ever 5 sec. Give it a try.,5,0,5.4.0,2023-11-01 00:16:50
e268123c-e6c3-49b4-b3ae-a1603e0ba1de,A Google user,Great Game ☺️,5,0,5.4.1,2023-10-31 22:32:02
06d683b1-7ce8-4259-a2d1-ff46ea6fd3fd,A Google user,Good for long car trips,5,0,5.4.1,2023-10-31 22:19:12
46f73846-8cc0-4a1f-b76a-2aba3d754d2d,A Google user,Awesome game,4,0,5.4.1,2023-10-31 20:57:26
7dbd2b42-09bc-446e-aaf2-e7966d5c87a9,A Google user,It's good but it gits boring after a while,2,0,5.4.1,2023-10-31 19:56:48
c3be2ff2-8826-4b68-8e5b-8f53de10351f,A Google user,Professional,5,0,5.4.0,2023-10-31 16:45:13
594d6562-1bbe-466a-9b55-ca3d5fa5385e,A Google user,FB login not working.,4,0,5.4.1,2023-10-31 09:44:42
a7001137-b6bd-44db-bd4c-e5aa725abdee,A Google user,Its good I love it.,4,0,5.4.0,2023-10-31 09:04:45
4f51d4a6-d850-4dc1-bbc2-9531d0be541c,A Google user,おもしろかった,5,0,5.4.0,2023-10-31 07:59:27
9020f53c-5318-49a5-9ea2-ca1322b36b26,A Google user,Lit,5,0,5.4.0,2023-10-31 05:59:11
6e7500b3-eba7-4c09-b293-22bce5418ba3,A Google user,Love this game,5,0,5.4.0,2023-10-31 05:06:07
4dd939d5-2ed3-4f54-b732-4b932493f006,A Google user,"My review was positive at first but after playing for many years now my game decided not work anymore (stuck on connecting) so I clear the cache and the data of the game so I could play again and all my progress was gone with no way to recover it. Besides this, there are too many ads.",1,0,1.0.9,2023-10-31 04:25:36
d4b21d05-ae29-4f36-8645-95cfea62149c,A Google user,Hell yeah,5,0,5.4.1,2023-10-31 03:51:04
b920db22-8413-492b-9dfc-4d73d94cfe1c,A Google user,Fun,5,0,,2023-10-31 00:17:27
fbf54248-79f8-4e1a-afe1-7f3e5ac0e750,A Google user,The game closes whenever I try to open it,1,0,5.4.0,2023-10-30 19:42:52
e6a6586e-44ab-455e-b635-b3caccb225f7,A Google user,$23.99 AUD to be able to skip ads? Sure why not. Oh it's not permanent? Only 13 days? Shiiiii...😆,1,0,5.4.1,2023-10-30 18:47:07
8a5fca90-568d-4bff-bc09-369fee62c1bc,A Google user,ok,5,0,5.4.0,2023-10-30 15:46:59
4df4fa60-b35d-415b-93df-9e325187e356,A Google user,awesomeness,5,0,5.4.0,2023-10-30 14:04:39
3fdc69a2-3c39-44e7-b9b6-25946c7cb691,A Google user,Love the game it Hot!!!🔥🔥🔥,5,0,,2023-10-30 13:21:28
51623aa9-b64a-4dcf-8132-470e3e22843e,A Google user,😀,5,0,,2023-10-30 09:55:07
927dab56-7bbe-4341-b965-c8df31e53bf3,A Google user,Good,4,0,5.4.0,2023-10-30 09:02:18
4a14d055-8113-4e89-9b8b-74279739b925,A Google user,Boring,1,0,,2023-10-30 05:00:20
dca22510-cf4f-4a33-a168-13421ad988f6,A Google user,Cool,5,0,5.4.0,2023-10-30 02:11:45
d941dc4e-1d58-4f55-9ade-674bf95a4a2a,A Google user,Greq,5,0,5.4.0,2023-10-29 23:35:00
61cc52c5-4039-4cd4-8ead-7a748e6ce25c,A Google user,Thanks for this game i love it,3,0,5.4.0,2023-10-29 23:09:01
27d91262-0075-456b-a9ca-4c8c5e73f627,A Google user,Fun to Play,5,0,5.4.0,2023-10-29 22:59:05
80c64c33-7a71-411d-9631-b23d151d840a,A Google user,You need to fix the infinite challenge it doesnt give me more points than 2000 despite me playing it multiple times in a season.,4,0,5.3.3,2023-10-29 20:29:07
c6b26eac-379f-4bd0-ae7b-5e372e5aa9f5,A Google user,Good game. Gets difficult to progress equipment like most games. A bit of a paywall around level 22 which can be seen by most people not getting past that level. Unlocking legendary equipment is super difficult. Very fun game though. I just wish the armor progression was not nearly impossible past perfect epic.,4,1,5.3.4,2023-10-29 19:31:05
8710366d-cbdc-4cf1-8ab5-e704f9769108,A Google user,Nice game i give 3 star because so many hero characters need to pay to unlock,3,0,5.4.0,2023-10-29 18:54:04
64a1c56e-b26b-49aa-a474-00ee47514117,A Google user,"It's fun, and if you should add a pet to help in, and if you do add pets, please give them special abilities",5,0,5.4.0,2023-10-29 16:44:34
e1b93c78-50e3-42fe-af12-7d944bfb8d87,A Google user,I like this game but the events are way to hard.,3,0,5.4.0,2023-10-29 14:39:27
6226f301-a762-4d83-8dff-dee33ee5447d,A Google user,Nice for Internet but not that fun,2,0,5.4.0,2023-10-29 14:20:33
94ca9c16-74ad-42ed-ba57-55ed2f8fd183,A Google user,Is a very nice game i recomand it. 👍,5,0,2.6.4,2023-10-29 14:02:16
c23c9a8d-cec3-4a0c-86d4-795707695a77,A Google user,Best game ever,5,0,5.4.0,2023-10-29 11:05:00
f06edd07-d36f-4d9a-9e8e-3bb660b996c8,A Google user,"I've tried downloading the game many times because I used to to play this but deleted it and now every time I try yo download it, it gets to 100% download then It says there was an error.",1,0,,2023-10-29 10:12:33
86589192-097d-46c4-9062-19a0bedec914,A Google user,Entertaining but it's the typical pay to win yet you can't win you just move to another level.,3,0,5.4.0,2023-10-29 09:24:30
9ca6eae4-84c4-40f2-9e1c-b47c2d3cd3d8,A Google user,I sadly cannot milk the anime women like cows,5,0,4.10.0,2023-10-28 22:49:19
e8058034-80fd-4fae-9b54-c04174974a66,A Google user,Very fun,4,0,5.4.0,2023-10-28 20:43:49
1daacef2-3934-4d0b-ba38-ba71970ecb98,A Google user,İs best of mobile game,5,0,5.3.4,2023-10-28 17:05:25
7cd5832e-599b-4d93-8670-bb8819a27e26,A Google user,"I purchased a prism chest and keys from the Halloween event but i cannot find where they went, i have not received them. When i bought the keys a ""?"" Popped up as the icon for the keys. But i cannot find the keys or chest anywhere. Also the protect the crystal game mode is not able to be played",4,0,5.4.0,2023-10-28 14:53:45
a55a6d26-8cad-47c4-ae2f-49df57018fb4,A Google user,Super addicting,5,0,5.4.0,2023-10-28 11:06:20
dea902c8-cc34-4041-82b6-7638798e3b80,A Google user,"I'm playing since 2019 and change my phone, still using the same email address, but when i install the game in 2023, im back to lvl1, can i retrieve my old account?",3,0,5.4.0,2023-10-28 10:53:37
7c896032-5ad3-41f9-a05c-bb8f0761cc29,A Google user,"Very fun tower defense game. You'll have to move around units based on enemy spawn points, which allows for different tactics. What I don't like is the linear power leveling - You'll need to watch ads or in-game purchase ""cards"" or units, in order to stay with the enemy growth. If you don't, you'll stay at level 6 for a long time before progressing. In a way, it makes the game unplayable unless you upgrade your units with ads or diamonds.",4,0,,2023-10-28 10:40:41
54c5c903-3c1b-4829-b173-8ac6a66209bd,A Google user,This game is super fun and there are no ads which is just great I definitely recommend this game for all of you gamers out there.,5,0,5.4.0,2023-10-28 08:14:30
73570207-30a2-4183-95cc-634e98ad3d59,A Google user,Okay 👌 im being nice,5,0,3.7.5,2023-10-28 07:09:49
526c7005-c36b-41e6-89ba-d0bdaf92bde3,A Google user,I will give this game 1 star because it's getting boring like you nead to always do the same thing like clear chapters and it's so boring And can you add something new like auto player that clears chapters for you and you can get afk and add something new like not the same thing like kill monsters and earn rewards like event were they test your skills and give you rewards for points and this game is getting boring I will quit this game in no time so pls do something;(,1,0,5.4.0,2023-10-28 07:03:51
f7f09f77-bbd8-440b-a5fb-c61e424afe72,A Google user,fixed,5,0,5.4.0,2023-10-28 04:47:15
c0284d1e-2c7e-4ed2-90f2-ff7e3cb06501,A Google user,Finishing this one 1⃣ and then the other one 1⃣,5,0,5.4.0,2023-10-28 04:45:23
881455dd-62b3-495d-96e5-19c4664562b9,A Google user,"Add more features! More bosses, stuffs and skills.",5,0,,2023-10-28 02:15:54
6d04137f-9d7e-48a3-b419-d6e9c4c8e47f,A Google user,PLEASE GIVE ME SOME GEMS 🙏,5,0,5.3.4,2023-10-27 23:23:39
ad04ab5c-4d20-48a6-9722-7bffa4785a15,A Google user,"The game is made for people that spend absurd amounts of money, I'm at like stage 16 and it says I've passed 98% of players. There are so many different events going on at the same time that each one want you to buy some boost or pass and they aren't cheap either. I wouldn't recommend.",2,1,5.3.2,2023-10-27 23:18:36
afec94a1-e826-4070-b978-00ba4f70a6b0,A Google user,"Game sucks. Bad sound design, graphical design and game design. Its boring, you do the same thing over and over. Game has no balancing and depends to much on luck. Game didnt got tested well. I would give 0 stars if i could.",1,0,,2023-10-27 19:37:55
72014b10-96b6-4bfa-abdd-520759b629c9,A Google user,A really good game,5,0,5.3.4,2023-10-27 15:58:22
27d3d052-2d83-4881-9ef4-b4c8b885f026,A Google user,I purchased one of the growth packs and had to double pay I am pissed they took over $20 for a 10 dollar item I expect to be reimbursed or get the growth back 2 times instead of one,1,0,5.3.4,2023-10-27 12:39:55
9561524a-dc0a-4444-bbfd-f81ba57af909,A Google user,"This game is soo much fun, i am kinda stupid so i dont know how to unlock any more character than the starting one😅 Still i would highly recommend this game",5,0,,2023-10-27 12:34:13
7624812f-17f5-41ff-a9b4-505b0f2f10b4,A Google user,It is amazing. But I have played survivor.io so I keep trying to get the coins. Which gets distracting,5,0,5.4.0,2023-10-27 10:54:45
4e575eee-b73d-498b-8048-fa988afc03d8,A Google user,The new gameplay is too hard,1,0,5.3.4,2023-10-27 07:49:38
6af28d3a-5062-429d-8e9f-42782c47f385,A Google user,Good game some bugs but overall it's pretty decent,4,0,4.10.0,2023-10-27 06:19:47
6712b78e-6628-40c7-9167-90bf6912ec8a,A Google user,Can't explain in words grafics can be improved,5,0,5.3.4,2023-10-27 05:29:10
d19ece6d-3c4b-4ab9-9fcf-e8d9b4fdfdc3,A Google user,"Logged in first time in a long time, the account was there but there was this uncloseable screen that said to sync my account so pressed confirm and completely reset my accounts progress that was built up for such a long time. Tried repairing and logging back in but to no avail. Definitely killed my motivation to play.",1,0,5.4.0,2023-10-27 04:39:46
817e9337-e552-4b0f-bc05-792fa549125d,A Google user,"After update shows old version, need a update 🤦‍♂️ Now its all fine👍",5,0,5.4.0,2023-10-27 02:11:35
125ae9f6-07c9-4af3-9fe7-52449a92171e,A Google user,"fun game, but there is an ridiculous amount of adds you have to watch or resources to buy if you want to really level up, plus daily chores. Even so it was fun I removed it after it needed more than 1.5GB to update.",3,0,2.6.4,2023-10-27 01:39:52
6a507c84-2f7f-43c6-b1d6-2f6001bc77d9,A Google user,This game is not good because when play long it required now Internet when play offline,1,0,5.3.4,2023-10-26 22:38:04
b6a13eb1-6aa2-44fd-ba99-dd087fee0f76,A Google user,Top G-ame,5,0,5.4.0,2023-10-26 15:47:24
b83719cf-6ad1-4470-b960-0cbe4ff89438,A Google user,"I have been playing almost from the release and it's only getting worse... Everything is harder to grind and the game becomes more RNG... Also, there is a lot of game content left behind / that needs improvement or rework. It's a really cool game with a great potential, but unfortunately it's not really F2P friendly (doesn't need to be F2P, but it's abnormal how much you need to spend to max out even 1 Character / 1 Equipment or other stuff, that is in the game - trust me, there is lot...).",3,4,5.3.4,2023-10-26 15:40:18
6815e50a-2ab6-4b9c-85d6-62a89d1bdca6,A Google user,5 🌟 because it has been an exciting experience and is very great game and the loot I have is great. An I started this game 5m,5,0,4.14.0,2023-10-26 13:36:14
524ffce8-157e-47c0-839b-feace79c7aaa,A Google user,Love it,5,0,5.3.4,2023-10-26 10:13:00
a66ed979-c42a-4fb6-9be3-e06436193aa6,A Google user,Very Addicting,5,0,5.4.0,2023-10-26 10:12:01
ffc559a0-76b1-4740-91c9-797dc19836a9,A Google user,Good game,5,0,5.4.0,2023-10-26 10:05:59
d43f41b3-596e-4b2d-9859-04105573d792,A Google user,Amazing game!! Been playing for years,5,0,5.4.0,2023-10-26 10:05:06
91813513-d043-4005-8b9a-79bcf72fe33b,A Google user,The game is good. But the new update doesn't allow me to play. The game tells me to update the newest version,4,0,5.4.0,2023-10-26 10:04:41
31fea429-c796-43bc-b1b4-a7d6fd6a5709,A Google user,Can't Hewoleen update,1,0,5.4.0,2023-10-26 10:01:48
e497ffea-9694-4f29-b0cb-ca80525a26c1,A Google user,Like the game but asked to update but cannot. Tried uninstall and re install but get same message to update,4,0,5.4.0,2023-10-26 09:55:56
fc451a1e-f423-443e-9f0b-002ba3cd3429,A Google user,Good game but I can't update it whenever I play it says version outdated but I can't update it,3,0,,2023-10-26 09:54:18
70812b77-d5cb-47e0-9482-70a5941d36f9,A Google user,"They ask me to update, but there is no update in the Google play",1,0,5.4.0,2023-10-26 09:50:42
d4f1da97-0525-4de0-a147-e5e2ed2abca5,A Google user,Fun,5,0,,2023-10-26 06:28:58
25bf300f-9dc2-40f4-9155-27bb579ccc6a,A Google user,I've played this before. It's basic. Just watched an ad that was nothing like this game so I left a bad review for evil company.,1,0,2.4.0,2023-10-26 04:26:27
ae8d8839-ace6-4fdd-9de8-51195944be29,A Google user,Good game no pay walls just play and watch ad for extra reward if you want to.,5,0,5.3.2,2023-10-26 00:28:34
7a4219c8-5dff-4548-9c8c-9512dc58aa0f,A Google user,Tbh the only game i enjoy to play is this.,5,0,,2023-10-25 22:22:14
2834508f-084a-4465-be71-b193f10fb7f4,A Google user,Pure handheld fun!,5,0,5.3.4,2023-10-25 22:21:24
8770391d-85b6-41f7-b68b-8b8d06445295,A Google user,Too much of a grind unless you want to spend money on the best characters and gear. Game messes up periodically and can cost you gear and in some instances skins that you grind a long time for.,1,0,5.4.0,2023-10-25 20:31:39
535e762b-a203-4f8d-85b1-af7cb1ca640c,A Google user,Can't use my account using FB. Hope devs have action in this issue.,1,0,1.4.9,2023-10-25 17:07:36
0997ff9c-221f-4022-851f-f7d952c1ceb7,A Google user,The game sucks if you die more than once then you cannot revive yourself again no with an ad with gem no not at all!!!!,1,0,5.3.4,2023-10-25 16:32:49
79cafa5f-d6c1-4246-b3a1-6fc317850d5d,A Google user,It sucks! with no way to advance it makes the game horrible. I've been playing this game for over two years and hardly moved up in levels. Stop adding things and allow players to advance before adding anything.,1,1,4.11.6,2023-10-25 16:32:11
ae44432a-d6f7-4a95-a25f-775e50f70d33,A Google user,I really enjoyed this game but the reason i give it 4 syats is because after you reach a certain point it becones quite hard and long to progress while getting better gear,4,0,,2023-10-25 12:32:56
ecd0b1ca-2e00-42cd-8ee6-c9ccc13a8568,A Google user,I think is good-good.,5,0,5.3.3,2023-10-25 07:10:01
819b8488-bd59-4144-b7c5-d4eea36d48c7,A Google user,Nice,5,0,5.3.4,2023-10-25 03:52:24
7452d022-eecd-47da-8e6e-6ca6569651c8,A Google user,"Unplayable lately! It keeps lagging, not counting actions while taking resources / turns, and it's buggy. Buggy is bad enough, but when it's stealing opertunities, resources, and not counting actions towards goals for rewards, it's downright frustrating. Also, the ads are getting out of control. Ads that you have to take multiple actions to close out of, ads that will open the play store no matter what you do, & not getting rewards for ads watched when that's the offer. I'm done. Uninstalled",1,11,5.3.4,2023-10-25 00:28:56
762bdd22-a664-4a25-ab59-89418921eed6,A Google user,"There are too many useless skills that muddy up the gameplay, making an artificial bottleneck. When you clear a stage, they give you more skills, but the issue is that these new skils create new builds, but you remain locked to only choosing 3 skills per level. It is the equivalent of a restaurant having the best food but is sold out of a minivan. Fun, challenging gameplay that doesn't reward you for clearing the stages besides relief that it's over. Way too monetized for little payoff.",2,26,5.3.4,2023-10-24 12:04:08
b808a6f4-fa20-4613-a533-a0bc6c7f7da4,A Google user,"Fun and Intense - Keeps me going for quite a while. All the upgrades and items you get makes it even more intense as the levels get deeper. It's definitely a time consumer, but in a good way!",5,1,5.3.4,2023-10-24 08:37:37
b106ec5d-2a42-4d57-92cb-0c1031e43f6c,A Google user,Very fun and enjoying game,5,0,5.3.4,2023-10-24 08:33:07
dd148399-bf2b-48b1-a190-4ed139e8fa03,A Google user,"Mi-au dispărut unele iteme din inventar, va rog sa verificați care ar putea fi problema și sa o rezolvați, itemele erau epice și nu le-am dat upgrade, nu am nici una mai sus de epic",3,0,5.3.4,2023-10-24 06:48:04
2e9dbfd6-d861-4bbc-ae39-e35f56398eae,A Google user,Great game guys.,5,0,5.3.4,2023-10-24 00:49:56
c48602f5-5b72-41c6-8ed6-c1e846e0a0d7,A Google user,Funny game,5,0,5.3.4,2023-10-23 21:54:15
7d7937e4-3671-4d71-a576-03a64226911c,A Google user,Cannot update so probably going to loose all my progress 😕,1,0,5.3.4,2023-10-23 20:57:13
65392968-ec17-4e00-8cbb-214f0af99ada,A Google user,Could you make a switch like on/off in option that can hides money because my phone can't handle the lag when I kill the monsters and also make a friend zone like we can add friend others. Please & Thank you,5,0,,2023-10-23 20:38:37
8e086578-78a9-4ecb-a4fa-f0fb4a99a969,A Google user,"Nothing of the previous suggestions has been applied. Here's a list for improvement: 1. Exp dropped from enemies This must be collected as the enemy is slain. It gets in the way and causes the game to lag, especially in spawn rooms as well as Mines Dungeon. 2. Gear & scrolls Same, as its name: Covers the screen and the incoming projectiles Flooring (covers water/spikes and cant pass cuz I cant SEE 3. Display other hero stats Magic dmg, dodge, crit rate/dmg 4. Option to enable/disable combat dmg",2,82,5.3.4,2023-10-23 15:43:18
bfa92063-a1d1-4881-8101-e7fd0442748b,A Google user,Nice,5,0,4.10.0,2023-10-23 09:47:08
0d0f1350-b62c-4143-bf31-a0ddae2f06d3,A Google user,"Can't claim rewards offline, been saying for years how valuable that would be but you don't want none. Now here I am with poor man's wifi(connected to the wifi) I can't play my game or claim my rewards unless I leave my house, walk all the way across town and go to the library. There is an apk version I have been using as well on another device with a different email, no ads, no internet requirements. It's great, feel free to experiment.",2,0,5.3.4,2023-10-23 07:35:19
79af34d8-64fb-40bf-9667-f7f071b43287,A Google user,"I play this game since I'm 12 and now I'm 17years old, It really not interest me anymore if only you can play offline without any disruptions, I will consider it playing again 🙂sorry for the grammar",3,0,,2023-10-23 07:09:38
c52899d3-c0a2-41d7-86c9-fb4223f76c13,A Google user,zugaatai hoorhon l togloom,5,0,5.3.1,2023-10-22 22:29:03
4b628e30-ab78-4050-95ae-f39d2975d8de,A Google user,Amazing,5,0,5.3.3,2023-10-22 19:28:51
2a5a2274-1f4b-41ff-9a78-ab1a1b81d60d,A Google user,Good Game!,5,0,5.3.4,2023-10-22 19:28:41
28492d11-f0c7-40a8-8fcd-1d1c0c334b87,A Google user,Yeah,1,0,,2023-10-22 12:02:18
218e37d4-a3c7-427d-b5ea-1adcad8e4093,A Google user,Fun game!,5,0,5.3.4,2023-10-22 10:23:22
e2d964f0-919c-468a-aabd-872dfc25209d,A Google user,As advertised. Fun and challenging,5,0,5.3.4,2023-10-22 05:51:01
334f6cb7-81e4-44d4-8799-a712de715fca,A Google user,Fun,5,0,5.3.4,2023-10-22 05:23:58
0cb3efbb-28ec-4f94-98fb-8ecdd42db107,A Google user,"Just tried to update game and is at 100% complete but still isnt allowing my update to finish, its stuck at 100%, had to uninstall and reinstall game but lost everything, have spent money on game and now im really annoyed. Have been playin roughly 3 years. Not happy at all",1,1,4.12.6,2023-10-22 03:34:41
ccea0945-e45b-46a4-a6d5-931421743144,A Google user,app icon is broken on the moto one 5g ace.,1,0,,2023-10-21 22:06:56
d98f1ea6-f656-42c4-af67-8b7754e3a997,A Google user,The higher you go the game start to glitch very bad... I have been playing this game for 4 years and nothing have changed. However the weapons need a update as well.,3,0,5.3.3,2023-10-21 19:00:13
95434650-b67b-4081-bfa5-fcaf0fd1546c,A Google user,It's like the old one but with better graphics a bit more slow when it comes to combat and the smooth fast shot but over all its a b+ eS,5,0,5.3.4,2023-10-21 18:49:39
c8c37795-1e59-4aa4-bbdf-c9d866498452,A Google user,Love it but the code?,5,0,5.3.4,2023-10-21 16:09:16
d30b5705-c1d3-4563-bc57-c22210ce8fcf,A Google user,"When i open the game from new the sounds works, but once i my account login i dont hear any sounds ! The game silent. No solution bcz the problem from this game version it self.",4,0,5.3.4,2023-10-21 15:20:47
4b2e785f-5aa4-4c89-8668-f61842df70a9,A Google user,Best archer game ive played so far never gets old.,5,0,5.3.4,2023-10-21 15:09:31
44533a3e-a238-4d2d-a4fd-fd96e052d12e,A Google user,"Excelente, divertido e dinamico. Fácil mas também exige esforço. Muito bom mesmo.",5,0,5.3.4,2023-10-21 12:03:38
f450117a-6b1f-4b12-9a7a-be9e24c01c4b,A Google user,Exceptional Game,5,0,5.3.4,2023-10-21 09:11:03
cc5b5c70-c257-45a7-a7fd-a88ed9f7ce08,A Google user,"Game is overall good, exciting app to kill time. Suggestions i have is: --> exchange in blacksmith, i am not using it as it's waste of gems to try your luck. Make in this way like for the item i require, i should provide corresponding materials ,and also your gems to do the transaction rather than giving 2 items and getting random item.(hate it). -->We have challenge area(seasonal challenge, we are building our character with potential. Make this thing as our talent page. Random invest isbad",4,1,5.3.2,2023-10-21 07:52:50
a93daeac-d49e-439e-a99c-e1a8b6ae6771,A Google user,"Yeay, got my account back",5,0,5.3.4,2023-10-21 05:07:59
