id,user,text,rating,likes,app_version,date
da6b3dae-9fc2-42d7-b039-6ea724944682,A Google user,such an addictive game 🎮 😍 I love i love.,5,0,1.297.4,2025-07-20 20:02:48
910d92ef-da52-4202-aef0-ca92540be232,A Google user,Candy Crush Soda Saga is quick paced with pop. The game is fun and looks well.,4,0,1.297.4,2025-07-20 19:20:21
af0824c4-1c51-4693-8e57-3d68ec65e489,A Google user,very cool,5,0,1.297.4,2025-07-20 19:15:39
e0e5b118-2406-437a-b4b2-70d85f1f4c61,A Google user,"Most levels >5000 need to watch the ads for extra turns, which is fine except now the ads either open a third party app on their own or they don't work, they show reward granted but it's not, level failed. Also hate the increasing number of ads that can't be muted. going to give up playing unless this is fixed soon.",2,3,1.297.4,2025-07-20 18:53:45
d024c14d-aa2f-49e2-a920-8012e838e2e1,A Google user,Love the game so much but lately couldn't get the rewards after watching the advertisements. Hope the team can fix the problem.,4,0,1.297.4,2025-07-20 18:40:40
c1b4f0af-52b0-4070-9e2a-5792da607bd3,A Google user,nice,5,0,1.297.4,2025-07-20 18:23:44
18c08588-d01d-46db-9b44-b29c52cc186d,A Google user,I love this game. Thank you,5,0,1.297.4,2025-07-20 18:13:43
3aff9a8a-8671-4a15-ae5d-49afc8ddba2e,A Google user,"Some of the 5-second ads aren't working properly. Because everytime they says ""reward granted"" and I close on of them, they say I interrupted it, but I didn't. And that made me lose my boosters and extra moves.",2,0,1.297.4,2025-07-20 18:07:03
d95981df-376a-488b-9894-29002f443368,A Google user,I love playing this game!!!!,5,0,,2025-07-20 17:37:57
8b5c8e18-e2a9-4f1f-99ad-8b942c565367,A Google user,I have been denied rewards because of some ads malfunctioning over the last week.,1,0,1.297.4,2025-07-20 17:29:39
83130efc-4a16-49b5-93f1-69586eaf8e67,A Google user,😃😄,5,0,,2025-07-20 15:20:18
438bc553-b60a-4fc0-ab38-1e88100bb9f4,A Google user,two words the best✨,5,0,1.297.4,2025-07-20 15:08:42
d85c4edf-644e-4dcd-99f4-7a71ef01ca5a,A Google user,nice,5,0,1.297.4,2025-07-20 15:03:34
763dadb2-77dd-4025-bfc0-eab076a41bfc,A Google user,enjoying this,5,0,1.297.4,2025-07-20 13:07:20
ad0de339-c383-4e0b-9221-709991f47b3c,A Google user,good,5,0,,2025-07-20 12:15:47
42781251-8534-43c1-b1c0-fe1c557ef980,A Google user,nice and enticingly playful sounds and graphics,5,0,1.297.4,2025-07-20 11:55:37
d925845e-239c-4785-8ad6-e3eea6bf9007,A Google user,Good Time Pass,5,0,1.297.4,2025-07-20 11:11:16
c54a77cd-64cc-467a-bb36-ef5f65c003c4,A Google user,always challenging,5,0,1.297.4,2025-07-20 10:55:20
23cfff0a-47c2-4dfd-9546-0191f18aed92,A Google user,Nice game,4,0,1.296.3,2025-07-20 10:33:41
923e02d1-08ad-415f-aefe-01c66e9edd76,A Google user,soothing,5,0,,2025-07-20 10:25:27
a3bfb555-4f19-4f43-947f-2f3fa1b063c9,A Google user,"Some of the ads, won't allow you to receive the reward after watching. keep saying Ad Interruption",5,0,1.297.4,2025-07-20 10:15:14
d8a62bc6-73ca-4f52-ad13-f7b28fc964eb,A Google user,Been playing for years. Helps me relax and wind down at the end of the day.,5,0,1.296.3,2025-07-20 09:32:26
d1f03c82-b908-4957-bcf7-624f2d22a89f,A Google user,very relaxing,4,0,1.297.4,2025-07-20 07:58:47
a6eaa3bb-5b4e-44b3-946c-36b5a31760f0,A Google user,nice,5,0,1.297.4,2025-07-20 07:39:24
ebe6c473-9c64-472c-9743-2186e988afcf,A Google user,love the game been playing for years,5,0,1.297.4,2025-07-20 07:07:33
ed7e93f8-cc63-4f7a-acac-4504e670e98d,A Google user,good,5,0,1.297.4,2025-07-20 06:32:31
014e56b3-7d57-46c0-8eee-958a2e274b82,A Google user,i really love candy crush 🥰,5,0,1.297.4,2025-07-20 06:30:13
8188d709-53d3-42db-8182-b0ba8d8ee2e9,A Google user,app response a bit slower however rewards are still given,5,0,1.297.4,2025-07-20 04:53:09
967a06ec-7d9f-4deb-9226-209e8ce37e97,A Google user,won't uninstall !!,1,0,1.297.4,2025-07-20 04:45:09
c42f5a18-1f4e-4db0-9343-fe3812c31ae6,A Google user,best,5,0,1.297.4,2025-07-20 04:40:29
dc2ffd7f-145d-4a46-850f-ec90042367b0,A Google user,"Spread the jam, yum yum, bears in ice so nice",5,1,1.297.4,2025-07-20 04:09:50
8df1d08d-a1de-4d95-9dcd-f518b1d8d96d,A Google user,love it,5,0,1.297.4,2025-07-20 04:05:28
9fd37532-3f81-4dd3-96e8-46c5d9df7863,A Google user,fun,5,0,1.297.4,2025-07-20 04:03:36
0d24e5de-dc77-4d53-9c8e-22a72f193c92,A Google user,wow perfectly,5,0,1.294.2,2025-07-20 04:02:08
4cb513a5-bc7c-4410-95d7-de5d2915c57b,A Google user,"Fix your broken ads! i.e. sephora and amazon. I would've given 5 stars. However, when I logged onto my account all my special candies were gone, and your 5 second ads read that I earned the award but the app doesn't register. I won't purchase special candies just to get deleted again.",2,0,,2025-07-20 03:19:10
85e57aca-b180-4444-8d2c-cad6ccff2755,A Google user,I like this game not boring at all,5,0,1.297.4,2025-07-20 02:19:53
0c3e27c4-5304-4bc4-90a4-fcb0766a2bc1,A Google user,alot of fun and gets harder,5,0,1.295.3,2025-07-20 01:25:27
9c3ccf89-67ae-4950-9413-c6e5dad5496e,A Google user,I've been playing Candy crush for a few years now and I'll probably be playing it for a few more. I love this game.,5,0,1.297.4,2025-07-19 23:55:37
21482419-83c3-4468-aed9-ea78b65d494a,A Google user,It's cool and entertaining as well 😊,5,0,1.297.4,2025-07-19 23:27:02
0a118905-d040-44a6-a27b-edba84419c4a,A Google user,good,5,0,1.297.4,2025-07-19 22:21:26
992a9466-3ff6-405e-8119-cff866048f75,A Google user,I miss the old version of this app.,5,0,,2025-07-19 21:45:40
a1e65353-c0de-441a-8a9f-5a7b12f060e0,A Google user,fun,5,0,1.294.2,2025-07-19 21:24:23
c595d8e4-994e-40f0-938e-8c1dbe4d7e74,A Google user,love it alot,5,0,1.297.4,2025-07-19 21:19:14
52874773-0b93-478f-b483-34abb371e8f3,A Google user,great fun,5,0,1.297.4,2025-07-19 21:06:48
5f40830c-2b8e-45d9-90ca-9e44078bf8bc,A Google user,"some of the videos say you have to watch the video ,when you do you still don't get your bonus. not fun anymore",1,0,1.297.4,2025-07-19 20:47:58
80016eba-da24-4a64-96d2-b121742ae863,A Google user,ABSOLUTELY LOVE THIS GAME,5,0,1.297.4,2025-07-19 19:56:46
a068762d-8904-4db7-ba2f-23a702ca8bbc,A Google user,good,5,0,,2025-07-19 19:41:48
09dac405-5d7e-491b-91b5-f219404be56f,A Google user,Fun relaxing game,5,0,1.297.4,2025-07-19 18:59:03
c66c5155-103a-40e2-a28f-2214fc5d3a7f,A Google user,"the boosters do not work. You watch and ad and clock reward granted, then it says the ad was interrupted, and you get nothing!",2,0,,2025-07-19 18:36:59
ac63c566-830f-4d04-95d6-77a4945c6e78,A Google user,Really like this version over original. Now that I'm at higher level this game has glitch every time you play video. Although it says reward granted says Oops interrupted. so fed up,2,0,1.297.4,2025-07-19 18:21:19
40bf6fff-1146-4813-b2dc-6bbda13e5642,A Google user,it's ok,3,0,1.297.4,2025-07-19 18:08:49
05128704-8deb-4266-8098-47edfe8e1368,A Google user,I enjoy playing the game.,5,0,1.297.4,2025-07-19 16:30:54
4c3a5927-10b4-4dce-b3f4-2d2d5f7fcd6c,A Google user,"love the game!! keeps my brain going,....",5,0,1.297.4,2025-07-19 16:19:41
1f8980c1-9aaa-4bec-a011-a5dbabc442ca,A Google user,can't stop playing. very addictive game,5,0,1.297.4,2025-07-19 15:13:26
30af26fc-8a96-43e4-be7c-bdd32a548fdb,A Google user,has been an amazing game but today after the update it wont let me play,3,0,1.297.4,2025-07-19 14:35:39
6e4548d5-6bae-46a2-943d-90c400e89d00,A Google user,"I got to level 2000 and I was given a special offer and when I tried purchasing it, it gave an error message stating that I have used this offer...",2,0,1.297.4,2025-07-19 13:55:36
8bd35151-cfdb-4686-a239-250394173ddd,A Google user,good 👍👍👍👍👍😊👍😊😊,5,0,1.297.4,2025-07-19 12:03:22
4933a6a1-1624-4053-9a53-5d9c774aeed5,A Google user,Update: (7/19/25) things have gotten worse and this app is headed towards the trash bin. 12/24/24: Something has changed with the game after playing all this time. It's gotten harder to win unless you spend money. I may be deleting in a couple of days.,1,2,1.297.4,2025-07-19 11:33:21
57f26a87-fb88-4634-a634-d22b9c180122,A Google user,"just a fun game and loc very the little bear that says, GOOD JOB",5,0,1.297.4,2025-07-19 11:17:18
50a62d4a-205f-4d69-afbc-0762a169ab32,A Google user,This is even a better game than solitaire games!,5,0,1.293.4,2025-07-19 10:51:35
f8a032e1-c92a-4573-9702-746fbb4f0518,A Google user,very good game 🥰🥰🥰🥰🥰🥰,5,0,1.297.4,2025-07-19 10:43:29
ad0af994-a165-4261-bc8a-d24bc4580e16,A Google user,I love 💕 this game 💯✔️,5,0,1.297.4,2025-07-19 09:58:20
0b4c2ab6-091c-437b-a23a-2a26fdf29b22,A Google user,this is candy crush but there's only 50 or 60 levels i think now this is candy crush,4,0,1.297.4,2025-07-19 09:51:41
2df2b3fc-554a-41cf-9717-bd1a222daff3,A Google user,I love this game,5,0,1.297.4,2025-07-19 09:41:17
f1d5d0a3-5b1e-4df7-842f-dca01add7a60,A Google user,its to fun to play,4,0,1.297.4,2025-07-19 09:10:57
89e13d33-bf09-4599-abe0-f8ab937c9fd0,A Google user,I would give it 5 stars but their a glitch saying I have no internet connection when I do makes me miss out on the daily treats other than that it's a fun game,4,0,1.297.4,2025-07-19 08:23:13
bdafbd7a-dacc-44a4-b769-2756320a5430,A Google user,very nice game when you feel bored,5,0,1.297.4,2025-07-19 08:10:20
297c60f8-e741-47b6-9b50-04f82ee77517,A Google user,"Game is fun been playing for a while now. The only annoying part lately is the ads by Citi that play for 5 seconds and say ""Reward granted!"" and then you don't get a reward because you interrupted the ad. Sad.",4,90,1.297.4,2025-07-19 08:07:24
6acef1db-369e-480d-a4ad-5e8cb63e3787,A Google user,I didn't play it yet...but I love it!,5,0,,2025-07-19 07:53:31
c40adcc8-2c5d-4d5e-ac43-ad9f4a5ac743,A Google user,"your ads, after watching... don't give the prize. I thinks we didn't watch the entries ad, but we did. really aggravating actually.",1,0,1.297.4,2025-07-19 07:35:06
5377d77f-ab00-4882-b8d9-521ecc63a274,A Google user,Love this game ten out of ten.,5,0,1.297.4,2025-07-19 07:08:24
e8e98fef-c443-4559-8961-997ed52718aa,A Google user,mind fresher,5,0,1.297.4,2025-07-19 06:42:56
af71e44f-b0f8-4e87-a726-2abb086bbefd,A Google user,this game is unimaginable and superb 👌 👏 👍 🙌 😍 😀,5,0,1.297.4,2025-07-19 06:12:43
2c8c7e29-60ad-4116-a1a4-1b7e0160e95a,A Google user,sooo not annoying $,5,0,1.297.4,2025-07-19 05:32:50
925223b8-3e91-4507-9b1a-423fa844ad2e,A Google user,love it,5,0,1.297.4,2025-07-19 04:30:32
5ef3d0df-ec6b-45f5-846e-fce5a622be19,A Google user,I love this,4,0,,2025-07-19 03:53:50
861f3633-efb7-4a14-bc32-a98d506d0c9b,A Google user,excellant timepass game,5,0,1.297.4,2025-07-19 02:39:13
90be4bff-da42-4066-940b-b683dfe13647,A Google user,changing the game to try and get more money,2,0,1.297.4,2025-07-19 01:51:36
2c2c870a-576f-4f90-abee-fedbab05de69,A Google user,sweet,5,0,1.297.4,2025-07-19 01:12:53
eeb5dc01-71eb-496a-959f-2bb10216dc20,A Google user,great game gets harder as it goes on but entertaining aaaaaaaa++++++-,5,0,1.297.4,2025-07-19 00:39:41
f46052db-2f2a-4a11-b61a-2dd5f06a58e1,A Google user,good,5,0,1.297.4,2025-07-19 00:34:29
33e19f2c-d589-4efa-bf74-6175cf77a740,A Google user,The App is just the best,5,0,1.297.4,2025-07-18 23:21:43
5b0d13a2-e383-4ef9-81c8-6420ba2803be,A Google user,the game sucks when my internet is on it always gets councils,1,0,1.288.3,2025-07-18 23:05:17
f1c1ae7e-f48c-4ca4-9263-90290e69de85,A Google user,Love the game this game is amazing,5,0,1.250.4,2025-07-18 22:44:11
ab625c02-647c-4835-84d4-4aa5acff2dcd,A Google user,relaxing game,5,0,1.297.4,2025-07-18 20:56:18
3c16a112-b352-4945-a702-d48e1ff12194,A Google user,"play too much to admit but after the last update the ads for extras went bonkers ...twice told I didn't finish watching even when it said ""reward granted"" might be time to find another game",2,0,1.297.4,2025-07-18 19:22:12
d752a255-d631-4775-aa4a-c1ea47ae005d,A Google user,so cute,5,0,1.297.4,2025-07-18 18:58:49
a27fa86c-6990-4214-8412-bf77bc65d9ca,A Google user,Don't bother watching advertisements. doesn't give the reward after Temu ads.,2,0,1.297.4,2025-07-18 18:46:35
f196201d-cfe2-4b12-ba37-20d6d5067e88,A Google user,I got to 3437 level. now the game is making it impossible to pass. even with power ball. super power balls. and after 90 moves. it still will not let you pass. some of us pay alot. nor anymore. do not buy power ups. they are making sure you can't pass the level. so you can keep buying extra moves. its not even a fun game. now your scamming us.,1,1,1.297.4,2025-07-18 18:25:17
bf4d5d72-33c2-4262-a7ff-c72a9b1c06eb,A Google user,best day every,5,0,1.297.4,2025-07-18 17:52:13
876bb2fe-6a2d-415e-b01b-4c5b16b853b9,A Google user,good,5,0,1.297.4,2025-07-18 17:20:45
c436b395-cceb-410b-9298-3e3c45f3f4e0,A Google user,what's wrong with this game? it's my favorite game and it's not working properly it was just updated a few days ago sand it's messed up,5,22,1.297.4,2025-07-18 15:53:35
cd316ac7-c1e2-4127-b614-405b963344e9,A Google user,"I wish I could give it 0 stars. unless you are willing to spend hundreds of dollars a week to get through the hard levels that come two or three at a time, DO NOT download this app. It's fun for the first few hundred levels, but then it is impossible to clear some levels without any boosters or purchasing more lives. I understand that they don't have any ads and need to make money, but every 5 levels, you need to buy more. Not worth it.",1,6,1.297.4,2025-07-18 15:52:17
0cbfdf90-ada0-4330-bbff-71bac3156cb8,A Google user,greàt nice entertaining,5,0,1.297.4,2025-07-18 15:41:41
b952929d-cfd6-40b2-848b-53a7009ec358,A Google user,great game,5,0,1.297.4,2025-07-18 14:57:15
a7f84feb-2861-487f-bde8-498d3b52356e,A Google user,crush good,5,0,1.293.4,2025-07-18 12:56:48
b701b5fa-ddeb-4faa-9635-424a8c81b37b,A Google user,expecting more incentives..,3,0,1.297.4,2025-07-18 12:56:21
c77551a3-6474-4d7c-85f4-cb042be7c0d1,A Google user,it gives your extra moves by watching ads. after watching the full ad it still tells you ad interrupted. done with this game,1,0,1.297.4,2025-07-18 12:38:38
6c5583a4-b923-4348-bbad-795b07ca6308,A Google user,okay dear,5,0,1.297.4,2025-07-18 11:46:53
72f8a47a-d9d3-40cc-a931-a035749c3150,A Google user,relaxing,5,0,1.297.4,2025-07-18 11:05:50
10fc3ce9-40a0-481b-a48f-a8339f16e052,A Google user,Very good 😊,4,0,1.284.4,2025-07-18 10:04:40
24eb9df1-8326-4248-be23-c846a440d9ec,A Google user,love the game,5,0,1.297.4,2025-07-18 09:33:05
48a8f428-0fe0-47e7-8f3c-d95107ea24d2,A Google user,no ads that's why I stay with candy crush soda saga,5,1,1.297.4,2025-07-18 09:22:04
663b2f55-ff70-4f34-8449-fb662c86e917,A Google user,mind fresh game,5,0,1.297.4,2025-07-18 09:08:23
c12fbb22-736c-493e-8832-4f103adf6685,A Google user,best game so far and i really like to play it any time any where,5,0,1.297.4,2025-07-18 07:33:10
aac71421-0325-428a-acb3-d4b27eb601cb,A Google user,"The game is addicting. My biggest complaint is when I press the ""x"" after I watched an ad for more boosters and am taken straight to the website, totally messing up my progress. Also, with the Citi ad, when it says that the reward is granted and I press the ""x"", I get a message that I didn't watch the ad all the way through, which is balderdash. The only silver lining I see of that situation is that it keeps me from spending too much time playing.",3,4,1.297.4,2025-07-18 07:27:10
5f619831-ef4e-4d7d-9987-11c7957d73c1,A Google user,Please stop Google Sponsored Ads on this game. everytime you need to watch their Ads it is blocking the game. Is this the way of Candy Crash to block levels as they are not ready to expand on their levels? Please assist.,1,238,1.297.4,2025-07-18 06:57:08
a0d8c5f1-c0d7-4722-8905-85f551a1cace,A Google user,very good game,5,0,1.297.4,2025-07-18 06:22:48
592d78e8-1cbd-43c7-9f09-647b453ae0a0,A Google user,"Very slow. Not my phone complaint, Iam sure.",4,0,1.208.4,2025-07-18 06:14:05
a42788af-c431-47a8-90a4-b36a70cfecc1,A Google user,Candy Crush Saga&Soda mobile download,5,0,,2025-07-18 06:02:17
6b60a9b9-0738-4111-afb3-ef74bcc75c61,A Google user,waiting for next level at red door,5,0,1.297.4,2025-07-18 05:30:16
d96d05b2-99a5-4423-b65a-220f984027f6,A Google user,nice game,5,0,1.293.4,2025-07-18 05:16:59
7aaafa55-3a4f-4ba7-84af-b068381aa7ea,A Google user,I absolutely love this game. I have been playing it for a week now continuously. The levels are much more exciting. The power-ups are absolutely amazing. Much better than its prequel.,5,1,1.297.4,2025-07-18 01:56:22
a75be67d-6680-4dea-a896-eb572cc0804d,A Google user,It is just a very fun and exciting game for all candy lovers which I am!!!,5,0,1.297.4,2025-07-18 01:24:00
904562da-e742-4ec4-b521-14b79360655f,A Google user,it's very interested game fun and well,5,0,,2025-07-18 01:09:43
d49de39a-40dd-4635-aa3e-d532c85398d8,A Google user,you watch those ads for 31sec. then they say prize is granted. Click the x for your prize or moves.then it says you didn't see the ad for the full time,2,0,1.297.4,2025-07-18 01:07:39
df910913-fd0b-4aa2-a5be-0a9105779405,A Google user,Great game,5,0,1.297.4,2025-07-18 00:45:20
d90c40b5-34e4-4842-9f16-9d16e9c0a5ab,A Google user,Great fun with lots of bonus prizes,5,0,1.297.4,2025-07-18 00:43:05
d9e1daf2-c438-46c6-8f9c-9ae662cb525e,A Google user,I cannot use my points towards my game,2,0,,2025-07-17 22:45:48
920123b8-886c-4c4b-a8d5-2215ce255af7,A Google user,feel good,5,0,1.297.4,2025-07-17 22:12:53
2d1105e8-3d26-43f9-8718-b0c98fd457d1,A Google user,excellent,5,0,1.297.4,2025-07-17 21:47:20
591db0dd-4597-4794-b201-1935d68c32f7,A Google user,love this game,5,0,1.297.4,2025-07-17 21:15:22
aab7d4d9-9de7-4a20-ae5f-7d267da23731,A Google user,A Fun game to play and entertaining. Reduces mental stress.,5,0,,2025-07-17 20:41:28
c58bc2c2-488e-4a11-a395-6f904c0978d6,A Google user,I always love the game so long-time,5,0,1.297.4,2025-07-17 20:19:11
80746b61-4cef-4e43-9981-0d6be9a5f3cd,A Google user,nice game,5,0,,2025-07-17 19:55:46
e5aaf87d-adc4-43aa-aecf-bd0bb608bc14,A Google user,dont know why keep freezing for no reason,2,0,1.292.3,2025-07-17 18:41:31
2e3a16a5-a5f8-473e-ae69-3dd334437925,A Google user,Great,5,0,1.297.4,2025-07-17 18:02:09
e018fe24-10e4-4c87-8da9-8b66fa85c10b,A Google user,"well now that you made a hideous gigantic toolbar can you please make it so we can hide it, it's way too distracting. I don't understand why you need to fix things that aren't broken literally the only thing I enjoyed playing and now I don't even want to look at it",2,0,,2025-07-17 17:43:44
dcd2b001-807e-430b-8178-f51944765fac,A Google user,"Fun, rewarding, no ads",5,1,1.297.4,2025-07-17 17:06:26
a4f7ef6a-ccaa-474e-950e-df0f9dca5298,A Google user,I Love it,5,0,1.297.4,2025-07-17 14:13:49
95e7191c-cc2a-4167-a211-0b6dea5ad7c6,A Google user,awesome,5,0,1.297.4,2025-07-17 14:02:09
250d2f62-d1b5-4d25-a0c6-176e8a42970b,A Google user,Soo sweet game,5,0,1.297.4,2025-07-17 13:46:29
