id,user,text,rating,likes,app_version,date
287176e1-5dd4-4da8-a049-5ab87575b91c,A Google user,This game is the best game in the world 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍,5,0,1.21.94.1,2025-07-24 12:50:00
186323d9-9ec9-4353-8aad-0de27ab7f4b2,A Google user,realistic and fun,5,0,1.21.94.1,2025-07-24 12:41:17
4ac7cb1e-9650-4182-b590-5a2a732800eb,A Google user,The most creative game I've ever played.I would say even more creative than roblox.,5,0,1.21.94.1,2025-07-24 12:40:56
dacd7db0-969c-4706-b451-802f62726dc3,A Google user,i hope some mods will be free,5,0,1.21.94.1,2025-07-24 12:26:46
82470c5d-78c2-4919-8b70-21e591df8503,A Google user,Minecraft is really good game 🎮🎮🎮🎮🎯 I love it,5,0,1.21.94.1,2025-07-24 12:21:49
8e4765c0-4b77-4bd9-aac6-020c4f04568f,A Google user,👍👍👍👍👍👍👍👍👍👍👍👍💪💪💪💪💪💓💓💓💓💓💓💓💓,5,0,,2025-07-24 12:19:29
a9b1b698-86db-47e1-946b-c6e006951350,A Google user,I just like this game very much,5,0,1.21.94.1,2025-07-24 12:12:07
ddf2d2e9-9129-446d-a060-ea68f964d017,A Google user,😌👍🏻,5,0,1.21.94.1,2025-07-24 11:46:37
44be0970-c27d-40ae-8c10-f39cf05bf35f,A Google user,so fun,5,0,1.21.94.1,2025-07-24 11:21:52
75a64281-d89d-491d-ba7b-6b7029a8b3e1,A Google user,Best,5,0,1.21.94.1,2025-07-24 11:06:26
7109db89-964d-4d3a-9df8-b9c992846d5e,A Google user,wow,4,0,1.21.94.1,2025-07-24 11:04:28
486d826b-6e26-4ac0-b93d-2f6f7d696211,A Google user,"I got this bug that I can't create a realm but I already paid for it, and it says that I have bad connection even though I have 5g network, the game is refusing to let me create a realm and I can't even contact mojang support. It's just like they took my money which is alot considering our economy in the Philippines. How can I contact mojang support. this is just sad. It says I already have a realm in the worlds tab but it doesn't show up. if I create a new one it says my connection is slow.",1,2,1.21.94.1,2025-07-24 11:03:53
7e8706b3-cbe7-4ebc-9071-03116c7a0ab1,A Google user,Always over heat the phone and cant play on mobile servers,2,1,1.21.81.2,2025-07-24 10:56:20
20440bff-e803-4043-8734-1c2255caabb2,A Google user,a game that can fulfill anyone's dream,5,0,1.21.94.1,2025-07-24 10:48:20
63a6319d-a543-48e3-90fb-aed8904a41c8,A Google user,THAT'S A TECHNOBLADE NEVER DIES HAHA THANKS MONJAG TO LANUCH A MOVIE 😀😀❤️❤️❤️⭐⭐⭐👋🏻👋🏻👋🏻,5,0,1.21.94.1,2025-07-24 10:46:22
e0f38c65-e221-44df-af46-8abe0938079c,A Google user,My favorite game,5,0,1.21.94.1,2025-07-24 10:42:45
c6b43855-aecf-4ec6-b435-125f04951d83,A Google user,👍,5,0,,2025-07-24 10:39:19
b2b82f02-7ff3-4ebb-8e87-e4fe6d46c742,A Google user,awesome,5,0,,2025-07-24 10:36:57
b5b7bc3a-08c6-40fe-b086-4ecee9a5f891,A Google user,I was about to download it bc it's free but it says very busy when I try it again it's still busy so it's just fake,1,1,,2025-07-24 10:32:02
1b0f47a7-2bb9-4970-9441-113e9946e9f3,A Google user,great game bro,5,0,1.21.94.1,2025-07-24 10:26:13
27878bd8-0740-45c7-b54e-c83932ccf10a,A Google user,bro that is world best game 🥰,5,0,1.21.94.1,2025-07-24 10:22:43
842d344c-060a-46fb-932f-a0907b81a4c1,A Google user,my is os lag for Minecraft,5,0,1.21.81.2,2025-07-24 10:14:11
ae87f89f-b71b-49b3-919b-7640dd3a48a3,A Google user,THE BEST PURCHASABLE GAME ON INTERNET!!,5,0,1.21.94.1,2025-07-24 10:12:29
76b7be98-1a62-4666-a72b-912287c1fb4b,A Google user,modern please add voice chat right hand using button,5,0,,2025-07-24 09:27:26
659c344c-0054-41e7-b449-c57e61753ea5,A Google user,MY FAVOURITE GAME EVER 😁,5,0,1.21.81.2,2025-07-24 09:20:49
a3649f44-5b54-4bb3-9e8c-af2079d658d2,A Google user,i love this game alot this is so fun and I like that if you connect your keyboard and 🐁mouse switches to the pc mode. you can even set the key controls not like other games where we have download android emulator this so fun 😁😁😁 play this and see yourself I my opinion I would give it a INFNITE/INFINITE only thing is that we can't build over the nether roof so developers please see this and make it look we can build over the Netherlands roof and this is so fun I play it like 24/7 it's so fun.,5,0,,2025-07-24 09:17:46
e04370d3-a759-46d5-8d63-067aab5f5f66,A Google user,this is my favourite place is mc fleet server,5,0,,2025-07-24 09:17:06
fccd9ad3-ca9f-4bde-9e99-cb16ceea1fc2,A Google user,very good I have no words for it :),5,0,1.21.94.1,2025-07-24 09:14:53
0659612a-8165-4f81-9140-3ed78010fce3,A Google user,👍👍,5,0,1.21.94.1,2025-07-24 09:09:16
ed6acc48-0603-486d-8380-d67ebdebd4b2,A Google user,MY DREAM IS I WILL BECOME THE LEGEND,5,0,1.21.94.1,2025-07-24 09:06:45
e4d2c901-4dde-4f3c-beb7-1245e0a40660,A Google user,It's the best game it has everything and thing that they don't have you can get mods for that allover a good game,5,0,1.21.94.1,2025-07-24 09:06:28
60424649-c673-4fb7-8496-c35a65993f72,A Google user,best game forever,5,0,1.21.94.1,2025-07-24 09:04:11
1d284640-86dc-417b-8de6-154183486efb,A Google user,very good,5,0,1.21.94.1,2025-07-24 08:46:20
767e64c9-5df1-4fab-aa4c-e65748b7af49,A Google user,this game is best but I why i can't sign 😭,5,0,,2025-07-24 08:43:29
7e1ef060-6b3f-4916-818b-403cfdac76ca,A Google user,nice game,5,0,,2025-07-24 08:43:08
b1dd1d3e-340e-42af-b915-21a25df2c2ca,A Google user,This is the best building game I have played,5,0,,2025-07-24 08:40:05
d63c3bd3-3f63-43d9-9f53-2a83e98c2f4e,A Google user,मैं इसके लिए यह रिव्यू लिखना चाहता हूं कि जो मेरी आईडी चली गई उसको मैं डिलीट करके फिर से डाउनलोड कर रहा हूं तो इसलिए मैं फाइव स्टार रेटिंग नहीं दे सकता,5,0,1.21.93.1,2025-07-24 08:33:36
5987331b-7a84-4afb-ad32-1a2d65099b8f,A Google user,"I love this game❤️❤️.. But please devs, can you make the vibrant visuals option more optimised for mid range phones it really needs more optimisation.. And also the frame pacing option, it's doing nothing, even the game getting lower fps after enabling it",5,0,1.21.94.1,2025-07-24 08:08:37
9757523c-52ba-448d-a0c9-f394bc979cba,A Google user,this game?....... absolute masterpiece........,5,0,1.21.93.1,2025-07-24 08:08:00
4597b02d-077d-4254-a7db-0385801862e7,A Google user,My fewert game,5,0,1.21.94.1,2025-07-24 07:53:23
e98de108-377a-4451-b24c-0db48a8888fe,A Google user,Beautiful game I ever played in my life,5,0,1.21.94.1,2025-07-24 07:51:08
62f9e5bf-2a13-46bd-83b5-ce8e79e9c982,A Google user,it just would not download. i had pirated minecraft in the pass but now that i had bought the full version it just would not download on my samsung a15. I tried everything that google playstore services offer but it would not work. i deleted all related minecraft contents on my phone and i followed many videos aswell as the google play store services but it would not install. I installed this game me i brought this game in 2 of my accounts already costing me alot of money. pls help me,1,1,,2025-07-24 07:37:36
f6b2d094-e96b-4ce2-a3ed-87cd6536a885,A Google user,Please add voice chat mojang,5,0,1.21.94.1,2025-07-24 07:36:30
aed3c295-b93a-485c-903d-faa5ee769cfe,A Google user,it's download as beta as I leaved from beta,1,0,1.21.94.1,2025-07-24 07:33:51
a83916af-0ff1-4d70-a30b-978b6184c365,A Google user,best and beautiful Game,5,0,1.21.94.1,2025-07-24 07:32:59
eed9114e-519d-4ce5-952a-4616268b7153,A Google user,zombie cheater,1,0,1.21.94.1,2025-07-24 07:31:23
03c3baf9-754d-4f04-b4a1-910ed483610b,A Google user,minecraft ooooooooooooooh man,5,0,1.21.94.1,2025-07-24 07:30:34
59e04f54-0f0c-47c5-8953-a9cf403823e4,A Google user,please add voice chat in minecraft pocket edition please 🥺 add and please 🙏🙏🙏 add off hand like JAVA edition in minecraft pocket edition,5,0,1.21.94.1,2025-07-24 07:25:43
61030329-c30b-4d19-98f7-d02e20d13302,A Google user,My best mobile game is Minecraft,5,0,1.21.94.1,2025-07-24 07:14:51
cc82afe4-1266-4e78-883f-9a6db7aae684,A Google user,"amazing game. I like the graphics and the simplicity of the game. Controls are very easy and it runs very smoothly, just i dont like happy ghast ride because its SO slow, i know the purpose of the ride being slow but even if it would have been a little more fast, it would have been nice, overall a good gane for any ages alike.",5,28,1.21.93.1,2025-07-24 06:56:16
a5074a53-f36c-4074-84ae-c8400eb7e881,A Google user,THIS IS BEST GAME FOREVER ♾️,5,0,1.21.110.20,2025-07-24 06:50:51
fd316d30-e7c5-44d4-b7f5-69ff424398e8,A Google user,super fun and I like how you can play with friends,5,0,1.21.110.20,2025-07-24 06:44:29
2a3784c7-195c-469c-9967-5187f67ef974,A Google user,Best game Minecraft 😀,5,0,1.21.94.1,2025-07-24 06:25:45
ab2a714f-c159-4353-b982-6e0e8c7c1a99,A Google user,world Best game,5,0,,2025-07-24 06:25:44
32850891-828c-471c-84aa-d1257c1f2884,A Google user,it is so good you can make anything you want to make in this best game ever,5,0,1.21.93.1,2025-07-24 06:15:35
d9cf2f9a-ccf0-490c-a414-93ab5d3dfc5b,A Google user,when i update the game it failed 3 times but it is a good 😊,5,0,1.21.94.1,2025-07-24 06:05:56
923e8a69-89f3-46db-9eab-fa32ada4771e,A Google user,it so amazing and good,5,0,1.21.94.1,2025-07-24 05:34:25
d6eae254-f0f4-43e6-a21f-1679d3e07077,A Google user,I can't log off my account,1,1,1.21.81.2,2025-07-24 05:28:30
020a630e-cbdb-4826-8917-d3bc0efb7f00,A Google user,it was soo good to play with friends and without friends,5,0,1.21.81.2,2025-07-24 05:26:27
cc142804-b05e-439c-a885-25fb42d8d892,A Google user,best game..,5,0,,2025-07-24 05:01:08
552826ba-2fc8-432a-9e28-cdb0867fa86a,A Google user,nice game,5,0,1.21.94.1,2025-07-24 04:58:38
fe5d51ae-d1cd-4d96-b56f-8846e759e290,A Google user,best game in the world,5,0,1.21.110.20,2025-07-24 04:55:50
9e36bf10-6336-4373-98d9-99a65972d5f5,A Google user,op,5,0,1.21.94.1,2025-07-24 04:55:28
6bea72d1-f952-40d6-b1ae-9b0e4b59db4a,A Google user,My phone is honor x9c android 15 and i Bought the game but when I try to download. It will get 100% then tell me some bug happened and i can't install it can anyone tell me why (i tryed every way to fix it but nothing works 💔). I really in deep love with this game but now i can't even install it 💔.,2,1,,2025-07-24 04:54:18
33a09cf6-3cb0-4b02-9b11-46c4febdcff3,A Google user,Best game,5,0,,2025-07-24 04:50:39
412ee4cc-3c44-4747-873b-13759c7ac17c,A Google user,Minecraft is the best game ever also i don't understand why people putted 1-2 stars Minecraft should update the end also pls remove the nether roof and allow bedrock players to build above it,5,0,,2025-07-24 04:44:21
154915d7-b6a0-41a0-92e8-1000cff65f25,A Google user,i love Minecraft so much,5,0,1.21.94.1,2025-07-24 04:13:42
a50c02b0-92a8-4c23-9cb3-0235b0997dae,A Google user,The best game ☺️☺️,5,0,1.21.94.1,2025-07-24 04:08:17
529cd100-0b4f-4226-b14a-b18c865a0da6,A Google user,This is the best game ever I love it so much the mods and texture packs and the addons and mcpe maker makes it so much better this game is a masterpiece when I become a famous youtuber this will be my top subject,5,0,1.21.92.1,2025-07-24 04:06:07
b8aca6ea-c3df-421b-9906-440133ab7947,A Google user,The game is good but I'm having. a problem called code creeper and it's quite annoying because I can't play with friends,3,1,1.21.94.1,2025-07-24 03:49:47
9f247677-edae-41c1-a475-4ed9548c7652,A Google user,hamza vvvgood,5,0,,2025-07-24 03:39:04
ac2cca6a-dbe1-43f0-982f-7064b2030d73,A Google user,how do i refund ;-;,2,0,,2025-07-24 03:35:12
1363404f-6843-4233-b1fb-4ad08f19bfb9,A Google user,The one of the best single player and multiplayer buy it you wont regret,5,0,1.21.94.1,2025-07-24 03:28:57
11c114b5-7352-46b2-a196-e5dc11c47d6b,A Google user,game is good but I can not able summon any golams and can't be able to open neterworld portal please help me to solve the problem,3,0,1.21.94.1,2025-07-24 03:27:00
d68c96b9-b46a-45fc-be0b-0af24a07ed81,A Google user,best game ever,5,0,1.21.94.1,2025-07-24 03:24:22
55f9b33d-d049-4245-b47a-872485ae2ebd,A Google user,best game ever,5,0,1.21.94.1,2025-07-24 03:10:55
8feb8bb8-4ea1-4103-aff9-b670938da5b4,A Google user,please let it be possible to let other people able to edit world in realms if given authority,4,0,1.21.81.2,2025-07-24 02:49:07
d21c8ba8-46de-4087-8f46-d4ebcf299f8e,A Google user,this game is the my dream this game is very nice and very Cool 😎😎,5,0,1.21.94.1,2025-07-24 02:45:03
2d400228-bc57-4278-9382-2bd023c0b133,A Google user,The best game of all time,5,0,1.21.94.1,2025-07-24 02:42:13
65ddcf04-0fa4-42e8-b5a1-b35ecb5554d7,A Google user,Minecraft is best.and best game I ever played east and west Minecraft is best,5,0,,2025-07-24 02:36:14
dbf77ed8-64b1-418a-b80a-c082bc8832f6,A Google user,so awesome and fun to play with your friend super super duper awesome😊😊😊,5,0,1.21.94.1,2025-07-24 02:31:37
5f364bf1-c24f-4c1c-9c43-c7ac0f80b766,A Google user,"Absolutely love this game! And yet the only problem tho is that it freezes and glitches, while then it kicks me out the app :(",4,0,1.21.94.1,2025-07-24 02:24:13
1089de4d-8a25-4e97-9cf7-0b4bc9f9a76e,A Google user,give me nice graphic plz name,5,0,,2025-07-24 02:15:42
c44acd96-8354-47e4-af30-424db33402c8,A Google user,nice 👍 game,5,0,,2025-07-24 01:51:34
07d4d229-2f68-4e70-9963-7be8dcc53465,A Google user,minecraft is love,5,0,,2025-07-24 01:40:19
24686235-2126-45e8-abf1-aa4031fdee99,A Google user,best game ever,5,0,1.21.94.1,2025-07-24 01:34:45
5a1646a3-0096-4dfb-814d-62ebcd26ce5e,A Google user,best game ever ❤️,5,0,1.21.94.1,2025-07-24 01:28:29
66cf7a20-2084-49f7-89db-d77e54316219,A Google user,a good game have shaders on it to realestic i very like it,5,0,1.21.94.1,2025-07-24 01:27:04
29e5ac72-39bf-4aae-99f7-bdda06353001,A Google user,my favourite game 😭😭,5,0,1.21.94.1,2025-07-24 00:38:39
f1c46609-bfef-405f-a966-ea48d9207aac,A Google user,very good game,5,0,,2025-07-24 00:36:07
8f5f7a24-a8dc-4d8e-b4b9-2051f04a4e69,A Google user,😍😍😍,5,0,1.21.94.1,2025-07-24 00:26:49
525f05f2-2951-4241-9f45-ee90fd496416,A Google user,mojang pls add voice chat in bedrock alsoo,5,0,1.21.94.1,2025-07-24 00:25:34
c3475ce2-b369-43e1-9027-cdebc56a3a1c,A Google user,this is my favourite game never,5,0,,2025-07-24 00:20:21
0d591bc1-b4ad-43b7-8d82-4cc8c236cd94,A Google user,My survival world in my chunk curupt please fixing this game MCPE world loading issue 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,5,0,,2025-07-24 00:15:37
6c0d42ae-a625-4ef0-b85c-e59b4ff4ce44,A Google user,best game i am playing this game forever,5,0,1.21.94.1,2025-07-24 00:08:55
567e50b9-6631-4d15-8b28-09e5c3df3087,A Google user,Great App as always. Just wished fir the villagers to restock chests,4,0,1.21.94.1,2025-07-23 23:53:58
c18e8158-dda6-460f-8765-b1c9cd1024ac,A Google user,this game is ultra super best every time when I am free so I haven play this game,5,0,1.21.94.1,2025-07-23 23:47:34
66aea636-40fb-4b7c-b38d-24c453789990,A Google user,sin in nahi ho raha hai 👿😥,5,0,1.21.94.1,2025-07-23 23:42:59
cdc8de9b-5e50-42f9-8399-fcf72c2fcacb,A Google user,I LIKE IT 👍🏻,5,0,1.21.94.1,2025-07-23 23:40:37
be61853a-90ee-4a9e-ad0b-fafea625cb1f,A Google user,Plss delete bug For Skin,3,0,1.21.94.1,2025-07-23 23:37:03
7ca6ee57-0657-4273-ba46-f86edc172bbd,A Google user,best game,5,0,1.21.94.1,2025-07-23 23:36:42
3833e6e8-a596-4cdf-93d2-f1d204d40fa5,A Google user,It's my fav game 😍.,5,0,1.21.94.1,2025-07-23 23:34:57
797dc92c-2813-42e3-83df-65f08c08a990,A Google user,my daughter Emily loves this game recommend for parents!,5,0,,2025-07-23 23:20:07
98632353-4f6c-424a-b104-ebf8ebb6cc10,A Google user,Minecraft please voice chat,5,0,1.21.94.1,2025-07-23 23:14:07
e7398f0e-898f-4ae1-8ff6-b75b54ebfeaa,A Google user,"It's amazing, but i have 1 comment. Please, for the love of god, make servers where mobile players can choose who they play with, like i usually play on servers, and they are always overrun by pc players. i want them to choose or make an option where servers are only for mobile players. asides that everything is amazing, a must try",5,2,1.21.94.1,2025-07-23 23:02:49
8cefef46-e4c4-4d7c-9c16-247870a19aaa,A Google user,"can be 5 stars if my whole data don't keep disappearing,I had to reinstall mod,world,skins and another resources because of that. it's so annoying.. like it's always happens when i have the mood to play this game",2,0,,2025-07-23 23:00:02
770c7c9f-5292-4802-a54e-956112b8e311,A Google user,op game,5,0,,2025-07-23 22:37:30
465bdb9f-9596-443c-a508-0d7adb4c3194,A Google user,best game I have played in my life !!,5,0,,2025-07-23 22:27:54
ea87c0c8-ab1c-4b6d-8e2e-9cd14c3e578f,A Google user,"Not well optimized for tablet. Graphics is okay it's 60fps even though my tablet can go far. but the settings are way bad. I Have to select the chat button w effort as it's in the middle top of the screen. Also the inventory is pretty hard to control on tablet, there's no custom HUD for these buttons too",3,0,,2025-07-23 22:27:34
