id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
146583ac-a5a0-467b-a8cf-994346648b92,A Google user,"This is the best game ever. It makes my mind, fresh. It is the best game. Thanks Mojang for making this game ♥️♥️.",5,0,1.21.93.1,2025-07-06 03:20:28,114,0.9719,joy,105.11613636363636,False,False,53,1.0,48.0,"""mojang game appreciation""",False
0d420790-264f-40d6-8138-91eccff8b980,A Google user,i like playing,5,0,1.21.92.1,2025-07-06 03:17:55,14,0.5106,joy,90.99000000000004,False,False,103,0.9430182866898074,90.0,game appreciation,False
36ad6978-8ad7-4279-88ff-f9f2185878b7,A Google user,this game is my favorite 🥰🥰🥰🥰,5,0,1.21.93.1,2025-07-06 03:16:54,29,0.9864,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
45b0a30f-473b-4ccf-9010-bb96852ea0fe,A Google user,nice,4,1,1.21.92.1,2025-07-06 03:05:29,4,0.4215,neutral,121.22000000000003,False,False,26,0.6751120033169796,25.0,positive reactions,False
4953853c-e023-4118-b1fe-f95119a012e4,A Google user,maine to app purchase kar liya magar install nahi horaha hai,1,0,,2025-07-06 03:03:35,60,0.0,neutral,72.61545454545457,False,False,1,1.0,1.0,hindi language reviews,False
6ba39c25-a5db-4ac8-bfed-ddde881c420f,A Google user,Nice Game BUT Not Voice CHAT,5,0,1.21.92.1,2025-07-06 03:00:25,28,0.2263,neutral,116.14500000000001,False,False,58,1.0,52.0,voice chat feature requests,False
de779bc3-2a9b-48be-a9a1-b1a9c86b15f6,A Google user,awesome but I wish every mod was open freely to every device and being free,5,0,,2025-07-06 02:53:40,75,0.9371,surprise,56.25000000000003,False,False,89,1.0,78.0,"""requests for free mods""",False
41c37d96-c917-4dce-9888-3cc8e2f3ec25,A Google user,best game ever,5,0,,2025-07-06 02:49:53,14,0.6369,neutral,90.99000000000004,False,False,3,1.0,3.0,game quality opinions,False
b8db7299-4e50-4df0-adbf-e501ecfcf6a4,A Google user,this game's kind of laggy,4,0,1.16.40.02,2025-07-06 02:48:43,25,0.0,sadness,100.24000000000002,False,False,20,1.0,20.0,game performance issues,True
5ca5d2b8-5d26-4e35-b24a-9d6bdc45404b,A Google user,I buy My dream Game But when I join my server ' Unable to connect to the world ' 😭😭😭😭😭😡 fix this problem,1,0,1.21.93.1,2025-07-06 02:47:37,104,-0.974,sadness,80.78500000000003,False,False,0,1.0,0.0,server connection issues,True
4b9829b5-eecc-4b45-86ed-1d21dd8fd58f,A Google user,thank you mojang i respect your team out of honour and also good you gave us a big update in just 16 days thank you so much.,5,1,1.21.93.1,2025-07-06 02:44:35,124,0.9287,joy,79.16333333333336,False,False,-1,0.0,,Unknown,False
20564630-5791-459b-a30f-06f8172cba5a,A Google user,achcha game Hai achcha game hai,5,0,1.21.81.2,2025-07-06 02:42:02,31,0.0,joy,116.14500000000001,False,False,1,1.0,1.0,hindi language reviews,False
02b379b5-fa35-4a6d-afbb-0eb65241226b,A Google user,"it,s amazing",5,0,1.21.51.02,2025-07-06 02:41:13,12,0.5859,surprise,35.60500000000002,False,False,24,0.7488745835234092,12.0,positive feedback,False
2775fbc0-1fc0-4f67-b96f-5f6c4c87e553,A Google user,"The game is good overall. However, one issue that has been bugging me since the old version is that the elytra is pretty much useless on phones. It's because chunks load slower compared to java edition. I've never used an elytra in my worlds because of this issue. Please fix it",3,4,1.21.92.1,2025-07-06 02:38:58,278,0.6808,sadness,78.70552941176472,True,True,-1,0.0,,Unknown,False
4b9b6d3a-0574-4184-ac69-7d52aeca4d14,A Google user,the game is good as usual . but the new update ruined it . before the update while using new controls we can slightly turn the screen by moving the screen on buttons like hit and break buttons . but after the update screen no longer move when we try to move it using the buttons . this gave a huge disadvantage for bedrock pvpers .,4,103,1.21.93.1,2025-07-06 02:36:53,331,-0.5423,sadness,80.72740983606559,False,False,8,0.4381175756714688,8.0,"""bedrock vs java edition complaints""",False
69e051e7-47f4-49ba-90b4-b6b96f0fa5b5,A Google user,"my cousin and i wants to play this game, i bought one and sign in my microsoft account, but everytime i sign in, it says error code: creeper, means your internet connection is bad, i go closer to the wifi but still, the error keeps appearing, i tried to fix it by youtube tutorials, but none of them works, please fix this minecraft, im playing this game for 8 years already, and i like it, it just the bedrock version here have an problem about signing in.",1,16,1.21.93.1,2025-07-06 02:33:06,457,-0.8074,sadness,4.757586206896576,True,True,59,0.6017036718691591,53.0,login issues and errors,True
1cfe10b8-53d9-4426-acb0-96c6f5769598,A Google user,good game,5,0,,2025-07-06 02:30:23,9,0.4404,joy,120.20500000000001,False,False,19,0.05886644802832011,19.0,good game reviews,False
0f1515ff-86c8-479a-b8d1-2a6a453f58a0,A Google user,this game is super but some net problem btw the game has its own aura,4,0,1.21.92.1,2025-07-06 02:28:35,69,-0.2732,sadness,90.09000000000002,False,False,-1,0.0,,Unknown,False
b9c3b55f-1f0c-41ff-9593-ffe5baac69b2,A Google user,so good,5,0,1.21.93.1,2025-07-06 02:26:18,7,0.4927,joy,120.20500000000001,False,False,23,0.013318694056497573,23.0,quality evaluation,False
5c789052-0b3b-41a3-b7d6-fad4360168fb,A Google user,dear minecraft please give us an end update,5,0,1.21.93.1,2025-07-06 02:25:15,43,0.5994,sadness,92.965,False,True,-1,0.0,,Unknown,False
26175c84-7feb-42b3-8de5-07684e79e9b4,A Google user,"The game is very good but if elephants and spears are added to it, it will become even better because I have built a castle in my world and it has all the royal things including elephants and spears.⚔️ }{खेल बहुत अच्छा है लेकिन अगर इसमें हाथी और भाले जोड़ दिए जाएं तो यह और भी बेहतर हो जाएगा क्योंकि मैंने अपनी दुनिया में एक महल बनाया है और उसमें हाथी और भाले समेत सभी शाही चीजें हैं।}🚩⚔️",4,0,,2025-07-06 02:21:21,388,0.7137,neutral,67.46538461538462,False,True,-1,0.0,,Unknown,False
6e4dfc7c-a785-41bf-9b48-3f665b4f1628,A Google user,best game in the world,5,0,1.21.93.1,2025-07-06 02:16:00,22,0.6369,neutral,117.16000000000003,False,False,38,0.8796184429682945,35.0,"""best game praise""",False
56d39f58-b6b8-458b-aeb0-063c2f2b09e4,A Google user,goooooood,5,0,,2025-07-06 02:03:09,9,0.0,joy,121.22000000000003,False,False,78,0.9193987629814723,28.0,positive game reviews,False
e30c0aee-f64a-44b9-a805-3a7a41aa7123,A Google user,good very good,5,0,1.21.93.1,2025-07-06 02:00:17,14,0.7264,joy,90.99000000000004,False,False,23,0.26591827592682354,23.0,quality evaluation,False
88a82b88-637f-496e-b3f0-41b2f1246df8,A Google user,My favourite game ever 😍😍😍,5,1,1.21.93.1,2025-07-06 01:51:21,26,0.8402,joy,54.72500000000002,False,False,37,1.0,34.0,favorite game praise,False
f8d04c1c-19eb-462a-9e02-f8f57a457521,A Google user,Absolutely intresting and on top of that highly optimised as I've played it on a range of devices. Great work devs..... In love with this game. The only concern is I can't export or back up my worlds incase I want to change the device. I heard that export world option was removed. I request you to add that option back and aside from that everything's preety good.☺️,5,1072,1.21.93.1,2025-07-06 01:41:40,367,0.967,fear,80.87284313725492,False,True,-1,0.0,,Unknown,False
825ff176-c267-4c10-860e-a043bacbe003,A Google user,because I can not play all server,3,0,1.21.93.1,2025-07-06 01:37:35,33,-0.2584,sadness,90.95857142857145,False,False,0,0.9989935602204378,0.0,server connection issues,True
b90b0db1-3ab6-4b56-b9a1-93c627815349,A Google user,bro game was very good 👍🏻,5,0,1.21.93.1,2025-07-06 01:28:00,25,0.4927,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
26e267a6-74f5-42fe-a6be-2c0b0780bb1e,A Google user,Best Game For Aver,5,0,,2025-07-06 01:25:57,18,0.6369,neutral,97.025,False,False,-1,0.0,,Unknown,False
bc659d48-77f5-41f5-9ec8-23d013fac5ca,A Google user,this game is very nice,5,0,1.21.93.1,2025-07-06 01:17:46,22,0.4754,joy,100.24000000000002,False,False,54,1.0,49.0,"""positive game reviews""",False
b07f9196-cfae-4b22-ab94-8587aa93c670,A Google user,Best game since childhood,5,0,1.21.92.1,2025-07-06 01:16:44,25,0.6369,neutral,97.025,False,False,116,1.0,99.0,nostalgic childhood games,False
50790ad5-b26c-4061-a210-bae3ba6d4f07,A Google user,sir mojang I have suddenly been on beta and I uninstalled your app and selected keep 818 mb of this app on and I reinstalled it back to find my worlds servers creations gone pls help me recover my data. thank you sir.,1,1,1.21.100.23,2025-07-06 01:12:00,217,0.7964,surprise,70.90087209302328,False,False,22,0.8353478407446092,22.0,lost/deleted game worlds,True
2b92dfe3-72f5-40c1-93db-0cb2be0496e5,A Google user,good game,5,0,1.21.92.1,2025-07-06 01:10:29,9,0.4404,joy,120.20500000000001,False,False,19,0.06269913093363311,19.0,good game reviews,False
0c10793b-19d8-4f10-9685-5579a2014432,A Google user,best game 👍👍👍✨✨,5,0,1.21.71.01,2025-07-06 01:06:50,15,0.8316,neutral,120.20500000000001,False,False,84,1.0,74.0,"""best game reviews""",False
440720dc-c678-4c33-8f45-9ec88c74e99a,A Google user,minecraft sucks in multiplayer game . can't play with our friends to much delay and lag,1,0,1.21.93.1,2025-07-06 01:03:29,87,-0.6293,sadness,80.78250000000001,False,False,32,1.0,31.0,"""minecraft mobile performance issues""",True
6bfbe3a4-72c9-4294-a05a-82b542a851a5,A Google user,The game is excellent but the new feature VIBRANT VISUALS should be compatible with more devices such as the phones with the Adreno 619.,4,1,1.21.93.1,2025-07-06 01:02:17,136,0.8422,neutral,62.62500000000003,False,True,-1,0.0,,Unknown,False
aad696fb-ce1f-4651-8e69-f0b06252152f,A Google user,I love this game THANKu to making this game.,5,0,1.21.93.1,2025-07-06 01:00:44,44,0.6369,joy,103.70000000000002,False,False,29,0.26732306264375966,28.0,positive game reviews,False
f728d4fe-e9d1-4ace-8b87-f518ce54e50e,A Google user,Very good game My favourite game. Not waste of money,5,0,1.21.93.1,2025-07-06 00:59:47,52,0.6731,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
abd35a85-06b4-442f-9cd9-25271e081ac6,A Google user,Best game ever,5,0,1.21.93.1,2025-07-06 00:50:58,14,0.6369,neutral,90.99000000000004,False,False,3,0.8209020010897878,3.0,game quality opinions,False
7f2c6942-3f08-4447-be08-393b4d50e71f,A Google user,realm keeps disappearing for a few days tho :/,5,5,1.21.93.1,2025-07-06 00:44:17,46,-0.34,sadness,82.39000000000001,False,False,83,1.0,73.0,realm creation issues,False
0c02778f-fc16-4b19-adf8-5333907953ae,A Google user,This is very amazing game bahut hi acchi hai aap isko TRAI karke khelo aur bada hi Maja aaega ok bye,5,0,,2025-07-06 00:37:36,100,0.7425,joy,60.634285714285724,False,False,1,1.0,1.0,hindi language reviews,False
7c00aab9-75d6-425f-bc83-b360d64425a2,A Google user,saya suka main game ini sebab saya gay,5,0,1.21.92.1,2025-07-06 00:35:18,38,0.0,neutral,92.965,False,False,1,0.9057188160646849,1.0,hindi language reviews,False
65ee7fd8-3e25-431e-a46b-45cd08308f28,A Google user,coper item nahi ha 😫,5,0,1.21.93.1,2025-07-06 00:34:14,20,-0.128,neutral,75.87500000000001,False,False,1,1.0,1.0,hindi language reviews,False
08966a68-245a-47b9-b03a-13a05e085714,A Google user,World best game,5,0,1.21.81.2,2025-07-06 00:31:43,15,0.6369,neutral,119.19000000000003,False,False,39,1.0,26.0,best game praise,False
f3bb6c6a-f77d-4a3d-9726-a0bd31166ef0,A Google user,best game in ped simulator,5,0,,2025-07-06 00:30:28,26,0.6369,neutral,66.40000000000003,False,False,-1,0.0,,Unknown,False
9218c414-bd07-4ff7-9f08-7c8c8515e2c3,A Google user,My dream game world best game make survival like this don't use creative,5,0,1.21.100.23,2025-07-06 00:29:48,72,0.7426,neutral,83.0092307692308,False,False,-1,0.0,,Unknown,False
9239ef26-06fa-47e0-909c-6922c3f30572,A Google user,game is really nice but sometimes multiplayer doesn't works with jio network.,5,0,,2025-07-06 00:24:12,77,0.2609,sadness,60.70500000000001,False,False,0,0.9250350282206979,0.0,server connection issues,True
28194099-2922-48db-8acb-3df1a2c6fe02,A Google user,Just won't load at times,4,0,1.21.92.1,2025-07-06 00:23:00,24,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
c8a6e5d8-d364-490e-990a-70b64fcccc7a,A Google user,best game in the world,5,0,,2025-07-06 00:22:28,22,0.6369,neutral,117.16000000000003,False,False,38,0.8967246926279119,35.0,"""best game praise""",False
6d5b04bc-bf5f-4607-8f63-4309f90478ff,A Google user,please add voice chat in minecraft pocket edition please please please 🙏,5,0,1.21.93.1,2025-07-06 00:21:30,72,0.802,neutral,80.30636363636367,False,True,61,0.47656029341905515,54.0,"""adding voice chat to minecraft""",False
efb4ead3-38a6-469f-84c4-defd4fb5fdc3,A Google user,very best experience I have many dog I have makeup good house I love this game,5,0,,2025-07-06 00:18:14,78,0.9117,joy,74.27000000000001,False,False,-1,0.0,,Unknown,False
1d0111c5-9a8d-4a72-83a5-7267f02b1989,A Google user,This is a good game 👍 but this is hard to play in PE and please tell me i cant sign in error code creeper is showing and I have a good internet connection,5,0,1.21.93.1,2025-07-06 00:17:49,154,0.9207,neutral,70.79454545454546,True,True,101,0.8000241399355119,88.0,login issues,True
8d2ef30d-d45f-49a1-80a0-63259c0d7f3d,A Google user,plz fix back option,3,0,1.21.93.1,2025-07-06 00:13:53,19,0.0772,neutral,97.025,False,False,11,1.0,11.0,bug issues & controls,False
5e2ffa68-9ef1-4500-8939-11067dc0ae35,A Google user,"wonderful game , you should must try , it's good the only thing I don't like is atleast give one just one free server for everyone or a lifetime purchasable server like onetime payment type so that we friends can enjoy it properly everytime we delete this game just because we can't play together properly.",5,0,,2025-07-06 00:04:43,306,0.9415,surprise,33.32301886792456,False,False,-1,0.0,,Unknown,False
4abd5aec-1b3b-460e-a367-9deae16ef9c6,A Google user,Best game ever,5,2,1.21.93.1,2025-07-06 00:03:09,14,0.6369,neutral,90.99000000000004,False,False,3,0.8723861433191966,3.0,game quality opinions,False
ce319f93-01e2-49b5-b22a-fde87353eaff,A Google user,"Playing with friends is completely broken. waste of money, DO NOT BUY!!!",1,101,1.21.93.1,2025-07-06 00:02:19,72,-0.5342,anger,80.89500000000001,True,False,6,0.38463102273658617,6.0,playing with friends,False
fadc6305-da4c-4c33-9a77-0fa1d12a905b,A Google user,how to change verson badd game,1,0,,2025-07-05 23:59:09,30,0.0,neutral,102.045,False,True,11,0.86816185714987,11.0,bug issues & controls,False
ece8e5c0-8a8a-423b-8777-a941be133cd3,A Google user,i cant install the game even using hi-speed wi-fi.please fix it,1,0,1.21.93.1,2025-07-05 23:55:48,63,0.0,sadness,78.19795454545455,False,True,18,0.8772219559373177,18.0,installation issues,True
93ac489d-0a79-442b-ba85-fcec747eedc6,A Google user,Absolute 5 stars 💗It's the best game....,5,0,1.21.93.1,2025-07-05 23:54:25,40,0.7096,joy,90.95857142857145,False,False,65,0.84255412974532,58.0,rating and review conditions,False
3b47ffa1-e820-4b6a-b393-69ce7a41d8b8,A Google user,"It's rly rly fun,and it's worth the price",5,0,,2025-07-05 23:52:36,41,0.2263,joy,103.54,False,False,68,0.7389152942711216,61.0,fun experience,False
494c6ca2-ec6a-40c2-b623-3096eade114d,A Google user,wow!!!,5,0,1.21.93.1,2025-07-05 23:49:15,6,0.6884,surprise,121.22000000000003,False,False,118,1.0,101.0,"""wow factor""",False
44d772f5-81e6-42b3-be7a-a8f43935786a,A Google user,My best experience,5,0,1.21.93.1,2025-07-05 23:38:23,18,0.6369,joy,34.59000000000003,False,False,-1,0.0,,Unknown,False
fe398ec6-3e01-4ff7-8116-e3dc6940f804,A Google user,The best game for word,5,0,,2025-07-05 23:36:13,22,0.6369,neutral,117.16000000000003,False,False,73,0.9288790534129824,66.0,ineffable appreciation,False
7416d65d-7644-450a-aaa1-487d2b0f0ce4,A Google user,This Is a W Game For me Wau guys?,5,0,1.21.93.1,2025-07-05 23:30:52,33,0.0,surprise,94.30000000000001,False,False,2,1.0,2.0,game quality reviews,False
90352810-d19e-425c-b47b-46860ee55918,A Google user,Best game for play store,5,0,1.21.61.01,2025-07-05 23:20:59,24,0.765,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
27ec0a4b-69fc-48e7-b6dd-38a4e1205dd4,A Google user,Best game,5,0,1.21.93.1,2025-07-05 23:13:00,9,0.6369,neutral,120.20500000000001,False,False,27,0.8185878946736218,26.0,best game praise,False
09d0c44c-c77e-4d63-b60b-995021c979d9,A Google user,best game in the world,5,0,1.21.93.1,2025-07-05 23:12:55,22,0.6369,neutral,117.16000000000003,False,False,38,1.0,35.0,"""best game praise""",False
28934a3e-566e-4a88-8cdc-d6568c9443ec,A Google user,very slow. so much rather play it on xbox.,1,0,1.21.93.1,2025-07-05 23:11:51,42,0.3947,sadness,84.90000000000003,False,False,20,0.47707570188710846,20.0,game performance issues,True
43adb894-9ada-415d-939b-b2ed9e9363b9,A Google user,bro I buy this game but it is not do2nloading my tablet is android 15 and have 40 gb of storage still it is not downloading,1,0,,2025-07-05 23:08:04,123,0.0,sadness,73.06807692307696,False,False,18,0.3792977287771746,18.0,installation issues,True
c0af627e-5e90-494d-ba02-b4aa6eeab255,A Google user,sir please we need in Minecraft PE voice chat pls pls 🥺🥺🥺🥺🥺,5,0,,2025-07-05 23:02:51,59,0.4404,neutral,103.37909090909093,False,True,47,1.0,43.0,request for minecraft voice chat,False
c66af1d2-3e56-48a6-ae68-4e3c8d5e8986,A Google user,best game,5,0,,2025-07-05 23:00:28,9,0.6369,neutral,120.20500000000001,False,False,27,1.0,26.0,best game praise,False
1152ca2f-827a-4f27-ac84-3f36250a3a68,A Google user,nice game 💗,5,0,,2025-07-05 22:58:20,11,0.8271,joy,120.20500000000001,False,False,2,1.0,2.0,game quality reviews,False
3f64e160-6e89-441d-9145-b0dc33587190,A Google user,daming bug ng Minecraft nyo pa fix,3,0,1.21.93.1,2025-07-05 22:53:46,34,0.0,neutral,103.04428571428575,True,False,11,0.8595978902969045,11.0,bug issues & controls,False
77077089-d84f-4360-9c99-ac728c93055b,A Google user,"I'm a big fan of Minecraft PE! Please add built-in voice chat like Java Edition for better team communication. Also, allow switching to older versions, as some servers only support those. This isn't about low-end devices, it's about version compatibility. These updates would improve multiplayer a lot. Thanks! 💚",2,140,1.21.93.1,2025-07-05 22:53:22,312,0.9725,neutral,52.56600000000003,False,True,47,0.3756512965500112,43.0,request for minecraft voice chat,False
