id,user,text,rating,likes,app_version,date
2e22e463-41fa-4f94-a56e-297e95656f12,A Google user,super,5,0,18.2.2,2025-07-22 00:00:22
137dd89b-10b2-4877-90e4-9aea715f431e,A Google user,very good 👍😊,5,0,18.2.2,2025-07-21 23:56:15
5c344d75-2e43-4312-afb7-43cd0c68aed2,A Google user,nice,5,0,18.2.2,2025-07-21 23:55:47
69ff5d05-0469-44ae-ad5d-83006e742637,A Google user,it is bad game sorry I can't play it,1,0,18.2.2,2025-07-21 23:54:44
cf890d1d-4889-40ba-bd9c-8e169cb4b0f5,A Google user,nice 🙂👍,5,0,18.2.2,2025-07-21 23:44:52
7532e53b-a1ca-423f-a11b-83042f4d2731,A Google user,Nice,5,0,18.2.1,2025-07-21 23:41:40
e71d3339-0d4e-4dbd-83e4-f4f632bb693e,A Google user,very fun 🎯 game . i play for mistplay for real 💰 money,5,0,18.2.2,2025-07-21 23:40:48
da47eecb-1bc2-4f69-b6fa-dada96656cd3,A Google user,facebook login is not connecting,1,0,18.2.2,2025-07-21 23:15:45
ae7e4b96-d1a3-44d0-8ae0-aea4eab9a771,A Google user,good 😊👍,4,0,18.2.2,2025-07-21 23:07:36
d79901da-44de-45f7-938e-0891482a9b8a,A Google user,not good game,1,0,18.2.1,2025-07-21 23:07:10
ab66fafa-d4fe-4f58-9840-f98dadeac3c6,A Google user,very bad game 😡 hacking use not ban id 😡 very very bad game 😡,1,0,,2025-07-21 23:06:49
4aee2de2-2509-4c5b-9d97-f2aabfecb4c5,A Google user,🖤,5,0,18.2.2,2025-07-21 23:06:03
c1ac15a9-004a-4f5c-8e5c-41645f344f7f,A Google user,nice,1,0,18.2.2,2025-07-21 22:53:55
ca9307ad-1563-4a77-be50-b7dfdf590c7d,A Google user,good,5,0,18.2.2,2025-07-21 22:52:25
9dd6eb6c-02f9-4be8-ac74-85bbdf3e21de,A Google user,nyc game 😄,5,0,18.2.1,2025-07-21 22:49:06
1788097d-0ea6-4ac0-9aa1-8f459485ac5d,A Google user,nice,5,0,18.2.2,2025-07-21 22:48:45
b361c92f-47ed-4a08-92f8-d80a9059217b,A Google user,carrom disc pool game very interest but ad only very disturbing😭,3,0,18.2.2,2025-07-21 22:46:31
629cdeed-acc9-444d-9960-fa3b3cb19481,A Google user,good 👍😊,5,0,,2025-07-21 22:30:51
de1c5503-296a-41bf-a254-ea3b5721da93,A Google user,"During a recent match in Carrom Pool, I encountered an opponent who seemed to be using hacks or cheats. Right from the start, their gameplay was highly suspicious. All their coins were pocketed within seconds, without proper aiming or realistic gameplay. The striker moved in ways that don’t seem possible under normal conditions, indicating some kind of auto-aim or tool-assisted play.",1,15,18.2.2,2025-07-21 22:25:50
142dc7e9-e5f8-435d-b53d-7191cf86c40f,A Google user,too many ads,1,0,18.2.2,2025-07-21 22:19:43
f4a99411-7768-4acf-aaf7-0adc5a2fe774,A Google user,VERY AD BREAK PROBLEM,1,0,18.2.1,2025-07-21 22:04:48
c43791fb-1dc4-431a-a6c7-b5f7ee5e3cc5,A Google user,I n 100000 match who hits first he win the game,3,0,18.2.1,2025-07-21 22:03:52
c7266041-64e3-49ee-902d-717a6afeb65b,A Google user,tooo much ads this is game we play game for fun spend time and make mind happy but contain ads giving too much boring iritateing,1,0,18.3.0,2025-07-21 21:55:05
4b276e23-e988-4edb-93be-8ac5894f99cb,A Google user,very good game and intresting,5,0,18.2.2,2025-07-21 21:45:09
9252bee3-ad9e-46ca-9157-0e004e5d4e74,A Google user,good 👍,5,0,17.4.3,2025-07-21 21:39:43
f9736d02-cf3a-4cdb-b45c-5c761bd833cc,A Google user,𝘢 𝘷𝘦𝘳𝘺 𝘨𝘰𝘰𝘥 𝘨𝘢𝘮𝘦 𝘧𝘰𝘳 𝘵𝘪𝘮𝘦 𝘱𝘢𝘴𝘴❤️❤️❤️𝘭𝘰𝘷𝘦 𝘪𝘵....,5,0,18.2.1,2025-07-21 21:29:20
f8629707-fb75-4ae0-80c0-0366cc8c6a69,A Google user,very bad experience with this game 55k bord only play hekar..game update but not any solution for hacker... maybe 5 year old hake the game very low security...,1,0,18.2.1,2025-07-21 21:18:34
680bdee5-f6ed-4a45-9fd6-6a78678c1c89,A Google user,To many advertising before start every game. Totally wrost app.,1,0,,2025-07-21 21:16:05
4629e669-9994-4479-ad5f-0caebb569a67,A Google user,good,5,0,18.2.2,2025-07-21 21:11:39
c61d6258-2ac9-4d93-ab0e-785df681bd15,A Google user,very nice 👍👍👍👍👍,5,0,,2025-07-21 20:25:46
f1a3dff8-1370-4544-b85c-8f1368672f16,A Google user,good,5,0,18.2.2,2025-07-21 19:43:53
4e5e8a9e-b765-4ac8-9c50-81d1e6efbf07,A Google user,super 😍,5,0,18.2.2,2025-07-21 19:40:52
5e5fb840-76a3-4ff1-a228-848565c52aa3,A Google user,100% asd 😫,3,0,18.2.1,2025-07-21 19:38:47
4ffcf36a-2a6d-49c8-b9e2-f901bf98026f,A Google user,This is a good game...,5,0,3.0.0,2025-07-21 19:30:58
e29e8162-39c1-4301-a658-7d43d4ad8a19,A Google user,nice game 🎯🎮,4,0,18.2.2,2025-07-21 19:12:14
cdf34a41-f766-42af-bc81-5354e97fae3c,A Google user,this game is verry nice i will play every time tnx for carrom disc pool,5,0,18.2.2,2025-07-21 18:45:58
4485570d-1781-4481-b9f4-45d45243b4ca,A Google user,Nice. carrom board,5,0,18.2.2,2025-07-21 18:24:00
9cb2ad93-b75d-4312-a729-4421d2482b55,A Google user,very amazing superb 👌 game . @mdasifabbasi975,5,0,18.2.2,2025-07-21 17:32:44
f30b116c-43b6-4d93-a115-d48e0dce829c,A Google user,Good game by Time pass for exercise 💯😊,5,0,18.2.2,2025-07-21 16:17:53
9cde4941-7716-4e23-b314-99e8e5ef10e0,A Google user,game bohot achha hai pr har game ke baad do adds aate hai or fir game on karo tab bhi ek do baar add aate hai ye chiz bohot bekar lagi is wajha se game khelne ka man ni hota or bohot se bugs bhi aare game me chest kholo to khulti nahi game dobara onn karne pr chest khulti,2,0,,2025-07-21 14:28:31
2f4f6910-e7f5-4dfa-a8e4-fcd31aeffb66,A Google user,I would like to give 2 start bcz of connection issue tq plz if you can then fixed it up,2,0,18.2.2,2025-07-21 14:17:05
3db75056-ce80-4028-98ae-9aa5eeae25e8,A Google user,wow it is best👍💯,5,0,18.2.2,2025-07-21 14:05:02
274f6f82-2b1c-4eb5-ab99-bf77de847072,A Google user,too many ads,3,0,18.2.2,2025-07-21 13:56:39
245df96c-618e-440f-b12b-e622070727b6,A Google user,nice,5,0,18.2.2,2025-07-21 13:44:51
cd6ce76a-b2ac-4ba2-8550-ca4c712775df,A Google user,Good,5,0,18.2.2,2025-07-21 13:41:39
7837b654-d268-455c-86bc-07586039b5a4,A Google user,good game Super,5,0,18.2.2,2025-07-21 13:41:18
027f1af6-c7b6-4429-8d14-0a11a5b51b4e,A Google user,❤️,5,0,18.2.2,2025-07-21 13:35:55
7b90b203-8cd8-45f1-9053-0630ddf9366b,A Google user,good game play,5,0,,2025-07-21 13:35:27
8670fbe9-0f4e-4ee7-8952-7e48eb020936,A Google user,nice,5,0,18.2.2,2025-07-21 13:27:02
068715f3-4ab0-4f0e-82d8-ecd5aed0dd0a,A Google user,super,5,0,18.2.2,2025-07-21 13:17:35
ebcf997b-6cd2-4bdd-af7b-32a7537c4fef,A Google user,verry good game,5,0,18.2.2,2025-07-21 13:10:32
1ab2e2bb-7e88-4d04-bcf1-e17fb458a201,A Google user,mm ok game,5,0,18.2.2,2025-07-21 13:08:36
1be5855a-c752-4b9a-8aa8-6dae8df37f35,A Google user,best,3,0,18.2.2,2025-07-21 13:01:06
c7ef1935-e51e-47d7-920e-d94703f2a235,A Google user,good 👍,5,0,18.2.2,2025-07-21 13:00:11
3c5d6f26-16fa-4707-b4e5-e0ecd4d20c8b,A Google user,good,5,0,18.2.2,2025-07-21 12:55:36
04d755de-025b-46b0-9f41-73fd801f943b,A Google user,Perfect app to play carrom,5,0,,2025-07-21 12:53:22
c5b610f9-8b21-47c0-83ae-8cb10609f3c0,A Google user,good games nice game entertainment tnxq 🥰🥰🥰🥰🥰,5,0,18.2.2,2025-07-21 12:49:14
06587ccd-bf44-40f0-972e-341892720239,A Google user,nice,5,0,18.2.2,2025-07-21 12:46:25
ecaee56a-26f7-4e1e-9312-9b798c79d9f6,A Google user,good,5,0,18.2.2,2025-07-21 12:46:05
fae8b361-af16-497d-adb8-d05290dd50e1,A Google user,superb,5,0,18.2.2,2025-07-21 12:45:39
b24cffbe-c026-4ec3-ba39-34480802a840,A Google user,verry good,5,0,18.2.2,2025-07-21 12:29:42
8a8b564f-d8e2-4127-8477-7229b2cbfb7f,A Google user,WOW super,5,0,18.2.2,2025-07-21 12:24:22
40f66045-c06a-4805-9911-f3feea337089,A Google user,nice,5,0,18.2.2,2025-07-21 12:17:00
f25ab79a-1bb2-49aa-a027-9ef0c89d0727,A Google user,This is a very addictive app. Nothing else can happen by using it except ruining the human being. There is no benefit whatsoever in using it. It just forces you to get ruined and make useless investments.,1,0,18.2.2,2025-07-21 12:10:14
ffd71622-94db-4544-87c3-1865d820d821,A Google user,good,5,0,18.2.2,2025-07-21 11:58:10
a01a0157-411b-4b23-899f-0fb134d8e28d,A Google user,"For the past two weeks, I've been having a problem playing Lucky Box. When an ad comes up, it lasts 4 to 5 minutes, causing Lucky Box to reload and I can't play.",1,4,18.0.4,2025-07-21 11:53:25
b7883c31-e7b2-4331-a0b8-07dfa9478678,A Google user,In this game 30% carrom 70% Ads.. This is the ad game only. Giving half star.,1,0,18.2.2,2025-07-21 11:51:50
bf596ea8-b104-4c67-b7a3-fdf51880ba0c,A Google user,good,5,0,18.2.2,2025-07-21 11:51:08
80b94b0d-ef72-41bd-b7c8-de3beeaff7f8,A Google user,This is bery nice game. I have liked this game,5,0,18.2.2,2025-07-21 11:46:04
13207e10-5f85-495a-acbf-a741f3598bbd,A Google user,best game,5,0,18.2.2,2025-07-21 11:42:40
fae0c753-8ab4-4c86-adba-3e835e420083,A Google user,thanks carram,5,0,18.2.2,2025-07-21 11:34:37
4b806a16-f4b1-4080-929b-e6dd4b12f402,A Google user,good game,5,0,18.2.2,2025-07-21 11:31:19
fc8aaae9-e914-466c-a9e0-83a8845c0838,A Google user,good work,5,0,18.2.2,2025-07-21 11:28:49
bf595122-df43-4a55-a155-96ddf5a820e2,A Google user,super 👌,5,0,18.2.2,2025-07-21 11:21:06
666bb2bb-0cc8-45ef-b3c8-0b35517274ce,A Google user,wow 😮😳😮 super apps,5,0,18.2.2,2025-07-21 11:20:45
7b6347e0-fd49-4470-b378-056c880ef7c1,A Google user,ok,5,0,18.1.3,2025-07-21 11:15:24
8ce099c9-2eaa-4be2-940a-a0a623f56c31,A Google user,more adds and worst system,1,0,18.2.2,2025-07-21 11:05:07
883be6b4-d865-4f13-ad38-5a8ba02b37a8,A Google user,super,2,0,18.2.2,2025-07-21 11:03:59
f407a5ae-f34e-411f-89ae-982d183d49bf,A Google user,worst game ever never seen this much ad ni any game irritating us and earning profit wow👏,1,0,18.2.2,2025-07-21 11:01:16
d3218d03-8a11-4af0-9188-7b5c1254758d,A Google user,good,5,0,18.2.2,2025-07-21 11:01:06
06b0434a-760e-4935-aa9e-a056521dc819,A Google user,time pass good,4,0,18.1.2,2025-07-21 11:00:25
8c191fe2-0730-4245-892c-0bf4ecdfe8d7,A Google user,awesome game 👍,5,0,18.2.2,2025-07-21 10:56:49
916e8944-4a0f-4380-8631-c12741da874f,A Google user,ads plz avoid,3,0,18.2.2,2025-07-21 10:56:28
829e2c55-bce7-4b31-9b34-a2b3953dd312,A Google user,maine carrom pool delete kardiya kiu ki bahut jyada ads aajata hai,1,0,,2025-07-21 10:55:35
8bb4de15-5f19-4c54-8c53-98c680d2d57e,A Google user,சூப்பர்,5,0,18.2.2,2025-07-21 10:50:57
f6c695b5-c9ee-44bf-8fb0-15b4aee8d6e5,A Google user,goos game,5,0,18.2.2,2025-07-21 10:46:48
7131ff8d-21c8-42a7-83d8-3457f3f67e85,A Google user,Now it shows more ad than previous...that's why I've uninstalled this app..,1,0,18.2.1,2025-07-21 10:41:17
875dd4eb-de75-49f3-995a-7c16064a1d1a,A Google user,nice,5,0,18.2.2,2025-07-21 10:40:43
3515d08a-6bc1-465d-b6e9-3ff660eed3a8,A Google user,worst,1,0,,2025-07-21 10:40:36
cef9e670-0900-45db-a890-1fa0bb518a09,A Google user,good nice game,4,0,18.2.2,2025-07-21 10:35:09
0581f8f5-0a16-4ccf-bfca-fdbdb506a2a4,A Google user,good game 👍👍👍👍,5,0,18.2.2,2025-07-21 10:27:19
99caf4b4-d409-4a59-9238-909038ce6f15,A Google user,Super game,5,0,18.2.2,2025-07-21 10:15:41
cc9381de-8e42-4fdb-b2bf-8a95583dd161,A Google user,ভালো,5,0,18.2.2,2025-07-21 10:12:25
b3b3526b-67f1-414f-9e7e-591fbb8248eb,A Google user,ye game ko uninstall kardo is game me aim hack use horaha hai,1,0,,2025-07-21 10:04:44
c53c5922-46e4-4c69-b815-d06a0cb957f2,A Google user,please fix the hackers,5,0,18.2.2,2025-07-21 09:55:26
6fadecaf-9e9f-4ef5-aff9-9c398a11d8b7,A Google user,"Cool, didn't know this existed",5,0,18.2.2,2025-07-21 09:53:07
c09f17ab-0a17-4fc1-a5b0-0de1f9ac5533,A Google user,The Game Is Not Good 🤮,1,0,,2025-07-21 09:52:44
efaa8d12-1473-44c6-8462-84b02ea2b15f,A Google user,super,5,0,,2025-07-21 09:52:42
888c313a-1a40-482c-b545-eaf40045b411,A Google user,👍,5,0,18.2.1,2025-07-21 09:48:04
773c7c35-b283-4546-819d-70313b0cd7b5,A Google user,super game,5,0,18.2.2,2025-07-21 09:41:42
5d1e5e00-29b5-4648-8a3e-c280505a536b,A Google user,super da poda,5,0,18.2.2,2025-07-21 09:40:15
c71e2882-bc76-41b9-bf54-2d48519718a1,A Google user,"The game is quite addictive; however, the frequent explicit and inappropriate ads are very annoying. I would not recommend it for all audiences.",3,0,5.1.2,2025-07-21 09:37:18
949a9cf0-d98c-4906-ae63-78b734d7cb1b,A Google user,"""This is not good, it's a very useless game. There is a lot of 'Auto-play' in this game, and the company still hasn’t fixed this problem even after a long time. Don’t download it.""",1,0,,2025-07-21 09:29:48
027117d5-7c7b-4aa7-9010-c14db830b961,A Google user,very good,5,0,18.2.2,2025-07-21 09:28:12
02d1b44a-9704-4bb3-9c43-21aa9f0abb63,A Google user,nice app,5,0,18.2.2,2025-07-21 09:26:20
0313dd76-4eb8-4ea5-95b3-a2eed7ad65b8,A Google user,nice game 👍🏼,5,0,18.2.2,2025-07-21 09:24:51
3ed68d4f-28e0-4277-988e-5ec55fc87ca5,A Google user,ads 1 min,2,0,18.2.2,2025-07-21 09:20:43
17ab0a64-e60a-4a97-ae46-649505e0213a,A Google user,full enjoy,5,0,18.2.2,2025-07-21 09:19:57
05bc34c0-eaf2-4d10-b545-2520aafe9b51,A Google user,excellent game,5,0,18.2.2,2025-07-21 09:19:40
ffc9c754-0e27-48bd-847c-bdd1e5736a4c,A Google user,I love this game,5,0,18.2.2,2025-07-21 09:12:15
bde531fc-f205-49bd-87d8-d95d005c3061,A Google user,Fantastic game,5,0,,2025-07-21 08:58:44
af9146a6-5b2d-4506-b962-cd2ab988c186,A Google user,superb quality and very interesting game,5,0,18.2.1,2025-07-21 08:49:40
7f51393c-c9cd-46b2-9dbb-15dc2bd25ffa,A Google user,many more ad breaks i didn't play with peacefully so now I uninstall this game,1,0,,2025-07-21 08:44:36
50ae95e6-eb24-4b0d-ab2a-685ee860b2cd,A Google user,best,5,0,18.2.2,2025-07-21 08:42:08
1c43ba0d-16c2-4a9b-8068-09c46448de03,A Google user,supar,5,0,18.2.2,2025-07-21 08:40:24
823b36e1-e32a-4c12-8260-eeda55ee4485,A Google user,❤️,5,0,18.2.2,2025-07-21 08:40:05
186aceeb-2770-41e7-bab7-7ea2eef8c07d,A Google user,very very very bad geme 2v2 opposition senior player my Sade loser player 👹👹👹👹👹👹👹👹👹👹👹,1,0,18.2.1,2025-07-21 08:38:45
0426e2d2-a913-44bc-b4c0-2c9c133cb1eb,A Google user,thank you,5,0,,2025-07-21 08:33:38
b14841ee-5f1f-4265-80b3-17cf50dba27f,A Google user,mind blowing game 😀😀😀👍,5,0,18.2.2,2025-07-21 08:32:29
28803baf-8050-4259-ad38-9b2c36acd718,A Google user,good 👍 in,5,0,18.2.2,2025-07-21 08:29:23
60277e87-7cff-4262-91c2-c2bf5b308a54,A Google user,Verry cool 😎❤️,5,0,18.1.3,2025-07-21 08:25:02
fc20ab60-a4af-4ff6-bfcd-69d62bf0b342,A Google user,nice,5,0,18.2.2,2025-07-21 08:19:07
0b55b23c-7883-46b3-b7ec-09b09c3dc1e9,A Google user,too many ads. waste of time,1,0,18.2.2,2025-07-21 08:14:40
164ebdc1-6d57-408c-bf94-fe86487ef7c9,A Google user,Good game,5,0,18.2.2,2025-07-21 08:11:05
fa966e38-4a44-4aef-8fd0-f6fe9bc1d920,A Google user,"only ad,",1,0,,2025-07-21 08:05:02
f8df2888-1338-4daf-8cb8-5efa4c0d21a8,A Google user,nice excellent game,5,0,18.2.2,2025-07-21 08:04:58
5ef6f603-ebb5-48e9-92f5-8762540ef253,A Google user,totally frod game only hacker game,1,0,18.2.1,2025-07-21 07:56:21
2ca3c764-2148-4287-88e5-0013c4f626dd,A Google user,😡😡😡😡🤬🤬😡🤬😡🤬😡 ad অনেক,1,0,18.2.2,2025-07-21 07:55:17
98deec5f-77b7-4e5d-a19a-80c380e20331,A Google user,good,5,0,18.2.2,2025-07-21 07:54:26
dab6346f-035d-4f48-ac74-99ffaf8f6dd3,A Google user,bad app only ads😡😡😡,1,0,18.2.2,2025-07-21 07:38:45
804784cd-e8fe-4f61-aad4-0ce09e61bb62,A Google user,nice game with full quality,4,0,18.2.2,2025-07-21 07:36:47
6250a90e-619a-4e3e-9a1f-dc2ad72f9b6a,A Google user,too much add,4,0,18.2.2,2025-07-21 07:34:07
e6a0e943-6fe3-48d7-8bff-7f0637b100ab,A Google user,"Many hackers come but no one tries so hard but they win and go away, I am uninstalling it",1,0,18.2.1,2025-07-21 07:33:11
39f46c51-f13c-40f6-83c4-25d1556b4563,A Google user,very smooth game i love this game 😍,5,0,17.0.2,2025-07-21 07:28:21
02f65d13-395e-4dc8-8ba2-af5a2e011a87,A Google user,good game,5,0,18.2.1,2025-07-21 07:27:20
77056f1c-ee45-46df-a82e-a07499590dbc,A Google user,ok good,5,0,18.2.1,2025-07-21 07:21:17
78bdfa7e-c191-4ee5-8152-9e772d1dcc21,A Google user,Very good game but Voice massage ahh problem.,4,0,18.2.2,2025-07-21 07:20:57
c84f7a27-2d0c-41be-84ee-310fb80201fb,A Google user,nice,5,0,18.2.2,2025-07-21 07:17:54
a5f0637a-f89e-47af-82c2-5e3fe4832f7b,A Google user,very bad product 🙂‍↕️,1,0,,2025-07-21 07:09:13
11dbc62a-70e6-4c78-acff-4ca98217be52,A Google user,too many adds break.. i uninstalled... 💔,1,0,,2025-07-21 07:08:24
13e2bcb9-1849-45ca-aae1-9277271de4e1,A Google user,goooooooooooooooood game 5star,5,0,18.2.2,2025-07-21 07:07:12
148d535e-e5ea-41a6-b41a-e9b608f75838,A Google user,good luck,5,0,18.3.0,2025-07-21 07:05:05
0e509b97-04bc-4511-995d-a34e450f2342,A Google user,it's a very good game 🎯🎮,5,0,18.2.2,2025-07-21 06:56:34
7b3204c8-9e32-4bb4-b6ce-c466de87282f,A Google user,nice game,5,0,18.2.2,2025-07-21 06:46:29
5386abc4-e2b2-4b90-9ad1-0d328cf4dad9,A Google user,best,5,0,18.2.2,2025-07-21 06:42:12
76ada22a-9fe6-4106-9d54-52a66795486d,A Google user,very interesting game,4,0,18.2.2,2025-07-21 06:39:22
28ba374f-989d-4f41-8e2a-a7c6b7dbeee6,A Google user,good 👍 🎯,5,0,18.2.2,2025-07-21 06:34:59
ae052510-6a9e-4ad9-a83a-9465f4ed28eb,A Google user,good,5,0,18.2.2,2025-07-21 06:24:03
9d3f88ae-06c8-4432-8af9-bfa15624e1f1,A Google user,Nice,5,0,18.2.2,2025-07-21 05:33:20
922bb5da-010d-47a8-82fc-ab94650a8fe6,A Google user,osm,5,0,18.2.2,2025-07-21 05:28:45
cb8b08fc-d6f7-4b87-add1-a80bcf52d897,A Google user,I don't want to write my reaction is enough is,5,0,18.2.2,2025-07-21 05:28:27
f48d5a26-3a08-43d5-b63b-8dd629d56aa6,A Google user,Excellent💯,5,0,18.2.2,2025-07-21 05:19:04
cd1154bf-8c3f-4883-a1e2-ebc256aae130,A Google user,good,5,0,18.2.2,2025-07-21 05:17:41
60f0c809-fa17-45b6-a83f-334bcc5d662f,A Google user,is this a fantasy game,5,0,,2025-07-21 05:14:06
4fc94350-70e6-4d48-8264-deaf455c1983,A Google user,super,4,0,18.2.2,2025-07-21 04:56:27
f405b337-be89-4145-a59f-dc23766d6f1c,A Google user,super expieriance,5,0,18.1.3,2025-07-21 04:56:12
437ff462-e8ea-4e9a-bb7d-9d9805c32c4c,A Google user,very good,5,0,18.2.2,2025-07-21 04:55:30
97610432-5a86-45e6-b30d-9057900dc966,A Google user,v v v nice game,5,0,18.2.2,2025-07-21 04:52:45
96cd62a3-d205-455e-907c-1051aac7a0b7,A Google user,nice carrom pool,3,0,18.2.2,2025-07-21 04:45:32
8dc7b608-2a1e-49fe-9ab6-a0f2615943d3,A Google user,best game,5,0,18.2.2,2025-07-21 04:40:47
4900a4b6-7dd2-4610-8912-797a58c292da,A Google user,wonderful time pass,5,0,18.2.2,2025-07-21 04:36:48
0de56b11-f3f6-49b7-9f36-a5ef9566c0e3,A Google user,Gud,5,0,18.2.2,2025-07-21 04:29:13
ea6ff93c-67c6-4137-8b1a-d5de25514ae1,A Google user,good,1,0,18.2.2,2025-07-21 04:28:03
0ff6e017-9d8a-4a43-a26d-d6a2f381666f,A Google user,all ways coming notifications of game don't install the game,2,0,18.2.2,2025-07-21 04:27:03
da496247-954f-4a48-a84b-d5a24c5ad3da,A Google user,wonderful 🎮,5,0,18.2.1,2025-07-21 04:16:37
83781e16-00b5-4970-bffb-7cebdd72afd1,A Google user,nice,5,0,17.3.1,2025-07-21 04:15:53
276393e9-8dd3-4c67-95f8-df24dae282d6,A Google user,Wow nice good,5,0,18.2.2,2025-07-21 04:12:21
a0b59eef-54a9-4c5c-84ad-89c09facd6b3,A Google user,no bored 😐,5,0,18.2.2,2025-07-21 04:06:52
7bf2b921-6f51-4561-b7e3-d3389fbd074a,A Google user,Nice Game okay bro,5,0,,2025-07-21 04:03:29
a3eec21c-c7b2-4578-a665-173dc83b60ff,A Google user,it is very amazing game but it haves a lot of adds,1,0,,2025-07-21 04:00:29
b43c62d1-4514-462f-b967-5e7c5cc8ee00,A Google user,nice game,5,0,18.2.2,2025-07-21 03:59:31
cd19e0e9-91bb-45b3-b2da-a86d63e51b41,A Google user,new update always lags.,1,0,,2025-07-21 03:52:52
d1f6fafb-c7f8-4318-8fe7-1fd59e221890,A Google user,good,5,0,18.2.2,2025-07-21 03:50:20
0f403ce3-e198-43f6-ac24-ef9897e72f5e,A Google user,nice apk,5,0,18.2.2,2025-07-21 03:50:10
8d5935c1-1169-4c50-86a5-daf16d3398c9,A Google user,🥹 ok,1,0,18.2.1,2025-07-21 03:48:07
e242bdcd-7140-4516-84c1-33467154d3a2,A Google user,but more ads,5,0,18.2.2,2025-07-21 03:29:43
b6076503-a413-49ed-b785-d011af41125f,A Google user,good,5,0,18.2.2,2025-07-21 03:29:26
2e7f838e-fefb-46bc-88d0-75f6896d82ae,A Google user,It's is very bad game all players auto players don't install this game because 7 hacks are working on this game so don't install this game plzz,1,0,18.2.1,2025-07-21 03:28:59
84e0bcf5-f079-4a60-82a7-b495d716d3d8,A Google user,exlent,4,0,18.2.2,2025-07-21 03:18:14
533dc989-d754-4d88-a4ad-700ca2409b21,A Google user,nice game 😃,5,0,18.2.2,2025-07-21 03:16:50
4b74abf7-87d4-4264-bf48-027557c78d6f,A Google user,nice game 🙂🙂,5,0,18.2.2,2025-07-21 03:16:26
fed8b90b-5ebc-4626-8541-4a46fc0212e8,A Google user,super,4,0,18.2.2,2025-07-21 03:12:15
281aee7c-e55a-4e0c-aab9-5bd527f25b27,A Google user,super,5,0,18.2.2,2025-07-21 03:06:03
1c8eca6e-39c4-4e36-a772-f5dc0ac5af3d,A Google user,Very good game but I feel very bored playing the game because of hacker players,5,0,18.2.2,2025-07-21 03:04:09
3a7b704e-d3c8-4ba0-82ae-4ee35fef0072,A Google user,very good good,5,0,18.2.2,2025-07-21 03:02:48
6921307b-40b5-4446-b44b-d1c5d0abbbee,A Google user,this is sooooo cool game we love it 💕🌹,5,0,18.2.2,2025-07-21 03:02:30
0a84eb74-076c-40c4-a326-d3a9db2ec859,A Google user,wonderful,5,0,18.1.3,2025-07-21 03:02:11
fdea3d83-fdbc-4986-b4fd-3ef84388dc87,A Google user,😊,5,0,18.2.2,2025-07-21 02:57:09
572a4c94-0d28-49aa-9981-2d62b4ec47b7,A Google user,good,5,0,18.2.2,2025-07-21 02:52:05
884fb207-8c83-4e0e-b8cd-59d616c58631,A Google user,it is a very interesting game i like it very much,3,0,18.2.2,2025-07-21 02:44:32
30ecc69c-483a-40b1-8c76-ed14145114ce,A Google user,good,5,0,,2025-07-21 02:38:05
c035552b-bac4-4f49-ae5a-3b9a3a06e67a,A Google user,worst game even though I have my pucks in the hole it sometimes brings it out and sometimes says slow connection when opponent wins. worst experience.,1,0,,2025-07-21 02:21:31
d51dc140-9082-47e6-937a-912bd4e78f17,A Google user,"worst game ever, whenever you play mumbai arena or stager higher than that, after 1 or 2 matches it matches with a robot that pucks all the pucks and... you lost🙂",1,0,18.2.2,2025-07-21 02:17:35
c7a3749e-8092-4929-a7ba-bec261e08d88,A Google user,welldone,5,0,18.2.2,2025-07-21 02:15:02
c762f153-8032-42d5-9044-a439731bfc41,A Google user,nice h,5,0,18.2.2,2025-07-21 02:14:24
d0358322-42d0-46e2-9e9c-7c51da381ce2,A Google user,time pass game but over ads stop ✋️ Ads,1,0,18.2.2,2025-07-21 02:09:31
a7b95c3b-9fc2-4eea-a4bb-e55088bb6dc9,A Google user,I like,5,0,18.2.2,2025-07-21 01:58:17
fe6dd8d1-e38a-4887-80f3-8674d0927c78,A Google user,good,1,0,18.2.2,2025-07-21 01:50:59
17f87e83-dbb7-41e8-aa9f-8f6dbff65e1e,A Google user,good game,5,0,18.2.2,2025-07-21 01:49:19
a3bc36e2-d87c-40aa-a2ff-ed66bf31a8b8,A Google user,this game is so nice I like it,5,0,18.2.2,2025-07-21 01:39:49
142c2fa3-cc6c-4490-890e-58f677bb0bc6,A Google user,very good,5,0,15.4.0,2025-07-21 01:31:48
bce4b964-15a9-401d-b1ad-4b44e89dffaa,A Google user,nice game.,3,0,18.2.2,2025-07-21 01:29:30
c71a3741-dc15-4141-8420-e87cccb4451a,A Google user,Good,5,0,18.2.2,2025-07-21 01:18:13
e1f6ecd0-23ef-4406-8df8-2609b7a5018c,A Google user,bad,1,0,18.2.2,2025-07-21 01:17:33
cbf35e1e-6ec9-4a4c-8691-edda0f1a52c1,A Google user,I like this app but please please please please please please please please please please please please please please please please please please please please please please I want inferno stricker and flare power,5,0,,2025-07-21 01:11:50
09c9dbb9-c51f-4a5c-8fc7-113f94ae71e4,A Google user,Best game everrrrrrrrrr❤️❤️❤️❤️,5,0,18.2.2,2025-07-21 01:10:25
92b9cf5f-07d9-4e20-95b0-117790615cca,A Google user,this is the worst game don't play this game please,1,0,18.2.2,2025-07-21 01:01:23
