id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
c2751590-fcf1-433e-bf4d-120121c2e934,A Google user,It's the best game I know,5,0,2.682.538,2025-07-25 07:45:14,25,0.6369,joy,116.14500000000001,False,False,70,1.0,10.0,"""best game praise""",False
31c5aeb1-8a40-4f8b-9fab-ab897791027e,A Google user,nice game,5,0,,2025-07-25 07:44:36,9,0.4215,joy,120.20500000000001,False,False,62,1.0,57.0,nice game reviews,False
3550c232-be19-4063-9781-179f8c477226,A Google user,very good game and contais so many games in it which is very exciting especially grow a garden 🏡,5,0,2.682.538,2025-07-25 07:44:35,96,0.7708,joy,61.665000000000006,False,False,8,0.8850852816140705,8.0,garden growing games,False
4a2169ca-bdff-4545-8df3-d08afca604a7,A Google user,the best game is steal a branrot and grow a garden and many more!!!,5,0,2.682.538,2025-07-25 07:44:32,67,0.4359,joy,89.89642857142859,False,False,8,1.0,8.0,garden growing games,False
28fdd84b-ad93-48ed-9eef-8089bea682c5,A Google user,game Karma mobile wala per Chalta hi nahin hai,1,0,,2025-07-25 07:44:28,46,0.0,neutral,75.50000000000003,False,False,3,1.0,3.0,game performance feedback,False
971fcd83-afdc-480d-b282-0edada6ca940,A Google user,"Roblox is an amazing game, I never get bored as there is millions of choices!",5,0,2.682.538,2025-07-25 07:44:08,77,0.7101,surprise,78.81000000000003,False,False,0,0.9806657728074981,0.0,roblox gameplay experience,False
699241ab-f728-4ef5-9de2-aa635ef4d08d,A Google user,itna ghatiya game hai ki game kholte hi Maan krega ki uninstall kar de please update the game urgently!! very disappointed 😤🙄🤨☹️🤬,1,0,2.682.538,2025-07-25 07:43:45,129,-0.6221,sadness,56.6057142857143,False,True,3,1.0,3.0,game performance feedback,False
66ca36ff-dea2-4fc4-a84a-50e6442e8c4e,A Google user,Roblox is a fun game perfect for kids like me but sum games are rigged,4,0,2.679.1763,2025-07-25 07:43:27,70,0.25,joy,101.37000000000002,False,False,0,0.7740959989601501,0.0,roblox gameplay experience,False
d35eefb0-0ec9-44e5-83ea-d6d9260dfaae,A Google user,I never play this game before but I enjoyed more than anyone,5,0,2.682.538,2025-07-25 07:43:26,60,0.6036,joy,74.805,False,False,-1,0.0,,Unknown,False
369b6667-3e76-416f-a4cc-617d18fde0d1,A Google user,Waaaaaaaaaw,5,0,2.683.775,2025-07-25 07:43:26,11,0.0,surprise,121.22000000000003,False,False,57,0.30490099521548986,53.0,positive expressions,False
387b0a12-46ad-4ef1-8131-30c525c7e5ac,A Google user,I like the game brookhaven and grow a garden,5,0,2.682.538,2025-07-25 07:43:22,44,0.3612,joy,84.90000000000003,False,False,55,0.6178775137451968,51.0,playing brookhaven game,False
c3f39690-a33a-490a-a382-17c3feeb4786,A Google user,i like play Robox its so fan,5,0,2.679.1763,2025-07-25 07:43:20,28,0.784,joy,115.13000000000002,False,False,0,1.0,0.0,roblox gameplay experience,False
c2114207-0d18-46b0-be8d-71da0d93004a,A Google user,the best game i have ever played,5,0,2.682.538,2025-07-25 07:42:50,32,0.765,joy,103.04428571428575,False,False,27,1.0,25.0,"""best game ever played""",False
bb606848-bbe5-48ed-bf27-ff7df9777fb0,A Google user,Just let me type perfectly😭😂,5,0,2.682.538,2025-07-25 07:42:26,28,0.6124,neutral,83.32000000000004,False,False,68,0.008079943582156567,63.0,positive feedback and functionality,False
7026aa1c-172b-4496-8e8f-16c20481c7c8,A Google user,Top 10 Most Goated Games oat✌️🌹,5,0,,2025-07-25 07:41:33,31,0.2023,neutral,102.045,False,False,91,0.7371470407612277,83.0,praise for game quality,False
94369cd6-1ae7-4272-a189-14831c98eec7,A Google user,THEY BANNED ME CAUSE LIL TIMMY SPAM REPORTED ME BUT I GOT MY ACCOUNT BACK WHEN THEY REALIZED IT WAS LITTLE TIMMY DON'T PLAY IF UNDER THE AGE OF 10 TO 12 THERES BIG MEN ON THAT GAME,5,0,2.682.538,2025-07-25 07:41:24,180,-0.8149,anger,63.62815789473686,False,False,54,0.641925059157577,50.0,unjustified bans complaints,True
8b53a698-4182-4c84-80ce-f39f77fc6975,A Google user,I like this game because it so fun like so fantastic,5,0,2.682.538,2025-07-25 07:40:59,52,0.9248,joy,87.99727272727276,False,False,25,0.8301426049876232,23.0,game love and obsession,False
b85a9e8a-60e4-437c-9222-53a48228719b,A Google user,nice but I don't like the update really,5,0,,2025-07-25 07:40:43,39,-0.1938,sadness,92.965,False,False,30,1.0,28.0,frequent update complaints,True
346edcfe-9276-4e03-a085-4f2eaa9acb8f,A Google user,it is great but.. it has so network 🙄 issue 😑,5,0,2.682.538,2025-07-25 07:40:36,45,0.3716,sadness,98.8675,True,False,1,0.4458856319245033,1.0,positive gaming app reviews,False
3bc854e0-6504-4c6e-be6f-cf344db0b33e,A Google user,I Like the game so much because big youtubers play this game like realrosa uwucutesingle etc,5,0,2.682.538,2025-07-25 07:40:26,92,0.7506,joy,58.4075,False,False,56,0.6544569175728481,52.0,love for multiple games,False
10e9ecca-da4f-4ab5-894d-b6477589f91a,A Google user,It is a very good game,5,0,2.682.538,2025-07-25 07:39:52,22,0.4927,joy,102.045,False,False,17,0.9982997329583118,14.0,positive game reviews,False
7c459001-469e-408a-adec-11130d38fa04,A Google user,"MY MICROPHONE IS NOT WORKING PROPERLY (WITH AND WITHOUT EARPHONES). MY FRIENDS TELL ME THAT I EITHER SOUND LIKE A CHIPMUNK OR I SOUND LIKE IM UNDERWATER. MY PHONE MICROPHONE WORKS PERFECTLY FINE, RECORDED VIDEOS/VOICES FROM MY PHONE SOUND NORMAL. I HAVE TRIED EVERYTHING, DELETING THE GAME AND RE-DOWNLOADING, CHANGING EARPLUGS/HEADPHONES ETC. BUT THE PROBLEM IS STILL THE SAME. I HOPE YOU CAN HELP ME SO I CAN PROPERLY ENJOY THE GAMES WITH MY FRIENDS. I ALSO CAN'T USE THE MICROPHONE ON LAPTOP!",1,0,,2025-07-25 07:39:37,495,0.9539,neutral,69.42891566265062,False,False,59,0.8588848301723124,54.0,voice chat/mic issues,True
02d8b202-170f-4d84-ba7b-2294195dc276,A Google user,Best game!,5,0,2.683.775,2025-07-25 07:38:39,10,0.6696,joy,120.20500000000001,False,False,21,0.14360696459947436,19.0,best game praise,False
e0b8d2b9-c498-491b-8db5-2855498ee5fe,A Google user,I love dis game,5,0,2.679.762,2025-07-25 07:38:26,15,0.6369,joy,118.17500000000001,False,False,25,1.0,23.0,game love and obsession,False
cf547f9f-2a7c-4699-9759-1a2294611c5c,A Google user,I like your Games,1,0,2.682.538,2025-07-25 07:38:15,17,0.3612,joy,118.17500000000001,False,False,61,0.4766136774369598,56.0,mixed game opinions,False
d5c4357c-5a2f-4976-9070-7edb0b89d2b4,A Google user,i'ts very enjoyable for us millenials and gen z's,5,0,2.682.538,2025-07-25 07:38:08,49,0.4927,joy,66.10000000000002,False,False,-1,0.0,,Unknown,False
dfe21e1a-2003-4215-b190-0762e4278256,A Google user,op game,5,0,2.682.538,2025-07-25 07:37:49,7,0.0,neutral,120.20500000000001,False,False,94,0.2666337020545197,86.0,"""superior game performance""",False
b6db4542-7873-4ec8-830f-bfbf0933356e,A Google user,VERY BAD,1,0,,2025-07-25 07:37:47,8,-0.5849,disgust,77.90500000000002,False,False,18,0.009359627107343386,16.0,app performance evaluation,False
f38f0df0-afff-4031-9815-f52386434130,A Google user,very very very good game but the problem is that the game don't have graphics,5,0,2.682.538,2025-07-25 07:37:30,77,-0.292,sadness,78.81000000000003,False,False,-1,0.0,,Unknown,False
6c1069f6-13b6-429e-9930-e5e3940949ae,A Google user,INC0MU COMEBACK PLS WE NEED YOU... OUR NEW HACKERS ARE BACK!!,5,0,2.679.762,2025-07-25 07:37:28,61,0.2225,neutral,78.19795454545455,False,False,65,0.9101808876640741,60.0,hacking and cheating complaints,False
1f5486ab-2066-4a2b-9e8e-d70f6b51e763,A Google user,so many hackers,1,0,,2025-07-25 07:37:19,15,0.0,surprise,62.79000000000002,False,False,65,1.0,60.0,hacking and cheating complaints,False
01792ec7-62f4-4726-90d1-83e15ba29b48,A Google user,the best game in the world,5,0,2.682.1541,2025-07-25 07:36:46,26,0.6369,joy,116.14500000000001,False,False,10,1.0,10.0,"""best game praise""",False
0ae050d8-0884-4396-a4dc-fca96e17004a,A Google user,roblox game is very Nick and beautiful,3,0,,2025-07-25 07:36:31,38,0.6326,joy,78.87285714285717,False,False,0,1.0,0.0,roblox gameplay experience,False
97eb5f72-c901-4fe1-a8e9-3b5c84499ab4,A Google user,play fun games for kids,5,0,2.682.538,2025-07-25 07:36:14,23,0.6908,joy,117.16000000000003,False,False,7,0.9247566670050044,7.0,children's game reviews,False
d29d3732-e532-47a2-85f2-5789f346eb88,A Google user,Very good,5,0,2.682.538,2025-07-25 07:35:29,9,0.4927,neutral,77.90500000000002,False,False,18,0.5437058253751034,16.0,app performance evaluation,False
877e649f-9c1f-4cde-b3d6-7966116d7e00,A Google user,i want free robuxxx,3,0,2.679.762,2025-07-25 07:35:19,19,0.5574,joy,118.17500000000001,False,False,4,0.7778207921277347,4.0,robux and in-game purchases,False
c5f07357-0d16-4161-a040-7f6cdc9e704c,A Google user,so fun,5,0,2.682.538,2025-07-25 07:35:02,6,0.5563,joy,120.20500000000001,False,False,83,1.0,75.0,enjoyable app experience,False
82728518-ebee-41e2-82fe-32d7ee9f6b48,A Google user,nice game,5,0,2.679.762,2025-07-25 07:34:59,9,0.4215,joy,120.20500000000001,False,False,62,0.9768970994205813,57.0,nice game reviews,False
c52ffd80-95b5-4336-a7ef-c12a17b96ae2,A Google user,good 💯,5,0,2.675.715,2025-07-25 07:34:58,6,0.4404,joy,121.22000000000003,False,False,68,0.17810544863547814,63.0,positive feedback and functionality,False
569a5cf7-be3e-4aeb-a1c8-9969a5d9a6c1,A Google user,it's really good cuz I can play a lot. And I love Forsaken.,5,0,2.679.762,2025-07-25 07:34:49,59,0.8687,joy,96.11442307692309,False,False,-1,0.0,,Unknown,False
6c3059bd-f14e-4c03-bdfa-ed895c616ecf,A Google user,so good,5,0,2.682.538,2025-07-25 07:34:35,7,0.4927,joy,120.20500000000001,False,False,77,0.48670006672113736,70.0,positive app experience,False
bcec0893-8f5e-4ecb-bb42-4caa49edeeba,A Google user,best game,5,0,2.682.538,2025-07-25 07:34:12,9,0.6369,neutral,120.20500000000001,False,False,21,0.39044146108374983,19.0,best game praise,False
403dd693-b52d-4946-89ef-7ca565279d11,A Google user,I don't like how it doesn't show us our own code/password and it won't let my cousin in his own account catly_06 and it won't let me sign in into any of my accounts,1,0,2.682.538,2025-07-25 07:33:44,164,-0.2755,anger,62.842647058823545,False,False,5,1.0,5.0,account access issues,True
57560bed-bf5f-4249-be83-20a211797b38,A Google user,Filled with predators.,1,21,2.683.775,2025-07-25 07:33:40,22,0.0,anger,62.79000000000002,False,False,-1,0.0,,Unknown,False
473f3478-dea4-46e2-9bc0-309aaafaabfc,A Google user,BEST GAME EVER!!!!!,5,0,2.682.538,2025-07-25 07:32:11,19,0.7482,surprise,90.99000000000004,False,False,-1,0.0,,Unknown,False
7cb771bf-f146-48ea-b0a8-0b3074c76a42,A Google user,Why the hell you change the Roblox friend to connections,1,0,2.682.538,2025-07-25 07:32:08,56,-0.34,anger,95.165,False,False,29,1.0,27.0,roblox friends to connections change,True
bccdaa3c-5e04-4a82-9e0d-745573f71bdf,A Google user,it is the best game I have ever played 😘,5,0,2.683.775,2025-07-25 07:32:04,40,0.8555,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
ebdc68e6-f0c2-4603-b58c-6616114e1302,A Google user,Soo good,5,0,2.682.538,2025-07-25 07:31:34,8,0.4404,joy,120.20500000000001,False,False,77,1.0,70.0,positive app experience,False
eb8b05e3-7c19-4f95-bd6b-bc930ceefd68,A Google user,best game for everyone,5,0,2.682.538,2025-07-25 07:31:22,22,0.6369,neutral,75.87500000000001,False,False,21,0.06867639795713475,19.0,best game praise,False
0f0acda1-f989-428d-9b2a-bba3da11b86a,A Google user,superr good,5,0,2.679.762,2025-07-25 07:31:03,11,0.4404,joy,77.90500000000002,False,False,75,0.5743787774400823,68.0,excitement for cinema game,False
7769a7da-5456-43c1-91c6-6d1f0d77a9f4,A Google user,I love the game's vibe. It helps me calm down.,5,1,2.679.762,2025-07-25 07:30:34,46,0.8442,joy,117.16000000000003,False,False,32,0.3429635660838116,30.0,fun gaming experience,False
d22490da-0209-468a-a103-f57bb21b8fdb,A Google user,❤️❤️❤️❤️❤️,5,0,,2025-07-25 07:30:07,10,0.0,neutral,0.0,False,False,12,0.7965498541011812,6.0,positive feedback,False
b8dba3c1-eae3-4b16-af80-cfe6cd1b2728,A Google user,best,5,0,,2025-07-25 07:30:05,4,0.6369,neutral,121.22000000000003,False,False,16,1.0,15.0,"""best gaming experience""",False
7252759c-3444-4c37-be17-4c66a1711e2a,A Google user,I like it,5,0,2.682.538,2025-07-25 07:29:41,9,0.3612,joy,119.19000000000003,False,False,53,0.897812550749021,6.0,positive feedback,False
f28a0836-2f3f-4a1b-aa4c-d8fc9ba604dc,A Google user,very bad game full of teamers hackers and toxic players who ruin our days this game is getting one star even players in our friend list become toxic no one can handle these things and say some awful things accidentally and get themselves banned but those toxic hackers and teamers are safe from it. what kind of game is this?,1,0,2.455.413788,2025-07-25 07:29:40,325,-0.4848,disgust,59.35500000000003,False,False,65,0.5413377737581793,60.0,hacking and cheating complaints,False
b960518c-0f02-4b81-a76e-36cb031a1cb8,A Google user,So experience in game,5,0,,2025-07-25 07:29:32,21,0.0,neutral,54.72500000000002,False,False,2,0.6615278128658116,2.0,variety of fun games,False
8d704eb8-2668-4992-9b25-8fd973cff54f,A Google user,yah bahut acchi game hai,5,0,2.682.1541,2025-07-25 07:29:31,24,0.0,joy,100.24000000000002,False,False,3,1.0,3.0,game performance feedback,False
9cbdffc3-646c-4519-ad08-4102e1f41037,A Google user,i create a account and I don't know what happened but when I wanted to play the next day my account was deleted idk why it was annoying BECAUSE it happened nemerous times,3,0,,2025-07-25 07:29:29,170,-0.128,sadness,55.41272727272728,False,False,5,1.0,5.0,account access issues,True
f97da603-cfe6-409d-9747-3a57f7a7aa9d,A Google user,good game,3,0,2.682.538,2025-07-25 07:27:49,9,0.4404,joy,120.20500000000001,False,False,15,0.45334903960624073,14.0,positive game reviews,False
e384e82e-2b94-43ed-86c6-ce7b4a110fd1,A Google user,ito ay magandang laro,5,0,,2025-07-25 07:27:21,21,0.0,neutral,12.425000000000011,False,False,3,0.880443253178979,3.0,game performance feedback,False
f568c222-f973-4880-95d7-3202da9bf408,A Google user,"my grammar sucks tbh, but it clearly sucks I cannot update my birthday, I lied about morning in 2022, and I need a id but the camera sucks like they could not see the id clear. ;-;",2,0,2.607.548,2025-07-25 07:27:01,180,-0.1154,sadness,64.54500000000002,False,False,-1,0.0,,Unknown,False
66d207bd-fd3d-4f65-8ce8-4cb7c8636055,A Google user,this app give me a knowledge to socialise other people,4,0,,2025-07-25 07:26:49,54,0.0,joy,78.24500000000002,False,False,1,1.0,1.0,positive gaming app reviews,False
d551df3d-4489-4b75-849d-714be283d0a2,A Google user,becuse its so good end this is may favorite game try it now☺️,5,0,2.683.775,2025-07-25 07:26:43,61,0.8671,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
8f8ef093-c7b7-42d9-81cf-a165de170890,A Google user,it is really amazing,5,0,2.682.538,2025-07-25 07:26:36,20,0.624,surprise,54.72500000000002,False,False,76,1.0,69.0,positive feedback/reactions,False
314d7eee-11ec-4b06-b87b-4ac8d594d2c3,A Google user,i love this game,5,0,2.682.538,2025-07-25 07:26:27,16,0.6369,joy,118.17500000000001,False,False,19,0.18426638978065915,17.0,love for game,False
9dca68ca-fb78-41a4-9de7-e90761d74026,A Google user,world's best game,5,0,2.682.538,2025-07-25 07:26:20,17,0.6369,surprise,119.19000000000003,False,False,10,0.33267735090651585,10.0,"""best game praise""",False
59a80859-edf4-4121-acdc-4fced2c155b7,A Google user,so good game,5,0,,2025-07-25 07:26:11,12,0.4927,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
d1a432c4-aeb4-4dff-b2fa-9c04133c9dbf,A Google user,it good,5,0,2.682.538,2025-07-25 07:26:00,7,0.4404,joy,120.20500000000001,False,False,13,0.8881517614052601,12.0,general app opinions,False
79f766cf-75e2-4936-81c5-14e8c7626977,A Google user,It is the best game ever.,5,0,2.682.538,2025-07-25 07:25:58,25,0.6369,joy,102.045,False,False,81,1.0,74.0,"""highly praised games""",False
354767e3-1875-4e2f-8f03-3540c8d635bd,A Google user,this is a good game,5,0,2.682.538,2025-07-25 07:25:56,19,0.4404,joy,117.16000000000003,False,False,46,1.0,43.0,game quality opinions,False
91948bd8-8c2e-48d8-b9e4-869e837a48ed,A Google user,Very good l Love roblox,5,0,,2025-07-25 07:25:34,23,0.8987,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
58fa5002-0774-42f1-9c9d-08dfbb2acc96,A Google user,very good game I enjoyed it,5,0,2.682.538,2025-07-25 07:25:23,27,0.7574,joy,87.94500000000002,False,False,41,0.0575337948054029,39.0,very good game reviews,False
2fdd9ad2-7389-49e5-a243-a8ddaf8b9705,A Google user,I love playing Roblox!,5,0,2.679.762,2025-07-25 07:24:30,22,0.7424,joy,97.025,False,False,0,0.9450022834981554,0.0,roblox gameplay experience,False
07257f43-1229-4dab-b651-b5b009708d85,A Google user,this is a really fun game it has over 1000 games or more you can even make friends,5,0,2.682.538,2025-07-25 07:24:06,82,0.7713,joy,89.865,False,False,11,0.4211540596137994,11.0,social interaction in games,False
91bfa708-1fea-4808-bdde-457d3a60c481,A Google user,very laggy,4,0,2.682.538,2025-07-25 07:23:44,10,0.0,sadness,35.60500000000002,False,False,20,0.7938049794701678,18.0,performance issues/lagging,True
a6005272-446e-4464-9cf0-c1b0978bab12,A Google user,Very fun,5,0,2.682.538,2025-07-25 07:23:39,8,0.5563,joy,77.90500000000002,False,False,48,0.4623271070005013,45.0,fun and creative experience,False
d870f799-5cac-4128-9a59-96e7e643926d,A Google user,cool to play cuz it have a lots of games in here,5,0,2.682.538,2025-07-25 07:23:36,48,0.5719,joy,110.055,False,False,-1,0.0,,Unknown,False
0b33009a-52dd-4c4b-b288-0eee06becaf2,A Google user,i love this game there are unlimited free games and now in Brookhaven there are so many new available 3D clothes and head less and anime head i didn't give one star because when I play after 15 minutes my phone started heading and when I play another game then it doesn't heat so pls do something.,4,0,2.682.538,2025-07-25 07:23:05,297,0.9192,joy,33.21157894736844,False,False,33,0.8860149953869518,31.0,avatar customization games,False
bea4980d-66a5-4edf-8a6c-26d033c64252,A Google user,good game I like it but it glitch so much,3,0,2.682.538,2025-07-25 07:22:58,41,0.4019,sadness,112.08500000000001,True,False,45,1.0,42.0,game glitches/bugs,False
a57fe4e4-6848-4fbb-b9c2-22883fb20130,A Google user,I love Roblox so much that I can't live without it Roblox is my everything I even play Roblox when I am in school even I am 5y old,5,0,,2025-07-25 07:22:56,130,0.765,joy,78.2137931034483,False,False,0,0.9560106442552165,0.0,roblox gameplay experience,False
b118901d-d923-4ff5-a532-6451c32def9e,A Google user,what a game,5,0,2.682.538,2025-07-25 07:22:35,11,0.0,surprise,119.19000000000003,False,False,79,1.0,72.0,game quality and violence,False
5450654b-aa70-4bc3-8443-2fcf30749378,A Google user,10/10 for the game itself but lots of false reports on me and garbage moderation...,2,0,2.682.1541,2025-07-25 07:22:13,83,0.0,disgust,73.17000000000003,False,False,-1,0.0,,Unknown,False
f2ef6913-7943-44fa-8268-1cc177942545,A Google user,.its very nice i love brookhaven soo muchhhh🤸🏽‍♀️🎀i think more people should get it ...plus its save and its for kids and older like till 18 if ur older than 18 kick him or her out bc they kinap kids but its nicee .but plss remove the upgrade stuff . .tnx from: Rethabile,5,0,2.679.762,2025-07-25 07:21:55,271,0.8008,joy,86.26307692307695,False,False,55,1.0,51.0,playing brookhaven game,False
f8fdf9f0-8110-49bc-95f4-c5709a30d2a6,A Google user,because i play every one and add friends ilove this game so much,5,0,2.682.1541,2025-07-25 07:21:37,64,0.6705,joy,89.51692307692309,False,True,14,0.3204787230354119,13.0,social interaction and gaming,False
e6507e54-de71-4667-b3ed-a43a02ba4e6a,A Google user,this game is amazing,5,0,2.679.1763,2025-07-25 07:21:14,20,0.5859,surprise,75.87500000000001,False,False,58,1.0,14.0,positive game reviews,False
10a27b5d-20cf-424f-9db8-a8bc305b91a9,A Google user,good,5,0,2.682.538,2025-07-25 07:21:01,4,0.4404,neutral,121.22000000000003,False,False,6,0.3596151321922685,6.0,positive feedback,False
ff5d2d6a-c549-4078-bf32-2184b92758b8,A Google user,es un juego increíble!!!!🩷,5,0,2.682.538,2025-07-25 07:21:01,26,0.0,fear,97.025,False,False,82,1.0,14.0,positive game reviews,False
5b92f80e-fd03-4ded-b6bf-4dddcb5aa3c5,A Google user,it's for kids why do we have to pay for Rubux that's why I am rating you low,1,0,2.682.538,2025-07-25 07:20:37,76,-0.3612,neutral,99.265,False,False,7,1.0,7.0,children's game reviews,False
3392196c-8b76-4a79-ae4d-0ff9e877ae0f,A Google user,"nahhhh i play this game since im 8 y/o now im 14 but sadly my first account got hacked lmao,btw this is so good fr no game can deafeat this ilove the game",5,0,2.674.786,2025-07-25 07:19:57,154,-0.5623,sadness,75.92181818181818,False,False,-1,0.0,,Unknown,False
e75fac4d-ee40-42fa-b5de-68731246c111,A Google user,It has a bunch of fun games.,5,0,2.682.538,2025-07-25 07:19:52,28,0.5106,joy,115.13000000000002,False,False,2,1.0,2.0,variety of fun games,False
eced5576-94b1-4e61-a942-89e10e841bb1,A Google user,very good game,5,0,2.682.538,2025-07-25 07:19:48,14,0.4927,joy,90.99000000000004,False,False,41,0.6632113776371151,39.0,very good game reviews,False
6373c320-1a2d-48db-b34a-a7e7a61f5bf5,A Google user,aw yea,5,0,2.682.538,2025-07-25 07:19:24,6,0.0,neutral,120.20500000000001,False,False,88,0.3057657404689139,80.0,affirmative and negative responses,False
827e90de-b466-47e1-b409-d4190bfea99f,A Google user,300 MB 👎👎👎👎,1,0,,2025-07-25 07:18:39,11,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
1a888656-bb9f-4ed1-bcd9-c2ba9196f31e,A Google user,it's so fun to play,4,0,2.682.538,2025-07-25 07:18:37,19,0.7397,joy,117.16000000000003,False,False,35,0.8010593373687547,33.0,fun gameplay experience,False
38259d7a-4b4c-40dc-a503-62aebf73a9e4,A Google user,its amazing but my daughter almost smashed my phone or this phone just beacuse every time she join roblox it always said connection error please try again when she presssed the pls try again it just showed white screen and I also hate to see that...,1,0,,2025-07-25 07:18:24,249,-0.25,surprise,49.797173913043494,True,True,-1,0.0,,Unknown,False
25d06223-2d17-4222-aba6-a13dec3814ed,A Google user,Beautiful game love the mechanics although they should remove some games in roblox e.g adopt me,5,0,2.669.664,2025-07-25 07:18:21,95,0.8689,joy,77.1025,False,False,0,1.0,0.0,roblox gameplay experience,False
8b229e8b-7d26-4af9-9fc9-a77b1cae2d84,A Google user,it's fun for the family,5,0,2.683.775,2025-07-25 07:18:17,23,0.5106,joy,83.32000000000004,False,False,50,0.9093614419558212,47.0,"""fun family entertainment""",False
d5c1f0fe-81bf-4163-8ba0-745b0c2a56a6,A Google user,this is the best I game I've played wow😄😄,5,0,,2025-07-25 07:17:59,41,0.9657,surprise,113.10000000000002,False,False,-1,0.0,,Unknown,False
45d49cef-8765-4452-a2a7-8e9c5425de45,A Google user,because l can play with my friends and it has some games better other like grow a garden is better then fortnight and sleat a branirot is so good l can't stop playing it and l have played for near 4 years and l had the best experience in my life,5,0,,2025-07-25 07:17:57,245,0.9879,joy,53.88176470588239,False,False,106,1.0,92.0,favorite game enjoyment,False
1cf7477b-9504-4c3f-8dc9-7cc3ebd5df73,A Google user,it is the best game ever and no money to play and I would recommend Barryavenue,5,0,2.682.538,2025-07-25 07:17:54,79,0.7845,joy,74.27000000000001,False,False,-1,0.0,,Unknown,False
8d680b22-21d2-49c8-a995-9987e3fe388d,A Google user,amazing in every single way.,5,0,2.682.538,2025-07-25 07:16:37,28,0.5859,joy,32.56000000000003,False,False,76,0.5937461034972846,69.0,positive feedback/reactions,False
5e2d1858-f0e7-4965-a3b9-9b9753b12304,A Google user,Very funny,5,0,2.682.538,2025-07-25 07:16:32,10,0.4927,joy,35.60500000000002,False,False,103,1.0,6.0,positive feedback,False
209079a0-0443-4ac2-8ccc-9993894e09fb,A Google user,why i cant log in.roblox broken,5,0,,2025-07-25 07:16:16,31,0.3724,sadness,87.94500000000002,True,False,5,0.5760181500757791,5.0,account access issues,True
c4351b79-d801-4722-a302-55417ebea0c7,A Google user,its a good game,5,0,2.682.538,2025-07-25 07:16:02,15,0.4404,joy,118.17500000000001,False,False,17,0.9470779938330695,14.0,positive game reviews,False
914b9211-6475-4528-b273-779c63fab8e5,A Google user,Sometimes i login my main or my alt,2,0,2.682.538,2025-07-25 07:15:10,35,0.0,neutral,92.965,False,False,5,0.5914978141040665,5.0,account access issues,True
055926be-f375-4a25-94a4-443dcc5265a7,A Google user,it is best but grow a garden it bad be steal player from blox fruit,4,0,,2025-07-25 07:15:10,67,-0.8151,joy,95.73000000000002,False,False,-1,0.0,,Unknown,False
c93d9119-e10d-42f0-84fa-e4e51b0a80a8,A Google user,I love it because you can get friends and Play with your friends and do you like India 🇮🇳🇮🇳,5,0,2.681.805,2025-07-25 07:13:50,91,0.936,joy,89.865,False,False,-1,0.0,,Unknown,False
0bcd891f-d839-43a3-abe2-fb995d3565ec,A Google user,I love is game 10/10,5,0,2.682.538,2025-07-25 07:13:46,20,0.6369,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
286a9f61-aed9-4d76-9dd1-be8cb69770a8,A Google user,I fell realx after play this game I fear from job application 😎,5,0,,2025-07-25 07:13:32,63,0.296,fear,74.805,False,False,1,0.2999043316428138,1.0,positive gaming app reviews,False
cea8364c-f90a-40be-9e7d-de12151fe86d,A Google user,disappointed bcz roblox keep stopping me!!! it never let me play brookheaven or like rp games and sometimes not even let me play obbys.... i am sooooo disappointed😡,1,0,2.682.538,2025-07-25 07:13:23,164,-0.7015,sadness,76.50452380952383,False,False,0,0.9707571836520034,0.0,roblox gameplay experience,False
5d8390c4-1d92-491e-a013-35e34b7e8251,A Google user,swerte sayo roblox dina mababalik yun acc ko dahil sayo,5,0,2.682.538,2025-07-25 07:13:22,55,0.0,neutral,69.78500000000001,False,False,3,0.8906644226980412,3.0,game performance feedback,False
89a52ada-b1f5-4208-b94b-8fd7ea131b1a,A Google user,what is so much fun playing Roblox 🆒🤣,5,0,2.682.538,2025-07-25 07:13:09,37,0.8973,joy,103.04428571428575,False,False,0,1.0,0.0,roblox gameplay experience,False
0c6d08d5-0e43-42d7-b644-2f211c761d5a,A Google user,game is good but if chat good ******,1,0,2.682.538,2025-07-25 07:12:36,36,0.7003,joy,115.13000000000002,False,False,59,0.6779611300920249,54.0,voice chat/mic issues,True
b869b12a-8eba-444f-88f1-f22003fc1721,A Google user,it is good game,5,0,2.682.538,2025-07-25 07:12:03,15,0.4404,joy,118.17500000000001,False,False,17,0.9798314810258574,14.0,positive game reviews,False
cc816424-e5c6-42cd-860c-9ca3452b0b97,A Google user,Nice game,5,0,,2025-07-25 07:11:41,9,0.4215,joy,120.20500000000001,False,False,62,0.9504258481488854,57.0,nice game reviews,False
6e057daf-2ee3-4366-9345-df75be7d0847,A Google user,the best,5,0,2.682.538,2025-07-25 07:10:58,8,0.6369,neutral,120.20500000000001,False,False,16,1.0,15.0,"""best gaming experience""",False
