id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
299a8974-6822-462c-9eef-e5ec0ca47efa,A Google user,It is my favorite game i always play this everyday i love itt,5,0,2.682.538,2025-07-25 15:40:37,joy,0.8625,61,76.50153846153849,False,False,12,8,Mixed Feelings on Game,False
1624108a-c4ea-442d-981a-ba907313c2bf,A Google user,"Roblox, what in the world are you doing to your game?! You changed ""friends"" to ""connections"" and now we have to say ""Connect me?"" That's super duper silly! And you made the logo blue! Blue is the WORST color! Please, please, please make everything go back to normal. If I could give this zero stars, I totally would!",1,0,2.683.775,2025-07-25 15:38:41,surprise,0.8656,317,91.94568965517243,False,True,29,7,Robux and In-Game Purchases,False
5329c48f-4558-41f2-a665-702c4eafc75b,A Google user,Roblox is getting boring and not fun because all I see is brainrot it is getting annoying,2,0,2.682.538,2025-07-25 15:37:15,anger,-0.7719,89,70.14470588235295,False,False,0,7,Robux and In-Game Purchases,False
05d6ff76-63d8-4741-b06c-adcc19dcb9a9,A Google user,"I think they should add notifications for if someone says something in a chat you're in, like a group chat or just a chat between you and whoever else is in the chat. And stop tagging the word um, is, k, and other short words that aren't cuss words or inappropriate at all. And make robux something you can earn by playing games or make everything free, I know they want money but still, it's way too expensive.",3,70,2.683.775,2025-07-25 15:36:12,neutral,0.431,411,70.89884615384618,False,True,-1,4,Wi-Fi Connectivity Issues,False
9c285997-b68e-496f-8f20-6ed6754ebf2f,A Google user,I love the game especially because of the K pop demon Hunters,5,0,,2025-07-25 15:36:00,joy,0.6369,61,74.805,False,False,-1,4,Wi-Fi Connectivity Issues,False
c034ab52-4b68-4708-98e9-0d7c54ea5f3a,A Google user,people are so rude and in game they are giving robux with money,1,0,2.682.538,2025-07-25 15:35:44,anger,-0.3541,63,89.51692307692309,False,False,2,7,Robux and In-Game Purchases,False
ccdc9505-025b-42cb-9887-4ec4959f53cb,A Google user,i like Roblox because umm it have my favorite game,5,0,2.682.538,2025-07-25 15:35:26,joy,0.6705,50,86.70500000000001,False,False,0,7,Robux and In-Game Purchases,False
cdefb35e-f4b8-4d5d-93f4-f3137638798b,A Google user,So good for avatars I've got robux,5,0,2.629.609,2025-07-25 15:34:37,neutral,0.4927,34,90.95857142857145,False,False,2,7,Robux and In-Game Purchases,False
1913874d-f56e-4ff2-8700-41db21fbc5d5,A Google user,I love this game this I the best game ever love this game love it my favorite game ever love this game the best game everrrrr who love this plz tell me love you who make this game,5,0,,2025-07-25 15:31:11,joy,0.9906,179,70.30710526315791,False,False,12,8,Mixed Feelings on Game,False
d5394a79-7c6c-4589-a7e0-8938027ed0fd,A Google user,childhood I love it WHY CHANGE FRIENDS TO CONNECTS THO ROBLOX IS SO CORPORATE NOW IT JUST BLOWS MY MIND,5,0,2.679.762,2025-07-25 15:30:30,surprise,0.8415,103,85.01500000000003,False,False,29,7,Robux and In-Game Purchases,False
89efbd43-8254-4840-a6b9-202ec4f4c7ab,A Google user,my games won't load and the app keep crashing,2,0,,2025-07-25 15:30:03,sadness,0.0,45,103.70000000000002,True,False,-1,4,Wi-Fi Connectivity Issues,False
4261ccaa-5f8e-4fb9-ac4e-c4a0efb722d1,A Google user,I love this game,5,0,2.682.538,2025-07-25 15:29:23,joy,0.6369,16,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
ce1b842e-2d25-461c-9d75-086fb30332af,A Google user,I'm done with this glitches you guys always puts on me I am never changing my rate from Robbyred1,1,1,2.683.775,2025-07-25 15:27:44,neutral,0.0,97,80.68684210526318,True,False,30,4,Wi-Fi Connectivity Issues,False
bcfb3329-310d-41ed-9682-fb069ebca460,A Google user,awsome also the best online game I ever played its my favourite game I'll been playing it for almost 3 years,5,0,2.679.762,2025-07-25 15:27:33,joy,0.8126,108,68.69142857142859,False,False,42,4,Wi-Fi Connectivity Issues,False
61354944-c2da-4da1-b1af-e2a8ddf5cac5,A Google user,best game ever I played,5,0,2.682.538,2025-07-25 15:27:11,surprise,0.765,23,100.24000000000002,False,False,23,6,Top-rated game,False
130a7588-65f2-42b4-9e05-bb350beb0050,A Google user,so many games to play and its so much fun,5,0,2.682.538,2025-07-25 15:27:11,joy,0.7165,41,103.625,False,False,6,8,Mixed Feelings on Game,False
b5b9ba13-50a2-4de6-84f8-33a44c80a9c9,A Google user,The Beeeeeeeeeeest game on earth more like games,5,0,2.642.635,2025-07-25 15:26:33,joy,0.4201,48,114.11500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
a8a36ea3-cdf9-4869-abbc-c92f5953d493,A Google user,"I love this game it's amazing, me and my best friend play dress to impress all the time Thank you for creating Roblox",5,0,,2025-07-25 15:25:17,joy,0.9761,117,80.49869565217392,False,False,0,7,Robux and In-Game Purchases,False
b95bba75-27c0-4b1f-90db-16c3335041aa,A Google user,woah this app is the best I swear u need to play this or else I will come under ur bed tonight,5,0,2.683.775,2025-07-25 15:24:33,surprise,0.7506,94,92.21409090909091,False,False,1,4,Wi-Fi Connectivity Issues,False
684fe41e-ec5c-42ec-ba38-25adce94319b,A Google user,It's pretty good but most of the games are incredibly boring,3,0,2.674.786,2025-07-25 15:23:59,sadness,-0.0873,60,72.61545454545457,False,False,-1,4,Wi-Fi Connectivity Issues,False
62c20c0d-e278-4b00-8ad3-18ba5f5dacb9,A Google user,nice game,5,0,2.682.538,2025-07-25 15:23:45,joy,0.4215,9,120.20500000000001,False,False,41,3,Positive Game Feedback,False
bd55b7e3-7af4-4b0e-a8a2-651a58257e98,A Google user,great game highly recommend especially for children 5 and over,5,0,,2025-07-25 15:23:20,joy,0.7841,62,52.86500000000001,False,False,7,4,Wi-Fi Connectivity Issues,False
d54a2920-808d-4627-ba5f-9da1fcae94af,A Google user,just brain rot games,1,1,2.682.538,2025-07-25 15:23:17,neutral,0.0,20,118.17500000000001,False,False,68,2,Mixed Feedback,False
044fd893-f687-4648-a74b-c1f9151f8db5,A Google user,ban you for no reason.Cant even call someone a idiot without being banned for 7 days,1,1,2.683.775,2025-07-25 15:23:10,anger,-0.7663,84,71.81500000000001,False,False,20,2,Mixed Feedback,False
e9be9c10-b939-4137-9a7f-ae71a5423183,A Google user,bad at update ing,1,1,,2025-07-25 15:22:47,sadness,-0.5423,17,97.025,False,False,21,8,Mixed Feelings on Game,False
d7cef5f8-c18b-497a-9bd7-2618a59c6156,A Google user,"Everything else is alright, but since I just got this game a couple of days ago, there is still stuff like ""enable voice chat."" What if I dont want to? there's no button to stop the popping up, and it ruined my progress of a game I was playing by kicking me out of roblox and asking for my phone number. please fix this.",3,1,2.683.775,2025-07-25 15:21:52,sadness,0.4528,320,86.166875,False,True,92,4,Wi-Fi Connectivity Issues,False
2ec4a794-a5b1-4c72-a0f2-d76636a53a68,A Google user,the best,5,0,2.682.538,2025-07-25 15:20:45,neutral,0.6369,8,120.20500000000001,False,False,22,3,Positive Game Feedback,False
bf7858d6-e557-4391-9243-fd331e347448,A Google user,best game ever there are so many games I can play and blade ball is one of them I wish more games were like this more importantly I made more than 400 friends I can connect with so many people in this game I enjoy just every thing about it,5,0,2.683.775,2025-07-25 15:20:40,joy,0.9649,239,51.18100000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
26ee8cea-9eef-4acb-9672-3d6a3bfafc91,A Google user,I love the games and my favorite game is grow a garden,5,0,2.683.775,2025-07-25 15:20:37,joy,0.802,54,88.905,False,False,17,9,Garden Play,False
713757a7-5f82-48b9-acd9-4dc7c555b7c2,A Google user,"I like this game, but the moderation really sucks. They tag everything almost everytime, the early moderation was better.",4,1,2.683.775,2025-07-25 15:19:46,disgust,0.2289,121,50.25565789473683,False,False,88,2,Mixed Feedback,False
04df81fc-1206-4d2d-b427-fafa19a69d81,A Google user,"Love it I love this game because you can play a lot of fun games, you can chat with friends play with friends, and many more! you can create your avatar, which is super fun",5,0,2.682.538,2025-07-25 15:18:54,joy,0.9856,172,89.96964285714287,False,False,35,4,Wi-Fi Connectivity Issues,False
6f90d62b-10ac-4c0c-bb47-abc269f9dcf8,A Google user,very fun,5,0,2.682.1541,2025-07-25 15:18:54,joy,0.5563,8,77.90500000000002,False,False,39,5,Gameplay and Regions,False
ce373500-4fc1-403f-86fc-358d45afc1cd,A Google user,"theres always something wrong with th tops games, for example, steal a brainrot is just a cash grab, grow a garden ia boring, all you do is just sit and wait for plants to grow, and forsaken, the community is so weird and some fanarts are nsfw.",1,0,,2025-07-25 15:18:46,disgust,-0.7609,244,45.730000000000004,False,False,68,2,Mixed Feedback,False
723e9e45-863e-4713-a358-feddc66b84d1,A Google user,is fun to play roblox,5,0,2.682.538,2025-07-25 15:18:36,joy,0.6908,21,117.16000000000003,False,False,0,7,Robux and In-Game Purchases,False
53f7b15e-0632-4db3-830c-178d9e6b0795,A Google user,it's so fun there's so many maps I recommend grow a garden,5,0,2.681.805,2025-07-25 15:17:22,joy,0.7264,58,81.85500000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
ba033d73-e1a2-4496-aebc-6da5a94f132b,A Google user,omg this is the best game I wish that where you use your Mic that you don't have to put your phone number on it,5,0,2.681.805,2025-07-25 15:16:30,surprise,0.802,111,93.47600000000001,False,True,92,4,Wi-Fi Connectivity Issues,False
d3f1b4ff-6181-4b84-8cd1-fef917763252,A Google user,sooooofun!!!!!,5,0,2.682.538,2025-07-25 15:16:25,surprise,0.0,14,36.62000000000003,False,False,50,0,Mixed Feedback,False
ed3ed4c9-6752-4571-868f-fd91185ec075,A Google user,No annoying ads have fun experiences with friends,5,0,2.682.538,2025-07-25 15:16:07,neutral,0.8252,49,50.66500000000002,False,False,60,5,Gameplay and Regions,False
8b899cb6-e037-423e-951d-6579148f81ea,A Google user,love it,5,0,2.682.538,2025-07-25 15:15:00,neutral,0.6369,7,120.20500000000001,False,False,66,0,Mixed Feedback,False
6a5c27d8-0980-4543-9937-b4e189db662a,A Google user,as really fun games get bored just seach up a game you want to play,5,0,2.682.538,2025-07-25 15:14:41,joy,0.6361,67,101.37000000000002,False,False,75,8,Mixed Feelings on Game,False
bc67cbc7-a422-4330-968e-ec3fb9c96f35,A Google user,"Fun but I have an issue. More than half the time when I leave an experience, it just pops me right back in and there's nothing I can do about it. Please get this fixed and I will update my review.",1,1,2.682.538,2025-07-25 15:14:25,neutral,0.5859,196,91.85601626016262,False,True,-1,4,Wi-Fi Connectivity Issues,False
17aa0d31-baba-437e-8859-0c0cf6318e60,A Google user,amazing,5,0,2.683.775,2025-07-25 15:13:46,joy,0.5859,7,-47.97999999999996,False,False,47,3,Positive Game Feedback,False
d25a6f46-6e3c-4813-b185-5608ce2f0871,A Google user,love it it is entertainment and it is fun,5,0,2.681.805,2025-07-25 15:13:39,joy,0.8834,41,84.90000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
8cee179d-8cbf-4dcd-a016-db65fa240bee,A Google user,Too much updates,4,1,,2025-07-25 15:13:34,sadness,0.0,16,90.99000000000004,False,False,21,8,Mixed Feelings on Game,False
542b0f6d-ef07-45c7-a70e-c5bf26b8cc3b,A Google user,lo amo,5,0,2.683.775,2025-07-25 15:12:05,neutral,0.0,6,77.90500000000002,False,False,50,0,Mixed Feedback,False
b5e388eb-1ca9-45b9-ba4f-547907e1ff33,A Google user,great game if you are board but it keeps kicking me out of games,4,0,2.682.538,2025-07-25 15:09:46,sadness,0.3716,64,101.98214285714286,False,False,-1,4,Wi-Fi Connectivity Issues,False
9692b485-de71-4d29-b90c-3e7ef92922ab,A Google user,good,1,0,2.683.775,2025-07-25 15:07:33,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
7b4eab98-f057-44c0-9227-2ea255026497,A Google user,I like it this game is fun,5,0,,2025-07-25 15:03:17,joy,0.7003,26,115.13000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
5bf276ff-6dde-48cb-bae7-eb5271ea56a0,A Google user,2 best game in de world ff first,5,0,2.682.538,2025-07-25 15:01:46,joy,0.7906,32,114.11500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
e78d7c80-5c52-40e7-a14f-17755860e9b2,A Google user,is love it because it has so much games.,5,0,2.679.762,2025-07-25 15:01:41,joy,0.6369,40,103.70000000000002,False,False,57,8,Mixed Feelings on Game,False
579a204d-7bd2-4be9-9a89-36ab5574d623,A Google user,"I love the game, but changing the friends to CONNECTIONS is horrible, and you are letting people date and cuss on here is bad. Also, there are little kids on here. So, roblox, please fix this.",2,2,2.683.775,2025-07-25 15:00:56,disgust,-0.2023,192,88.905,False,True,29,7,Robux and In-Game Purchases,False
253b7dfc-a93f-45b6-8f4d-bcef1a3b3bbe,A Google user,"I love the games on it , super fun",5,0,2.682.538,2025-07-25 15:00:51,joy,0.9081,34,103.54,False,False,-1,4,Wi-Fi Connectivity Issues,False
ac43b063-1b2b-43fc-a9d8-38d7143823a3,A Google user,The game is amazing,5,0,2.679.762,2025-07-25 14:59:56,joy,0.5859,19,75.87500000000001,False,False,44,8,Mixed Feelings on Game,False
8bf612e7-8e95-4202-a23a-af3f331820da,A Google user,No just No we need the old Roblox,1,0,2.682.538,2025-07-25 14:59:56,neutral,-0.0803,33,114.11500000000001,False,False,45,7,Robux and In-Game Purchases,False
f218061f-5693-457e-9152-f12f237a9b57,A Google user,I love this game this game is so fun I've been playing it for years and years and years the first time I ever saw it when I fell in love with it I was I don't know how old I was I don't know I'm 10 now so a couple years I probably fell in love with it when I was like six I'm not sure though I know it's been years though I love this game so so much but be careful because some people can be old so if you're small like me tell your parents about this game and all the warnings be safe.,5,0,2.682.538,2025-07-25 14:59:00,joy,0.9577,486,3.9983333333333633,False,False,87,8,Mixed Feelings on Game,False
2a95be6b-2d9b-4d4c-a4a0-23db27bf0c70,A Google user,my favorite game ever keep up the good work 5stars,5,0,2.682.538,2025-07-25 14:58:43,joy,0.7096,50,78.24500000000002,False,False,24,4,Wi-Fi Connectivity Issues,False
fc08f4c8-c9b6-4d76-ba5f-1db180536da3,A Google user,this is fun to play,5,0,2.682.538,2025-07-25 14:56:45,joy,0.6908,19,117.16000000000003,False,False,37,8,Mixed Feelings on Game,False
97a5857d-1145-4472-96f5-8aefc08eb267,A Google user,I wasn't even on and I got banned,1,0,2.683.775,2025-07-25 14:56:45,anger,-0.4588,33,92.965,False,False,20,2,Mixed Feedback,False
6c4bde54-7ac9-4e28-bbd9-fc1e72807040,A Google user,the game is almost perfect my only problem is that you need real money to buy fake money in the game,4,0,,2025-07-25 14:56:16,neutral,-0.3384,100,76.74857142857144,False,False,-1,4,Wi-Fi Connectivity Issues,False
c5497bb0-d9d2-4995-b9ac-cfd251d083e8,A Google user,it is amazing,5,0,2.682.538,2025-07-25 14:55:54,surprise,0.5859,13,62.79000000000002,False,False,62,0,Mixed Feedback,False
298e3ca4-b86e-4600-bb92-e77ffe56eea5,A Google user,i just love it,5,0,,2025-07-25 14:55:20,joy,0.6369,14,118.17500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
466efd6b-d450-461b-a560-bb3de387f430,A Google user,don't get me wrong it's a good game but the games they put on the recommended feed are buns.please fix this,4,0,2.682.538,2025-07-25 14:55:00,neutral,0.6029,107,95.4632142857143,False,True,42,4,Wi-Fi Connectivity Issues,False
432050de-071d-4fa6-b91a-c70a3315d47c,A Google user,the BEST Game ever you should consider getting it,5,0,,2025-07-25 14:54:34,surprise,0.7125,49,75.50000000000003,False,False,28,6,Top-rated game,False
d07a51bf-7c7f-46f6-ac9b-2f2689ccb170,A Google user,roblox is one of the best games I have ever played but the updates made my device not able to play the Game,3,0,2.682.538,2025-07-25 14:53:42,sadness,0.1891,107,84.17695652173914,False,False,-1,4,Wi-Fi Connectivity Issues,False
4226757d-15bc-40fd-a5aa-442abc5bef95,A Google user,cool!,1,0,2.682.538,2025-07-25 14:53:12,joy,0.3802,5,121.22000000000003,False,False,53,3,Positive Game Feedback,False
73a7a12c-e0d3-4e51-bd36-3189dc35c7b0,A Google user,This game is really good! I can sometimes just play for hours because it's so addicting.,5,0,2.683.775,2025-07-25 14:53:07,joy,0.7082,88,82.39000000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
bf95b914-57bc-4d73-8f40-b6556d90b088,A Google user,best game ever,5,0,2.654.474,2025-07-25 14:52:03,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
6517a602-16d9-4b87-9742-93609ef37263,A Google user,it has so many fun games I love roblox,5,0,2.683.775,2025-07-25 14:51:08,joy,0.8307,38,103.70000000000002,False,False,0,7,Robux and In-Game Purchases,False
cdc1347c-2071-4b40-a5cd-750b90badc5e,A Google user,The best game ever.It has so many options and squid games is the best in it.It has the best graphics,5,0,2.679.762,2025-07-25 14:50:57,neutral,0.9274,100,98.54833333333333,False,False,28,6,Top-rated game,False
f33ed44a-9922-424f-88a7-4bb127afa516,A Google user,very nice fun and good,5,0,2.679.762,2025-07-25 14:50:35,joy,0.8615,22,100.24000000000002,False,False,39,5,Gameplay and Regions,False
a3791234-02ea-4ce5-b4c4-af393c41b6f9,A Google user,"me encanta, es mi vida entera",5,0,,2025-07-25 14:49:14,neutral,0.0,29,59.745000000000005,False,False,85,2,Mixed Feedback,False
ef0d6829-7d89-4d81-86be-9bedd68d2d84,A Google user,can we get a dark mode,5,0,2.682.1541,2025-07-25 14:48:59,sadness,0.0,22,116.14500000000001,False,False,30,4,Wi-Fi Connectivity Issues,False
ac3222fe-42b9-4ba9-a2d1-b7f8719bc959,A Google user,I love it but I have 0 robux and I am sad,5,0,2.682.538,2025-07-25 14:48:44,sadness,-0.3716,41,110.055,False,False,2,7,Robux and In-Game Purchases,False
c41dbbb2-c9ad-4f68-b52e-336ae2c65cca,A Google user,I get off for one hour and it resets my account and I just got robucks 10 so u owe me ten dollars now!,1,0,2.682.538,2025-07-25 14:47:35,surprise,0.0,102,83.77500000000002,False,False,3,7,Robux and In-Game Purchases,False
9bc41e52-0804-433d-9a31-083396ba25e7,A Google user,fix stick drift on rivals,3,0,2.683.775,2025-07-25 14:47:18,neutral,0.0,25,100.24000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
5c533654-a166-4d4e-94af-83308bf9f900,A Google user,please make a Roblox lite version for android 6 and 7. It is not supported for device now please please I love this game,3,0,,2025-07-25 14:46:47,neutral,0.8457,120,92.43000000000002,False,True,13,7,Robux and In-Game Purchases,False
79ac53c6-0596-440c-95de-cf16d2a79035,A Google user,no se me gusto el juego es muy bueno lo recomiendo ademas y robux,5,0,2.683.775,2025-07-25 14:45:18,neutral,-0.296,65,77.81071428571428,False,False,85,2,Mixed Feedback,False
bb465aba-49f8-41ad-8e68-cbb890e91af6,A Google user,it's not good,1,0,2.682.538,2025-07-25 14:45:09,sadness,-0.3412,13,119.19000000000003,False,False,8,3,Positive Game Feedback,False
6e7abd1f-d3d9-41a6-8ed7-4000ba110f9f,A Google user,"Good for connecting with others and gaming. constant bugs, dozens of errors, online dating is prevalent and the game is constantly crashing.",3,0,2.683.775,2025-07-25 14:44:07,neutral,0.128,140,57.23363636363638,True,False,42,4,Wi-Fi Connectivity Issues,False
6078a18f-6080-4e4b-b365-d3d221e3e422,A Google user,DISGUSTING. would have given it a zero if I could.,1,0,2.536.458,2025-07-25 14:43:26,disgust,-0.6289,50,78.24500000000002,False,False,24,4,Wi-Fi Connectivity Issues,False
28c1f442-e9aa-40b2-9069-8fe3dba9cade,A Google user,it is so nice that you never get bored,5,1,2.682.1541,2025-07-25 14:43:20,joy,0.663,38,103.70000000000002,False,False,75,8,Mixed Feelings on Game,False
38579589-8398-47e5-8750-252c34b59966,A Google user,I HATE CONNECTIONS I WANT FRIENDS BACK,3,2,2.682.1541,2025-07-25 14:43:14,anger,-0.0772,38,90.95857142857145,False,False,9,5,Gameplay and Regions,False
b98c3db4-0cb1-4c71-951d-1c8990da3385,A Google user,one word THE BEST GAME I HAVE EVER PLAYED but there is one thing that I hate in this game that you have to spend much money on robux,5,0,2.683.775,2025-07-25 14:42:42,anger,-0.254,132,86.96551724137933,False,False,2,7,Robux and In-Game Purchases,False
4f751432-f443-4d3e-94ad-50dfaec54529,A Google user,really good,5,0,2.682.538,2025-07-25 14:42:15,joy,0.4927,11,77.90500000000002,False,False,11,0,Mixed Feedback,False
eb0a5ee4-d4f6-441e-830e-4f114ff9daef,A Google user,it good,5,0,2.682.538,2025-07-25 14:41:49,joy,0.4404,7,120.20500000000001,False,False,8,3,Positive Game Feedback,False
f6e6bb85-60cc-49ff-acb0-71223f6aec6a,A Google user,soooooooooooooo fun can't stop playing the game love it,5,0,,2025-07-25 14:39:28,joy,0.8315,55,103.70000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
e2f3bd08-ed49-4085-9d86-1144402042c6,A Google user,"Good game, I would've rated this 4.5 out of 5 stars if I could, but that's only because it's impossible to search for the song id's while you're playing. I know PC doesn't have this issue, but they need to add a search option in game for things like that. Otherwise, it's an amazing game, allowing people to make almost any kind of game for the public to enjoy.",5,0,2.683.775,2025-07-25 14:37:48,joy,0.9509,361,76.52625000000003,False,True,83,1,Game Quality and Performance,False
d5c9c4fc-8be9-4d97-b6ae-397735146681,A Google user,I love it,5,0,2.682.538,2025-07-25 14:37:27,joy,0.6369,9,119.19000000000003,False,False,19,0,Mixed Feedback,False
be39ee5d-ac9a-4575-9403-e87ad005eab3,A Google user,Best game in world,5,0,2.682.538,2025-07-25 14:37:04,neutral,0.6369,18,118.17500000000001,False,False,52,6,Top-rated game,False
e02e1c9a-7561-47b1-8b41-166b059a040a,A Google user,very fun,5,0,,2025-07-25 14:35:58,joy,0.5563,8,77.90500000000002,False,False,39,5,Gameplay and Regions,False
bd55bda6-8633-4790-94da-2bad424fba23,A Google user,selama main game ini g pernah ada bug pernah sih beberapa kali tpi ttp diperbaikin sama devny seru lh pokony ni game roblox,5,0,2.683.775,2025-07-25 14:35:34,neutral,0.0,123,54.750869565217414,True,False,5,2,Mixed Feedback,False
3442b1d1-4116-457e-a1dd-4712885a7177,A Google user,I don't really like it because of the girl that got kidnapped,1,0,,2025-07-25 14:35:32,disgust,-0.3241,61,88.905,False,False,-1,4,Wi-Fi Connectivity Issues,False
dd57c1dc-1398-4772-9a64-22def16f1df6,A Google user,"super game, That's was sooooo fan and enjoyment game. and this is best game is ever.",5,0,2.683.775,2025-07-25 14:33:55,joy,0.9325,84,92.965,False,False,-1,4,Wi-Fi Connectivity Issues,False
0c04abb9-0c0a-43e6-9571-62ca21bb948a,A Google user,I love every game david I forgot your name but I will call you daivd,5,0,2.682.538,2025-07-25 14:33:20,surprise,0.3818,68,84.45000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
67ddf907-2c0a-46c1-bbc5-d6efaa0e8cb9,A Google user,"it's nice, but not all games are entertaining ot me",4,0,2.683.775,2025-07-25 14:33:17,joy,0.6956,51,86.70500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
9179ca30-41c6-4fce-b2c7-7ed51792c43f,A Google user,I love this game so fun and amusing,5,0,2.683.775,2025-07-25 14:32:24,joy,0.9063,35,92.965,False,False,72,8,Mixed Feelings on Game,False
bb23083f-0e91-42f3-9d17-d73cb020ff4c,A Google user,amazing,5,0,2.682.538,2025-07-25 14:30:38,joy,0.5859,7,-47.97999999999996,False,False,47,3,Positive Game Feedback,False
f4651b96-c046-4609-ac82-e69e7a8d9128,A Google user,this new update to change online and offline status sucks,1,0,,2025-07-25 14:29:37,disgust,-0.4588,57,78.24500000000002,False,False,21,8,Mixed Feelings on Game,False
509d3be1-fa04-4e4a-9e4c-84b53734fd4f,A Google user,it's only hard to update,2,0,2.679.762,2025-07-25 14:28:37,neutral,-0.1027,24,83.32000000000004,False,False,21,8,Mixed Feelings on Game,False
a96a4ecf-b076-4d64-802b-8237978e6931,A Google user,this is my most most favourite game,5,0,2.682.538,2025-07-25 14:28:18,joy,0.0,35,90.95857142857145,False,False,49,6,Top-rated game,False
da9c6c51-2045-43d0-8a06-6460542a3dc3,A Google user,Wow,5,0,,2025-07-25 14:27:32,surprise,0.5859,3,121.22000000000003,False,False,99,3,Positive Game Feedback,False
d326e0a3-ca1c-45f3-bac4-1bfae48beed6,A Google user,best game ever,5,0,2.682.538,2025-07-25 14:27:18,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
d28b3c17-cd3e-4721-bb9c-3a60043e493c,A Google user,This game is horrible! Accounts get banned for no reason from time to time. Gameplay never will be good it's just a very very bad version of real life!,1,0,2.682.538,2025-07-25 14:26:50,disgust,-0.9409,151,86.16816091954024,False,False,20,2,Mixed Feedback,False
a740e8d8-751f-4809-a343-b7cfacaf6f8a,A Google user,terrible game I had 5 Robux left and I played a game and then when I came back I saw there was 0 but before joining the game I tried buying something but it says I didn't buy it and a error happened nor did it say is in my inventory fix the bug now,1,0,2.682.538,2025-07-25 14:26:08,fear,-0.5994,248,47.9518181818182,True,False,2,7,Robux and In-Game Purchases,False
d021df71-aaf5-4cd5-bd4b-9bdc1ab3feb0,A Google user,like it,5,0,2.682.538,2025-07-25 14:23:54,neutral,0.3612,7,120.20500000000001,False,False,55,0,Mixed Feedback,False
14f5ea0b-b1be-4326-9e18-35a0687c0e24,A Google user,some times laggy and kicks me for no reason,3,0,2.682.538,2025-07-25 14:23:25,sadness,-0.296,43,94.30000000000001,True,False,25,4,Wi-Fi Connectivity Issues,False
61300728-27af-4019-bb51-29706c674e16,A Google user,no longer supports Android 6 or 7,3,0,2.682.1541,2025-07-25 14:22:06,neutral,-0.5122,33,78.87285714285717,False,False,26,4,Wi-Fi Connectivity Issues,False
969529e4-6b21-4709-b6fa-dcd6edd8fae6,A Google user,"love it, had it for about 10 years now and recently found out there's a learning hub so that's pretty nice, But also as someone who's a minor, there is so much inappropriate stuff that aren't against the guidelines which is wild. And little kids now are starting to play it so it's not just teens and adults. Banning is an issue, read between the lines, ""sybau"" bad ""kys"" bad. you need to get your ai program thing to start understanding these. Anyways,do better,it's going down hill..",4,0,2.683.775,2025-07-25 14:21:07,neutral,-0.3672,485,75.40158620689657,False,False,7,4,Wi-Fi Connectivity Issues,False
e9e362d9-d37e-4ad1-a413-c2dc1e94dec4,A Google user,is really fun to play with other people and stuff,5,0,2.682.538,2025-07-25 14:20:41,joy,0.7397,49,86.70500000000001,False,False,16,5,Gameplay and Regions,False
9877a591-a363-4ef4-b927-d48cae0ca17a,A Google user,Roblox game is my app,5,0,,2025-07-25 14:20:33,neutral,0.0,21,117.16000000000003,False,False,0,7,Robux and In-Game Purchases,False
cc040136-0015-4921-b958-7d06bd2732e9,A Google user,absolute cinema game!!!!,5,0,2.683.775,2025-07-25 14:20:14,surprise,0.0,24,6.390000000000015,False,False,104,1,Game Quality and Performance,False
c31b34d6-b8f6-403e-9926-13bf229caac8,A Google user,exactly how I remember it,5,0,2.683.775,2025-07-25 14:19:48,neutral,0.0,25,49.48000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
eec9ba07-41a4-4973-90e8-6352f3aea50a,A Google user,Very good,5,0,2.682.538,2025-07-25 14:18:02,neutral,0.4927,9,77.90500000000002,False,False,11,0,Mixed Feedback,False
d0d9f5ef-28ec-4692-ae7b-5ca11c5e94f8,A Google user,ive been playing for 5 years and only one bit of feed back PLEASE MAKE IT SO I CAN STAY IN A GAME FOR MORE THAN 5 SECONDS WITHOUT DISCONNECTING,4,0,2.683.775,2025-07-25 14:17:58,neutral,0.5904,143,72.04500000000002,False,True,-1,4,Wi-Fi Connectivity Issues,False
2f97faf6-24a8-4d3a-bc9e-58de8405daff,A Google user,its just so fun to play when you have nothing too do,5,0,2.682.538,2025-07-25 14:17:09,joy,0.7848,52,103.00500000000001,False,False,37,8,Mixed Feelings on Game,False
