id,user,text,rating,likes,app_version,date
ea522217-9aae-4247-b579-bbd93cac9600,A Google user,fun game lets time go like the nightmare levels best,5,0,29667,2025-07-05 15:41:41
0319e8ff-9e56-4a44-867e-81470c89a9fe,A Google user,fantantic game to play i love playing this game,5,0,29667,2025-07-05 15:38:25
1e57e888-f634-4beb-a640-ebdecce8e0b5,A Google user,absolutely nothing like advertising they put out and totally terrible 🙄. also not interested in group playing.,1,0,,2025-07-05 15:36:21
5a71a46b-77b7-4b7b-9f68-5608f6a14c09,A Google user,the best,5,0,29667,2025-07-05 15:33:20
91b4a0af-80ae-434c-a1d5-ca6f89a627d9,A Google user,the game really helps with stress,5,0,,2025-07-05 15:13:21
7a9775ed-1422-41cf-86a0-978a1ce28e67,A Google user,Dope,3,0,29667,2025-07-05 15:11:06
4824d84e-fd4b-4b6f-8666-fa054e4411db,A Google user,Unable to use Google Play gift card for in app purchases. I've used Google Play gift cards numerous times for thos game and now I get a message that says has to be in U.S. which I am. Please get this issue fixed.,1,0,29667,2025-07-05 15:04:18
982e6a47-4ad4-40e7-acdc-a6c88263e431,A Google user,lovely 😍,5,0,28975,2025-07-05 14:39:52
de166462-84b6-4455-a9b4-c32d38981bee,A Google user,it s not boring always changing it up. Just don't like how it takes long to load,4,0,29667,2025-07-05 14:28:13
29a464a1-2f38-480c-a74f-5e23a908056d,A Google user,Fun,5,0,29667,2025-07-05 13:57:40
537cbb8d-6543-43be-83b7-a128411ee1a8,A Google user,"I've been playing for years, but now I see the rewards are cut in half and that's a greedy move. Will not be playing as much anymore",3,3,29667,2025-07-05 13:55:20
5e0da7bf-a111-494a-811d-3aa6c42212f2,A Google user,very addictive I love it,5,0,28718,2025-07-05 13:51:58
bf914a79-1208-4189-844b-ce74c1a500b2,A Google user,relaxing game I love it.,5,0,29667,2025-07-05 13:51:32
24231fd4-6454-4a9a-9e88-604eed5521c1,A Google user,love the game no adds and pretty fun :),5,0,,2025-07-05 13:44:27
2c85de39-c253-407e-95f4-ecf48061c9fd,A Google user,why? what will I get,3,0,29667,2025-07-05 13:36:03
b5fdf9e9-c18c-42ae-bb3f-8d2c4b0261fe,A Google user,once u beat levels in the hundreds and one thousand levels we shouldn't be doing da same challenge over and over in higher level that we already beat,2,0,29667,2025-07-05 13:33:05
0b294f24-e025-4f60-9483-099b7d11324d,A Google user,No skill involved. Every level is just a fail until the algorithm decides to drop what you need.,1,1,29667,2025-07-05 13:33:05
92df4e4e-6ef7-4141-ba9b-f3acabb6d0b5,A Google user,Bahut aacha hni 😂😂,4,0,29667,2025-07-05 13:32:20
8aa7120a-88f0-4fc6-ac25-61803682f12b,A Google user,fantastic,5,0,29667,2025-07-05 13:32:08
15f5525f-167a-46c5-b885-4dec5f6ad381,A Google user,its fun,5,0,29667,2025-07-05 13:25:35
6d932628-b80e-42be-9ea7-3b0f74860035,A Google user,"this has always been my favorite game, it's good for time passing and making friends as well",5,1,29667,2025-07-05 13:24:15
fa8befc9-8c8a-4280-a46f-4d08a28449ff,A Google user,awesome 💯😎,5,0,29667,2025-07-05 13:23:04
9410c5bf-a430-4457-9de0-269e16222cbe,A Google user,The puzzle games are not like the ads.,1,0,,2025-07-05 13:03:23
6c062503-8551-4ff9-9714-cadc16d9266e,A Google user,"FUN,..",5,0,29667,2025-07-05 13:00:55
1f80cae9-e4af-4e80-a1a8-d0c4d1e86bb9,A Google user,👍👍👍👍,2,0,29297,2025-07-05 12:52:52
9445ea5b-ad11-493a-bed7-85de1b6be5dc,A Google user,best game,5,0,29297,2025-07-05 12:51:06
ae5fac9b-3fe3-4810-9b4c-fc1d427517ac,A Google user,Dis good game to play.,5,0,29667,2025-07-05 12:19:58
34e4c43a-44ca-4385-93d4-f935557e93ea,A Google user,love this game,5,0,,2025-07-05 12:14:47
3dff5234-e031-4b59-811e-b6ffe795214e,A Google user,game 😊 good 😊😊😊😊,5,0,29667,2025-07-05 12:11:07
8e085406-b0ca-4c90-a6ad-d11ddd554e88,A Google user,great,5,0,29667,2025-07-05 11:47:54
2942c94f-0d01-4506-ae1a-8073382c6c5d,A Google user,Amazing outstanding game,5,0,26821,2025-07-05 11:20:32
81e7a8ff-a447-45a7-b542-d4167cd85c0f,A Google user,it very good,5,0,29667,2025-07-05 11:18:51
6e3ca234-cfc3-4bd3-ae02-4a3520c0d772,A Google user,good crushes,5,0,24518,2025-07-05 11:16:05
cb176dbc-8d21-42af-a0ba-115fc165c1d1,A Google user,playing one level more that 20 times😩😩😩,3,1,27901,2025-07-05 11:11:41
7ba62a15-6f46-4214-82c6-6933a69bcf46,A Google user,Very exciting!!!!,5,0,29667,2025-07-05 11:10:53
5b9cc44b-c4e5-4e01-8c5b-68ca175cf19b,A Google user,nice apps,5,0,,2025-07-05 11:07:52
3df16bb5-a0ef-4894-b901-a70ae5a5408f,A Google user,super,5,0,29667,2025-07-05 10:51:02
679172b0-d631-4f21-8205-04f372ca0310,A Google user,this game is very sweet,5,0,29667,2025-07-05 10:48:22
07ff1712-00d1-429a-8e3c-b178ff3b177f,A Google user,"New members ! I ve been playing this game long time At higher level you just need to buy im on level 11k plus royal league 300 i buy coins and staff so even with all that buy you can not pass higher level! the finishing mission does not give you much basically no rewards because you spend them during finishing mission. this game designed to corner you to buy no adds so they make money that way no problem for me but who wants free this game is not! soon be uninstall , royal kindom same",1,34,29667,2025-07-05 10:41:09
135743a9-337c-4e92-8fe2-de5d106fec97,A Google user,I'm not saving any king in my own I have been playing and no King,1,0,29667,2025-07-05 10:40:29
a20acaeb-d42b-4085-8ed2-778f7dd48375,A Google user,fun addictive try it you'll like it.,5,0,29667,2025-07-05 10:40:28
e209c983-432a-4326-a81f-e17fcbf4f5b4,A Google user,Perfect 👌,5,0,29459,2025-07-05 10:38:38
d0996d7a-7f08-467c-9e87-18f69a06cbe5,A Google user,Why can't I save the king like the ads they said u save him but I'm building the castle that's all,1,0,29667,2025-07-05 10:34:24
c669e63b-2e77-45ad-9312-4d9c3def8c45,A Google user,"The development team consistently cuts rewards, diminishing the joy and user experience. Their greed will ultimately turn players away.",1,4,,2025-07-05 10:30:57
8af0494b-2561-420e-b2d9-1a62507e630f,A Google user,Nice game and fantastic game,5,0,29667,2025-07-05 10:03:20
988c559e-c6f9-4eea-a4f3-81ce00892474,A Google user,boring,1,0,29378,2025-07-05 09:53:12
18fc7ff8-fda0-4773-a0ff-14833efbc3c7,A Google user,"it's ok, not ss advertised though",5,0,29667,2025-07-05 09:53:00
fec5fc9a-9fbd-41b8-a177-8b7586748a5f,A Google user,so perfect,4,0,29667,2025-07-05 09:52:19
3a759bb3-7107-457a-85b1-82aad9a9875b,A Google user,great game time consuming and all the levels are easy to play!!!!!,5,0,29667,2025-07-05 09:39:48
dc321063-5d46-4a33-8ffd-3178c8f9779f,A Google user,Keeps the mind busy,4,0,29667,2025-07-05 09:36:11
113e3377-037f-4b8d-8339-9fb740c27525,A Google user,perfect game ever,5,0,29667,2025-07-05 09:32:30
e727835d-d491-4b6e-992f-5faa44ecfed2,A Google user,I like it,3,0,29667,2025-07-05 09:28:01
d5e41cb3-85be-4efc-816c-41d1a3c735e2,A Google user,good,3,0,29459,2025-07-05 09:18:46
6a9b9e6f-3220-4993-9a10-3f9098cd2bea,A Google user,thanks sign MG,5,0,29667,2025-07-05 09:15:12
28dd532e-76de-4425-96a6-407bdd8e8f04,A Google user,good,5,0,29459,2025-07-05 09:06:53
974480a1-c1dc-4c83-8f81-46d227a46f33,A Google user,Excellent,5,0,29667,2025-07-05 08:48:28
bd79075d-88ec-47de-8779-ec255ff900a7,A Google user,I love this game,5,0,,2025-07-05 08:34:28
1c05419d-9912-44cd-b0a4-1ca52c19f8bd,A Google user,the ad and the real game truly different,1,1,29667,2025-07-05 08:32:51
3fda2d64-10d8-45b0-9f73-464c539892f7,A Google user,It's not at all like the fun looking advertisements. Played once and then uninstalled.,1,1,29667,2025-07-05 08:21:22
03acc6cf-0686-4367-997e-5b15e4b50a50,A Google user,Good,5,0,29667,2025-07-05 08:17:06
cb0fed49-9d27-402c-be26-0d9ba7a85c04,A Google user,ads are not accurate as to what the game is.,3,0,,2025-07-05 08:15:26
5968f745-7633-4e32-9aec-b32f75a3644f,A Google user,addictive!!,5,0,,2025-07-05 08:03:48
1c4a2b43-2d78-4e8a-95d8-77bbe340a9b7,A Google user,DELIGHTFUL CHALLENGES,5,0,29667,2025-07-05 07:51:57
150f6dec-54e0-4f85-8e2e-ddc0a46747eb,A Google user,A very interesting game quite engaging,5,0,29667,2025-07-05 07:49:35
73d9222d-9adf-4069-bc52-c11b2518ea83,A Google user,good game,5,0,29667,2025-07-05 07:43:39
f52619a1-c370-42cd-8657-271473f2fa5b,A Google user,i remove one Star because Kings nightmare come like an ads,4,0,29459,2025-07-05 07:33:45
73573094-67f3-4792-a348-45a12075368d,A Google user,worst game,2,0,,2025-07-05 07:27:32
8df4215c-4b4a-4fbb-a306-53928f2a8be6,A Google user,"Love your game😍🥰. I have a suggestion please, can you create a special tournament for people to get a FRAME, BADGE or NAME style they missed when they weren't able to play the game for a while due to illness or family emergency or something ? You can name it REDEMPTION or AUCTION tournament ,we get a Golden ticket each time we complete a level. Like 500 tickets gets you one of the above listed items or powerups & Gold coins. It can be once or twice a year. Just an idea you can make it",3,1,29667,2025-07-05 07:19:14
1d59fa7c-e2bf-4dd1-83b5-d943b6bb160b,A Google user,not like the ad,1,1,29667,2025-07-05 07:15:45
c692477a-0030-4efd-88e2-a740c6e26199,A Google user,Verry nice,5,0,29667,2025-07-05 07:04:54
f923f79d-d313-4e17-aafe-485ececd8e9b,A Google user,scam.its just a candy crash copy cat,1,0,29667,2025-07-05 06:58:11
3a4ee6c5-9d5d-48a8-9f67-414096ef84a3,A Google user,this royal match is very nice and easy to play but some it can be little tricky....,3,0,29667,2025-07-05 06:58:04
163d7141-5ef5-4081-a30c-19fbaea7d2e2,A Google user,nice,5,0,29667,2025-07-05 06:53:09
084176f8-35d8-4e82-9832-f077eb9741b0,A Google user,love the game . keeps the mind thinking,5,0,29667,2025-07-05 06:35:40
a814939d-05fe-4c28-919c-c98919d9a733,A Google user,"Wow, this update must’ve been sponsored by Scrooge himself – the rewards are disappearing one by one 😂! What's next? Playing just for the loading screen? Seriously though, the game used to be fun because of the excitement of winning. Now, it’s just repetitive and dull. Please bring back the good rewards – we need motivation to keep playing!",4,117,29667,2025-07-05 06:16:55
8f9fb170-5fd8-4d81-94ac-87dbd7f3dbd3,A Google user,"This final update is really disappointing. Rewards are so rare now, it's like there's no point in playing anymore. The game has become dull and boring – and honestly, without decent rewards, it just doesn't feel fun. Please bring back the old reward system, or even better, make it more exciting. We miss the fun.",3,6,,2025-07-05 06:12:53
aab8b4cc-647a-483f-81a5-92d828803546,A Google user,very nice 💯,5,0,29459,2025-07-05 06:01:07
1b24c9e1-ab67-481a-afc3-55c80af1b9f0,A Google user,such a great game to get your mind off things,5,0,29667,2025-07-05 06:00:00
4061ea53-fc63-4161-b8d9-7bd76c81bd6c,A Google user,bad,1,1,,2025-07-05 05:57:49
d61630c6-fce0-45bb-a8e3-dd7885893a99,A Google user,good 👍🏼,5,0,29667,2025-07-05 05:49:12
f07df293-cf43-4bca-b97b-23ec42ac1d7e,A Google user,great game,5,0,29667,2025-07-05 05:33:57
5fb3f9eb-8c3b-4542-b967-f0e5647ab942,A Google user,very nice game,5,0,29667,2025-07-05 05:08:11
9a557267-adf2-469c-825a-8e183e0bf890,A Google user,excellent,5,0,28718,2025-07-05 05:02:50
05223494-ce5d-4068-a378-bd8e4b1a3339,A Google user,good game and verry funtastic,5,0,29667,2025-07-05 04:54:46
c07e5c3d-07e1-457b-9303-6c8301ce7686,A Google user,good,5,0,28975,2025-07-05 04:43:54
a73ab40e-0f01-4d99-8755-63b3d320f97f,A Google user,nice game,5,0,29667,2025-07-05 04:42:28
1ae1feaf-0f6b-4a11-b131-3f3cfa2f3b0b,A Google user,good game,5,0,29667,2025-07-05 04:37:30
bfc1d47a-40fd-4c3b-88d8-70d8e58a3680,A Google user,enjoying myself about this app,5,0,,2025-07-05 04:09:02
ff132723-fd7d-4772-95f9-eb3d32bb4ccf,A Google user,intresting game,5,0,29667,2025-07-05 04:08:55
7d44a749-3fb6-4d3c-9357-8cae1bacd8ab,A Google user,I love it it's joy,5,0,29667,2025-07-05 04:08:14
4b04679b-6ca6-4860-a004-a140d7ed2cc6,A Google user,beautiful 🤩,5,0,29667,2025-07-05 04:07:07
31c702b3-7257-42de-a618-8b501d36deed,A Google user,Nice,5,0,29297,2025-07-05 04:00:32
1ee7d824-4e8e-4d54-bc55-f302c72b2d42,A Google user,stupid advertisement,1,0,,2025-07-05 03:33:44
3cdad455-cda9-4c62-9b12-46f5f2680dc9,A Google user,not bad,3,0,29667,2025-07-05 03:20:56
f82161b8-23e3-481b-9bc3-de7b332c002f,A Google user,this is very interested Game 👌,5,0,29667,2025-07-05 03:13:02
c57a481a-d4db-4c6e-9aa9-9a69721d4690,A Google user,Das Spiel war vor 1-2 Wochen noch richtig toll. Jetzt muss ich aber meine Meinung leider ändern. Die Belohnungen bei den einzelnen Mini games wurden auf die Hälfte reduziert. Was bitte soll das? Geht es euch so sehr ums Geld dass ihr den Spielern alles kürzen müsst? Das Spiel wird dadurch aber nicht einfacher. Es gibt Spieler die brauchen für 1 Level 1ne Woche. Es gibt Spieler die können es sich nicht leisten Geld auszugeben. Bitte ändert das wieder!!!,2,0,29667,2025-07-05 03:11:26
e4f56fd7-0ca7-4ea0-aa81-74e01a63cdc5,A Google user,💗💗,5,0,29667,2025-07-05 03:06:07
238a76d9-f891-4b47-a74c-b54733c0e10a,A Google user,I love this game i ❤️,5,0,29667,2025-07-05 03:04:04
a92aba14-2828-41c4-baa0-5b79ccb74057,A Google user,suprb and mind-blowing game,5,0,29667,2025-07-05 03:03:51
3a00a906-4369-41e4-b623-8a74e9c9dfec,A Google user,good,5,0,29297,2025-07-05 03:02:51
62a663e6-9d73-4d6c-add0-f8b183886e94,A Google user,Good,5,0,29667,2025-07-05 02:59:55
92f85e48-74eb-4224-96ba-4d6ae05d1cc8,A Google user,cool,5,0,29667,2025-07-05 02:50:32
1a6dd121-6ea2-436d-a69a-84558821f1de,A Google user,nice,5,0,29667,2025-07-05 02:47:15
c5eb9bfd-320f-4c6b-a8cc-2a180a8e83eb,A Google user,amazing and interesting game,5,0,29667,2025-07-05 01:56:55
3211c389-4dba-4240-8f57-ca7c8b0afbae,A Google user,nice,5,0,29667,2025-07-05 01:34:15
9ec41fc1-9b39-4f96-b2e3-813e78abf916,A Google user,wow,5,0,29667,2025-07-05 01:18:45
bb2250b2-055d-43cc-a2f4-31fcc4a7cde1,A Google user,it fine,5,0,29667,2025-07-05 01:17:11
2f8acb97-7b86-4a76-8abf-9d32e9348329,A Google user,I love this game 🎮 ❤,5,0,29667,2025-07-05 01:11:57
7e7424d1-160f-41c5-9229-013df1187931,A Google user,good game,4,0,29667,2025-07-05 01:04:12
374d7517-071c-4a57-813e-d80fdebfd419,A Google user,All the game events rewards have been halved. It's extremely disappointing. The game is increasingly becoming more difficult losing all your hard work.,1,7,29667,2025-07-05 01:01:03
0acc3d86-d779-4391-9d05-8fc98ac2f419,A Google user,"Boring. the advert vs the game.. 2 different things. It's just the usual match of similar tiles/objects, whatever. Uninstallling at level 50... I thought may be I could find what I saw in the ad.. but no.",1,5,29667,2025-07-05 00:57:44
7c4a0635-3d19-491b-b492-cec9e9d06dd5,A Google user,Good,2,0,29667,2025-07-05 00:52:31
8e890e3d-6bac-42cd-bfa2-561d70961938,A Google user,I like this game,4,0,29667,2025-07-05 00:51:51
a26fd85e-16a0-4f2e-8696-efac7ce9775e,A Google user,i love the game,5,0,29459,2025-07-05 00:51:36
26392543-734f-4df0-b896-32e286dd7758,A Google user,good,5,0,29667,2025-07-05 00:50:32
c07cd37e-5d29-4ec8-9dd4-753d95203b5d,A Google user,it's one of those games that I enjoy,5,0,29667,2025-07-05 00:48:40
d5929756-ff79-4e0f-9549-4806b3f117cc,A Google user,it's very fun,5,0,23431,2025-07-05 00:43:47
a15fc3ec-5097-46cf-9b67-e2bea95a3cbd,A Google user,you may not have adverts but you use your adverts to ruin other games with your inane never ending BS.,1,0,29667,2025-07-05 00:43:00
f843765f-72ff-4cc4-aacb-c97088da5599,A Google user,The game is not as advertised,1,1,,2025-07-05 00:36:54
f6628078-db3a-47e6-8cae-e364a193284b,A Google user,average,5,0,29667,2025-07-05 00:28:26
9139bab7-2e2f-43a2-b843-6799a32e6584,A Google user,there we're no ads and it's actually really more fun than other games like this ngl,5,0,29667,2025-07-05 00:23:31
328da333-392c-46c5-9dce-bb64eb4677de,A Google user,لعبة هذي ادمان حذاري,5,0,29667,2025-07-05 00:16:00
d39a6480-5e92-45d1-ad62-6ead1336121d,A Google user,"interesting, humorous, and engaging for a bored 10 year old child",4,0,,2025-07-05 00:11:39
2855275d-eca5-408f-9b7b-c112be9449b8,A Google user,outstanding game I love it you should try it 🤎,5,0,29459,2025-07-05 00:03:33
cca25cae-1f8d-40b9-9549-76c584909c5c,A Google user,"I quite enjoy playing this game. My only issue is that each time I run an update for the game, the duplicate card stars will just disappear before I get to use them. The one time I had collected almost 500 duplicate card stars, this time I had 150, and the game insisted I run an update to be able to access that card area but after the update I was back to zero, even the areas I had collected a substantial number of stars were gone replaced by new areas, so I can't collect my rewards there either",4,3,29667,2025-07-04 23:57:01
9eedee8b-a8d9-4d88-9e8b-f295a8ea7c0b,A Google user,great!,5,0,29667,2025-07-04 23:40:42
06712896-6686-4547-b5b1-ff95ea666179,A Google user,super game,5,0,29667,2025-07-04 23:25:50
281e2c3e-5bd2-477c-a01a-fa1f66614a0f,A Google user,Good,5,0,29667,2025-07-04 23:25:25
b369cab3-a515-4ea8-a06f-906ae5ab94b2,A Google user,"Fun, Addictive, ever changing, evolving and awesome to play to kill some time. Helps me switch my mind off life for a little while, yet has me thinking strategically at the same time. I've never spent money on this game yet still find it really rewarding to play and no ads is such a massive bonus. The games within the games are great too - so many different things to explore and do. Would happily recommend.",5,10,28975,2025-07-04 23:10:45
ef91bd79-a834-4ce8-8f6c-2e7ff5c6b39b,A Google user,swipes the stress away,5,0,29667,2025-07-04 22:56:07
5d829fd7-f094-4ad2-8c53-1f9e2c64a2c4,A Google user,too much ads,1,0,29667,2025-07-04 22:48:30
0f9cdee2-955c-4a9c-9df1-b9f3879bd10e,A Google user,this game is very disappointing they cut all the rewards in the event.maybe it's time to quit,1,6,29667,2025-07-04 22:44:07
d5f9d404-3eb1-4272-bbbd-b4c969c4050f,A Google user,Royal Match is a fun game to play. I play it every chance I get. I am hooked on this game. I plan to tell my family and friends to download it.,5,1,29667,2025-07-04 22:04:46
765c8719-a08e-4f5a-a3f6-7125c6a4f618,A Google user,I love the levels and challenges so cool,5,0,29667,2025-07-04 21:21:25
80c8992a-7cc5-46e1-b9ce-9fc3633404de,A Google user,super,4,0,29667,2025-07-04 20:57:41
5e28fb3a-06a3-4162-9ad5-1bb1c3536172,A Google user,best of game 🎯😁,5,0,29667,2025-07-04 20:48:08
842b2945-7555-4fa5-88ff-1ba20a8d66c3,A Google user,Great game,5,0,29667,2025-07-04 20:45:00
906eb5ec-ad55-4c83-afaa-3cd6323d12a6,A Google user,why did they nerf the rewards?,2,3,29667,2025-07-04 20:44:27
fde96873-107b-4cbe-a856-c86c90dc3e87,A Google user,awesome 👌,5,0,,2025-07-04 20:12:09
809a48f1-0377-4a2f-a650-d0bd26c734e7,A Google user,Great game!!,5,0,29667,2025-07-04 19:45:31
baa3bb41-b281-494c-9b60-22a21b59ad2c,A Google user,اره دیگه,5,0,,2025-07-04 19:42:12
4851114b-83b8-4b45-9388-a6b9f6fbdd99,A Google user,useful game..anti stress,5,0,29667,2025-07-04 19:36:40
7120af49-d407-41c2-9bbb-cf35cd24e68b,A Google user,I love this game,5,0,,2025-07-04 19:34:59
1b16da42-282f-4516-8454-a4d5030f6ff5,A Google user,gi khv🥺☺️,3,0,29667,2025-07-04 19:11:19
b686e4bb-6f2e-4c69-99f0-b1d1df0617eb,A Google user,live it,5,0,29667,2025-07-04 19:02:40
0c12d4f0-7149-4dfe-851a-37e0f2144bc9,A Google user,very special game,5,0,29459,2025-07-04 19:02:03
7328c864-3448-4c2c-9a73-82c70698bf68,A Google user,I really like this game I like my team that I'm on,5,0,29667,2025-07-04 18:34:13
67110cec-d639-4c98-bb46-855fe427b66f,A Google user,fruad game play in side difficult show,1,1,,2025-07-04 18:30:36
c900ba04-421b-4a7b-ba9b-5f03fe3c9bf0,A Google user,"If you work a lot like i do, then this game is good for you... relaxing. NB: I deleted Candy Crush because of this game. 😆",5,0,29667,2025-07-04 18:06:26
3eb4958e-5a1a-45d9-86f1-627bd88eaa2e,A Google user,great 👍,5,0,,2025-07-04 17:51:47
0e25a9e4-138a-483b-88ea-616d071e3899,A Google user,nice,4,0,29667,2025-07-04 17:37:10
bdca6bb2-ec2f-477c-a045-986902d9cce0,A Google user,this game is amazing 🩵💖😘I love it,5,0,28718,2025-07-04 17:29:41
ba0d4350-b04e-4db6-9c8b-38f5adc111b7,A Google user,"I wanted to play gor some time before leaving an objective review. I've been playing for about a year now, and I can honestly say that I love this game. It can be frustrating at times when the algorithm ""punishes"" you for missing a good move, but my overall experience is a positive one. I've never spent a penny on the game, and after a year, I have my own active team and I'm in the royal league. Must point out that I'm disappointed with the reduction in prizes with the latest update though.",5,7,29667,2025-07-04 17:16:15
a380f64d-1898-44a4-bf8a-c4d82560bab8,A Google user,"game is ok, but same things n events over and over again, got boring but its ok to pass time for a few minutes now and then.",2,0,25776,2025-07-04 16:52:45
2c44d19d-2946-473d-ac6a-ef9cd91b94d9,A Google user,loved this game. I don't complain about using my money. but why are my prizes lower because I add money? I put 200 on it and now my balloon challenge is only 250 coins instead of 500 at the halfway point and 500 instead of 1000 at the end of the challenge. At the other stopping points ist half to goodies. instead of arrow and cannon it'd just the arrow. Now I'm being punished for spending money! fix or yall won't get another dime. look it up! yall get 400 a mth from me total for YEARS.,1,6,29667,2025-07-04 16:49:43
25a114b3-3ce7-4703-ad58-4621f015412a,A Google user,Good game time,5,0,29667,2025-07-04 16:34:04
3647ad56-623c-4911-a360-d26ee869cdc6,A Google user,"Good things its without ads and engaging to waste time. Bad things it's really time waster and not all levels graded correctly, so you will end up paying more mislead that you are entering easy levels. I spend good money for that but no more . Sadly in June 2025 update the reward money is reduced to half and I guess the moves to make you spend. I'm not a fan anymore sorry.",2,13,29667,2025-07-04 16:21:29
b45e9b84-d1fc-4e64-8c90-a6ac5fffe0d2,A Google user,best,5,0,29667,2025-07-04 16:17:13
87c96daa-5973-4199-8bb6-5dcf0b2bfdb1,A Google user,nice game 🎮,5,0,29667,2025-07-04 16:12:28
472b1a4c-ae7e-4ce4-8cb2-c3a9926c2586,A Google user,good app,5,0,29667,2025-07-04 16:08:34
6ae63407-07d6-4d46-8ffe-4dedd625f871,A Google user,good,5,0,29667,2025-07-04 15:58:19
18c4f550-df8f-42a6-8cbf-039c7a3d9900,A Google user,good game ever,5,0,29297,2025-07-04 15:52:27
8f6aca8e-9429-45b4-8407-0d564bfd91f6,A Google user,great game,5,0,29667,2025-07-04 15:46:36
22fe5294-ca84-4776-9373-cd322683156c,A Google user,love this game,5,0,29667,2025-07-04 15:35:23
8e6221ef-042a-4b12-89b4-35d91a0034f3,A Google user,aewsome,5,0,29667,2025-07-04 15:26:20
7c4ce424-4c43-42b8-9a3b-9c19826f1508,A Google user,I love it so much 💖,5,0,29667,2025-07-04 15:12:54
2f12cbf8-67e9-4904-81da-a82941eae587,A Google user,"overall game is good, but i dont understand that if a person is earning 30-50 coins for winning a level how can he pay 900coins to continuing the level if he needs 1-2 more moves? You should decrese the continuing Price or increase the coins for winning a level. There should be an option of video watching to continuing the level. please work on these things rather asking to purchase something🙏 I hope you guys will improve this Thanks",2,4,29667,2025-07-04 15:04:53
b97fd2f0-9d8d-49e5-86fc-9a0dbe45a9d0,A Google user,very interactional game,5,0,29667,2025-07-04 15:02:23
cbcb6b59-9a71-43eb-83e5-e96a3abf9635,A Google user,fun game once you figure it out!,5,0,29667,2025-07-04 14:52:44
1c9698c3-c1f4-4f20-9a0b-0b625f3ac5e2,A Google user,the game is good but many levels need money to extra moves or you will spend days in one level and lastly the game decresed the bonus to the half,2,2,29667,2025-07-04 14:47:18
994707bc-541a-4538-9c30-83a62da15c28,A Google user,it's a great game,5,0,,2025-07-04 14:44:27
5d36119c-febf-41d5-9a4b-49c14fad4938,A Google user,great,4,0,29667,2025-07-04 14:39:24
9681ce8f-3bec-4ce3-99ac-fd4adf41c648,A Google user,Awesome,5,0,29667,2025-07-04 14:33:11
d4b3ce94-9d45-401b-bf8a-af2adaaf0b44,A Google user,"Wonderful, Adicting, Free, AND NO INTERNET NEED (whew!😮‍💨). The only teensy bad thing is that it is not exactly the same as it is in the ad. Totally recommend 👌",4,0,,2025-07-04 14:15:17
e7e73f8a-d7c8-47e0-9236-c3c55ca0e6e1,A Google user,jo app log vdo dekhate ho waisa ni h bekar game h,2,0,29667,2025-07-04 14:13:19
4ce2c68c-8773-4ba4-999b-dd1345ee68b6,A Google user,what the .... in advertise the game will in different way after download it will not show as u showed in ads o dnt like,2,0,29667,2025-07-04 14:12:15
49f74352-e15c-4c85-9b7b-89cb5bb1cadf,A Google user,it's really nice 👌,4,0,29297,2025-07-04 14:08:22
b9e30726-934d-4ed1-9b9d-24f4feb9be19,A Google user,I love to play this game it keeps me focused 😎,5,0,,2025-07-04 13:58:13
c3b22189-6e7d-4180-9781-9d68e77a5c86,A Google user,beautiful,5,0,29667,2025-07-04 13:49:02
b5e2d45c-49eb-4455-a2d7-2a92c071c838,A Google user,bahut hi badhiya game hai,5,0,29459,2025-07-04 13:43:39
af20c27d-069a-4a88-bfbc-807a28e13722,A Google user,Great game with no ads... but... power ups take ten levels to win which takes forever.. just to then get a super hard level which wipes out the powerball and you have to start again. Wish it was a powerball every 5 levels then it would be more enjoyable. A good game you can play without spending money but it can be SUPER frustrating which takes out the enjoyment.,3,53,29667,2025-07-04 13:38:04
22bd1a90-8d96-4cba-87f9-03f5e899a73b,A Google user,great game,5,0,29667,2025-07-04 13:35:40
6a67f729-3735-48ff-8b45-9cbe08a60286,A Google user,super 👍😍😍,5,0,29667,2025-07-04 13:19:42
f3da13cf-2433-49aa-b445-135173d85dfe,A Google user,han bajado los premios y monedas y asi no se vale ni dan ganas de jugar,1,0,29667,2025-07-04 13:19:28
a133c2ea-652b-4434-b9f9-ba55a1b5023c,A Google user,fun,5,0,29667,2025-07-04 12:58:24
708b3282-fee4-4152-a834-11b037db22e0,A Google user,"easy for beginners, gets harder later",5,0,29667,2025-07-04 12:50:54
e2fc14b6-d4b6-44ef-9446-7d5eaa20d9bb,A Google user,nice game,5,0,29667,2025-07-04 12:45:13
8d7e98c9-72d1-49a0-9ea8-369ce7e45570,A Google user,"oh, really?",5,0,29667,2025-07-04 12:45:04
843256ed-3513-4ae9-ba67-e15e16b338b0,A Google user,I love this game,3,0,29667,2025-07-04 12:43:42
066484db-677b-4ee1-99ce-7036ad02ad79,A Google user,it an interesting game,5,0,29459,2025-07-04 12:19:12
b1311cc7-b0f2-42a6-a74b-5d489b626ca5,A Google user,Nice game,5,0,29667,2025-07-04 12:14:08
a2d99c6f-5705-4f20-bf0b-215e4ffe29b2,A Google user,good game,5,0,29667,2025-07-04 11:57:27
86ab8470-3bb0-4081-b1be-632d6867a439,A Google user,Good game,4,0,29667,2025-07-04 11:56:34
5a755fbe-1432-42d9-84ce-94710569c894,A Google user,Amazing,5,0,29667,2025-07-04 11:46:06
ffdd41d4-e618-41db-ab19-6f6762303a83,A Google user,so addictive,5,0,29297,2025-07-04 11:44:13
