id,user,text,rating,likes,app_version,date
11c1e088-c9ab-472e-b12d-26be913f9ba2,A Google user,"Do not install this game. The gameplay has become unfair. No tiles for your heroes to compete when you attempt to color match. Then the very next play, you get the tiles you needed in the previous attack. Unless you have the funds to max out troops, you will be disappointed. I would uninstall this game if I wasn't so invested.",1,11,78.0.1,2025-07-02 15:30:04
d559db84-c1cd-41a8-be5e-74e44d323a7a,A Google user,awesome 😎,5,0,78.0.1,2025-07-02 10:49:53
63f6554e-2619-4497-8727-6f96d68521cc,A Google user,"mega cash grab. stop Giving every hero 4 turns of silence, or 500 burn damage per turn with ailment immunity and a heal. this game is starting to feel like Yu-Gi-Oh, everything is just frustrating because it doesn't let you play",3,17,78.0.1,2025-07-02 05:40:13
9e4fae5c-1726-4b32-bf9f-914de9fc2e9f,A Google user,cool game,5,0,78.0.1,2025-07-02 05:11:42
8572a7b1-6800-4396-861a-a9da453d1e05,A Google user,my experience with this game is torture. don't download it. whoever plays it still don't invite or involve others. it's the end of sanity for them and the utter destruction of any devices they happen to play this extremely frustrating game on. take care and be safe.,1,0,76.1.0,2025-07-02 03:07:28
4bcdd7d2-ac88-4da6-a81a-3aa5d5a84d85,A Google user,Great time waster,5,0,78.0.1,2025-07-02 01:14:05
6eaaee04-7450-4e9d-97eb-f4e7f252f876,A Google user,love this game 🎯,5,0,78.0.1,2025-07-01 21:19:22
002395ec-6f0f-42c8-a633-1495b55cd85c,A Google user,I 🥰💖☝️game I so would love to redownload new ph being held hostage BAD temu imile alliexpress,5,28,68.0.3,2025-07-01 20:58:00
419ad288-3854-434a-a6dc-b2ad03276a71,A Google user,it's been a blast thank you,5,0,78.0.1,2025-07-01 17:54:13
2e0d80ac-c1e4-4fdb-a4ac-c2759f3e9c64,A Google user,good game,5,0,78.0.1,2025-07-01 17:37:01
431b651c-3a60-48ed-89f0-cc8a737fa153,A Google user,Great game,5,0,78.0.1,2025-07-01 15:04:58
882f7ac5-aa7d-42f6-9c84-fd1b3abd9c78,A Google user,"I've been playing it for years, I really like it. There's only one problem, I can't play it without a strong VPN. Restricting people based on their nationality is not justified.",4,0,78.0.0,2025-07-01 13:07:16
7a0762dd-cf06-4383-be2d-9bc88462d92b,A Google user,This game is exactly what it is saying it is.,5,0,78.0.1,2025-07-01 13:02:46
5fb8ff0e-ae69-4fc0-966f-66204de67f2d,A Google user,"No wwe stars. fraud, but i didn't expect anything else. Not to mention old good p2w system. and annoying tutorial",1,5,,2025-07-01 10:12:13
95e1951e-29d4-4ee3-baba-3d86dfbe379e,A Google user,Fun game.,5,0,78.0.0,2025-07-01 07:41:02
a47e6b7d-1100-4f97-8d45-4283d6ffbcde,A Google user,supports p2w and f2p is their stepping stone fun game but no rewards for f2p unless $$$$,1,3,,2025-07-01 05:10:06
5ccc5a13-29f9-4716-92fc-a93bed22840a,A Google user,It's a very fun mix and match game with many colorful characters. I wish there was more flexibility in summoning a character. it's all random and that probably adds to its charm.,5,0,78.0.1,2025-07-01 03:43:37
3bfe14bb-1c27-43d2-a7cd-56eab526a7ff,A Google user,fun game,5,0,78.0.1,2025-07-01 03:22:30
6a4f719a-ed6e-4291-8f6a-ff8520e3d4b6,A Google user,this game is not like the adds,1,2,78.0.1,2025-06-30 20:39:19
85d1d0de-57ec-485f-a83f-7fb5f7623521,A Google user,great experience so far,5,0,78.0.1,2025-06-30 17:09:54
10dd3f45-5868-401e-aafc-1e10e95fca72,A Google user,"so much fun, you'll get addicted but in a good way lol",5,0,78.0.1,2025-06-30 13:13:20
66ad7267-bc31-44eb-8a67-d8ccc048fba9,A Google user,"Too many ads, slow progress, boring gameplay",3,1,78.0.1,2025-06-30 12:06:32
a720f41b-de7c-4ec7-a67c-a8f61bb1cebb,A Google user,it's fun,5,0,,2025-06-30 09:39:36
6794f219-cdbc-47e4-ab3c-db033a2b0cbe,A Google user,Awesome game 👍,5,0,78.0.1,2025-06-30 00:37:27
e5537b4a-0b26-4359-8e81-0437a9a8a9ef,A Google user,Good game until they're trying to get you to spend real money for upgrades!,3,1,,2025-06-29 23:38:01
8327151d-f304-4d93-925d-1640fec13838,A Google user,"It was fun at the beginning until I realized the more you advance, your heroes are weaker unless you spend money. Even if you spend money, it doesn't guarantee you will summon a stronger hero because it's a random selection. You get a daily unless summon of a weak hero. Any player that has a power level of 3000 guarantee spend over $100 on gems to get the level up or kept testing their luck in the summon gate.",2,5,78.0.1,2025-06-29 22:36:20
c5910749-120c-4d9c-a639-e8f47bb6130c,A Google user,awesome game so far but would be nice if there were more guides to what the teams and such means,5,0,78.0.1,2025-06-29 21:41:09
1536ef79-ac60-4908-b0ba-5dba055641c8,A Google user,"complete scam. developers play the game, they told me in the chat. they also favor certain players, definetely not a fair game. when you go up against top players you dont get the right color tiles. they also have heroes that can destroy you in 1 shot. not fun to play, don't bother",1,15,78.0.1,2025-06-29 15:55:10
1141d508-54fe-4fb5-a523-d52104b6769e,A Google user,I spend a lot on games and decided to get some free stuff from offerwall so tried this game no rewards so not going to continue. I was just starting to get into it. guess ill try something else.,1,3,78.0.1,2025-06-29 10:50:43
57a822d4-f72d-4d61-9cbd-75e57c598df2,A Google user,game is a preprogrammed cheat.,1,0,,2025-06-29 05:23:11
4d48ae8d-444c-4af7-9ed7-92cb975cce6d,A Google user,"Been playing for a year now! I initially had zero interest in the game but installed it to get some rewards in another app. Didn't pay attention to the tutorial at all (so much text!) since I was just going to go through the motion, hit certain milestones then delete the game... But a few days in, I was looking up rules and strategies and how different heroes worked. Safe to say I'm here to stay. Caveat: if you decide to make purchases the amounts will add up. Strategic thinking still pays tho.",5,280,78.0.1,2025-06-29 01:40:29
fc069d5a-0cd3-4e2f-b0bd-2b71ca1b28f6,A Google user,Haha Really love this game,5,0,78.0.1,2025-06-28 19:28:08
963db757-75c7-4f68-936e-0332b910ed8b,A Google user,entertaining,5,0,78.0.0,2025-06-28 13:47:04
2d352434-4ea7-4870-887c-81197f78b53a,A Google user,"Increased battery drain and background data usage started happening when installed, not even playing the game. My guess is it's doing something mysterious, but my battery and data usage aren't sticking around to find out what.",1,4,78.0.1,2025-06-28 13:28:14
fdc19d75-578e-49ea-aa51-9c67dcf3abc5,A Google user,Nice but.. I can only dream about five Star heroes,5,2,78.0.0,2025-06-28 06:03:58
ff512427-aa3b-4f23-89c3-5433aed04d60,A Google user,w game right here,5,0,35.1.0,2025-06-28 04:06:20
bb06377c-9e2f-49fb-ade3-3bd558ade5b2,A Google user,I love all the heros and what they do.,5,0,78.0.1,2025-06-28 01:25:43
457a8535-c29f-42bf-b0ed-7bf4c9165228,A Google user,"i playing raids and i win some and lost when am stronger than my oppenent and i hav much mor team power and my oppenent beat me what,s up with that",3,1,78.0.1,2025-06-27 17:29:05
4e7a435a-db9b-4cf4-a324-44076741b54b,A Google user,I am playing this game for the past 6 years on and off it helps to clear my head,1,2,78.0.1,2025-06-27 11:06:35
86982144-f723-4616-971a-47a58212a867,A Google user,The game is a little better. But I wanted to see if they were selling my information so I researched refrigerator appliances and now all I see is their ads. So be careful they sell your information.,1,21,78.0.0,2025-06-27 10:15:53
7a718e06-becc-4f53-a6a0-aeac67263df2,A Google user,"Avoid this app at all cost. It is all about making you spend as much money as possible. It is so rigged that much weaker opponents will easily defeat you and you have built up a powerful team for no benefit. All work, all money, no fun. You have been warned",1,2,23.0.1,2025-06-27 09:26:33
3f689118-8a02-48cc-a79f-87c6c806a96d,A Google user,"It's not a bad game, just too many pop-ups. the raids don't match people evenly by points they give you someone way too high or way too low, hardly ever around the same amount of points you have. can't keep enough supplies because you're constantly upgrading buildings and such. the amount of food used is more than you can earn. Half the things I get, i don't know what they are for because the game doesn't tell you, so they sit in the storage backpack.",3,3,78.0.1,2025-06-27 08:29:23
1ba92c29-8ee0-4c3f-a82a-b68a9afdd503,A Google user,"another great year playing this game...hope to get more loots and heroes, frim 2017 until now 2025..still playing this game.. I think i must monetized.. 😂",5,9,78.0.0,2025-06-27 08:21:28
e25ff111-2852-454c-bf3e-180e91c60d08,A Google user,love this game,5,0,78.0.0,2025-06-27 06:28:42
30989422-b7a5-4fbf-8688-af648fd66f2d,A Google user,good game,5,0,78.0.0,2025-06-27 06:24:34
265f1821-4b27-4215-81a7-903d4b695d50,A Google user,I'm enjoying it,5,0,78.0.0,2025-06-27 06:18:43
1b682f88-7b0b-46d0-a619-0030b93e2c5b,A Google user,"I downloaded this game from a pop-up ad while playing another game. Now, when the ad comes up, it actually opens up empires and puzzles. so I have to shut it down to first, then resume my original game. That is either one hell of a glitch or super dodgy. it is also super annoying I will be deleting.",1,1,,2025-06-27 05:02:27
9ae6c53b-76d1-4eb2-8b0d-81847ece792e,A Google user,great game nothing bad about it,5,0,78.0.1,2025-06-27 03:15:48
18b56f92-8d6e-4af3-9a06-80ec048c8acd,A Google user,"Make the daily quest tiles zoomable, ffs! I'm too young to have to get reading glasses just to play your game. The ""random"" number generator in this game is rigged to unimaginable levels that would put the most crooked desert casino and the improbability drive from the ""Hitchhikers Guide to the Galaxy"" to shame. And no thanks, I'm not going to submit a support request through your own system. Google play is good enough.",1,5,78.0.1,2025-06-26 21:51:52
4cac2394-ef24-4f96-aec7-9ef7e24302a7,A Google user,super fun,5,0,78.0.0,2025-06-26 20:49:02
a6a8d57e-43cb-49b1-9129-993336194713,A Google user,ok,4,0,78.0.0,2025-06-26 18:55:07
416e88a8-ba75-4ff8-a9ba-8a78657f5eae,A Google user,не могу зайти в игру после обновления,1,1,78.0.0,2025-06-26 16:13:54
3d2d5928-1ea2-437d-9e70-244a920cbcc8,A Google user,interesting game,5,0,78.0.0,2025-06-26 14:39:02
68d180af-9f3c-4844-96ca-0f2f947c6f50,A Google user,"I've been playing this game for years and the ad is nothing like the game. Good game but it shouldn't be falsified in making people believe that this is how you will play. It's just a matching game, no running around or anything like that.",5,0,78.0.1,2025-06-26 13:13:08
07aa8435-29fe-4897-87ce-f7909d58df6f,A Google user,Just loving it .,5,0,78.0.0,2025-06-26 09:38:46
be533fe1-545b-4a45-93eb-f35ed762918e,A Google user,Can't believe I've played this game for nearly 6 years now. On 4 different phone's... That's longer than most people have held job's... 🤔,5,28,59.0.0,2025-06-26 09:36:22
18b7feba-168b-4534-9309-835c3b5efbbd,A Google user,it is a really fun gsme,5,0,78.0.0,2025-06-25 22:03:01
31f87525-bd87-4348-995e-26c1becb0a2b,A Google user,game is good but war animation movement vefy slow please make it faster,3,2,78.0.0,2025-06-25 20:04:33
cefcd8f3-883a-4ee0-a5b3-45469e62e8b4,A Google user,it is a fun action pact game,5,0,78.0.0,2025-06-25 19:47:45
dc5e329c-bd09-42a0-8c34-638761d751a7,A Google user,"I have played this game for YEARS. Occasionally I'll pick up and then delete games over the years. I have never deleted this game and have played it for a very long time. They always update, put out new features, heros, things to do, etc. Keeps you busy and is entertaining. Contact support always responds as well if you should ever run into anything. Free rewards daily. Zero complaints! Highly recommend!",5,71,78.0.0,2025-06-25 13:14:31
266cdaa8-c14a-4fe7-8051-c31f6711d901,A Google user,the add said that there was wwe characters in the game.i do not see anything wwe related in the game. false advertising,3,1,78.0.1,2025-06-25 10:32:58
3c0d9cf7-e640-4367-b1c0-b0b0827227b1,A Google user,Fun game,5,0,78.0.0,2025-06-25 04:50:30
e01d3e6b-b431-4ab8-b8ee-872c20070072,A Google user,love this game but it's complicated,5,0,78.0.0,2025-06-24 19:47:07
14862546-194c-4976-99f6-3a145c6d8faf,A Google user,"awesome, I really love this game.",5,0,,2025-06-24 16:45:21
452d536f-8ac2-463e-b74c-dff5bcf1e723,A Google user,fun game,5,0,78.0.0,2025-06-24 11:02:14
39bbdb77-952c-4c8d-9fe9-5baeb1e32f4d,A Google user,Too many mandatory updates.,3,2,77.0.1,2025-06-24 09:51:08
7d0d2c27-9ea8-4a9a-abc5-df62123cee6b,A Google user,fun!!!,5,0,78.0.0,2025-06-23 16:55:25
061dfa55-351a-4a23-af33-0f48993d5572,A Google user,great game,5,0,78.0.0,2025-06-23 13:43:58
37be55e5-31f9-4d0b-88d1-8edaa710f01a,A Google user,really fun game to play.,5,0,78.0.0,2025-06-23 12:11:06
ab889517-46f8-4eaa-a406-efaf2d6a7c1a,A Google user,okay thanks,5,0,78.0.0,2025-06-23 10:43:13
bd8c5c53-c481-454c-84b2-303956a81292,A Google user,"Buy the diamond packs for the summon of s3, yet all I got is s1 heros.",1,2,,2025-06-23 07:41:45
65c42e6e-01ea-4a2a-b369-593e5e9a53a0,A Google user,love this game,5,0,78.0.0,2025-06-23 01:40:04
bae05372-f9b1-4002-9e6b-366b133a18b9,A Google user,interesting and fun,5,0,78.0.0,2025-06-22 14:05:23
c97b2233-d735-47ad-a096-83e88b283f70,A Google user,money grab game,1,2,78.0.0,2025-06-22 12:46:14
40fb9065-6c3b-4b8a-a9b0-dd6927df613c,A Google user,it's fun 😁,5,0,78.0.0,2025-06-22 09:23:44
87290b15-982e-4705-8e5b-09948a7020e4,A Google user,Stratigc games keeps your brain very active and This is a Great Game for keeping sharp.,5,0,78.0.0,2025-06-22 09:11:18
90140fe8-1fc2-431f-b4af-9996b47cb885,A Google user,Playing since 2021: can we please lose the stupid wrestler icon. That 'guest event' was jump the shark worthy. only thing that kept me going was that it would be over. now that it is - Change the start up icon please!!!,2,2,74.0.1,2025-06-22 07:53:37
787bf4da-cfcb-442e-acce-4a36b460bebc,A Google user,still figuring things out..,5,0,,2025-06-22 03:13:15
55610f1a-c854-43d0-85cb-c5ef64402e51,A Google user,so far so good. let's hope it stays that way,5,0,77.0.1,2025-06-21 13:50:56
bab9e082-9eb3-4b10-9cc8-ef5dd4cacece,A Google user,Good Game,4,0,78.0.0,2025-06-21 09:31:33
4c031518-da7a-4921-b498-ae3345d0b3f2,A Google user,the game has suddenly become tougher with introduction of 1500+ power heroes. i have done around 700 summons after introduction of 1500+ power heroes but just got one hero. so don't download it because it requires money . the worst support ever,2,4,78.0.0,2025-06-21 08:42:47
