id,user,text,rating,likes,app_version,date
acd0865c-fae2-4d82-9713-80ecf1ffc398,A Google user,This game is slow when downloading the reason I give up the three-star review is because I'm being nice I'm not trying to give a one-star review games but the game slow only downloading and it didn't let me go out of the pictures is when I was reading,3,27,5.3.16,2025-03-16 23:21:49
8719d64d-f78f-47b5-8efd-cb391d738b7f,A Google user,great,5,0,5.3.16,2025-03-16 20:35:34
78afb630-22d8-42c2-ab00-e8adfb2e52f0,A Google user,love it so much,5,0,5.3.16,2025-03-16 14:47:14
d4dbced7-54be-4358-be84-f6fed2bef556,A Google user,used to work great. kids LOVE it. now only 2 games have sound and half the time it doesnt fully load.,2,2,5.3.10,2025-03-15 14:49:15
9ee22a3a-ac7f-479e-9e8e-e5a7a575cd66,A Google user,Lol I don't like pbs kids because it is for babies,1,0,5.3.16,2025-03-15 12:01:12
ed0e3b19-ee65-43e5-be77-3991342ba456,A Google user,"I wish I could give it 4 and a half but I cant and for some reason it says the app could stop working, can you help that please?But otherwise the app is just fine.So, just fix that and the app will be perfect.",4,2,3.4.1,2025-03-15 10:40:31
d36e8593-d0df-4ceb-b4b2-37243dcb44ea,A Google user,"These games are great for multiple reasons including they're easy and fun, they're educational games, and they let kids see multiple of their favorite characters and in the PBS kids video app all episodes have morals to them.",5,3,,2025-03-15 10:33:13
274a64fe-8e1f-4766-9e05-6f050d4b3a74,A Google user,great app for my son,5,0,,2025-03-15 06:07:36
36d9358e-2e73-4937-8bc3-b6ab07f52f67,A Google user,I play this when I was little,5,0,5.3.16,2025-03-14 15:14:43
5a11b8b8-b38f-42fb-8298-2ebd0333be20,A Google user,ITS A GREAT UNDERATED GAME LIKE SHOW IT SOME GLAZE,5,0,,2025-03-14 13:59:19
1dd22c8b-2684-4e06-94f1-8dd7a6e160dd,A Google user,Love it 😊,5,0,5.3.16,2025-03-13 18:13:46
77af9599-79d8-4aa8-ac1b-b9894924e09f,A Google user,cant download anything,1,1,5.3.14,2025-03-12 17:49:23
5b66a7c9-260e-4600-b209-5fc7e83a30a9,A Google user,good,5,0,5.3.16,2025-03-11 08:27:46
c9fad6a7-1dfd-4fb6-a293-65c27cb87ae4,A Google user,it wunt let me play it ws all black,1,1,,2025-03-10 11:19:44
554217da-4e90-4dd9-91a1-daf551800fb7,A Google user,I think about PBS kids it's fun.😉😊☺️,5,0,5.3.16,2025-03-09 08:43:53
518be518-a848-4356-9a4c-afc83fd5450b,A Google user,I will give pbs kids a 5/5:it ok and lovely i love pbs kids and I injoy so you kids should try it 😀,5,0,5.3.16,2025-03-08 15:31:51
c85aec41-5733-43a7-8228-8bdf5d38594c,A Google user,"The City Island neighbor maker won't work and my kid really wants to play it, so until rusty works, gotta be a 1 star",1,2,5.3.16,2025-03-08 13:54:39
63def8e6-1acc-46af-ad6d-75a8bc986bf3,A Google user,i love this,5,0,5.3.16,2025-03-08 11:50:24
ff6c33b5-f5a1-4757-a9d3-363b388e44d4,A Google user,App stopped working. Will only stay on a green screen and/or a screen with the new games picture displayed with nothing happening.,2,3,5.3.16,2025-03-08 11:23:11
26ffc4fd-3de4-46d0-8bf2-931661f7539f,A Google user,I'd give it a 1 because I use to have a iPad and it won't let me put it on my iPad,1,1,,2025-03-07 20:06:02
71558b37-7802-4f7c-aa96-2e9ba8f48074,A Google user,One of my favorite apps for kids and adults. I really recommend it for all ages especially if you need a break from the same ol same ol. The games are complex enough for all ages but simple enough to actually play and the colors are fantastic and engaging. I love pbs kids,5,7,5.3.16,2025-03-07 16:51:37
648b0c13-6f61-4b6d-82c7-3c6f52dffe1b,A Google user,"It's a good app, we enjoy it. Being able to download games for offline times on road trips is great. We would love to see an Iggy's Scoop Dump Sandbox that is as simple as Scoop Dump because yes, my toddler gets some screen time to feel big and have some fun like their older siblings. I couldn't find a suggestion box, so this works.",5,3,5.3.16,2025-03-07 06:15:11
2e5d7837-3c10-449e-907e-54d415576ab6,A Google user,It was a very fun game until nothing on its downloaded it was bad after that I uninstalled and reinstalled it but it's still didn't work I really want you to fix that.,4,4,5.3.16,2025-03-06 18:22:27
51481416-30b3-4e32-bfb5-fca82ce3a7b2,A Google user,FUN,5,0,5.3.16,2025-03-05 18:58:44
32eebfde-7432-43cd-acd4-562fa790a971,A Google user,It is. Very pointed very good,5,0,,2025-03-04 19:19:42
b6ecde39-6264-4430-ac90-d79af9703334,A Google user,it's the best game ever get to play so PBS kids stuff I love this game it's the best game I ever played if I could I would give this game a 10 out of 10,5,1,5.3.14,2025-03-04 18:23:30
33e5d4a0-9e97-40b8-b63d-e0d82d063247,A Google user,This game only let me play three games,1,1,,2025-03-04 05:19:58
9b918cbb-e96a-4fb2-9189-5f0c46121cb2,A Google user,helps my 9year old how to braid,4,0,5.3.14,2025-03-02 17:11:16
ec6839a9-15fa-45e3-8d40-e57159e76cd2,A Google user,I love it,5,0,5.3.15,2025-03-02 13:17:53
dcce9415-2a39-4f75-8823-7fd7a3897919,A Google user,because I just got this game and I can only play 3 games,2,0,5.3.15,2025-03-02 13:08:53
726f7795-c67e-4635-b3fb-47fee58d7bb1,A Google user,It teaches my kids at,5,0,5.3.14,2025-03-02 11:01:12
98bc06bf-50c5-4465-a43c-44d5e812a0ef,A Google user,I would recommend this app for you so kid friendly I love it,5,0,5.3.14,2025-02-27 10:15:20
fbe95f01-e7ec-43b5-a3a1-a41bcdc090d2,A Google user,I love pbx kids,5,0,5.3.14,2025-02-25 09:50:42
a3556aec-7ea5-49d8-a7f1-1ef91efddb69,A Google user,ok,5,0,5.3.14,2025-02-24 16:06:19
75af8aac-1ccd-4240-a236-9d1954d1edc6,A Google user,I'm using my mom's profile her name is Natasha but this game is great there's only one problem some of my games won't download the others will,5,1,,2025-02-23 12:43:16
d705b15b-711e-45ee-84df-6f8ac9971819,A Google user,very amazing,5,0,5.3.11,2025-02-23 11:08:20
fb4c0335-7b94-42b3-bc21-91895f28dde6,A Google user,ok,5,0,5.3.14,2025-02-22 10:31:15
610b06f2-77a8-4f0b-93e9-dafaa3d60ad0,A Google user,no good jk it is good,1,0,5.3.14,2025-02-21 22:12:49
11ce30aa-4046-4bf9-8aba-3ea298269365,A Google user,cuz it's so fun,5,0,,2025-02-20 08:17:15
52a746a1-4f09-481e-b857-142e11b1a772,A Google user,The city island game isn't working. I will delete this review once it's fixed. I wouldn't actually give this app a 1 star but I wanted to draw attention to the particular game that isn't working. Normally this app and all the games work great. EDIT I wrote this review is December and it's now the middle of February and this game still doesn't work on the app. Please fix it.,1,41,5.3.13,2025-02-18 08:02:55
b8537ba7-c3f8-414e-b32e-9e8eb05e7248,A Google user,It's a good idea 💡 to get the game,5,1,5.3.14,2025-02-17 19:40:47
4413839e-1564-42d8-8136-39531a5a14b2,A Google user,it is a good game to play,5,1,5.3.14,2025-02-16 15:46:56
7480b4a9-88c7-441f-bdf3-e476af7b9869,A Google user,This game is the best,5,1,5.3.14,2025-02-16 11:46:49
8884c9e3-bb78-4390-8bef-7813c6bfd80c,A Google user,I'm so scared of wgbh educational foundation,5,0,,2025-02-16 05:54:01
449d2605-dcb3-4c6f-a6bf-ab5da0e9b568,A Google user,Need to be fixed,5,0,,2025-02-15 21:51:18
49790298-3dfc-44ab-8adf-ca8a7a9fa911,A Google user,The game called make your own friend Isn't letting me play it so that is why I am giving it a 1 star!!!!!!!!!!!!!!!!😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,2,5.3.14,2025-02-15 21:16:13
cede5aa4-0bec-464f-867c-41871c412bbc,A Google user,BEST GANE IN HISTORY AHHHHH,5,1,5.3.14,2025-02-15 20:36:39
b65ddb58-ef2a-4365-971e-4ec1ec7f2d5e,A Google user,it doesn't even let me play my favorite game,1,1,5.3.14,2025-02-15 20:13:45
d1530cfc-34e5-4f79-80d8-ae1b4581d410,A Google user,my girl loves this app.😁😁😆🤭,5,1,5.3.14,2025-02-14 19:09:16
8fd5c8cb-b8c3-4e41-b904-cc0659c09441,A Google user,I love anything pbs related,5,1,5.3.14,2025-02-14 18:58:45
dd61f282-1c11-4a0f-8a99-c1f1f9dec239,A Google user,They make amazing games like Lila and the little wild Kratts it's just really good,5,1,5.3.14,2025-02-13 23:19:06
756c41a7-cb53-42a4-90d4-4d4e57bf346c,A Google user,I love it,5,0,,2025-02-13 14:40:25
77cd3825-ee67-4b51-88f3-19ac6eb99995,A Google user,not the best all the apps of my kid tried downloading didn't even work 😭😭😭😭,3,2,5.3.14,2025-02-13 11:45:10
32e96ff4-7057-4fd4-9f1b-3d38fcb7cfab,A Google user,fantastic,5,0,,2025-02-12 20:23:33
d8045b09-dfcc-4fb1-96eb-3e9b62966b0e,A Google user,There's only 3 games,1,0,5.3.14,2025-02-11 13:19:15
fdf00075-dddb-4f1e-a425-94235f7dbb0f,A Google user,"The app has not worked for me or my husband. We both have deleted and reinstalled several times. I only have 3 options not including grownup screen. The games don't go away when you delete them, or clear the cache or delete the data. It is always the same 3 games. The only way I can allow my daughter to play the games she wants I have to give her the internet and I do my best to not allow free access to the internet.",1,63,5.3.14,2025-02-11 12:09:53
a5c7c93a-fc32-454f-a761-0f27bdea4b8e,A Google user,There's only three options of games for me and I can't even play one of them because they're really boring I mean I could play one of them but I just get bored very fast with these three it's Daniel tiger's neighborhood in sesame Street and also wild Kratts I would like to play some other games so if you could please fix this glitch and if not I will report,1,22,,2025-02-10 17:30:49
3fa6ffe3-19c6-4dfb-8a86-8b7850bae241,A Google user,There's no annoying ads it's the Best,5,0,,2025-02-09 20:11:13
fd41c94e-f7be-4280-9157-a4e003fcc9ae,A Google user,it's cool,5,0,5.3.14,2025-02-09 10:29:33
3a1cd303-98b2-401a-b8c4-701e42462ffe,A Google user,This app is so good for my baby brother but it crashes way to many times and it sucks and idk why,1,0,,2025-02-07 18:32:27
8928d386-edf6-47ba-a8ad-799d99d05950,A Google user,cool,5,0,,2025-02-07 14:32:10
a0351aa4-b92c-4fd1-8624-44977490feb2,A Google user,The worst game ever,1,0,,2025-02-07 09:19:10
d4209eee-f451-4118-ad2b-823da95e6664,A Google user,loveit,5,0,5.3.14,2025-02-06 20:08:03
4a0917fa-b387-4b26-8d1f-fb721c95de3b,A Google user,My daughter loves it so I love it!!,5,2,5.3.13,2025-02-06 08:37:31
fa3290c5-c9d9-4101-ad57-baa427520ecc,A Google user,This game not good nop not good,1,0,,2025-02-05 17:30:54
ca6079c4-8f5e-4307-8b73-a6b1d2f08592,A Google user,It's great has many choices for the kids. The app is easy to navigate. Helped my daughter learn to read faster. Love how they can play offline makes it great for on the go. It is the only app that don't hound you for money. Also feels so much safer knowing there's no chat room so keeps the creeps away.,5,6,5.3.13,2025-02-04 22:56:42
dd6fa849-8a89-43d0-b408-ab13ad9054f4,A Google user,it is educational and fun try it out,5,0,5.3.13,2025-02-04 12:44:31
6053e06b-2159-4598-b2e2-cb62d9359488,A Google user,it is the best I ever played PBS kids song my sister like it,5,0,5.3.13,2025-02-03 16:55:25
76705c98-8a8f-45d5-9bcc-c744c10e9379,A Google user,"Love all the games, kids do too. Except city builder doesnt work and has my son in tears. We try everyday but still are stuck on the ""press play"" screen. Please please please fix it",4,4,5.3.13,2025-02-02 19:43:33
dc8f4084-71ac-4863-8acb-86a75f0b394a,A Google user,it is not good enough,1,0,5.3.13,2025-02-01 19:08:21
763d6e45-8cd5-45f5-b9a4-cb9a80fb6dae,A Google user,I will beat you guys five stars only if you put Daniel the Tiger morning routine and nighttime routine,2,0,5.3.13,2025-02-01 09:36:03
70ce157d-071a-4ddf-b459-5d05c969b2b6,A Google user,none of the games will load!,1,0,5.3.13,2025-01-31 08:38:21
25a1f7c9-b1bc-4a61-9c11-7ef835a6646b,A Google user,Please fix pinkalicious stickers for my son 🙏,5,0,5.3.13,2025-01-30 17:37:11
6e9ac624-f017-438f-b32c-ddff5a5ebf69,A Google user,This game is so much so great for kids,5,3,5.3.13,2025-01-30 08:43:09
107d2a3f-c23a-48ed-9dfb-ae531334a1db,A Google user,I. love. you. PBS. kids,5,0,5.3.13,2025-01-29 15:18:28
2b818fe6-8233-4e30-9234-1c440f1b4fc8,A Google user,CAN YOU PLEASE FIX THIS KICKING ME OUT BUG!?,1,0,5.3.13,2025-01-26 13:37:20
a960727b-f142-44e2-a2d8-3b375adbdd1e,A Google user,my kids ❤️ love it,5,0,5.3.13,2025-01-26 08:28:17
f4248cf8-0eee-4f45-b414-96010639eab2,A Google user,My daughter loves this app. The only issue is after awhile none of the games will load. I tried clearing the saved games but didn't help. The only fix is to uninstall the app. I would give it 5 stars if that wasn't happening because my daughter plays this app all the time,4,11,5.3.13,2025-01-25 12:44:39
662de0bb-81a8-4aae-bbbc-660643c454a0,A Google user,Tells you that you need to download the games in the app and and you have to need internet for the game so that's why I just give it to cuz the games are fun but you need internet for it and it says no wi-fi needed,2,1,,2025-01-25 10:31:53
ffb14b41-9a0e-4961-9aae-6164b71bf704,A Google user,i give it a 3 star because when i download a mot of games it just stop loading,3,0,5.3.13,2025-01-25 07:55:41
a657224a-0ef8-40f6-b9e2-b3d0f5a3558e,A Google user,"like the games, just wish the app was better",2,0,5.3.13,2025-01-24 23:09:40
e844bf86-bde1-4d8f-9c49-52774f2d4d0e,A Google user,We love being able to watch all of the kid friendly shows on the go.,5,1,5.3.13,2025-01-24 20:33:23
2c486bdc-89ab-4d34-9f8b-6f38ddd1a862,A Google user,I love this app I prayed at school and don't forget I'm a kid and it's so fun you can build you can even play some games and learning games and even wild Kratts games it's so fun you might want to download it cuz it's so good so so good it help your brain grow so your can remember the words God just didn't created just to play to learn about it too so don't think that,5,5,5.3.13,2025-01-23 19:27:40
e3f07620-1613-4038-bf98-f5c21607fe20,A Google user,I love it,5,0,,2025-01-22 22:40:02
127288ed-dddb-4caf-b4c5-17eaa215b8d4,A Google user,I love playing it everyday with my siblings I will first you love Arthur,5,3,5.3.13,2025-01-22 16:16:24
325ff53b-85da-4770-8552-f19609f0f2d1,A Google user,love his game,5,0,5.3.13,2025-01-20 17:54:21
dbdb89f8-246c-4086-bf1b-fb7d81273b86,A Google user,Island City Neighbor Maker - why does it freeze and not open on my granddaughter's 2025 Amazon Fire8 tablet?,2,0,,2025-01-20 10:14:09
2278488e-83b1-4b03-a45b-31141dc01988,A Google user,Some of the games still freeze when you play them,4,5,5.3.13,2025-01-18 12:31:40
c3db0ba7-5ea0-42e7-8f73-fbe4f9b83f68,A Google user,Why did they remove the doctor game it was my favorite game but they don't have it,4,2,5.3.13,2025-01-18 12:18:40
c89512d7-278f-4cdf-9668-3a417378c04b,A Google user,yes ok,5,0,5.3.13,2025-01-18 11:59:07
4910b65f-7d03-4604-81ae-00dc7050b8db,A Google user,this game is so slayyyyyyyyy,5,0,5.3.13,2025-01-18 11:57:59
e6a133b2-41d1-4c7a-8c7f-a7b6cedab5c4,A Google user,too babyish,1,0,5.3.13,2025-01-16 22:15:41
fbd16ec0-39d2-490e-b309-5bc2f564d14b,A Google user,Does not work plz fix,3,0,,2025-01-16 20:13:45
c64e42b4-50fd-492b-a2e0-7c9096c613b6,A Google user,They forgot to add Hero Elementary games.,4,3,5.3.13,2025-01-16 15:17:09
cc7de299-ec89-49c2-93ff-349cf515b1fc,A Google user,Sound issues games unavailable and ones failing to work even the free ones. Really needs help. Better on the web.,1,53,5.3.13,2025-01-15 19:24:37
924fa434-2b6a-4c49-a1cc-ff974679cc75,A Google user,great for little ones,5,0,5.3.13,2025-01-13 16:07:38
964657d9-de15-4c84-b5f3-bfe2f9851737,A Google user,XOXO,3,1,5.3.13,2025-01-12 13:42:28
f6b49d36-3041-4cd3-b4bf-b8f290b36377,A Google user,It is fun,5,2,5.3.13,2025-01-12 08:46:26
fe41a739-9fbe-4b70-8164-10d05ee86f21,A Google user,"fun cool but can't download every game, If they add it I will rate it 5 stars",4,4,5.3.13,2025-01-12 07:35:09
784048cd-3e64-43a0-a78d-77103be3354b,A Google user,really good game,4,2,5.3.13,2025-01-11 21:41:20
26bdaa52-c618-459c-8ffb-f9c1b19e1e78,A Google user,I love it and it brings great memories,5,2,5.3.13,2025-01-11 17:47:31
7ff7ed0f-5a48-4dc7-9150-c1043f82f98f,A Google user,miss pbs kid game miss play kid not happy money mom dad not happy,5,0,3.5.5,2025-01-11 16:21:54
6ffde388-4ecb-4848-bb34-d88235344adb,A Google user,It doesn't let me play all the games. I'll me have like one for 2 games and now. I just put the same ones over and over.,1,8,5.3.13,2025-01-11 13:23:59
69598868-7689-4ffa-9150-9ab548c96da3,A Google user,I don't like it,1,0,5.3.11,2025-01-11 13:23:04
9a405fe2-1bc4-4cec-8c10-ab576f93ba88,A Google user,It is great learning for my kids they love the denial tiger games it is perfect,5,1,,2025-01-11 09:06:31
fdd00635-5b2a-4ced-b294-fc44b41be672,A Google user,So my little baby girl who is 6 loves playing this app,5,0,5.3.13,2025-01-11 00:49:08
baaa6e07-686e-413e-b99d-df744edaec4c,A Google user,Toddler to children recommended. Teaches a lot of important things,5,2,5.3.13,2025-01-10 08:59:04
901107ba-7414-4df9-acc7-e6e7ee6f252f,A Google user,not loading any games,1,2,,2025-01-10 00:12:12
121db582-0c1b-4512-9813-c11cc956cfbe,A Google user,this game is good but i HATE the new logo! i want dash back pbs kids! dash is cool! bring back dash plz!!!!!,4,1,4.2.8,2025-01-09 15:08:14
60b118cd-a20b-4943-a50a-a35d72c8aae4,A Google user,PROBLEMS. Fun games and my kid LOVES your work but several of them just freeze on the iPad so I don't know what to do or how to contact you guys to let you know there's the food truck app on the iPad 2018 version that won't let you pick a meal to make. There's the dinosaur app which won't let you go back to home screen. I would really ask that you to thorough retesting at least on the iPad of at least those two games but all the game to make sure all screens work on ipad because it is buggy thx,3,6,5.3.13,2025-01-08 08:49:16
fe71a041-4389-40f1-8921-c71d13bc6dbc,A Google user,To get eaten,5,1,,2025-01-07 20:55:46
21d9ff24-f4d8-4f54-8d04-d9895f425fa1,A Google user,Amanda jake 💕💕,5,0,,2025-01-07 10:09:28
9414492f-8997-4f62-ab21-7ca722c809d3,A Google user,I love it,5,0,,2025-01-07 07:11:44
12fb8e6d-711c-4d61-b1cd-ed759280ace8,A Google user,some games are scams,3,0,5.3.11,2025-01-06 18:40:07
45a9a389-4061-4676-9418-9ea60b106174,A Google user,Thank You,5,0,5.3.13,2025-01-06 14:58:11
d33d7c6f-2eb1-40ec-a013-c4310433342b,A Google user,I play games,5,0,,2025-01-05 20:02:29
5da03fb0-e9ee-4b7d-9cee-dda9c92ef398,A Google user,"The best kids app ever! They are free and educational! Parents feel safe, and there is no need to worry about inappropriate ads or apps!",5,420,5.3.13,2025-01-04 17:23:46
