id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
13591cc8-5e4b-4964-9a3e-4b36cbd57c01,A Google user,Very important educationan.,5,2,,2020-04-14 22:01:04,27,0.2716,joy,-78.20999999999998,False,False,54,1.0,48.0,educational value,False
e158576c-5cdf-4207-a379-3f78ebbc9b96,A Google user,Ghv x questions and,5,1,2.3.0,2020-04-14 18:50:38,19,0.0,neutral,97.025,False,False,2,0.7173521483211631,2.0,usernames or personal names,False
378b9055-6e83-4b1a-ad08-35f5609b73e8,A Google user,it feels so magical,5,1,2.3.0,2020-04-14 17:15:16,19,0.0,joy,75.87500000000001,False,False,40,1.0,37.0,"""enjoyable user experience""",False
b1dbec0d-53ca-491b-ab35-c35103dfa5d3,A Google user,I will be back and forth on Monday and Tuesday Wednesday Thursday or Friday at work and I'm not good for me and you can call me later when you need it for Cal can you send me the address to send the money to get it to you as soon to get the store for a few things you can do the same for you and your family are doing well my friend is coming home for Christmas to you as possible and I will be back and forth with the new one is not working and I am YouTube video of me and my friend are you still l,5,2,,2020-04-14 15:30:49,500,0.844,sadness,-4.911081081081065,False,True,42,1.0,38.0,daily life and responsibilities,False
3f2a8ec8-a164-4d4a-a6b0-3a6b05bd0ace,A Google user,So cool and fun and easy access to all of games.,5,5,,2020-04-14 14:55:27,48,0.8425,joy,95.68818181818183,False,False,-1,0.0,,Unknown,False
911997c3-6649-4a77-8624-5d54fc8ca080,A Google user,👍🏼,4,2,2.3.0,2020-04-14 09:17:50,2,0.0,neutral,0.0,False,False,3,0.1681915630384235,3.0,incomprehensible reviews,False
ff97920e-2075-423e-8994-0fd370c0d45e,A Google user,I'm 9 I don't like these games and things Sorry,1,2,2.3.0,2020-04-14 08:13:23,47,-0.3421,sadness,103.625,False,False,0,1.0,0.0,educational games for kids,False
c4c97251-1ab7-4f49-a6e9-f8b1eef62241,A Google user,I dont like little kids game I'm a 12 year old it is. So boring I will delete it if I get. It on my phone samsung,1,3,2.3.0,2020-04-13 21:15:01,113,-0.625,sadness,100.56666666666669,False,False,-1,0.0,,Unknown,False
7148b44d-5da9-4fcc-a962-3d14dbc7cae4,A Google user,Mon Apr 1 2020,5,2,2.3.0,2020-04-13 20:33:04,14,0.0,neutral,118.17500000000001,False,False,93,1.0,81.0,dates and miscellaneous terms,False
d68615ab-00d9-4622-94ba-5e1c07cb9599,A Google user,it was amsing and fun and I loved it.,5,3,,2020-04-13 18:31:48,37,0.802,joy,94.30000000000001,False,False,99,1.0,86.0,positive feedback with glitches,False
6018ca80-cc18-4f5a-a147-f41c9c26c851,A Google user,😁😁😁😁😁😁😁😁😁😁,5,0,2.3.0,2020-04-13 15:03:57,10,0.9818,neutral,0.0,False,False,3,0.3578535106301563,3.0,incomprehensible reviews,False
895ad127-c076-43e7-8432-a834e4221dc0,A Google user,i have learned that over the years you can learn more and more with pbs,5,2,,2020-04-13 14:13:58,71,0.0,joy,101.37000000000002,False,False,-1,0.0,,Unknown,False
a63087c8-9bbd-4434-b964-0e161eb70031,A Google user,it is cool game i love it .,5,4,2.3.0,2020-04-13 12:45:42,27,0.7579,joy,115.13000000000002,False,False,17,1.0,16.0,positive game reviews,False
0bd295c2-58af-4fd5-b82d-b6d87345d96e,A Google user,Isn't working takes forever to load games aren't working,1,8,2.3.0,2020-04-13 09:01:10,56,0.0,sadness,56.70000000000002,False,False,-1,0.0,,Unknown,False
17460f3c-488c-4c0c-95e2-14dfa48c18a1,A Google user,Downloaded for my daughter after about 3 months her favorite games just stopped working. We wait and nothing just black screens,2,8,2.3.0,2020-04-13 05:40:41,127,0.2732,neutral,75.32035714285716,False,False,5,1.0,5.0,download and storage issues,False
8508c130-346c-413a-ae7a-653f5f031142,A Google user,Good,4,1,1.4.0,2020-04-12 20:30:00,4,0.4404,neutral,121.22000000000003,False,False,6,0.9261983743577883,6.0,positive feedback,False
a6fe324d-508e-4587-984e-6048eb33d380,A Google user,IDOTLIKEIT,1,2,,2020-04-12 10:49:49,10,0.0,neutral,36.62000000000003,False,False,2,0.8092387206952675,2.0,usernames or personal names,False
24c65fc3-3dc4-40af-aa74-9433c35445f0,A Google user,great for ages 6 and unger and all games are safe,5,18,2.3.0,2020-04-12 10:31:10,49,0.7906,joy,95.68818181818183,False,False,0,1.0,0.0,educational games for kids,False
9cdeae34-3d0f-49b5-8051-5ea07118728f,A Google user,Jazmine likes PBS Kids.,5,1,,2020-04-11 22:00:23,23,0.4215,joy,118.17500000000001,False,False,9,0.3996539635224027,9.0,"""pbs kids appreciation""",False
c7db4cdb-ee13-4840-8800-848fecbffc7c,A Google user,ratethisapp,1,2,2.3.0,2020-04-11 21:03:20,11,0.0,neutral,36.62000000000003,False,False,11,0.7014197036151597,10.0,rating and stars,False
ecff2b1a-96c6-4feb-a2fc-ee40d04885f5,A Google user,Great for my children ❤️,5,1,,2020-04-11 19:07:18,24,0.6249,joy,97.025,False,False,-1,0.0,,Unknown,False
1624f61e-58f6-4e3b-a189-ac6803c621e1,A Google user,I love this app is amazing I'm 7 and although it does take a while to download this is an amazing app,5,17,2.3.0,2020-04-11 19:03:24,101,0.9153,surprise,76.83227272727274,False,False,1,0.8336902868461568,1.0,"""app for kids learning""",False
d1248929-e366-4ad5-95b5-8133c91182f1,A Google user,I Like this game because it's fun So much fun,5,1,,2020-04-11 18:31:58,45,0.8548,joy,103.625,False,False,17,0.7266240493605931,16.0,positive game reviews,False
8cb475ba-5306-4ac6-a3cb-43f258ce7a27,A Google user,My kids love it they play all the time and watch they shows,5,14,2.3.0,2020-04-11 12:42:42,59,0.765,joy,109.04000000000002,False,False,-1,0.0,,Unknown,False
41074d36-061a-4cd9-b1ff-667e9b9e54fb,A Google user,Great,5,0,1.20.4,2020-04-11 11:28:37,5,0.6249,neutral,121.22000000000003,False,False,15,1.0,14.0,positive reactions,False
02db76f9-0a2a-44f9-a510-4d4bb1dea5b0,A Google user,owls and tigers have a beautiful day of birth control and a great experience and they will be able to make a good night to eat ice cream,5,2,2.3.0,2020-04-11 08:48:36,136,0.8979,neutral,69.64357142857145,False,False,-1,0.0,,Unknown,False
ac482fdb-3c40-4cf4-803a-f68592f6fd5b,A Google user,This is the best game ever five stars!!!!!!!!!!!!!!¡ !!!!!!!!! !!!! ! !!!! !!! !! ! 😀😀,5,2,2.3.0,2020-04-10 21:57:48,86,0.8852,joy,103.54,False,False,11,0.594955347776992,10.0,rating and stars,False
39375c24-33a1-4b89-995b-2b354ef19675,A Google user,Liliana!!!fiash!!!west!!!👩,5,2,2.2.2,2020-04-10 09:56:42,26,0.0,neutral,-132.57999999999996,False,False,2,0.924939899325012,2.0,usernames or personal names,False
92907c68-0286-4958-8cb1-7518b344e435,A Google user,Good learning games for my 2 and 5yr old daughters,5,17,2.3.0,2020-04-10 06:29:48,50,0.4404,joy,95.165,False,False,0,1.0,0.0,educational games for kids,False
cf0ac38d-0885-4c20-8315-684989baa4b2,A Google user,I love it! it's so much fun!,5,2,2.3.0,2020-04-10 06:14:08,28,0.8542,joy,118.6825,False,False,-1,0.0,,Unknown,False
853376df-e2a9-4de2-9665-b004659e6344,A Google user,best game ever,5,2,,2020-04-09 22:58:27,14,0.6369,neutral,90.99000000000004,False,False,25,1.0,23.0,"""best game ever""",False
c1987a68-7782-4625-aa94-77b9d354e02b,A Google user,❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡🧡💛💚💙💜🖤❗❗❗❗❗❗❗❗,5,1,2.2.2,2020-04-09 20:28:13,46,0.9991,neutral,0.0,False,False,3,0.30637928764860745,3.0,incomprehensible reviews,False
a89bdd85-9290-43eb-abcd-8e6ebaa4c188,A Google user,No comment,5,1,,2020-04-09 17:24:08,10,-0.296,sadness,77.90500000000002,False,False,63,0.7471746344129475,57.0,audio/sound issues,True
2a2fb1b0-ea13-4fcc-9e4f-466f0e8288fd,A Google user,Best,5,0,2.3.0,2020-04-09 14:19:48,4,0.6369,neutral,121.22000000000003,False,False,43,0.5486422968716416,39.0,positive app reviews,False
6c006fc0-25bf-44e9-80da-29a9331f4c1c,A Google user,So color change,5,1,,2020-04-09 12:14:12,15,0.0,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
f0567ef5-140d-4dbc-b0c1-d8ef4d46e11d,A Google user,"Poor, I was excited to install this app for my grandkids. Pros-graphics, amount of games, characters to choose from. Cons-take too long to load once inside the game, once you choose activity you have to wait for that to download. Then you have a long loading for the activity to start, if it starts, some activties didn't load, just a blank screen with X in the top right corner. Not sure witch characters activity will be age appropriate for 1 & 2yr olds.",1,335,2.3.0,2020-04-09 10:06:05,456,0.0639,sadness,74.6377804878049,False,False,-1,0.0,,Unknown,False
e33b9832-e8be-4376-bfc5-b7800264a8bb,A Google user,PBS kids games Piz,5,1,,2020-04-09 09:56:10,18,0.0,neutral,118.17500000000001,False,False,-1,0.0,,Unknown,False
c7f7b64c-1139-4fd0-ad05-25c1ca4363a6,A Google user,Fun,5,2,2.3.0,2020-04-09 07:17:04,3,0.5106,joy,121.22000000000003,False,False,14,0.2701101800489623,13.0,fun stress relief,False
bc04760d-3f5d-43ac-8a70-a923756b7fd1,A Google user,Thanks for the opportunity.,5,0,,2020-04-09 06:56:32,27,0.6908,joy,33.57500000000002,False,False,55,0.11347391711212543,49.0,expressions of gratitude,False
4136111e-f872-4a35-b25e-4e76ca65e0cd,A Google user,It has been fun!!!,5,1,2.3.0,2020-04-09 05:51:23,18,0.6341,joy,118.17500000000001,False,False,27,0.16144156760065628,25.0,fun experience,False
86e8dcaa-c86f-4b07-9930-7a6926ea8aec,A Google user,It's fun to see,5,0,2.3.0,2020-04-08 22:43:02,15,0.5106,joy,118.17500000000001,False,False,27,0.5648837365147206,25.0,fun experience,False
a78398c3-862d-4a36-87ee-c5f288a0eb80,A Google user,Geneva is one the wey,5,1,2.3.0,2020-04-08 21:12:24,21,0.0,neutral,83.32000000000004,False,False,2,0.7580349556597907,2.0,usernames or personal names,False
5da4c8b2-3335-4b9d-b266-f3f2353ed6a5,A Google user,Just delete my games and more and when you got no interact and Wi-Fi you will see your games but not games that need to be download!,1,0,,2020-04-08 20:53:34,132,-0.2244,anger,79.16333333333336,False,False,-1,0.0,,Unknown,False
5c2e5174-58c6-4179-ad8e-e0a6e2a976b3,A Google user,PBS KIDS,1,2,2.3.0,2020-04-08 17:05:12,8,0.0,neutral,120.20500000000001,False,False,33,1.0,31.0,children's tv shows,False
d3fd080e-3715-4331-a786-2373a5f69505,A Google user,My 5 year old son absolutely LOVES PBS Kids Games!,5,2,1.20.4,2020-04-08 16:40:39,50,0.72,joy,86.70500000000001,False,False,4,0.6208855938194673,4.0,"""pbs kids games feedback""",False
831a734f-93aa-4c78-8204-0fea924c0b11,A Google user,Great,5,0,2.3.0,2020-04-08 14:33:34,5,0.6249,neutral,121.22000000000003,False,False,15,1.0,14.0,positive reactions,False
ae3dfb8f-90b2-40c9-9060-288e79b1bcc0,A Google user,its boing,1,3,2.3.0,2020-04-08 10:13:59,9,0.0,neutral,77.90500000000002,False,False,59,0.4082184628950872,53.0,general positive feedback,False
9a746500-1164-440b-aeab-0392d6b78ff2,A Google user,PBS kids,5,1,,2020-04-08 09:27:52,8,0.0,neutral,120.20500000000001,False,False,33,0.22649895789755273,31.0,children's tv shows,False
3f64b2ce-86c3-40c4-a314-0ea44d48bd61,A Google user,I love it,1,1,,2020-04-08 08:08:21,9,0.6369,joy,119.19000000000003,False,False,10,0.25330360215631875,6.0,positive feedback,False
a2cdd2a3-ecff-413f-aaca-4ea169db9ddc,A Google user,I had it a w while ago it's fun,5,3,1.0.4,2020-04-07 18:21:56,31,0.5106,joy,84.90000000000003,False,False,27,0.24136582041591592,25.0,fun experience,False
87eb2f7d-a5fa-4d09-a7bb-36bf275285e9,A Google user,100 SUPER DUPER PS SD RANK IS THE BEST!,5,2,,2020-04-07 18:14:15,39,0.897,neutral,94.30000000000001,False,False,68,0.7888320479722583,62.0,"""pbs kids app reviews""",False
0273eed1-ccb2-42d3-8459-4a9fe2fa34d8,A Google user,It binit wrc,1,2,,2020-04-07 16:34:48,12,0.0,neutral,119.19000000000003,False,False,2,0.6691251936758045,2.0,usernames or personal names,False
854a3a71-c75d-4bd1-8be7-e551d95db63f,A Google user,"My son loves this app. But when he plays it on his tablet, the screen keeps blinking. So he's not able to play. Very frustrating.",2,8,,2020-04-07 14:25:18,129,-0.4577,sadness,93.47266666666667,False,False,-1,0.0,,Unknown,False
e6dd4887-d5f0-49ae-b578-1732f704e0b1,A Google user,"The app opens and we hear sound, but the screen is black. We can see the X in the right upper corner but nothing else.",1,34,2.3.0,2020-04-07 14:14:22,118,0.0,surprise,96.01150000000003,False,False,-1,0.0,,Unknown,False
40f2f8aa-43a9-41fb-9e9c-4da7c61578a8,A Google user,it is so fun for kids and also kid frendly as possable can be,5,12,2.3.0,2020-04-07 13:49:53,61,0.6418,joy,89.89642857142859,False,False,74,1.0,67.0,fun learning for kids,False
ad33512f-3472-426c-8bf9-c5b1752d9cbf,A Google user,OMG it is so good,5,1,,2020-04-07 13:08:22,17,0.5777,surprise,117.16000000000003,False,False,-1,0.0,,Unknown,False
bb2c7dd4-c0fe-4cbb-88da-70865160d324,A Google user,Sound does play through speaker dissapointed. Cuz sound is important otber than hands on,1,1,,2020-04-07 09:05:30,88,0.4939,neutral,66.7871428571429,False,False,63,0.9773869989794891,57.0,audio/sound issues,True
a1853612-3ee5-49af-9854-19126a5bb318,A Google user,Child has a good start in learning,5,2,1.20.1,2020-04-07 01:59:01,34,0.4404,neutral,103.04428571428575,False,False,7,1.0,7.0,educational learning tools,False
99fb9ea5-2720-48a9-82ce-1d78710d4b34,A Google user,Cool,5,1,2.3.0,2020-04-06 19:34:45,4,0.3182,neutral,121.22000000000003,False,False,21,0.3570406827205794,20.0,"""cool"" reactions",False
a8e9b01f-c812-4fe2-acb0-21204d2624d9,A Google user,COOL,5,2,2.3.0,2020-04-06 19:30:07,4,0.3182,neutral,121.22000000000003,False,False,21,0.6442528820510032,20.0,"""cool"" reactions",False
f067614f-2e11-485a-bde9-dd9531e71e2c,A Google user,Fun,5,0,,2020-04-06 18:34:01,3,0.5106,joy,121.22000000000003,False,False,14,0.38948313660433803,13.0,fun stress relief,False
f4439948-0239-4cc3-bc7d-395bfb95ec0e,A Google user,Edward m day,5,0,,2020-04-06 16:44:28,12,0.0,neutral,90.99000000000004,False,False,42,0.6237216404596304,38.0,daily life and responsibilities,False
0f8092c0-f43f-488e-bfeb-cca325604d2b,A Google user,Amazing,5,1,2.3.0,2020-04-06 13:37:49,7,0.5859,surprise,-47.97999999999996,False,False,23,0.9693714909314523,6.0,positive feedback,False
6d36423c-63d7-4189-ac16-86038f4c67e5,A Google user,Well the app is good its just that my little brother was trying to load on games and he keep on saying it won't load,1,4,,2020-04-06 03:35:53,116,0.6124,neutral,83.32400000000003,False,False,-1,0.0,,Unknown,False
8154ed53-1306-4d22-92fd-078cf26d63a5,A Google user,Doesn't load,1,2,2.3.0,2020-04-05 21:24:53,12,0.0,sadness,77.90500000000002,False,False,12,1.0,11.0,app loading issues,True
85287408-73f8-49e0-84aa-e3b2beeb461a,A Google user,Its so cool,5,1,2.3.0,2020-04-05 21:19:31,11,0.3804,joy,119.19000000000003,False,False,50,0.8783316904023319,45.0,"""cool app feedback""",False
6317b95d-22d1-429c-8c38-4ce3d222b237,A Google user,App keeps getting stuck.,2,1,,2020-04-05 20:48:58,24,-0.25,neutral,97.025,False,False,49,0.3722095502235233,44.0,app crashing issues,True
77456b62-831b-48cb-a49d-17c1f7efbc7e,A Google user,It takes to long,5,0,2.3.0,2020-04-05 20:21:00,16,0.0,neutral,118.17500000000001,False,False,28,0.3387831594506291,26.0,slow loading and lag issues,False
e831787c-35e1-46ca-b0af-8854d51d6f0c,A Google user,I like the game!!!,5,1,,2020-04-05 19:48:06,18,0.5229,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
0975676d-61fc-4963-8f5d-8b7b82f4aeec,A Google user,They poop,5,1,,2020-04-05 19:41:26,9,0.0,disgust,120.20500000000001,False,False,69,0.9525935620416706,63.0,negative reviews,True
218c1628-f1fb-495d-bfbc-ca0815ad3d5e,A Google user,Love it,5,0,2.3.0,2020-04-05 11:36:07,7,0.6369,neutral,120.20500000000001,False,False,24,0.1277149529211418,22.0,loving the app,False
7ef7a569-3a5f-444f-81b1-7bd35c575d0d,A Google user,it is so so so so much fun,5,1,2.2.2,2020-04-05 07:22:17,26,0.5916,joy,114.11500000000001,False,False,40,0.8616802714204521,37.0,"""enjoyable user experience""",False
1c8785ad-fdc2-40d8-8146-b703bd7999bd,A Google user,PBS has always been great for kids.,5,1,2.3.0,2020-04-04 22:49:19,35,0.6249,joy,103.04428571428575,False,False,70,1.0,64.0,pbs network appreciation,False
a7d643f2-352e-4d4b-a0e7-ed9710ac5e65,A Google user,I love it because you can play a lot of games and I play it a lot!,5,4,2.3.0,2020-04-04 17:41:12,66,0.8516,joy,100.00352941176472,False,False,17,0.5755424459198012,16.0,positive game reviews,False
ab1aa42d-4c10-4705-8b6e-c5cd60aa7f16,A Google user,Ok,2,0,,2020-04-04 13:58:18,2,0.296,neutral,36.62000000000003,False,False,30,0.10304229652380936,28.0,affirmative responses,False
574bd7a9-02f0-4668-b0f3-19ab59d649ac,A Google user,is this game free?,4,1,,2020-04-04 12:36:00,18,0.5106,neutral,118.17500000000001,False,False,100,1.0,87.0,free games availability,False
6cbf4bb0-8949-4fb4-96b5-5af9225374fc,A Google user,I have Netflix I don't need this kid but my sister loves it,5,1,,2020-04-04 12:10:09,59,0.7227,joy,96.02461538461542,False,False,-1,0.0,,Unknown,False
1bdeef00-4097-4ea6-90c9-b2292bd7dd42,A Google user,It's a good game but if your playing an a phone you have to load all the games,3,5,2.3.0,2020-04-03 21:28:40,78,0.4854,joy,99.265,False,False,-1,0.0,,Unknown,False
44e7ecfd-38dc-4c8a-807e-40d41af7a53d,A Google user,Its stuipid,1,1,2.3.0,2020-04-03 18:50:47,11,0.0,neutral,77.90500000000002,False,False,59,0.49064468471812417,53.0,general positive feedback,False
7409f242-d9f3-4dec-a675-f7110f431936,A Google user,Yeah I have to go to the store and get some rest and feel better soon and that reaction to the park to LA to the hotspot for now but will get my order was I was just laying in my sister doing the group chat and faith and trust in you can you unlock are phones are off the group chat and me both the kids are playing in the snow,5,1,,2020-04-03 15:19:15,327,0.9169,neutral,37.405,False,True,42,0.9057111545402126,38.0,daily life and responsibilities,False
3ca61d50-ff5d-4f8d-bb3b-0ff4de6d9c6d,A Google user,good games for my kids,5,4,1.10.0,2020-04-03 11:21:14,22,0.4404,joy,117.16000000000003,False,False,0,1.0,0.0,educational games for kids,False
2bd76587-9b46-4d1f-8166-195aac61c84d,A Google user,I recently downloaded the app on my mobile device for my 3 year old. But none of the games are playing.. I mean literally none of the games are working,1,19,2.3.0,2020-04-03 10:41:08,151,0.296,surprise,81.06500000000001,False,False,5,1.0,5.0,download and storage issues,False
