id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7a524159-9830-4306-9ed3-8d6bb69bea25,A Google user,Very good for children,5,1,1.9.9,2024-08-15 07:54:13,22,0.4927,joy,75.87500000000001,False,False,106,1.0,92.0,good for children,False
9db934df-28cc-49d8-9380-4a917bc2c2e1,A Google user,For kids,2,0,,2024-08-15 06:25:42,8,0.0,neutral,120.20500000000001,False,False,30,0.10193210221129603,27.0,good for kids,False
78e2d61b-8960-45d4-897b-bc574b5cde34,A Google user,kids love the app and enjoying while learning,5,1,1.9.9,2024-08-14 05:10:51,45,0.8225,joy,82.39000000000001,False,False,22,0.4427987715327144,21.0,early childhood learning apps,False
ef75e94e-1bf6-4c8e-a764-46818b9aeecb,A Google user,educating our children n shaping their mind for future,5,2,2.0.0,2024-08-14 02:04:17,54,0.0,neutral,47.30000000000004,False,False,-1,0.0,,Unknown,False
2455fe64-b651-4dce-a1dc-1e4ddfa22a7a,A Google user,Ok,5,1,2.0.0,2024-08-13 11:05:18,2,0.296,neutral,36.62000000000003,False,False,21,1.0,20.0,general approval,False
5556d899-80a2-465c-99e6-de44329ac9bb,A Google user,it's a very good learning experience,5,1,2.0.0,2024-08-12 15:23:12,36,0.4927,joy,45.64500000000001,False,False,-1,0.0,,Unknown,False
6b6a5b0d-c648-46f1-a753-5e6e06541e88,A Google user,"Your ADs are ridiculous, popping up out of nowhere and then downloading adult stuff",1,9,1.9.9,2024-08-12 13:09:42,83,-0.3612,anger,59.68214285714288,False,False,5,1.0,5.0,no ads/app is free,False
8f62a5cd-9707-4eae-ae43-11b0fb1aa10e,A Google user,Alphabet Lore Kuya Bleau Presents Alphabet Phonics And Letters GameCube,5,1,1.9.3,2024-08-12 03:48:52,71,0.0,neutral,44.405,False,False,1,1.0,1.0,alphabet learning app,False
a8cf1398-5a90-4f2d-87c9-f78d6e0d9b9f,A Google user,"ROMAN Numerals, ABACUS... New books Chakap Malayo Dialects & Languages, 2024!",5,1,,2024-08-11 09:51:40,77,0.0,neutral,41.02000000000004,False,False,35,0.9397657630146314,31.0,request for tamil language addition,False
354b5119-18d6-41c7-bfbe-efceaa471d79,A Google user,good 👍,5,1,2.0.0,2024-08-11 09:34:00,6,0.4404,joy,121.22000000000003,False,False,69,1.0,9.0,positive feedback,False
225d90f9-cd30-47dc-aa8a-449ff587caab,A Google user,Jamine B. Nicdao,5,0,,2024-08-10 19:46:29,16,0.0,neutral,90.99000000000004,False,False,3,0.7624184519229389,3.0,usernames and languages,False
0a266373-87bc-4261-be07-37520ce282c9,A Google user,awesomeness,5,1,1.9.9,2024-08-10 16:29:14,11,0.0,surprise,-47.97999999999996,False,False,78,0.6226444401855166,9.0,positive feedback,False
6a81f987-6a56-4619-8316-cd5bc91c1936,A Google user,Weird baby game😡😡😡👶🏻,1,0,,2024-08-10 10:55:45,20,-0.1779,disgust,90.99000000000004,False,False,-1,0.0,,Unknown,False
c57d2797-71f8-4af0-8777-ceb9128c7b90,A Google user,A great free and educational app. My toddler loves matching the upper and lower case letters. The only issue is the pick the letter game (the top right hand side icon) doesn't work. Please fix this big!,4,265,2.0.0,2024-08-10 08:44:12,202,0.9221,neutral,80.83543918918923,True,True,1,1.0,1.0,alphabet learning app,False
1c56d184-b284-4e01-a1fc-2794c6247114,A Google user,thanknyou,5,0,1.9.9,2024-08-10 07:01:00,9,0.0,neutral,36.62000000000003,False,False,42,0.42972911388938995,38.0,expressions of gratitude,False
dedbf18c-56a0-4920-ac7e-38846331f266,A Google user,Very impressive,5,1,,2024-08-09 16:06:51,15,0.5563,surprise,-6.694999999999993,False,False,44,0.6855281750975115,9.0,positive feedback,False
4c815b5f-581d-416e-926e-b4431a25bebf,A Google user,Urdu language not here because uninstalled ok dont massage me email urdu is my mother tongue,1,7,1.9.9,2024-08-09 04:43:19,92,0.296,neutral,58.4075,False,False,35,0.14181331629920757,31.0,request for tamil language addition,False
ce42544f-b0a8-450f-8afd-49cd00802c99,A Google user,This app has really been fun as well as educative for my boy. Thanks for making it free too,5,13,1.9.9,2024-08-08 07:07:13,91,0.8974,joy,90.32934210526317,False,False,-1,0.0,,Unknown,False
ca5362ad-b0cd-47fd-b7cf-e3c9a2015662,A Google user,Good,4,1,1.9.9,2024-08-08 06:20:04,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
ebd23691-af68-403c-a91c-41887c0727d0,A Google user,very powerful app,5,1,1.9.9,2024-08-08 05:45:23,17,0.4754,neutral,34.59000000000003,False,False,48,0.3649246454688034,33.0,positive app reviews,False
12367a98-0b97-470d-a38b-8e27e4e171cd,A Google user,"brilliant app, using it with my 2yo (nearly 3yo) and he loves it. sometimes gets distracted but try and get him to play the app on my phone as much as possible. just wish we could get it on his amazon tablet. but the app is brilliant for learning, even though he is too young to know he is actually learning, he thinks it's just a game. Great that it is FREE as other apps cost quite a bit but don't tell you until after you download",5,527,1.9.9,2024-08-08 05:35:50,433,0.98,joy,83.18089655172416,False,False,-1,0.0,,Unknown,False
6cb1eeaa-2cb8-4189-a5ad-7b55ce229c7e,A Google user,Best app for kids to learn with fun. Thanks a lot for making it ad free.,5,5,,2024-08-08 01:57:24,72,0.9287,joy,108.82750000000001,False,False,-1,0.0,,Unknown,False
3ddd070e-ac45-4706-afc6-c4100e91b1c3,A Google user,really this great application for kids to teach them alphabet letters.,5,2,1.9.7,2024-08-06 09:43:20,70,0.6573,joy,57.23363636363638,False,False,1,1.0,1.0,alphabet learning app,False
d4161a1b-247c-4d58-a6e5-8562fdde7acb,A Google user,Very nice App🏵️🌸🪷🥀,5,1,,2024-08-06 05:38:21,18,0.4754,joy,90.99000000000004,False,False,53,0.1890246864948973,47.0,positive app experience,False
ce5240cf-b053-4cc9-98ca-9bc767377855,A Google user,love love love. kids learn easily,5,1,1.9.9,2024-08-06 05:01:35,33,0.9432,joy,90.99000000000004,False,False,-1,0.0,,Unknown,False
b2b1d692-c2a0-4e81-9de8-066d3f1994dd,A Google user,"what a beautiful, unique and inspiring app. I love Lucas and friends 100%!!! I was able to divert my child attention to learning for more than 5hours at a goal. Thank you for building this app, it has really help my son to learn.",5,8,1.9.4,2024-08-06 03:46:49,229,0.9655,joy,86.07454545454549,False,False,72,0.6506993298228851,63.0,"""lucas and friends app reviews""",False
e1661c25-a0e6-40bb-b246-54e258991802,A Google user,"engaging, very creative!",5,2,1.9.9,2024-08-05 04:11:35,24,0.7082,joy,-21.809999999999945,False,False,-1,0.0,,Unknown,False
97832068-2c76-48d6-835f-7eb20aea8da6,A Google user,My name is Adiya and Jemimah,5,1,1.9.9,2024-08-05 01:10:34,28,0.0,neutral,87.94500000000002,False,False,3,0.7144181449630073,3.0,usernames and languages,False
91053f41-e044-4561-aa6e-7ac153484e8e,A Google user,"Absolutely amazing. The app keeps the kids engaged while learning and the app creators are absolutely sweet. The kids get certificates of completion, it even gets me excited as a parent. Well done.",5,53,1.9.9,2024-08-05 00:50:21,197,0.9272,joy,51.65113636363637,False,False,-1,0.0,,Unknown,False
4e6cdead-d851-47d5-8c1e-87b0c0ff5299,A Google user,Good app,5,1,,2024-08-05 00:15:00,8,0.4404,neutral,120.20500000000001,False,False,12,0.07360210596783023,12.0,app quality evaluation,False
29e783c3-6a74-45ae-b71c-65bb18b4f78c,A Google user,"Very good App! This is very useful App for children, they captured very quickly!",5,16,1.9.9,2024-08-04 11:52:45,80,0.7888,joy,72.83000000000003,False,False,6,0.5996839025571533,6.0,kids' educational apps,False
91aaf258-4c71-4d36-9d29-78b4b17bcd3d,A Google user,ifjdu,5,1,1.9.9,2024-08-03 23:35:18,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
65d585ff-b355-4e8f-8310-1d7dbe43bc6a,A Google user,oh my god in GAME SO GOOD,5,1,,2024-08-03 17:49:40,25,0.8259,surprise,115.13000000000002,False,False,52,1.0,46.0,game performance reviews,False
22d1b228-2961-48ba-8b44-0d841d226363,A Google user,Super,5,1,1.9.9,2024-08-02 09:05:29,5,0.5994,neutral,36.62000000000003,False,False,17,1.0,16.0,positive reactions,False
b71d114a-8719-439f-abcf-1f7003aa10f8,A Google user,Nice teach,5,1,1.9.9,2024-08-02 06:17:07,10,0.4215,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
dffab928-9876-491e-a038-ff7ecb6a097b,A Google user,The anrojv,5,1,,2024-08-02 06:13:44,10,0.0,neutral,35.60500000000002,False,False,-1,0.0,,Unknown,False
98f9c6e5-0cae-40bf-bb48-9cd2ff991410,A Google user,Soooper appp bcho KO ghr men bhot sekha skty.,5,1,1.9.9,2024-08-01 09:51:02,45,0.0,neutral,94.30000000000001,False,False,29,0.8517744053900315,26.0,educational app for children,False
62602ff6-ea2c-4417-b4bd-f3f6fdb62d7b,A Google user,Thank you so much for making these kind of app for our children 🥲,5,1,1.9.9,2024-07-31 18:45:15,65,0.3612,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
a1c0edce-7374-42b0-a14f-000ffaf88f44,A Google user,Nice 👍,5,0,,2024-07-31 01:09:05,6,0.4215,neutral,121.22000000000003,False,False,97,0.7388218177955258,84.0,appreciation for app,False
f9a67fee-202e-49a7-97a5-437444a013c1,A Google user,I really like your app,5,0,1.9.9,2024-07-30 15:55:06,22,0.4201,joy,100.24000000000002,False,False,14,0.1565285135865591,14.0,app quality praise,False
d6abca78-7e17-43b3-bc06-d8650a4880e4,A Google user,good so far,5,0,1.9.9,2024-07-30 07:06:26,11,0.4404,joy,119.19000000000003,False,False,79,0.07720638242294889,9.0,positive feedback,False
1f8e3101-01cb-4ebc-9ac3-b6d35849ce15,A Google user,So amazing keep it up!!,5,0,1.9.9,2024-07-29 19:41:26,23,0.6885,surprise,83.32000000000004,False,False,-1,0.0,,Unknown,False
1539e914-7d66-45bf-9c62-a386a14c4ecd,A Google user,very useful,5,0,1.9.9,2024-07-29 10:17:31,11,0.4927,joy,35.60500000000002,False,False,65,1.0,59.0,"""usefulness of app""",False
f81dd1a6-b4cf-44df-969f-30cad6479003,A Google user,very educative for kids,5,1,1.9.9,2024-07-28 14:29:31,23,0.0,joy,33.57500000000002,False,False,23,0.9796561089692354,22.0,educational content,False
e8b76f48-a895-4b79-88d4-18d120c70c32,A Google user,Great and fun learning,5,0,1.9.9,2024-07-28 07:22:18,22,0.8126,joy,97.025,False,False,38,0.6022013877423998,34.0,step-by-step learning system,False
bce17ab7-8c2d-4e15-bfc7-c70c68f61f24,A Google user,Very nice and helpful for children. Thanks 👍.,4,1,1.9.9,2024-07-28 00:49:47,45,0.8425,joy,78.87285714285717,False,False,115,1.0,98.0,appreciation for children's work,False
f86dbc92-1ef1-4a90-8c6a-cb7866d36bb1,A Google user,Very good app,5,0,1.9.9,2024-07-26 04:05:25,13,0.4927,joy,90.99000000000004,False,False,14,0.9372031032068229,14.0,app quality praise,False
47ac7cee-50c1-41d7-a2c7-c546dac368be,A Google user,"This game helped a lot to teach my brother, but i think it should update more games cuz it can be boring sometimes.",5,15,1.9.9,2024-07-26 03:33:49,115,-0.4497,sadness,84.17695652173914,False,False,-1,0.0,,Unknown,False
2d9ece2c-6d2f-4e34-a1a5-173b33e8526b,A Google user,this is incredible would definitely recommend to any parent,5,1,1.9.9,2024-07-25 22:53:18,59,0.6948,joy,19.100000000000023,False,False,87,1.0,75.0,fantastic kids activity,False
ca3cc254-0a38-482f-9cb6-71121d9b9918,A Google user,Nice,5,0,,2024-07-25 21:14:34,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
eec521a6-8bc6-40b7-b892-09ae2a5a99f7,A Google user,excellent app we have this on my child's tablet! so happy I discovered this developer. Thank you so much,5,2,,2024-07-25 17:37:28,104,0.9049,joy,75.73298245614036,False,False,-1,0.0,,Unknown,False
07ecbbe8-2a4f-48bc-8124-bdbd324b43aa,A Google user,good luck 🤞,5,0,1.9.9,2024-07-25 14:08:59,11,0.7096,neutral,120.20500000000001,False,False,46,1.0,41.0,appreciation and inspiration,False
1abd0e45-1fd1-4a1b-a18b-2d51b70c8b5d,A Google user,Best game ever!😗,5,0,1.9.9,2024-07-25 11:20:47,16,0.8478,joy,90.99000000000004,False,False,39,0.2541416874739851,35.0,"""best game ever""",False
6e5c5f17-c1d6-4e08-a93f-d943da0d851d,A Google user,"RV App Studios is such an amazing company! Finally free educational kids game with no stupid ads or pop ups. I respect this company so much for putting these free apps out her, Thank you RV App Studios !! I will recommend to EVERYONE ^,^",5,57,1.9.9,2024-07-25 11:13:17,237,0.9689,joy,66.07258720930236,False,False,84,1.0,72.0,"""appreciation for rv app studios""",False
5d1dc284-9096-4713-8ee9-372a965b4f6e,A Google user,I am so happy 😊😊,5,0,1.9.9,2024-07-25 09:36:12,16,0.9518,joy,97.025,False,False,-1,0.0,,Unknown,False
c8e6e732-8f33-42fe-bafc-0740c405c90b,A Google user,Nice apps,5,0,,2024-07-25 08:55:19,9,0.4215,neutral,120.20500000000001,False,False,18,1.0,17.0,"""appreciation for apps""",False
552f4de5-56fb-4d68-b075-41cf64a9f8aa,A Google user,I love this app not only does it help kids write it can also help them learn colours,5,0,,2024-07-25 03:50:23,84,0.8625,joy,89.865,False,False,-1,0.0,,Unknown,False
42514fd0-87c9-438a-bdc0-b9a9a8671564,A Google user,Very nice 👍👍👍👍👍,5,0,,2024-07-24 08:56:54,15,0.4754,joy,77.90500000000002,False,False,53,1.0,47.0,positive app experience,False
5bcbfda5-e605-44ce-afa8-54d85ab53601,A Google user,Absolutely love this as a mom and a teacher. Thank you for making it free. It's better than the paid apps I have tried.,5,17,1.9.9,2024-07-24 04:14:53,119,0.9216,joy,92.965,False,False,-1,0.0,,Unknown,False
900a7c21-c377-4e6a-893f-6e3ce538dbee,A Google user,children who are unable to read,5,0,,2024-07-24 03:12:49,31,0.0,sadness,73.84500000000001,False,False,1,1.0,1.0,alphabet learning app,False
a8b30dbd-20f7-423a-9275-d61429ae6a10,A Google user,Excellent and easy to use for a 2 year old,5,4,1.9.9,2024-07-24 02:34:00,42,0.765,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
bdc69175-665f-4d92-a2aa-4faa74ce6feb,A Google user,nice app,4,0,1.9.9,2024-07-23 21:58:46,8,0.4215,neutral,120.20500000000001,False,False,18,0.08732111470769661,17.0,"""appreciation for apps""",False
1717d945-f8a1-4998-b955-c1160a4999c5,A Google user,it is good for kids i like it,5,0,1.9.9,2024-07-23 17:43:33,29,0.6597,joy,114.11500000000001,False,False,54,1.0,48.0,kids' app reviews,False
63cc9044-d957-4ee3-9f98-04fd4c87ca10,A Google user,👍,5,0,1.9.9,2024-07-23 09:46:29,1,0.0,neutral,0.0,False,False,-1,0.0,,Unknown,False
76c76828-fa53-4ec5-81cf-76fcccce5653,A Google user,खूप चांगला,5,1,1.9.9,2024-07-23 08:08:12,10,0.0,neutral,120.20500000000001,False,False,76,1.0,67.0,hindi learning app reviews,False
0178bd0a-3242-4b0e-b016-efd81aa1a3f6,A Google user,It's an amazing apps for kids,5,1,,2024-07-23 03:18:17,29,0.5859,joy,87.94500000000002,False,False,6,0.6625272665551638,6.0,kids' educational apps,False
4116dc0e-4bab-4e27-921b-3cb392f3e124,A Google user,useful for our game,5,1,1.9.6,2024-07-22 21:33:18,19,0.4404,neutral,75.87500000000001,False,False,65,1.0,59.0,"""usefulness of app""",False
a2c9627a-7f8b-47cb-880d-c36303fc8914,A Google user,"It seems like really good as this app is ads free, thank you founder ❤️🥰",5,6,1.9.9,2024-07-22 13:20:59,72,0.9571,joy,95.93928571428573,False,False,5,0.8491177087357724,5.0,no ads/app is free,False
6fc19e14-ccf8-4ae7-955a-bb947e302e37,A Google user,nice,5,1,1.9.9,2024-07-22 08:07:25,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
49a57d0a-bb55-492d-8150-eb14df2a8f3c,A Google user,My 3yrs old kid enjoying this app,5,1,1.9.9,2024-07-21 13:33:53,33,0.5267,joy,90.95857142857145,False,False,110,1.0,95.0,app for young children,False
2ad1b444-08d1-4e44-8e34-e420079322e6,A Google user,Fun,5,1,1.9.9,2024-07-21 11:54:50,3,0.5106,joy,121.22000000000003,False,False,92,1.0,80.0,"""entertaining gameplay""",False
8b92b4fe-beff-4b4c-8185-2fbca455fe66,A Google user,I love it 😀,4,1,1.6.5,2024-07-21 11:10:36,11,0.7717,joy,119.19000000000003,False,False,61,0.9826485255720714,55.0,positive affection,False
99be9412-4ce9-4dd5-9bb3-54ecfe392974,A Google user,ABC,5,1,,2024-07-20 23:03:17,3,0.0,neutral,-47.97999999999996,False,False,10,0.7730923153562256,10.0,"""abc learning""",False
622d1853-54bd-4607-8efd-c13c49601e44,A Google user,so good for now,5,1,1.9.9,2024-07-20 18:47:16,15,0.4927,joy,118.17500000000001,False,False,79,1.0,9.0,positive feedback,False
365f9a44-83c1-4a48-b843-c58e77ea14d8,A Google user,Good and fast,5,1,,2024-07-20 04:28:20,13,0.4404,neutral,119.19000000000003,False,False,9,0.028960825008325503,9.0,positive feedback,False
86d4a37f-bf47-4da3-8755-6f197207dc74,A Google user,Wow this app really taught my younger sister How to spell and Learn her letters easily,5,0,,2024-07-17 06:51:00,86,0.7351,surprise,74.27000000000001,False,False,1,1.0,1.0,alphabet learning app,False
d4b2c96c-2c05-407c-b779-c68505c2616c,A Google user,Lite Facebook,5,1,1.9.9,2024-07-17 05:44:33,13,0.0,neutral,77.90500000000002,False,False,57,0.28955031611960685,51.0,"""app quality opinions""",False
009338d6-d732-4f44-91e0-386c839e79c4,A Google user,I love it 💓💓💓,5,1,,2024-07-16 20:30:18,13,0.9771,joy,119.19000000000003,False,False,61,0.9958872505731718,55.0,positive affection,False
e8c077ed-7755-4cce-b044-0956d68453ef,A Google user,I am a happy mum thanks to the. App.its very educational,5,2,1.9.9,2024-07-16 12:56:53,56,0.765,joy,62.81613636363636,False,False,-1,0.0,,Unknown,False
ae6e973a-1a63-4b24-8a8b-1f43902eb600,A Google user,This game is absolutely loaded with bugs now. I have tried uninstalling and reinstalling and it doesn't fix the many issues. It is literally unplayable now.,1,257,1.9.9,2024-07-16 09:03:57,156,0.0,disgust,67.8844871794872,True,False,8,0.25514098556553416,8.0,app functionality issues,True
53f8f13b-ba3a-4393-98b4-3eeaf192d960,A Google user,good program for kid's,1,7,1.9.9,2024-07-15 12:07:03,22,0.4404,neutral,97.025,False,False,22,0.801668515856575,21.0,early childhood learning apps,False
30fc60ed-9509-4cf3-bde8-1e6405c93ea4,A Google user,Bueatiful game,5,1,,2024-07-15 11:49:37,14,0.0,joy,-6.694999999999993,False,False,39,0.1055236894625121,35.0,"""best game ever""",False
f390dbbc-4771-42bf-92fd-0fe870ae1fd0,A Google user,It is very good,5,1,,2024-07-14 19:14:55,15,0.4927,joy,97.025,False,False,45,1.0,40.0,positive app feedback,False
58dc38b4-ebe3-40e1-9391-93b377b82f0f,A Google user,No Ads. Best game for kids around 2 years of age.,5,13,1.9.9,2024-07-14 11:15:53,49,-0.6776,neutral,103.37909090909093,False,False,5,1.0,5.0,no ads/app is free,False
627f1d5b-f2f7-4805-a936-b9a49fa44347,A Google user,This is an amazing app .,5,1,1.9.9,2024-07-14 05:54:50,24,0.5859,joy,83.32000000000004,False,False,77,0.8185309408596884,14.0,app quality praise,False
095051f1-f230-4dfe-b23e-97e8d2b79a24,A Google user,It's good Game,1,1,,2024-07-14 01:34:46,14,0.4404,joy,119.19000000000003,False,False,52,0.7404260183636353,46.0,game performance reviews,False
ab677c12-c2da-48d5-b99b-d11f63c3086c,A Google user,Very good app. I recommend it to all,5,2,1.9.9,2024-07-13 19:53:22,36,0.6901,joy,86.45000000000002,False,False,14,0.12160023356174682,14.0,app quality praise,False
6ce5f30f-242e-477a-a840-8bb769475b00,A Google user,Cash for medicine for frivate whole life and keeds and,5,1,,2024-07-13 12:02:32,54,0.0,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
964e35c9-ca35-43cd-b52a-4a980806da3d,A Google user,I teach Autistic children(verbal/non verbal) and toddlers in home preschool. I only use this online program as a motivational tool on my phone at the end of class. I teach one on one students so they get the undivided attention they need to learn quicker and have fun while learning! Thank you Lucas and Friends!,5,684,1.9.9,2024-07-13 10:46:51,312,0.8585,joy,69.82420454545455,False,False,-1,0.0,,Unknown,False
