id,user,text,rating,likes,app_version,date
dc3f11d3-6794-44e0-a928-50e0c797c7b3,A Google user,"amazing game that you can play non stop. works offline as well. biggest thing, NO ADs at all. 😊",5,1,10.3.0.0,2025-06-23 23:54:58
d354a357-8aef-4344-85fd-616804240f3e,A Google user,Great Great Great Iove this game but very challenging.,5,0,10.3.0.0,2025-06-23 13:39:00
6f4e77b3-56f7-4a3b-a4ab-97e48347e750,A Google user,i love this game some of the levles is devekelt to play,5,0,10.3.0.0,2025-06-23 11:28:03
e4677321-d31e-4d4b-9048-e19a8d85bd44,A Google user,love it love it love it,5,0,10.3.0.0,2025-06-22 13:18:25
79597bd2-c4eb-4246-8b61-1fe1ddcbb1c5,A Google user,Entertainment for hours.,5,0,10.3.0.0,2025-06-22 06:48:50
dec20dcc-6239-4e75-aa4e-949a78a80634,A Google user,this game is addictive and you cant stop playing,5,0,10.3.0.0,2025-06-22 06:02:16
cc961e8a-9c6b-4d11-b659-de06544d9149,A Google user,very very good.,5,0,10.3.0.0,2025-06-22 02:45:16
7df6e39e-823a-4925-b98f-cceb905dbd04,A Google user,I'm now playing this game 24/7,5,0,,2025-06-21 23:49:48
5e0bd6d4-9aef-4856-92a9-43981db7510e,A Google user,love this game,5,0,10.3.0.0,2025-06-21 23:40:36
f7bc00ce-25e1-4132-ac82-4029fc1d2ee5,A Google user,Really love the story...feels like it will be good if it was made into an animated series...but I hate having to play 19 long levels even repeating some just to get the next segment of the story...an all around good game though would definitely recommend it...Nero got humour and Stella is really cute too...,5,5,10.3.0.0,2025-06-21 21:19:38
4393a2d0-b665-4f02-ba07-594c1f2a3f77,A Google user,"ur game sucks right now, cause it's freezing up!!!!!!!!!!!!",1,0,10.3.0.0,2025-06-21 14:48:32
23d16f9c-98bc-4c57-8df2-cc76d8b4f56f,A Google user,very fun game. I enjoy playing so much.,5,0,10.3.0.0,2025-06-21 11:44:47
9fb53db6-d213-45d5-854e-acf220a842e1,A Google user,Kichu din age theke hothat ei game a system problem Dekha diche... please do something fast ......,4,1,10.3.0.0,2025-06-21 11:09:28
120af18e-0602-460f-a422-5f1e819de2dc,A Google user,good,5,0,10.3.0.0,2025-06-21 11:06:52
26452bb6-b784-411d-9761-3d17daf8e4a6,A Google user,just love the challenges and great to pass time love it thanks just wish the first one was challenge was same,5,0,10.3.0.0,2025-06-21 11:01:09
73251659-da79-4d00-92a9-5624a56c79c9,A Google user,It is a game that keeps your mind going to get around the stopping blocks it's a good game yes it is a game that I want to play it keeps your mind working it is a great game,5,5,10.3.0.0,2025-06-21 09:18:22
b78a318c-082c-467f-aa06-c840d6c0710a,A Google user,love this game,5,0,9.7.0.0,2025-06-21 09:08:18
4a0b5be7-fc44-4964-a42c-2880d14f3fc2,A Google user,"I enjoy playing everyday great Challenges,I wish that therewere more boosts.🥇",5,0,10.2.1.0,2025-06-21 09:06:00
c0b6b842-9a4b-4073-8e93-6ed8124df32f,A Google user,I love this game it's so relaxing,5,0,10.3.0.0,2025-06-21 02:05:35
2ab4a530-e1e7-4d54-a07a-debea3fc6841,A Google user,luv it.,5,0,10.3.0.0,2025-06-20 19:12:55
54e2705b-1652-4bb0-bde5-939e4efa68cc,A Google user,it's very cool I'm on level 997,5,0,10.3.0.0,2025-06-20 19:07:34
1d91d86b-15e1-482e-a1b9-e47b7aa55177,A Google user,So Beautiful 😍 🤩😃 in 2025...,5,0,10.3.0.0,2025-06-20 03:43:22
bd09feb0-87f4-4681-835c-f244d12aae88,A Google user,fun,5,0,10.3.0.0,2025-06-20 03:08:05
56e22ac0-40d6-4698-807d-db2b7e4d24d0,A Google user,loving this game,5,0,10.1.2.0,2025-06-20 00:00:34
82d40799-d56f-4f45-b21e-e95f1396e3c0,A Google user,I just love everything about this game 😁😁😁😁😁😁😁😁,5,0,10.3.0.0,2025-06-19 19:32:40
bec94cca-16d2-443f-9242-78aa1bb03ea4,A Google user,very nice game,5,0,10.3.0.0,2025-06-19 16:03:08
c05945b8-39d3-467c-8699-48c6fd772c40,A Google user,great,5,0,10.3.0.0,2025-06-19 10:15:56
10f53ff7-31f7-48aa-936f-560aaf7bb545,A Google user,nice,5,0,10.3.0.0,2025-06-19 07:13:09
2e97777f-ed5c-4cfb-8487-9ca67a3ce58f,A Google user,"After you win so many stages, instead of giving you random colored bubbles to shoot, it purposely gives you colors you cannot use at all. AI knows what colors you need and purposely keeps them from you. You can't possibly win like that, and that's not fair, this isn't for money, it's just a game. Why is this game cheating? AI sucks and so does this game!",2,9,10.3.0.0,2025-06-19 00:27:23
f25ccfdc-e7d3-4b2e-a851-b96e2db928f3,A Google user,me and my dad have always loved these games,5,0,10.3.0.0,2025-06-18 21:01:21
bcc6aef1-fb3d-4565-9b24-6934a16730ea,A Google user,Fantastic Game 🤗,5,0,10.2.1.0,2025-06-18 18:49:15
6d6d4c05-9597-4ca9-a6de-21a7c5cb5396,A Google user,fun to play and relaxing,5,0,10.2.1.0,2025-06-18 09:05:06
2cd601bb-9e79-4cc5-b0ca-bd1cd4108fd6,A Google user,I hate the level I'm on but the game is fun so 2 stars,2,0,10.2.1.0,2025-06-17 22:16:30
4531370d-2503-4bec-9607-879d2d847148,A Google user,relaxing,5,0,10.2.1.0,2025-06-17 21:40:01
55c0f540-a096-4d38-8b4c-7714d592c8db,A Google user,😎,5,0,10.2.1.0,2025-06-17 12:55:41
3cf80e4a-d5c6-4486-bf91-0e5973977ff7,A Google user,enjoyable 😊,4,0,10.2.1.0,2025-06-17 11:56:56
a7d453ba-3c78-4fe0-aa89-ac03c99ea36e,A Google user,fun game good way to kill some time,5,0,10.2.1.0,2025-06-16 21:35:13
a4b6a80e-4042-4915-8e1d-0f495233d6a8,A Google user,I enjoy to play this game,5,0,10.2.1.0,2025-06-16 16:31:26
c5670d50-48e4-452a-b6ca-59db3f6d5138,A Google user,it is very entertaining 😁,5,0,10.2.1.0,2025-06-16 11:21:57
a85e3563-e540-4ef1-b4a5-7b64af782c8e,A Google user,very demanding and compeditive...,5,0,10.2.1.0,2025-06-16 10:29:26
c80b2a01-9d14-4713-aea7-3e8f241db823,A Google user,nice,1,0,,2025-06-16 09:01:35
eb79660a-15b1-421b-bd1f-f1a4c21bc962,A Google user,my Great granddaughter Was Killed in a Drug Run Before she was 7 she introduced this game to me I am 77 yr old It lets me know she is a live IN THE spirit world...as I play this Magical game.. Thankyuo ..,5,0,10.2.1.0,2025-06-16 08:14:52
6bf9a05b-07c6-4cef-8cef-84cc528d9593,A Google user,Such a great game a little hard sometimes but overall you should download it,5,0,10.2.1.0,2025-06-16 07:56:23
8a86ea59-b20a-4322-bd42-c4f760c29fb7,A Google user,It is so much fun because there are no ads. And there are infinite levels. This is must download.,5,0,10.2.1.0,2025-06-16 02:35:37
86304bfd-f9c9-4374-b7a9-cdd74da24473,A Google user,I enjoy for play this game every day,5,0,10.2.1.0,2025-06-15 22:44:06
d7a00af5-b747-4a0c-af3f-a7fce9593426,A Google user,fun,5,0,10.2.1.0,2025-06-15 15:06:24
c19cccad-1d64-41ec-8136-f8afc4161344,A Google user,"Love this match game,. Try it. You will too To add more graphics are awesome, game becomes really challenging as you go. Building her house and surrounding area is fun",5,4,10.2.1.0,2025-06-15 13:26:12
8678ad67-193c-4e93-8f1b-34ad9fb75a26,A Google user,It's a very fun game,5,0,10.2.1.0,2025-06-14 21:13:46
e157ecad-71ff-499d-a806-0dff42d7f41c,A Google user,I love it is fun to play,5,0,10.2.1.0,2025-06-14 09:26:33
17042822-54da-4023-861d-3192930f76ee,A Google user,"whaaoo,stress reliving game for sure 👌",5,0,10.2.1.0,2025-06-14 04:22:36
0f20b89d-6bbd-42f4-bca2-7718089ab3fe,A Google user,this game is very good,5,0,10.2.1.0,2025-06-14 04:16:39
b8f80cb4-f3ab-4779-8215-f7947b50656e,A Google user,Great game.. not too many ads and varies a bit as the levels are passed,5,0,9.7.0.0,2025-06-13 16:32:32
8cfe963d-8b2b-4675-8653-b02f73d9852f,A Google user,very good,5,0,10.2.1.0,2025-06-13 09:31:06
3ac9ba6f-603f-406c-a90f-13291a563782,A Google user,Excellent,5,0,10.2.1.0,2025-06-13 03:40:19
d17feebf-5d8a-43cc-a88b-d8e44fcc9dd0,A Google user,its showing ' No internet',4,0,10.2.1.0,2025-06-12 23:55:42
8e69dfb7-f764-4bb2-8c69-472ab9294b7a,A Google user,good games,5,0,10.2.1.0,2025-06-12 13:22:59
535e4538-5dc2-481b-8ded-617f3103543f,A Google user,awesome brilliant fun,5,0,10.2.1.0,2025-06-11 07:19:42
623c6902-5549-4367-b759-a007c1202935,A Google user,good,3,0,10.2.1.0,2025-06-11 06:36:26
a5f0d7a9-ec78-4490-80ae-fa8d6876ba45,A Google user,best game,5,0,10.2.1.0,2025-06-10 18:59:03
3934e8bf-7977-4a85-af8b-b4c192bc78cd,A Google user,I really love this game. If I had my way I would away play.,5,3,10.2.1.0,2025-06-10 17:29:14
c3968062-b0f7-4213-9666-23a0cb6680cf,A Google user,So addictive and fun.,5,0,8.4.0,2025-06-10 17:26:44
1e736c01-9b59-4d91-8166-f1a749ec65ef,A Google user,still enjoying it,5,0,10.2.1.0,2025-06-10 11:45:37
1b156673-f8d7-4600-bcb6-7ec72fe8bfa0,A Google user,absolutely love this game - its so much fun,5,0,10.2.1.0,2025-06-10 10:12:00
42392cfd-844c-4514-90f3-d9ab7e6a6226,A Google user,so much fun!,5,0,10.2.1.0,2025-06-10 08:34:49
3c2985ce-82c2-4b09-bb91-2a749f72b09a,A Google user,"it's difficult but once you realize the secrets of the game, Wow 😳, it's great! if you have other things to do, you won't get them done.",5,2,10.2.1.0,2025-06-10 08:31:55
ef4972fa-22d2-4c7f-96af-eca91d747860,A Google user,i like this game,5,0,,2025-06-10 05:54:53
64410221-55b3-4487-bfdc-7dbbcf14fe77,A Google user,its amazing,5,0,,2025-06-10 04:56:16
36a8a13b-72fc-40a5-b6a3-aa8db1c7537c,A Google user,so much fun,4,0,10.2.1.0,2025-06-10 04:22:15
d23f3858-5c3f-48c5-8e42-62b8f072e2fb,A Google user,great game,5,0,10.2.1.0,2025-06-09 10:48:58
a90a4bd6-8f5a-44bb-9c02-9765357f4049,A Google user,i love playing this game please join me x,5,0,10.2.1.0,2025-06-08 21:23:07
b6bd60ff-b1f5-4f4c-b226-c0a532558f64,A Google user,love the game 5 stars,5,0,10.2.1.0,2025-06-08 12:26:43
9e90d8a6-b5c6-450d-8c8f-cfb7df99500b,A Google user,awesome except specials don't last 1/2 hour...,5,0,,2025-06-08 02:52:21
8d796baa-540b-4dc0-a922-31880c4bac80,A Google user,i love this game very much i would like this game to have some challenges which can help us achieve more in levels winning,5,0,10.2.1.0,2025-06-08 02:29:41
1bf44c94-1ba5-4e5a-be59-2ccf81557ccd,A Google user,I SO LOVE THIS GAME👍 I PLAY IT EVERYDAY.AM ADDICTED TO IT.,5,0,10.2.1.0,2025-06-08 01:58:18
c8283062-ca50-4f37-91a6-f4677621e855,A Google user,this is challenging and fun,5,0,10.2.1.0,2025-06-07 20:38:42
117c7b9b-a13c-4e78-972e-14d1634bfa19,A Google user,"this game is fun, and tries my mind in using different techniques to win the game.",5,0,,2025-06-07 18:28:18
5798144e-e2ab-458a-9ef1-3a534cbf1d05,A Google user,it very interesting.,5,0,10.2.1.0,2025-06-07 18:16:20
6fea9a73-b10d-4e17-8580-88a66395497c,A Google user,chalenging,5,0,10.2.1.0,2025-06-07 16:06:50
6c1ebe6c-2f5a-4036-861d-4966852d983d,A Google user,A1 great game,5,0,10.2.1.0,2025-06-07 15:19:53
72e60ec9-d112-415d-b649-2294e6ebeef2,A Google user,can be frustrating but fun to play,5,0,10.2.1.0,2025-06-07 08:51:27
032b753f-1a61-45e3-a503-ef7fdcdec975,A Google user,Awesome game. Yassss!!,5,0,10.2.1.0,2025-06-06 22:37:13
94a572dc-cd38-42a9-bcb9-db84ae828452,A Google user,awesome game,5,0,10.2.1.0,2025-06-06 11:03:06
d58643a9-0fd2-460e-a477-859bee09cbdf,A Google user,fun game,4,0,10.2.1.0,2025-06-06 10:49:35
3d5a0216-403e-4462-a1ee-de7e0051095f,A Google user,"very very good👍bravo, amazing👍😍🤩! fantastic🤘😝🤘!!!!!",5,0,10.2.1.0,2025-06-06 02:59:36
5a13e295-57e4-4496-97ca-03583a11faca,A Google user,Great,5,0,,2025-06-06 00:38:39
28641b8d-b9f2-4723-8f7a-cf205d751030,A Google user,Very good APP ENJOYING it and it was good AND NICE TO SEE you very nice very well good very we'll Good NICE,5,0,10.2.1.0,2025-06-05 12:08:56
ff3790da-2c59-41e4-bfff-839fc03cf6bd,A Google user,good app,5,0,10.2.1.0,2025-06-05 01:41:23
959a8544-9b78-4b56-a963-e3b73f767772,A Google user,cant chose a flower when it comes up blank even tried uninstall and reinstall t,1,0,10.2.1.0,2025-06-04 20:04:04
38fcc17d-5660-4372-9f5a-4c5a99a595e4,A Google user,I love it,5,0,10.2.1.0,2025-06-04 16:12:47
784dd17a-8a79-4234-a9bb-932fb3cca9a7,A Google user,love it keeps me sane,5,0,10.2.1.0,2025-06-04 15:34:43
9a2cb5e3-7a06-4ddb-bdbd-ab79c4456e2c,A Google user,great game,5,0,10.2.1.0,2025-06-04 06:20:00
9e076ca0-c286-4393-b9ff-4a36730b9cfb,A Google user,extremely addicting. been playing for years. can't nobody touch Mean Gene!,5,0,10.2.1.0,2025-06-03 22:32:24
c2d582e9-a887-46ed-a12b-1bcfd67f8962,A Google user,I love this game,5,0,10.2.1.0,2025-06-03 19:13:39
68f515a8-007e-492a-b73d-e536e3a8d1ab,A Google user,so nice 👍,5,0,10.2.1.0,2025-06-03 13:58:26
aec7b036-fe37-495f-baed-2fd399126e76,A Google user,enjoying it 😍 how to make friends in this game for getting life,5,0,10.2.1.0,2025-06-03 04:35:00
65f92aa5-9f15-48fe-b86b-89ffdfac82bd,A Google user,I have been playing Bubble Witch 3 Saga for a few years my favorite game to play I call it my Therapy😆❤️🥰👍👌💯. Still playing Bubble Witch 3 Sage 2024 Still my favorite 🎯. It's still my favorite game to play December 2024❤️👌💯. 2025 June I'm still playing Bubble Witch 3 Sage I'm #1 And I Love It🎯👍🏾👌🏾❤️💯💯,5,0,10.2.1.0,2025-06-02 21:20:52
77de4d82-0ff6-4d86-8cee-694ab003d18f,A Google user,"love the game, but the ads get to be very annoying.",4,0,10.2.1.0,2025-06-02 16:23:02
a858474a-520a-4a75-a9de-196f598dee54,A Google user,beautiful,4,0,10.2.1.0,2025-06-02 12:29:01
2f0218a1-cad5-4bef-b1e7-5e643e9bf3f9,A Google user,v very good,5,0,10.2.1.0,2025-06-02 11:43:49
073f6276-0d72-4cd2-8b3c-1b5a5aefdc83,A Google user,"and again,you hid bubble witch from me,which helps me relax,I'm disabled",1,0,,2025-06-02 00:17:21
da046edd-edd3-4d25-8329-fa150fd4ddd8,A Google user,FUN & RELAXING,5,0,10.2.1.0,2025-06-01 22:56:44
861f8676-4758-4bb8-898e-351e3dc27782,A Google user,5/5!It has infinity almost chapters and it shows new powers almost every chapter and we have plot twist every time!This is why I love bubble saga 3 since 2015!And it's nostalgic to see it growing up!,5,1,10.2.1.0,2025-06-01 15:55:31
f89bca5e-5dcf-428f-ac35-ea3ea2e4051c,A Google user,your RTC set up is messed up. you are mixing real world time with in game time. no one can play 24/7 to retain powerups and game goals. your in game clock should paus when one exits and restart when connecting again. RTC as it is now tricks/forces (as some may feel ) they have to purchase to keep their boosters. Not good.,2,7,10.2.1.0,2025-06-01 11:54:00
51e0db6c-49e5-4813-ac19-50332f8f0878,A Google user,love this game,5,0,10.2.1.0,2025-06-01 08:51:15
af00b025-5e6d-4116-a80f-d472fb7f101b,A Google user,like,5,0,10.2.1.0,2025-06-01 07:19:42
d63a0d23-42d9-4e60-a5a8-bcd209018b3a,A Google user,awesome 👌 thank you ❤️,5,0,10.2.1.0,2025-06-01 04:45:51
a6ee7049-faef-432e-bf8a-c36b3ad22f0f,A Google user,"it gets aggravating sometimes. And I'll say I am gonna delete it. But, I never do. Just keep on a playing it. It can be a pain, but you get over it after you've tried to beat that level 5 or 6 times if not more. Really, it's hard to stop playing it. Well it is for me anyway.",5,13,10.1.2.0,2025-06-01 02:06:05
89d90c49-9c1d-4b75-b71c-e87567074d61,A Google user,fun and love the characters. have fun with this gameplay,5,0,10.0.0.0,2025-05-31 19:24:54
0d46e54b-21a5-49d0-9368-dac29bfb2d2d,A Google user,fun and addictive,5,0,10.2.1.0,2025-05-31 16:46:50
92a632be-bcc0-4111-912b-329fc49b2018,A Google user,fun,4,0,10.1.2.0,2025-05-31 13:45:15
14c8d660-27f1-484e-91d3-d66ae83d8579,A Google user,ijustjuste enjoyiingit,5,0,10.2.1.0,2025-05-31 13:36:38
02057f80-4622-44b5-b9d1-c77e797accb5,A Google user,Awesome!,5,0,10.2.1.0,2025-05-31 09:56:45
98b7aaf7-7f61-4c33-9f97-7d9bbeec0d62,A Google user,pretty good,4,0,10.2.1.0,2025-05-30 21:26:59
2029d332-c1b6-4d12-ab43-9b53873615fb,A Google user,FUNNNN!!!!!!!,5,0,10.2.1.0,2025-05-30 17:59:50
a27b976d-db9d-4a29-8ba4-e4ce339dfb1e,A Google user,"Game is okay, but there is a nasty glitch where if you go to do a wall bounce, the ball doesn't go where you aimed, so game is getting deleted. Don't have time to waste on glitchy games",1,4,10.2.1.0,2025-05-30 13:07:31
54c3f297-f47b-41f4-87f0-caec1a050877,A Google user,perfect 🥰,5,0,10.2.1.0,2025-05-30 11:56:16
7d2bd166-2db3-4cc0-b32a-ec28d0b36fb1,A Google user,Come and play this game it's so very very very fun to play so give it a try and have fun with it 😀 😊,5,0,10.1.2.0,2025-05-30 10:10:23
9381adeb-ac76-4c2b-a470-0dccd1353580,A Google user,I been playing this marvelous game for many many years n it's still as addicting as the 1st time! once u play this game u won't be able to put it down! the sounds and the vibrant colors are amazing!!!,5,0,10.2.1.0,2025-05-29 21:26:05
e84421d9-a12c-48db-8ec9-601b65e95546,A Google user,This game is challenging.. But it is fun...now 5 yes later an o still like the game..2025,4,1,10.2.1.0,2025-05-29 16:27:20
d0b34066-5e2c-42c7-ab91-06ef5455f522,A Google user,Fantastic game!,5,1,10.2.1.0,2025-05-29 13:18:11
585c7b2a-7111-4342-aa3a-338d090f6e95,A Google user,Very 👍 good,5,0,10.2.1.0,2025-05-29 01:32:55
f005fa29-38d2-4d92-8f62-fb45c2c160f6,A Google user,very best game mujhe iska new update accha laga,5,0,,2025-05-29 00:57:57
cb3f576b-05d4-48af-8262-845f10fbaa65,A Google user,Entertaining and fun very good,5,0,9.4.2.0,2025-05-28 03:33:38
a2f0c0e3-35c4-4523-a9e2-c0a4cf5549b4,A Google user,"love this game, but it has been freezing up alot at the end of levels. After I use the last bubble, the game freezes and I have to completely exit out of it & reload it. It's really frustrating because if I use power ups or win a hard level, when it freezes up I lose my power ups & have to play the level again multiple times to beat it again. And it's been freezing up alot more, y'all really need to fix this",1,10,10.2.1.0,2025-05-27 21:54:36
d7ff8c2a-8c6e-4ad2-a036-c046f31fe45d,A Google user,yeah 👍 less ads please,5,0,10.2.1.0,2025-05-27 17:43:11
50926cb0-2b16-4037-8582-2603d5032e75,A Google user,"Fun, ads are optional",5,0,10.2.1.0,2025-05-27 17:31:49
f10cb1eb-c067-4b27-a9af-5741c3d3f79a,A Google user,so good I like the game it amazing lol,5,0,10.2.1.0,2025-05-27 09:35:42
e0493c28-e6be-4cd0-8120-50dee3d48f13,A Google user,fun,5,0,10.2.1.0,2025-05-27 05:59:58
862d7e94-10ed-4991-8df9-5557befeb847,A Google user,this game is great. but I've been wondering what or where's the version that you're able to build a home... 3 star so u bring back that version until then it's gonna be 5 :P,3,0,,2025-05-26 19:42:27
34cc5b70-0aee-475d-a813-8f1a450b1b2d,A Google user,pre planning on a strategic and global battles,4,0,10.1.2.0,2025-05-26 13:42:03
4c8097b6-2681-451f-85e3-efd3e9244147,A Google user,I been playing this for a while now how do I play bubble witch sage2 for points,5,0,10.2.1.0,2025-05-26 12:37:03
4483e011-f4e1-465b-9fee-87d064d84e75,A Google user,Ok game had if for a week but to much levels and it was a moment when my son was playing a similar game fun while i had it.,3,0,,2025-05-26 11:13:23
