id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
3c208b7c-5e54-47f1-8f55-19ad3f6c7f8f,A Google user,Fun,5,0,8.2.2,2024-12-14 20:10:32,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
5cae7b83-734d-40e7-ab38-4f061a3993b4,A Google user,Good,5,0,9.7.0.0,2024-12-14 19:50:46,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
40cd11ea-2ed9-4605-afe5-2deee421b698,A Google user,Very funny,4,0,9.7.0.0,2024-12-14 19:30:18,joy,0.4927,35.60500000000002,10,False,False,109,0,Customer Love,False
a656b6c3-5548-4f88-9ac9-f12f05029c0f,A Google user,"Been playing bubble witch 3 from the time it came out. Was above level 2000,but I bought a new phone any lost my games had to start over.",5,3,9.7.0.0,2024-12-14 18:51:52,sadness,-0.4588,89.89642857142859,137,False,False,-1,7,Other,False
d2a6e600-2a57-4d5a-b933-91e784f65c23,A Google user,"Brilliant game just wish I knew how to use my star dust without buying anything, I have over 303923 bottles of fairy dust",5,0,7.31.39,2024-12-14 13:54:08,neutral,0.7579,69.46391304347827,121,False,False,9,3,Excessive Ads,False
10a1857e-89e7-41fb-868c-ce9876db6f86,A Google user,This is the only game on cell besides bowling & solitaire 2024,5,0,9.7.0.0,2024-12-14 13:44:26,neutral,0.0,72.61545454545457,62,False,False,-1,7,Other,False
701649d4-0248-4aba-8d83-65228ffd91e3,A Google user,World best game,5,0,,2024-12-14 09:03:19,neutral,0.6369,119.19000000000003,15,False,False,53,7,Other,False
1dd3d5e8-ba10-4c5e-a771-b51e85e63c4d,A Google user,"Good game, too much tapping required. We shouldn't have to tap the chest to close it, too many pop ups at the bringing of each level, and the same once you complete a level.",3,1,9.7.0.0,2024-12-14 08:41:46,neutral,0.4404,82.5858823529412,173,False,False,0,3,Excessive Ads,False
6057b1e1-9c6b-4b28-a82c-c3ee622413bb,A Google user,Fun,5,0,9.7.0.0,2024-12-14 08:23:37,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
3a305f9d-5690-4700-95e8-b519b2240dc5,A Google user,It went offline,3,0,9.7.0.0,2024-12-14 01:42:56,sadness,-0.128,90.99000000000004,15,False,False,20,3,Excessive Ads,False
72acbc32-8a92-471d-a99e-bbe2b96da8ca,A Google user,Really fun game I recommend it to everyone... Come play you will enjoy downloading it believe me,5,0,9.6.1.0,2024-12-13 22:20:04,joy,0.8932,68.81926470588238,96,False,False,47,2,Exciting Gameplay,False
f0b5b855-6ca4-497b-b9d6-460f7cd56e62,A Google user,Fun and not too easy. Very addictive too.,5,0,9.7.0.0,2024-12-13 20:11:24,joy,0.2249,75.87500000000001,41,False,True,49,8,Fun and Enjoyment,False
0100d0f9-8c50-490d-982c-0e7115a09c5a,A Google user,"I downloaded it to a new phone, but the game don't work 🤔",3,0,,2024-12-13 20:08:13,sadness,0.0,95.955,57,False,False,20,3,Excessive Ads,False
1bf70f0f-19f3-4489-9e05-547c5a03c227,A Google user,Uc hvk j k vivobobiv ffddd,5,0,9.7.0.0,2024-12-13 19:14:06,neutral,0.0,87.94500000000002,26,False,False,29,1,Mixed Feedback,False
af4e5bf6-df09-4a16-9301-b4d0ed00485e,A Google user,Love this game yeah just for me yeah,5,0,9.6.1.0,2024-12-13 15:05:10,joy,0.8225,114.11500000000001,36,False,False,115,7,Other,False
aa96611c-13fa-4880-9c71-60916162d1e6,A Google user,It's a good thing 😊,5,0,9.7.0.0,2024-12-13 12:42:22,joy,0.836,118.17500000000001,19,False,False,23,0,Customer Love,False
866d3f14-ef51-4282-84d3-7f18fe14b537,A Google user,Level 837 me hai....ek bhi bird nhi thi fir......game whi ruk gya,5,0,9.7.0.0,2024-12-13 11:43:03,surprise,0.0,111.12500000000001,65,False,False,29,1,Mixed Feedback,False
b41761b0-c61e-48af-842c-2af414530011,A Google user,Good app,5,0,9.7.0.0,2024-12-13 09:28:01,neutral,0.4404,120.20500000000001,8,False,False,64,7,Other,False
7a34f185-3c3c-4b8c-b20c-11a068bc21ae,A Google user,Nice boosters,5,0,9.7.0.0,2024-12-13 04:24:23,neutral,0.4215,77.90500000000002,13,False,False,13,0,Customer Love,False
10e73a19-9afa-493b-9718-e2c4bac5c871,A Google user,Very good game,5,0,,2024-12-13 00:01:10,joy,0.4927,90.99000000000004,14,False,False,48,4,Enjoyable Gameplay,False
d8054308-4148-43c8-b0ba-af186cf3e72b,A Google user,Best game ever,5,0,9.7.0.0,2024-12-12 22:27:25,neutral,0.6369,90.99000000000004,14,False,False,66,7,Other,False
0c5124e0-e757-4f88-85e4-30b872fc8a4d,A Google user,👍🏽👍🏽👍🏽👍🏽👍🏽,4,0,,2024-12-12 21:44:46,neutral,0.0,0.0,10,False,False,11,0,Customer Love,False
e7ed83d1-1a06-4a68-8040-ab5afe0ea683,A Google user,I just like it simple fun colorful,5,0,9.6.1.0,2024-12-12 20:04:47,joy,0.7003,78.87285714285717,34,False,False,75,7,Other,False
a3ff3fc5-4980-4624-a02f-fa153703023f,A Google user,"Love the fact you need to work out strategies. Mind challenging. Quite addictive game with lots of ""prizes "". Brilliant game.",5,2,9.7.0.0,2024-12-12 14:34:16,joy,0.9118,78.24500000000002,125,False,True,4,7,Other,False
528c2ab1-a7f9-42ee-97e4-57017b613429,A Google user,Challenging fun,5,0,,2024-12-12 01:43:48,joy,0.5994,35.60500000000002,15,False,False,8,2,Exciting Gameplay,False
75b87fd4-1db3-4c03-926c-9b9dae031f89,A Google user,It's very challenging.,5,0,9.7.0.0,2024-12-11 19:32:47,neutral,0.2247,34.59000000000003,22,False,False,-1,7,Other,False
99bd0ea2-307e-4067-83d9-917ba6c2aa7b,A Google user,When I find time I enjoy playing.,5,0,9.6.1.0,2024-12-11 16:47:41,joy,0.6124,90.95857142857145,33,False,False,51,7,Other,False
ab943582-c0c8-4861-8be8-96df94ba7d5b,A Google user,GGGGreat,5,0,9.7.0.0,2024-12-11 13:02:12,neutral,0.0,121.22000000000003,8,False,False,37,1,Mixed Feedback,False
dadcde36-6d35-4acf-ac2e-99c97f5dab30,A Google user,good,5,0,9.6.1.0,2024-12-11 11:37:18,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
37a19042-8da6-4275-9fa8-861b437f080e,A Google user,Good,5,0,9.7.0.0,2024-12-11 11:13:06,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
0e94ee8b-4bc8-4bf6-93e1-88b95d43dab8,A Google user,Entertainment. Beautiful color.,5,0,9.7.0.0,2024-12-11 10:26:09,joy,0.7717,-50.00999999999996,31,False,False,26,8,Fun and Enjoyment,False
856980ff-6e9e-4879-8eb6-154f88d9340b,A Google user,Soooo nice Love it,5,0,9.6.1.0,2024-12-11 07:43:07,joy,0.7906,118.17500000000001,18,False,False,6,0,Customer Love,False
5da3d99f-b3d7-40c6-9784-ff3414f12c21,A Google user,Love this game so much fun,5,0,6.12.4,2024-12-10 16:02:58,joy,0.8307,116.14500000000001,26,False,False,45,7,Other,False
cc8892d0-e8b2-4d56-baee-c23464e47986,A Google user,Very much happy,4,0,,2024-12-10 06:56:36,joy,0.6096,62.79000000000002,15,False,False,-1,7,Other,False
550c3804-98b5-47a6-bd11-f2e6c720223b,A Google user,Superb,5,0,9.6.1.0,2024-12-10 06:09:47,neutral,0.6249,36.62000000000003,6,False,False,31,0,Customer Love,False
fb985cbe-8776-4fac-8f50-dedff289de3d,A Google user,Interested game,5,0,9.6.1.0,2024-12-10 05:26:15,neutral,0.4019,35.60500000000002,15,False,False,63,4,Enjoyable Gameplay,False
3a511b0b-f0f7-49de-9810-611c8a538633,A Google user,Love the game. Very relaxing,5,0,9.6.1.0,2024-12-10 00:00:15,joy,0.8268,66.40000000000003,28,False,False,18,7,Other,False
888bbe02-b34b-4e35-9781-8a99cf81ec34,A Google user,Challenging!,5,0,9.6.1.0,2024-12-09 20:33:54,joy,0.2244,-47.97999999999996,12,False,False,56,2,Exciting Gameplay,False
c18f05ab-5ad3-4051-9453-2c5dbdbcc2c4,A Google user,Good Good Good Good Good,5,0,9.6.1.0,2024-12-09 19:15:35,neutral,0.926,117.16000000000003,24,False,False,-1,7,Other,False
591ac0e2-bda3-4ca6-a5a6-77292087155e,A Google user,I need our help with me with is game app,5,0,7.35.15,2024-12-09 17:33:02,sadness,0.4019,103.625,40,False,False,64,7,Other,False
c68fca3c-86b9-4222-8579-5c299727289c,A Google user,Great 🎮,5,0,9.6.1.0,2024-12-09 09:54:39,neutral,0.6249,121.22000000000003,7,False,False,23,0,Customer Love,False
6d43a0b4-52ba-463a-807e-ee6f47b78d63,A Google user,"Good, interesting game 🎮 Nice entertainment",5,0,9.6.1.0,2024-12-09 09:45:21,joy,0.8807,32.56000000000003,43,False,False,70,4,Enjoyable Gameplay,False
c557edfa-7dd5-40ca-9a0a-d2bbe7d5d70b,A Google user,Really addictive and then just plain money grabbing. They really reel you in until you get to a certain point. And then it's just fully impossible to continue on unless you pay a bunch of money. So this game is basically just a huge money scam. Just like all the rest of these guy's games....,1,0,,2024-12-09 03:01:04,disgust,0.2023,81.84454545454548,292,False,True,7,6,Addictive Gameplay,False
52548308-c9e3-4081-a551-f20aac321c30,A Google user,Very relaxing and fun game. I stell love playing this game.,5,0,9.6.1.0,2024-12-09 02:53:40,joy,0.9195,85.88886363636365,59,False,False,18,7,Other,False
f7d2c547-983d-4770-825b-04fa8fa34e31,A Google user,I love the game ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,,2024-12-08 21:58:53,joy,0.6369,118.17500000000001,46,False,False,36,4,Enjoyable Gameplay,False
7f1411df-89d1-4962-ad18-fc6c52b9a770,A Google user,"I WOULD LIKE TO KNOW WHEN I'M IN A LEAGUE AND READY TO CATCH UP OR PASS, THEY PUT A STOP TO YOU WINNING... THEY CHOOSE WHO'S GOING TO WIN. AND SHUT YOU DOWN 😡",3,0,9.6.1.0,2024-12-08 17:16:05,anger,0.9216,103.26696078431375,158,False,True,-1,7,Other,False
2c104b4a-c77c-4ddc-bd92-21d9530eca5d,A Google user,M nabi,5,0,9.6.1.0,2024-12-08 03:33:44,neutral,0.0,77.90500000000002,6,False,False,37,1,Mixed Feedback,False
792ed7ac-b110-40af-9125-1164db3a94c1,A Google user,It worth the effort,5,0,9.6.1.0,2024-12-08 03:09:04,joy,0.2263,97.025,19,False,False,-1,7,Other,False
404878c4-dcff-4b9c-9820-074d88ee6c7b,A Google user,My favourite game 🎯😍,1,0,,2024-12-07 22:19:00,joy,0.4588,62.79000000000002,20,False,False,12,7,Other,False
f52d3522-d460-467c-9c93-b85f1a27b0e2,A Google user,"My days' progress map keeps resetting between 13-27 days. And, I haven't missed a day. Still having same issues. I should get credited or something.",5,0,9.6.1.0,2024-12-07 15:24:22,neutral,0.7342,82.05125000000002,148,True,False,78,3,Excessive Ads,False
16dfae3f-1ae8-45c3-8b4f-ac42bbd417ff,A Google user,I love this game,5,0,9.6.1.0,2024-12-07 14:00:10,joy,0.6369,118.17500000000001,16,False,False,14,4,Enjoyable Gameplay,False
af7af5cb-aac0-41c3-8d03-3f5975bbbf3e,A Google user,Great for passing the time,5,0,9.6.1.0,2024-12-07 11:26:11,joy,0.6249,100.24000000000002,26,False,False,65,1,Mixed Feedback,False
01d7ee3f-1559-4cc3-b42e-fa43193bd45d,A Google user,Themu is 95% advertising. Please remove it. Harassment and invasive,1,0,9.6.1.0,2024-12-07 05:54:06,disgust,-0.296,42.7116666666667,67,False,True,3,3,Excessive Ads,False
6d5915d5-261f-4a59-89cb-807fd1475ca0,A Google user,will joyful game,5,0,9.6.1.0,2024-12-07 05:27:52,joy,0.5994,90.99000000000004,16,False,False,71,2,Exciting Gameplay,False
f6318351-5e1c-471a-a053-632c11b98672,A Google user,No comment,5,0,7.35.15,2024-12-06 21:03:54,sadness,-0.296,77.90500000000002,10,False,False,-1,7,Other,False
76613123-4b42-4256-a456-c31eadd70582,A Google user,Best game ever very competitive,5,0,9.6.1.0,2024-12-06 17:28:48,neutral,0.7346,32.56000000000003,31,False,False,66,7,Other,False
783400a9-2569-4d42-91b8-c0070aec9dc7,A Google user,fun,5,0,9.6.1.0,2024-12-06 13:39:35,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
a37b5c13-5eee-4c88-915f-28f8a96a4968,A Google user,Good,5,0,,2024-12-06 09:43:36,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
fcccf76c-5487-4f0f-996d-c0942168697b,A Google user,this game is so nice,2,0,,2024-12-06 07:34:37,joy,0.5598,117.16000000000003,20,False,False,-1,7,Other,False
529a99ce-1d08-4d39-a6d1-95ae9e094c2a,A Google user,Excellent,4,0,9.6.1.0,2024-12-06 02:46:38,neutral,0.5719,-47.97999999999996,9,False,False,40,0,Customer Love,False
026675d3-17ba-4243-bbf1-5f6578985af7,A Google user,"It's my favourite game and I've been playing it since it was released. I've reached level 2624 after taking breaks for 4 years. I've also upgraded every parts of Stella's new home. So, what should I do with the extra star dust? Isn't there any use of the star dusts that I've earned, now that I've reached full upgrade of Stella's home?? I know it can be used to activate Star cats but what else?? This is my only problem.",3,0,,2024-12-06 02:14:30,neutral,-0.5733,87.37000000000003,422,False,False,9,3,Excessive Ads,False
b16d5951-3b18-4137-97e3-d581b000183e,A Google user,"Bubble Witch 3 is fun and allows you to play different types of matching, as well as, removing different tokens from the playing field. The team play is available, but individuals scores are there!",4,21,9.6.1.0,2024-12-05 22:41:08,joy,0.6177,60.19176470588238,197,False,False,68,5,Game Performance and Difficulty,False
aeaa26bd-e1c5-40d5-a33b-805d7c9f37da,A Google user,How do I get this game back after I switch phones ??,1,0,9.6.1.0,2024-12-05 21:24:04,neutral,0.0,103.37909090909093,52,False,False,-1,7,Other,False
f8acc5f0-c952-4e16-8dfc-9100d0f1103a,A Google user,"Wow 😃 😃, I really love all the new graphics and building my house, so muchfun😃😃, still love it",5,2,9.6.1.0,2024-12-05 20:22:14,surprise,0.9711,85.07411764705884,94,False,False,75,7,Other,False
98ab786a-cf60-4a02-8506-42dbc1b1aba4,A Google user,Love this game i can't go to bed without playingit,5,0,9.6.1.0,2024-12-05 19:29:17,joy,0.6369,95.165,50,False,False,-1,7,Other,False
73cafe9d-cc0b-4be0-b426-e049b0d8774b,A Google user,this game is very enjoyable,5,0,9.6.1.0,2024-12-05 17:34:18,joy,0.4927,49.48000000000002,27,False,False,55,4,Enjoyable Gameplay,False
61cad706-dd71-4e60-aa8e-691eb219ea92,A Google user,"Hand , eye is why i like it.",4,0,9.6.1.0,2024-12-05 17:28:14,neutral,0.6908,115.13000000000002,28,False,False,-1,7,Other,False
f02e6ce9-9bcb-4f05-87cd-437422c04299,A Google user,"It's fun,fast, challenging, relaxing & a good way to pass some free time",5,76,9.6.1.0,2024-12-05 16:50:45,joy,0.875,74.805,72,False,False,39,9,Relaxation and Calm,False
8e0df899-e2cb-4503-a63e-684f8d393889,A Google user,"Love this game, Gets challenging at times but well worth it.",5,0,9.6.1.0,2024-12-05 15:29:14,joy,0.7845,95.68818181818183,60,False,False,4,7,Other,False
fc5fc2de-7575-428e-a592-d057de22fb8b,A Google user,Love this game been playing it since original came out,5,0,9.6.1.0,2024-12-05 10:44:21,joy,0.8074,78.24500000000002,54,False,False,5,7,Other,False
0f8bb5f6-e516-45a9-843d-13f01acfc8bc,A Google user,It's a lot of fun and good time waster too. Challenging and Entertaining too.,5,0,9.6.1.0,2024-12-05 07:18:34,joy,0.8658,78.87285714285717,77,False,False,8,2,Exciting Gameplay,False
cb827fb1-3f09-426f-a808-229daf03d88d,A Google user,Too many ads and they try all kinds of tricks for you to click on them. X may not close the ad and if it does another screen pops up insisting you to click on it. Sometimes this happens 3 times in a row. After completing more than 7000 levels I have enough of this advertising trickery. No more King games for me! GOODBYE.,1,4,9.6.1.0,2024-12-05 06:06:06,neutral,-0.6239,85.44925000000002,322,False,False,3,3,Excessive Ads,False
a944249d-3bdc-4567-bf11-d5501e8f8659,A Google user,Intresting,5,0,9.6.1.0,2024-12-05 02:39:56,disgust,0.0,-47.97999999999996,10,False,False,52,2,Exciting Gameplay,False
3fc317a8-c933-4cce-9825-a82106301960,A Google user,Still hooked on it 😂 can't get enough of the game ❤️ getting more complicated but still my #1 this game has more obstacles to get through that makes it worth playing.. I love this game 🎯 just wishing I could get more help with out purchasing.😡,5,6,9.6.1.0,2024-12-04 23:34:57,sadness,0.93,78.755,243,False,False,-1,7,Other,False
098bf496-5156-4d42-95c8-dfc7f0947701,A Google user,Good and fun,4,0,,2024-12-04 22:05:33,joy,0.7351,119.19000000000003,12,False,False,34,8,Fun and Enjoyment,False
f0700b71-2218-4fb2-8e3f-f0a3ebb87d96,A Google user,Best game ever 🥳🥳🥳🥰,5,0,,2024-12-04 20:09:56,joy,0.9601,90.99000000000004,19,False,False,66,7,Other,False
60a07d95-a5c1-4fba-8eb1-6c70334b45db,A Google user,It's fun to play,5,0,,2024-12-04 17:04:13,joy,0.6908,118.17500000000001,16,False,False,33,2,Exciting Gameplay,False
fe30fef1-a6a1-4545-a8e6-048928b6ca78,A Google user,Extremely fun,5,0,9.6.1.0,2024-12-04 16:23:45,joy,0.5563,35.60500000000002,13,False,False,34,8,Fun and Enjoyment,False
e5858edc-142b-4ad5-919c-222a7135eb81,A Google user,"The game is kinda boring when you enter another realm, no good graphics. Looks all the same & what's the use of fairy 🧚‍♀️ dust?? Can't buy anything or can't update your little cats home anymore!!! 😕 Tragic",2,1,9.6.1.0,2024-12-04 09:48:21,sadness,-0.8735,76.55333333333336,206,False,False,9,3,Excessive Ads,False
7d485358-3eef-4d64-b6df-dff15c4be7c2,A Google user,Nice,5,0,9.6.1.0,2024-12-04 06:48:37,neutral,0.4215,121.22000000000003,4,False,False,13,0,Customer Love,False
43024ee8-e890-498b-97c3-82cfc276291e,A Google user,"I love the game, bacause i have played more than 3years and it's good i appreciate❤",5,0,9.6.1.0,2024-12-04 00:50:08,joy,0.9468,84.845,83,False,False,5,7,Other,False
3a5b397d-9ed0-445e-9488-a9bceb381c8e,A Google user,Nice game 🎮,5,0,,2024-12-04 00:46:45,joy,0.4215,120.20500000000001,11,False,False,50,4,Enjoyable Gameplay,False
c1c970db-f900-4c98-8c77-8a64e5201f8e,A Google user,"Have I told you lately that I love you Little Miss Bubble Witchy? Well Darlin', I'm telling'you now! This part of my review is years later to the one above. I'm on Level 500 something and the sound effects are so on target and enjoying, I actually laughed out loud with glee. Y'all are simply awesome! 💗",5,1,9.6.1.0,2024-12-03 22:56:08,joy,0.9802,80.6527142857143,303,False,False,54,5,Game Performance and Difficulty,False
f9525dc2-1217-41e7-9142-5bbfd2b11cfc,A Google user,As this year is coming to a close I can't wait to see what co ing in 2025 next year.. still a great game. Everyone try it,5,1,9.6.1.0,2024-12-03 15:55:50,joy,0.6249,103.70000000000002,121,False,False,112,1,Mixed Feedback,False
1a7b5c05-6b71-4de9-a14c-9681863da131,A Google user,Goated,5,0,,2024-12-03 15:44:25,neutral,0.0,36.62000000000003,6,False,False,-1,7,Other,False
c2dec45a-c78f-416a-8822-0c7e247df18d,A Google user,Good fun,4,0,9.6.1.0,2024-12-03 12:27:22,joy,0.7351,120.20500000000001,8,False,False,32,8,Fun and Enjoyment,False
caeb5481-6f2e-4e40-b6f9-d06f7d4abbb1,A Google user,I love this game!,5,0,9.6.1.0,2024-12-03 07:16:41,joy,0.6696,118.17500000000001,17,False,False,73,4,Enjoyable Gameplay,False
f2a410cd-814d-4931-8b66-dd9478175575,A Google user,Love playing it for hrs on end,5,0,9.6.1.0,2024-12-03 02:58:09,joy,0.7184,103.04428571428575,30,False,False,-1,7,Other,False
c4733c62-8618-41de-9ae6-88294c1541ee,A Google user,"Was anyone else getting the ad's bonuses before you played a level or at the end of a level, if you didn't win? I was getting them and now all the sudden I'm not. Those bonuses really helped me on the levels and I didn't mind watching the ads for the rewards.",4,12,9.6.1.0,2024-12-02 23:55:15,surprise,0.4774,75.35705128205129,259,False,False,3,3,Excessive Ads,False
e1698b08-28d9-427f-bc02-8af4535cd306,A Google user,"I enjoy to play that game bubble saga, tnk you creator",5,0,9.6.1.0,2024-12-02 21:38:01,joy,0.6808,72.61545454545457,54,False,False,41,5,Game Performance and Difficulty,False
070bd982-2be9-44bc-880e-a137a6f85fcc,A Google user,Great game! Been playing for years. It's my go to game when I'm bored.,5,0,9.6.1.0,2024-12-02 18:48:00,joy,0.6239,109.08714285714288,70,False,False,5,7,Other,False
779f1e1c-24f4-46c8-b440-d146f575c7b6,A Google user,???!!!!!🚼⚠️⚠️☢️⚠️⚠️🔏🔏🔐🔏🏴🏴🏳️🏴🏴🎌,5,0,,2024-12-02 16:53:04,neutral,0.0,0.0,30,False,False,11,0,Customer Love,False
651d8cd9-9482-4203-9692-b56ac0e321ba,A Google user,Amazing 😍🤩😍🤩🤩,5,0,9.6.1.0,2024-12-02 11:09:48,neutral,0.8689,-47.97999999999996,13,False,False,23,0,Customer Love,False
c6d9ae1d-03b9-4531-8cc5-d06ac816de6d,A Google user,"It's still a great game, that's difficult enough to keep it interesting without making it frustrating enough to make you hate it. I'd like to have the opportunity to update or change the decorations for the star cats though.",4,288,9.6.1.0,2024-12-02 08:00:48,neutral,0.8077,63.39634615384618,224,False,False,9,3,Excessive Ads,False
198286b2-ad85-4a82-a7f8-0ee5e9e6ab4b,A Google user,It's my favourite game 🎮 I like it 👌,5,0,,2024-12-02 03:35:45,joy,0.824,90.95857142857145,36,False,False,12,7,Other,False
647d2384-8917-43c0-8802-6d5e0b1ea894,A Google user,enjoy playing when l have a few minutes to spare,5,0,9.6.1.0,2024-12-01 20:18:41,joy,0.7906,86.70500000000001,48,False,False,71,2,Exciting Gameplay,False
cf587a20-4447-40d9-98e5-420e1d079163,A Google user,It's great fun to play. But it can be frustrating.,4,0,9.6.1.0,2024-12-01 19:15:05,sadness,0.1406,100.24000000000002,50,False,False,-1,7,Other,False
a10fbd2c-4d81-4f9f-b2b3-97ba96fe91b2,A Google user,Addicted,5,0,9.6.1.0,2024-12-01 17:58:53,sadness,0.0,-47.97999999999996,8,False,True,97,6,Addictive Gameplay,False
d0cfe4ef-b951-43f1-b12d-76a5752504de,A Google user,Relaxing to play,5,0,9.6.1.0,2024-12-01 13:18:32,joy,0.6808,62.79000000000002,16,False,False,18,7,Other,False
3edc0938-191f-472b-b7f0-d5c8cebdf500,A Google user,I really truly love this game 😍,5,0,9.6.1.0,2024-11-30 20:46:03,joy,0.8927,87.94500000000002,31,False,False,36,4,Enjoyable Gameplay,False
5a8ecac3-fd00-49bc-8b8f-fee652f24d4e,A Google user,Fun and challenging game on its own. There are in game app purchases that are optional and not needed like so many other phone games,5,2,9.6.1.0,2024-11-30 16:23:54,joy,0.4195,79.09150000000001,132,False,False,-1,7,Other,False
9d3e6e7a-bae4-473f-8d8a-f4aefa37d68d,A Google user,I love this game 🎮🎮.,5,0,,2024-11-30 13:28:13,joy,0.6369,118.17500000000001,20,False,False,36,4,Enjoyable Gameplay,False
65ec659d-bf9c-4fd3-a135-65014b279cb8,A Google user,"The last two or three days, we've been getting very graphic explicit ads. Have reported multiple times. This game is rated E for everyone. Same illicit ad just played again.",1,0,,2024-11-30 11:15:19,disgust,0.34,72.3225,173,False,False,3,3,Excessive Ads,False
8c29866d-e91c-4f52-ac0b-3138a2577e72,A Google user,Very good game for passing time. Level range from easy to complex 👌,5,0,9.6.1.0,2024-11-30 10:28:54,neutral,0.9047,80.89500000000001,67,False,False,-1,7,Other,False
569c91c0-cb0b-41b6-a6c1-2828e31c4841,A Google user,"I used to play bubble witch, but now it's stressful to play bubble witch, always wanting you to pay to play on, I was struck on one level more than weeks, so I deleted it. No fun any more. Bubble witch was never like this wanting you to pay to play on.",1,0,,2024-11-30 04:32:34,sadness,-0.9191,85.11858974358975,252,False,False,-1,7,Other,False
a1f0f107-8e6d-4b18-86fd-0aeaf67701df,A Google user,Good game,1,0,,2024-11-29 23:24:03,joy,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
09a1cce5-7101-4f32-b83a-d963a8e1cf15,A Google user,Awesome,5,0,9.6.1.0,2024-11-29 18:35:33,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
197ed170-e1b0-428d-ad0a-f2def96ada33,A Google user,I've always loved bubble witch saga 3 it's a lot better than 2 I love how you get to go on travels each level you do,5,0,,2024-11-29 10:35:51,joy,0.8591,76.3219230769231,116,False,False,41,5,Game Performance and Difficulty,False
4606017b-4d75-4aa6-afef-fb49fceb158d,A Google user,"I play every chance I can, it keeps my mind actve.",5,0,9.6.1.0,2024-11-29 09:39:09,neutral,0.5267,95.68818181818183,50,False,False,-1,7,Other,False
c44b6302-6393-4aea-868f-03008b0af31d,A Google user,Been addicted to this game for few years. The fairies need to be drug tested though they supposed to help and 8 out of 10 times cause more trouble than they worth.,4,0,9.6.1.0,2024-11-28 19:32:02,neutral,0.1548,90.13250000000001,163,False,True,9,3,Excessive Ads,False
e2e9edbc-0635-49b5-bbd5-0c546465e2ae,A Google user,LOVE IT!! PLAY FOR HOURS.,5,0,9.6.1.0,2024-11-28 18:21:26,neutral,0.8011,100.24000000000002,25,False,False,-1,7,Other,False
59e688df-69c4-42df-bee4-66b747950eae,A Google user,Takes a lot out of the battery,4,0,9.6.1.0,2024-11-28 14:57:23,neutral,0.0,90.95857142857145,30,False,False,-1,7,Other,False
154112e1-2792-4426-8354-40556b239152,A Google user,Love this game play ever single day.,5,0,9.6.1.0,2024-11-28 13:57:50,joy,0.765,90.95857142857145,36,False,False,51,7,Other,False
70a6be2a-f652-4504-a24f-36e38af60010,A Google user,It so fun and very unique,4,0,9.6.1.0,2024-11-28 13:38:52,joy,0.5563,87.94500000000002,25,False,False,27,2,Exciting Gameplay,False
4b09068d-6344-40b4-8dd6-5f6236c036c8,A Google user,Cool,5,0,9.6.1.0,2024-11-28 10:40:24,neutral,0.3182,121.22000000000003,4,False,False,110,1,Mixed Feedback,False
10903231-2951-40ba-9b5a-32824e95a7bb,A Google user,Entertainment Happy to the max,5,0,9.6.1.0,2024-11-28 06:33:50,joy,0.7579,49.48000000000002,30,False,False,26,8,Fun and Enjoyment,False
bc4f518a-473f-4492-8273-dc75ead1464b,A Google user,"I have passed level 8100! Seriously, never did I think something would catch my attention on a daily basis and at my age. If you have too much on your mind, play this for a bit... you completely focus on the game vs. the chaos surrounding you. It's a great break. Especially when you figure out the strategy of winning and getting a ton of rewards without spending a dollar 😉 I wonder how many levels there are..hmm",5,28,,2024-11-27 20:58:12,surprise,0.8356,77.01025974025976,415,False,False,0,3,Excessive Ads,False
94573c98-d23b-4544-bac9-eaa9f31b8318,A Google user,having fun and the game is colorful and more to explore specially during online,5,0,9.6.0.0,2024-11-27 19:54:25,joy,0.5106,59.68214285714288,79,False,False,-1,7,Other,False
f5b64b40-e191-4616-b3f4-8204b72ca6fe,A Google user,Excelent game,5,0,9.4.2.0,2024-11-27 03:52:56,neutral,0.0,35.60500000000002,13,False,False,-1,7,Other,False
3a1df958-2155-4834-89e7-21cb13121b6f,A Google user,Keeps my interest for a bubble game.,4,0,9.6.1.0,2024-11-26 21:38:09,neutral,0.4588,90.95857142857145,36,False,False,21,5,Game Performance and Difficulty,False
b2bfadbf-9a9e-4056-b7c1-b9eb6914108f,A Google user,Fun 😁,5,0,9.6.1.0,2024-11-26 16:06:43,joy,0.743,121.22000000000003,5,False,False,111,8,Fun and Enjoyment,False
