id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
569fc0d3-7909-4f7a-8af4-12f45b330bde,A Google user,Beautiful and amazing game. I don't ever get tired of playing. For ( 5 ) years N🙂W .....,5,1,10.3.0.0,2025-07-04 14:45:53,88,0.9275,joy,77.68000000000004,False,False,6,0.6004648850636195,6.0,long-term gameplay,False
d164071d-292b-460e-a36d-4fe3d6d23c5f,A Google user,stress free,5,0,10.3.0.0,2025-07-04 13:17:58,11,0.128,sadness,120.20500000000001,False,False,96,1.0,25.0,stress relief,False
2687d6ac-ed5a-43e7-ad55-d1403a0a2f7f,A Google user,awesome,5,0,10.3.0.0,2025-07-04 05:46:38,7,0.6249,joy,36.62000000000003,False,False,15,1.0,14.0,positive experience,False
43de4bb0-d543-4daa-8bc7-5db11a2860ab,A Google user,are fun,5,0,,2025-07-04 01:56:23,7,0.5106,joy,120.20500000000001,False,False,83,0.05243196005269141,63.0,enjoyment,False
4eb901b2-c320-4e57-b1a2-c3ec3037d0d5,A Google user,is this a fantastic game,5,0,10.3.0.0,2025-07-04 01:13:43,24,0.5574,joy,83.32000000000004,False,False,94,1.0,68.0,enjoyable game experience,False
1dbae919-d4c4-46f9-adfa-545bf6da05fc,A Google user,great fun,5,0,10.3.0.0,2025-07-03 23:47:52,9,0.8126,joy,120.20500000000001,False,False,30,1.0,14.0,positive experience,False
f3450822-6376-4009-b30b-2f9c6585512c,A Google user,entertaining game,4,0,10.3.0.0,2025-07-03 19:30:49,17,0.4404,neutral,-6.694999999999993,False,False,-1,0.0,,Unknown,False
05c4fb7c-4cb8-4b81-bb74-865abbec36d8,A Google user,"A+++ This is the best game ever! It's flawless, fun, and I will never uninstall UPDATE. I HAVE BEEN PLAYING THIS GAME FOR OVER 2 YEARS I WANTED TO PLAY IT LIKE I DO EVERYDAY SEVERAL TIMES AND ALL OF A SUDDEN I'M BACK TO LEVEL ONE I AM SO VERY MAD RIGHT NOW",1,1,10.2.1.0,2025-07-03 12:50:52,256,0.9195,joy,80.46500000000002,False,False,-1,0.0,,Unknown,False
6c605620-c623-4a92-aa35-2a6b087fe772,A Google user,Enjoyable,5,0,10.3.0.0,2025-07-03 02:57:34,9,0.4404,joy,-132.57999999999996,False,False,38,1.0,29.0,positive experiences,False
62224004-e928-4329-825c-859f872ff97f,A Google user,"It's a fun game the only thing is the long videos you have to watch to get 2 bubbles , we're spending more time watching videos than playing the game .",4,5,10.3.0.0,2025-07-03 00:00:58,151,0.6249,joy,66.5448275862069,False,False,123,1.0,90.0,color and ai manipulation,False
1815bfdc-9a38-4b67-949d-4babef4dcb31,A Google user,Great game,5,0,10.3.0.0,2025-07-02 18:50:25,10,0.6249,joy,120.20500000000001,False,False,21,0.5193146119028406,12.0,positive game feedback,False
9efd835b-980b-407c-b2e2-f8e39a7f1658,A Google user,great,5,0,10.3.0.0,2025-07-02 17:57:39,5,0.6249,joy,121.22000000000003,False,False,19,0.9598388774205198,2.0,positive feedback,False
eb06ba3b-5c36-425e-be20-11f32586d6f0,A Google user,This game is very very exciting and special😅✊,5,0,8.1.0,2025-07-02 11:46:28,45,0.8495,joy,61.24000000000001,False,False,103,1.0,74.0,exciting gameplay,False
95e98c9e-f422-4f90-89c5-1690b510eb53,A Google user,great,5,0,10.3.0.0,2025-07-02 08:58:01,5,0.6249,joy,121.22000000000003,False,False,19,1.0,2.0,positive feedback,False
79b8c332-d46e-4526-945c-74c342a97ffd,A Google user,fun and amazing,5,0,10.3.0.0,2025-07-01 18:54:15,15,0.7964,joy,62.79000000000002,False,False,46,0.5773158528942369,36.0,fun and excitement,False
1f76caed-d4f6-4599-a5fa-3ef6459d42e9,A Google user,good game,5,0,10.3.0.0,2025-06-30 12:03:45,9,0.4404,joy,120.20500000000001,False,False,12,1.0,12.0,positive game feedback,False
d5655aa2-f317-4cc4-9015-d23c4427f062,A Google user,Its too gud,5,0,10.3.0.0,2025-06-30 11:32:23,11,0.0,sadness,119.19000000000003,False,False,-1,0.0,,Unknown,False
21e42f20-c540-4d7d-80ad-1e8a9c10ac9b,A Google user,bahut Sundar,5,0,10.3.0.0,2025-06-30 09:08:41,12,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
f74ec985-cec3-4df8-909e-8de4fff89ce8,A Google user,been playing this game for years! really straightforward and easy to navigate. lots of additional perks and experiences within depending on how much you want to explore. ads will get you additional bubbles and spells for levels you might have trouble with. only complaint on that end is the temu ads are absolutely insufferable! pretty much has taken over the ad space and its such a drag. otherwise worth watching the ads every now and then to progress farther in a level without starting over.,5,34,10.3.0.0,2025-06-30 08:55:05,495,0.8034,anger,63.13117647058826,False,True,3,0.7391815713186439,3.0,excessive ads,False
8413ae75-2b08-4109-b50f-d0855d0c690e,A Google user,having fun,5,0,10.3.0.0,2025-06-30 07:26:35,10,0.5106,joy,77.90500000000002,False,False,93,1.0,34.0,enjoyment and fun,False
fb910687-f232-4a46-b131-2286238dec41,A Google user,"Great game, I LOVE Playing this game. Been playing this game for years.",5,1,10.3.0.0,2025-06-30 03:53:53,71,0.9124,joy,102.62211538461541,False,False,6,1.0,6.0,long-term gameplay,False
c362df48-ad8d-4f64-b3a2-49404ea14e16,A Google user,Enjoy playing most days Every day.,4,0,10.3.0.0,2025-06-29 12:18:42,34,0.6124,joy,59.745000000000005,False,False,58,0.7336650134716265,45.0,daily play,False
2a9cb986-db9b-4166-ab2c-7c7f25711ca1,A Google user,I have played this game for a long time and it is very fun to play,5,0,10.3.0.0,2025-06-29 10:22:59,66,0.8251,joy,100.70750000000001,False,False,22,1.0,17.0,game recommendations,False
95156249-30dd-479c-96c1-0fc45fd627dd,A Google user,lots of fun,5,0,10.3.0.0,2025-06-29 08:17:01,11,0.5106,joy,119.19000000000003,False,False,26,1.0,21.0,fun and adventure,False
b0fb5c92-7ad6-407c-ba01-53ee2f8ca657,A Google user,Enjoying,5,0,10.3.0.0,2025-06-29 00:36:34,8,0.5267,joy,-47.97999999999996,False,False,54,1.0,42.0,user enjoyment,False
0358b56c-4734-4114-99f1-9231481cfb9f,A Google user,I've been playing this game for about 8 or 9 years or longer that should tell you how much I like it,5,0,10.3.0.0,2025-06-28 22:34:48,100,0.5106,joy,88.36863636363636,False,False,6,0.40323074164789713,6.0,long-term gameplay,False
ebd1900d-2138-4d4f-9775-1447d3d0b0e6,A Google user,awesome game,5,0,10.3.0.0,2025-06-28 19:45:15,12,0.6249,joy,77.90500000000002,False,False,61,0.3072723512409467,47.0,positive game experience,False
51344caf-2714-4e41-bc71-9ea94a7cf360,A Google user,Love the ghosts and all the games! So much fun 😁 Every level is so much fun!,5,0,10.3.0.0,2025-06-28 17:09:22,76,0.9427,joy,98.25250000000001,False,False,0,0.8327623509395238,0.0,game levels,False
4245ccd6-21a7-400d-b159-964ca6c1ccf1,A Google user,It's fun and time consuming,5,0,10.3.0.0,2025-06-28 13:31:56,27,0.5106,joy,83.32000000000004,False,False,20,0.6017235726046454,16.0,fun and entertainment,False
8c8e65c4-8824-4dd1-8782-ff552b83dd0f,A Google user,Great🤗very good enjoyable,5,0,10.3.0.0,2025-06-28 09:53:45,25,0.9136,joy,34.59000000000003,False,False,38,0.14459429124054593,29.0,positive experiences,False
c47e53ff-b42a-4817-8e65-95fe6b1df2f3,A Google user,buying gold bars are a rip off!!!! purchased 4x 1.99 to get 19 gold bars n 2 magic balls only received 1xgild bar along with the magic balls...that's 27 missed gold bars!!! unacceptable.,1,2,10.3.0.0,2025-06-27 23:13:08,186,-0.7482,surprise,83.09761363636366,False,False,39,0.8981667252623536,30.0,in-game currency and rewards,False
2b149754-c576-4c1c-92d0-06d94b2c4610,A Google user,"Awesome game, LOVE the levels and the creativity behind them!!",5,0,,2025-06-27 17:24:13,62,0.9219,joy,52.86500000000001,False,False,0,0.7655707882982298,0.0,game levels,False
a66b5694-5d08-4018-905c-83b03e3600eb,A Google user,Lovely game! Love the characters! Love the tune! Still playing after years!,5,0,10.3.0.0,2025-06-27 16:13:18,75,0.9448,joy,82.92500000000001,False,False,-1,0.0,,Unknown,False
77b964f3-4920-4243-a071-ab5606210db0,A Google user,"not working as it should,gone worse",1,0,10.3.0.0,2025-06-27 10:45:11,35,-0.4767,disgust,87.94500000000002,False,False,-1,0.0,,Unknown,False
7c3a3d8b-d27b-49e5-b720-b4cbf4c559f9,A Google user,I enjoy the app but it's getting harder to finish the game.,5,6,10.3.0.0,2025-06-27 09:57:06,59,0.2732,joy,81.85500000000002,False,False,-1,0.0,,Unknown,False
5ad7fd9f-c315-4b2d-998d-3fd35439a59d,A Google user,This is my go to game for relaxation.,5,0,10.3.0.0,2025-06-27 06:56:10,37,0.5267,joy,82.39000000000001,False,False,10,0.9252913193655391,10.0,relaxation games,False
27decda4-5f72-44f5-b386-706f2b57d6d0,A Google user,excellent,5,0,10.3.0.0,2025-06-27 02:23:48,9,0.5719,joy,-47.97999999999996,False,False,43,1.0,24.0,positive praise,False
0b31cf23-37e7-4f40-abf5-7578a27bb9b5,A Google user,NICE GAME A CHALLENGE,5,0,10.3.0.0,2025-06-27 00:23:31,21,0.4767,neutral,97.025,False,False,5,1.0,5.0,game challenges,False
a37cd380-893d-46ae-8308-f6d61d85ef2b,A Google user,☆☆☆☆☆,5,0,10.3.0.0,2025-06-26 21:43:16,5,0.0,neutral,0.0,False,False,90,1.0,66.0,positive reviews,False
6fb0a3fe-9d59-4ede-8056-14eadee40747,A Google user,"Having lots fun, I love it!!!!! Love the game!!!",5,2,10.3.0.0,2025-06-26 19:15:50,48,0.9309,joy,108.26750000000001,False,False,-1,0.0,,Unknown,False
355eb403-9e37-4fe5-86e4-0434e6a1a751,A Google user,l really love the game.,5,0,10.3.0.0,2025-06-26 15:47:59,23,0.8173,joy,100.24000000000002,False,False,52,0.016920198701713733,40.0,player affection,False
e937fe02-2e22-495a-b748-1fad40f4b9d9,A Google user,I love it keeos me busy I wish they can add some new features to the kittens homes and more reward in harder levels.,5,1,10.3.0.0,2025-06-26 15:13:43,116,0.8977,joy,76.72500000000002,False,True,35,0.4687675282038863,27.0,cat-themed game features,False
193c34e2-7ed0-4325-a572-3b898f3d5bae,A Google user,"I wanted so badly to continue playing this game, the graphics are cute. But (at least the tablet version) crashed SO many times. At least once a day, the game crashed, sometimes before I could even start a level. Added a star for the game design & graphics, otherwise it would've been 1 star.",2,2,7.2.36,2025-06-26 13:37:31,292,-0.0247,sadness,78.45794811320758,True,True,-1,0.0,,Unknown,False
a9a90657-7e71-43cb-8c2a-2d54be19f6d7,A Google user,Fun to play,5,0,10.3.0.0,2025-06-26 08:17:03,11,0.6908,joy,119.19000000000003,False,False,27,1.0,22.0,enjoyable gameplay,False
5e9b08ac-184c-41fa-b155-25919e126312,A Google user,nice game,1,0,10.3.0.0,2025-06-26 07:35:55,9,0.4215,joy,120.20500000000001,False,False,17,1.0,12.0,positive game feedback,False
8d3a148c-2ec3-44f3-84d2-7b95df4ab58d,A Google user,the best game for relaxing 😌,5,0,10.3.0.0,2025-06-26 02:16:21,28,0.875,joy,83.32000000000004,False,False,10,0.9446881392585728,10.0,relaxation games,False
8c6ff40a-5193-43f3-8484-9bb713ef5b99,A Google user,"I love this game!! so much fun!! so relaxing, especially around bedtime!",5,0,10.3.0.0,2025-06-26 00:32:13,72,0.9333,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
8cea9857-923b-4b87-9a30-7cb9bc527bdb,A Google user,"Exciting and enjoyable. Very addictive. Love this game best ever. So much to look forward for I started when Covid 19 appeared. Enjoying each second of this game! I just can't get enough! Loving every aspect of it! I especially love that hat which magically appeared out of nowhere encouraging to play even more.Looking forward to the every new aspect of the game although it gets harder. And"" Trixies Party"" i'm obsessed with that. Thank you for this lovely game. looking forward to more excitement",5,429,10.3.0.0,2025-06-25 13:23:41,499,0.9835,joy,68.60828877005349,False,True,7,0.3931815120390443,7.0,game addiction,False
64fcb191-088a-45e7-b2d8-5eedd971fc49,A Google user,"like the game, but, since you're not adding to the beanstalk what can we use the coins on?",4,0,10.3.0.0,2025-06-25 11:37:22,90,0.1901,neutral,99.265,False,True,-1,0.0,,Unknown,False
e8bef1ae-510d-43c1-af33-148657195846,A Google user,Good,5,0,10.3.0.0,2025-06-25 11:06:03,4,0.4404,neutral,121.22000000000003,False,False,2,0.5337120622493444,2.0,positive feedback,False
bdf6d4e5-714c-4468-ae17-32d8b5aa9b65,A Google user,excellent,5,0,10.3.0.0,2025-06-25 10:15:35,9,0.5719,joy,-47.97999999999996,False,False,43,0.7554395416488598,24.0,positive praise,False
0c66457b-63b8-4f99-940d-22afa93fcdd3,A Google user,it's fun to play,5,0,10.3.0.0,2025-06-25 07:26:08,16,0.6908,joy,118.17500000000001,False,False,27,0.5488267315268129,22.0,enjoyable gameplay,False
1406e2a3-b3ed-42c4-ac6f-ec2dfb47b74d,A Google user,it's a nice game until that piggy comes takes hold of your gold I don't want that,4,0,10.3.0.0,2025-06-24 23:14:55,81,0.3773,joy,95.02705882352943,False,False,107,1.0,78.0,in-game currency & purchases,False
0379de7b-3bef-443f-a776-ff8f4c6fd732,A Google user,"Fun game that progresses the longer you play. It has great graphics.I love the colors and the challenge to try and beat Wilbur each time. Everyone should give this a try. I continue to love the improvements! It is a fun way to play and receive rewards. I love the pace of the rewards. it's just a fun relaxing game to play that is an easy game . join me in this game, you too will like it! It gets better the longer you play. It would be great if you could get free items in the game like more bubble",5,37,10.3.0.0,2025-06-24 19:26:50,500,0.9966,joy,92.70372727272729,False,False,-1,0.0,,Unknown,False
e11cd745-72d2-40fa-93b4-5367b27a2eed,A Google user,bubble witch 3 sage have problem again off Damn!,1,0,10.3.0.0,2025-06-24 09:54:06,48,-0.8016,sadness,84.90000000000003,False,False,-1,0.0,,Unknown,False
df805c7a-82b8-41dc-a811-e25d4db549dc,A Google user,love it 😍😁,5,0,10.3.0.0,2025-06-24 05:48:17,10,0.8807,neutral,120.20500000000001,False,False,91,0.9679268187940999,67.0,love and appreciation,False
5cb1353f-eeef-48c2-97fe-105508b252ab,A Google user,Just love it.,5,0,10.3.0.0,2025-06-24 04:04:05,13,0.6369,neutral,119.19000000000003,False,False,82,0.030409719591102995,2.0,positive feedback,False
8dc5f982-a083-478e-ad1e-c706f05600e0,A Google user,awesome,5,0,10.3.0.0,2025-06-24 01:27:51,7,0.6249,joy,36.62000000000003,False,False,15,1.0,14.0,positive experience,False
dc3f11d3-6794-44e0-a928-50e0c797c7b3,A Google user,"amazing game that you can play non stop. works offline as well. biggest thing, NO ADs at all. 😊",5,1,10.3.0.0,2025-06-23 23:54:58,95,0.8256,surprise,97.345,False,False,3,1.0,3.0,excessive ads,False
d354a357-8aef-4344-85fd-616804240f3e,A Google user,Great Great Great Iove this game but very challenging.,5,0,10.3.0.0,2025-06-23 13:39:00,54,0.8397,joy,84.90000000000003,False,False,5,0.973188770198403,5.0,game challenges,False
6f4e77b3-56f7-4a3b-a4ab-97e48347e750,A Google user,i love this game some of the levles is devekelt to play,5,0,10.3.0.0,2025-06-23 11:28:03,55,0.765,joy,95.955,False,False,-1,0.0,,Unknown,False
e4677321-d31e-4d4b-9048-e19a8d85bd44,A Google user,love it love it love it,5,0,10.3.0.0,2025-06-22 13:18:25,23,0.9274,neutral,116.14500000000001,False,False,4,0.28767442732889253,4.0,customer appreciation,False
79597bd2-c4eb-4246-8b61-1fe1ddcbb1c5,A Google user,Entertainment for hours.,5,0,10.3.0.0,2025-06-22 06:48:50,24,0.4215,disgust,6.390000000000015,False,False,40,1.0,31.0,fun and entertaining,False
dec20dcc-6239-4e75-aa4e-949a78a80634,A Google user,this game is addictive and you cant stop playing,5,0,10.3.0.0,2025-06-22 06:02:16,48,0.0762,joy,84.90000000000003,False,True,7,0.38323631714436296,7.0,game addiction,False
cc961e8a-9c6b-4d11-b659-de06544d9149,A Google user,very very good.,5,0,10.3.0.0,2025-06-22 02:45:16,15,0.5379,joy,62.79000000000002,False,False,37,0.07180727983135042,2.0,positive feedback,False
7df6e39e-823a-4925-b98f-cceb905dbd04,A Google user,I'm now playing this game 24/7,5,0,,2025-06-21 23:49:48,30,0.2023,neutral,102.045,False,False,-1,0.0,,Unknown,False
5e0bd6d4-9aef-4856-92a9-43981db7510e,A Google user,love this game,5,0,10.3.0.0,2025-06-21 23:40:36,14,0.6369,joy,119.19000000000003,False,False,8,0.6780146416584987,8.0,player appreciation,False
f7bc00ce-25e1-4132-ac82-4029fc1d2ee5,A Google user,Really love the story...feels like it will be good if it was made into an animated series...but I hate having to play 19 long levels even repeating some just to get the next segment of the story...an all around good game though would definitely recommend it...Nero got humour and Stella is really cute too...,5,5,10.3.0.0,2025-06-21 21:19:38,308,0.9686,joy,72.10633333333335,False,False,35,0.36907600366072096,27.0,cat-themed game features,False
4393a2d0-b665-4f02-ba07-594c1f2a3f77,A Google user,"ur game sucks right now, cause it's freezing up!!!!!!!!!!!!",1,0,10.3.0.0,2025-06-21 14:48:32,59,-0.6209,sadness,103.70000000000002,False,False,74,1.0,57.0,app freezing issues,True
23d16f9c-98bc-4c57-8df2-cc76d8b4f56f,A Google user,very fun game. I enjoy playing so much.,5,0,10.3.0.0,2025-06-21 11:44:47,39,0.8221,joy,86.45000000000002,False,False,-1,0.0,,Unknown,False
9fb53db6-d213-45d5-854e-acf220a842e1,A Google user,Kichu din age theke hothat ei game a system problem Dekha diche... please do something fast ......,4,1,10.3.0.0,2025-06-21 11:09:28,98,-0.1027,neutral,98.25250000000001,False,True,104,1.0,75.0,game system issues,False
120af18e-0602-460f-a422-5f1e819de2dc,A Google user,good,5,0,10.3.0.0,2025-06-21 11:06:52,4,0.4404,neutral,121.22000000000003,False,False,2,0.8579965037967244,2.0,positive feedback,False
26452bb6-b784-411d-9761-3d17daf8e4a6,A Google user,just love the challenges and great to pass time love it thanks just wish the first one was challenge was same,5,0,10.3.0.0,2025-06-21 11:01:09,109,0.9623,joy,88.83428571428574,False,False,-1,0.0,,Unknown,False
73251659-da79-4d00-92a9-5624a56c79c9,A Google user,It is a game that keeps your mind going to get around the stopping blocks it's a good game yes it is a game that I want to play it keeps your mind working it is a great game,5,5,10.3.0.0,2025-06-21 09:18:22,173,0.872,joy,73.97307692307692,False,False,-1,0.0,,Unknown,False
b78a318c-082c-467f-aa06-c840d6c0710a,A Google user,love this game,5,0,9.7.0.0,2025-06-21 09:08:18,14,0.6369,joy,119.19000000000003,False,False,8,1.0,8.0,player appreciation,False
