id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
e97f064f-1307-40be-a7ab-a77db6dbcc29,A Google user,this game it's my hoodchild i use to be like 5 year old but now I still okay with this game but if i was broad i will not play this game if I'm not broad I play if sometime,5,0,,2025-07-22 11:28:28,172,-0.2519,sadness,75.29000000000002,False,False,1,1.0,1.0,kids-friendly games,False
209b758b-6d45-4272-8104-0ccb9141ec51,A Google user,good,3,0,,2025-07-22 11:01:20,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
a685eb4d-ea5f-4cb8-ba16-8a0f58aa1431,A Google user,very nice game you play game now 😍😘,4,1,,2025-07-22 10:56:01,35,0.8832,joy,103.04428571428575,False,False,72,1.0,6.0,positive game reviews,False
39b20ee4-1aff-434f-991f-eca97c184ab1,A Google user,I actually saw it on the phone! Download it!,5,0,25.2.3.15270,2025-07-22 10:09:06,44,0.0,surprise,75.50000000000003,False,False,-1,0.0,,Unknown,False
f5e0237c-5f25-4b5b-b481-a62ac619e337,A Google user,nice game,5,0,,2025-07-22 10:01:01,9,0.4215,joy,120.20500000000001,False,False,6,0.3008528535958419,5.0,nice game reviews,False
85f532a9-0297-4758-9d4d-cdd7652a6c62,A Google user,this is very good game,5,0,25.2.3.15270,2025-07-22 08:41:07,22,0.4927,joy,100.24000000000002,False,False,98,1.0,6.0,positive game reviews,False
151e2503-95cd-4697-b694-5dc2f59b06e2,A Google user,it's very much my life 🫠☺️🍁,5,0,25.2.3.15270,2025-07-22 07:38:12,27,0.4588,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
ad2ce80f-4b7a-4a50-9b93-84e9a93cb86e,A Google user,I LOVE THESE CUTIES LIKE TOM AND ANGELA AND BEN AND ALL THE OTHER CHARACTERS IN THIS GAME,5,0,25.2.3.15270,2025-07-22 07:32:55,89,0.872,joy,80.46500000000002,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
6ec9edab-bfab-4526-b9b4-88238424eef8,A Google user,very relaxing and cute it is filled with many games,5,1,25.2.3.15270,2025-07-22 06:19:18,51,0.7755,joy,78.24500000000002,False,False,109,1.0,70.0,relaxing games,False
ba917956-5860-4680-8f24-8a4dfbb711c2,A Google user,❤️❤️❤️🥰😍👍,5,0,25.2.3.15270,2025-07-22 05:43:23,9,0.8834,neutral,0.0,False,False,4,0.7915962004857353,4.0,positive reactions,False
e4fa6aa5-cf9b-4275-be4c-81c81963639e,A Google user,this is a really fun game you can take care of pets and go out and when they are plauing games you can play with them,5,2,25.2.3.15270,2025-07-22 05:20:31,117,0.8479,joy,89.33730769230772,False,False,8,1.0,7.0,pet care games,False
df690dcf-6b45-49d8-afb3-8f7f9b64a0fd,A Google user,every time they sleep what should we do,2,0,25.2.3.15270,2025-07-22 03:43:24,39,0.0,fear,92.965,False,False,29,1.0,22.0,sleep timing issues,False
6c2db068-f086-4fb6-ac7a-1ef9fc3ffadf,A Google user,this is very nice game for children 👏,5,0,25.1.3.14390,2025-07-22 03:22:31,37,0.4754,joy,90.95857142857145,False,False,1,1.0,1.0,kids-friendly games,False
5be5e89d-53bb-47e4-ab20-f1e8df3fde39,A Google user,"I love it, but I don't like the 2nd one, because it is just boring.This is fantastic. The problem is that they want to sleep 24/7. Beside all that, I love it even better than the 2nd one. You should definitely DOWNLOAD IT!!!!! the second one is also missing a character, the cat.",4,66,25.2.3.15270,2025-07-22 01:28:45,279,0.946,neutral,84.53709119496857,False,False,-1,0.0,,Unknown,False
27a1c8c5-c8eb-4dff-971e-cb24fbfc8763,A Google user,it's good for kids,5,0,25.2.3.15270,2025-07-22 00:39:29,18,0.4404,joy,118.17500000000001,False,False,9,0.8262018340843923,8.0,child-friendly learning apps,False
4a2c38de-3c37-4a15-900b-7cad54e117e0,A Google user,This game is awesome 😊😊😊,5,0,,2025-07-22 00:08:11,24,0.9686,joy,97.025,False,False,88,0.8714790300251577,6.0,positive game reviews,False
84d4a2b6-5751-45bd-b01a-e71dc73bbbc6,A Google user,This game is my childhood game.Its the best game ever for 18- years kids,5,1,25.2.3.15270,2025-07-21 23:01:32,72,0.6369,joy,103.04428571428575,False,False,1,0.8829012527801349,1.0,kids-friendly games,False
d051d0d0-a3ee-4ae7-ba32-9051b629c713,A Google user,actually good 👍,4,1,25.2.3.15270,2025-07-21 22:32:02,15,0.4404,joy,-6.694999999999993,False,False,57,0.9109840608684362,2.0,positive feedback,False
14f9caee-93e3-45df-b682-8a985412c0cf,A Google user,good game,5,0,,2025-07-21 21:34:17,9,0.4404,joy,120.20500000000001,False,False,7,0.30955468496051625,6.0,positive game reviews,False
f0f4f3ba-d082-406c-b183-eb3c29af6408,A Google user,cute and fun,5,0,25.2.3.15270,2025-07-21 17:39:49,12,0.743,joy,119.19000000000003,False,False,23,0.37309314236119007,18.0,enjoyable fun,False
6c72c63d-5430-4ba3-9c2f-ddcc868138eb,A Google user,Luke is fun,5,0,25.2.3.15270,2025-07-21 17:29:16,11,0.5106,joy,119.19000000000003,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
ce4cec5d-b31b-40e8-a06f-953d88514e18,A Google user,very nice ❤️,5,0,25.2.3.15270,2025-07-21 13:53:25,12,0.4754,joy,77.90500000000002,False,False,93,1.0,6.0,positive game reviews,False
cd498005-044c-4986-9dad-b11a134a60ab,A Google user,fun,5,0,25.2.3.15270,2025-07-21 13:11:42,3,0.5106,joy,121.22000000000003,False,False,23,1.0,18.0,enjoyable fun,False
0ee841ab-f29f-42d2-a667-1a456a1875e3,A Google user,it's fun,5,0,25.2.3.15270,2025-07-21 12:52:54,8,0.5106,joy,120.20500000000001,False,False,18,1.0,14.0,fun and enjoyable experience,False
7fe95539-6db4-425d-827e-8bc7476263d1,A Google user,It is very cute game,5,0,,2025-07-21 12:31:59,20,0.5095,joy,100.24000000000002,False,False,35,1.0,26.0,cute character interaction,False
cb743c0a-b042-4eba-8276-68c5403c1c1a,A Google user,wow,5,0,25.2.3.15270,2025-07-21 12:31:27,3,0.5859,surprise,121.22000000000003,False,False,33,0.07918747302081597,25.0,expressions of surprise,False
7b328213-1e4a-47b8-8865-74f353bd3558,A Google user,Melody wawwww,5,0,,2025-07-21 10:49:29,13,0.0,surprise,35.60500000000002,False,False,97,1.0,61.0,exaggerated reactions,False
05c7a44a-3c83-4c33-a6c6-c73e100c33e5,A Google user,No.1 game,5,0,,2025-07-21 10:47:46,9,0.0,neutral,120.20500000000001,False,False,53,0.51897274373371,40.0,negative game reviews,True
40215321-6004-453e-a93f-1926fe03d9aa,A Google user,such a crazy game,5,0,25.2.3.15270,2025-07-21 10:30:32,17,-0.34,surprise,97.025,False,False,65,0.7949052012621527,6.0,positive game reviews,False
557029a3-6b49-4dc9-9886-bc498cc98306,A Google user,its a good game i really enjoying😍,5,0,25.2.1.14683,2025-07-21 10:14:28,34,0.8712,joy,78.87285714285717,False,False,-1,0.0,,Unknown,False
6f1a8f12-9180-4508-b964-7c1550b779e0,A Google user,me and my friend were rating this app to see and my friend said it was fun 5-5 but it asks for the mic to give notifications and for your birth year,3,1,25.2.3.15270,2025-07-21 10:03:04,148,0.6542,joy,76.53625000000002,False,False,87,1.0,55.0,app usage across devices,False
7c795e31-b54c-4822-985b-71da1875a3cb,A Google user,this is a very great game and I will enjoy this game I know that is talking Tom and friends but they are not looking smart they are looking very funny I think to the outfit 7 limited,5,8,25.2.3.15270,2025-07-21 09:48:35,182,0.7095,joy,61.401842105263185,False,False,103,0.7124875742706971,64.0,outfit7 game reviews,False
3800801a-2f7b-4297-a513-8f9d68c7df46,A Google user,good okay நல்லாதா இருக்கு இந்த Game,5,0,25.2.1.14683,2025-07-21 09:29:07,35,0.5859,neutral,102.045,False,False,3,0.8536339698347274,3.0,game reviews,False
dba9bc84-5614-4113-abd7-32abc44374be,A Google user,very good game to kids 😁😃 hii,5,0,25.2.3.15270,2025-07-21 09:27:49,29,0.8268,joy,102.045,False,False,1,1.0,1.0,kids-friendly games,False
21bf7de9-948d-422f-9b54-f5dad1a2996e,A Google user,There is not there anything to eat,1,0,25.2.3.15270,2025-07-21 08:20:00,34,0.0,neutral,90.95857142857145,False,False,8,0.40557548420601564,7.0,pet care games,False
d5a2e74a-d7e1-4305-bcb1-2f2f5cf29802,A Google user,nice aditing and water,5,0,25.2.3.15270,2025-07-21 07:56:39,22,0.4215,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
cc105032-0969-4eab-9203-f27ab1493cbb,A Google user,I've been playing this as a kid this is my childhood I'll always love thiss,5,2,25.2.3.15270,2025-07-21 07:42:54,75,0.7184,joy,90.09000000000002,False,False,-1,0.0,,Unknown,False
21f908a4-9d43-46d5-92b1-5bd9eb542844,A Google user,very nice and beautiful,5,0,25.2.2.15057,2025-07-21 06:56:08,23,0.8051,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
4bb4a01a-9656-48d1-8d13-e2bc65784dc2,A Google user,its very good game I love Tom♥️🥲😁🥳💖💕♥️❤️ and i also love all. I hit the Tom he fell down and when i play the this game i very much love 💕 😘 and I live this game when i very much sadness,5,2,25.2.3.15270,2025-07-21 05:50:19,185,0.9936,sadness,91.36000000000003,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
5dd3b9b3-d545-426e-81c8-8bb62e3d32bd,A Google user,fun interactive game... almost like the loud house🤭🫶🏾,5,0,,2025-07-21 05:12:10,53,0.8275,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
aeae701a-24ba-4cc8-8151-06142797588d,A Google user,this game is so nice and would full. this game is present friends ship. the game is full of enjoying.the children play game,5,1,25.2.3.15270,2025-07-21 04:54:52,123,0.8449,joy,101.68570652173914,False,False,1,0.9078096794771091,1.0,kids-friendly games,False
4557655c-b73c-403e-a585-a8257a1e3bf0,A Google user,I got the second version is in the world was kind of updated and a 3D a little so I didn't like it because the old one have a bigger house cuz every single friend come they pick their own houses because they're big and where they eat it's outside,5,0,,2025-07-21 04:50:54,246,0.2087,surprise,47.79700000000001,False,False,-1,0.0,,Unknown,False
2d583a61-da3a-41c2-a38d-b37d77534489,A Google user,my talking Tom friends there is not Ginger very disappointed by the can't be in the one game,4,0,,2025-07-21 03:19:11,92,0.7069,sadness,75.76500000000001,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
fcf57537-ad93-4b91-abc0-d3086e45d1c6,A Google user,but need more map,5,0,,2025-07-21 02:30:23,17,0.0,sadness,118.17500000000001,False,False,104,0.948625828971951,65.0,requests for additional features,False
48cbddd5-ee11-4643-90a7-272a7a3589ab,A Google user,cute and fun,5,0,25.2.3.15270,2025-07-21 01:28:18,12,0.743,joy,119.19000000000003,False,False,23,0.553811505683443,18.0,enjoyable fun,False
849826c6-8386-4fc3-8b33-b3c2bb3320e2,A Google user,love,5,0,,2025-07-21 01:07:17,4,0.6369,sadness,121.22000000000003,False,False,36,1.0,27.0,positive sentiments/ love for app,False
c72f2e92-4868-4cfb-b887-fa715c507fe9,A Google user,it's so happy to play and it's fun to play🥰,5,0,25.2.3.15270,2025-07-21 00:32:11,43,0.9621,joy,103.625,False,False,46,0.8764561102002896,34.0,enjoyment of play,False
b04bf122-933d-4f01-820f-a5cabb160e74,A Google user,so much game,5,0,,2025-07-21 00:18:20,12,0.0,surprise,119.19000000000003,False,False,80,0.870697834360723,6.0,positive game reviews,False
2e1d1e80-27e3-4c0b-9804-13513d862d62,A Google user,so addicting it's 😎,5,0,,2025-07-20 23:32:12,19,0.5046,joy,62.79000000000002,False,True,-1,0.0,,Unknown,False
fcde45c5-44a5-4a1e-a380-9c541f3f307c,A Google user,I played this a million times but THEY NEED TALKING TOM 3 NOW!!,4,0,,2025-07-20 23:29:17,63,0.3147,surprise,96.02461538461542,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
20421be3-2659-48b9-aa67-9e5ab2ffd52f,A Google user,this game very funny game 🎮,5,0,25.2.3.15270,2025-07-20 22:20:00,27,0.4927,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
01eabd35-3740-43f7-a0f4-0c0dd272d913,A Google user,beautiful 😍❤️,4,0,,2025-07-20 22:18:13,13,0.7845,joy,-47.97999999999996,False,False,64,0.9366697067937599,2.0,positive feedback,False
bfb75e28-5965-4cce-8883-e51840af5957,A Google user,this is normal game,4,0,,2025-07-20 22:07:50,19,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
6ada17db-6e98-4c7e-9bfb-9e2e505edeb8,A Google user,hi Virat games like this only 🍎🍎🍎,5,0,,2025-07-20 22:00:06,33,0.3612,neutral,87.94500000000002,False,False,34,0.7444892828591771,6.0,positive game reviews,False
d0e41633-bf92-4002-b8a1-64180e57be0c,A Google user,this is very best game❤️❤️,5,0,,2025-07-20 19:13:58,26,0.6697,joy,100.24000000000002,False,False,75,0.6899612064167248,37.0,"""best game reviews""",False
25bee811-ed70-4c5b-b2c9-4631ac2039e5,A Google user,جَمُيّلُ,5,0,3.2.2.10459,2025-07-20 17:49:32,8,0.0,neutral,121.22000000000003,False,False,44,1.0,32.0,"""positive game reviews""",False
9dbb14d0-fee0-4917-9c92-d7768fb10523,A Google user,its a super fun game i played this in 2020 =),5,0,,2025-07-20 15:54:50,45,0.9153,joy,103.625,False,False,-1,0.0,,Unknown,False
53a21f98-817f-4d06-8607-8a743dcf8f83,A Google user,stylized art style app,5,0,25.2.3.15270,2025-07-20 13:59:28,22,0.0,neutral,97.025,False,False,24,0.8641573080866887,19.0,"""appreciation for artistic apps""",False
e3d51956-ae4b-4b2d-89ee-8f2aa280f9be,A Google user,gosto,5,0,25.2.2.15057,2025-07-20 13:43:49,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
c7303170-2e05-4f05-a70f-8098358941a1,A Google user,I love them alot I wish I could see them face to face,5,1,25.2.3.15270,2025-07-20 13:05:58,53,0.7845,sadness,102.53230769230771,False,False,12,0.6828984730019539,10.0,"""cute and adorable features""",False
7597c9c4-609c-4bfa-a836-6fb61f8e0cd1,A Google user,op. game,5,0,,2025-07-20 12:42:24,8,0.0,neutral,120.20500000000001,False,False,107,1.0,68.0,cat game reviews,False
3a37e912-c6ff-4c47-b2a5-d938f6c953ca,A Google user,I love it,4,0,,2025-07-20 12:38:16,9,0.6369,joy,119.19000000000003,False,False,58,1.0,4.0,positive reactions,False
12e26032-b9e6-4c2b-b158-06591cb98cba,A Google user,good,5,0,25.2.3.15270,2025-07-20 12:17:14,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
b2d81326-8e5b-4666-ac20-610071c781b1,A Google user,a nice game but at a time all toms want to sleep one need to waked up,4,0,,2025-07-20 11:41:48,69,0.3291,joy,104.98000000000002,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
7cb9e257-0b38-4cad-b796-20e76e121226,A Google user,It helps you to know how to take care of your family 🧑‍🍼,5,0,25.2.3.15270,2025-07-20 11:30:50,56,0.7003,neutral,95.955,False,False,9,0.11564772668910046,8.0,child-friendly learning apps,False
03a04c42-674c-4248-baf1-abe76f481dc3,A Google user,achha laga,5,0,25.2.3.15270,2025-07-20 11:25:58,10,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
132c8713-2317-48db-b4f6-9f1b260bfb53,A Google user,Talking tom friend 2 It's better.,1,0,1.3.1.2,2025-07-20 11:10:20,33,0.7269,joy,87.94500000000002,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
1bd1d82a-e01a-49e0-ba86-daebde08c409,A Google user,When I try to download the app it keeps going to 94% and never downloads,1,0,,2025-07-20 10:26:05,72,0.0,neutral,84.45000000000003,False,False,27,0.3913224132064536,20.0,download and installation issues,False
4639e8b4-b776-4cc1-8696-2b560e44a049,A Google user,لعبة جميله ومسليه للاطفال انا احببتها من اول مره العبها🥰,5,0,25.2.3.15270,2025-07-20 09:53:49,56,0.8074,fear,112.08500000000001,False,False,44,0.9172335898371817,32.0,"""positive game reviews""",False
29abbc13-ffa0-4df5-8c9d-8bbc995df9b5,A Google user,it is a good game to play 💋😊👉👈,5,0,25.2.3.15270,2025-07-20 09:40:44,30,0.9201,joy,115.13000000000002,False,False,10,1.0,6.0,positive game reviews,False
fbb770a8-0f8d-491a-90ce-3cf27a534023,A Google user,I love it,5,0,2.8.0.8528,2025-07-20 08:55:21,9,0.6369,joy,119.19000000000003,False,False,58,1.0,4.0,positive reactions,False
384cce66-0c81-4b02-b798-898a65a03bdb,A Google user,I'm like this one game 🎮 I am interested to play with them,2,0,,2025-07-20 08:39:55,58,0.765,neutral,95.955,False,False,34,0.8387704423425019,6.0,positive game reviews,False
a997ea38-13d1-4b62-8d82-eca95f954983,A Google user,nice for time spend,5,0,25.2.3.15270,2025-07-20 08:38:40,19,0.4215,joy,118.17500000000001,False,False,105,1.0,66.0,positive app experience,False
3132adfc-1c72-4fec-8d6c-11bb70297692,A Google user,it is. good but I don't like the part when they have to sleep n it takes longgg,3,0,25.2.3.15270,2025-07-20 08:32:48,79,-0.1815,sadness,103.965,False,False,-1,0.0,,Unknown,False
837987d6-7da0-4a91-b18b-ab7c5eba44ae,A Google user,it is very perfect and awesome,5,0,25.2.3.15270,2025-07-20 07:54:54,30,0.854,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
6d7af650-107a-4039-846b-d3ea1a03f90d,A Google user,good,4,0,25.2.3.15270,2025-07-20 07:37:05,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
362eab85-ba65-43ac-b667-9978fefc2caa,A Google user,Disgusting When Angela peaks to someone when You put her In the Bathroom with someone And it is Very WEIRD,1,0,,2025-07-20 07:36:43,106,-0.7291,disgust,68.09500000000004,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
bdc6ae69-1e0a-4937-8dd9-94f216a5f71b,A Google user,nice game 😍🥰,4,0,25.2.2.15057,2025-07-20 07:21:38,12,0.9201,joy,120.20500000000001,False,False,71,1.0,6.0,positive game reviews,False
03fbc594-7041-431b-8100-5f605711bf83,A Google user,Because it is a wonderful game,5,0,25.2.3.15270,2025-07-20 06:45:45,30,0.5719,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
2bdb3d59-1ba3-404d-9f0c-4ca8c013da98,A Google user,That's amazing 🤩,5,0,25.2.3.15270,2025-07-20 06:04:09,16,0.5859,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
eda5af83-2cf6-400c-9036-eba54564ddf6,A Google user,OMG!!🤩 This game is so cute!😍😍😍I could play with them forever!😄guys play this app because it's so cute!!😍🤩🤯YIPPEE BEST GAME EVER!!! 💖💖💖💝💝💝💞💞💞💕💕💕❤️🧡💛💚💙💜,4,2,25.2.3.15270,2025-07-20 05:58:43,151,0.9989,joy,104.82053571428575,False,False,35,0.4939781794478176,26.0,cute character interaction,False
843132c0-dc89-4b22-a64a-5738dd49efce,A Google user,the very nice game,5,0,25.2.1.14683,2025-07-20 05:27:18,18,0.4754,joy,97.025,False,False,17,0.4856994692026349,6.0,positive game reviews,False
2d87935c-de49-4b68-b358-1a89c1bc5bb6,A Google user,happy 😊,5,0,25.2.3.15270,2025-07-20 04:14:36,7,0.8658,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
7e5c7a39-95e5-49d4-b1db-eb5f9bc95949,A Google user,this game is very good for kids to learn how to feed.,5,1,25.2.3.15270,2025-07-20 04:10:26,53,0.4927,joy,103.00500000000001,False,False,1,1.0,1.0,kids-friendly games,False
557b413f-936e-4325-9d2e-360255f3b9ef,A Google user,cat is very late,1,0,25.2.3.15270,2025-07-20 03:41:21,16,0.0,neutral,97.025,False,False,8,1.0,7.0,pet care games,False
