id,user,text,rating,likes,app_version,date
6a3333a5-06cc-4499-b0ad-a14991ebafee,A Google user,very great to lllllllll,5,0,25.1.1.13662,2025-05-01 14:35:38
6ef8ce29-6e9b-4a64-bfb9-5ab0c4d62273,A Google user,I love the game,5,0,3.9.2.12822,2025-05-01 13:58:33
48bf2bb8-c3ee-4f19-9e45-f17c3a7fdfbb,A Google user,my little sister loves this game even i do it's very fun 😊 I recommend playing it,5,0,25.1.3.14390,2025-05-01 13:13:58
41645f6e-4c85-4744-89ab-6ef0a4758be3,A Google user,fun game 😊,5,0,,2025-05-01 13:04:08
59b5698f-4a27-4a52-8f88-0cf802cb9759,A Google user,slow installed 😡🤬😤 full wifi signal honey pr bhi,1,0,25.1.3.14390,2025-05-01 12:25:13
9f22f21c-2610-4b2f-8cc8-962088438eee,A Google user,Nice game to pass our time with these kittens Thank you 🙌🏻,3,0,25.1.1.13662,2025-05-01 11:16:53
deafb332-31c1-4f3f-b464-dde2e222036c,A Google user,nice games for kids,5,0,25.1.3.14390,2025-05-01 09:40:44
667fc3f4-ca5d-4ec4-829e-d9d65837ed35,A Google user,"Boring! There is almost nothing to do except feed the cats, dogs and the bunny and play games. The bug game is very, very boring and please remove it and make the things that end never end please",1,62,25.1.1.13662,2025-05-01 09:33:36
7204011e-b031-4fa5-90f3-b7c8a890d66f,A Google user,its so relax and no adds no net its very peaceful,5,0,25.1.3.14390,2025-05-01 08:40:05
ffe1d3f8-899f-4bdc-bea9-1926dee71822,A Google user,I liiiiiiiiiiked it goooooooooys it very nice hundred💯💯💯💯💯💯💯💯💯💯💯💯💯💯 pasoond,5,0,25.1.3.14390,2025-05-01 08:33:06
1dddffd6-348c-44c5-ae73-75916f0f8eaa,A Google user,i like this game,5,0,25.1.3.14390,2025-05-01 08:13:32
63457dcb-a698-4480-aa83-e498f8cf8aa8,A Google user,best game in my life,5,0,25.1.1.13662,2025-05-01 07:01:33
bf899ad2-5e8b-43f6-a3c9-b66802298452,A Google user,it's interesting game,5,0,25.1.3.14390,2025-05-01 06:54:11
0666d0bb-6060-47c5-9cc4-0ceb1a8a925e,A Google user,not but or not good,3,0,25.1.3.14390,2025-05-01 06:04:49
e1b01bbc-8246-42b1-bb6f-7d42937aae4e,A Google user,very super game and funny game .,5,0,,2025-05-01 05:23:45
09f79148-86b5-4e75-9d3c-dad05b9321e2,A Google user,simply ok,5,0,25.1.3.14390,2025-05-01 05:17:08
2cb7f831-238b-4178-875c-954b7f2582ff,A Google user,super,5,0,25.1.1.13662,2025-05-01 05:14:09
7cb747c9-b385-4c83-9f1f-ecd0d87a7928,A Google user,"you see,. l was playing talking Tom two then something told me should l play talking Tom friends yk and then l came here to download it IT WAS VERY REALISTIC BRO NICE GAME",5,9,25.1.3.14390,2025-05-01 04:58:41
4f09ce3e-534c-4084-ba02-bac12aae11b8,A Google user,I love it,5,0,25.1.3.14390,2025-05-01 04:46:02
0978c7ea-0117-4f8c-9b0e-b5ff6e430065,A Google user,please add more games to the video games,2,0,25.1.1.13662,2025-05-01 04:40:19
b7db5599-b799-4cb6-8899-66799d2cf013,A Google user,Very nice game.I like and love to much. I love all the characters. Good job.👍🙂,4,6,25.1.1.13662,2025-05-01 04:31:12
dc2168e3-eeee-4b55-816d-8c38dbe362bf,A Google user,good games,4,0,,2025-05-01 04:01:04
fd7273ae-1ad7-4338-957b-5dd8e20fd62b,A Google user,this is a good game for kids but they sleep longggggggg time,4,1,25.1.3.14390,2025-05-01 03:59:53
088f98b1-6083-491c-bdc6-0bfca1c7d207,A Google user,this game is very beautiful but I need some entertainment,5,0,25.1.1.13662,2025-05-01 03:57:23
5bd2ca07-840b-4dc2-8bed-794125eba655,A Google user,So beautiful 😘🌸game and very 🤗nice🌸game 💐,5,0,,2025-05-01 03:11:38
daedffa9-b1bb-439a-abfd-3e994dab718e,A Google user,my old favourite cartoon game is this 💙💙💙💙💙,5,0,25.1.3.14390,2025-05-01 03:07:46
329fa092-6b0b-43d7-a4d6-ed90ee326bfe,A Google user,favourite,5,0,25.1.3.14390,2025-05-01 02:39:13
1154f2e4-a781-497c-afb7-b3920af9dfa8,A Google user,this game is good for playing while bored,5,0,25.1.3.14390,2025-05-01 02:29:09
0223172e-ae9e-474a-877f-c4982079f045,A Google user,intresting,5,0,25.1.3.14390,2025-05-01 02:24:31
10224b10-b466-481e-bb0c-eac1be411201,A Google user,super,5,0,25.1.3.14390,2025-05-01 02:18:10
c5fab9da-57a7-4899-8cb9-e90c80e82929,A Google user,👌,4,0,,2025-05-01 01:58:41
da3cd981-f0ff-4e26-8a1d-f18c2c5bca65,A Google user,"I love it 😍😘😘 it's amazing , brilliant, good, cool 😎",5,0,25.1.3.14390,2025-05-01 01:28:48
1896d598-3609-471d-8894-0c81d740eaf1,A Google user,very nice 🤠 game for 9 year kids,4,1,25.1.3.14390,2025-05-01 01:16:11
c5eba9b3-ae16-416e-9855-9c8a7ada1ea5,A Google user,good game excellent 👏,5,0,25.1.3.14390,2025-05-01 01:13:46
c9490e36-c104-4fec-824e-e3899c490a3b,A Google user,my talking Tom and friends game is very interesting game Tom friends is very careful and selfish,5,0,,2025-05-01 01:11:34
713b2b1c-bf0d-41df-94fc-96782852cac3,A Google user,acha hai lakin Ambi Jada leta hai,5,0,,2025-05-01 01:07:05
a41dd8a4-bed2-409f-baa4-70f83d8af78e,A Google user,گود گیم for baby,5,0,25.1.1.13662,2025-05-01 00:55:31
d1693a81-e81b-4d47-aa38-421e7e0b7ca7,A Google user,good but change these new sound effects to the old ones,5,1,25.1.3.14390,2025-05-01 00:46:29
a9151813-b048-4bdc-a5f6-375ee0ef0125,A Google user,super 👌 🤗🥰❣️,5,0,,2025-05-01 00:41:09
565a62a4-3bba-47f0-a3eb-add56f22b370,A Google user,this game was so nice 🥰🥰,5,0,,2025-05-01 00:30:42
1ff0635d-d100-4996-bf06-5c9c325a20c0,A Google user,❣️❣️❣️❣️❤️♥️♥️♥️♥️😍😍😍☺️😘💋💐,5,0,25.1.3.14390,2025-05-01 00:20:26
edcb1d27-d2d5-4f1c-aa31-ef5c1757c6f2,A Google user,to good👍,5,0,25.1.3.14390,2025-05-01 00:13:50
2297804d-8afc-4279-bccb-85be77d79bca,A Google user,this game is best for kid's 🥰🥰 but this game is boring for young girl & boys 😒😒,3,0,,2025-05-01 00:04:44
23c8d725-3543-47f9-9951-5a3b6a6bc988,A Google user,Nice 👍 app,5,0,,2025-04-30 23:56:43
986a7cab-10c2-483e-aa1d-7d324faf76e1,A Google user,best game,5,0,3.2.2.10459,2025-04-30 22:07:46
94526078-9b0b-48ca-8efe-9132cd1cec85,A Google user,its pretty good and i love talking tom and friends! shince i was 5 or 4 ýrs old and now im 10 yrs old i love it! its like my childhood:),5,38,25.1.3.14390,2025-04-30 21:39:54
923c7338-0891-4ff8-a5ee-3d49e1db0a58,A Google user,this is gameplay,5,0,25.1.1.13662,2025-04-30 19:58:50
04681474-0443-436c-a401-9db4d73eaf2e,A Google user,Amazing,5,0,25.1.3.14390,2025-04-30 19:22:29
e40e9e8a-56bf-4ebe-9647-628e68a3f56a,A Google user,its wonderfull,5,0,,2025-04-30 17:35:06
5813b597-337b-4d7e-afb9-1fbe72394836,A Google user,thank you so much my daughter she is enjoying the game,5,0,25.1.1.13662,2025-04-30 14:08:45
32440749-7482-4893-a3ef-3af353f010be,A Google user,ok first of all when I saw the pictures I actually thought it was fake until on day my son started playing this game I checked it out for myself and saw this game is amazing thank u for creating this game❤️🧡💛💚💙,5,34,25.1.3.14390,2025-04-30 13:46:16
0f34cf67-a466-4872-b8d6-d5d0685d640f,A Google user,this is a very nice game and it is honestly given isperrision to never give up so 😀 10000000000 stars,5,1,25.1.3.14390,2025-04-30 13:42:38
703ef2f2-e4c4-4804-a413-6adeba55b59d,A Google user,they are so cute,5,0,,2025-04-30 13:32:44
928b9d8a-3a49-402d-80f6-01574dad7c23,A Google user,badiya carton game 🤡,5,0,25.1.1.13662,2025-04-30 12:53:14
b49f7eb1-b34b-4015-b1c4-a14328d7a54a,A Google user,They have fun it's like I have my own kids in real life,5,0,,2025-04-30 12:40:56
d5609b53-7ee6-4674-8410-0ee472167d5a,A Google user,it's so nice I can't describe it in words,5,0,,2025-04-30 12:30:40
35a1b9d2-b408-4a3e-bf65-0d0ce25fab5e,A Google user,this game is very nice for kid 🫶☺️,5,0,,2025-04-30 11:53:38
fc0dfdf8-c866-4e82-bc7f-75945f220917,A Google user,it's awesome I love it my grandson love it 😎😍😎,5,0,,2025-04-30 11:47:17
42d8de13-7665-4e6b-96e7-f13a301368c2,A Google user,good,5,0,25.1.1.13662,2025-04-30 11:33:11
b264c8dc-766b-4984-84c1-25623cc5e64b,A Google user,This is a pretty good game but I don't like the adds they are just so annoying,4,8,25.1.3.14390,2025-04-30 11:26:21
2cb9a421-ee1c-432f-b29b-079caa4c7fe9,A Google user,it was good friendship,5,0,25.1.3.14390,2025-04-30 11:18:26
843fae47-205d-4412-b7d0-2eab40819230,A Google user,I love this game but not knowing what are their names is hard but it is fun the only time when you get frustrated is when they have to go to sleep,3,11,25.1.1.13662,2025-04-30 10:56:26
c20ab85b-ee84-4c82-b9b9-cc0551834ac5,A Google user,For kids this game is very good my son plays this game ...and this game is very much beautiful and the theme beautiful the festival is there ...and we get about 5 to 6 characters and the Tom friends they're called and this game is just awesome ...I have given the four stars because when the ads comes after that the all the foods disappear like means a character's also disappear... increase the play time of the characters that solve otherwise if deserve 5 star...,4,10,,2025-04-30 10:51:03
8423484f-8f9d-47d8-a157-64870280ae37,A Google user,nice,5,0,25.1.3.14390,2025-04-30 10:43:15
d4f18ba3-d2ab-4bc2-afa5-11beb026df5f,A Google user,best game 🎮🎯 for me.,5,0,25.1.3.14390,2025-04-30 10:34:51
7112baf1-f178-4712-a334-cb8f953f0f1f,A Google user,It's a nice game,5,0,25.1.3.14390,2025-04-30 10:24:02
927a827a-1b71-46c7-bebe-bf9a4cf4f1ff,A Google user,i like this game so much this game is very good for 9 years old kids,5,0,25.1.3.14390,2025-04-30 10:02:26
975c9949-92b3-4e09-bd04-8312cfbc0547,A Google user,😇good game Tom friend happy 👍🏻,5,0,,2025-04-30 09:57:42
9fc13238-7cac-4d2d-9360-d25e59817628,A Google user,this is game so pro and cute little babies this is my favourite game newir,5,2,25.1.3.14390,2025-04-30 08:58:51
1bf851a5-38e1-40e2-9c50-928196d3d713,A Google user,it's sucks,1,0,,2025-04-30 08:19:27
79b2eb08-aae4-4355-ba79-8bb1bc2aae44,A Google user,very good game for kids 1 mark cut for adds,4,1,25.1.3.14390,2025-04-30 06:46:34
b34e3d5a-6cd8-4676-b14a-eac625a542ce,A Google user,very good game,4,0,3.8.1.12371,2025-04-30 06:06:13
cee5b3a5-3d06-4705-a7dc-fce261f7d15c,A Google user,it is a very good game i liked this game I will never uninstall the game and I am hoping that everyone who has installed the game also will never uninstall it,5,1,25.1.3.14390,2025-04-30 05:46:31
b83add8e-e783-49a1-bcd5-b528e6f9b5c4,A Google user,Holi team,5,0,25.1.1.13662,2025-04-30 05:36:43
f075a49a-2b3c-4f0b-9c08-e5a532777514,A Google user,guys I'm scared because I'm in ipad playing I was making sounds from Tom in mic and he scream I got heart attack so I leave the game out so that's why is scary to me😰,1,38,25.1.3.14390,2025-04-30 05:36:38
2dbbef11-4a3f-4ee8-8a21-62a12425785d,A Google user,super Mario 😀,5,0,25.1.3.14390,2025-04-30 04:59:15
0265ba79-aec4-4dae-903e-a923359af91b,A Google user,cute,5,0,,2025-04-30 04:23:38
b7018401-b318-477e-84c7-7a291cd3a73b,A Google user,very beautiful game,5,0,25.1.1.13662,2025-04-30 03:09:58
99ab3938-e18a-41b4-9444-290060e1b71f,A Google user,These game is nice 🥰.,5,0,25.1.1.13662,2025-04-30 02:46:57
7d4b8286-d74c-410d-9adc-a30eaf3f43c5,A Google user,good but aur feature ane chuye jaise khud se dress bana aur tilet aur option kaam ke ghumne li gagha girls makup,2,0,25.1.3.14390,2025-04-30 02:23:08
6e127f47-c224-4694-995d-5bc095c99aab,A Google user,wow,5,0,3.9.2.12822,2025-04-30 01:58:24
39d9e335-bcf1-47d3-b8bb-a48a713ae0bd,A Google user,nice game,5,1,25.1.3.14390,2025-04-30 01:27:55
4496aa21-8ee6-494f-8863-09bb0f9b2ba0,A Google user,This game is super cute. All the characters are unlocked in 5 days.,5,0,1.6.5.33,2025-04-30 00:41:24
bacdc360-e0c7-43d1-b8d3-19822772d95b,A Google user,very nice,5,0,25.1.1.13662,2025-04-30 00:39:29
520c5450-6a80-4689-9acd-256dfc439161,A Google user,bahut badhiya bahut acche,5,0,25.1.3.14390,2025-04-30 00:38:20
63cf6f7b-3c25-49a7-8448-20c069ae2963,A Google user,good,3,0,,2025-04-30 00:20:17
cad277d2-54c5-4893-973b-3b4de80bdae8,A Google user,this game is very awesome I like it very much very very much,5,0,25.1.3.14390,2025-04-29 23:47:30
b42a4f5a-71f6-4e2c-8b37-2ee5dbac3394,A Google user,Game is not Good,2,0,,2025-04-29 23:27:22
6960262d-1f1f-4ad7-a101-dece150275e3,A Google user,good,5,0,,2025-04-29 22:33:43
35359aa6-9381-4525-82b3-3cf38350e89d,A Google user,👍👍👍👍,5,0,25.1.1.13662,2025-04-29 21:19:28
7558c28e-8a63-4f3f-9a58-d80650b2178e,A Google user,very nice my son enjoys it!,5,0,,2025-04-29 19:44:53
337e81f0-72b3-4c73-95db-ad0e4b3528ed,A Google user,i love this game since im 6 and now im 10 and im still playing this cuz im always watching talking tom in tv this is fun.,5,0,,2025-04-29 19:27:55
8f97c558-7b5e-4e33-957e-14143fa0c238,A Google user,this is too good to play especially for children I don't know about others but I loved it,5,16,25.1.3.14390,2025-04-29 13:20:13
d990ca53-bb95-4d40-9bfc-9967a71e8f1b,A Google user,This game is so amazing and fun too l could play it everyday,5,0,,2025-04-29 11:51:42
28f17aed-9c4e-41d0-8517-d1ec5a9cb14d,A Google user,nice game,5,0,25.1.3.14390,2025-04-29 11:03:56
68076c4d-4493-4fba-a5ff-a80642ed59c4,A Google user,nice 👍👍🙂,5,0,,2025-04-29 10:31:50
b8260acb-1e36-4f10-b26b-7788941d1eef,A Google user,vrey good👍,5,0,25.1.3.14390,2025-04-29 10:14:39
96fae81e-7a67-4006-bdc4-e2c5573af287,A Google user,👍,5,0,25.1.3.14390,2025-04-29 10:02:14
bbe2a5da-3501-45b9-bb00-1b2fad883380,A Google user,nice but please 🥺 I need you guys to turn it in to money making game,5,0,,2025-04-29 09:58:59
3274ad75-9f28-430b-a104-b7fa1b91ba3b,A Google user,Good game of Firnd,5,0,,2025-04-29 09:58:07
33b5dc55-0f20-449e-bcd2-cd502ff0f88c,A Google user,this app is so funny,5,0,,2025-04-29 09:44:51
4eaa5606-4b8d-4717-8d09-34e1f160f0fa,A Google user,very nice,2,0,25.1.3.14390,2025-04-29 08:15:34
b41e94d2-7e7f-4b98-8669-1f6d9e68602c,A Google user,house is very beautyful and lovely animals,5,0,25.1.3.14390,2025-04-29 07:54:40
2bc1014a-a6c4-4677-8dc3-8be596bff659,A Google user,keep you busy.,5,0,,2025-04-29 06:57:19
e5b92473-926a-47a4-8088-ca8aa9b79215,A Google user,His is so funny and happy but this no haunted,4,0,25.1.1.13662,2025-04-29 06:41:42
9af55d20-63fa-4eaa-87af-892772dcee6c,A Google user,nice game,4,0,25.1.3.14390,2025-04-29 06:27:15
129223ac-d114-4028-8eb4-829237ed0c93,A Google user,good,5,0,25.1.3.14390,2025-04-29 06:00:19
29f02cd1-55cf-466a-bc6a-357b796c316d,A Google user,it's so cute and good game I like it so much ❤️😍,5,1,25.1.3.14390,2025-04-29 03:42:59
265ae70f-7499-4332-a3a7-76ed154ba005,A Google user,it is an awesome game I love this game so much and my daughter plays it every single day :5 stars,5,4,25.1.3.14390,2025-04-29 02:58:24
d7998594-8b14-47a5-a468-98aa678bc410,A Google user,I was a 12 years boy and I will play this game and their graphics are very cool,5,0,1.2.1.3,2025-04-29 02:02:45
d72f0d4e-b2e4-46b9-81da-95fd95c9b355,A Google user,super fun,5,0,25.1.3.14390,2025-04-29 01:19:23
60057139-23b6-4ea6-b926-ad305e6123d4,A Google user,so much better,5,0,25.1.3.14390,2025-04-29 01:15:17
a18d1398-fa3c-4b09-9ffe-2d51b661e375,A Google user,perfect,5,0,25.1.3.14390,2025-04-29 00:34:15
7f1699e7-a4b5-49b4-b0fc-4f4d328d9de6,A Google user,it is very nice game 🎯,5,0,25.1.3.14390,2025-04-29 00:22:19
b7ab015e-01fd-49cc-8794-f78d12784ab3,A Google user,it's like a we are parents,5,0,25.1.3.14390,2025-04-28 23:15:05
818f0420-f641-496e-80df-6b0c27f45975,A Google user,Good game for kids,5,1,25.1.3.14390,2025-04-28 21:56:34
d18095b2-9819-46bb-b233-a9a292291163,A Google user,very good i like this game,5,0,25.1.3.14390,2025-04-28 21:50:24
edd2822f-1bab-4547-aec1-0852c5140d26,A Google user,good game,5,0,,2025-04-28 21:47:50
12612e4f-140c-4761-b6dd-d47268c79b50,A Google user,when I play this game it was so fun but when the Nap time comes everyone just falls to sleep so I have to watch millions of add to wake them up,4,23,25.1.3.14390,2025-04-28 21:24:49
0bbdd863-ef73-4816-a1b4-2bcdb755fbe1,A Google user,ji ❤️🥰,5,0,,2025-04-28 21:11:05
6b83ee9e-5285-4720-b56b-4bae9c0a7a15,A Google user,yah game bahut Achcha hai ise bacche bure sab log Khel sakte hain bahut hi Achcha game khelne mein bahut maja aata hai excellent yah game kabhi bhi band nahin hona chahie bahut bahut Achcha game Hai yah abhi download 😛😝🥰😍😘😙😗 karo,5,0,,2025-04-28 20:02:24
6c993360-4cf9-474a-8e3c-078d9b93456d,A Google user,Amezing 👌👌,5,0,,2025-04-28 19:39:13
1e977723-ac05-4e10-aa3b-a488d4287efd,A Google user,it is very nice,5,0,25.1.3.14390,2025-04-28 18:56:33
39cf92cb-2777-4eab-8fdc-49105958350b,A Google user,A very good game I've been searching all over Google play for a game that matches my quest and this game successfully filled in all those gaps i give it a 5 star,5,0,,2025-04-28 15:35:59
6e07fee6-c9b5-4e00-ac90-6058edf4140f,A Google user,I give this game 5 stars This game is so cool Amazing And good for the babies,5,4,25.1.3.14390,2025-04-28 14:32:16
bf105c4a-3cd3-47e4-bcb1-8f783b955e30,A Google user,wow,5,0,25.1.3.14390,2025-04-28 12:25:42
6cc7fbf2-20be-46e3-90d5-626d87a89ac9,A Google user,nice,5,0,25.1.3.14390,2025-04-28 12:15:08
dd24b174-9789-4644-b6ab-6242c7f02cd2,A Google user,This game is very enjoyable for my son I am feeling happy when he playing this game with lots of fun but the features show here such as they mixed colours in pool and more they are not available in this so if you available it for us .. other wise it is fabulous so thank you for making it thank you😘💖💖😻,5,1271,25.1.3.14390,2025-04-28 11:53:55
24caeb6c-e93e-4633-924b-649cb7595a0b,A Google user,nice game 👌😊❤,5,0,25.1.1.13662,2025-04-28 10:26:55
7671b23b-cc0c-4462-bfd2-ea926c1b9b6a,A Google user,"I Love this, it cures depression",5,0,25.1.3.14390,2025-04-28 10:05:35
032f5588-6e1f-4664-8a8a-9081585914fb,A Google user,IT WAS VERRY NICI GAME OR SOT GAME 🎮🎮🎮🎮🎮🎮🎮🎮 REALLY GOOD GAME,5,0,,2025-04-28 09:10:21
07b077cd-5201-4b99-a24d-5afbdd6f09b4,A Google user,ilike your geme,5,0,25.1.1.13662,2025-04-28 08:53:23
bd49b0c5-8260-453f-af4a-8a38b70a1863,A Google user,ye game to achha hai par khelte khelte bore ho gaye hain,2,0,25.1.1.13662,2025-04-28 08:32:03
7f540a68-cd0f-4755-ab94-4ce4c601651e,A Google user,awesome 😍,5,0,,2025-04-28 07:58:28
6295e025-ba5a-41a1-accd-62914b6685f9,A Google user,If you gave us all the characters in one day,3,0,25.1.3.14390,2025-04-28 07:51:26
5b69c881-ddad-414c-a113-f91629778df8,A Google user,Hi like talking tom friends,5,0,25.1.3.14390,2025-04-28 07:42:03
496cd0b5-e650-4eb7-b25d-f21c7824d501,A Google user,best❤️,5,0,25.1.3.14390,2025-04-28 06:53:14
d8cb3a56-194d-4702-a120-68b2b5b0233c,A Google user,soo good and definitely good for kids,5,0,,2025-04-28 06:40:49
51b192d8-ba1e-4db7-a31e-8dd097b01956,A Google user,very nice 🙂,5,0,25.1.3.14390,2025-04-28 05:14:46
378d9824-3168-4aad-8ba1-dcd20a1e36fa,A Google user,I love the game it's amazing😍,5,0,25.1.3.14390,2025-04-28 05:01:34
8b6384e3-7fde-4402-9bf6-f271553e6689,A Google user,super,5,0,,2025-04-28 04:08:16
f6d6ba27-c29e-468a-a204-483120caa0bd,A Google user,it's a 10/10 game,5,0,25.1.3.14390,2025-04-28 03:40:07
2f5944b5-1297-4254-b388-c0b639c4d4d6,A Google user,cute!,3,0,,2025-04-28 03:17:50
deb94f74-4fe4-4add-bb65-e762857e0dca,A Google user,best good,5,0,25.1.3.14390,2025-04-28 03:04:54
1685912e-a86d-4b1d-8d1d-e7e0586ade1a,A Google user,this game was very cute intersting,5,0,,2025-04-28 01:16:41
6068e80e-2ba4-4ff9-9378-86715ab2dfc9,A Google user,this game is so fun because you can take care of tom and his friends it this game also teaches the kids to take responsibilities like feeding tom playing games and making them fall asleep it is so fun,5,10,25.1.1.13662,2025-04-28 00:51:09
36cf6964-8644-49d7-92de-4e91c822eab7,A Google user,it's very better game or the world,5,0,25.1.3.14390,2025-04-28 00:07:03
877e36ec-8ff7-4309-9916-1bbfceddf82d,A Google user,At that time I used to play this game.and when seem playstore i seed my talking tom friends,3,2,25.1.3.14390,2025-04-27 22:36:05
3b28c0f0-98bd-47d7-ae43-71ce01a0acec,A Google user,i really love this game so much,5,0,25.1.3.14390,2025-04-27 22:21:55
e2b3dd8e-d9ed-470a-9a62-42f7c2f513e8,A Google user,I miss this game,5,0,25.1.3.14390,2025-04-27 22:18:16
dadca57b-1905-4773-b76f-bc2f7aa0e168,A Google user,this game is good.The all friends are very funny,4,1,25.1.3.14390,2025-04-27 19:46:33
a4aca929-1159-4894-87a7-73be0432308c,A Google user,its amazing wow,5,0,,2025-04-27 14:35:12
1655bdbd-c371-4899-8dfc-82cf89dd3d66,A Google user,nice,5,0,3.9.2.12822,2025-04-27 13:47:37
f198763a-84c2-40f9-a3a2-fc487492ee73,A Google user,very nice and great 👍 😃 😃 game,5,0,25.1.3.14390,2025-04-27 12:17:02
91f0e6ff-faef-4f51-b45e-3d38f3aca7f2,A Google user,best game ever 4 stars for it but one star I detect for roy after completing the roy chart we can't catch roy why?,4,0,,2025-04-27 12:15:39
23d04ed8-0d57-4d70-b346-cb8f15c9f120,A Google user,Very interesting feels like my own,5,0,,2025-04-27 11:57:15
a7161db4-1acc-4bae-98e3-ab4eb1329318,A Google user,This game is very good,5,0,25.1.3.14390,2025-04-27 10:52:34
f978ec4b-bf77-4c45-887a-662e52f74957,A Google user,I have no words 💖,5,0,25.1.3.14390,2025-04-27 10:13:38
e52671ec-08f7-477c-a3f2-3b713a672bb6,A Google user,good game but aur kuch bhi add karna tha like khilud se unke liye dress banana aur more option picnic new place me Jana gaden more rooms,2,0,25.1.3.14390,2025-04-27 10:09:32
122ada85-1147-42d3-bb18-fe8c54582049,A Google user,good,5,0,,2025-04-27 09:36:02
72c3bce7-3e10-4d01-8f04-0994d4b23de8,A Google user,I like it hehe *btw I kid made this and btw means by the way*,5,0,,2025-04-27 09:09:26
53eafd34-3812-49b7-9604-8fe534ff1e33,A Google user,this game is very nice,5,0,,2025-04-27 08:46:16
8633a55f-09e0-4df2-acdf-31858cde9246,A Google user,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,,2025-04-27 08:41:16
c8fb4741-be35-4863-9df2-254784573801,A Google user,i like you game,5,0,,2025-04-27 08:38:31
025a273d-54a6-4e3c-a6c4-99c32bfc3de0,A Google user,my childhood 😢 😭,5,0,25.1.1.13662,2025-04-27 08:25:44
75f84949-e554-4aa6-bdab-beb09bfd2ff3,A Google user,very nice games,5,0,,2025-04-27 08:13:18
1b260688-78e1-4bc4-8b5d-ebd2ec0b0d78,A Google user,Good,4,0,25.1.3.14390,2025-04-27 08:01:18
decac676-bc0e-40d2-9e2e-f82533278aa6,A Google user,my talking tom friends is very nice game,5,0,,2025-04-27 07:59:27
9e3402cc-06c6-46cf-b636-d245ac31de95,A Google user,very good game my kid always play this game,5,0,25.1.3.14390,2025-04-27 07:32:34
3fdfbc6d-0f0b-4949-9d4b-59c1a59175f1,A Google user,this game i like this game,5,0,,2025-04-27 07:13:12
1276bd6a-381f-4388-b00f-edbf956b232d,A Google user,why i cannot' opened the calender 2 please somebody help me🙏🙏🙏🙏,4,0,25.1.3.14390,2025-04-27 06:16:32
aaf492bb-9f08-419c-88b1-475832a32935,A Google user,they need more sleep,3,0,25.1.1.13662,2025-04-27 04:33:49
95ea6363-db46-46fa-8cf9-d29205e668e5,A Google user,nice,4,0,25.1.1.13662,2025-04-27 04:27:19
666f3a4f-a0c8-4db7-bfa4-c68c021a4f3e,A Google user,😍,5,0,25.1.1.13662,2025-04-27 04:18:41
ecfa8dd4-1aa3-4389-988c-34ef7a11f258,A Google user,this game is so easy to play. but in game tom and one cat only there and in celender all friends will come deffrent dats. when that date come we have to wite,5,31,25.1.3.14390,2025-04-27 04:13:20
1ee0a109-c8b8-4129-b46e-cb28a7fe8326,A Google user,super game no depresn no tenstion good game,5,0,25.1.3.14390,2025-04-27 04:06:18
3d2b0f0d-7f55-433c-9560-35acb0c31920,A Google user,I think this is the world's best game ever 🥳🥳this is very fun enjoyable,5,1,25.1.3.14390,2025-04-27 04:00:13
1625f9ab-3b49-4513-8be0-623ed6b6415f,A Google user,too boring😑 🥲,1,0,25.1.1.13662,2025-04-27 03:51:14
7892784d-7c7f-458c-97fc-dd219a4e014a,A Google user,I like this game ♥️,5,0,25.1.1.13662,2025-04-27 03:49:56
ab168afb-560f-416b-ad8c-9feaa5ed1e6b,A Google user,this is very very very funny🤣😝😜 and good👍🎮 game🎮❤. l like this game🎮❤. THANKS❤🌹🙏.,5,0,,2025-04-27 03:30:07
4ec21ad6-6156-441f-9297-4a1e7359f7ff,A Google user,it's fun,5,0,25.1.3.14390,2025-04-27 03:11:09
b223a1c1-aa75-4a9c-aa7a-92edd619283c,A Google user,nice game,5,0,25.1.3.14390,2025-04-27 02:55:00
46e5b345-2253-4d26-bcd1-588fd210a582,A Google user,it really amazing,5,0,25.1.1.13662,2025-04-27 02:44:03
fd005df8-6c91-44b9-bc2d-aad582feb990,A Google user,nanga game hai zaroor khele,5,0,25.1.3.14390,2025-04-27 02:08:14
fd0de75b-0018-4e64-8cba-67e9bc9ecae4,A Google user,I really appreciate it,5,0,25.1.3.14390,2025-04-27 01:59:26
78a7c11a-7ef6-429a-be1a-9f912bfae327,A Google user,the game is so intresting and good the game was so awesome another days come another characters,5,0,,2025-04-27 01:39:55
c6cab8ef-7235-4ca2-b3fb-ae4bdf6b8538,A Google user,thank you,5,0,25.1.1.13662,2025-04-27 00:42:09
de3e2ab1-e834-4a66-aaac-6cbb270e3f49,A Google user,i love this game it's soo fun😊,5,1,25.1.3.14390,2025-04-27 00:39:34
8ebbf240-76e1-404e-8aa5-b6dd286d9576,A Google user,nice game but friend ship pass have charges,3,0,25.1.1.13662,2025-04-26 23:43:13
2ff25c20-432e-4f3a-b196-7d0dfeff989e,A Google user,good best,5,0,25.1.1.13662,2025-04-26 22:36:14
1ed0cb5c-3350-491d-af92-094131dcb699,A Google user,bhai itni acchi hai main yah cat friends bahut acchi game hai mera naam Komal hai,5,0,25.1.3.14390,2025-04-26 22:23:18
fd71f130-f1cd-4ad1-9c58-01a7581f391a,A Google user,"I love this game, this is so good",5,0,25.1.3.14390,2025-04-26 22:22:39
