id,user,text,rating,likes,app_version,date
b0cf74ac-4945-4b36-9858-5b811944c7ab,A Google user,I hate u,1,0,1.68.0,2025-07-07 05:43:16
c1c3ae85-001d-4609-b620-8e44d307780e,A Google user,There is bug in different maps like holiday hovac etc I hear the same sound track as sky summit please fix it it's really annoying,3,0,,2025-07-07 05:11:11
3db5e8a4-9733-4980-b804-82a09f84f4b8,A Google user,"excellent, great, amazing, interesting and inspiring",5,0,,2025-07-07 05:09:20
cdb5f684-9705-4c3f-be9a-b5d4de7d2bb4,A Google user,very interesting 👌,5,0,1.122.0,2025-07-07 05:09:17
4b56be5d-19ce-4192-8c7f-dc3c7a1fcb40,A Google user,very interresting game,5,0,1.101.1,2025-07-07 04:32:08
61412446-2c5f-466e-b3e6-dcbb85c45af8,A Google user,it is nice game,5,0,,2025-07-07 04:00:07
f601d992-42f2-4350-bb9c-07e8e026ec9b,A Google user,nice game,5,0,1.122.0,2025-07-07 03:50:42
f160fd28-6030-4238-828e-f2c5f618e0a2,A Google user,👍👍👍👍👍👍👍👍,1,0,,2025-07-07 03:18:13
241a9afc-28f7-4dae-9282-889c3a5af3e8,A Google user,ohoooooooi,5,0,,2025-07-07 02:38:52
be70b21f-f753-41b0-8b41-c8875d6d29a3,A Google user,I want it,4,0,,2025-07-07 00:23:01
a09d5855-1ea2-4e95-a803-b6a70ad11423,A Google user,it's fake my score is 16400000 it's not showing another device,1,0,1.122.0,2025-07-07 00:01:43
3e6a90fa-dbee-499f-beb3-78221a3b4785,A Google user,I like temple run,5,0,,2025-07-06 16:42:22
237e3e41-3c67-4438-8cf6-a14cffb5a220,A Google user,the best thing ever,5,0,1.122.0,2025-07-06 14:42:32
f9b05594-b714-4d95-b34e-a80b6644f094,A Google user,excellent graphics,4,0,1.122.0,2025-07-06 09:14:36
6639b5cb-5a69-4a58-b154-1318f78ae36b,A Google user,awesome,5,0,1.122.0,2025-07-06 07:19:37
4beb7264-af2f-48fa-a6ad-0b3962e74d90,A Google user,nice,5,0,,2025-07-06 05:48:21
6630aa76-acee-49b5-8a1a-391e4c47be39,A Google user,very nice and fantastic,4,0,,2025-07-06 05:22:23
689570a6-2c2a-446f-bb91-f73e27f3480a,A Google user,very fantastic game,5,0,1.122.0,2025-07-06 04:47:36
020f41d0-7dcb-4764-829d-42daddac030b,A Google user,found this game on my playgames achievements got 39 achievement in 2017 the game has changed I lost all my coins and gems and tilt not working,3,2,1.122.0,2025-07-06 04:24:05
3ce7165c-71eb-4e9c-9a77-55c27de94d66,A Google user,"I like the running, jumping and surprises that make it all a challenge. I feel it's more engaging than other run games. :)",5,13,1.122.0,2025-07-06 04:24:02
ece5e66c-9e8f-4c02-b2b8-f0d8c6d9ce0e,A Google user,I like the game very much its good to play,5,0,1.122.0,2025-07-06 04:02:56
a613f7cb-8cff-441c-bdf9-f3c3a9aea125,A Google user,super 👌🏻,5,0,1.121.0,2025-07-06 02:57:34
d65ec9a6-fd88-40d4-8c0a-81cf799628e2,A Google user,this game is very good i love it,5,0,1.122.0,2025-07-06 02:48:05
060f9336-c00f-4f16-83fd-2ff307d86c48,A Google user,super,5,0,,2025-07-06 02:21:24
6d25193b-c5d0-44f0-8731-cb420a65b5c2,A Google user,thi game is very enjoyed,5,0,1.122.0,2025-07-06 01:03:15
3097c25f-4d6c-4900-9244-256e90a39380,A Google user,just wow,5,0,,2025-07-06 00:46:14
6b2be3a5-d208-4d08-9ef3-701e0993c6f2,A Google user,3d game hai good 👍,4,0,,2025-07-06 00:18:15
f30d49cc-ecd0-4a71-9b3f-354b2225203d,A Google user,simple game,4,0,1.122.0,2025-07-05 23:56:01
97cbaa40-0cde-43cb-aa04-69727b1cc357,A Google user,best game in india,5,0,,2025-07-05 23:23:15
20613c11-c883-48da-b101-3142807736aa,A Google user,"only one soundtrack (of sky summit) in other maps too, I want the original version back!!!!",2,0,,2025-07-05 22:36:42
73939a6a-1e0e-4c5f-a2d9-c0085e1dd3ac,A Google user,Advt is too big and momentum is lost in advt,4,0,1.122.0,2025-07-05 21:44:33
8cb62df8-47c5-4edb-97bc-c2aa0deed24f,A Google user,I like this,5,0,,2025-07-05 21:11:20
9e5af9f2-479a-4da7-b384-778c3b748c8a,A Google user,wow 🤯,5,0,,2025-07-05 20:24:48
b946e628-b71f-49e1-9a25-fa4057c74bbe,A Google user,"Someone needs to say this. Ads are ruining gaming. Steep lerning curve on this, but every time you die, you have to watch 2 minutes of ads. Uninstalled.",1,0,,2025-07-05 14:23:36
d3774e12-eb28-41a5-b48f-5b6438de5d31,A Google user,I've been playing this since this since 2016 and know it's 2025 and I still love it,5,0,,2025-07-05 13:48:22
82bfd71f-1d4f-4e03-ae45-468fd613e8cd,A Google user,thank,3,0,,2025-07-05 12:18:02
4d048462-116a-4926-b493-f7efc35315bf,A Google user,please refresh,5,0,,2025-07-05 11:39:23
eae5fba2-c50b-4988-a6f8-c94439c16b76,A Google user,game are tope waaw m.a💫💎,5,0,1.121.0,2025-07-05 11:36:38
72916010-1f24-4b20-9950-9a39ffc094f8,A Google user,"Still great & challenging, graphics & colors are excellent. Still going strong in 2024.",5,108,1.122.0,2025-07-05 11:03:18
679545c8-4fe1-4df5-bced-6fbd142ac2db,A Google user,5 because it's old now rip,5,0,,2025-07-05 11:01:59
87156a84-a37d-429d-afbb-9fbba5ef4368,A Google user,okok,1,0,,2025-07-05 10:19:57
e7eecf83-ee2f-4abf-9805-3b9169522293,A Google user,boring same design after 15000 run,1,0,1.122.0,2025-07-05 09:59:27
49f0315f-f2db-4545-a559-1683c3b248d6,A Google user,👍,4,0,,2025-07-05 09:07:59
1f8b0bc5-28c0-4381-9e09-b7cf91ac4894,A Google user,this is so cool game,5,1,,2025-07-05 07:48:15
0ff0b718-44f2-4e47-a30f-ae566da7a73e,A Google user,"love it,and it is free and no ads",5,0,,2025-07-05 07:45:46
7a0c8dcf-47e0-4874-9849-f42ceec1a7fd,A Google user,fun,5,0,,2025-07-05 07:10:33
436bfba8-fddc-4f24-9916-eefefb2e14e7,A Google user,very very very very very very very bad,1,1,1.122.0,2025-07-05 06:41:41
1a382d53-d292-45b4-8f04-93e57c9062dd,A Google user,Good 👍,5,0,1.122.0,2025-07-05 05:54:41
01b3129e-9686-47bb-8448-8996a443ab65,A Google user,it's too good yoo so it and a five star rates,5,0,1.122.0,2025-07-05 05:50:38
8ad2e4eb-132b-4091-8596-54b05adde0c9,A Google user,what's a fantastic Game my Childhood memories Is jesi shyad he koi play store py koi or game ho,5,0,1.115.0,2025-07-05 04:14:56
3bdd3005-6a9d-4d62-b2bf-94dea5ecf859,A Google user,nice,5,0,,2025-07-05 03:47:09
f43c5908-cc93-4019-a627-83105a1312fb,A Google user,I want to tell that' this game is not opening I try how many times with data is not opening I am sure this game is not good sorry 😐 who want to tell me that how to open this game I waited till half an hour it doesn't work 😞i want to play this one,1,0,1.122.0,2025-07-05 03:39:03
29d04b19-03cb-42b1-a21a-a8a974735306,A Google user,common game,2,0,,2025-07-05 03:07:30
aba20593-4208-4e05-9c68-df8fa0e3563b,A Google user,this game is absolutely fantastic 🤩,5,0,,2025-07-05 02:44:09
3f9d3c83-0f89-4d7e-8ef6-1d50fa65d386,A Google user,good,5,2,1.122.0,2025-07-05 00:27:32
a35ec7f0-fde7-42ae-90af-184022f0c2bd,A Google user,I love it so much you can also try it,5,1,1.122.0,2025-07-05 00:00:24
cf1dfae2-dbf8-42a9-9d31-99f9e274c043,A Google user,i like the game 😊😊😊,3,0,,2025-07-04 23:28:06
ce8f82b6-3f53-449e-9578-b6deca05d742,A Google user,my favourite game is temple run but temple run 2 is awesom 😊😊,4,0,1.122.0,2025-07-04 22:19:26
1e8b351f-8eb3-4f1f-bd5d-78486acf0294,A Google user,it's actually a good game that helps me refresh my mind after a tough day,1,0,1.122.0,2025-07-04 15:06:48
a2a5f53b-8bc9-4ff5-bc6e-64dde9a1a2ff,A Google user,it would not let me play and it said error your game has been hacked would not recommend horrible game I don't like it,1,0,,2025-07-04 12:34:03
02f3a3e2-2c93-48e2-8e64-0ee51958af7b,A Google user,very nice this game 🎯🎮,5,0,1.122.0,2025-07-04 12:12:40
7b0c7e8f-1dde-4333-a227-9ecfd698d6c1,A Google user,King 👑😎💖,5,0,,2025-07-04 11:34:45
c992eb36-f3cc-422f-8f54-37c9d7aa5d19,A Google user,it has more options to were y want to play and it is really interesting,5,0,,2025-07-04 11:09:15
a866e2ba-fa7e-4df0-a770-d86446626169,A Google user,lovely game,5,0,1.122.0,2025-07-04 10:57:51
32f10705-70d1-4b37-9150-000861275d33,A Google user,used to love this game but an ad every time a run ends is just tooo frustrating I get it it's a free game but every time then why do you even the option to either end the run or watch as to continue if you are gonna make me watch it inspite of it,2,0,,2025-07-04 10:42:50
3c575ef9-dc45-4d8d-a2a2-44d849011a67,A Google user,nice game,5,0,1.121.0,2025-07-04 10:41:49
a47b6665-b3e6-4bec-83d4-9b9ee6ac2417,A Google user,My favourite endless game,5,0,,2025-07-04 10:38:00
abdcf0c3-9583-46a7-95a3-e001d0c6dbe1,A Google user,nostalgia 🌟,5,0,,2025-07-04 10:22:38
d05a2d59-c3cb-4369-bc3d-34916e026786,A Google user,it's very nice offline game I love it,5,0,1.122.0,2025-07-04 09:50:36
a312afd3-2dc1-4da8-aeaa-0acc4d7e0072,A Google user,Wow nice game,5,0,1.122.0,2025-07-04 09:44:04
6c63a631-750b-4f5f-9a79-2822c0a6251c,A Google user,supper game 🎮 🎯 🎯 🎯 🎮 🎮 🎮,5,0,1.122.0,2025-07-04 09:42:07
53b6ea3d-6b90-4ab8-8e22-405dac966ce3,A Google user,i love ran game 🏃🏃🏃,5,0,,2025-07-04 08:28:06
eefa05fd-f9bf-4fc0-8a67-2d15fa03c787,A Google user,"this is my first game I play in smart phones, love you childhood😌💗💓💞",5,0,1.122.0,2025-07-04 07:19:21
f6c4709b-8cb1-4de6-9061-13a59e3954fb,A Google user,superb game mai bachpan me bhut khelta tha i love tample run game,5,0,,2025-07-04 07:05:14
b0dc07a6-f4e2-400d-a848-be7502d07cab,A Google user,The game is so good 😘,5,0,,2025-07-04 06:56:58
2d4f17d0-d8e2-4a0b-9c9b-f861b01655be,A Google user,acche games,5,0,,2025-07-04 04:46:00
53a43e3a-43c3-4bef-b0b1-a3a50ebbdba7,A Google user,best game ever,5,0,1.122.0,2025-07-04 03:32:56
33065cae-1bea-4270-9a75-0c80a7c03f1a,A Google user,this is glitching too much and I have alot of space on my device,1,0,1.122.0,2025-07-04 03:16:30
00271f0e-f57c-4fb9-8f33-48b04c59d54f,A Google user,Cool,5,0,,2025-07-04 01:35:40
9516792c-c322-40ae-99d9-446396e82a87,A Google user,good,4,0,,2025-07-03 23:16:58
fcfe2b7e-5492-4b24-977b-f66e85b40169,A Google user,nice,5,0,1.122.0,2025-07-03 21:52:29
668ec5af-a210-43bc-a3b9-e9aec0b88831,A Google user,please add new coin skin and back ground sound effects and improve graphics quality,4,0,1.122.0,2025-07-03 20:31:05
9d573ce5-1344-4592-bd4c-d0d4cc713777,A Google user,Great 👍👌,5,0,1.67.1,2025-07-03 19:45:57
04b28154-569d-4f14-94ae-10a362165f0c,A Google user,fun but way too long and too many ads. they count down from 20 but then you have the screen with the button and not every ad shows the button to skip it. fun but i dont play it much because of the ads,2,30,1.122.0,2025-07-03 16:09:03
6504b8e8-c2f9-437e-b170-2d3e6a041ea5,A Google user,great game. lots of graphics and you need a lot of energy for the game.,5,0,1.117.0,2025-07-03 15:08:20
e7ec1ae7-81b5-4fb8-8785-accd10809c58,A Google user,I want old version of temple run 2 in tha jungle so it is so bad I don't like this version,1,0,1.122.0,2025-07-03 12:26:44
540d1fd2-59e1-4a92-bcd6-9ce8d58d7106,A Google user,"I hate tilting my phone while playing, there should have been button option.",1,1,1.122.0,2025-07-03 10:31:05
f7cd28db-572f-405c-b008-8b1ef9f837b0,A Google user,super,5,0,,2025-07-03 10:27:58
28d923f5-9ce8-471f-9219-9582d9446918,A Google user,This Game is cool because it always makes happy so download your own now,5,0,,2025-07-03 10:12:05
6bdfeaa1-73d5-4bd4-b468-2c71c5f8592b,A Google user,this game is frod,1,0,1.121.0,2025-07-03 10:09:10
f1f76b45-34f2-4a97-a95f-fcd3f78cb533,A Google user,best game ever 😎 old vibes are not coming,5,0,,2025-07-03 09:40:25
e20a579f-d299-4005-bdab-291cb01dc4ba,A Google user,super game,5,0,,2025-07-03 09:24:29
c59dbec6-1005-4359-86c8-67c5a91885ae,A Google user,good,5,0,,2025-07-03 08:57:38
afa2828e-d87f-4408-9269-8c3d491e4678,A Google user,bahut mast game hai,4,0,1.122.0,2025-07-03 08:34:29
53fccd3f-2369-4cc8-b384-a3a63baef0f0,A Google user,good and amazing game but I like Temple Run 1,5,0,,2025-07-03 08:13:50
df1f3aae-e70d-4064-9737-0b935d0079b7,A Google user,this was my fav one 😍,5,0,1.122.0,2025-07-03 07:44:06
22dcca91-2643-4cb7-996d-30964b0efe0a,A Google user,Nice game Fun huh multi HD,5,0,1.122.0,2025-07-03 06:25:05
e17a35b9-b0c2-4259-b5ea-a918581f8c5d,A Google user,beat reel,1,0,,2025-07-03 03:28:11
9402fd60-66e4-4aba-b3cf-81c33efa7859,A Google user,I really loved it 😍,5,0,1.122.0,2025-07-03 03:16:53
1f560868-7800-49e3-94d3-56ee50deca6a,A Google user,very good game,5,0,,2025-07-03 02:33:18
80e6a573-3f61-4069-87ff-ca067762cb44,A Google user,this game is very best open world game this is game very best open world game I repeat this 💪💪💪💪💪💪. power hai and this pair if someone has bear bada kutta game hai sorry sorry game mein bada kutta no thanks thank you,5,1,1.122.0,2025-07-03 01:20:57
eca9f97f-ec54-4828-8ef7-98d93342ca78,A Google user,3D game,1,0,,2025-07-03 01:13:00
7da5fb4d-8d0b-45e7-b797-6e735b9efbbd,A Google user,by far the best mobile game EVER end of,5,0,,2025-07-03 00:54:10
5725a584-8bb5-40a9-95ac-18e4b5a2644a,A Google user,hi is bad,5,0,,2025-07-02 21:37:12
eb3e536f-1c65-40ed-86a3-40b39fb5d321,A Google user,my fubred game,5,0,,2025-07-02 19:55:01
fd832891-4594-4f37-9ad1-d015786ccb16,A Google user,"yayyyyyyyyyy I have no idea why this game doesn't have 5 stars fr.. I was looking for this game alott.. and yay I found it.. and also the fact that I am currently in the process of downloading this game and I know it's gonna be perfect.. also btw I need y'all to update this cuz why not? duhh.. so yah all I gotta say for the new people who R gonna be downloading this game, this is so good trust me.. and also btw if I'm hyping this game ABIT roo much is because I don't have WiFi lol 😭",5,0,,2025-07-02 19:43:46
ca389607-4ef2-43f9-9f08-3cd82f33f57c,A Google user,giod,4,0,,2025-07-02 19:17:17
7735357a-bb10-4d97-b759-00df929b1354,A Google user,yes I love this game and it is perfect for kids,5,0,,2025-07-02 18:30:49
555d9ea7-2c0d-4589-9c03-933aadb9038d,A Google user,I like it,5,0,1.122.0,2025-07-02 13:48:04
916a246d-89cc-451e-8fea-be817d24f492,A Google user,great,5,0,1.115.1,2025-07-02 10:40:46
1db6586f-3f33-45b3-ac2f-9860837929c4,A Google user,wow,4,0,1.122.0,2025-07-02 10:16:04
30655cea-8f5d-44c9-88a3-8ed1a0333b9b,A Google user,"After downloading the ""downloading configuration"" doesn't start, even after restarting the phone and reinstalling the app.",1,1,1.122.0,2025-07-02 09:57:16
7ed8b87d-d58d-4b9d-a503-7d119cbaa46e,A Google user,nah so good game it's my real childhood everyone download it!,5,0,1.122.0,2025-07-02 09:47:32
c96b3fec-6c44-4b6c-bca1-c9cc22a9802b,A Google user,bht mjjedar,5,0,1.122.0,2025-07-02 09:34:01
7acbae31-b2bd-45fe-9ac3-858f58d20183,A Google user,Good app,5,0,,2025-07-02 09:33:43
07d36f70-2d4b-4f86-be7b-97e448500a07,A Google user,ho yes please and thank god,5,0,,2025-07-02 08:35:51
a7df13a4-68f3-4083-96a9-5e3c558d9755,A Google user,😍😍😊😊⭐⭐ very nice..,5,0,,2025-07-02 07:32:00
d5d090c2-3be5-4672-9e8f-934cdeae7b44,A Google user,fun to play,5,0,,2025-07-02 07:00:16
aeea57f9-d89c-446b-bb0b-7d9bea65e924,A Google user,Very nice like it i have no words i love this game 💝,5,0,,2025-07-02 06:58:56
68018dd0-e2e9-4277-a6c5-3e2c226de9e1,A Google user,Very nice.,5,0,1.122.0,2025-07-02 06:21:43
e8462bf1-e8b7-4965-9681-f6290af51555,A Google user,"when you ask, one of the most exciting, adventures game this is. it is old but, its gold! one of my fav.thanks for the creater, i really love this personally. so that the reason i am giving five stars! thank you!",5,17,1.122.0,2025-07-02 06:03:33
a3f173a5-f1c8-4a16-87b0-9de4d3fb501f,A Google user,I like it it's keeping my mind relaxed ❤️👍,5,0,,2025-07-02 05:01:44
fab9c6d9-a3d1-42cd-a03c-0d567e979ce9,A Google user,good,5,0,1.122.0,2025-07-02 04:40:50
bb537e83-8a8c-4749-9cda-b6c5fbe01b1a,A Google user,This game is very enjoyable game .When i am so sad at the time iused this game .This game make me happy .,5,0,1.122.0,2025-07-02 02:51:48
483ac847-3959-4a8f-a7b4-e82237b88e15,A Google user,its a good game,5,0,,2025-07-02 02:21:39
a068a453-6a4f-49b5-bec8-14c4559549a3,A Google user,nice,5,0,1.122.0,2025-07-02 02:11:23
8c7a8558-4258-49a5-adb4-fd8453e87d63,A Google user,nice game,5,0,,2025-07-02 01:04:11
28355fdd-9b33-460c-982c-8b03ad2a1e59,A Google user,I've loved this game since I was young 😊😊☺️,5,0,,2025-07-02 00:54:12
cab915d4-b9e6-438e-b812-83d6f6d2c768,A Google user,pretty good,5,1,,2025-07-01 23:52:36
125ca566-516a-4419-ae1e-bd9c50f60c96,A Google user,very good,5,0,1.122.0,2025-07-01 22:27:47
90871644-b9b6-46ef-b0db-afd1a5ed067b,A Google user,It's fantastic opportunity for me,2,0,,2025-07-01 22:07:20
02f4c698-b28b-4da1-86af-0c96f11ffa86,A Google user,"the UI is horrible. I cannot fathom playing a game with such horrid user interface in the year 2025... It could be my brain playing tricks on me, but I swear the UI was much better when I was like 8 or 9 years old.",1,0,,2025-07-01 21:29:46
c627ab97-0017-40e6-bb6b-94a9b7a1258c,A Google user,amazing Game 🎮,3,0,,2025-07-01 17:28:18
b76e22c9-1976-44df-9353-334c64f39a7d,A Google user,"yasna🌾 yasna,,,,,,,,, ❤ ekka",5,0,,2025-07-01 17:23:59
66480145-12a5-43d6-be34-9a43b862a529,A Google user,good,5,0,1.122.0,2025-07-01 13:55:52
666ac0ee-1d18-4505-b97d-96ce14de470f,A Google user,It is exciting when playing this game,5,0,1.122.0,2025-07-01 13:38:10
fccf96b4-b28c-4588-a5de-2449e5a115f9,A Google user,beautiful game,5,0,,2025-07-01 10:08:25
1da17113-6e02-4e01-8c73-f0adf1982ba0,A Google user,like this gamee,5,0,,2025-07-01 10:01:09
f20ba582-65b1-4b5e-84b7-39977b67c0f8,A Google user,Fun game,5,0,,2025-07-01 09:53:18
67bc3233-6f21-47b4-99b1-c66837bcdca9,A Google user,"5 out of 5! Breathtaking graphics, fun game play not too much for newbie's",5,2,1.122.0,2025-07-01 09:34:30
9c4991d1-327f-4377-ae4a-9fa9046938aa,A Google user,game is good but some adds are coming again & again this is so borring when playing time,1,0,1.122.0,2025-07-01 06:20:17
56486eb6-216d-4bbe-8715-402966d657e4,A Google user,This is a good game.,5,0,1.122.0,2025-07-01 06:01:08
257977b2-8851-48f5-a81b-189b5dafaaab,A Google user,good,5,0,,2025-07-01 05:09:33
37b10a53-4e01-433c-a655-26214bac243e,A Google user,sardar,5,0,,2025-07-01 04:19:49
3cd95b1f-3e8f-4f01-9898-f740b8044a94,A Google user,awesome! like it.,4,0,1.122.0,2025-07-01 02:33:21
c4504e63-ec44-4404-a65e-6fbf11d6582c,A Google user,very nice game and very beautiful game,5,0,,2025-07-01 02:26:47
33700ba1-b07d-42d6-a824-47ff671eaf8f,A Google user,best games,5,0,,2025-07-01 01:58:04
2e17fef0-81f1-4560-a8e2-6b1c6fa40785,A Google user,so buttyfoolgame,5,0,,2025-07-01 00:25:57
0e94ff80-4e40-43f4-9133-2d5e715f0d42,A Google user,always have fun playing this game never gets boring just a great game,5,0,1.122.0,2025-06-30 23:08:58
b8b4c6c2-3a4a-4d7f-8d01-c4d1ce7937e1,A Google user,this game is rigged,5,0,1.122.0,2025-06-30 22:44:55
607468fd-1918-4769-b4d6-8364cdc36025,A Google user,very amazing 😍 game,5,0,,2025-06-30 20:29:59
3e58c54c-490b-4cfc-8fde-1a948f86b412,A Google user,good,5,0,1.122.0,2025-06-30 20:12:31
44bafe94-4316-496d-86e0-3e3584c9ccd2,A Google user,"this game is the best game ,I ever play temple run",5,0,,2025-06-30 19:33:58
3a72d555-89ae-4971-9bce-a00a18af3af5,A Google user,Good,5,0,,2025-06-30 11:06:39
a036ef59-a22d-4849-9d11-bd0b71c33960,A Google user,Nice,5,0,,2025-06-30 10:26:21
3305ddf2-7713-4e2d-a9e7-30de50b2045e,A Google user,very nice game 👏👏,5,1,1.122.0,2025-06-30 09:18:29
3f6548ea-ebc6-4f41-9083-75115276000f,A Google user,The ui is terrible please bring back the old temple run its way more better,1,0,,2025-06-30 08:47:42
6eab0b13-07b3-4241-b121-a55da8d13c49,A Google user,good,5,0,,2025-06-30 06:46:38
477a1b28-8592-41c1-b01f-093cf38a5a38,A Google user,okkk,1,0,,2025-06-30 06:27:31
07a979e9-753c-43c2-90f8-c2027be38b29,A Google user,I love temple run 2 so much because it's so modernized 🥰🥰,5,0,1.122.0,2025-06-30 06:22:59
3db501e2-5ab7-4a23-b1c2-2b7061325888,A Google user,good 😊,5,0,1.122.0,2025-06-30 05:45:41
882e5045-806c-40f3-adfb-4850a04b1e79,A Google user,this is a super game,5,0,,2025-06-30 05:38:17
ceb0e599-1a59-4b4e-9eb1-fcdf1e4159d5,A Google user,nice game,5,0,1.122.0,2025-06-30 05:33:28
5e251e94-3aea-4fc9-9457-8bc0056645d3,A Google user,I Like This Game Very Much 🙂🙂🙂😄😄😄,5,0,1.122.0,2025-06-30 05:33:03
29e3d7d1-62e5-45db-b1ea-ca3a07b16ba2,A Google user,i like temple run 2,5,0,,2025-06-30 05:32:59
a9ac2942-5436-4dee-9b3b-e8dc54b1d8a3,A Google user,"A lot of advertisements, you cannot enjoy the game. So 1☆",1,0,,2025-06-30 05:11:17
1f17848f-b7a6-4a68-90f4-2b7b302edeb2,A Google user,good review,4,0,,2025-06-30 04:48:19
8c1727e8-77b2-4456-ac6b-a15173ed12fa,A Google user,I love this game it is really fantastic 👌,5,0,,2025-06-30 02:28:57
9a38d947-726c-489a-95a6-1bd2e334c9f4,A Google user,FANSTIC GAMEE,5,0,,2025-06-30 01:54:49
e582af00-31d3-404b-a335-38a9262651e2,A Google user,the best time pass game,5,0,1.122.0,2025-06-30 00:06:57
bbcb6a64-34e0-4c3f-9fc3-16c4cafd584a,A Google user,nice game,5,0,,2025-06-29 22:42:39
44c650b2-c49e-4180-ad41-8c5f6e154f7a,A Google user,it really impresses me I love it🎀,5,0,1.122.0,2025-06-29 22:22:31
ea032920-8a47-4351-a61e-94104fd6cf67,A Google user,My favourite game and we are very enjoy the game,4,0,,2025-06-29 22:05:23
680f85fa-c574-44c1-b443-b10acb770902,A Google user,"I Got Scored 24,668,160 And 18,917 Coins.",5,1,1.122.0,2025-06-29 21:56:20
e06370fb-56f4-485d-8a6b-f0e6bfc856d0,A Google user,"I used to play this game around 4-5 years ago, that time I really enjoyed the game so much but now I can't. The game has a lot of changes and I don't like it. The most bad thing is you change the real sound or music of the map of volcano Island",1,24,1.122.0,2025-06-29 21:22:35
4967a5f1-8602-4e26-8149-a10f11aa566f,A Google user,the only reason to play this game for a long time is its map and some of them are shiiiiii but some are good I guess the devs should add more maps do something unique. Still this is very nostalgic and nice game,4,17,1.122.0,2025-06-29 13:42:31
84e2f007-32b3-47ff-904b-e5136f3a7e68,A Google user,Everything is good... I'm the oldest player of this game buywhy all maps music and sound is same like the sky summit?? why pls help me solve it..,5,0,,2025-06-29 11:54:17
14c2a1d9-c1d2-4e5e-a6c5-538573e5a856,A Google user,made nice game gangragilation for temple run 3,5,0,1.119.0,2025-06-29 11:20:14
a4e87c03-7a61-463c-8bfe-ded2a06bc725,A Google user,Myself is my game.This is temperant to,1,0,,2025-06-29 11:05:11
36346aa6-c18e-43ae-809d-a791f473d46d,A Google user,it's a good game it's very good for kids,3,1,1.122.0,2025-06-29 10:46:54
53e87437-98f7-4fff-86b9-54de824a40ca,A Google user,the very very entertainment game..❤️,4,0,,2025-06-29 09:51:15
f4e44761-7167-4e8a-acb0-9b1e264f5659,A Google user,I gave 4 star because some times boring 😑but it's just for fun i love game 🎮,4,0,1.122.0,2025-06-29 08:47:45
06b2b783-07ac-4613-bbca-efc87144d086,A Google user,nice and good 👍 👌 👏 😌 😊,5,0,,2025-06-29 07:11:23
fb9a5ae8-47ed-48a0-9020-92f1e407a897,A Google user,its very good,4,0,1.122.0,2025-06-29 05:49:27
70ea0562-80b4-4bd5-9f45-cfde7cfba85c,A Google user,ye game ab bekar ho gya hai... ise pe ad. bhut ate hai..,1,0,,2025-06-29 05:38:05
1fab6d42-2035-4454-a80d-6576f3eb2c39,A Google user,I really like it 💕,5,0,,2025-06-29 04:54:33
02f09894-1ea0-49b6-a038-cc605fddd6c4,A Google user,happy,5,0,1.122.0,2025-06-29 04:48:55
7b47ffb8-d099-4e1a-81a6-cdb95074ba33,A Google user,When my age is 10 that time play this game and know also playing this game peace of the time also life.,5,1,1.122.0,2025-06-29 04:14:18
575d803f-375f-4a15-bf69-de6ee1149fec,A Google user,best game of the world i love this game since of my childhood,5,0,,2025-06-29 04:00:14
f02789bf-8d60-48f6-80d0-ab016c2f7ed5,A Google user,I loveee this game!!,5,0,,2025-06-29 02:38:03
7a85d48a-090c-4380-b04f-d7612e3e7926,A Google user,valo kintu khub valo na,1,0,1.122.0,2025-06-29 02:16:37
3b867442-8857-47c3-aeab-42bcc634cec7,A Google user,noob,2,0,,2025-06-29 01:50:30
7ca81c00-b777-488e-aecc-05344f97f7b4,A Google user,this is nice game,5,0,,2025-06-29 01:50:16
7c1ce196-8d24-4766-a64e-1f78cad8835a,A Google user,It is a fun game...,5,0,,2025-06-29 00:50:50
bdae7ee6-56bb-465e-b62b-015ce91d214f,A Google user,sometimes it's to boring,5,0,,2025-06-29 00:50:36
7b097f6e-afe0-46b1-be65-28a14c9a1bc0,A Google user,"it's a hard core game ,and very near to my heart ❤️",5,0,,2025-06-29 00:42:57
8a233476-2d7f-4667-b06e-1f602a073aba,A Google user,wonderful,5,0,,2025-06-29 00:21:38
dd026a68-caf2-4f8c-81fa-8d9011617e72,A Google user,this game download before changing tha map,1,0,,2025-06-29 00:04:08
5e902a7b-846b-448e-8c70-3bfe0c42cf61,A Google user,very very good exellent game mujhe run gams me se yaji game accah lagta he😅🤗👆♨️🌼,4,0,,2025-06-28 22:47:04
9121ce4d-3e04-4eb0-b494-0c11e68c1394,A Google user,my id is hack but why temple run 😭😭😭😭😭,5,0,1.122.0,2025-06-28 21:46:20
1adbb4dd-936f-4381-9c5e-ad209b01c793,A Google user,worst,1,0,,2025-06-28 21:43:46
d46ed43d-178a-4c69-9c48-e0220c574456,A Google user,a single ad can destroyed whole game 🎯,1,0,,2025-06-28 20:35:05
e2fea30d-0a57-42ff-8225-4eebe313d61b,A Google user,great game Experience game level very enterasting,5,0,1.122.0,2025-06-28 14:40:44
ce52b2b2-be54-4401-9ef0-cfca41f458b3,A Google user,love this,5,1,1.122.0,2025-06-28 11:45:40
c67fcbe9-04cd-4fb6-8825-5d0ca32e4b6a,A Google user,"after i crashed, it starts Over it self making me loose my money",1,0,1.122.0,2025-06-28 10:47:36
