id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
97613056-8898-49af-a06a-5cb782291d4c,A Google user,why should change the old theme music in holiday havoc & valcano Island and other map...give tha old music...that's better experience on all time,2,10,1.123.0,2025-07-20 12:07:27,145,0.1779,anger,62.957681159420304,False,False,52,0.32404980023704505,40.0,background music issues,False
c9cf1e83-3f35-4444-b4c1-7bb8067df4f4,A Google user,Nice app,4,0,,2025-07-20 11:36:52,8,0.4215,neutral,120.20500000000001,False,False,8,1.0,6.0,app appreciation,False
26be5c94-8973-4389-94e7-d5a33a32865d,A Google user,Nice name,5,0,1.69.1,2025-07-20 11:12:24,9,0.4215,neutral,120.20500000000001,False,False,6,0.4576144998520992,5.0,"""appreciation for game""",False
c6623fc1-88db-4000-9f67-5c74b44ee9fe,A Google user,My Favorite game Temple Run hai,5,0,,2025-07-20 10:21:53,31,0.4588,joy,73.84500000000001,False,False,2,0.7835829444381345,2.0,"""temple run 2 feedback""",False
2b1a2c35-8257-4246-90f1-3731f047fe6c,A Google user,good,5,0,1.122.0,2025-07-20 10:14:00,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
78098284-7c0a-4a49-9920-6d4a117a0327,A Google user,👍 GOOD,5,0,1.122.0,2025-07-20 09:51:36,6,0.5622,neutral,121.22000000000003,False,False,16,0.3440716602261908,1.0,positive feedback,False
1a78b011-fe8b-45b7-b6d4-ea34bbc7b8fd,A Google user,enjoy,5,0,1.122.0,2025-07-20 07:16:18,5,0.4939,joy,36.62000000000003,False,False,68,1.0,52.0,enjoyment and satisfaction,False
706a77b9-8dd7-4226-98c1-bf9853bb3070,A Google user,Hello this is very bad game i request do not play the game,1,0,1.122.0,2025-07-20 07:11:48,58,-0.7031,disgust,89.51692307692309,False,True,-1,0.0,,Unknown,False
5e4a09a8-f387-48a5-aaab-ef8995f00786,A Google user,Good,5,0,,2025-07-20 06:36:27,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f21f8f3a-1d32-4da0-98c8-ed59ca88f675,A Google user,Nice,5,0,1.122.0,2025-07-20 06:33:46,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
93667f2e-cffd-476b-be39-89d2a114d3fc,A Google user,ok,5,0,,2025-07-20 06:32:51,2,0.296,neutral,36.62000000000003,False,False,28,0.7705677894865237,23.0,"""neutral or okay responses""",False
d08291de-d7fd-4472-842f-9854213d3a79,A Google user,I Love this game,5,0,,2025-07-20 06:07:24,16,0.6369,joy,118.17500000000001,False,False,24,0.2562219891258293,19.0,game appreciation,False
57e8292e-93cb-4937-bf4c-3726584ad933,A Google user,Very good and we can talk,5,0,,2025-07-20 05:43:29,25,0.4927,joy,102.045,False,False,10,0.076614972134232,8.0,"""positive app feedback""",False
65ffdfb1-4328-414b-93ca-77e789af6aa4,A Google user,this is not good game but it is not bad game it is in the middle of games part so I like the game most.,3,0,,2025-07-20 05:31:32,103,0.7743,joy,93.47600000000001,False,False,-1,0.0,,Unknown,False
f6b7ff34-2be1-4ced-8450-e0296c89dec4,A Google user,mind presence game. make mind sharp....,5,1,1.123.0,2025-07-20 04:50:02,39,0.0,neutral,105.09000000000002,False,False,22,0.641970866853447,17.0,stress relief and relaxation,False
342f27cb-ba37-4f5c-b4fd-948507764dc9,A Google user,I like the game but :( it was very very good ago 2014 was the golden time for this game a lot of updates the game but cant removed oir old nostalgia i use to play this game very day and i not get bored i rember when i was kid like 6 yrs it was my favourite game but now everything has change even olddd map that i cant forget over all its good but the old map old game old graphics it was like an dream enough of talking its my opinion If i am rigth press yes or no bye😓,4,1,1.122.0,2025-07-20 04:27:15,470,0.9764,sadness,-0.3714705882352689,False,False,-1,0.0,,Unknown,False
7d8a640e-226c-419f-ba5f-0a1b78baebca,A Google user,very very poor 🤮,3,0,,2025-07-20 03:23:10,16,-0.5678,sadness,62.79000000000002,False,False,33,0.1125980654786666,28.0,negative feedback/reviews,True
2bce74ad-a95e-4a8e-a376-2c7cf6a27554,A Google user,Very good,5,2,1.123.0,2025-07-20 02:03:00,9,0.4927,neutral,77.90500000000002,False,False,10,1.0,8.0,"""positive app feedback""",False
37701ae7-5a4f-4444-961d-3a75d3b178a4,A Google user,good,5,0,,2025-07-20 01:02:18,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c936062a-8b41-4996-91e5-bb97f069402b,A Google user,this is good but old one is much better then this that old is gold new one is not much better 🙄 but still playing..😅,3,1,1.123.0,2025-07-20 00:33:19,116,0.7987,neutral,87.30000000000003,False,False,54,1.0,42.0,preference for old version,False
b6e01449-d5d3-4f9c-bf07-569385587922,A Google user,this game gives back my childhood nostalgia 🥹🥹🥹.and helps to come Outta my exam stress,5,0,1.72.0,2025-07-20 00:21:45,86,-0.0516,joy,86.42250000000001,False,False,30,1.0,25.0,nostalgic memories,False
c22fee80-8f8f-4e04-b34f-f192e48a38cf,A Google user,This game is sooo good. I like this game so much.,5,0,1.122.0,2025-07-20 00:18:08,49,0.6597,joy,116.6525,False,False,-1,0.0,,Unknown,False
aa2fed12-a664-4b1c-afbe-20f49af6b93a,A Google user,this is very beautiful game and please give blazing sands,5,0,1.122.0,2025-07-19 23:48:57,57,0.7574,joy,78.24500000000002,False,True,87,0.8818148322325288,65.0,beautiful game appreciation,False
a8690ec8-f512-4602-80bf-c8447c4b54cc,A Google user,very realistic,5,0,1.81.5,2025-07-19 23:27:12,14,0.0,neutral,-48.994999999999976,False,False,32,0.12528146736959847,27.0,positive feedback/reactions,False
10081592-2a8b-4764-b210-4fa296bd36ea,A Google user,Why did you remove the weekly challenges?,2,0,,2025-07-19 23:07:55,41,0.0772,neutral,66.7871428571429,False,False,91,1.0,67.0,global and weekly challenges,False
e64f361e-d189-4300-bba8-e4a3d627463e,A Google user,very good,5,0,,2025-07-19 22:39:08,9,0.4927,joy,77.90500000000002,False,False,10,0.4052414556790608,8.0,"""positive app feedback""",False
82a61558-749a-4406-a694-84b69efa93ab,A Google user,good game for us.,5,0,,2025-07-19 22:26:33,17,0.4404,joy,118.17500000000001,False,False,7,0.32189920486035045,4.0,positive game reviews,False
5b3b9c4a-0190-47ba-ba51-673cb9451f46,A Google user,original game,5,0,,2025-07-19 21:27:24,13,0.3182,neutral,-6.694999999999993,False,False,-1,0.0,,Unknown,False
9a2eb03a-166d-4fc2-b701-803c45c8ad24,A Google user,this game is very dangerous he bear not comming soon,5,0,,2025-07-19 21:24:05,52,-0.5256,fear,78.24500000000002,False,False,-1,0.0,,Unknown,False
4a721c5b-72e7-493f-ab85-7260835734d3,A Google user,nice 👍,5,0,,2025-07-19 18:44:44,6,0.4215,neutral,121.22000000000003,False,False,45,0.8577883484036096,4.0,positive game reviews,False
e7868354-e92b-41b8-9ea1-0a0c637c7e48,A Google user,"Game: ""Watch an ad to continue the round"" Me: ""No thanks, end the round"" Game: ""Here's an ad anyway"" Me: uninstall",3,0,1.122.0,2025-07-19 15:05:57,114,0.4404,neutral,76.74857142857144,False,False,9,0.7843328368380825,7.0,excessive ads complaints,True
12ac121d-6be2-4f2a-9b5a-ff6c15cbd9f9,A Google user,ads ads ads ads ads,1,1,1.123.0,2025-07-19 14:34:29,19,0.0,neutral,117.16000000000003,False,False,79,0.813544443883058,59.0,excellent ads,False
a334eadc-2f15-48e7-87e1-cb7a310a53e5,A Google user,goog game,4,0,,2025-07-19 13:54:51,9,0.0,neutral,120.20500000000001,False,False,25,0.058711875161988177,20.0,super adventure games,False
6cd02b1d-f4ad-479e-af37-8617bda3d625,A Google user,it is a very good game I enjoye it,5,0,,2025-07-19 10:58:51,34,0.4927,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
7e5ad42b-f7ff-47a8-892c-a41cdb3ab00b,A Google user,vary vary good game,5,2,1.123.0,2025-07-19 08:44:20,19,0.4404,neutral,75.87500000000001,False,False,27,1.0,22.0,adventure gaming experience,False
f2a0afaa-f99f-49fc-8bc9-3f611e4d01ad,A Google user,It'sOutstanding Bro🧍💗💘🌹🍫🍫🍫,5,1,1.122.0,2025-07-19 08:35:42,26,0.8779,neutral,-6.694999999999993,False,False,110,1.0,27.0,positive feedback/reactions,False
434f1889-bba6-4c5f-839e-9d0298215f1a,A Google user,Good But we also need Artefacts that's are too hard to found due to skins packs,5,1,1.123.0,2025-07-19 08:32:40,79,0.09,neutral,95.42,False,False,-1,0.0,,Unknown,False
fc7caf7d-3991-48e6-895c-7fe74a6cdc5e,A Google user,it's a wonderful game,5,0,1.122.0,2025-07-19 08:11:22,21,0.5719,joy,75.87500000000001,False,False,41,0.5624677938020088,4.0,positive game reviews,False
990e0e34-6a73-446d-9490-7104161e0377,A Google user,I love it,5,0,1.122.0,2025-07-19 07:29:48,9,0.6369,joy,119.19000000000003,False,False,60,1.0,26.0,positive app feedback,False
efa8d63d-05af-440c-86e0-6b8af94ad059,A Google user,this game is very good to kids or main is game ko aaj bhi khelti hu,5,0,,2025-07-19 06:51:43,67,0.4927,joy,100.70750000000001,False,False,0,1.0,0.0,non-english reviews,False
73534e8d-5a08-44f2-8f0e-c5938d1b8e56,A Google user,One classic game to remember,5,1,1.123.0,2025-07-19 05:48:30,28,0.0,neutral,66.40000000000003,False,False,-1,0.0,,Unknown,False
1c4b23bb-3a6e-4fe6-804c-939a0b6366b6,A Google user,very nice 🤩👌,5,0,,2025-07-19 04:55:25,12,0.8587,joy,77.90500000000002,False,False,55,1.0,1.0,positive feedback,False
e865a975-cfe9-4ae9-974b-e342d35981a1,A Google user,very good game,5,0,,2025-07-19 04:53:52,14,0.4927,joy,90.99000000000004,False,False,44,0.1127089899446627,4.0,positive game reviews,False
ed993057-0912-42fc-bd8d-2b68db187ad8,A Google user,This game is very nice,1,0,,2025-07-19 04:45:59,22,0.4754,joy,100.24000000000002,False,False,64,1.0,44.0,nice game reviews,False
8e0afb71-ff85-470b-a529-19ca4de09e0c,A Google user,the original temple run,5,0,,2025-07-19 03:22:32,23,0.3182,neutral,33.57500000000002,False,False,2,0.743299978874487,2.0,"""temple run 2 feedback""",False
bfb3add9-db22-488d-9e52-a0723e9fac77,A Google user,game it is coul nice prity,3,0,1.122.0,2025-07-19 02:04:00,26,0.4215,joy,102.045,False,False,75,0.9156806518694929,4.0,positive game reviews,False
7954f749-0887-4fc7-86d3-fcae87df7eee,A Google user,I REALLY LIKE IT!!!!!🧟‍♂️ RUN,5,0,,2025-07-19 00:43:45,29,0.7526,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
5bc980ca-3ab5-479b-8ee4-57d6cb6d2fc1,A Google user,its good😗😎😃💖,5,0,,2025-07-18 22:49:23,12,0.9552,joy,120.20500000000001,False,False,110,1.0,27.0,positive feedback/reactions,False
e1010da4-52c3-4a78-afc6-b39c8e132bab,A Google user,OP game,4,0,,2025-07-18 21:22:22,7,0.0,neutral,120.20500000000001,False,False,0,0.5975124946695888,0.0,non-english reviews,False
cecdce9f-1e30-46f8-bf98-e1cb2cb15953,A Google user,good,5,1,1.123.0,2025-07-18 20:02:28,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
967d7fc4-976b-4f33-af00-8aa3ef4f7584,A Google user,Awesome a 10/10 love every bit of this game!,5,0,1.122.0,2025-07-18 14:52:18,44,0.8622,joy,84.90000000000003,False,False,5,1.0,4.0,positive game reviews,False
6ad621ab-fd9e-4526-b173-9eb876a202e2,A Google user,এই গেমটি খুব ভালো সবাই খেলতে পারেন আমার কাছে খুবই ভালো লেগেছে এটি একটি চমৎকার গেমস তার জন্য আমার কাছে অনেক ভালো লেগেছে ধন্যবাদ ।❤️💫✨👍,5,0,,2025-07-18 12:37:52,133,0.1027,neutral,97.87500000000003,False,False,0,1.0,0.0,non-english reviews,False
da4409fc-9a27-4b90-b409-05c01269f5c7,A Google user,pls give temple run 2 1st map It is good game,5,0,1.122.0,2025-07-18 10:55:41,45,0.4939,joy,103.37909090909093,False,False,2,0.6727817575982048,2.0,"""temple run 2 feedback""",False
45000141-2765-4c7c-8458-24c82c316b38,A Google user,Nice,5,0,,2025-07-18 10:53:22,4,0.4215,neutral,121.22000000000003,False,False,4,0.9221832365943152,1.0,positive feedback,False
1c57384a-a9fe-4de1-afa7-68a66e3874bd,A Google user,Temple run was better than this,1,0,,2025-07-18 10:32:48,31,0.4404,neutral,87.94500000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
a6fb5e28-02b7-4ada-9504-47e28173f42b,A Google user,Good for offline and airplane travel. Different maps are so interesting,5,0,,2025-07-18 10:10:21,71,0.7088,neutral,62.81613636363636,False,False,13,1.0,11.0,map variety and changes,False
2281f955-0bc2-41f8-8a1b-67c5f5c6fadd,A Google user,nice game I like it,4,1,1.122.0,2025-07-18 09:58:51,19,0.6486,joy,117.16000000000003,False,False,18,0.017379108583777263,4.0,positive game reviews,False
e553194b-402f-4ada-93ce-ca7e21bee965,A Google user,best game,5,0,1.122.0,2025-07-18 09:35:47,9,0.6369,neutral,120.20500000000001,False,False,11,0.6457525922648949,9.0,best game reviews,False
37f2f7a1-712d-4edc-a247-7316a1010aa8,A Google user,nice to play offline,4,0,,2025-07-18 09:09:27,20,0.5719,joy,97.025,False,False,48,1.0,38.0,best offline games,False
78812e22-38ff-4ac7-a5d7-956ff1344e51,A Google user,that's great,5,0,,2025-07-18 08:54:07,12,0.6249,joy,120.20500000000001,False,False,73,1.0,54.0,positive bike reviews,False
b70b6a74-c548-4d88-b5d0-d808eb219f5e,A Google user,this is a fantastic game that I have ever played ❤️❤️❤️❤️,5,0,,2025-07-18 08:48:32,57,0.7184,joy,86.70500000000001,False,False,5,0.8484397316834476,4.0,positive game reviews,False
43f77d9d-f264-4af4-b845-79f715688798,A Google user,nice,3,2,1.123.0,2025-07-18 08:27:37,4,0.4215,neutral,121.22000000000003,False,False,4,0.7040720433103073,1.0,positive feedback,False
b7bc9ce3-fc88-41c0-992e-109c363a0c16,A Google user,noob game,1,0,,2025-07-18 06:44:30,9,-0.0516,neutral,120.20500000000001,False,False,0,0.7579271034014906,0.0,non-english reviews,False
dd70badf-eefc-4dbd-9202-7f8c31756985,A Google user,why you remove all maps background music there is sky summit background music for all maps😔 why? I am uninstalling game so fix this 🙏🙏🙏🙏🙏🙏please it's a request ||,1,9,1.123.0,2025-07-18 06:40:50,162,0.0772,neutral,83.85357142857143,False,True,52,1.0,40.0,background music issues,False
1260cf9e-d8b9-4e86-b849-55eaae311c33,A Google user,hello friends if you have any questions please feel free Temple run game,5,2,1.123.0,2025-07-18 06:29:00,72,0.8271,joy,83.0092307692308,False,True,2,1.0,2.0,"""temple run 2 feedback""",False
3fec0a59-2d6b-48a7-978f-746ef425c927,A Google user,this is the best endless game ever,5,0,,2025-07-18 06:15:56,34,0.6369,joy,90.95857142857145,False,False,76,1.0,56.0,endless gameplay enjoyment,False
a96da636-892a-4d2c-86c3-221a3035b59a,A Google user,temple run 2 when I'm download ok what I want next time I play another type why can't understand pls see that mistakes,1,0,,2025-07-18 05:39:56,118,0.291,neutral,69.46391304347827,False,False,2,0.7855008347602589,2.0,"""temple run 2 feedback""",False
46f26ea4-5f40-4f17-83f6-e59eb0a223ae,A Google user,it is a good game 🎮 ajeh,5,0,,2025-07-18 05:09:43,24,0.4404,joy,116.14500000000001,False,False,63,1.0,48.0,good game reviews,False
8f4e1689-5e22-4a0f-bf24-6bbd2539b1e6,A Google user,🎮,5,1,1.105.1,2025-07-18 04:51:18,1,0.0,neutral,0.0,False,False,3,1.0,3.0,unclear/non-english reviews,False
d68316bd-f40c-4dd9-b313-f84cac087a72,A Google user,best chalidhod game,5,0,,2025-07-18 04:47:13,19,0.6369,neutral,90.99000000000004,False,False,69,0.9918033499216827,9.0,best game reviews,False
dcf0a47d-442b-4109-bf4d-c26fa8ed4195,A Google user,I will give it 5 star but it have too much ads 🤬🤬🤬🤬🤬😠😠🤬😠🤬😠🤬,1,0,,2025-07-18 04:27:46,59,-0.9628,neutral,110.055,False,False,-1,0.0,,Unknown,False
487c08a1-cd91-4c86-8355-b9b7476b99f2,A Google user,this is very good game my score in this game is so much i am on,5,0,,2025-07-18 04:25:26,63,0.4927,joy,100.70750000000001,False,False,50,0.8027999261014654,4.0,positive game reviews,False
1ae106b4-402f-43bf-870b-b5575c17daa0,A Google user,"Great games I love it. repetitive but challenging all the same. It's a game I play, delete, redownload on and off but love it all the time I gave it",5,1,1.122.0,2025-07-18 02:44:02,148,0.9377,joy,89.52500000000002,False,False,93,0.9639545706304614,68.0,challenging game enjoyment,False
9e08989e-e25a-4afa-8c8e-0c6b855e5288,A Google user,Making good graphics is OK but when we play the game in low end phones game got struck and hangs the phone and power up diamonds need to be like 6/3 is better,4,1,1.122.0,2025-07-18 01:41:17,158,0.8388,neutral,73.35818181818182,False,False,-1,0.0,,Unknown,False
efacbf4f-230e-4dd5-8b79-6d618e66e8c2,A Google user,my experience is so nice,5,0,,2025-07-18 01:41:05,24,0.5598,joy,66.40000000000003,False,False,81,1.0,60.0,game experience feedback,False
de1ec226-01eb-45ad-9257-7db09b093b16,A Google user,this is good,5,0,,2025-07-18 00:20:42,12,0.4404,joy,119.19000000000003,False,False,23,0.40951071014916957,18.0,positive reviews,False
ad31d6c4-125c-4705-9bae-3bf9e2bd2594,A Google user,It's a Good game and I like it because it's endless,5,0,1.122.0,2025-07-17 23:56:15,51,0.6597,joy,95.68818181818183,False,False,76,1.0,56.0,endless gameplay enjoyment,False
c13c7317-e6c9-45ff-aa32-2c63c5b0396f,A Google user,beautiful game,5,0,,2025-07-17 23:31:44,14,0.5994,joy,35.60500000000002,False,False,87,1.0,65.0,beautiful game appreciation,False
65913b3b-a437-4776-a9f0-c22587202bfd,A Google user,it's an adventure game 🎮 to the kids,5,0,1.121.0,2025-07-17 23:02:40,36,0.3182,joy,90.95857142857145,False,False,62,0.7801074530213153,47.0,kids' adventure games,False
1985b26d-ab45-45c5-bc4e-186c63df2c62,A Google user,temple is best but the old theme of temple run 2 is amazing,4,0,,2025-07-17 22:20:10,59,0.8316,joy,83.0092307692308,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
b3fa61d0-9c56-473c-a105-71df3cd3ef8c,A Google user,ভাই ককাইৰ,5,1,,2025-07-17 20:57:20,9,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
9815ff92-139d-422a-9bce-5ceb959e734b,A Google user,this is a good moble game,5,0,,2025-07-17 19:46:21,25,0.4404,joy,116.14500000000001,False,False,97,1.0,72.0,good mobile game,False
3367b2a0-df37-40f7-a10e-1a5ccd4b9be5,A Google user,earlier versions was much more better no railway track no water slide nowdays,1,0,,2025-07-17 11:44:19,77,-0.1243,neutral,63.486153846153854,False,False,2,0.251388774894599,2.0,"""temple run 2 feedback""",False
ead1bf49-b5aa-4747-8c94-420c14d9ac35,A Google user,too much ads whts going please fix it.,2,0,1.122.0,2025-07-17 11:03:47,38,0.3182,sadness,103.54,False,True,67,0.9287485343877778,51.0,excessive advertisements,False
cf33a213-4a25-4c0e-ab8f-ff8eb2ab9e99,A Google user,this game is osam,5,0,,2025-07-17 10:48:27,17,0.0,neutral,97.025,False,False,0,1.0,0.0,non-english reviews,False
