id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
169e9dba-d7ef-421b-8da3-8f18fc769644,A Google user,"Lies, deception, more lies. I would actually play the ads but not this game",1,0,,2025-01-26 06:50:48,75,-0.4933,disgust,84.9157142857143,False,False,18,0.8624227181674656,15.0,misleading advertising,True
95548814-6929-4dc8-90ff-8d9c0142cf1c,A Google user,ok,5,0,1.228.100,2025-01-26 06:34:20,2,0.296,neutral,36.62000000000003,False,False,10,0.9924299343343403,8.0,basic acknowledgments,False
b3b46898-6f08-491c-aef2-d94745631484,A Google user,Tranfer to personal data to third party is unacceptable,1,0,,2025-01-26 06:19:21,55,-0.0772,disgust,28.50000000000003,False,False,0,1.0,0.0,data privacy concerns,False
52c9d937-dd71-43fe-b22b-b52e8801cab4,A Google user,Nothing like the ad,1,0,,2025-01-26 04:33:15,19,-0.2755,neutral,97.025,False,False,-1,0.0,,Unknown,False
2d0d3d18-afc8-4bd7-b243-af3d06b0e635,A Google user,👏,5,0,,2025-01-26 01:55:15,1,0.0,neutral,0.0,False,False,7,0.1683501152296707,5.0,positive reactions,False
6cca8261-3b0a-453e-afa7-079de8ad92a8,A Google user,It is not as you see in the samples.,1,0,,2025-01-25 20:19:12,36,0.0,neutral,103.70000000000002,False,False,39,0.06575427159975507,15.0,misleading advertising,True
9dad21b8-95de-4c64-b4e8-fa4daacdca12,A Google user,so 😊😊😊😊 you will be obsessed,5,0,1.228.100,2025-01-25 19:50:00,28,0.9705,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
4915e0b0-558b-4ece-abe0-e30ddc0183ad,A Google user,"Ok so it has turned into a commercial watching game doubled up commercial time and no extra reward so most videos are 1 min with no real rewards and game is crashing constantly,just today trying to get 2k titanite and it crashed 37 times and I'm beyond mad it took 2&1/2 hours to do such task that is ridiculous . Can't send screenshot of crash. Dropping to 1 star",1,19,1.228.100,2025-01-25 19:03:22,364,-0.9343,anger,65.63715686274513,True,False,52,0.46122878097168035,41.0,app crashes and stability,True
9e0d5129-730e-44ea-8978-f2191e0d46d1,A Google user,"Great game ruined by abysmal documentation. It is impossible to make informed decisions if we ignore the attack speed of heroes, how targeting works, cooldown of skills, dodge and critical damage functioning in regards to magical attacks, obtuse information about control effects and how they affect skills and abilities, how or why do heroes move on the battlefield, range of attacks... I already left my feedback here. Won't do it twice. I am not paid to improve your game.",2,28,1.228.100,2025-01-25 17:16:04,475,-0.8835,sadness,56.93724050632912,False,False,8,0.45667866541208857,6.0,hero characters,False
42f7f64e-6190-4b7d-bc5f-31562a364601,A Google user,"The add has absolutly nothing in common with the game , the game is a card game and pay to win .",1,2,1.126.2501,2025-01-25 16:11:45,96,0.5267,neutral,80.78500000000003,False,True,15,0.6960211145189856,13.0,ad experience concerns,False
aaddbd69-931d-4598-8dd0-27372ee113bf,A Google user,Crashes every 10 minutes... Uninstalled,1,0,1.228.100,2025-01-25 14:37:59,39,0.0,neutral,32.56000000000003,True,False,52,1.0,41.0,app crashes and stability,True
11bc092f-e8e0-4e1f-9b64-57e31ca4ca94,A Google user,newbie,5,0,1.228.100,2025-01-25 13:53:08,6,0.0,neutral,36.62000000000003,False,False,10,0.1830526874865227,8.0,basic acknowledgments,False
515c34fe-5130-461f-99d3-70a796c48856,A Google user,Super,5,0,,2025-01-25 08:56:15,5,0.5994,neutral,36.62000000000003,False,False,13,0.6315873243685016,11.0,casual compliments,False
179d6468-66e8-4d5f-88a4-852cc29630eb,A Google user,good,5,0,1.228.100,2025-01-25 07:27:46,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2441f907-38a1-4ff3-8772-0dc2b77e540b,A Google user,Good game,5,0,1.228.100,2025-01-25 06:41:05,9,0.4404,joy,120.20500000000001,False,False,4,0.43582307279663957,4.0,positive game feedback,False
6617abc7-0bb0-48bc-b5d9-d9eb38fd278b,A Google user,amazing,5,0,1.228.100,2025-01-25 01:51:22,7,0.5859,joy,-47.97999999999996,False,False,24,1.0,21.0,positive praise,False
067d8022-0e84-4a41-8cf5-a42197f4650b,A Google user,I love it,5,0,1.228.100,2025-01-25 01:06:04,9,0.6369,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
61f84612-e558-457d-a883-faab6570e4d6,A Google user,Pretty fun very time consuming,3,0,,2025-01-25 00:57:59,30,0.7579,joy,49.48000000000002,False,False,-1,0.0,,Unknown,False
f2af6ac2-2429-48d7-be32-a94669a65978,A Google user,No options to send personal msgs too much things to buy now it's turning into a money 🤑 eater Too many things won't support,1,0,1.228.100,2025-01-24 23:58:27,123,-0.5358,sadness,62.10739130434784,False,False,-1,0.0,,Unknown,False
0e577c6f-637e-4eea-a7d9-9c7a0e6486b0,A Google user,If you want the very definition of pay to win this is it right here and it's inexcusable that you have to push things over and over to get it to register never played a game with such poor touch reception makes me hate this game,1,0,,2025-01-24 23:27:15,228,-0.6597,anger,47.95804347826089,False,False,38,0.6983825760805219,30.0,in-game purchases,False
74d03385-6e66-4108-b999-fa3efc531d52,A Google user,awesome game,5,0,1.228.100,2025-01-24 23:22:58,12,0.6249,joy,77.90500000000002,False,False,28,0.24141116073893942,3.0,positive game experience,False
8cc23053-f971-474f-9357-ddc5415ca280,A Google user,"When I first say the preview for this game, I was skeptical.... technically I still am pretty skeptical about it but for now I will give it 5 stars because so far it is a pretty fun game... if my feelings towards the game do happen to change i will change my star rating.",5,3,1.228.100,2025-01-24 21:56:51,271,0.8608,fear,78.89833333333334,False,False,67,0.7519643809555931,53.0,game bugs and performance,False
48ba19f2-6639-4aa9-a10e-af917f174442,A Google user,the ad for this game on other free games sucks it lasts forever and you can't skip it,1,1,,2025-01-24 20:29:04,85,0.2023,sadness,89.865,False,False,-1,0.0,,Unknown,False
ff2c3392-1c1e-4cc9-9dcc-da48dd2afbe7,A Google user,nice game,5,0,1.228.100,2025-01-24 19:29:01,9,0.4215,joy,120.20500000000001,False,False,3,0.5378662716620677,3.0,positive game experience,False
658e5ca7-6c70-48b2-b1c0-1c43fc9c3c4b,A Google user,I don't like this game when I found it ruin my storage and I delet it ...,1,0,1.228.100,2025-01-24 18:48:45,73,-0.7105,anger,95.42,False,False,-1,0.0,,Unknown,False
6aba86b9-5e32-4182-bba1-a25d009d49c2,A Google user,just having fun here,5,0,1.228.100,2025-01-24 14:49:25,20,0.5106,joy,97.025,False,False,9,0.2688373624211429,7.0,casual entertainment,False
44c8e54b-c767-4d98-840f-55696f9b162b,A Google user,Incredibly boring,1,0,,2025-01-24 09:31:24,17,-0.3804,disgust,-48.994999999999976,False,False,27,0.5513994620594869,24.0,repetitive gameplay,True
f778b254-c32b-47a1-91dc-8e57f6f038a8,A Google user,"Not as advertised, boring!",1,0,,2025-01-24 08:58:08,26,0.308,sadness,54.72500000000002,False,False,27,0.13578886157751635,24.0,repetitive gameplay,True
b4627490-dff1-45ed-b76e-c0a733377522,A Google user,good,5,0,1.228.100,2025-01-24 08:20:57,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
87ba43c0-91c8-4a60-95cb-ae0a39fa0739,A Google user,Gameplay Support Is IMPOSSIBLE TO REACH THROUGH A OVER-RESTRICTIVE LIMITED-KNOWLEDGE LIMITED-OPTION CHATBOT GUARD DOG!!!!!,1,0,1.228.100,2025-01-24 05:38:54,122,0.6909,neutral,17.382142857142867,False,False,-1,0.0,,Unknown,False
454ef0fb-a4b4-4833-9a74-237c95846bf7,A Google user,fun game time consuming RPG that is very interesting,5,1,1.228.100,2025-01-24 05:29:01,52,0.7425,joy,66.10000000000002,False,False,-1,0.0,,Unknown,False
bced0bcd-f66a-4ee0-8f7e-bca317efa116,A Google user,The latest updates has made the game more intriguing and also fulfilled some of what was advertised.(4/22/23) I just recently updated the game and within a month needs yet another update!,3,1,1.228.002,2025-01-24 04:12:31,187,0.4753,surprise,62.837983870967776,False,False,-1,0.0,,Unknown,False
47a62099-9711-4d18-8051-e2bed8db04f3,A Google user,very good,5,0,1.228.100,2025-01-24 02:30:58,9,0.4927,joy,77.90500000000002,False,False,32,1.0,27.0,positive impressions,False
2d58cfcc-9af3-4495-a8c1-c7884778b04a,A Google user,cool,5,0,,2025-01-24 01:39:25,4,0.3182,neutral,121.22000000000003,False,False,46,1.0,27.0,positive impressions,False
6ec9fe0e-802a-45ab-ba62-3592bc9d329c,A Google user,will keep u busy,5,0,1.228.100,2025-01-23 21:01:47,16,0.0,neutral,97.025,False,False,94,0.8619066204788778,70.0,fun and addictive,False
0a4f5e04-a46d-4d7a-8a8f-b0ebff369731,A Google user,"Insanely long load screens, energy restriction gameplay, if these were removed this game would be perfect. Sorry.",2,0,,2025-01-23 21:01:28,113,0.5267,anger,55.21529411764709,False,False,20,0.48999253075576393,17.0,loading delays,True
e7aa81f5-72c0-4d70-ba1b-267082d60f13,A Google user,good game with good graphic,5,1,1.228.100,2025-01-23 18:55:26,27,0.7003,joy,100.24000000000002,False,False,68,0.8135237385715649,54.0,great graphics,False
a8e02b43-dd58-4fcb-a5fa-6a84b043d3fe,A Google user,amazing,5,0,1.228.100,2025-01-23 18:40:45,7,0.5859,joy,-47.97999999999996,False,False,24,0.7926212433235064,21.0,positive praise,False
8baa3232-c73e-4dca-b4eb-7a6236260764,A Google user,"This game is 100% money grab and pay to win. Finally uninstalling today after over a year of play time. Why? The tower update is blatant money grab as usual just like the rest of their updates. They reduced the floors down to 7 meaning 5 less free chests and you can't complete battle pass quests without spending real money now. Then, they reduced the rewards in each chest, and then increases the real money cost to open extra chests to boot. Most servers are dead. Waste of time.",1,4,1.228.100,2025-01-23 17:07:43,482,0.8035,neutral,81.76370786516856,False,False,33,0.4742182683839351,28.0,tower progress & challenges,True
5bdedc39-2be9-48a7-b07c-f84842e1933a,A Google user,"I think this is actually a good solid game.. If your going to pass time l, why not play a quality game, it's got to be better than quantity, surely no?",5,1,1.228.100,2025-01-23 13:44:20,151,0.8055,neutral,76.48314516129035,False,False,-1,0.0,,Unknown,False
51563a6d-db0e-4b28-be9b-e650d30f1841,A Google user,can't login to the game,1,0,1.228.200,2025-01-23 12:26:14,23,0.0,sadness,100.24000000000002,False,False,57,1.0,44.0,login and account issues,True
64fa903e-be51-41c0-af01-f195c38e9231,A Google user,"I can't log in to the game now. It says, ""You've been away for a long time,"" and the last time I played is 6 hours ago...",3,0,1.228.200,2025-01-23 12:19:48,121,0.34,neutral,99.13250000000002,False,False,57,1.0,44.0,login and account issues,True
c71f10c4-b8b4-43de-a28b-2fc4d406cbf1,A Google user,nice game,5,0,1.228.100,2025-01-23 11:38:23,9,0.4215,joy,120.20500000000001,False,False,3,0.8166630659674083,3.0,positive game experience,False
fc2fea38-055c-4c4f-92cd-6af1ba45ce76,A Google user,This is not even a game worth downloading. Save your time,1,0,,2025-01-23 11:26:35,57,0.6249,neutral,93.57977272727274,False,False,63,1.0,49.0,offline functionality concerns,True
318aa3ad-2e8f-4549-af8d-d6242f56452a,A Google user,Update. Admin is amazing in response to issues I had . Thanks for the amazing work.,5,1,1.228.100,2025-01-23 10:59:09,83,0.8885,surprise,69.5025,True,False,-1,0.0,,Unknown,False
5abd0ba6-b65f-47e9-aa12-8b87a478643d,A Google user,Game freezes on loading all the time. Cannot play the game properly,1,0,1.228.100,2025-01-23 10:21:27,67,-0.2815,sadness,80.89500000000001,True,False,30,0.8202910234279487,26.0,game freezing issues,True
05045edf-4585-4294-87cb-6527b127fd8f,A Google user,"Scam game. Completely different than ad gameplay. How lame, actual game mucb worse than simple payable ad",1,0,,2025-01-23 08:03:01,105,-0.8625,disgust,63.84279411764709,False,False,37,1.0,15.0,misleading advertising,True
c8576887-6fc7-4234-9152-bf0c91e78b22,A Google user,nice game,5,0,1.228.100,2025-01-23 07:43:55,9,0.4215,joy,120.20500000000001,False,False,3,0.3879829500865868,3.0,positive game experience,False
7556dab5-121a-43c3-8613-947db948a341,A Google user,superb,5,0,1.228.100,2025-01-23 07:25:44,6,0.6249,neutral,36.62000000000003,False,False,61,0.01462435714082328,47.0,excellent gaming experience,False
cc97bc8e-070b-4ba0-88db-3d1a970891ee,A Google user,I love this game it is so addictive and the chili heroes are adorable,5,1,1.228.100,2025-01-23 07:23:58,69,0.8934,joy,65.72500000000001,False,True,-1,0.0,,Unknown,False
fe9e7a80-6776-4f4f-bf7d-fc1e011eba1c,A Google user,nice,5,0,1.228.002,2025-01-23 00:58:14,4,0.4215,neutral,121.22000000000003,False,False,5,0.8309758196863983,1.0,positive feedback,False
793d6a41-2a87-4f5e-913c-34ee67412f9c,A Google user,bast game,5,0,1.228.100,2025-01-23 00:39:25,9,0.0,disgust,120.20500000000001,False,False,-1,0.0,,Unknown,False
964fb5b7-8019-468c-8663-f2b48d6c32c5,A Google user,good,5,0,,2025-01-23 00:02:16,4,0.4404,neutral,121.22000000000003,False,False,1,0.9468249956598841,1.0,positive feedback,False
c4988c94-57ad-4511-ada7-9066c270763f,A Google user,Just awesome 👍,5,0,,2025-01-22 22:59:52,14,0.6249,joy,77.90500000000002,False,False,85,1.0,1.0,positive feedback,False
7c1bcfaf-d193-4aab-8dc0-4b1814c091e3,A Google user,cool,5,0,1.228.100,2025-01-22 21:42:31,4,0.3182,neutral,121.22000000000003,False,False,46,0.508378669373356,27.0,positive impressions,False
0dc94f7f-3055-4075-a41d-77dad1c15f60,A Google user,Fun gotcha style party fighter so far. Haven't hit the pay wall yet,4,0,1.228.100,2025-01-22 19:23:55,67,0.7843,joy,89.6067307692308,False,False,38,0.4147550345657835,30.0,in-game purchases,False
f6454b58-31b8-43f9-9664-90a9666fe867,A Google user,It didn't open,1,0,1.228.100,2025-01-22 17:00:07,14,0.0,neutral,62.79000000000002,False,False,-1,0.0,,Unknown,False
5421dfb8-0998-4991-9683-cffc75256e78,A Google user,nice,5,0,,2025-01-22 12:14:14,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,1.0,positive feedback,False
54f0cd5a-8fc1-49dd-8567-48f87e0afb46,A Google user,yeaaaaa,5,0,1.228.100,2025-01-22 09:37:18,7,0.0,surprise,121.22000000000003,False,False,51,1.0,40.0,mixed reactions,False
ba4037ff-35cc-4d7f-bde6-17ec7130fdc0,A Google user,"This is another cheat cash grab game. It used false advertising, game is completely not like in ads. Additionally it a cash grab scam. From the very beginning it orders you what to do, takes away freedom of play in order to get you into spending hamsterwheel. Stay away from this game as it's one big disappointment and a scam. And devs, keep your BS answer to yourself, you know exactly what you do misleading users.",1,20,1.228.100,2025-01-22 07:55:09,417,-0.904,disgust,70.4178070175439,False,True,37,1.0,15.0,misleading advertising,True
1e1a72b6-6d2b-49b2-a993-be9ea4f9276a,A Google user,Gameplay is nothing as advertised. Very generic Gacha.,1,0,1.228.100,2025-01-22 06:54:42,54,0.0,disgust,44.150000000000006,False,False,41,0.30940317848859367,15.0,misleading advertising,True
d7601cec-93b9-4ca4-95f5-9f9610d61074,A Google user,Have fun,5,0,,2025-01-22 05:56:18,8,0.5106,neutral,120.20500000000001,False,False,9,0.30521372954588977,7.0,casual entertainment,False
321d8bac-7434-4939-b580-a349320ea1a8,A Google user,Yuck game. No wonder why it has so less people to play. Mostly p2w like pay and play. Too many heroes whose skills and power dynamics keeps on changing. No gem spending confirmation. So less scope of versatility. For me it should be 1 srar but for developers i gave 2 star,2,3,1.227.100,2025-01-22 05:53:36,272,0.5136,disgust,80.89987179487183,False,False,-1,0.0,,Unknown,False
b4d745e2-330f-4397-a425-3c3d060b5ff8,A Google user,Not as advertised.. u just sit and watch stuff happening.,1,0,,2025-01-22 05:50:05,57,0.0,neutral,83.32000000000004,False,False,39,0.5801110619588846,15.0,misleading advertising,True
9a8bee8f-f76d-444f-a3b1-42a53a7c6a5f,A Google user,Great game!,5,0,1.228.100,2025-01-22 05:32:08,11,0.6588,joy,120.20500000000001,False,False,65,1.0,51.0,casual adventure game,False
40f78368-276c-46d0-8bf4-1f4252760133,A Google user,Great Game,5,0,1.228.100,2025-01-22 04:51:22,10,0.6249,joy,120.20500000000001,False,False,6,0.7135014427818602,3.0,positive game experience,False
320e3f4e-4a71-4406-a037-9c586af67da3,A Google user,How does this game mostly have 5 star reviews and ALL of the recent reviews are 1 star reviews 😂😂,1,1,,2025-01-22 03:18:44,97,0.7003,neutral,80.68684210526318,False,False,67,0.756442372021663,53.0,game bugs and performance,False
d1512485-4b3a-40e7-ad1a-85d2e49586b1,A Google user,Wasting of time,1,0,1.228.100,2025-01-22 01:36:59,15,-0.4019,disgust,90.99000000000004,False,False,-1,0.0,,Unknown,False
4d747c11-df76-4dc4-af3f-532f35aa4a66,A Google user,it's good so far,5,0,1.228.100,2025-01-22 01:19:54,16,0.4404,joy,118.17500000000001,False,False,79,0.41390014724704716,61.0,positive early impressions,False
a400889e-b8e9-4ce9-abf6-acc7a0c5b234,A Google user,great game,5,0,1.228.100,2025-01-21 20:42:26,10,0.6249,joy,120.20500000000001,False,False,6,0.707750844308867,3.0,positive game experience,False
