id,user,text,rating,likes,app_version,date
00813e45-e0df-4049-a3af-7c41d576d71e,A Google user,gud,5,0,1.229.002,2025-02-02 02:34:02
bd38178e-e6db-4b64-939c-319a1ee40e3e,A Google user,False advertising,1,0,1.229.002,2025-02-02 00:05:46
5c9b730d-a186-42a0-a676-aa22e4eddcd4,A Google user,Fun game for FTP,5,0,1.229.002,2025-02-01 20:36:04
c76afb18-fcee-4301-99e7-048fe395d617,A Google user,such a great game,5,0,1.229.002,2025-02-01 19:52:58
f6ef110a-e539-47ae-a6d3-ebe2e1469615,A Google user,Fake advertisement. Nexters games just to cheat and collect customer data,1,2,1.229.002,2025-02-01 19:38:01
8fd48b01-e6c2-4452-9012-2220271076c7,A Google user,coooool,5,0,1.229.002,2025-02-01 18:19:14
e004d0ec-1ea3-4ef4-a4d6-64d0f650c8d1,A Google user,I love it.,5,0,1.229.002,2025-02-01 17:08:36
f70df0c6-6e9c-4551-9c8e-15e443caf43d,A Google user,False advertisement. Don't care if game is good or not you deserve the 1 star ⭐,1,1,1.229.002,2025-02-01 16:09:04
bbdabc1d-0dc6-4db5-8a04-3959b20e2fcb,A Google user,I have downloaded this game only so I could 1 star it for fake advertisement!!!,1,2,1.229.002,2025-02-01 14:45:29
c66e4bb2-d994-45f5-8c12-e35accb02851,A Google user,not the gameplay as advertised,1,1,,2025-02-01 12:36:19
f707fd8d-74dc-48ca-9297-3c3b3d028b69,A Google user,Money grab,1,0,1.229.002,2025-02-01 11:05:28
1479b5ef-7bcf-43a8-8611-2cba62bdf9bb,A Google user,Jedna z mnohých pay 2 progres her. Kdo nespecha tak neplati. Avsak investice cca 200Kč hodne zlepsi zazitek z hry. Grafika je hezka. Strategie kombinaci hrdinu je mozna az zbytecne prekombinovana pro obycejne oddychova hrani. Hodne ukolu. Mnohe vsak clovek hraje spis z povinosti nez z radosti. Denne vyzaduje 1-3 hodiny casu.,4,2,1.229.002,2025-02-01 10:27:40
51571685-c6fe-4f78-805c-081c09cac1b2,A Google user,It has many activities activities are very good that I do not described in the word but this game is really really very good and I love this game,5,2,1.228.100,2025-02-01 09:11:39
f28eff99-37b6-47f5-9981-6e74ea65c666,A Google user,Everything is ok about the game but please stop posting those freaky ahh ads on youtube🙏💀,5,0,,2025-02-01 08:57:43
819c2d30-140b-4dfa-bd8c-44dac7cf3c93,A Google user,"Absolutely NOTHING like the adds. I wish google would ban this game for false adds. Deserves ZERO stars. If anyone would make the game from the adds, it would go viral!",1,1,1.229.002,2025-02-01 06:57:58
317e2320-1ebc-4a7f-b621-704ee6f94003,A Google user,Game forcing me to play arena ...so I quit and uninstalled the game.,1,3,,2025-02-01 06:52:15
8ed4a1b1-009c-4308-8ffe-939bcf729924,A Google user,"Warning to players who use the in game Offer Wall to earn ""emeralds"" - AVOID DIGITAL TURBINE. Their customer service will insist you wait until offer period closes, then deny resolution stating the period expired. I attempted on at least 5 occasions to remedy prior to the close of the offer period.",4,2,1.229.002,2025-02-01 05:13:12
a59f31ed-f55e-42d6-b932-28a93ef23818,A Google user,super,5,0,,2025-02-01 04:41:18
0f78a27a-0fe1-4e26-97fc-aafb63e6a379,A Google user,best game to play,5,0,1.229.002,2025-02-01 03:03:57
7db12c4c-a5b8-4a09-b597-9e18fe9b1dc5,A Google user,Nice,3,0,1.228.100,2025-01-31 22:49:38
2c8651de-edc3-4da7-8e2d-1741a8c5766a,A Google user,pretty cool game. downloaded it to earn crypto. I may keep playing after.,5,1,1.229.002,2025-01-31 21:21:32
39387baf-03f6-497f-877c-b476b7033df6,A Google user,Geat game,5,1,,2025-01-31 19:46:27
187d7a15-4317-47ca-a7f1-be91c619d5f6,A Google user,Game auto back problem 😭😭,1,0,1.229.002,2025-01-31 16:51:44
10af9276-5831-44a4-b8d1-b3b7157e0496,A Google user,perfect ♥️,5,0,1.229.002,2025-01-31 16:31:59
d4f512c2-c3e9-4a66-855f-71b88304c03a,A Google user,Been playing over 2 months in one of top 3 guilds in my server. Starts interesting but unless you spend it's pointless unless you like losing. No way to contact support. Everyone in guild complains about being cheated out of promised emeralds through TapJoy. I wrote formal complaint....all my emails ignored.....all I can do is condemn these thieving pr#$@s in the gaming magazines I write for. Greed and apathy screw up a low stress fairly boring game. Greedily consumes data storage memory too.,2,3,1.229.002,2025-01-31 16:22:31
e4add700-5201-453c-ba82-7b2f4c7defd7,A Google user,fun,5,0,1.229.002,2025-01-31 16:10:53
ce38e68f-ddca-4a1a-a2e7-30cc171aa973,A Google user,Very very addictive,5,0,1.229.002,2025-01-31 15:38:34
4a82d8b2-76a6-40b5-a32c-4a2a229cb1e3,A Google user,😘,5,0,1.228.100,2025-01-31 12:46:18
044a3410-7a12-477a-ad4e-3ff6a5da9ed5,A Google user,Very misleading. Collect way too much personal data for something this stupid. Don't fall for the predatory BS,1,1,1.229.002,2025-01-31 12:36:45
b5fa56fd-eec8-4855-a334-7e3addea9553,A Google user,amazing game,5,0,1.229.002,2025-01-31 12:00:37
f093dc57-e230-4f48-89b0-68615e43b017,A Google user,worst experience it is making a compulsin to by something,1,1,,2025-01-31 10:46:09
65cfeeab-3937-4bdc-981a-d67d059a79aa,A Google user,"Didn't want to finish downloading it because they wanted to much information. IE name of RAM, and a bunchof other things felt it was way to adverse.",1,1,,2025-01-31 09:08:26
57085c67-969a-420d-bfd4-cbe8a0e4f760,A Google user,"Too much buffering all the time, otherwise good",3,0,1.229.002,2025-01-31 05:00:07
631488e7-404a-4145-a85d-94b0772faf28,A Google user,Great game. No pressure and can play at your own pace.,5,1,1.228.100,2025-01-31 04:09:57
65a7cc3a-257e-4b7f-9cc5-dd3c75855451,A Google user,Zedge and Rocket are 2 troublesome ads. Meaning they most often don't play and restart the game with no reward.,5,1,1.229.002,2025-01-31 04:09:47
3a6cdf8b-4cc3-4d33-917b-7f78afb701f3,A Google user,false ads easy to uninstall,1,0,1.229.002,2025-01-31 03:38:37
b557aec8-77ed-45d7-901d-bdee80550ca7,A Google user,Earlier this game was good now game developer have added so many tasks and reduced rewards you get from completing them. Unless you spend some cash or in a top guild you will fall behind. I played this game for approximately 3 years but now it consumes so much time. So I am uninstalling it.,2,3,1.229.002,2025-01-31 03:16:14
74c32fac-d4b8-4dae-afee-dda10ec2c18d,A Google user,Very good game but kinda grindy,5,0,1.228.100,2025-01-31 02:47:46
d3f2b9f8-7e18-4c46-9ea9-624dc33498e6,A Google user,"What's wrong? Game is not opening, i install again but not working",2,0,1.229.002,2025-01-30 22:05:32
c003effc-0e7c-484f-9028-e7799717ac04,A Google user,Not like the odds false advertisement I want my money back,1,1,,2025-01-30 21:44:18
f61c9633-ea28-4046-b25b-434414290511,A Google user,beacuse this game is very cool,5,0,1.229.002,2025-01-30 20:23:14
edf9d5da-ca4a-47bb-b412-7f63a1732311,A Google user,nice,5,0,1.228.100,2025-01-30 18:41:41
1879a509-ece8-4b18-ae30-856884ce1f47,A Google user,fake ads,1,0,,2025-01-30 18:19:35
464ab13e-2077-4fd3-8895-30848be82df8,A Google user,Terrible game. Total scam,1,1,,2025-01-30 17:11:18
5eaf4b9a-00a7-4c02-ad5f-c15ca74c496a,A Google user,Bait and switch. Don't waste your time,1,1,,2025-01-30 16:10:01
95d9737a-165a-43ca-8fcf-a700d1b1223e,A Google user,Cool style of a game but highly monetized. Also PvP is very much Pay 2 Win which makes it very unfair and not enjoyable,3,0,1.229.002,2025-01-30 14:38:23
d0e294e9-970a-453c-bfae-62b643cdf760,A Google user,"Super basic game but due to being so basic it doesn't have the similar ease, it's more rushed to try cash into the hugh priced micro transactions, might be more to the game but it takes too long to progress and seems unlocking more heroes is a negative as you have to level them all together even when you don't use them all adding to the need for more micro transactions",2,6,1.229.002,2025-01-30 14:31:41
1a86fa72-bc60-45ae-8ab5-3ae18364753e,A Google user,awesome game,5,0,1.229.002,2025-01-30 11:46:52
d9269e91-40e9-4efd-9d89-34b944de000a,A Google user,Fun game except the advertisements are weird,4,0,,2025-01-30 11:30:39
9db1d1a2-6c74-48a5-a519-fd278550bfda,A Google user,it's fun so far. I just started though.,5,1,1.229.002,2025-01-30 11:18:10
0cc2e632-033d-4b0b-995e-73adbf645528,A Google user,Game is nothing like the ads,1,3,1.229.002,2025-01-30 11:16:27
39496f7b-c36d-48cd-9ef9-174560f1ec67,A Google user,"Nada que ver con los anuncios y el juego, NO LO DESCARGUEN",2,1,,2025-01-30 11:07:33
5789931e-5482-468d-aae5-0ce0fba8cafd,A Google user,scam,1,0,1.229.002,2025-01-30 07:40:28
6850ed20-1e18-460f-ae77-81a033a1695d,A Google user,great to play feels like old days of Ragnarok Games,5,1,1.229.002,2025-01-30 06:35:58
86e9f801-43f5-494d-bd64-772e9412c501,A Google user,-Honestly I Have Nothing Too Say But(Five-Out-Of-Five Game.).,5,0,1.228.100,2025-01-30 05:10:20
631821e2-89c0-4e34-b65f-1d0e7e746135,A Google user,so fun 😊,5,0,1.229.002,2025-01-30 03:09:55
20200bda-2eee-4ef3-9b9e-2ddc76f79156,A Google user,nice,5,0,1.229.002,2025-01-30 02:00:45
e973aac3-e9c7-474e-89e5-b4577287d986,A Google user,Too many ads and the app unexpectedly shuts down,1,1,,2025-01-30 00:35:37
e813942c-75d8-4e36-b09a-c735fbfdcaf0,A Google user,Trailer does not match gameplay.,1,2,,2025-01-29 21:57:11
05c0ee42-7515-44d0-98ca-dd8b40335160,A Google user,really fun for a free game,5,1,1.229.002,2025-01-29 19:58:58
fdbd31bb-7c4f-4303-82b4-bf3b76e593ee,A Google user,decent fun and not to dependant on buying things with irl funds so far but have only played bout 24 hrs give or take,5,1,1.229.002,2025-01-29 19:58:05
9fe20c8e-9b2e-48e0-bf3b-5b4f749fd490,A Google user,"This is only vaguely like the ads, it's more like a jrpg gacha game",1,1,1.228.100,2025-01-29 16:15:50
f5675312-1e61-46ae-8cb7-9dd57c1d63c2,A Google user,It's a fun and addictive game only issues I have sometimes I have to close put the game cause it won't load or gets stuck on loading a short video when trying to get items,3,1,1.229.002,2025-01-29 16:02:36
5a846907-38b2-4493-bcf8-32ea63d0c64e,A Google user,The game requires access to your private informations and Google drive 😵‍💫,1,2,1.229.002,2025-01-29 15:32:57
eb151bad-5c91-4918-81bd-8e575520109d,A Google user,"Pathetic customer service. Won rewards by winning the tournament of power event but still received nothing. Contacted support for the same and they never respond after my first message. Raised 4 tickets for the same issue and yet there's no response or they respond with something which is of no use. Already making the game difficult by increasing costs and reducing rewards for free to play players which is very frustrating, now on top of everything this pathetic service. Uninstalling for good 👍",1,1,,2025-01-29 13:51:01
726e6084-ea4b-419c-8875-c3925114036d,A Google user,Has nothing to do with the ad.,1,2,1.229.002,2025-01-29 13:26:01
23235d14-de4a-4eec-b5e4-2a88d9eedc9f,A Google user,nice game,5,0,1.229.002,2025-01-29 13:15:06
5ff392da-9ec4-4386-bc20-bc74499e4d93,A Google user,ok,5,0,1.229.002,2025-01-29 13:12:04
b06b28fd-3176-4c58-9b45-4920747c1c67,A Google user,Game advertisement kind of deceptive!,2,3,,2025-01-29 12:15:30
8e6451a9-f8ce-4ef8-9bc6-ad75bfc3f742,A Google user,Not a whole lot going on with this game which is fine it really more of a time waster but I wanted to get this in writing where everyone can see it. I don't know if the game ensures that players who paid money always win but there is some cheating going down. You can have a team with full stars fighting against a team of all 3 stars and YOU will loose. What's the point of upgrading my star power if I'm gonna get clapped by under leveled dudes who have no business wiping my team on the draft.,3,1,1.228.100,2025-01-29 11:18:47
c79c982d-5fdc-4277-af73-d50a01eb8d30,A Google user,ohh,5,0,1.229.002,2025-01-29 11:10:50
96cf5869-e9cd-4a86-a896-055cc2f22462,A Google user,Hero power rangers ❤️❤️❤️❤️🩵🩵🩵🩵,5,0,,2025-01-29 08:54:39
6b7f39e2-7445-453b-9094-e30bf9bb5d69,A Google user,Not what was advertised,1,0,1.229.002,2025-01-29 08:11:20
c6774bfa-305f-45ce-b992-37f6bb6301cd,A Google user,very good time passing game,5,0,1.228.100,2025-01-29 05:07:16
61c73390-c74c-49a5-b34c-dfb03e3bea08,A Google user,I like this game,5,0,1.228.100,2025-01-29 04:42:35
3e4221bb-16a6-4f5b-a4b1-45dd40436edd,A Google user,Remove the energy and i'll give it a 5,3,0,1.228.100,2025-01-29 03:21:32
bbfe46b0-73e4-4db3-b86b-f0832b7daf8a,A Google user,Why does it required to give permission topersonal data transfer to third party. Isnt it a scam. I want to play your game not to share my personal info. And you are going to sell it to third party.WHY??. It third class game. Please do not install if you want to protect your personal data.,1,3,,2025-01-29 02:16:37
7f6e1efc-3f8b-4d1a-9a7a-24029dbfabf7,A Google user,Very interesting concept compared to commercial,5,1,1.229.002,2025-01-28 21:50:30
2e0176be-52ba-4f57-9192-b569e88b3890,A Google user,My network is fine but Every 2 minutes the game shows no network,1,1,1.229.002,2025-01-28 19:29:29
b3e33411-669a-44d4-9980-449760eb432a,A Google user,Awesome,5,0,1.228.100,2025-01-28 18:51:43
6bb8c042-6876-48c4-af07-076d5e0e7936,A Google user,"Not what add shows , heavy game but don't have anything to do but just watch",1,0,,2025-01-28 18:38:03
2ee5c74e-058f-4c3e-a772-1f7a5b24b1d0,A Google user,Nothing like the demo don't waste the time,1,0,,2025-01-28 17:06:49
aef99b89-86ab-4428-80f9-6503c7eeae44,A Google user,so good,5,0,1.228.100,2025-01-28 15:55:17
396d6457-4bc0-4bcf-bade-e2614b387236,A Google user,wowing,5,0,1.228.100,2025-01-28 15:50:47
c165915d-104c-4a22-83be-f10f7dc1e8c3,A Google user,Донатная шляпа,1,0,,2025-01-28 14:30:42
c0a29928-15c0-475c-99cf-259e6ef956c6,A Google user,Played for a week.This game crashes more than anything Ive ever downloaded. Load up time is 'are you serious' Tried playing again same issue 2 screens in and its CRASH CITY F' THIS GAME And dont tell me to contact 'in game support' they are no help just excuses,1,1,1.228.002,2025-01-28 13:17:46
3e71a6ed-28c2-480a-85b0-c1bc6284aa61,A Google user,"""found a game just like the ads"" ... It's a lie. The first little bit is then is goes to a completely different game type",1,2,1.229.002,2025-01-28 11:55:54
b9bd4212-a951-4fde-ae2a-53090b128b2f,A Google user,cool game,5,0,1.228.100,2025-01-28 10:04:32
9fc00444-d329-4f43-b1c2-4ab5ee99c2b8,A Google user,"Since the update, I have not been able to go in... It loads about 60% and then stops... Update after receiving a reply of my review: How can I go to the support button in the game if I can't get IN the game?!?!?!?!?!?!?! Did you even read my review???",1,3,1.228.100,2025-01-28 09:32:33
eb10c413-3db5-45f2-896d-45b0469be1e7,A Google user,Awesome game.,5,0,1.229.002,2025-01-28 08:36:26
43d5c320-5cac-454a-940b-4c25aea09986,A Google user,It's a fun game and easy to make early progress.,5,1,1.228.100,2025-01-28 06:58:48
22da3d53-5ed7-44d7-8c07-ede88ecf76eb,A Google user,"Pay to win game, worst tech support ever and crashed my phone several times.",1,0,1.187.001,2025-01-28 05:32:27
6cda04e1-f806-4602-b6e9-33d3bb23a10e,A Google user,nice game and add a feature to sell hero clothes,5,1,1.228.100,2025-01-28 03:53:23
63677fe8-3cf9-40d6-abc9-6bb97c530c64,A Google user,ok,5,0,1.228.100,2025-01-27 23:36:42
c4fb39d2-4410-4c9f-8f1a-fd12fa0d6b40,A Google user,killer way to pass another of time,5,0,1.229.002,2025-01-27 23:22:56
0b9e8d49-9c05-4c0c-add3-924442cd4b45,A Google user,ts got so much worse 😭😭😭. It was fine before the cut-scenes and the halfassed mini games. Bring the old one back 🙏🙏🙏.,1,0,,2025-01-27 20:46:09
b8ca9efd-7bc4-4f07-851b-02651018a474,A Google user,quite entertaining,4,0,1.228.200,2025-01-27 20:27:45
60cca9b8-fc42-4afb-b588-69f024fe60cb,A Google user,oh my god can I play the game on my own at any point??????? seriously!!! 10 minutes in and it's still constantly forcing me to do everything... f this. uninstalling immediately,1,0,1.228.100,2025-01-27 19:40:46
cfec5400-ea37-4cd0-9cbb-632fcfcdf774,A Google user,awesome so far,5,0,1.229.002,2025-01-27 19:21:57
19ad43e8-f48a-453a-8a89-7cf204312777,A Google user,"False advertisement, which will always receive a 1 star review from me. How pathetic that the developers are cowards and don't have faith in their own game. The game shown in the ads? I would play the hell out of that. This generic copy of every other game? Not playing it for a second. There are better games in this genre that don't have to rely on bait and switch tactics.",1,28,1.228.100,2025-01-27 18:59:19
637562ef-b293-469e-9cb7-d1c0456f839b,A Google user,so many levels in never boring,5,1,1.228.100,2025-01-27 17:59:22
a47a7e3f-af67-42d1-b359-812ce6712817,A Google user,"Game is kind of fun. But nothing like advertised. It's totally different. I like the idea of the ads. I like the actual game except the mini games figuring out what sequence to pull pins (not my thing). Grinding to get equipment to level up heroes... been there done that. Not enough energy, and I hate energy requirements for games. I've sent message about an issue already. Not a good start. Reply: Sent a message. Also deleted the game due to technical problems with it.",2,85,1.228.100,2025-01-27 16:57:09
9c3ed9e7-52ea-4deb-98ad-f0a2775effcd,A Google user,it's a good way to spend time waiting for whatever,5,1,1.228.100,2025-01-27 15:46:36
91077c6f-f0c2-4a08-b9f8-f5d0ce497391,A Google user,Fun game. It's a little hard to keep track of the different currencies and how to earn/spend it but other than that it's well worth the play time.,4,6,1.228.100,2025-01-27 14:59:51
a26ab710-65b5-4b93-a4fe-ea9b2fb641f3,A Google user,very consuming,5,0,1.228.100,2025-01-27 14:50:00
e13e708f-aad1-4b0d-a8d0-89164752bf90,A Google user,Great time killing and enjoyable game,5,1,1.228.100,2025-01-27 09:10:45
3d9e5eb0-c7f0-42b7-9860-8a0ca6510856,A Google user,good,5,0,1.228.100,2025-01-27 08:34:05
efaf5bdc-97ac-44cd-b313-44bebf078b8b,A Google user,Every time I start the app it loads to the first screen and shuts off I don't know what happened with the update but something what happens to where it cuts me out I have to restart the app two or three times every time just to play at once,2,1,1.228.100,2025-01-27 07:27:20
c7fd62b7-b051-4e57-be35-ee6ae779ff7a,A Google user,"If you're a whale, this is for you. For everyone else, do not play. This is a waste of time and the reason no one games on their phones anymore",1,0,,2025-01-27 04:16:09
670b5ec1-985e-4398-a322-3c06ab2fa322,A Google user,👌❤️❤️,5,0,1.228.100,2025-01-27 04:07:41
9e399dfb-bca0-4c82-aa7b-2b4ff599bb84,A Google user,This game is soo nice I like this game,5,0,1.228.100,2025-01-27 03:23:33
162ad261-64e4-49a0-87d9-5a0a15b5c2c6,A Google user,Been playing this game for year much longer than any other game and it keeps getting better with so many different things you can do.Building characters up from nothing is what I enjoy the most about RPGs and HW does it the Best 💯🤘,5,1,,2025-01-27 03:07:07
e73b964b-385d-4bb9-9c98-45a11b28efbf,A Google user,Good game,5,0,,2025-01-27 02:51:15
4c2b15a9-9047-4509-9720-4693014c7c38,A Google user,Ads are opening apps without my action or any actions on my side,1,0,1.228.100,2025-01-27 00:04:00
731fe5df-5e10-405b-a3f9-74ecb09015cc,A Google user,great game,5,0,1.228.100,2025-01-26 23:11:50
4d4773b6-40cf-4c32-8eae-d254f4c3f7f7,A Google user,Good game to pass the time,5,0,1.228.100,2025-01-26 21:17:39
0abf3d31-aa2c-4e52-b9fe-508c97a4040d,A Google user,Uninstall before opening,1,0,,2025-01-26 19:38:43
cd626518-0b4f-40f7-8491-3673543f30c1,A Google user,awesome 👌,5,0,1.228.100,2025-01-26 18:17:27
af0fcc4d-e213-4520-ab19-081abb224764,A Google user,Never made it past first screen as it requires consent to send your personal information to 3rd parties! How are there people who agreed to these terms???,1,4,1.228.100,2025-01-26 16:31:07
5ef0793e-ae0a-40f0-95e5-e926ed16f104,A Google user,great timesink,5,0,1.228.100,2025-01-26 13:41:49
357dbf49-9252-404d-89f9-66b33da12635,A Google user,fun games,5,0,1.228.100,2025-01-26 13:24:18
c89b5877-f065-406f-8513-2dc5f39e5a9c,A Google user,عالی,5,0,1.228.100,2025-01-26 09:54:44
a107195e-15d8-48d0-a7cf-078641a81356,A Google user,ASKING FOR ALL THE PERSONAL INFORMATION TO SHARE WITH THIRD PARTIES. DONT DOWNLOAD IT. IT SHOULD BE REPORTED AND BANNED.,1,2,,2025-01-26 09:36:49
e7228f29-885f-46c2-a853-09584e40396b,A Google user,love it,5,0,1.228.100,2025-01-26 08:13:29
169e9dba-d7ef-421b-8da3-8f18fc769644,A Google user,"Lies, deception, more lies. I would actually play the ads but not this game",1,0,,2025-01-26 06:50:48
95548814-6929-4dc8-90ff-8d9c0142cf1c,A Google user,ok,5,0,1.228.100,2025-01-26 06:34:20
b3b46898-6f08-491c-aef2-d94745631484,A Google user,Tranfer to personal data to third party is unacceptable,1,0,,2025-01-26 06:19:21
52c9d937-dd71-43fe-b22b-b52e8801cab4,A Google user,Nothing like the ad,1,0,,2025-01-26 04:33:15
2d0d3d18-afc8-4bd7-b243-af3d06b0e635,A Google user,👏,5,0,,2025-01-26 01:55:15
6cca8261-3b0a-453e-afa7-079de8ad92a8,A Google user,It is not as you see in the samples.,1,0,,2025-01-25 20:19:12
9dad21b8-95de-4c64-b4e8-fa4daacdca12,A Google user,so 😊😊😊😊 you will be obsessed,5,0,1.228.100,2025-01-25 19:50:00
4915e0b0-558b-4ece-abe0-e30ddc0183ad,A Google user,"Ok so it has turned into a commercial watching game doubled up commercial time and no extra reward so most videos are 1 min with no real rewards and game is crashing constantly,just today trying to get 2k titanite and it crashed 37 times and I'm beyond mad it took 2&1/2 hours to do such task that is ridiculous . Can't send screenshot of crash. Dropping to 1 star",1,19,1.228.100,2025-01-25 19:03:22
9e0d5129-730e-44ea-8978-f2191e0d46d1,A Google user,"Great game ruined by abysmal documentation. It is impossible to make informed decisions if we ignore the attack speed of heroes, how targeting works, cooldown of skills, dodge and critical damage functioning in regards to magical attacks, obtuse information about control effects and how they affect skills and abilities, how or why do heroes move on the battlefield, range of attacks... I already left my feedback here. Won't do it twice. I am not paid to improve your game.",2,28,1.228.100,2025-01-25 17:16:04
42f7f64e-6190-4b7d-bc5f-31562a364601,A Google user,"The add has absolutly nothing in common with the game , the game is a card game and pay to win .",1,2,1.126.2501,2025-01-25 16:11:45
aaddbd69-931d-4598-8dd0-27372ee113bf,A Google user,Crashes every 10 minutes... Uninstalled,1,0,1.228.100,2025-01-25 14:37:59
11bc092f-e8e0-4e1f-9b64-57e31ca4ca94,A Google user,newbie,5,0,1.228.100,2025-01-25 13:53:08
515c34fe-5130-461f-99d3-70a796c48856,A Google user,Super,5,0,,2025-01-25 08:56:15
179d6468-66e8-4d5f-88a4-852cc29630eb,A Google user,good,5,0,1.228.100,2025-01-25 07:27:46
2441f907-38a1-4ff3-8772-0dc2b77e540b,A Google user,Good game,5,0,1.228.100,2025-01-25 06:41:05
6617abc7-0bb0-48bc-b5d9-d9eb38fd278b,A Google user,amazing,5,0,1.228.100,2025-01-25 01:51:22
067d8022-0e84-4a41-8cf5-a42197f4650b,A Google user,I love it,5,0,1.228.100,2025-01-25 01:06:04
61f84612-e558-457d-a883-faab6570e4d6,A Google user,Pretty fun very time consuming,3,0,,2025-01-25 00:57:59
f2af6ac2-2429-48d7-be32-a94669a65978,A Google user,No options to send personal msgs too much things to buy now it's turning into a money 🤑 eater Too many things won't support,1,0,1.228.100,2025-01-24 23:58:27
0e577c6f-637e-4eea-a7d9-9c7a0e6486b0,A Google user,If you want the very definition of pay to win this is it right here and it's inexcusable that you have to push things over and over to get it to register never played a game with such poor touch reception makes me hate this game,1,0,,2025-01-24 23:27:15
74d03385-6e66-4108-b999-fa3efc531d52,A Google user,awesome game,5,0,1.228.100,2025-01-24 23:22:58
8cc23053-f971-474f-9357-ddc5415ca280,A Google user,"When I first say the preview for this game, I was skeptical.... technically I still am pretty skeptical about it but for now I will give it 5 stars because so far it is a pretty fun game... if my feelings towards the game do happen to change i will change my star rating.",5,3,1.228.100,2025-01-24 21:56:51
48ba19f2-6639-4aa9-a10e-af917f174442,A Google user,the ad for this game on other free games sucks it lasts forever and you can't skip it,1,1,,2025-01-24 20:29:04
ff2c3392-1c1e-4cc9-9dcc-da48dd2afbe7,A Google user,nice game,5,0,1.228.100,2025-01-24 19:29:01
658e5ca7-6c70-48b2-b1c0-1c43fc9c3c4b,A Google user,I don't like this game when I found it ruin my storage and I delet it ...,1,0,1.228.100,2025-01-24 18:48:45
6aba86b9-5e32-4182-bba1-a25d009d49c2,A Google user,just having fun here,5,0,1.228.100,2025-01-24 14:49:25
44c8e54b-c767-4d98-840f-55696f9b162b,A Google user,Incredibly boring,1,0,,2025-01-24 09:31:24
f778b254-c32b-47a1-91dc-8e57f6f038a8,A Google user,"Not as advertised, boring!",1,0,,2025-01-24 08:58:08
b4627490-dff1-45ed-b76e-c0a733377522,A Google user,good,5,0,1.228.100,2025-01-24 08:20:57
87ba43c0-91c8-4a60-95cb-ae0a39fa0739,A Google user,Gameplay Support Is IMPOSSIBLE TO REACH THROUGH A OVER-RESTRICTIVE LIMITED-KNOWLEDGE LIMITED-OPTION CHATBOT GUARD DOG!!!!!,1,0,1.228.100,2025-01-24 05:38:54
454ef0fb-a4b4-4833-9a74-237c95846bf7,A Google user,fun game time consuming RPG that is very interesting,5,1,1.228.100,2025-01-24 05:29:01
bced0bcd-f66a-4ee0-8f7e-bca317efa116,A Google user,The latest updates has made the game more intriguing and also fulfilled some of what was advertised.(4/22/23) I just recently updated the game and within a month needs yet another update!,3,1,1.228.002,2025-01-24 04:12:31
47a62099-9711-4d18-8051-e2bed8db04f3,A Google user,very good,5,0,1.228.100,2025-01-24 02:30:58
2d58cfcc-9af3-4495-a8c1-c7884778b04a,A Google user,cool,5,0,,2025-01-24 01:39:25
6ec9fe0e-802a-45ab-ba62-3592bc9d329c,A Google user,will keep u busy,5,0,1.228.100,2025-01-23 21:01:47
0a4f5e04-a46d-4d7a-8a8f-b0ebff369731,A Google user,"Insanely long load screens, energy restriction gameplay, if these were removed this game would be perfect. Sorry.",2,0,,2025-01-23 21:01:28
e7aa81f5-72c0-4d70-ba1b-267082d60f13,A Google user,good game with good graphic,5,1,1.228.100,2025-01-23 18:55:26
a8e02b43-dd58-4fcb-a5fa-6a84b043d3fe,A Google user,amazing,5,0,1.228.100,2025-01-23 18:40:45
8baa3232-c73e-4dca-b4eb-7a6236260764,A Google user,"This game is 100% money grab and pay to win. Finally uninstalling today after over a year of play time. Why? The tower update is blatant money grab as usual just like the rest of their updates. They reduced the floors down to 7 meaning 5 less free chests and you can't complete battle pass quests without spending real money now. Then, they reduced the rewards in each chest, and then increases the real money cost to open extra chests to boot. Most servers are dead. Waste of time.",1,4,1.228.100,2025-01-23 17:07:43
5bdedc39-2be9-48a7-b07c-f84842e1933a,A Google user,"I think this is actually a good solid game.. If your going to pass time l, why not play a quality game, it's got to be better than quantity, surely no?",5,1,1.228.100,2025-01-23 13:44:20
51563a6d-db0e-4b28-be9b-e650d30f1841,A Google user,can't login to the game,1,0,1.228.200,2025-01-23 12:26:14
64fa903e-be51-41c0-af01-f195c38e9231,A Google user,"I can't log in to the game now. It says, ""You've been away for a long time,"" and the last time I played is 6 hours ago...",3,0,1.228.200,2025-01-23 12:19:48
c71f10c4-b8b4-43de-a28b-2fc4d406cbf1,A Google user,nice game,5,0,1.228.100,2025-01-23 11:38:23
fc2fea38-055c-4c4f-92cd-6af1ba45ce76,A Google user,This is not even a game worth downloading. Save your time,1,0,,2025-01-23 11:26:35
318aa3ad-2e8f-4549-af8d-d6242f56452a,A Google user,Update. Admin is amazing in response to issues I had . Thanks for the amazing work.,5,1,1.228.100,2025-01-23 10:59:09
5abd0ba6-b65f-47e9-aa12-8b87a478643d,A Google user,Game freezes on loading all the time. Cannot play the game properly,1,0,1.228.100,2025-01-23 10:21:27
05045edf-4585-4294-87cb-6527b127fd8f,A Google user,"Scam game. Completely different than ad gameplay. How lame, actual game mucb worse than simple payable ad",1,0,,2025-01-23 08:03:01
c8576887-6fc7-4234-9152-bf0c91e78b22,A Google user,nice game,5,0,1.228.100,2025-01-23 07:43:55
