id,user,text,rating,likes,app_version,date
c0ec4daa-2024-42d1-8e00-8ce574f0e1de,A Google user,"It's a fun game and we enjoy playing as a family but since the update, it's been super glitchy. Most games don't start, it's just a black screen and you have to close the app and start again. I've just been banned for ""intentionally leaving a game"" after the screen blacked out and I had to manually close the app. Seems to be random and won't affect us all at once (Nintendo switch is a bit more stable). It was a little glitchy before, but it's become almost unplayable.",2,3,,2025-06-12 02:46:24
285b7b72-67ff-4049-baff-8b9a0c208a47,A Google user,I love this game to very good game in the world,5,0,,2025-06-12 02:39:56
14ecec15-72ba-4585-97f4-dc7a0d575043,A Google user,good,3,0,2025.4.20,2025-06-12 02:33:05
23e95576-1c46-4f30-820b-daa481ce0bbe,A Google user,game of very very very bad poster bante hi server disconnected,1,0,2025.6.10,2025-06-12 02:29:59
f735d37d-2554-41bf-97d1-ce359f734512,A Google user,So sorry 😏,2,0,,2025-06-12 01:57:29
eead54d0-6db9-466f-b1c7-cfd385d3e4c8,A Google user,best game 🌈🌈🌈🌈🌈&&&&& sike,5,0,,2025-06-12 01:42:32
8f68f2e7-89bd-4c61-b922-71abc5369ecb,A Google user,вечно вылетает,1,0,,2025-06-12 01:38:41
2e0ed649-61dc-490c-9e44-e7f590e9740d,A Google user,amoung us is a good game but it's become a little bit glicthy like automatic leaving not founding match so pls work on it,3,0,2025.6.10,2025-06-12 01:20:22
e4263928-39cb-4e73-91a0-c15001c1ce19,A Google user,DIEEEEE EZ EZ IMPOSTER,5,0,,2025-06-12 01:17:01
a95f8628-44ef-4899-b93b-88f8cfeeecf1,A Google user,It is a cool game,5,0,,2025-06-12 01:13:10
a0cba0a7-143c-4599-a295-4fc78157c391,A Google user,"I'd rate it a 5 since the game is overall a good one, i started playing again, but the reason is that i rate it 3 is because my game wasnt loading when one of the matches i was in started, and i had to restart Among Us, guess what? Apparently, i ""intentionally disconnected"", so i had TO WAIT 126 MINUTES FOR SOMETHING THATS YOUR FAULT.",3,5,2025.6.10,2025-06-12 01:12:05
7280d2ea-646c-4f58-9fb0-b9f4c925b546,A Google user,best game ever,5,0,,2025-06-12 01:10:17
241bcb3f-019e-42c4-8d60-f6bd76e78987,A Google user,"among us is so,imposter rules and cremeat rules.",5,0,2024.10.29,2025-06-12 00:49:18
30c9e2ad-ac9a-424a-bd8e-5b880bb35bf7,A Google user,VERY GOOD 👍 🎮,5,0,,2025-06-12 00:48:54
c91ff82e-9bd2-43d3-ad2f-3d7cc566c1ef,A Google user,I hate this game always give me crewmate,1,0,2025.6.10,2025-06-12 00:39:03
c351a352-10e8-4bd3-84d6-47ba3ddb34c5,A Google user,TOP GAME EVER ITS VERY NICE I LIKE IT I WILL PLAY FOR MY LIFE LONG 😃😃😃😃😃😃😃😃,5,0,,2025-06-12 00:23:36
f9851b02-472a-4038-8df8-664b20ac7b66,A Google user,I love this game but i accidentally chose wrong birth date which is under 18.So among was asking about guardian email to ask permission from guardian to allow your child to chat freely or make friends. I had given it email but I doesn't sent me the permission notice on my guardian gmail and my among us is not starting.,1,0,2025.4.20,2025-06-12 00:19:55
f5366207-810d-4039-80db-7413b096eca1,A Google user,this game is so good I am installing 2nd time,5,0,,2025-06-12 00:14:42
58dfddae-313f-4668-8eed-da0eec2a0975,A Google user,"Among Us is not a bad game, I'll give it a five star review!",5,0,2025.6.10,2025-06-12 00:10:56
96666367-68fd-46da-b39a-3b9778c7aca2,A Google user,this is good game,5,0,,2025-06-11 23:51:27
b98cc75d-7133-4113-b8e0-4943b55afdf1,A Google user,good,4,0,,2025-06-11 23:43:33
cf895724-13cf-4b5c-acb3-3de63d76d223,A Google user,only one suggestion please put voice chat feature so we can discuss more easily,5,0,,2025-06-11 23:10:07
6b5f447e-6667-4996-a67a-b7029a76c71e,A Google user,"ABSOLUTELY TERRIBLE, I keep Disconnecting MID GAME I love the old one. the old among us, this is Horrible, I keep Disconnecting with good connection, WHAT UNKNOWN ERROR!? Horrible. absolutely ridiculous. FIX YOUR GAME NOW LIKE the game have bugs and it keep lagging Everytime I play, how am I going to get beans? PLEASE FIX YOUR GAME. ONE STAR, YOUR RIDICULOUS FOR NOT LETTING A PERSON PLAY IN PEACE. I couldn't even MOVE without getting DISCONNECTED Bad. absolutely bad. 👎👎👎💢💢👎",1,4,2025.6.10,2025-06-11 22:44:48
238df437-083b-4494-ab8a-d6b5c77dd35a,A Google user,good,5,0,,2025-06-11 22:41:39
626cc10f-c3c5-4488-8b9c-927f8c12f4f9,A Google user,"Pros: Wide Range Of Outfits, Fun-To-Play And Mostly Not AI Players And Ads. Cons: Unintentionally Leaving The Game Due To Disconnection And The Bug where it literally Gives You A black screen leads to penalties, Please Fix This Asap, Will Change Rating Once It's Fixed",3,1,2025.6.10,2025-06-11 22:31:32
485fb745-4246-4ffa-a2d1-15cb180cedee,A Google user,this game is excellent,5,0,,2025-06-11 22:19:43
85ccef0f-cebf-41ec-97d3-341f10792b94,A Google user,love this game! so fun to play with friends and family.,5,0,2025.6.10,2025-06-11 22:17:25
33ef2ae7-b1e8-4e59-a71b-1b736d8d6b26,A Google user,Best game,5,0,,2025-06-11 22:10:38
fab8668d-0144-4d72-9b5b-f42139587869,A Google user,Among us is the best game .l liked. no I really liked even I'm not playing this game back in 2021 in the pandemic It give me a pure joy .,5,0,,2025-06-11 22:06:50
d5ee1826-520d-45a1-a89a-e41c04fb89a8,A Google user,best orginal among us I like it,5,0,,2025-06-11 22:02:06
c889a3cf-9e78-4a84-bac0-25ec99699584,A Google user,very nice app love you ♥️,5,0,2025.6.10,2025-06-11 21:52:29
d36852c4-cfad-4b05-9ded-241a3133406b,A Google user,this is so addictive!! it's so good!!,5,0,2025.6.10,2025-06-11 21:51:33
9cd2a9d2-8d9e-4c65-85fa-4bdb275bf966,A Google user,I am 7 year old I was blue and I love tooo became poster in 2 imposter game but apdate made it trashy,5,0,2025.6.10,2025-06-11 21:29:15
129b8aea-261e-4dbd-be8c-c39da34e7136,A Google user,I think among us is amazing,5,0,2025.4.20,2025-06-11 21:07:58
638ea16a-4a48-4a4c-a1af-0740312132fb,A Google user,I'm the rizz,5,0,2024.10.29,2025-06-11 20:53:18
9b4fa999-7b1f-47c0-b0a7-4e3776b1d88f,A Google user,i really love it buy i hope you cna change the old chat back since i want to say the things i want to sya instead of the system deciding,5,0,,2025-06-11 20:31:13
d5dc766b-29e0-4bd0-99e1-1027ecf6eec6,A Google user,After the last patch the game is super buggy. its fun to play but sometimes we get a black screen. The fact it can happen back to back resulting in a penalty is annoying. 85 minutes for leaving because I got a black screen. Do better.,3,0,,2025-06-11 20:29:02
9cd244b4-735d-428f-801c-a6a59f814958,A Google user,World best Work Game and Sign in was very difficulty To do it thanks Innersloth,5,0,2025.6.10,2025-06-11 19:35:16
d9382254-3851-40a1-ba14-901815cec579,A Google user,"Fun game, especially for parties.",5,0,2025.4.20,2025-06-11 19:33:07
de9d94d2-c36c-48cd-a81b-a007b42f7996,A Google user,"Bro, you guys need us to fix that intention or you guys need to fix that AI because I just wanted to leave the server. That wasn't working good and when I did. It says I was locked out and I couldn't play among us for a 100 and no a 138 minutes like do 5 or 20 minutes are good, but a 138 minutes to hours and 18 minutes, but it's hurt, doesn't it fix that please, and thanks. It's a real good game. Just need to fix that.",5,15,2025.6.10,2025-06-11 19:20:02
63d1bda5-1967-4147-bec7-959fa688a2ab,A Google user,horrible,1,0,,2025-06-11 19:00:21
8589d2c0-5fca-4b34-9950-ae3381fb3e78,A Google user,"great game 10/10 however I would like to report a bug (don't worry i'm not a Karen) I already have this on my phone so I decided to also get it on my computer so I could play with a bigger screen and when I logged in I saw the paw cosmicube and I was like ""I am 100% getting that"" so for the next two hours going from level 1 to Idk but after one game I realized the two thousand something beans I collected was now only 98 beans(and i'm sure I didn't spend them) can u c what happend? thank you :)",5,50,2025.6.10,2025-06-11 18:55:07
dfc67633-dc70-48e8-aaa7-135fb3a9f520,A Google user,"This game is super fun and has lots of things to do, the problem is, its glitched a lot and i am always disconnected even when the internets good, there were a lot of glitches, please update the glitches! :( i think you should update the game to make it more enjoyable:)",5,7,2025.6.10,2025-06-11 18:51:17
16cf8404-6bc6-460e-9e02-6712150ec7c0,A Google user,"Game is dead, grave I'm all. Every single time I matchmake, it's with 6 year olds with the brain capacity of a 1 year old. This game is entirely typing, at least put a age cap. This game is so boring and unfun, my heart used to race when I played this game, begging for my life like I'm a 5 star actor. Now, I just turn the speed up, run like Barry Allen's and spam the kill button, as long as I report the body and speak first it's a ezzy win. Please add age verification, make the game 13+.",2,3,2025.6.10,2025-06-11 18:50:38
14631ecf-7177-4d73-b1fa-a63d8c25f39e,A Google user,need more roles,5,0,2025.6.10,2025-06-11 17:49:52
c5bab90f-99ab-455d-8c1e-bec5af271be0,A Google user,I'm stuck on a black screen with stars :[,5,0,,2025-06-11 17:47:11
0ad9092e-057b-4c99-97b4-5b13e85df0fc,A Google user,it's fun to play bit it's unfair how one person says something and then everyone believes them,5,0,,2025-06-11 16:35:37
ac4fb03b-bb96-4125-9a4f-bc59d4c08966,A Google user,it's a very good game fs if you like to solve mystery plus it's good to play with your friends on discord but it's a 5 star for me,5,0,2025.4.20,2025-06-11 16:33:39
92528501-0f03-4007-825a-dfa6746845ac,A Google user,BEST OF THE BESTS,5,0,2025.3.28,2025-06-11 16:33:13
dd0f7234-212e-44c2-adfa-abf6d0af1268,A Google user,I don't think I need to say anything. everyone knows Among Us and how fun it is. this game with never die,5,0,2025.6.10,2025-06-11 16:08:55
d075f18e-9586-4e2c-96b9-2a2ab6680463,A Google user,I think this a game is good,3,0,2025.4.20,2025-06-11 15:47:03
def74495-212b-42fb-a61f-42374bfce190,A Google user,I like this game very much now I couldn't play that some error are coming always,2,0,,2025-06-11 15:42:32
c0a051f2-9528-4eed-a1af-3fe3ebc7ce09,A Google user,"I remember playing this game long ago.but I came back and the game doesn't even work anymore.i can't join servers in the first place and if I do it will give me a black screen.fix it immediately.update: I have updated the game and it is still doing the same thing and it says ""we got a problem authenticating you"".my phone isn't even old and it has 8 GB of ram and that is surely enough ram to run it",1,133,2025.6.10,2025-06-11 15:28:08
6a593982-1f80-4759-80cf-41d88050492d,A Google user,"good game needs a live action version and an among us two that will be similar to don't starve. and new roles that I will say immediately: detective, sherrif, and doctor who revives dead bodys",4,0,2025.4.20,2025-06-11 15:24:18
7b658b23-8b7e-432a-9294-7ae11c8b5ea0,A Google user,fun game but I think it needs more moderation. a lot of people say inappropriate things and or slurs,4,0,2025.4.20,2025-06-11 15:21:56
4225780d-cb24-4959-b659-d8b8e759c6b9,A Google user,not bad game I play with only friends but cool 👍,3,0,2025.4.20,2025-06-11 14:52:47
58921470-cdfd-42bf-a216-3a0b0ce4ffb6,A Google user,good,5,0,,2025-06-11 14:09:43
ffceb5f5-e58d-4a69-bd4c-cdffd62d830e,A Google user,Remove the kids that think Sus is funny and it will revert to 5 stars,5,0,2023.3.28,2025-06-11 12:51:40
fe65f932-0df4-432e-9a8d-f3bcfc925922,A Google user,we have login problem and can't write in chats even you log in I think I am not only one with this problem!!!,2,2,,2025-06-11 12:46:48
c16ca56b-c21b-4c9a-a050-5fa445771e92,A Google user,not making me imposter at all it disappointed me playing 20 games will make 1 game imposter u have to fix it 🤏,2,0,,2025-06-11 12:27:07
2e09307a-9640-4eab-a899-02df1439b792,A Google user,I like the game is nice and very interesting but I just wish they had the typing back into the game,4,0,,2025-06-11 12:21:39
00ec1fd0-82a8-4431-99e7-850fcd4b4342,A Google user,bro what the heck is that storage ?? why it take that much,3,0,,2025-06-11 11:38:17
eb1a214f-63a9-432f-b5a5-ebc9b6e17247,A Google user,very enjoyable game and my favourite,5,0,2025.4.20,2025-06-11 11:34:09
4f1169bb-804d-4a23-9046-9c0d11ad0f0b,A Google user,I love this game,4,0,,2025-06-11 11:33:33
985f2557-ffb4-47f8-8b96-d4c965b133b0,A Google user,I don't like it!,1,0,2025.3.28,2025-06-11 11:14:39
c4b0b7ee-018f-4773-bf5d-56338f370a9d,A Google user,The only game who i can talk to people in peace (nvm i have discord now),5,0,2024.10.29,2025-06-11 11:04:20
85328e46-1aa2-4ea8-b46f-6c1b0787d2cc,A Google user,Ok the game is good but I have some issues I was playing the game yesterday and it was working fine but when I try to play it today it dosnt sign me in It says (sure is taking a while to sign in.want to continue in offline mode?) And then there's 2 option. one of them says play offline and the next one says wait a bit longer. Obviously I clicked wait a bit longer but then it says it again I tried reinstall the game but it still dosnt work.I EVEN TRIED VPN.the only thing I'm sayin is pls fix this,5,2,2025.3.28,2025-06-11 10:52:06
622b91dc-772a-4100-9b1f-a34c8a47f9fe,A Google user,it is Is fun but people kick you out and I now I can't do anything about it but among us please don't have people Be able to kick out people,4,0,2025.3.28,2025-06-11 10:51:11
48bf4fea-0d97-4422-9b3b-e3a222594d32,A Google user,It was so good,5,0,2025.4.20,2025-06-11 10:28:59
74228c78-61b4-44ed-b474-29b42464a140,A Google user,good,5,0,,2025-06-11 10:16:50
5eade5a6-9694-410e-9578-b31bb3bfcebe,A Google user,BEST GAME I HAVE PLAYED!!! AND THE NEW ROLES ARE AMAZING!,5,0,,2025-06-11 10:15:41
e882e76d-15a8-4280-8027-db3c93a4a354,A Google user,"The worst game i have ever played, this game caused me a headache",1,0,,2025-06-11 10:14:40
5ad0942d-f66f-43a3-b814-f3ef5ec50c32,A Google user,I feel like its so yeah,3,0,,2025-06-11 10:08:40
e863ea96-715b-4371-88ee-ec4b7b1c2dee,A Google user,I don't get to play with it's so disappointing 😔,1,0,,2025-06-11 09:59:17
20b2824a-b2c3-496a-83c9-a74509af989f,A Google user,no one is online,2,0,,2025-06-11 09:37:23
25cf859c-2bc5-48b7-a959-38d09d85338a,A Google user,i get imp evryround,5,0,,2025-06-11 09:31:46
a02712dd-efda-49ba-ac88-148af079b4da,A Google user,I have already gotten 3 times where I needed to wait more than 2 hours to join another game because ' I keep intentionally disconnecting' I don't find this fun. my brother has the same problem but he just needs to wait for max 2 minutes.,1,2,2025.6.10,2025-06-11 09:16:27
423fe628-d178-4ea6-8e3f-701ab1c0de87,A Google user,great game best💯💯💯💯💯 games,5,0,,2025-06-11 09:09:12
2cbbb63f-562f-44ec-bc35-9a404d1bdde6,A Google user,"love the game, but some improvements are more colors like light purple or olive, and that the death affects the body! that's all❤️",4,0,2025.4.20,2025-06-11 09:00:54
05bdbe92-a6c2-41bc-9d45-6ce4df2653a6,A Google user,I love his but the only thing is when the game end when I quit the game it always like it suspended me. I don't know what wrong with this game.,1,0,2025.4.20,2025-06-11 08:54:54
95d68f30-a7e5-40d9-92dd-367a1069426b,A Google user,AMONG USSSSS,5,0,2025.4.20,2025-06-11 08:50:59
8e54bf1e-d553-48b0-9d29-7296d9b0db60,A Google user,SUIIIIIIIIIIIII,5,0,2025.4.20,2025-06-11 08:48:24
0c8d0351-fb21-44e3-8857-5c91e65f3edb,A Google user,PLS AMONG US GIVE ME FREE CHAT AND THE OTHER THINGS BEACUZ I ENTERD EVERYTHIMG AND IT DIDNT WORK :(((,3,1,2025.3.28,2025-06-11 08:39:14
7d0a24cd-25e9-4cba-a5bf-d2969a6e8b1e,A Google user,This game one of the funniest games I have ever played,5,0,2025.4.20,2025-06-11 08:28:11
3280c010-a288-474e-80a5-805599065051,A Google user,"I really love this game as it has the best maps,imposter roles and the hide and seek mode",5,1,2025.6.10,2025-06-11 08:23:23
28a3cdc6-4944-458b-9371-fecf3c73fd92,A Google user,among us New Update is 🔥🔥🔥,5,1,,2025-06-11 08:22:59
fa3ed68c-64c1-48de-9cbb-aa59512d6bb8,A Google user,best game ever to play with friends,5,1,2025.4.20,2025-06-11 08:21:17
5e41a2d8-f217-4306-8de4-dc0a6cfd79b9,A Google user,"It's still a fun and carefree game. They usually stop hacks pretty quickly when they appear, too. I just wish they would allow us to reset our level.",5,1,2025.6.10,2025-06-11 08:11:31
b71a783e-09c4-4750-844d-2c0ac820bee1,A Google user,if i play 3-5 rounds then everyone leaves while still in cafeteria this might be a glitch or my ping isn't working or something so please fix this glitch,2,1,2025.6.10,2025-06-11 08:11:02
e178c3fe-a181-4661-9e7d-68e8660150e3,A Google user,"I've been playing since 2019, and I still enjoy it. If you play it too much, it might get boring, and that has happened to me many times before and I've taken multiple long breaks from this game, but I still always come back. Possible improvements: Being able to save different outfits. Fixing the friends thing so you can see who is online and who isn't. Devs of Among Us working together with the devs of mods like TOHE or EHR to fix issues that exist bc some new features interfere with the mods.",5,173,2025.6.10,2025-06-11 08:05:13
f42eb0fd-f6ee-4f6b-a8eb-8286b8b748b5,A Google user,fun,5,1,2025.3.28,2025-06-11 07:49:42
105cd985-2e18-4e01-bb05-8504246465df,A Google user,Just doesn't work. I keep getting booted from the server. **they responded 4 years later and said i was using an okder version of the app**,1,1,2021.6.30,2025-06-11 07:48:10
f63dde88-5c41-4fee-95ff-1357d96d63a4,A Google user,this is so good,4,0,,2025-06-11 07:37:57
c685a87b-91c5-4408-9bdc-10217bca29fa,A Google user,This game is creative and amazing 😁 so don't forget to download,5,0,,2025-06-11 07:33:40
4ea6b325-d108-4ec5-8081-791d2418bb4c,A Google user,"whenever I play it,it just forces me to stay in the dressing room,in fact the force is strong for me to delete the game. and also among us is treated like a meme now.",4,0,,2025-06-11 07:23:50
300206be-1cdc-46f4-ae1e-d0c705fd5a33,A Google user,How To Get Imposter Don't Move Everytime,5,0,2025.6.10,2025-06-11 06:57:09
5fc25547-dd2b-4a24-979d-9a50f7b06d02,A Google user,"Amazing game! There are tons of fun and things to do! There's barely any bugs! This game has no limit to fun, and I can't wait to see its future plans! HAPPY 7 YEARS AMONG US!",5,0,2025.6.10,2025-06-11 06:56:41
72685c82-1539-4f73-b779-e856d5fd4b01,A Google user,gede banget buset storage nyaa,3,0,,2025-06-11 06:31:54
a9d18fad-d789-4b4a-be4d-471384d4a79a,A Google user,nice game,4,0,,2025-06-11 06:13:46
c1cf6816-3ea4-4fbd-99d9-41593bdd9284,A Google user,game is good but server is worst,1,0,2025.6.10,2025-06-11 06:05:35
db48498a-1b88-4e5b-b36d-fa468dd1602c,A Google user,I love this game very much.this game is very good and fun,5,0,,2025-06-11 05:54:21
c4906b60-2e1c-40b2-a77d-d32eb010e903,A Google user,"the latest updates have been really good, it's slowly coming back, I believe it. it's just under the radar right now but keep going!",4,0,2025.6.10,2025-06-11 05:43:26
802cb48b-4168-4b10-994d-5193069cde0c,A Google user,a very good game for teamwork i love this game,5,0,2025.6.10,2025-06-11 05:41:41
8f3d5e3c-3f79-4937-80b7-902e9ae7eb74,A Google user,it's veryyyyyyyyyyy goooooooood I like it,5,0,2025.4.20,2025-06-11 05:29:59
a5bdc0b2-c259-499a-934c-a206e1f21f52,A Google user,"The music randomly stops anywhere, in the lobby, during rounds, or in menus, but the sound effects still work. I tried everything to fix it. Please fix this bug. I really like the game, but this ruins the experience a bit.",1,8,2025.6.10,2025-06-11 05:26:45
34113d9a-b4d9-415a-90d7-4f3491ae3410,A Google user,this game is a very good👍🏻,5,0,,2025-06-11 05:21:49
a50f4d95-5a81-4efb-bcb0-b69bfa3ba8ec,A Google user,A good game for children to learn not to trust strangers,5,0,,2025-06-11 05:09:18
7381f3c3-e519-4f24-9bdf-715dfe3a6e0f,A Google user,this game made for noobs and this is because they don't make me imposter,1,0,2025.4.20,2025-06-11 04:50:05
98cf1d96-f80d-43c0-9415-7f8dc12dee26,A Google user,i love this game but we need more members add in a surver like 25. we need more roles and imposter roles.,5,0,2025.4.20,2025-06-11 04:16:43
c82d8fd5-f4f9-4200-8959-5254d5ea2e2c,A Google user,"Among us is a useless game because I feel like it makes uncomfortable and when I play it I feel like it makes people more aggressive and makes them want to go out and get people, that's why in my opinion gta 5 and red dead redemption 2 are better than this game the secound thing that I think let's down the game is the little kids who play the game and ruin it for me because they are always talking and screaming",1,0,,2025-06-11 03:43:12
19085f2b-0cf1-4c5b-b911-a869d6dd16f0,A Google user,this game is the best I have played ever Thankyou Innrtsloth for this type of game,5,0,2025.3.28,2025-06-11 03:08:27
a8bbecb0-3a75-4b89-91a8-4177eaf12df0,A Google user,It is super game really good I am happy to download this game..,5,0,2025.4.20,2025-06-11 02:48:04
8f39da3d-a915-4293-98bc-31964e1a574e,A Google user,not good,1,0,,2025-06-11 02:45:17
b3d7f500-a6a9-4ca7-89c0-b2f59ff35547,A Google user,so fun but so annoying at the same time,4,0,2025.4.20,2025-06-11 02:36:40
db25786e-0610-4b7a-aa0f-5bbaada98a02,A Google user,I love this game it is really a great time to pass with friends.,5,0,,2025-06-11 02:34:33
6214f1a7-0c6d-4494-bdc7-08a6a4dba827,A Google user,I love among us. IMPOSTOR is killer CREWMATE is good we be COMPLETELY among us to on WI-FI to connect WI-FI,5,0,,2025-06-11 02:29:48
edb6dc10-f2ae-47e0-98e8-a0364ad3f373,A Google user,The game kicked me out of the server without a reason!turn this game into a offline game or else!,3,0,,2025-06-11 02:11:10
b2a4da1d-79cd-436c-ad61-c557f585d1cf,A Google user,great game,4,0,,2025-06-11 02:08:43
50efd67d-c1d8-4251-8bb8-d074b23269d5,A Google user,🦴😡💩,1,0,,2025-06-11 02:06:21
156aefcd-30bb-4571-aa12-25d1fe62d068,A Google user,Best game ever,4,0,2025.4.20,2025-06-11 01:51:37
d2f023bf-5b08-4d16-ae81-367c5c6b99fd,A Google user,glupek,5,0,2022.12.14,2025-06-11 01:39:42
86159ac5-d317-47f5-8a94-f823cd950cce,A Google user,"Pésimo, no se conecta y luego no deja jugar por muchos minutos! Pésimo, pésimo",1,0,2025.4.20,2025-06-11 01:36:14
4316a40f-62d7-4968-a18f-217384ec667c,A Google user,very nice game of my childhood time,5,0,,2025-06-11 01:35:19
0460d5e9-450b-45b1-8c3c-002ad5f7475a,A Google user,it was great game in 2020 times but now when download it has so many unnecessary stuff and updates . They're irritating asf...!!!,3,0,,2025-06-11 01:33:01
070af849-b6fb-42a4-be70-16162f17c20f,A Google user,This game is excellent but please enable free chat so that what we can do in chat if someone use abusive language we do report on that player and you please ban their account but please enable free chat 🥺,3,0,2025.6.10,2025-06-11 01:28:23
73f7ef2b-eec5-489b-be77-b458ead7b7ed,A Google user,just like mm2 in Roblox best,5,0,,2025-06-11 01:07:16
05f790cc-2335-4888-80b9-5a638bac347b,A Google user,among us is good,5,0,,2025-06-11 00:50:34
e2323800-6154-449a-9122-7d6cb5896033,A Google user,best game,5,0,,2025-06-11 00:40:12
ceb013f9-141f-425f-bb5f-729549886030,A Google user,"The game is pretty cool, and It's fun to play, either with friends or random strangers online, but the problem is that I keep getting disconnected even though I have a stable Internet connection. I don't know if this is a bug or not. But if so, please fix it.",3,0,,2025-06-11 00:35:17
3bd63db5-8d8e-4fa4-85d6-baece525c55a,A Google user,in new update when I join a lobby and lobby starts and loading. When loading goys to above 60% so server close automatically please fix this bug,1,7,2025.6.10,2025-06-11 00:24:42
3265c466-8564-4d4c-b827-e60701e30fe3,A Google user,I truly love this game 🎮,5,0,,2025-06-11 00:23:45
881d44ff-804d-448b-8741-ae2ccef82cab,A Google user,the game never letting me to go online and it stuck in loading screen for forever right after sign in animation and nothing works to resolve this issue. i have tried every possible way to find the way to resolve it but nothing works and now i am tired of these game and its bugs. Methods tried to Resolve Loading screen during sign in. 1. Check internet Connection. 2. Tried with Cellular and Wife Connection. 3. Tried Updated Version & Reinstall. 4. Clear data and cache 5. Allow all permission,1,11,2025.6.10,2025-06-11 00:18:50
0fe97ea1-a2d3-4eb2-820c-c017db968555,A Google user,I have a nice experience with this game.This game is truly a medium for maintaining long distance relationships,5,0,,2025-06-10 23:53:23
f91e2e10-6886-4c0e-abfd-e327c474e0ae,A Google user,mostafa313 good 👍,5,0,,2025-06-10 23:49:02
9b77f3c6-0724-4591-b590-4d5b4a1b0ce0,A Google user,i Love among us although I really want a role sheriff that would be fun pls try to add it if you don't want that's ok!,5,0,,2025-06-10 22:47:50
6e53f386-5982-4ed1-bc79-2a9b033a6d97,A Google user,best,5,0,,2025-06-10 22:33:45
c0d60c35-8dc3-45d5-aae0-1ebf8c7f1888,A Google user,"Hi innersloth, I am a huge fan of the game but honestly I wish you could bring back the guardian cosmicube because I tried to get it but it got removed by the time I got enough beans so can you please bring it back 😢",4,0,2025.4.20,2025-06-10 22:25:18
6f46a49e-2ca6-49f0-8935-c13fb07e8268,A Google user,My only problem overall is that the game is basically rushing us to get more players as after a few mins of very few players and not starting the lobby tries to close itself,3,0,2025.4.20,2025-06-10 22:15:36
6d792bb7-ec0e-49ee-9549-a0c7d87709be,A Google user,this game is the most developing game in the world so here is your 5 Stars 🤩,5,0,2025.4.20,2025-06-10 22:12:01
f65333ad-ddc6-4e29-972a-394f8503f88b,A Google user,"i haven't played for a few years & the options, maps and settings varieties have improved they are great! updates always fix the bugs but omg there is so much updates required Thankfullllly, Among Us creators allow us to transfer the App to SD Card for storage on phones ❤ still get the occasional hacker but it's significantly low. A realllll fun game & only getting better, best concept. THE BIRTHDAY THEMED MAPS ARE STUNNING , I love it happy birthday legends.",5,66,2025.6.10,2025-06-10 20:56:43
84dea4cd-1075-456b-a653-3204d0e59603,A Google user,IT WAAS OKAY,3,0,2022.3.29,2025-06-10 20:41:50
332dd246-ef5f-4c5a-a576-78e4b115b535,A Google user,the game is great but I suggest you guys add more roles the roles that I really want is jester that their only goal is to get voted out and sheriff they shot a imposter but if they shot an innocent they die that it,5,1,2025.4.20,2025-06-10 20:17:21
78547567-3eef-455c-86c2-ab17ecde1149,A Google user,this game is amazing for sure NO ads none this is so fun and hard at the same time you can make ur own avatar make ur own game and even add mods this game is amazing if I could I would rate it ten h,5,1,2025.6.10,2025-06-10 19:58:20
deec6213-a5fc-4baa-89d2-e97a0158e131,A Google user,Yooo,5,0,,2025-06-10 19:24:45
69b57390-2728-41da-b69d-8902b05351a9,A Google user,best game ever I've never seen such a cool game before the skeld map is my personal favourite and my favourite role is engineer I rate this game a 5/5,5,0,2025.6.10,2025-06-10 18:01:38
9c28a57c-b961-4525-854b-381b6b6f0589,A Google user,The game is very fun but crash a lot,3,0,2025.6.10,2025-06-10 17:28:42
388954b7-25e0-4302-a8f0-9e13dc4fbfeb,A Google user,"It is The funnest game ever, but on mobile, it's freaking terrible. I can't even play the game, because it spams me on verifying my email, and just to fix it, You need money!?!?! This game, on mobile, is GARBAGE. do not install. Just do it on Xbox.",1,44,2025.4.20,2025-06-10 17:20:18
c25be9d7-57bf-492f-a76c-ba5a0d96d0f7,A Google user,the game has a ton of connection issues,1,0,,2025-06-10 17:02:32
a4a1114d-4f60-467e-9e48-6f1b7fd39bd4,A Google user,fix the disconnected from server and black screen & I'll give you 5 *'s,3,0,,2025-06-10 17:01:33
8aa75851-df32-4cd7-bd65-b38222d94140,A Google user,I got killed by red😔,1,0,,2025-06-10 16:32:35
a1e31206-33cd-42c8-ad70-4ec119255bb5,A Google user,it sucks it won't let me be imposter and it keeps showing a black screen when I get imposter,1,0,2025.4.20,2025-06-10 15:52:32
28cdbd08-191d-4a8a-9ed6-6f3a9847fae1,A Google user,good,5,0,,2025-06-10 15:34:46
5a55d884-89c0-4c4f-bb45-d192754ea08e,A Google user,I used to like this game until I can't change my name back to my YouTube aka BOB and please innerslof or whatever the name is,3,0,,2025-06-10 14:42:55
f334c927-ba7b-4aa7-9115-7e302c3c9a3d,A Google user,THIS GAME IS AMAZING but. . . I wish there was a way to trade pets and cosmicubes even tho we r soon getting new ones among us if u see this I also want New maps 5 major maps in the New update can we have like alot more and can u take care of the usernames I've seen alot of user names that are inappropriate for kids under 13 and also can we use emoji in our chat to express our emotions like u could say the most depressed thing and everyone would be laughing we need emotes 2 pls update ur game😇,5,1,2025.4.20,2025-06-10 14:27:51
