id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
ed013136-0a06-491f-bdf5-0c3abd461789,A Google user,It's the best game ever.,5,0,8.1.1,2025-07-17 19:32:00,24,0.6369,joy,100.24000000000002,False,False,23,0.06690371830356709,20.0,top-rated games,False
1c0e4447-a686-4363-bca0-80e3aecd764c,A Google user,good,5,0,8.1.1,2025-07-17 19:03:52,4,0.4404,neutral,121.22000000000003,False,False,1,0.9878883171704808,1.0,positive feedback,False
0d2aa0d9-a769-48d5-bcdd-5dff1bcaa2b0,A Google user,Nothing works except using everything and paying in order to pass the levels!!! Don't download,1,3,8.1.1,2025-07-17 18:52:14,94,0.0,anger,56.25000000000003,False,False,-1,0.0,,Unknown,False
a9465856-bb27-4c73-96a9-a43e53af176c,A Google user,Used to be good. Now it sucks. Too many glitches.,1,0,8.0.5,2025-07-17 18:51:47,49,0.1027,disgust,101.93166666666669,True,False,2,0.7364699103095008,2.0,update & graphics feedback,True
7eb9de85-7e61-42fd-9048-7645170331f4,A Google user,it is fun,5,0,8.1.1,2025-07-17 18:48:24,9,0.5106,joy,119.19000000000003,False,False,10,0.8954443533009534,8.0,entertainment experience,False
36878d79-6593-4700-bbd5-7f256079fba3,A Google user,The new update sucks,2,0,5.7.4,2025-07-17 18:13:37,20,-0.3612,disgust,97.025,False,False,2,1.0,2.0,update & graphics feedback,True
dbb3f08b-47d2-45b4-b850-f939b439923b,A Google user,Great 👍,5,0,8.1.1,2025-07-17 16:15:31,7,0.6249,joy,121.22000000000003,False,False,48,1.0,1.0,positive feedback,False
79cbe1a2-d9e8-4864-8bdb-ecb2b586824b,A Google user,love it and entertainment!,5,0,8.1.1,2025-07-17 16:06:12,26,0.807,joy,54.72500000000002,False,False,10,0.13503759463670456,8.0,entertainment experience,False
6dbac380-97c5-4068-9470-a1275e2292f8,A Google user,good,5,0,8.1.1,2025-07-17 16:02:53,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
7e04ed80-84f1-4f84-989f-09c5bc68e730,A Google user,"Fun, but gets kinda confusing after a while.",4,0,8.1.1,2025-07-17 14:57:26,44,0.0617,joy,71.81500000000001,False,False,10,0.13071983561795789,8.0,entertainment experience,False
90812c07-c16d-4570-999a-514523d8eb61,A Google user,Nice game,5,0,8.0.5,2025-07-17 14:37:59,9,0.4215,joy,120.20500000000001,False,False,5,0.5845698698631823,4.0,positive game experience,False
3b75f80a-f4ad-42be-90bf-acd17b8dea73,A Google user,"новое обносвление просто ужасное. весь стиль игры похерился. обновилось приложение, и все аватарки ушли. я тепеть блин не с фоткой деда на аве, а с дефолтной фоткой отца остина..... зачем? сделали рамки. зачем? поменяти в игре бомбы, самолетики и шар с ракетами. зачем? за что? 2 звезды, потому что хотя бы дом остался нормальный",2,0,,2025-07-17 14:20:13,329,0.0,neutral,113.10000000000002,False,False,97,1.0,69.0,difficulty and frustration,False
46c78d10-94fd-42bb-b027-85acc2f59c6f,A Google user,"I downloaded this app for a trip hoping it'll work offline very well, it did.. but then after a while almost everyday I logged on there was an update which I was completely unaware of , making me unable to play the game offline.. now for the games/puzzles, yes it is a puzzle game but 97% of the puzzles are a knockoff of candy crush and as for the 3% they're just easy lever pulling puzzles that require 10x less energy than the candy crush knockoffs..",2,0,,2025-07-17 13:39:38,453,0.8346,surprise,58.64137254901962,False,False,-1,0.0,,Unknown,False
f902dc0b-4b6d-4a08-b8c3-d021cc6b26d1,A Google user,GOOD,5,0,8.1.1,2025-07-17 13:04:20,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
beacaa15-2577-4066-a9ea-84acc38c209c,A Google user,There should be more zoom out in the game so that we can see the whole area in one glance.,5,2,8.0.5,2025-07-17 11:58:21,90,0.0,neutral,93.47500000000002,False,False,2,1.0,2.0,update & graphics feedback,True
f54ce77b-a96a-4d94-94b6-b1bb9852dfff,A Google user,Lovebthe game but new update is horrible. Can't even restart a level without losing a life or power ups. Challenges are almost impossible to complete now as it asks for too much. Been playing this game for long time and spent enoug money. Also season pass has gotten too expensive. Lower it back down and make more money by having more people but at lower price.,3,18,8.1.1,2025-07-17 11:56:44,362,-0.7117,fear,75.17909090909093,False,False,0,1.0,0.0,game progression and rewards,True
7f615ddc-1824-42e2-a1cc-e3e38311ff3e,A Google user,me parece muy divertido y fácil de jugar,5,0,8.1.1,2025-07-17 11:47:00,40,0.0,anger,71.81500000000001,False,False,93,1.0,65.0,opiniones sobre el juego,False
9df4add2-a16b-489d-b7bb-e80446b4cfe2,A Google user,"Terrible predatory game design. RNG is so bad that in some levels, you need to try 100+ times to get a chance to beat it. The game eventually forces you to only play via the internet after a while, according to support. It's very misleading, as the advertisements say you don't need it. There are no humans to support you if you can figure out how to explain your issue. Boosters randomly stop early as well",1,3,8.1.1,2025-07-17 11:44:23,407,-0.623,disgust,70.4178070175439,True,False,0,1.0,0.0,game progression and rewards,True
78174f5c-e19a-40ab-8d6e-4598a388ccb5,A Google user,nice 👍,5,0,8.0.5,2025-07-17 11:38:12,6,0.4215,neutral,121.22000000000003,False,False,51,1.0,1.0,positive feedback,False
ec9ccd7e-d8b2-4103-a84f-a449a971e69d,A Google user,New update is horrible. Can't request or send lives to friends.,1,1,8.1.1,2025-07-17 11:35:25,63,-0.1027,disgust,85.88886363636365,False,True,-1,0.0,,Unknown,False
b1cfcac0-0339-4979-9b17-918ee60dcba5,A Google user,good,5,0,8.1.1,2025-07-17 10:52:23,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
4aa05a78-0677-4c11-b5b8-b92af289400e,A Google user,"ad showed 'woman& kid survival and pull the pin kinda game but this game is about a bald Butler decorating a house. the app is old, the decoration is old,so are the furnishings...its highly borrrrring & i want the game shown in the ad.",1,1,8.1.1,2025-07-17 10:41:50,235,0.1154,sadness,74.24015503875972,False,False,3,1.0,3.0,misleading advertisements,False
d7850291-1ec9-4ba7-92f7-6ed134dab822,A Google user,this used to be my favorite game but it barely deserves 2 stars now. it's incredibly difficult and when you need support it's a bot. it seems impossible impossible to get a real person. I had unlimited lives for 30 minutes and yet it was still subtracting lives when I lost a level. it's never done that. I couldn't get any help. I'm incredibly disappointed.,2,10,8.1.1,2025-07-17 09:21:09,358,-0.8613,sadness,69.85923076923078,False,False,0,0.9120782607875836,0.0,game progression and rewards,True
e869a8ab-d921-470c-b1af-c2cee2d0dbb7,A Google user,so beautiful game I love this,5,0,8.1.1,2025-07-17 08:47:54,29,0.8553,joy,87.94500000000002,False,False,65,0.2832871711981705,45.0,sweet and beautiful game,False
b9cdfb5a-71e6-4b54-b398-73af92814e46,A Google user,"This used to be one of my favorite games, but all the new things being added are destroying it, now you took away the avatar I have used since the beginning, not enjoying this game very much anymore, plus levels have become so hard, stuck for days, lather,rinse, repeat.....boring!!!!!!",2,1,3.3.4,2025-07-17 07:44:51,286,-0.9319,sadness,32.789795918367375,False,True,-1,0.0,,Unknown,False
fe1fa41c-9ac2-4906-8037-070b24964159,A Google user,Very nice game but it doesn't work on the internet,5,0,8.1.1,2025-07-17 07:21:01,50,0.2609,sadness,78.24500000000002,False,False,75,1.0,51.0,offline play issues,False
b2574206-b8c1-4ffc-8f40-3226a2ea3e00,A Google user,nice game,5,0,8.1.1,2025-07-17 07:00:57,9,0.4215,joy,120.20500000000001,False,False,5,0.6011851658040303,4.0,positive game experience,False
ff9a3ce2-67fb-4807-970f-f8ed8d4c6063,A Google user,Great 😊 game,5,0,,2025-07-17 06:59:08,12,0.8779,joy,120.20500000000001,False,False,57,0.04804569304873488,4.0,positive game experience,False
245cb4cb-7eab-4f9b-85ab-0746a2e10d08,A Google user,Great just great and engaging,5,0,8.0.5,2025-07-17 05:45:55,29,0.891,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
c421f6eb-c633-442a-be38-19d029d0951c,A Google user,the best game,5,0,8.1.1,2025-07-17 05:45:22,13,0.6369,joy,119.19000000000003,False,False,30,1.0,27.0,greatest games,False
5c971b00-dacf-4b10-bbfe-5852fb6005e4,A Google user,I just love this game its inspiring 🙌 ❤️,5,0,8.1.1,2025-07-17 05:44:56,40,0.7906,joy,90.95857142857145,False,False,32,0.3372345554639825,29.0,player appreciation,False
1733cd30-1760-4afe-98d7-4ba69937b59c,A Google user,awesome,5,0,8.1.1,2025-07-17 04:29:17,7,0.6249,joy,36.62000000000003,False,False,50,0.412093611161736,1.0,positive feedback,False
31865725-1cd8-4d88-a5a9-8fdb9ceb0f35,A Google user,this updated version is bad. I really do not like it when playing,1,2,8.1.1,2025-07-17 03:23:07,65,-0.6216,disgust,83.09903846153848,False,False,2,1.0,2.0,update & graphics feedback,True
f6b96835-2b05-4d5c-85c9-8b639806f8c2,A Google user,this game is so amazing,5,0,,2025-07-17 02:11:38,23,0.7065,surprise,83.32000000000004,False,False,-1,0.0,,Unknown,False
71a94e23-3b6c-4bc3-b0ae-ffec62b85967,A Google user,"it's really good and I enjoyed it,",5,0,8.1.1,2025-07-17 00:44:24,34,0.7574,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
bbe209e4-6cbd-4e92-bd17-ede1f7f37cd1,A Google user,most costly items for building the blocks,2,0,8.0.5,2025-07-17 00:09:30,41,-0.3804,neutral,78.87285714285717,False,False,0,1.0,0.0,game progression and rewards,True
c80e3cd6-5481-44e5-80f1-b7509a8b4b6c,A Google user,nice the game,5,0,8.1.1,2025-07-16 23:16:25,13,0.4215,joy,119.19000000000003,False,False,5,0.6381505245181562,4.0,positive game experience,False
cc521ac1-04ab-44f9-bc39-d1cb431015cb,A Google user,good play,5,0,8.1.1,2025-07-16 23:09:53,9,0.6486,neutral,120.20500000000001,False,False,6,0.681014559163238,5.0,positive game feedback,False
3ba6b585-9b79-4e4b-b323-eb2d8fbde038,A Google user,great game,5,7,8.1.1,2025-07-16 21:43:51,10,0.6249,joy,120.20500000000001,False,False,11,0.7708723458617744,4.0,positive game experience,False
45c0706d-5f28-46ae-b2d7-5b8bf79fcfb4,A Google user,every step is exiting,5,0,8.1.1,2025-07-16 19:29:00,21,0.0,neutral,33.57500000000002,False,False,-1,0.0,,Unknown,False
fee42520-e335-45f4-b491-84400ab68079,A Google user,Used to love this game. Decided to try again but it won't recover my old account. I went too far to have to start over from scratch. Not interested.,3,1,3.3.3,2025-07-16 19:16:54,148,-0.0739,sadness,86.16816091954024,False,False,-1,0.0,,Unknown,False
8b72eae7-3b22-4cbc-9515-6af79facd543,A Google user,I absolutely love the no ads and I also just really enjoy playing this game myself,5,0,8.1.1,2025-07-16 18:22:37,82,0.8225,joy,63.69500000000001,False,False,3,1.0,3.0,misleading advertisements,False
d3edf91f-18b1-40fc-91d9-9f218452119f,A Google user,"so far, so good",4,0,8.1.1,2025-07-16 17:59:47,15,0.6213,joy,118.17500000000001,False,False,68,1.0,1.0,positive feedback,False
15de3885-6a5b-4438-9405-737812070591,A Google user,hey sweet game ready to unlock the kitchen,5,0,8.0.5,2025-07-16 17:34:25,42,0.6705,joy,82.39000000000001,False,False,65,0.7499094450824654,45.0,sweet and beautiful game,False
f3bd126b-5f1c-461c-9a7b-2c6c67551059,A Google user,so amazing game homescaps ❤️❤️❤️❤️,5,0,8.1.1,2025-07-16 16:45:44,34,0.624,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
648473ff-a184-4529-92e0-e0caa64efc19,A Google user,thee best game not of all but most 💪🏾,5,0,8.1.1,2025-07-16 15:06:24,37,0.3818,joy,114.11500000000001,False,False,-1,0.0,,Unknown,False
0985b923-80af-441e-878a-645ee0a0c654,A Google user,awesome,5,0,8.1.1,2025-07-16 14:48:30,7,0.6249,joy,36.62000000000003,False,False,50,0.6558691905986124,1.0,positive feedback,False
d64466d9-069c-4e2a-97ae-fff764200b71,A Google user,it's adventurous,5,0,8.1.1,2025-07-16 14:24:39,16,0.34,joy,-6.694999999999993,False,False,-1,0.0,,Unknown,False
05c59087-d04e-41b8-9933-3ecba6511691,A Google user,The game promotion was some different once installed it's a candy crush game it's misleading,1,0,,2025-07-16 14:02:51,92,-0.5106,neutral,61.890000000000015,False,False,47,0.9954740695566211,38.0,candy crush clones,True
8fe02dd5-24f0-410b-af37-f706d5f9811f,A Google user,Very nice game.,5,0,,2025-07-16 13:26:00,15,0.4754,joy,90.99000000000004,False,False,43,1.0,36.0,positive gaming experience,False
588eebdd-a853-45fa-9510-bb6d86c7110f,A Google user,good,4,0,8.1.1,2025-07-16 13:07:13,4,0.4404,neutral,121.22000000000003,False,False,1,0.9376467880726157,1.0,positive feedback,False
47643011-1114-4fb3-b58d-5dd69ec626dc,A Google user,excellent,5,0,8.1.1,2025-07-16 11:55:55,9,0.5719,joy,-47.97999999999996,False,False,60,0.03946987779155739,1.0,positive feedback,False
019955dd-bb82-4b3a-9760-9c9262f8f641,A Google user,great,5,0,8.1.1,2025-07-16 11:12:17,5,0.6249,joy,121.22000000000003,False,False,27,1.0,24.0,positive praise,False
80c8f810-5817-43e6-b043-19998c588a2a,A Google user,I'm playing this game since 2018 and it is superb till now,5,0,,2025-07-16 10:20:14,58,0.7096,joy,95.955,False,False,9,0.7538351063275128,4.0,positive game experience,False
632b06fe-133e-46a6-8f53-db7d840f93fe,A Google user,awesome,5,0,,2025-07-16 09:06:02,7,0.6249,joy,36.62000000000003,False,False,50,0.4333501080953711,1.0,positive feedback,False
f8854eaa-64f3-4294-920d-798799af2538,A Google user,Amazing Graphics good furniture and challenging puzzles 🤩🤩🤩🤩,5,0,,2025-07-16 08:43:35,60,0.8074,joy,18.44428571428574,False,False,-1,0.0,,Unknown,False
247ae838-4ed6-4a5b-9fac-227f5a97aa04,A Google user,Very interesting game,5,0,8.1.1,2025-07-16 07:30:52,21,0.4576,joy,34.59000000000003,False,False,35,1.0,31.0,engaging game content,False
9748e066-9954-484f-85dd-3a610d68631f,A Google user,love the game,5,0,8.1.1,2025-07-16 07:23:36,13,0.6369,joy,119.19000000000003,False,False,76,1.0,12.0,player enjoyment,False
1fc8f55f-70a4-4d70-8e7f-5f19fad4520a,A Google user,"I’ve been playing Homescapes for a long time and this new update is honestly amazing! The improved graphics, new animations and fresh look make the game feel brand new — I really love it. ❤️ However, after this update, the game sometimes freezes or lags a little, which never happened before. It would be perfect if you fix these small bugs so we can enjoy the game without any interruptions. Thank you Playrix team for always bringing something new for us — big respect from Pakistan! Keep making",5,29,8.1.1,2025-07-16 07:17:41,497,0.9796,joy,68.15411764705884,True,False,-1,0.0,,Unknown,False
cd4085e6-bab6-4aef-8cc8-e1524db79a62,A Google user,good,5,0,8.0.5,2025-07-16 06:58:44,4,0.4404,neutral,121.22000000000003,False,False,1,0.9076996381781359,1.0,positive feedback,False
d3189325-5312-4d23-8f7b-3044d52ff4bc,A Google user,interesting,5,0,8.1.1,2025-07-16 06:27:42,11,0.4019,neutral,-47.97999999999996,False,False,80,1.0,54.0,mind-blowing experiences,False
f6e62735-008c-4d38-8b2e-dccd7caf0639,A Google user,"Is hard game, but is fun to play.",5,0,8.1.1,2025-07-16 05:43:39,33,0.81,joy,114.11500000000001,False,False,67,1.0,47.0,easy-to-play puzzle games,False
cbc9057b-e572-435d-ad49-d366035ece9f,A Google user,superr,4,0,8.1.1,2025-07-16 05:11:52,6,0.0,neutral,36.62000000000003,False,False,33,1.0,30.0,positive excitement,False
cdee575a-0874-4a11-b148-322206f7a3bf,A Google user,dekhate kuch hai . . game bakwas hai,1,0,,2025-07-16 04:14:14,36,0.0,anger,105.09000000000002,False,False,31,1.0,28.0,casual speech and expressions,False
ddb9c0de-b52b-4672-8d70-2745ba553786,A Google user,I love this game,5,0,8.1.1,2025-07-16 04:13:26,16,0.6369,joy,118.17500000000001,False,False,34,1.0,29.0,player appreciation,False
bb5c1c46-7550-4d4c-bfda-6d49c57f9f99,A Google user,"I play the game it's been a long time, and it never gets boring",5,0,,2025-07-16 03:44:56,63,0.5207,sadness,95.93928571428573,False,False,28,0.2768916717607258,25.0,addictive entertainment,False
969e9567-2c83-4732-ad62-da7adb9dae81,A Google user,Great,5,0,8.1.1,2025-07-16 03:30:28,5,0.6249,neutral,121.22000000000003,False,False,27,1.0,24.0,positive praise,False
fe2b47ea-cd74-4b7d-bb7e-31b7f7f4cb9f,A Google user,nice,5,0,,2025-07-16 02:29:36,4,0.4215,neutral,121.22000000000003,False,False,4,0.7914145842251029,1.0,positive feedback,False
9325cfd5-48d8-4b19-86fa-a1526ca6bedb,A Google user,"Overall great game but recent update removed feature of requesting or spending lives from/to friends ... That is very unfortunate and please, please bring it back 🥲",3,0,8.1.1,2025-07-16 01:43:50,164,0.8204,sadness,62.17150000000001,False,True,-1,0.0,,Unknown,False
9955dc48-1ab4-49d9-88c0-ac52cca7be27,A Google user,so cool I recomand,5,0,8.0.5,2025-07-16 01:42:37,18,0.3804,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
247cf278-7709-4c36-a88f-c7f5e0568ef7,A Google user,ossum,5,0,8.1.1,2025-07-16 00:44:57,5,0.0,neutral,36.62000000000003,False,False,98,1.0,70.0,asmr and relaxation,False
de74607e-d33c-48a7-a6be-d0e9140e02c2,A Google user,enjoy laruin.,5,0,8.1.1,2025-07-15 23:51:19,13,0.4939,joy,35.60500000000002,False,False,42,0.26346993693309306,35.0,positive experience,False
5bcb1832-fe03-4b52-a852-2bb5157d4f90,A Google user,"Been playing this game since 2018, and I can say that the recent update on its graphics and animation was actually a downgrade. Also, please bring back the part where we can simultaneously move two objects and powerups! :)",3,1,,2025-07-15 23:37:37,222,0.75,neutral,62.87631578947371,False,True,2,1.0,2.0,update & graphics feedback,True
d1acca3e-7508-452b-a877-c040a82aa58b,A Google user,i love it💗,5,0,,2025-07-15 23:29:53,10,0.8779,joy,119.19000000000003,False,False,25,0.759861260120286,22.0,positive sentiment,False
68e6bc02-a3e8-4ec3-9d24-33943e260b2f,A Google user,just trying to enjoy the game.,4,0,8.1.1,2025-07-15 22:52:04,30,0.4939,joy,87.94500000000002,False,False,70,1.0,35.0,positive experience,False
219051ed-1907-496a-b839-186ec52d30bb,A Google user,such i good game I wasted an hour,5,0,8.1.1,2025-07-15 21:24:45,33,-0.0772,sadness,92.965,False,False,-1,0.0,,Unknown,False
9468f07d-4b4d-448c-bea9-b498d1af349f,A Google user,I love building my own home again.,5,0,8.0.5,2025-07-15 19:57:18,34,0.6369,joy,90.95857142857145,False,False,18,1.0,15.0,home decoration,False
a7601e9e-0d7b-4af4-a0e1-916424f07258,A Google user,WHAT have you done to teams with the last update? Everything is scrambled. You can no longer tell who's playing and who isn't (1 day to a month). It even walked me through how to join a team. FIX this.,1,429,8.1.1,2025-07-15 19:35:42,201,0.2023,neutral,95.165,False,False,-1,0.0,,Unknown,False
61a43c17-57c9-4b42-b906-0b5b660bcdc2,A Google user,the download takes years,1,0,8.1.1,2025-07-15 19:05:25,24,0.0,neutral,97.025,False,False,84,1.0,58.0,download issues,True
c3117b43-510f-40d6-9803-3aa86a9e71a8,A Google user,Good,5,0,8.0.5,2025-07-15 17:05:22,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
96737bb6-e9be-4bef-8741-0b84258feb76,A Google user,everytime I delete my review I delete it to give it a worse review than the time before. I still play the game but this game has gotten greedy. so greedy I will never buy anything from them ever. now you can't get lives from your friends. im very close to not playing anymore at all and wasting my time on something else.,1,3,8.1.1,2025-07-15 17:02:28,321,-0.8213,anger,82.58885714285718,False,False,-1,0.0,,Unknown,False
841859f3-789a-4541-af97-51cd216b7e1f,A Google user,loveit,5,0,8.1.1,2025-07-15 16:56:01,6,0.0,neutral,121.22000000000003,False,False,25,0.21747430530668085,22.0,positive sentiment,False
accd6606-812f-4260-a439-5caf64626b70,A Google user,I like it,5,0,,2025-07-15 15:15:57,9,0.3612,joy,119.19000000000003,False,False,55,1.0,1.0,positive feedback,False
46a30609-397e-475d-a56a-48ccacbc3afb,A Google user,"Same reason I uninstalled years ago, cannot disable hints. Such a basic option yet it is not in settings. Played several levels hoping it would become available but it has not.",1,1,8.1.1,2025-07-15 15:15:49,176,0.0982,sadness,68.08215053763442,False,False,89,1.0,61.0,hints and tutorial settings,False
4a91ff93-97c1-470e-b284-67adee0850cd,A Google user,love this game I'm addicted,5,0,8.1.1,2025-07-15 14:52:40,27,0.6369,joy,83.32000000000004,False,True,28,0.5046826383706103,25.0,addictive entertainment,False
c99c36b0-8844-453f-bce0-929c9b03a5a3,A Google user,really good but they could give the characters voices,4,0,8.1.1,2025-07-15 12:41:36,53,0.2724,neutral,75.50000000000003,False,False,77,1.0,52.0,storyline and characters,False
46215efb-9005-4c82-a249-4a28a3027e6a,A Google user,App sab jagah se sahi he but ise suru karne me bohot problem hoti he game jaldi suru nahi hoti he kabi kabi to bina vajah bahar pad jate he iska koy hal nikal do or game chalu me bohot stop ho jati he,1,0,8.1.1,2025-07-15 12:19:45,200,-0.7469,neutral,54.502272727272754,False,False,31,1.0,28.0,casual speech and expressions,False
7473d311-2e3f-42ab-afe4-05449cb92af2,A Google user,"I absolutely hate Homescapes new UI—They removed all the old pfps, including my favourite Parrot, Captain Flint. Made all fonts and stuff to big and the UI/UX horrible—Please change this immediately and revert to your old UI, as this is terrible and making me want to delete the game. 💀",1,6,8.1.1,2025-07-15 12:03:48,286,-0.7778,disgust,54.20423469387757,False,True,-1,0.0,,Unknown,False
f282ed36-19ce-420b-a600-653c6a74f375,A Google user,"playing this game from so many years... it's too good but kindly update it on regular basis as it's going slow now and taking so many stars for small things.... except this, it's good",5,0,,2025-07-15 12:01:27,183,0.8885,joy,83.36107843137258,False,False,17,0.36121584094975995,14.0,frequent update issues,True
24268d23-f8da-43aa-ac91-bb50fefa40b4,A Google user,It's nothing like ads,1,0,,2025-07-15 12:01:04,21,-0.2755,neutral,97.025,False,False,3,1.0,3.0,misleading advertisements,False
256bd5dd-1221-4ab6-bdb3-6f7d26fffeff,A Google user,greatest game on mobile,5,0,8.0.5,2025-07-15 10:29:21,23,0.6369,joy,75.87500000000001,False,False,23,1.0,20.0,top-rated games,False
0457d86d-d111-4333-9984-7b406218670c,A Google user,Great game,5,0,8.1.1,2025-07-15 10:13:46,10,0.6249,joy,120.20500000000001,False,False,11,1.0,4.0,positive game experience,False
4dd71baa-bba6-4592-90e7-90aa1318693b,A Google user,totally addicted superb 💕😘,5,0,,2025-07-15 10:11:53,26,0.9096,neutral,-21.809999999999945,False,True,95,0.40771421721640216,67.0,game addiction,True
130366ae-d895-40df-b8e0-1e142a72a5c1,A Google user,good job,5,0,8.1.1,2025-07-15 10:04:58,8,0.4404,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
0303a49e-c837-40f5-823a-cb1b93c24a62,A Google user,great game could add more mini games,4,0,8.0.5,2025-07-15 09:49:23,36,0.6249,joy,103.04428571428575,False,True,91,1.0,63.0,mini games complaints,False
b1c2dd73-4824-4d66-b0b4-17606b253aff,A Google user,nice game,5,0,8.1.1,2025-07-15 09:48:08,9,0.4215,joy,120.20500000000001,False,False,5,0.9642636641298681,4.0,positive game experience,False
146f3ece-ce93-4848-adf8-fb333e8a9af5,A Google user,its calming and fun!!,5,0,8.1.1,2025-07-15 08:55:23,21,0.7639,joy,97.025,False,False,19,0.234325678902421,16.0,stress relief & relaxation,False
133b0c67-43e4-420a-9572-d43087d8f070,A Google user,wow,5,0,8.1.1,2025-07-15 07:23:36,3,0.5859,surprise,121.22000000000003,False,False,81,1.0,55.0,impressive reactions,False
5ea12bf1-d79f-40a1-b7ba-a8f3553b0e2d,A Google user,when will there be a new update on katherin house,1,0,,2025-07-15 06:36:35,49,0.0,neutral,103.625,False,False,-1,0.0,,Unknown,False
5c47dd6b-e1c7-48fa-9e03-d86d65fab451,A Google user,good game,5,0,8.1.1,2025-07-15 06:22:09,9,0.4404,joy,120.20500000000001,False,False,6,0.4564811281489624,5.0,positive game feedback,False
1d5bb04d-c1b9-4213-95fe-829e3548d6ce,A Google user,nice,5,0,8.0.5,2025-07-15 06:03:44,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
10e28517-9236-426a-91e5-637f5a89c75f,A Google user,ok,5,0,8.1.1,2025-07-15 05:47:03,2,0.296,neutral,36.62000000000003,False,False,16,1.0,13.0,general acknowledgments,False
86c8eebd-b297-4831-9548-d11cf7757c8a,A Google user,I don't like the new update please bring back the old one .I like the old one the colors are bolder and bigger..,3,0,8.1.1,2025-07-15 05:32:29,112,0.598,sadness,95.84945652173916,False,True,2,1.0,2.0,update & graphics feedback,True
4aff396d-bdbb-487b-a4c1-2daa7d73a495,A Google user,👌,4,0,8.1.1,2025-07-15 05:22:07,1,0.7297,neutral,0.0,False,False,7,0.7003771556096279,6.0,negative reviews,False
ec79ddaf-1c46-4771-8d61-9c9c02ba742e,A Google user,very nice game,5,0,4.0.2,2025-07-15 05:13:42,14,0.4754,joy,90.99000000000004,False,False,43,0.8135816562924434,36.0,positive gaming experience,False
93eec109-ce31-4757-878b-3fc55efcaf66,A Google user,emprressiveeeee,5,0,,2025-07-15 04:25:37,15,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
5fec8950-12d9-4546-b32c-caeec53847bb,A Google user,i love this game,5,0,8.0.5,2025-07-15 03:34:36,16,0.6369,joy,118.17500000000001,False,False,34,1.0,29.0,player appreciation,False
4dfc9ccc-b357-41b4-9df5-5ffe5372f365,A Google user,good game,5,0,8.1.1,2025-07-15 03:13:12,9,0.4404,joy,120.20500000000001,False,False,6,0.45731490135775504,5.0,positive game feedback,False
1c62e5ac-fae2-4d60-9831-1472cb808989,A Google user,great game,5,0,8.1.1,2025-07-15 03:02:32,10,0.6249,joy,120.20500000000001,False,False,11,0.6844696344554075,4.0,positive game experience,False
c6ab9c2a-1fa1-478e-b512-9b1eb8da02f0,A Google user,nice,5,0,8.1.1,2025-07-15 02:47:57,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
8d61b5d7-8fd2-4433-aa53-ee93ac04d542,A Google user,This new update sucks. Bring back the previous version with good team chats and team looks.,1,1,8.1.1,2025-07-15 02:21:10,91,0.1027,disgust,92.965,False,False,2,1.0,2.0,update & graphics feedback,True
889114cc-7377-430a-ad8e-2b3e01e1faaa,A Google user,Where is the lao pfp??,1,1,8.1.1,2025-07-15 01:34:07,22,0.0,neutral,117.16000000000003,False,False,39,0.7097678715246597,34.0,game graphics,False
76160fab-b9c1-47e7-a660-1e917185a5a9,A Google user,?This is a beautiful game to play,5,0,8.0.5,2025-07-15 00:57:15,33,0.743,joy,90.95857142857145,False,False,65,0.26647153233667303,45.0,sweet and beautiful game,False
e00f4882-d9e5-4086-ae82-3b8ef180a171,A Google user,I LIKE IT,5,0,8.1.1,2025-07-14 23:46:08,9,0.3612,joy,119.19000000000003,False,False,55,1.0,1.0,positive feedback,False
cb01979a-b70b-4205-9cfb-ec864f19dc8c,A Google user,It would be nice to play this game without it making moves that I did not make. I swipe left it goes right and the same with any other direction or move.,2,0,8.0.5,2025-07-14 23:34:17,153,0.6369,neutral,90.13250000000001,False,False,89,1.0,61.0,hints and tutorial settings,False
068f232e-f904-4184-bb58-467cbdf47cd6,A Google user,how do I upload a video like feedback or customer support,1,0,,2025-07-14 23:27:54,57,0.6369,neutral,57.23363636363638,False,False,-1,0.0,,Unknown,False
d745344a-3e39-4640-9192-948415734d26,A Google user,Each update adds more useless features! Why was the 'Last seen' status removed from groups?,1,1,8.1.1,2025-07-14 22:40:51,91,-0.5244,disgust,86.42250000000001,False,True,-1,0.0,,Unknown,False
