id,user,text,rating,likes,app_version,date
bae7ee49-87ea-44fe-bd0d-ec89c95e9587,A Google user,very good game,5,0,,2025-07-02 14:59:42
52c52676-f320-44e9-9b47-e68b83a78b5b,A Google user,"This new update is not it, at all. I've been playing this game for close to 4 years now, Graphics and animations of the actual gameplay used to ran smoothly. Now it looks sharp and ruff, even how the power ups activates look wack. Animations of obstacles like the webbs, boxes and even the donuts now look awful. 2/10 for this new update and that's me being generous",3,4,7.9.7,2025-07-02 14:56:22
bf77690f-6ff2-44ba-b0bb-d894ca5f1ecd,A Google user,"Ever been to a casino? The house let's you win a little bit here and there to get you hooked, but eventually, they take all your money. This is the same thing, but with better graphics.",3,0,,2025-07-02 14:13:06
e8eecfc6-c024-4b70-afc0-21cb3661f6ae,A Google user,not good,3,0,8.0.5,2025-07-02 12:36:39
85754ab5-9cf8-4317-953a-3ece84376452,A Google user,nice game,4,0,8.0.5,2025-07-02 11:58:04
a9d0f7e7-e003-46fe-b661-c10797d3aa65,A Google user,not satisfied with new update. Also the puzzle has some different look which is not at all smooth. It appears to be a bit rough to eyes. Fix that issue asap. Otherwise I love this game so much 🩷,4,1,8.0.5,2025-07-02 11:48:37
2b303d32-a725-4324-9279-364f2ed88313,A Google user,no airplanes drop when they are chosen as a usable bonus. so they are useless. they used to work early on in the game. so frustrating.,3,0,8.0.5,2025-07-02 11:28:03
4642bbea-53ef-496e-b04a-3dcb786eaba1,A Google user,my fevered show and game 🎮,5,0,8.0.5,2025-07-02 11:27:26
7aec6113-27b8-46ef-80c5-54b7c2ace3b1,A Google user,it is an incredible game,5,0,,2025-07-02 11:21:22
e253b733-5848-40fc-9aec-5282157a785c,A Google user,fun,5,0,8.0.5,2025-07-02 11:16:26
e487db2d-c9d2-4f2a-a10e-c817f36dc00f,A Google user,"Hi, I have played this game a lot and played it for almost 4 years but recently I will update the game .. I was very disappointed with the events levels .. they were very hard and impossible to pass the levels .. please resolve this issue and delete the events levels because they have time wastes levels and impossible to pass these levels",1,1,8.0.5,2025-07-02 10:44:36
8d1cb350-290b-4994-b091-51b119f15620,A Google user,"the new update of the gameplay grafics are horrible! makes the game not enjoyable, no longer interesting to play. now it looks like a child like game and reminds me of candy crush type of animations.",2,1,8.0.5,2025-07-02 09:48:13
8fc20bf5-99c3-4e62-8ead-474d46693697,A Google user,"some levels are so annoying demanding it you are given limited number to pass a hard level and you need extra help to pass. I also stopped getting three stars 🌟 after passing a super hard level which is so unfair, and getting and active and supportive team and teamate ain't easy at all also the 10/10 golden ball help alot i suggest that when you earn and pass a certain number of level with it for long you shouldnt just loose it on one loss but I love ❤️ the game so do something on this thanks",3,3,8.0.5,2025-07-02 09:29:46
73c8b158-3d60-4447-9dee-f131963dd58e,A Google user,this game is excellent,5,0,8.0.5,2025-07-02 08:35:20
33a3efa5-f63d-46e2-932a-ef72743bbfba,A Google user,Lately the game is not giving me my stars when I win a level.,2,0,8.0.5,2025-07-02 08:10:18
c04ab39a-2051-44b1-9038-3a5f80c4e381,A Google user,toofun,5,0,8.0.5,2025-07-02 07:40:18
2c9eef1f-255c-42f3-9250-f94180f2740d,A Google user,recently changing puzzle is not good l want old smooth puzzle,5,0,8.0.5,2025-07-02 07:31:34
1b54872e-ac73-4099-ab08-1b682b0583cb,A Google user,I like this game and its my first option s game. but I like this game,5,0,8.0.5,2025-07-02 05:41:01
045251f4-9028-4a7a-bec0-3454a4f13a86,A Google user,Ok not to bad can be better,5,0,8.0.5,2025-07-02 05:18:00
744e9f21-dedc-45c3-9937-67dc2ba9baf4,A Google user,shity graphic 📉,1,0,8.0.5,2025-07-02 04:20:41
16033608-3ae8-495a-a4c5-7c5adcb35d99,A Google user,"I have been playing this game for years and loved it, but this latest update might actually make me quit. The visuals has lost all characteristics, and the game somehow feels slow and too fast at the same time? It looks cheap and sad and I really wish we could get the old graphics back as they were mich kinder and more unique to the game. Now it feels like any old cheap match game.",1,4,8.0.5,2025-07-02 03:32:12
31be6a55-1c18-4a84-84c3-b5c865a6b115,A Google user,I love playing this game,5,0,8.0.5,2025-07-02 01:18:59
fb315a01-1430-42ea-aa10-e6d0002f79f2,A Google user,"Fun until they slam you with super hard levels continuously to squeeze every penny out of you and try to force you from a F2P to a P2P. Mini-games are not fun, and the decorating element has absolutely lost its charm when you're just doing the same things over and over.",1,2,8.0.5,2025-07-02 00:15:47
9d303e26-ea00-4ff2-80fb-454742e021a5,A Google user,fun and eventful game lots to do Slow to progress thru all challenges and requires patience or money,5,0,8.0.5,2025-07-01 22:06:26
cb4304a0-00a4-4d21-b334-0f687060439c,A Google user,I LOVE THIS GAME!! THE GRAPHICS ARE SO COLORFUL!!!!,5,0,8.0.5,2025-07-01 19:59:06
2b93ab88-762d-4241-8e4e-f32f9c00f4d6,A Google user,"Have been playing this game for years and loved it. The newest update, though, made the graphic terrible, and it's definitely a downgrade, making it more childish. Levels are harder to beat, so making it so you will have to pay money. Guess that was the whole point to get a new generation of players.",1,6,8.0.5,2025-07-01 19:18:53
0923dc85-7875-4d08-8dca-b1b81cb50592,A Google user,nice,5,0,8.0.5,2025-07-01 17:17:11
f3af4dee-ba1f-4763-9214-4000a513116e,A Google user,nice game,5,0,8.0.5,2025-07-01 14:29:49
842dd142-79ea-469c-9dcc-f10f8b0a8b39,A Google user,very fun and addictive game,5,0,8.0.5,2025-07-01 14:21:59
7bb1c0c6-3f4e-430e-9780-9f8d6dbc8bfb,A Google user,love playing this game,5,0,8.0.5,2025-07-01 13:54:54
82f5e1e1-8194-49c3-b35a-be8572723cb9,A Google user,I love it,5,0,8.0.5,2025-07-01 13:49:38
70261b78-c0ca-4cf7-b9b7-9ba0c8cb4762,A Google user,nice game I like,5,0,8.0.5,2025-07-01 12:51:01
a3961166-e4f0-4e14-b3d2-953b8403cf9f,A Google user,"love the game,it's a shame I couldn't get my old game on my new phone",5,0,8.0.5,2025-07-01 11:37:56
aea4944d-813c-4471-aed7-b6c52dcc9580,A Google user,"the coin rewards per level are too low, especially considering how difficult some levels can be.",1,0,8.0.5,2025-07-01 10:47:58
9fcb187a-761e-4b67-8dc7-dc08c0ef9e25,A Google user,so good and really fun,5,0,8.0.5,2025-07-01 10:25:19
6f2a526b-807b-44a2-a543-c4a5f1f5f696,A Google user,best game ever ❤️❤️❤️🔥🔥,5,0,8.0.5,2025-07-01 09:38:38
d9338da9-a648-4cb7-822b-82947265f48a,A Google user,"so much inlove with this game, been playing it for years",5,0,,2025-07-01 09:33:34
4bcb8c26-ae20-4032-a2f9-d6afb8222529,A Google user,the game is difficult in high level,2,0,8.0.5,2025-07-01 08:59:22
8c51e5a1-2060-4116-8dc3-5ab925fbbe80,A Google user,I really love this game because I find it unique and really amazing. This game made me just crazy for it but it's new upgrade I don't like it. It's a game not a cartoon. The new update doesn't make any difference with candy crush . Please I requested that the owner just make the rainbow ball or other things just like before. Please 🥺🙏🏻,4,3,8.0.5,2025-07-01 08:47:02
477e6b84-3d47-4169-8aa9-d73dcf745368,A Google user,LOVE it,5,0,8.0.5,2025-07-01 07:38:16
3c82ab35-dd8f-4523-8b47-ac1e70bb8392,A Google user,this is a fun game for the ho family,5,0,8.0.5,2025-07-01 07:28:13
52cd4a42-df3d-414b-bd5f-212a3eb2b73e,A Google user,nice,5,0,8.0.5,2025-07-01 06:56:03
44edd320-6a44-43b8-8a84-125fc935bcdd,A Google user,wonderful game,5,0,8.0.5,2025-07-01 05:57:20
dc7f23d5-7e7d-4998-bd37-9385900f435f,A Google user,very goooooood,5,0,7.9.7,2025-07-01 05:55:54
6a339f55-c464-4ea6-acb2-7637fa81c5a0,A Google user,So sad but i cant retrive mu old account😕🙁😭 plz even i add my fb account,4,0,8.0.5,2025-07-01 05:55:27
2c0347f5-42b9-4952-9ae4-77105c6a476f,A Google user,the game is good but in team we do not know the age and Lealty so ilove this game,5,0,,2025-07-01 05:47:53
478d4b14-b3d2-461e-bfa7-d867f74b5b42,A Google user,"Have played this for years, but since an update, the game keeps crashing. I have to uninstall and reinstall, and then it updates/crashes again! It's so frustrating. Haven't been able to play properly for almost a week. lose my boosters everytime! Please sort it out!",2,3,8.0.5,2025-07-01 05:33:34
3159aff1-e229-4efe-8d91-7e2929b47e67,A Google user,"Hi Team, I am playing this for a long time and the recent UI design update is not looking good and it not looking that much goodm can you change the UI as before?",2,2,8.0.5,2025-07-01 05:21:05
2dcffd03-5eb9-4e1e-92e2-d5fc4b0a56e9,A Google user,very nice and excited,5,0,8.0.5,2025-07-01 05:01:25
8afe3edb-ca2e-4e74-953c-b4603ac39d28,A Google user,"I played this game before, but it was not fun 😕 So I thought I would give it another try. I love it so far! 😍 What makes me even happier with the game is that there is no AD'S. Yahoo!",5,0,8.0.5,2025-07-01 04:58:31
b2e6d803-fd8a-4cb4-aa99-a5a032fcc0fe,A Google user,love it,5,0,8.0.5,2025-07-01 03:54:17
2a2875f1-75cc-4776-8b35-b22abc4a09d7,A Google user,I love it,5,0,8.0.5,2025-07-01 03:40:55
cbbaea61-f029-4238-9cc2-018bc079205c,A Google user,good,5,0,8.0.5,2025-07-01 03:39:41
0cb7ad1d-e9fc-42e6-8898-6abedd7acc08,A Google user,good,5,0,8.0.5,2025-07-01 03:26:40
ef7f2213-dce2-4583-a6bd-5d796db5e005,A Google user,nice,5,0,8.0.5,2025-07-01 02:10:33
bf24b3c4-6d6d-4c1e-9fa0-d55dfef19249,A Google user,very good game 😄,3,0,8.0.5,2025-07-01 01:54:27
e10df623-eb80-4e80-a885-83f8c73d6b5e,A Google user,lozer game,5,0,,2025-07-01 01:34:13
965abf40-3718-4234-aecb-204fee60b22c,A Google user,nice,3,0,8.0.5,2025-07-01 01:28:28
4cd48f52-5b44-4cec-91a3-497c4623a381,A Google user,excellent,5,0,8.0.5,2025-07-01 01:25:07
f806c264-906a-4bc7-8cce-50eb43c52a6e,A Google user,very interesting game,5,0,8.0.5,2025-07-01 00:17:08
066bd492-d08e-409a-ba03-837ebd040ad5,A Google user,nice game,5,0,8.0.5,2025-06-30 22:36:59
9cd2cf77-a403-43bf-9883-3bb30842711e,A Google user,it is great.... I love it.,5,0,8.0.5,2025-06-30 22:32:27
6a754c2c-c833-4d04-a471-9ebb8e71f526,A Google user,Had a good time.,3,0,8.0.5,2025-06-30 22:27:09
1050dda9-efc0-4d51-bbeb-7d0ae7703202,A Google user,"So much fun, absolutely love this game!",5,0,8.0.5,2025-06-30 21:00:04
7b578160-c003-4f79-9a8a-2a53532790c5,A Google user,"I'm at level 1895 and while I'm playing the explorer section, it freezes up, so I uninstall and install and I play for a few minutes and it freezes up again. It's happened at least 7 times. HELP!!!",5,13,8.0.5,2025-06-30 19:37:41
dd2af020-21e3-4edd-b57f-0fb9b7c7dfa2,A Google user,Good,5,0,,2025-06-30 18:50:20
aae615d6-b9c9-41c3-a346-ecabec1186ca,A Google user,I used to play all the time now that I have a new phone it wants to pair with my old game but I don't remember my screen name?,1,0,8.0.5,2025-06-30 17:12:58
4d647c0b-d1fa-4af5-b5cf-c66c72607542,A Google user,I enjoy playing Home Escape. It's fun and good for your brain,5,0,8.0.5,2025-06-30 15:09:56
8e6f9c82-b94d-4c9f-892d-fa781d256186,A Google user,it's nice,5,0,8.0.5,2025-06-30 14:22:03
f292f994-313c-435b-a215-0141df6a77f2,A Google user,I would give it a five stars but at some point as you keep playing ...the option to make choices in futnitures and stuff decreases ...like you won't get to select one of three styles of decoratives .... that's not so good 🥲,4,2,7.7.1,2025-06-30 14:20:22
1f08de48-2c60-4830-a00d-df56858c1761,A Google user,I hate the new graphics.,1,2,8.0.5,2025-06-30 13:00:42
15cbdce0-6cef-4a19-adc4-ba35f331465d,A Google user,relaxing and cute for easy play,5,0,,2025-06-30 12:55:46
a942a585-a348-4279-8926-74313ebf70df,A Google user,wow 👌,5,0,8.0.5,2025-06-30 12:36:40
94ba9c57-7ce5-4d16-8e6f-24d38aac3f16,A Google user,لعبه جميله جدااا,5,0,8.0.5,2025-06-30 12:08:53
c115f70e-8cec-431a-8915-dd23bc7f28f8,A Google user,i love it like a my home,5,0,8.0.5,2025-06-30 11:52:01
2b65c2eb-4aa4-4e4d-a4e6-5b7b23d08423,A Google user,i like it,4,0,8.0.5,2025-06-30 11:26:33
19774e62-e0d4-4649-a652-f2a339ef1e63,A Google user,easy to understand instructions with multi faceted game play,5,0,8.0.5,2025-06-30 11:10:27
e9863680-a342-44e1-8ade-81baa8a9b73a,A Google user,it is very good,5,0,8.0.5,2025-06-30 10:36:25
4830f5a0-10f8-44f2-b0f4-97c56946bafd,A Google user,it's fun,5,0,,2025-06-30 09:45:43
3b913390-75a7-4954-bf1c-6935ae5417a9,A Google user,very nice this love you,5,0,8.0.5,2025-06-30 09:17:34
c8346de1-b45f-4a64-908b-7bf6f1a511d2,A Google user,nice,5,0,7.9.5,2025-06-30 08:43:25
32a74b01-9723-4995-8d56-bd59f85eaad2,A Google user,beautiful game,5,0,8.0.5,2025-06-30 08:29:13
e8070349-0c5b-4e1f-bcb1-74be51a5983d,A Google user,good game,5,0,8.0.5,2025-06-30 07:44:35
7cac1a11-0abf-4729-a0bc-0401c8cac225,A Google user,pls my homescape is not in my home screen..how can i add it,5,0,8.0.5,2025-06-30 06:53:14
4190ee67-0c76-42d6-9490-295a02e0ad60,A Google user,"It used to be a great game to pass the time, something relatively mindless but entertaining, but they've made recent changes to the game that makes it almost impossible to win a level. It takes days. I'm losing the best players on my team because they're getting so frustrated they're going inactive. Kites, bombs and fireworks have little impact now. Kites don't make a meaningful impact because they now choose random targets. Definitely wont be putting any money into the game now, no point.",2,6,8.0.5,2025-06-30 06:38:15
920d822a-2b86-4257-9d1b-3b28f8af29a9,A Google user,worst update,1,1,8.0.5,2025-06-30 06:34:34
2fc23f96-1ab8-40e0-aa8b-125352140c75,A Google user,Absolutely love this game. Been playing it for about 7 years on and off and it is still the best match 3 game I've ever played,5,0,8.0.5,2025-06-30 05:54:45
a27bf60c-aaf0-481d-a67e-3cd5b2951888,A Google user,amazing theres no ads and make home desighn its truely aswome its like a dream come true for me,5,0,8.0.5,2025-06-30 05:50:07
da4238c7-c086-48de-8447-82160a07a962,A Google user,"Well the gameplay looked exciting at first now it has just become a endless loop of repeated plots i already requested the game makers not to add new locations but the map in the game shows two more locations after home, farm and inherited home am just playing this as i want to finish it but these makers are testing my patience and on top of that the levels become difficult during events so u have to pay for coins",2,1,,2025-06-30 05:18:04
8e2c7ae9-84d4-46a8-8571-ada6e38be238,A Google user,nice game,5,0,,2025-06-30 04:58:00
d393cdae-48cd-4396-827b-d5569ee78f5f,A Google user,Good Game,5,0,,2025-06-30 03:19:24
bd0ffea4-7088-419d-b999-0cf91976c61b,A Google user,loving the new update,5,0,8.0.5,2025-06-30 03:01:01
ad61db79-ee1d-4d63-a456-7bb7ead6e6a0,A Google user,it is abest game in the world,5,0,8.0.3,2025-06-30 02:52:30
e2c451f5-3550-4399-a3db-e9ae3a9a7592,A Google user,"EWWW, HONESTLY THE NEW UPDATE I JUST DID REALLY SUCKS.... I'M BEING HONEST😭😭. I DIDN'T EVEN LIKED THE NEW ANIMATION AND THE CHANGES YOU GUYS BROUGHT TO THE GAME.. EVEN THE BOMB, ROCKETS AND THERE ANIMATION... NOONE OF THEM LOOKS GOOD.. I'VE BEEN PLAYING IT FOR LONG AND NEVER EXPECTED YOU'D BRING THIS WIERD CHANGES IN THIS... I DON'T WANT THIS GAME TO GO LIKE THE OTHER GAMES... IT WAS PRETTY AWESOME BACK THEN 😭😭😭",1,4,8.0.5,2025-06-30 02:52:00
6ddfa814-d6a0-4090-b673-c8a367c8e1cd,A Google user,nice game,5,0,8.0.5,2025-06-30 01:45:21
8ba30ad4-146b-44cc-9dfc-7a719a370987,A Google user,great GAME,5,0,8.0.5,2025-06-30 01:17:32
d2c10f8a-9ff0-466a-8a12-8c3769d963ab,A Google user,🥰,5,0,8.0.3,2025-06-30 01:17:15
ef86adfc-8e70-4ef2-b558-4764958e202f,A Google user,love this game,5,0,8.0.5,2025-06-30 01:15:37
e1762da8-c44d-4ec8-a4ce-19a3539b0b55,A Google user,I was in level 6000 but recently the game wanted a update.So I updated it and it showing I am in level 500.I was very disappointed. my months of progress just vanished in a second.Now I'm deleting it.,2,0,8.0.5,2025-06-30 01:13:40
2326008c-3326-4353-af2a-4a96f9e6c98b,A Google user,"Love the game ,it's lots of fun!😁 but when I swipe a piece in one direction .it goes the opposite direction. Doesn't do this all the time, but please fix it. And I gave temporary leadership to someone & they didn't give it back. then abandoned the group. Contacted support & Ai responses resolve nothing! Support is complete garbage!!!!!!",1,5,8.0.5,2025-06-29 23:02:45
7948cb62-533c-4d50-b58a-e0568864df99,A Google user,"Another candy crush, nothing as advertised.",1,0,8.0.5,2025-06-29 22:50:40
e20a9610-3fc3-46e1-922c-2283465dd833,A Google user,I've been playing this game for many years now and I love recent upgrade with the all new graphics of the game!!! looks awesome,5,0,8.0.5,2025-06-29 22:30:28
84c5e6f8-7082-4cc8-8edb-543974979393,A Google user,"With the new update, it's harder to beat levels. I don't like the changes. I will eventually give this game up.",1,0,8.0.5,2025-06-29 20:51:31
88149ae6-8966-45bd-82ba-13480e89f310,A Google user,I don't like the new cartoonish graphics of the game. they look hideous,2,2,8.0.5,2025-06-29 19:28:31
f165829e-313e-4618-adea-1cd79e379b30,A Google user,Its been a year since I played this game. I had 2 literally start over again b /c some1 hacked into my Google account and stole my identity.,5,0,8.0.5,2025-06-29 19:15:42
f3cd2761-961a-484d-9015-d627d4b0b039,A Google user,nice,5,0,8.0.5,2025-06-29 18:53:40
5e3e3132-61c6-446e-96c8-b2be0d15399b,A Google user,love ittt,5,0,8.0.5,2025-06-29 18:02:00
d8b81351-2b52-40ee-be70-b89f74b0aad6,A Google user,"it's similar to fishdom, but I like this game way better!",4,0,8.0.5,2025-06-29 16:44:41
9f5cd858-97c4-45ea-b150-71e2e66a9e06,A Google user,brilliant game to an play an gardenscape too,5,0,8.0.5,2025-06-29 15:01:53
44faeff7-a900-40c4-ab58-4019bd3768c6,A Google user,Great Game So Far !,4,0,8.0.5,2025-06-29 12:53:18
c12104ec-e075-41d8-b32d-0d901739c520,A Google user,just updated and the graphics on the jems and boosters in gameplay are awful. they look really old and clunky. were much better before.,3,2,8.0.5,2025-06-29 11:17:28
db2d0202-68b3-451a-bc2d-70ab5ddc7181,A Google user,"now why did yall nerf the plane?? that thing used to be goated istg, now it be targeting random unecessary stuff...",4,2,8.0.5,2025-06-29 11:01:11
667dd1aa-99a3-4193-a7a4-6c47feae2f36,A Google user,i am kajal and this is my favorite game,5,0,,2025-06-29 10:39:47
11fc16d6-8c8b-4f37-b8a8-aa961eacb220,A Google user,fr? made level 1353 more harder than it was w the amount of step was a good a idea to you guys????,1,1,7.6.1,2025-06-29 10:30:20
dd20bcc5-bac1-47f3-9126-66fc410906e6,A Google user,great 👍,5,0,8.0.5,2025-06-29 10:21:54
a7eb7477-34ff-43ee-8e31-844109c244c9,A Google user,Too repetitive. Your choices are worthless.,3,0,8.0.5,2025-06-29 08:58:28
7601af29-d539-46c3-8142-3498be49db09,A Google user,have not been getting my daily bonus...used to be fun.,3,0,8.0.5,2025-06-29 07:57:06
9716b5bb-6d23-4e54-8a1c-d186af041be7,A Google user,awesome,5,0,8.0.5,2025-06-29 06:49:20
4a6aa99a-6633-4ca4-8318-3265fed10f06,A Google user,good,5,0,8.0.5,2025-06-29 06:35:13
84bc2d72-5013-4405-b535-67ee72309c7f,A Google user,good game 🎮🎯,5,0,8.0.5,2025-06-29 06:25:25
c501716d-5bae-46a5-94ae-f408bdefd9d8,A Google user,gud,5,0,,2025-06-29 05:27:13
8537da55-0572-4ccd-ac50-6219fdeb6d91,A Google user,"very good game,but don't like the the recent update. Kindly take it back to how it was,its like the show of shapes is slow.",3,1,8.0.5,2025-06-29 05:09:37
31da28cb-762f-41e4-aefb-18c4421d5cd8,A Google user,good,5,0,8.0.5,2025-06-29 04:53:59
78e3556d-d393-415f-b19c-d3f4a1f132d2,A Google user,amazing game,4,0,8.0.5,2025-06-29 04:20:58
218a03cc-4483-4ddd-b52e-ed3c53fb4290,A Google user,not what was expected,4,0,8.0.5,2025-06-29 03:53:18
d1eccf82-49a7-480e-8d9a-c80b269d60d4,A Google user,best game 👈,5,0,,2025-06-29 03:06:06
3111c4b7-9595-48e5-be4b-71596dbb0320,A Google user,"oh my gosh, a way to turn off hints! PLEASE! it's driving me nuts, and I'm ready to ask a random thousand of players to rate this one star just to get that option because otherwise it's pretty fun",1,0,8.0.5,2025-06-29 02:46:17
63e642cc-fd69-40c7-bf7a-f408b6463b63,A Google user,nice game,5,0,8.0.5,2025-06-29 02:28:28
0292eafb-953d-4e57-8b18-3603b1159a46,A Google user,this game was very excellent. I play this game and joined many Indian friends. please download homesescape and play this game enjoy,4,0,8.0.5,2025-06-29 02:16:35
fa3cd3f2-a2d8-4db8-afcd-ae09f6a5140b,A Google user,"The latest update has made the game so much worse. The new animation style is bad, the graphics are inferior quality. The game lags and crashes a lot especially when I'm in the middle of a level. On top of that, levels are getting harder and harder to beat and moves are too little for each level. It is impossible to win hard levels unless your spend money or boosters.. If this doesn't get better, I'll consider uninstalling this game.",1,28,8.0.5,2025-06-29 02:01:23
29879daa-f77b-4589-8ddc-e6dedfc9fd5e,A Google user,love it,5,0,8.0.5,2025-06-29 02:00:42
b81b942b-fff9-4528-b5f1-7830b060fa73,A Google user,super 💯💯💯💯💯💯💯💯💯😍😍😍😍😍😍😍😍😍,5,0,,2025-06-29 00:01:50
83b3af1b-2c6c-496c-b38c-f29b811aaf9f,A Google user,awesome,5,0,,2025-06-28 22:11:02
251989b4-3418-472a-b62d-7447c99d8202,A Google user,good game & u can set the house up the way u like,5,1,8.0.5,2025-06-28 20:59:06
525919be-301a-4fb4-aff3-ada0b1f2fa2e,A Google user,strange puzzles,4,0,8.0.5,2025-06-28 18:51:10
03f2a7fe-a8d0-4487-9b72-210d123c7edd,A Google user,I absolutely love this game,5,0,8.0.5,2025-06-28 16:52:54
f635a7cb-4fb9-44b5-86da-56786f0dbd21,A Google user,Love this game,5,0,8.0.5,2025-06-28 15:55:04
a0c007c2-dc21-435f-b5e4-9c2466d52671,A Google user,love it,5,0,8.0.5,2025-06-28 15:53:45
bd76e1c4-6887-4036-910a-6faebde59785,A Google user,It's wonderful!,5,0,8.0.5,2025-06-28 15:36:26
563ca041-b5a8-4eda-b576-a5380172e98a,A Google user,fun,4,0,8.0.5,2025-06-28 12:49:55
02b2d0d7-8957-468a-9cdf-2a8219b373eb,A Google user,"The animation of the puzzles is horrible, they don't have much movement, they seem stiff",1,1,8.0.5,2025-06-28 12:05:34
9ceaaa58-9652-4fdd-b263-887a091d5ed8,A Google user,the house 🏠 game is good too I'm so happy,5,0,8.0.5,2025-06-28 11:14:22
160955f9-8a58-499b-a3aa-c40c9a947d2c,A Google user,poor quality,1,0,,2025-06-28 11:10:34
0cba1d07-2a3a-4894-8574-ee9d1a692ade,A Google user,Great game,5,0,8.0.5,2025-06-28 10:46:51
08b9b134-e97c-4380-b0a9-b028d0ff9ab0,A Google user,nice,5,0,8.0.5,2025-06-28 10:37:36
f4ed017f-7f25-4670-8b49-534c9e3c7517,A Google user,Homescapes is a FAVORITE ! Fun-Fun!!,5,0,8.0.5,2025-06-28 10:18:51
31247eb7-8ece-49c6-861e-8395c487e049,A Google user,good,5,0,8.0.5,2025-06-28 10:15:52
03f117bd-d5cc-4fcc-bd00-374129d83db5,A Google user,"I'm not getting my plane boosters, at all. For the last 4 days, they don't drop into my game but my inventory will still decrease. Even the free gift plane boosters aren't working. Fix it and reimburse players.",3,1,8.0.5,2025-06-28 08:29:32
d749ab32-ff36-4c08-b609-1506588467a8,A Google user,"I actually love this game. I'm somewhere around level 16'000, but the newest update is really bad. The graphics are truly ugly and the game just doesn't feel that great anymore. I'm sad, but if the developers aren't going to revert to the older and much better graphics, I'm not gonna play this game anymore. Really disappointed.",2,5,8.0.5,2025-06-28 07:56:03
72dd2e00-37ac-4e14-8d09-10c863d5bdd7,A Google user,I love playing this game but why why why does this app take up so much space? It's now taking up 1.4 gb when it only took up around 800mb a little while back. We don't all have loads of free space on our phones and the extra 600mb is really causing issues. I'd love it if the app could be slimmed down.,5,2,8.0.3,2025-06-28 07:37:36
4446ccd9-378c-47e7-adce-363fbe79ef46,A Google user,good 👍,5,0,8.0.5,2025-06-28 07:26:36
22ec1628-165c-4fd3-84bd-c25cc166df81,A Google user,خیلی بازیه خوبیه دوسش دارم و من چند ساله که دارمش فقط توی اپدیت جدیدش اصلا گرافیکش رو دوست ندارم و وقتی میخوام‌ وارد بازی بشم دیر باز میشه اگر گرافیکش مثل قبل بشه بهتره,5,0,8.0.5,2025-06-28 07:09:41
02542f7f-2fd4-4dce-8ab2-2c97a0c3340d,A Google user,waste of time,1,0,,2025-06-28 06:33:48
22950ad0-d583-4430-a96a-c2cb824a3c1c,A Google user,best game ever,5,0,8.0.5,2025-06-28 06:04:50
4d0823f2-e1f9-4e20-adce-e37eae56b9f1,A Google user,"Having a great time! It's beautiful here and the storyline is entertaining. I love the mini games. Thank you for creating a free, fun game! 😀",5,0,8.0.5,2025-06-28 05:33:23
89dfc346-9cdc-4faf-9486-db471ed51391,A Google user,good game l love,5,0,8.0.5,2025-06-28 04:58:46
2b3a507d-8f0f-4d35-a0af-9a5a87a2cb0d,A Google user,I like it because it is really addicting to play. I would recommend trying it because i think you would like it have fun.,5,0,8.0.5,2025-06-28 04:52:12
5b300d2a-491c-4782-9566-3012e06f766f,A Google user,The game was Calming like a cozy home. Now everything has become too overstimulatimg. Please change this feature. Please make it less stimulating and more Calming. I use this game to calm me with adhd amd anxiety. But it has become too unbearable everything is bright and over done. This does not suit the home feel. 😭 I used to play fishdom but stopped for that reason it was too much for me. Please change and suit the theme. Thank you 🤍🤍🤍,1,1,,2025-06-28 04:37:20
e7e10cc8-7e7c-479b-b0c8-5e0bf32a0a00,A Google user,the game is fun and all that but the graphics is getting so poor after every update and the levels are getting harder with more stars to use when renovating.,4,2,8.0.5,2025-06-28 03:36:00
ccf174fe-7986-4b0f-bfa8-e98649be5927,A Google user,"I have been playing this game for more than 8 years, I really love the background music -it so Distinctive and invites relaxation-, the story, the fun of crossing levels, and the style of the game design. May be to the point of obsession or attachment. I thank alot and salute the founder and designer of the game ❤️",4,3,8.0.5,2025-06-28 02:57:31
3b53b253-230a-43fd-8eb8-f30a71e44c84,A Google user,fun little game,5,0,8.0.5,2025-06-28 02:36:10
ed57869e-6a19-4263-86ef-4c1581b2b76d,A Google user,amazing,3,0,8.0.5,2025-06-28 02:36:03
e2284d1f-b5a5-4610-9fdc-108e9d6ba98a,A Google user,best,4,0,,2025-06-28 01:43:12
703bfbe0-70ef-4074-9aca-65570c52d957,A Google user,good game,5,0,,2025-06-28 00:47:09
5a8d4bf0-e42d-4ab2-8864-677e6adc038d,A Google user,this game is a very good game,4,0,8.0.5,2025-06-28 00:32:42
c57ff533-8081-4e5f-9c9e-2954953ed121,A Google user,बहूत aacha,5,0,8.0.5,2025-06-28 00:09:57
dadf01d4-2dc8-43d6-bce5-16acbbeae8a6,A Google user,I am not satisfied with new update the whole game is looking old,1,1,8.0.5,2025-06-28 00:05:44
92563545-ded4-45e0-9e96-ebc760d8d892,A Google user,Horrible game. No matter how much I spend I barely advance or achive levels. such a waste of money. Every campaing ends before I even get close to the end. No bonuses or freebies.,1,0,8.0.5,2025-06-27 23:11:42
d70f1609-00fa-4160-b210-98d271aaa616,A Google user,great,5,0,8.0.5,2025-06-27 22:53:17
2a86b358-0466-484f-9439-bb8d614a8f9f,A Google user,because it is my favorite game,5,0,8.0.5,2025-06-27 21:02:29
