id,user,text,rating,likes,app_version,date
b9bbe278-9a65-4772-86de-158494d40d33,A Google user,love this game,5,0,8.9.1,2025-07-22 01:19:57
3f721e71-5805-46ac-91df-aeb3d5f3972d,A Google user,Superb,5,0,8.9.1,2025-07-21 23:33:39
27fd6489-fd43-4b56-8ab5-7b67eb03b3e1,A Google user,Great challenge,5,0,8.9.1,2025-07-21 22:18:30
b955f18e-0204-4bb8-abfb-72808fd64878,A Google user,"after my long hiatus to this game, I'm surprised that many features are added. now I'm level 13k and continue playing this game. no ads and lots of events to give you power ups. I'd say this game improved alot when I'm away. kudos to the developers who listened to the players of this game, you (devs) are amazing 😍. you can buy ingame power ups but the events are so generous in giving you power ups so you don't have to buy, you gotta play and beat the levels to earn it. 😉",5,0,8.9.1,2025-07-21 20:55:28
25971ec9-e390-4235-9e17-f1b0196419c3,A Google user,I love this game. it's very entertaining,5,0,8.9.1,2025-07-21 19:10:09
1114df0f-6f09-482d-9dbd-833a347ddfa4,A Google user,I like it 😊,5,0,,2025-07-21 18:15:47
e9e98bab-2e51-438b-9576-bd943f09907e,A Google user,.....cheats you. Often.,1,33,8.2.0,2025-07-21 16:30:08
e9885bff-7b23-42b5-9fae-904ac13f478e,A Google user,stuck..,1,0,8.9.1,2025-07-21 15:57:55
8fda9b5f-4914-40cb-b3b3-1d056303c587,A Google user,"i have had this game for a while and enjoyed it. But now, I've gotten to level 2803 and I can not beat it. I play games just to relax but it's become frustrating now. And I am not going to spend money on a game that's supposed to be relaxing and just for fun. It is impossible to beat with the number of moves I am given.",1,0,8.9.1,2025-07-21 13:25:25
74f21a5d-9f57-461d-bc2c-fc30d37ae7fc,A Google user,nice,5,0,,2025-07-21 12:32:41
ed36e55c-2e8f-411e-85a7-0bc1a29470dd,A Google user,good,3,0,8.9.1,2025-07-21 11:16:32
cf9a2fc3-d4ce-4cb5-b5f5-8819c2ee12f0,A Google user,My 6000 garden scapes lavle complete,5,0,8.8.0,2025-07-21 11:03:39
2de44b43-4488-4963-a503-0cd5b588b0d1,A Google user,"I used to love this game, still do but that adventure side quest game is now annoying",3,1,8.8.5,2025-07-21 10:33:17
989da210-b243-4bc0-acb2-45e2b8fa130e,A Google user,Es un juego que realmente te atrapa y no caes en la monotonia,5,0,8.9.1,2025-07-21 10:21:07
2c3dd007-2d20-481d-b4f1-b3cec59d8a55,A Google user,"I quit Gardenscapes because it’s not fun anymore. It’s too hard to pass a level without boosters, and I made a promise to myself not to spend money on games. That means I had to painfully collect rewards just to get through a level—sometimes taking two weeks or even a month. So I’ve decided to spend my time on my business instead of wasting it on a greedy game. I made it all the way to level 11,599! I think I stayed way too long.",1,2,8.9.1,2025-07-21 10:14:50
13fda838-5beb-4465-93f1-a421c1cc0e68,A Google user,Nice game,5,0,8.9.1,2025-07-21 10:13:41
a0480bd4-c3f5-43b0-b319-d249fb5c2d15,A Google user,nice 👍🏻🙂,5,0,,2025-07-21 09:38:02
be0c09af-e939-40ca-8885-0ffe13880386,A Google user,very nice,5,0,,2025-07-21 09:37:07
e090be46-2982-4e44-9f4b-307a93f5e524,A Google user,very nice game,5,0,8.8.5,2025-07-21 09:31:07
ef6955ec-e388-450d-931a-ba62346f833f,A Google user,enjoy,5,0,8.9.1,2025-07-21 08:38:10
2046e363-edbf-422a-bf6f-fcf2ab34f2b4,A Google user,wow....,5,0,8.8.5,2025-07-21 06:57:24
b6195c01-a2ba-4b35-afb0-dda8411189b9,A Google user,nice,5,0,8.9.1,2025-07-21 06:43:31
bfc24733-c97d-4f84-9df7-3241600d1393,A Google user,nice,5,0,8.9.1,2025-07-21 06:25:38
f817f32f-5013-4bac-8a5e-05beb2f54e49,A Google user,so osame game,5,0,8.9.1,2025-07-21 06:03:53
16806f2e-9551-4dca-8d4b-41b9ef1aa18e,A Google user,I'd have rated it a 5-star but I can't claim my gardener pass rewards,1,0,8.9.1,2025-07-21 05:38:31
9bc272e0-264e-4790-809a-92e42ead02e9,A Google user,great gams I play it when I'm bored,5,0,8.9.1,2025-07-21 05:07:41
179176c5-0d4b-425e-9a66-3d0a1f13cf50,A Google user,good game,5,0,8.9.1,2025-07-21 04:28:50
f7fb9ead-b697-4d23-9050-b7adaf1fb2df,A Google user,super,5,0,8.9.1,2025-07-21 03:29:39
90ef8e35-6dc4-44a8-a89d-d7a0d487d196,A Google user,i love this game so much>//<,5,0,8.9.1,2025-07-21 03:07:51
4758c33f-c41b-488b-814b-d5defe6aeb0a,A Google user,superb,5,0,8.9.1,2025-07-21 02:45:17
aa5f4561-b61d-4c06-84ca-1b56cb71af3a,A Google user,good,5,0,8.9.1,2025-07-21 02:22:51
9618853b-5cd1-4bb7-aa9f-ebad05b7cd32,A Google user,I click on ads & install this game but game totaly different as advertised.,1,0,8.9.1,2025-07-21 01:54:15
7ce86ee7-5b18-4366-93b6-a64ff89c0a19,A Google user,Great ga,5,0,8.9.1,2025-07-21 01:19:38
41e883de-88e4-4014-998f-5635acab66f5,A Google user,you will have to update it now and then,2,0,8.9.1,2025-07-21 01:19:03
6594a1c8-e70c-48e2-a5bb-2525643eba91,A Google user,goog,5,0,8.9.1,2025-07-21 00:24:05
0d687c1f-c460-45b9-8b07-f4bef46b24a8,A Google user,good game,5,0,8.9.1,2025-07-20 23:45:28
24e421dd-4016-4040-a8ef-d0277f71659e,A Google user,very good game always n 5 stars in my book but why is the game so slow all of a sudden,3,0,,2025-07-20 23:14:04
5288bf0e-434b-4139-afdc-f5ff4f421488,A Google user,👍,5,0,8.9.1,2025-07-20 23:10:55
2106f5a9-e6ad-4410-ab55-b526d37aa0ce,A Google user,interesting game,5,0,,2025-07-20 20:47:18
ce589efb-4471-4e1c-a7d7-62daabbbd6bc,A Google user,Fun and easy to follow.,5,0,8.5.0,2025-07-20 20:33:17
7097755b-4c32-47c2-a79d-26dc16ac8665,A Google user,thank,1,0,8.9.1,2025-07-20 20:16:18
95789004-1be9-4cfb-9f73-0b29457434cf,A Google user,average,4,0,8.8.5,2025-07-20 19:35:30
cfe86431-89ce-45f2-98f2-00379115d57c,A Google user,"The game is amazing. I just wish you can control the time you use the helpers like bombs. Instead of appearing right at the beginning of the leve, they should be free to use during any time of the level. Sometimes I don't need them at the very beginning but become necessary near the final part of the level.",4,37,8.9.1,2025-07-20 18:52:11
9b90317a-e277-45ff-904a-edf3c2aae336,A Google user,finally has puzzle as advertised,5,0,8.9.1,2025-07-20 18:48:27
d7261587-c8d1-4a51-a782-50fdbd6706d9,A Google user,"If you're trying to play this to get tapjoy rewards, don't bother. You'll eventually ""violate"" the advertiser's TOS when you get to the higher rewards. I played so much of this game in order to earn my rewards and discovered how fun it was. Now my feelings of happiness are replaced with annoyance.",1,0,,2025-07-20 17:42:28
cf9dfddc-73f2-4904-8237-24b685666aab,A Google user,good,5,0,8.9.1,2025-07-20 16:39:50
abde8896-8186-44c5-a7ae-6ccb258c3fc3,A Google user,"you are not playing agains others most of the time. I have been playing for over a year, and you get the same 850 or 910 coins ebery time you do the 7 step coin collector. The app is generated to make you spend money. It is just frustrating and very adictive. I have delited the app. Also I only hit jackpot twice. bad prices. oh not to mentioned, what is the point of giving you 30 min of life, as a price when you allready have unlimited life. Does the creator even play the game?",3,0,,2025-07-20 16:38:49
e7b796de-2d54-4cd8-8ebe-4787b482525e,A Google user,🤘🏼,4,0,,2025-07-20 15:48:08
577e3c55-ce51-469d-936b-c5dbd81195c8,A Google user,Good,5,0,8.9.1,2025-07-20 15:06:54
9fe232f6-5b6a-4c47-8a00-e7383302ef8a,A Google user,VERY GOOD GAME NO ADVERTISEMENTS BUT 1 THING IS NOT FAIR THAT IS MOVES WE HAVE A TASK OF TAKING 20 FLOWERS AND WE ONLY HAVE 15 MOVES THIS IS NOT FAIR AND THIS THING HAPPEN ON 143 LEVEL,2,0,8.9.1,2025-07-20 14:22:33
d941f610-9ed3-473d-9b95-ad7d707c8732,A Google user,supar,5,0,8.9.1,2025-07-20 13:55:41
a035281e-a9eb-4070-8f28-19c186c5ff05,A Google user,ممتازة,5,0,,2025-07-20 13:49:46
232fd67f-21b0-4c53-a1eb-d01b7dd15e40,A Google user,Been playing this game for at least five years now.. love the upgrades. What happened the same for Homescape?,5,0,8.9.1,2025-07-20 13:31:04
4af8bf19-c50d-41ab-9968-a5c4631f6537,A Google user,awesome game,5,0,8.9.1,2025-07-20 13:29:37
72956536-3879-4618-8ada-afd2e7ef7f20,A Google user,So much fun!,5,0,8.9.1,2025-07-20 13:25:05
e12e3dd1-5d66-4dea-85d6-5c606e300bff,A Google user,I'm enjoying this game,5,0,8.9.1,2025-07-20 13:11:33
90658d50-19b3-4754-97f9-1d2544256399,A Google user,best game of India 🇮🇳 👌 🙌 👏 💙,5,0,8.9.1,2025-07-20 12:43:01
e92c8ec9-750f-46ce-b862-1c57fe6041ac,A Google user,good game,5,0,8.9.1,2025-07-20 12:01:53
03240984-9f5c-4d09-a9a0-4d69a0384f86,A Google user,my love game,5,0,8.9.1,2025-07-20 11:59:37
00aa4a0d-b759-4654-b066-ea10c68eba19,A Google user,بکار گیم ہے بڈڈگدڈبد,1,0,,2025-07-20 11:54:19
952c8d6b-1639-4485-b6a4-85333b4fc98f,A Google user,becomes unplayable unless you spend money.,2,0,8.9.1,2025-07-20 11:53:04
7eb70375-fb76-4764-bc5b-43b165857b6a,A Google user,money not. enough and it's little bit boring,2,0,8.8.0,2025-07-20 11:22:35
fe1478c5-de6b-4d1f-aec8-bf932edc8336,A Google user,Good,5,0,8.9.1,2025-07-20 11:17:53
2c943d11-8c02-4f16-9b1c-09fed2b97a20,A Google user,this is a good game but in hard level and super hard ones if you were going to win they will give you 35 moves but you don't have money and when you have any they will only give me 5 moves I really hope they improve in this except from this problem this game is amazing 😊,4,1,8.9.1,2025-07-20 11:07:20
3658a1c1-73a1-429f-ba04-bc99b2523e06,A Google user,I love that game .. in these game their is so beautiful garden and animals. I like this. upgrade the garden with our own choice it's feels like I am the owner of the garden or that property 😄,5,0,8.8.5,2025-07-20 11:05:46
8069956b-1d68-4819-9776-869f47bd9c75,A Google user,good,5,0,8.9.1,2025-07-20 11:01:15
ef2d0ceb-3321-4726-a3b1-3cebea7994ae,A Google user,nice game,5,0,8.9.1,2025-07-20 10:32:35
3186b8e6-ce33-40af-ba48-8a40300f92d6,A Google user,Best,5,0,8.9.1,2025-07-20 10:27:15
dc3b21f8-5568-425c-8dd9-207b87ff8510,A Google user,I love ❤️ this game I'm happy when playing,5,0,8.9.1,2025-07-20 09:21:49
fd5482e0-e978-47b6-88b3-aa680e0f8bb0,A Google user,strongly dislike the new graphic with the new update on this and homescapes its to glitchy and boxy. please go back to the old way,1,1,8.9.1,2025-07-20 09:19:41
661e5922-aab5-4cb5-8288-818d30ad0608,A Google user,very entertaining,5,0,8.8.0,2025-07-20 08:57:37
fe89ced6-719c-4fc5-b115-903afd8d15be,A Google user,nice,5,0,8.9.1,2025-07-20 08:28:04
35faa9b2-dc96-40be-83be-443e1150ca03,A Google user,very nice game 👍,5,0,8.8.5,2025-07-20 08:17:14
875ff3cb-6c64-4f1d-9de1-9d4d2949e204,A Google user,fantastic game,5,0,8.9.1,2025-07-20 08:06:21
5ed24d2a-320a-44d2-ba85-7f3408672924,A Google user,good,5,0,8.9.1,2025-07-20 06:28:25
33423200-77fc-427c-975b-d24c4359eab0,A Google user,🥰😍🇮🇳👍,5,0,8.9.1,2025-07-20 06:27:10
9fae62d2-58dc-49b0-9586-6c4edc948d3b,A Google user,Great storyline. Fast paced game. You'll love no matter how young or old.,5,0,8.9.1,2025-07-20 05:41:17
cc5575df-4154-45f9-86b6-c6723eecfa0d,A Google user,the best game,5,0,8.8.5,2025-07-20 05:37:15
110398e6-1d01-4579-a169-a0963c9a6dc4,A Google user,very nice,5,0,8.9.1,2025-07-20 05:34:35
a63f7a9e-c151-44a8-8173-8cac6a7397f8,A Google user,good game.....,5,0,8.9.1,2025-07-20 04:36:19
20cd2094-6259-4148-b1ec-513198fcc6cd,A Google user,really love it it has many mini bomb blastic level,5,0,8.8.5,2025-07-20 04:14:27
1f8c0160-0c66-45c0-a54f-3b9ee9dd20cc,A Google user,I Love this game it's so addictive,5,0,8.9.1,2025-07-20 03:39:26
f66ad8c4-35c3-40a7-b1c1-9ce19109041b,A Google user,Love This Game,5,0,8.9.1,2025-07-20 03:22:56
40328d17-6b55-4c4a-8fc6-38d30d0c96bc,A Google user,good game,4,0,8.9.1,2025-07-20 03:16:48
337ff764-9071-4136-99a7-9a09e8c51bfe,A Google user,after almost completing 1200 levels I can confidently say it's a very interesting game and you will fall in love with this gameee,5,0,,2025-07-20 02:20:11
a1f1d1aa-b655-43a7-b77f-6df42d7fd3da,A Google user,good,3,0,,2025-07-20 02:12:14
27fb2bb7-a7e8-4950-afad-59587cb2e180,A Google user,I loved it but some of levels are too hard to complete.,5,0,,2025-07-20 01:51:55
7e92d737-7d25-4699-b5cd-602b996064f8,A Google user,fun,5,0,8.8.5,2025-07-20 01:42:22
099fe685-6363-4628-9dad-ba622db22c9c,A Google user,full time pass,5,0,8.9.1,2025-07-20 01:41:30
d85506e3-8f03-4b3d-b7c7-ef6850f44377,A Google user,very good,5,0,8.9.1,2025-07-20 01:16:58
bd5a97db-0a71-4192-b12c-b107a43082b6,A Google user,"This app is an app killer. When it updates, although the game itself is less than 200mb, it asks you to free up space for almost 300. I had already deleted 2 others apps (2 games of Playrix), and it still asks for more. The solution is to uninstall the game and install it anew (or get rid of it). So, I took off 2 stars: updates should not be heavier than the program itself.",3,1,8.9.1,2025-07-19 23:20:24
39eeb5e8-4783-49e2-8a5f-0c5760079710,A Google user,good game,5,0,,2025-07-19 23:17:53
1d5cf0d9-11fa-4beb-b0b7-e068cb30b56e,A Google user,I like this game 🎮 so much 🎮 since I have this game I never get bored,5,0,8.8.5,2025-07-19 23:15:51
a2a39fa7-f85a-4405-bd09-e583a1aaa804,A Google user,super game,5,0,8.9.1,2025-07-19 22:59:02
a1e5e38a-61e1-4b95-ae28-943a4f38ae99,A Google user,all day refresh,5,0,8.9.1,2025-07-19 22:55:26
a8c56763-7466-4bee-a269-bd1ceb9bd217,A Google user,like that I am making my house,5,0,8.9.1,2025-07-19 22:43:21
4b6f7d77-c805-4315-a14f-98a1ad42ab2d,A Google user,maganda at nakalil8bang ang paglalaro nito,5,0,8.8.0,2025-07-19 21:42:21
1df9055f-5d48-4a87-adb3-3a62a2c4852b,A Google user,Good,5,0,8.9.1,2025-07-19 20:59:40
1aa188dd-4d85-40d2-9880-4b5338b1d163,A Google user,good,5,0,8.9.1,2025-07-19 20:09:32
7f9f1c7b-e17f-40a8-a628-7091eb49eab7,A Google user,nice game,5,0,8.9.1,2025-07-19 20:02:55
5dc48f9a-7859-42a8-b08a-dc6586b140c7,A Google user,very nice,5,0,8.9.1,2025-07-19 20:01:20
2bf3cae5-f48b-4b46-bc14-78e433570f74,A Google user,thank you,5,0,8.9.1,2025-07-19 19:21:02
3bddfa6f-4498-4fe6-9a88-62b0f0d51061,A Google user,love this game,5,0,8.8.5,2025-07-19 18:26:38
bb81625e-a39a-4ade-a1dc-caee60aec96c,A Google user,fun and fun,4,0,8.9.1,2025-07-19 17:05:02
1762dc98-b8e5-401e-aeb1-32a5737cb61a,A Google user,"oh how I love this game,d graphics d stories and d characters too but sometimes d super hard levels could take like forever",4,0,8.8.5,2025-07-19 17:01:58
ebb58e68-9e1f-471a-b6d8-8d950baaa9a6,A Google user,good,5,0,8.9.1,2025-07-19 15:36:16
3f27b98e-8e39-4d1d-8177-adef09096049,A Google user,I am play level 16502 gardensces,5,0,8.9.1,2025-07-19 14:09:11
3132f670-ae36-408b-9d39-339b46114005,A Google user,relaxing,5,0,8.9.1,2025-07-19 13:59:52
57a0d99f-ee46-49ab-aa8d-07879ae2e27c,A Google user,oasam game,5,0,8.9.1,2025-07-19 13:40:11
38064b03-9bd8-479d-8d25-f9511256e851,A Google user,gets interesting at every level,5,0,8.9.1,2025-07-19 12:48:23
aaa48377-2d35-48e6-ad45-643205754d50,A Google user,Its amazing,4,0,8.9.1,2025-07-19 12:44:44
eb6711cc-d1b3-4c70-bec1-c946337e23e9,A Google user,amazing,5,0,8.9.1,2025-07-19 12:34:04
59cec45b-c833-4502-85fb-50124939bea2,A Google user,Great,5,0,8.9.1,2025-07-19 11:59:53
93001139-3a7d-4354-b250-21b2201a2adb,A Google user,I miss when you guys would give new ways to redecorate the home and other stuff. it made it exciting to win knowing id get new things to decorate with. Like different holiday looks and others cute looks,5,0,8.9.1,2025-07-19 11:57:40
454031d9-dea1-458e-8c2b-d56164ac6c4d,A Google user,I like this game,5,0,8.9.1,2025-07-19 11:52:01
e4f07246-b34a-4a1d-997f-a438b8ac6ee7,A Google user,সুন্দর গেম,2,0,8.9.1,2025-07-19 11:51:52
1930d21f-6760-4d8c-b749-07804d7c4c8b,A Google user,wooooooooooow.......,5,0,8.9.1,2025-07-19 11:39:57
c27e0fdd-b584-48e4-9c93-6ae6462c62da,A Google user,Always Aksing for an update....but not bad. Control your game disciplines.,2,0,,2025-07-19 11:35:17
5d9d470e-85ea-4005-9ee4-1686efa88baa,A Google user,very nice,5,1,8.9.1,2025-07-19 11:33:53
6177ed68-dca3-44e6-9995-7cff1f77eafe,A Google user,I just loved this game 😍,5,0,8.9.1,2025-07-19 11:25:59
749893b5-cc62-44d4-b2de-0f8f65a75514,A Google user,Love this game,5,0,8.8.5,2025-07-19 10:46:39
749e681d-e379-45f1-b293-c0990f052c67,A Google user,Thanks for fixing the update issue. now i can enjoy playing this game again! ;),5,0,8.9.1,2025-07-19 10:36:04
6ecab8da-f6aa-43d8-89a5-41b55a052db5,A Google user,very very very excellent game,5,0,8.9.1,2025-07-19 10:16:30
83e471ed-e77c-486c-aeca-f32b95891d7d,A Google user,wonderful game,4,0,8.9.1,2025-07-19 10:15:25
4ffce89a-e410-4db4-8942-305b6f528ad6,A Google user,Wonderful,5,0,8.8.5,2025-07-19 10:08:01
f859237f-a584-4057-81fd-69d9eec3641c,A Google user,mast game,5,0,8.8.5,2025-07-19 10:06:00
50dcbccf-c055-4ffc-9599-c7e47ef99420,A Google user,nice to play,5,0,8.9.1,2025-07-19 09:59:14
33077541-d011-4672-a4b1-c24acba7b6b4,A Google user,good,5,0,8.8.5,2025-07-19 09:45:50
2060ac71-9812-4ffa-a038-334d06cc0faa,A Google user,good but new callange in game not show me i will alredy update my game but new callange not coming,5,0,8.9.1,2025-07-19 09:39:02
e3c7536e-947a-4fcd-ba03-cd84e70aa49a,A Google user,I don't like the new update specifically the graphics. The texture feels weird. can you please go back the old graphics,4,0,8.9.1,2025-07-19 09:02:04
