id,user,text,rating,likes,app_version,date
0d9b22cc-a1f4-42b4-861a-8c290d885183,A Google user,pretty good 👍,5,0,10.26.0,2025-07-18 06:19:35
bd350944-9b9d-44a5-87de-5a12a62f7a0b,A Google user,More knowlege for kids.its very useful,5,0,,2025-07-18 05:38:10
76792b86-88aa-47a6-a8fd-1466b4ff37f5,A Google user,so good for kids,5,0,10.26.0,2025-07-18 05:34:46
a4e90c82-b8af-4175-bccc-4956f1d595ec,A Google user,"I'm looking forward to this application being able to filter toddler shows and low-stimulation series or movies. I also hope there will soon be a feature where, if one episode of a show is blocked, the entire show gets blocked automatically. It's kind of annoying to have to block each episode one by one. For example, if I block Peppa Pig, I don't want it to be recommended at all anymore.",3,52,10.26.0,2025-07-18 05:26:21
74b40601-dbcd-41ad-9e81-53248bb6b33d,A Google user,nice app for kids,5,0,10.26.0,2025-07-18 04:54:50
e434d987-88d2-44d9-962f-12428410bc99,A Google user,No download,1,0,,2025-07-18 04:54:31
0024a513-0c9b-4506-a05e-ebb6f99cda7c,A Google user,Good,5,0,10.24.2,2025-07-18 04:43:00
b9f5e7af-4a3a-4761-b9d9-e053e5925fd9,A Google user,good,5,0,10.26.0,2025-07-18 04:02:25
580e03e0-a191-46f1-91d2-08721917a8ee,A Google user,to many indonesia version.not suitable for malaysia kid,5,0,,2025-07-18 03:32:22
528f7598-6c7b-499c-8a33-0acebd1f78a5,A Google user,you no tube turn into kids,5,0,,2025-07-18 03:31:02
1667f650-7514-44ec-a0f6-7e9324c5dd44,A Google user,Husa,5,0,,2025-07-18 03:27:06
e4fb05a9-5127-4f24-a7b8-7a3e941e6f2d,A Google user,its good for my baby,5,0,,2025-07-18 03:10:13
e471bb15-7fce-4667-aedf-09d61b04e7c1,A Google user,Good,1,0,10.26.0,2025-07-18 03:01:30
0ad1d227-fbd3-4c0d-94f1-c2a75c3ebcd8,A Google user,good for kids,5,0,10.26.0,2025-07-18 02:29:25
c7e217de-d18b-473c-8353-30413877eda3,A Google user,I am happy and it's usefull,1,0,10.26.1,2025-07-18 02:26:53
d262d291-c755-4222-a7d4-7512900b4755,A Google user,This app was not bad but not good,3,0,10.28.1,2025-07-18 02:09:25
baaa3911-42dd-4402-9713-9095a0860ff8,A Google user,Very good app for kids,5,0,10.24.2,2025-07-18 02:09:12
b8b10a36-f076-4ff5-9469-4c998cb0fdb2,A Google user,The... uhh opiest experience ever had maybe better than youtube,5,0,10.26.0,2025-07-18 01:18:41
aae1e4d0-171c-46cb-9d1d-1f6ac9a50346,A Google user,isme faltu video kya ata hai,2,0,,2025-07-18 01:03:08
bd68cc22-0a2a-4bac-8fb2-3088c15579c4,A Google user,🥰🥰🥰🥰🥰🥳🥳🥳🥳🥳 super 👍,4,0,10.26.0,2025-07-18 00:25:06
99756490-4425-458c-b96a-0607ce2231b2,A Google user,I need you,4,0,,2025-07-17 23:21:59
d5da6569-712a-41a8-b1a0-e8f3f1212335,A Google user,Easy and suitable for my children..👍👍,5,0,10.26.0,2025-07-17 23:10:59
50492890-7480-43c8-82af-e3807ecb623e,A Google user,This is an excellent app for kids.,5,0,10.25.1,2025-07-17 22:40:08
98503ced-4d75-4933-95e2-5bca20a49e1b,A Google user,its good,5,0,10.26.0,2025-07-17 22:37:44
dbb0f2d6-20e1-48bb-82c5-ea2dc57e6e40,A Google user,Guys!! theres a virus on youtube kids!!!! stay safe!!dont be at risk!!,1,0,,2025-07-17 22:23:44
5907a212-37c2-4b4a-8e79-f98f1b392776,A Google user,good,5,0,10.26.0,2025-07-17 22:03:04
1fb00627-60a7-49f0-9eab-4167ec6832fd,A Google user,I like this app,4,0,10.26.0,2025-07-17 21:54:04
bbde53d7-7d1f-484e-a002-a633d933ac07,A Google user,to little Afrikaans educational videos,3,0,10.26.1,2025-07-17 21:26:07
9fe6cdad-974f-4eec-af33-a4b90af8bf81,A Google user,"YouTube kids, wasn't good at all because of Ai, AI took over YouTube kids, and order to make AI content as fake. the animations, are bad as always.",2,0,,2025-07-17 21:23:21
58ea34fb-fe5b-4ab2-9937-30681884cf42,A Google user,gorgeous,3,0,10.28.1,2025-07-17 21:19:23
4915fd65-7a66-47c8-b7b8-59ddcb8ce8fd,A Google user,actually I'd say the real youtube is way more better and fun because I uninstalled this horrible app,1,1,10.26.0,2025-07-17 19:53:33
113a46f8-a4d8-48ed-97ae-631ae7ca407f,A Google user,love it,5,0,10.26.0,2025-07-17 19:15:31
ca3e2517-b3d0-4856-b909-252ca04c8500,A Google user,she so beautiful and every think has so pretty,5,0,10.24.2,2025-07-17 19:04:19
87caeb65-7cf1-4a9e-804c-7e1f7b77fff8,A Google user,maganda for kids,5,0,10.22.1,2025-07-17 18:41:09
0b71d3bd-8bb9-49bc-a93b-da258991dd93,A Google user,cool,5,0,,2025-07-17 18:22:22
af74dfb1-982a-4947-ab41-7a98b7e55f8a,A Google user,Sana Meron Mga Priority video na pwede ipanood,4,0,10.28.1,2025-07-17 18:04:14
9ab6d8e8-78ca-48be-9b53-a592aebc1c69,A Google user,Good,5,0,,2025-07-17 17:40:24
48a406e7-c4b0-45a6-94a2-df3b9720d950,A Google user,Love it. The only issue I have with this app is that whenever I block a channel I am still seeing it and I have to re-enter my password to re-block said channel (cocomelon to be exact) it's not good for children to watch so I refuse my child to watch it. but apart from that... this app is ok for the most parts.,3,23,10.26.0,2025-07-17 17:35:43
899867fb-c4c8-4044-af7f-fc4ea08e83e7,A Google user,i love it,5,0,,2025-07-17 17:29:27
ecb1ca4a-7604-4762-82e6-ef84cd3e2b65,A Google user,perfect for kids,5,0,10.26.0,2025-07-17 15:25:32
77bc2f99-5d1d-4535-b14b-d1981e0e18ae,A Google user,Nice youtube ow yeahs,4,0,,2025-07-17 15:18:03
59dc1aef-c7fc-4bc9-a08f-c3c70e853e6b,A Google user,"they keep putting halloween videos , even if yu have blocked them",1,0,10.26.0,2025-07-17 15:17:33
2d16ca50-23cc-4193-9897-e043ab64e515,A Google user,this is a nice app,5,0,,2025-07-17 12:54:36
291096a0-cde3-4fea-9c82-86295e230914,A Google user,5 star's becase it is the best kids app in the world.,5,0,10.23.0,2025-07-17 12:52:17
8bd517e6-ea47-4f44-a6c4-bae40d5aa29b,A Google user,It's a very good app for a busy parent,5,0,10.26.0,2025-07-17 12:38:23
dd516c32-8372-4af9-948b-cefa86d968e5,A Google user,FUN,5,0,10.26.0,2025-07-17 12:13:54
f8c6d967-be49-48f7-bf7f-61e876bbe66b,A Google user,Excellent,5,0,5.22.4,2025-07-17 11:29:59
6956ddf9-263f-4deb-9b62-f6ec73ce04f6,A Google user,"my son loves it to bits,thank you for a great",5,0,10.26.0,2025-07-17 11:18:39
bfb54c33-db01-414e-9314-997b24679282,A Google user,good app for kids,5,0,10.26.0,2025-07-17 11:08:30
401e1178-50de-4f2a-aa33-88ff4029e4e4,A Google user,gooodd,5,0,10.28.1,2025-07-17 10:49:15
dd1d4b0b-6d75-4585-a55b-3d5a894debd0,A Google user,Very good,5,0,10.26.0,2025-07-17 09:46:43
03500bd2-4437-465a-a72b-f6c72add95d7,A Google user,Very good,5,0,10.19.1,2025-07-17 09:03:31
d77625c1-b6e2-4e05-b506-04c8b0b2a142,A Google user,app does not open on my device,5,0,10.26.0,2025-07-17 09:03:01
daadab3e-e95a-4e78-93e7-7e045c7c7fd9,A Google user,Good For Childrens,5,0,10.26.0,2025-07-17 08:38:00
3ac5ab83-9adf-4059-b626-510a93ebd96e,A Google user,I really like this YouTube kids love it 🫀,5,0,10.26.0,2025-07-17 08:34:24
5f2206a5-5cbc-4f5f-8e04-43bf560e6169,A Google user,good,4,0,10.25.1,2025-07-17 08:18:54
fbadfcb9-b995-4f2c-b7ea-f74338dd3d67,A Google user,good,5,0,10.26.0,2025-07-17 07:51:51
a292fa6b-86d4-42c3-a919-acb7df56ee0c,A Google user,I love that there is no ads and your parent can create a profile for you,5,0,10.20.1,2025-07-17 07:46:52
20d8c001-96fd-44e7-93d3-e6ad71d06e56,A Google user,my grandbabyslove it,5,0,10.26.0,2025-07-17 07:46:51
911679e5-9fc5-4c11-8eae-559cccea831e,A Google user,100% good,5,0,10.26.1,2025-07-17 07:38:24
59b9d5e8-2f81-4f90-bc0c-74d459400c67,A Google user,How Fo I Chamge Language?Can U Remove Tye Friday Night Game Because It's Very I Iappropriate.,1,1,10.26.0,2025-07-17 06:52:16
e30e4db4-24c8-4e3c-ada2-b97039220ea4,A Google user,Nice,5,1,9.10.0,2025-07-17 06:46:05
260f4ffb-d4d2-4884-b051-8781309967c5,A Google user,I love it,5,0,,2025-07-17 06:45:14
4883a8a5-5de8-4496-9a5b-f1661a52ee35,A Google user,exceptional quality of educational content,5,1,,2025-07-17 06:09:26
1eacf0af-4e36-4c06-95b3-741e097e4521,A Google user,Made for kids,5,0,,2025-07-17 06:09:16
6ebab4dd-8fd5-4e49-88cd-cbeaf9402773,A Google user,good,5,0,10.26.0,2025-07-17 05:27:57
556583dd-f234-4552-9862-bf71b8aa72d9,A Google user,i like it very much because we have smart TV with my account when i put my account i on found it on youtube and my sister love watch TV it realy deserves 5 stars,5,58,10.26.0,2025-07-17 05:24:51
a56e5bcc-db2e-41a5-9793-4b929022f6d4,A Google user,YouTube no,2,0,10.26.0,2025-07-17 05:10:00
d9839880-3870-4a67-8537-be134438eee5,A Google user,good expetince gs,5,1,10.24.2,2025-07-17 05:08:20
e8257aeb-49b8-4c77-a943-1f1942d58f8a,A Google user,my kid is 4 years old ... I just need the study related cartoon videos ..and the videos should be without too much colours and violence.... the videos should remain the child's innocence... like info bells Tamil videos... fight and unwanted things and colours like red blue green yellow..these kind of videos should be avoided...,4,110,10.26.0,2025-07-17 04:57:53
12d9406f-5a57-4b30-8524-2a530d1f688d,A Google user,Best for kid,5,0,10.26.0,2025-07-17 04:46:21
3cb11317-fd59-4985-9285-8c4fd97464e3,A Google user,Very nice,5,0,10.26.0,2025-07-17 04:37:51
cf2734ae-3976-47e0-8d15-fa2682439f99,A Google user,"Settings don't function properly. In the downloads settings, the download quality option overlap the back arrow button making it impossible to change the setting.",2,5,10.26.0,2025-07-17 04:22:53
edcb04ea-3ff9-4cd3-af4d-8051a5610f19,A Google user,good app,3,0,10.26.0,2025-07-17 03:40:29
38858585-4afd-403f-872a-b92837b4d899,A Google user,Thanks good app for my kid,5,0,10.26.0,2025-07-17 03:34:22
e05bcaf4-7101-4460-992e-6de672e0c771,A Google user,safe place for kids,5,0,10.26.0,2025-07-17 03:31:03
52e9c6b7-f08c-4643-ba71-22e7fb9ef4d7,A Google user,good,4,0,10.26.0,2025-07-17 02:52:46
ccbcb17c-2584-49be-b5df-a44fec7de704,A Google user,good,5,0,10.26.0,2025-07-17 02:37:44
2f037888-8d02-42f5-8652-ae80b412cad6,A Google user,it comes up always videos that not suitable my child age despite I chose the staff meet her age.,2,1,10.26.0,2025-07-17 02:19:22
5af481f0-9805-4078-b5b3-ba55beb628c7,A Google user,feel happy,5,0,10.26.0,2025-07-16 23:27:19
78a55e85-8350-4670-8689-c722ea40d773,A Google user,this is wonderful thank you for your help 🙏 😊 ❤️,5,0,10.26.0,2025-07-16 23:08:55
7dff88ad-cdf3-4f2d-99c5-5bdc9fafd874,A Google user,no complains,5,0,10.23.0,2025-07-16 22:55:21
649ba535-3032-4f46-adca-12db81033bc7,A Google user,goood,5,0,10.26.0,2025-07-16 22:30:16
14e34ea2-c7ee-4439-b693-a818d81b2591,A Google user,"good, need attention about context",4,0,,2025-07-16 22:12:14
258dd3a5-1fdc-4e08-bc61-76cccf7cc2d6,A Google user,"it has taught my baby to count , different colors . They enjoy it for sure.",5,0,10.26.0,2025-07-16 21:43:43
38f23af1-d703-4973-8d97-de173e6f23e4,A Google user,It's the best app to watch nice calm incredibly silly videos and everyone can listen to music so they can calm down and make you in a better mood. 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁,5,3,10.26.0,2025-07-16 21:42:57
4a2cb4d4-504e-4806-bb8f-b267263d993b,A Google user,great app.. need more educational content,4,0,10.26.0,2025-07-16 20:20:50
95273a4f-cd57-46c8-894a-fc86e4cbe14a,A Google user,"Our kids at home really love watching it. The content’s a perfect fit, and parents don’t have to filter things themselves. It saves me loads of time.",4,4,10.26.0,2025-07-16 19:44:06
2d971cde-215a-496f-a68e-94c47c17ba05,A Google user,My child learns something new everyday,5,1,10.26.0,2025-07-16 19:27:30
62fe6d07-a17f-4b76-b85b-6f7335a7acb9,A Google user,Sucks it's supposed to be for kids but they have all these ads asking you to download an buy I couldn't even write this review without being forced to watch multiple ads,2,4,10.26.0,2025-07-16 19:16:21
5f1e1bae-c60b-420c-985e-1bad51baf14d,A Google user,satisfactory,5,0,10.26.1,2025-07-16 18:23:54
ef29338d-b551-4929-8f6d-b0b7e3f29df2,A Google user,My granddaughter loves this app!! Keep it up!! very satisfied gma,5,0,10.26.0,2025-07-16 18:17:05
ca460597-2972-4188-bbba-56577a59e653,A Google user,my autistic grandson is five he loves it and so do i,5,0,10.26.0,2025-07-16 17:42:01
f1f8bd53-a997-4565-ab27-41149c055304,A Google user,So good.,5,0,10.26.0,2025-07-16 17:33:08
78b8228a-8b22-4c30-acba-2519d3f42b91,A Google user,I tried to set up a few profiles for my siblings yet it crashed.,3,0,10.19.1,2025-07-16 16:30:40
c6d88a2f-e939-4f64-93fe-ca1d37c85167,A Google user,Fantastic,5,0,10.26.0,2025-07-16 16:27:12
c2f9b84e-03c2-4d32-a289-13fa981a7e4c,A Google user,Good,5,0,9.41.1,2025-07-16 14:32:31
4773b9d2-c92a-406e-bb6b-996d791e6327,A Google user,love it,5,0,10.26.0,2025-07-16 14:29:16
ccf6667d-da6e-43e6-826a-a06d31ba9a20,A Google user,I love it.It always does my favorite videos,5,0,10.26.0,2025-07-16 14:04:26
06117109-67e6-4059-b9c3-b167af28aed2,A Google user,just happy,5,0,10.26.0,2025-07-16 13:22:02
1b917d55-923b-4469-be39-d76deabe69ab,A Google user,nice,5,0,10.26.0,2025-07-16 13:19:12
c0242ea5-fad4-49af-a114-3ac92a0efb93,A Google user,it's the best,5,0,10.26.0,2025-07-16 12:58:28
d7d21162-ddfe-4546-9214-062621aa1773,A Google user,I typed in the letter g and it said gyatt no blur revail also YouTube kids is CANCELED,1,1,,2025-07-16 12:37:33
adbabc08-376a-4c6b-8467-7ff95e9ec90f,A Google user,better than real youtube and no ads,5,0,10.26.0,2025-07-16 11:59:51
b8eff1d1-5f49-4db0-a11d-1e6fc1c4ec0f,A Google user,my kids love it,4,0,10.26.0,2025-07-16 11:15:43
56dc78a1-7644-414e-ad1d-19d49393c9cf,A Google user,"This app is super amazing 😍🤩 but I only have one problem 😔 : you guys say that we can download videos and then when we are offline we can watch them but the problem is when you go to the video's settings there's only block. See, that's my problem and I am sure it's every body's problem too . This is why I gave it 4 stars . edit: i kept checking the video's settings then I found block and download edit : but when you're offline you can't watch the downloaded videos",4,691,10.25.1,2025-07-16 11:01:35
d7c0a7fc-f16f-4a18-bb2f-259af606fccf,A Google user,suii,5,0,10.26.0,2025-07-16 10:52:15
3b62e3aa-a938-45e6-9564-e68c0228db81,A Google user,I Like YouTube Kids Because I Used It When I Was Younger And I Liked It I Still Like It Today And I Even Like How It Has Parental Controls And I Also Love How It Has No Inappropriate Content And Loads Of My Favourite Things And It's Easy To Use I Recommend It For Everyone,5,5,10.26.0,2025-07-16 10:46:25
2bdfb1f1-3ecd-47d4-b46e-0a5317af3d06,A Google user,this is very good,5,0,10.26.0,2025-07-16 10:32:48
dce35b41-c79e-455a-97f2-049ac182a8c4,A Google user,Very nice,4,0,,2025-07-16 10:19:04
51611600-42ee-4fa3-b85f-ca06f958d0e4,A Google user,MashaAllah,5,0,10.26.0,2025-07-16 10:12:40
e9269d0b-9d7e-4675-aa87-39bd8d29f6db,A Google user,I am happy,5,0,10.24.2,2025-07-16 09:49:10
34ee4378-a22c-4b31-9447-0c36e5a50247,A Google user,the best,5,0,,2025-07-16 09:25:24
e9be0cf5-09f5-4a0f-b7eb-db7213df683a,A Google user,great,5,0,10.26.0,2025-07-16 09:23:01
2b586d3e-2665-448a-bbb6-fb21bf28f6f9,A Google user,great 😊 fun entertaining app for kids indeed 💙💛💚💜🧡,5,0,10.26.0,2025-07-16 09:20:46
47eaa21d-9f21-403b-b8f0-4e22f6231a17,A Google user,lo vodieo download nahi hota,1,0,10.26.0,2025-07-16 09:18:09
a6b0ea14-3983-4504-a37f-e8f8a0907b0d,A Google user,my kids love it so muchh they first watch youtyoub thene right now they are watching youtyoub kids,5,0,10.26.0,2025-07-16 08:59:43
fa80c00f-44d4-44cd-9003-02844b2ac512,A Google user,great option for selective viewing for kids,5,0,10.26.0,2025-07-16 08:58:43
f15ea473-044a-40e8-a8e3-dcc466b2c7d4,A Google user,Very good,4,0,10.26.0,2025-07-16 08:36:56
9baeb815-fc8e-4a9e-95a4-bdbbf5a48d9e,A Google user,a great app,5,0,10.26.0,2025-07-16 08:30:44
1a6b492f-7548-46d1-863a-a9cac81c70dd,A Google user,good,5,0,10.26.0,2025-07-16 08:22:48
210cfbf1-00f8-446f-9c1b-fc39c96c9cb8,A Google user,nice,4,0,10.26.0,2025-07-16 08:16:59
51a9eedc-a0b2-49a6-9919-ce1dce47929b,A Google user,good for children,5,0,10.25.1,2025-07-16 08:03:07
9ce0951b-0886-458a-84d7-aa5877a65835,A Google user,good,5,0,,2025-07-16 07:56:34
765840b6-3d8a-4b01-b0fd-4ded3acc428c,A Google user,good,5,0,10.26.0,2025-07-16 07:09:15
902fd42a-65b5-4f97-b069-8d8a17af9bff,A Google user,Good for baby,4,0,10.26.0,2025-07-16 06:02:20
8c7705b5-cf4d-4242-8471-dde2876bde59,A Google user,very good,4,0,10.26.0,2025-07-16 05:33:14
4f11aaf2-6986-4d52-9cd0-57e50775447a,A Google user,good,5,0,10.26.0,2025-07-16 05:30:47
170f871a-d805-4f03-b690-69fd121a2612,A Google user,Good,5,0,10.24.2,2025-07-16 05:13:26
44d46caf-8b9d-4503-b4ab-246e975eb747,A Google user,This app is best for kids learning,4,0,,2025-07-16 04:38:09
bdc41fac-ff1a-446c-af93-8d400e6fe3dd,A Google user,Great 👍😃,5,0,10.26.0,2025-07-16 04:30:46
0c17217f-a73c-44ca-9d88-a8262f2ce4ef,A Google user,good,3,0,10.26.0,2025-07-16 03:27:35
2edb5a5d-c5c7-4fb2-a1cc-cebf8badaa62,A Google user,very nice,4,0,10.26.0,2025-07-16 03:24:45
79a4df97-fbc0-4847-86d1-a1eaf7d9d587,A Google user,nice.. could be better,5,0,10.26.0,2025-07-16 03:21:11
9cb2de14-2cc8-4c26-8442-574b272d4b11,A Google user,cool,5,0,,2025-07-16 02:58:43
69b30107-17e4-45f9-a232-a71ed1b74433,A Google user,it's an awesome app,5,0,10.26.0,2025-07-16 02:58:27
60993094-468e-4825-9cbf-c528d4e51d6c,A Google user,good,5,0,10.26.0,2025-07-16 02:52:03
87e82bd5-f4a4-4233-b6db-b8771c0c77f0,A Google user,good 👍,5,0,10.25.1,2025-07-16 02:39:07
32b49417-46c9-46b6-847b-86227147e9f6,A Google user,good,5,0,10.26.0,2025-07-16 02:25:43
5797825e-5490-4200-875c-f290b3581db2,A Google user,Good,5,0,10.26.0,2025-07-16 01:59:10
8cf04685-29de-4f3a-b4c5-ac057399f251,A Google user,Normal,3,0,10.26.0,2025-07-16 01:57:56
e6c77d1a-de54-4ed6-9564-09ba17232df4,A Google user,great,5,0,,2025-07-16 01:49:01
6137365e-8021-44cb-b06f-aa01f9cf03eb,A Google user,Love it,5,0,10.26.0,2025-07-16 01:44:42
11d46432-edf6-4a6e-8003-3bedef5d0fa4,A Google user,awesome.,5,0,10.26.0,2025-07-16 01:40:01
f9a4ee02-c04d-4c38-b97d-260e894a9536,A Google user,Why did you remove the Crazy middles chanel I loved it so much 🥺by the way I'm 12 and can you give a option to add a channel to YouTube kids for your child and can y'all add the Norris nuts and faze rug to YouTube kids edit : add The Anazala family because even though there's 9 yr olds watching YT kids there are 12 yr olds too so please look into this,3,13,10.26.0,2025-07-16 01:03:44
4b29c808-30d6-4af8-a74a-effeebb25ca9,A Google user,best app for kids,5,0,10.26.0,2025-07-16 00:43:56
baf3ef3e-1e50-46ea-ae6c-5b507a2314e6,A Google user,so nice,5,0,10.26.0,2025-07-16 00:34:16
cf821b39-16d2-40cd-8131-97003b344c1b,A Google user,It's good app,4,0,10.19.1,2025-07-16 00:15:04
64ceb6fd-6430-49f2-a03a-f6532bd45d27,A Google user,good,2,0,10.26.0,2025-07-16 00:14:24
f717b02c-df6b-4b33-9476-1b1d1202d7fb,A Google user,good,5,0,10.26.0,2025-07-15 23:19:00
8db50f01-eb92-40bb-a5d1-ab2b1a1b5cde,A Google user,nice,4,0,10.26.0,2025-07-15 22:56:51
c2993d16-cd0c-4b56-bf10-e0e1a487ecbd,A Google user,very good,5,0,10.26.0,2025-07-15 22:13:02
4d776fea-2b43-4b45-b617-080fe8cf17a4,A Google user,it is only for kids not for big persons,1,0,,2025-07-15 21:57:38
00d76599-6030-4495-9625-bb3188c31029,A Google user,amazing,5,0,10.22.1,2025-07-15 21:53:01
6b7cad4e-0b73-48cb-bbaf-c28a3467b43c,A Google user,good,4,0,10.26.0,2025-07-15 21:45:25
a6228f2d-391f-4015-b3d0-ca2cbef7bc2c,A Google user,good,4,0,10.25.1,2025-07-15 21:20:01
7ddb88e4-b52f-4f49-b74d-ef1a20a78df0,A Google user,good,5,0,10.26.0,2025-07-15 20:33:36
35e76228-a6f4-4025-9be7-d0ab607bbc2e,A Google user,it is very good but it needs same more improvement,4,0,,2025-07-15 20:10:46
63d206d3-9194-41a1-ad7f-860e9061d423,A Google user,good 👍,5,0,10.26.0,2025-07-15 19:44:58
fc307ba5-1fbd-477c-9ef1-1195b17d2fdb,A Google user,Hard to limit by language and age appropriateness.,2,1,10.26.0,2025-07-15 18:42:00
d0527e7e-3b3d-4686-b22b-5ef601eae1cc,A Google user,This does not even have channels I like this app is so frustrating,1,3,10.26.0,2025-07-15 17:26:24
d4fded12-65bf-4b8a-b80a-39dc873e56f7,A Google user,good experience,4,0,10.26.0,2025-07-15 15:43:37
861a1358-253a-420e-bc0e-0cb2394809c0,A Google user,I don't get to search,1,0,10.26.0,2025-07-15 15:37:57
20dcbfe1-0896-4750-bcf5-d1820f170dc1,A Google user,good,5,0,,2025-07-15 15:20:44
96c6ff73-49d9-4710-b0dc-c8229235d536,A Google user,There's a major missing functionality for when the application is controlled by the Google family app and that is that you cannot control exactly what the kid should see and what it shouldn't,3,7,10.26.0,2025-07-15 12:21:00
385726d1-f9d2-4fb8-a4ce-387ccb299cfc,A Google user,Good,4,0,10.24.2,2025-07-15 12:01:59
442fa242-9d01-487b-9851-3d8f9ab21ed0,A Google user,only one,5,0,,2025-07-15 11:40:35
b1e1f26f-fa0c-4193-b9d3-5fa2ba8669ff,A Google user,nice,5,0,10.25.1,2025-07-15 10:57:44
1aa464fa-53ec-4a3c-9fbb-2dd928f42091,A Google user,very good,5,0,10.26.0,2025-07-15 10:22:52
4cbb969b-aa15-4328-a69b-8c7b865c9a21,A Google user,I think it's so good for kids that want to go on YouTube but it's not appropriate for them and there's lots of cool things you can do on there and it's appropriate for children take me to watch stuff that age and they don't watch stuff that is not suitable for YouTube and you can also make you can also change the setting of how you want you to do so you might like want to block stuff on YouTube but you might not want to so to help your children yes I definitely recommend doing it,5,200,10.26.0,2025-07-15 10:21:38
ed0a538e-e2bd-4e6b-991f-35aa5e9882b6,A Google user,happy,5,0,10.26.0,2025-07-15 10:17:01
35f1774f-6a5d-4e2f-93f7-0b1b9d6849c7,A Google user,it is awesome for kids..love this app,5,0,10.26.0,2025-07-15 10:17:00
eb470c2b-d2ef-47a4-aeb7-137c84bc39a1,A Google user,great 👍,5,0,10.26.0,2025-07-15 10:06:01
7f73c2fe-c28b-4939-b9cd-bf3810fb4051,A Google user,Muy buena,4,0,10.26.0,2025-07-15 09:56:50
adf791e7-944e-457f-b485-d957f9430d48,A Google user,easy for kids to use and kid friendly shows,5,0,10.26.0,2025-07-15 09:53:41
6cb778f2-0964-491e-84a8-33cf042f151d,A Google user,This app is very good for me.,5,0,10.26.0,2025-07-15 09:51:13
728457d8-be02-4965-aa00-5863d80d39c4,A Google user,this app is so amazing💖 and there are different categories for different age and definitely rating it 5 stars🥳🥰,5,1,10.26.0,2025-07-15 09:30:53
e3dadf1e-ea67-47b5-b36c-674a495eed32,A Google user,amazing experience,5,0,10.26.0,2025-07-15 09:28:18
e5bcda08-6611-48a3-aea0-c1923be5c867,A Google user,so nice for little kids😄,5,0,10.26.0,2025-07-15 09:21:15
7188ec70-98d9-40e8-a48c-afcf2630ae4f,A Google user,good,5,0,10.26.0,2025-07-15 08:56:53
86bc1290-9e53-43d6-b560-27de9597bb9c,A Google user,good,5,0,10.26.1,2025-07-15 08:25:39
dd418597-a88b-4f8c-80ea-9b84a12179ae,A Google user,very good,5,0,10.26.0,2025-07-15 08:21:43
bd212ca0-e793-4050-8f12-8ea6e5891cfd,A Google user,good for little kids and for learning ❣️😃😃,5,1,10.26.0,2025-07-15 07:51:47
1381a487-c32a-4f32-86ce-4608a1b29a73,A Google user,🥰,5,0,9.37.1,2025-07-15 07:33:49
2ad295f3-1066-4803-93ee-30b821f85ad1,A Google user,happy,5,0,10.24.2,2025-07-15 07:22:57
e26dee9f-4088-4dfa-a0e0-7cd0aecfa317,A Google user,good but I think you should be able to tell which country are you from because it can max your opinion and you can watch your type of video.,4,0,,2025-07-15 07:02:41
b4fa55cf-60c4-442f-ada4-d21b76db3939,A Google user,Is boring,1,0,10.26.0,2025-07-15 05:51:48
8ad3317e-d499-4b0b-a191-d83b46bd57b9,A Google user,good for kids,5,0,10.26.0,2025-07-15 05:51:10
2a3c7050-0c1f-428c-9ae4-81e06a9a69a1,A Google user,It works well for my son and I ❤️ the timer on the app,5,1,10.26.0,2025-07-15 05:41:30
dde4ed88-1ab1-4c2d-b203-ba8f6834767f,A Google user,This app continuously disables itself. I often have to completely reinstall it to get it enabled again. The only other option is to use the regular app and limit it to 9 years plus....however some videos not appropriate for a child slip through occasionally.,1,0,9.26.1,2025-07-15 04:58:17
7cd2cc1a-42cb-4ce5-9818-0dfa56f7bdd2,A Google user,helpful to my 2 year old kid..,5,1,10.26.0,2025-07-15 04:47:22
5e856118-99e9-446c-9023-91c0e7ae6d79,A Google user,nice,5,0,10.26.0,2025-07-15 04:19:11
3891ac45-b307-4cea-ae7b-05e0e4965630,A Google user,I'm just using this to get a moving so so kind of grown out of it,3,0,8.24.0,2025-07-15 03:49:03
03c13b0e-3212-43eb-9611-b6e15d65c6f9,A Google user,very much,1,0,10.26.0,2025-07-15 03:43:56
d0787b8b-2ea2-4c9f-952e-baadf2c33011,A Google user,awesome.... 💜💚💛🧡💞💕✨🙏💥❤️💖💝🌱🌿,5,0,10.26.0,2025-07-15 03:37:05
37ad0537-32b0-4ac1-bfd3-5c030ebd8c4d,A Google user,Aa ooh youtube is the best📺📻📼,3,0,,2025-07-15 03:16:03
4605f44b-122f-4fb7-875d-8f2d5dfd3527,A Google user,awesome,5,0,10.26.0,2025-07-15 02:48:55
58af7dd3-fbfb-4ba3-9128-d2faf7587696,A Google user,everything is ok but the content I selected to watch is difficult to find and there is everything except the selected ones,3,4,10.26.0,2025-07-15 02:19:03
87acf467-ace4-4fe2-8be1-45d096c21024,A Google user,ممتاز,5,0,10.26.0,2025-07-15 02:07:53
e42d689f-9546-4fff-9217-e2abbd35c408,A Google user,DJ per kharab,5,0,10.26.0,2025-07-15 01:49:33
b92c1df3-d3d4-49ef-ba27-c812f48a26f4,A Google user,good experience,5,0,,2025-07-15 01:28:11
