id,user,text,rating,likes,app_version,date
d8f429c6-8944-4a58-971e-0f6f38b0b3b3,A Google user,banyak perubahan..need more task,5,0,,2025-07-15 08:48:38
a4c3d81e-dd30-46b0-8910-a4e27bec830a,A Google user,nice game,5,0,17.360.27,2025-07-15 08:48:16
1a06e328-6109-4c09-a3eb-97d6da00dba5,A Google user,this is a good application,5,0,,2025-07-15 08:47:40
86e654ee-1ae7-4ab6-8090-af6606e4d975,A Google user,it use abnormal cache. every time I open the game it use alot of data. I don't know why,1,1,17.360.27,2025-07-15 08:42:42
ff1ef1b3-3652-4dfe-b8a7-7bcbc6f839d5,A Google user,Stress Reliever,5,0,17.360.27,2025-07-15 08:42:15
dbaa8bce-7e94-45dd-8185-c373d3376f3a,A Google user,trash game trash devs cant even recover an account do waste your time on this game.,1,1,,2025-07-15 08:40:31
0649802f-67b8-4c79-bbe1-9a09cb18cee0,A Google user,great,5,0,17.360.27,2025-07-15 08:25:27
8ffae4cc-5537-4a38-8cfe-cc3fe265e573,A Google user,its good but i think need like a easier ferification to login,4,0,17.360.27,2025-07-15 08:18:31
c466612a-65aa-4414-8e23-b0a7a55ebc2e,A Google user,best timekiller,5,0,17.360.27,2025-07-15 08:18:31
77e5ed35-2af1-46a7-b92b-c6e142f02924,A Google user,"I love this game, it's gameplay is outstanding and the tactical side of the game is even better",5,0,17.360.27,2025-07-15 08:11:32
7c12b2c6-67ac-4b2b-83c8-54d8befdb677,A Google user,good,5,0,17.360.27,2025-07-15 08:11:32
eb97cb43-7867-478f-86b4-0f9cbee8382b,A Google user,"⭐️⭐️⭐️⭐️⭐️ Amazing game that keeps getting better! I’ve been playing Clash of Clans for years, and it’s still one of the most fun and strategic games on mobile. The graphics are colorful and smooth, the gameplay is addictive, and the updates keep things fresh with new troops, events, and challenges. I love how you can play at your own pace—whether you just want to build your village casually or compete in wars and clan games with friends.",5,65,17.360.27,2025-07-15 08:09:45
5b28b3d5-0976-4c2a-8b2e-fd0a324870be,A Google user,My best 👍💯game forever ❤❤ love to play it...nd I'm back after 5 years 2025🔥,5,0,17.360.27,2025-07-15 08:07:30
8dcf4860-abe0-4c65-a6aa-09c75c709745,A Google user,stuck in a description loop,4,0,17.360.27,2025-07-15 08:06:07
9bcc4220-e533-4ed8-8dac-5a988adbe6c3,A Google user,Another world experience,4,0,,2025-07-15 08:04:30
14f81ea9-61d3-4f35-9b6b-26af307beb86,A Google user,solid,5,0,,2025-07-15 08:04:01
3db931b5-a555-4114-821a-3e9f88ca273c,A Google user,good,4,0,17.360.18,2025-07-15 08:02:46
1d18924a-8cc5-4da6-9b47-1472e242cafd,A Google user,badiya,5,0,17.360.27,2025-07-15 08:00:30
f27fe7fa-4ff8-48ec-85c4-6c3ba172cde0,A Google user,Odlicna,5,0,17.360.27,2025-07-15 07:55:46
978841fd-e07f-4af0-be56-1319daf27d4e,A Google user,A good game for afk but I think battling other people's bases and upgrading is super chill so a solid game,4,0,,2025-07-15 07:51:17
8a451059-991e-4f39-a673-c0ba4aca9563,A Google user,good,5,0,17.360.27,2025-07-15 07:47:52
912014ac-42a6-4a70-9dea-f07760b86f4e,A Google user,"great, i love this game so much",5,0,17.360.27,2025-07-15 07:38:42
4a35b905-7761-4eb2-97aa-9348f4286146,A Google user,Good games .,5,0,17.360.27,2025-07-15 07:35:18
21bebc1c-ff65-4540-8690-fc05f8f04e78,A Google user,don't waste your time this game is 🤡🤮,1,0,17.360.27,2025-07-15 07:33:59
0cbc2a6c-cf5c-4e0b-82fb-c0bcebf1bc56,A Google user,best game ever... i am playing since childhood,5,0,,2025-07-15 07:31:44
f3f56101-f363-4d12-821e-b701d3ac5528,A Google user,naice game 🫠,5,0,17.360.27,2025-07-15 07:26:53
d17ed15e-bdaa-4c72-9c20-a6f9dd07779a,A Google user,old but gold,5,0,17.360.27,2025-07-15 07:22:01
359ed314-42ba-4f3a-a261-85dbfea03c55,A Google user,"There are too many glitches in the game . each week, I lose an attack or two attacks because of taking me out or no network attention,especially worse at pushing trophies or CWL.",2,4,17.360.27,2025-07-15 07:20:54
b5164b2d-5eec-47a9-85a2-f1866fbc29a0,A Google user,"Clash of Clans isn’t just a game — it’s a consistency builder. Every upgrade takes time, every battle needs strategy. It trains patience, discipline, and daily focus. Perfect for those who want to build long-term habits while enjoying the thrill of war and progress. If you want a game that rewards commitment, this is it. 💥🏰🔥",5,21,17.360.27,2025-07-15 07:18:43
bca57e56-343e-4680-9485-8d6cba83922d,A Google user,Amei SuperCell* espero que façam mais jogos desse tipo no futuro,5,0,10.322.12,2025-07-15 07:15:59
4f60c91c-31e3-4d47-990b-b1b56e2b46de,A Google user,one of the best game I've played so far,4,0,,2025-07-15 07:15:17
90e12720-e720-4739-9c86-9af942fd12fb,A Google user,good,5,0,17.360.27,2025-07-15 07:06:33
47453efc-5447-4108-99f5-bd48405317b0,A Google user,gooddddddd,5,0,17.360.27,2025-07-15 07:01:00
f14f3c61-eeb4-4d86-9806-24a51638a1cf,A Google user,fun game for passing time,5,0,,2025-07-15 06:59:41
bfb2a326-b5c8-45b4-8491-19158ba22de3,A Google user,"YO SUPERCELL REFUND ME MY 150 STARRY ORE RIGHT NOW. I upgradebthe Rocket spear to level 27 and my wifi was bad so I expected it not to register, but my loot is gone too!!!!! Also fix your Clan Games because literally every single time, some challenges just don't want to work. I choose one, I do what I am supposed to do and then it says 0 out of 5 for example. Literally every single CG.",1,0,17.360.27,2025-07-15 06:59:13
4f6e5f95-89c7-4f47-b830-d9813fb767e0,A Google user,Great stress buster and interesting gameplay 👍🏻🔥(now I'm addicted to coc)haha😂❤️,5,0,,2025-07-15 06:59:12
317b3c1d-5d9c-4fde-b749-622b825b8181,A Google user,The problem with the game is that it is easy to hack. 😡,4,0,,2025-07-15 06:58:04
cabfbd93-647e-49c2-b2ff-3957643215f5,A Google user,the best,5,0,17.360.27,2025-07-15 06:52:41
b0db0e79-d1b5-43a4-b787-8b3b9b8f7c93,A Google user,it's super nice,5,0,,2025-07-15 06:52:18
73c01c6d-6768-41fc-966a-df47cd394706,A Google user,Great strategy game ever. My favorite game ever.💌❤️,5,0,17.360.27,2025-07-15 06:42:17
92648758-04dd-4504-9ca0-d134fe27db8b,A Google user,"osm, but i want free passes",5,0,17.360.27,2025-07-15 06:38:08
50358a89-1aec-4f6b-aec3-c218ba647a9c,A Google user,i love clash of clans,5,0,17.360.27,2025-07-15 06:29:38
8efbc180-ea77-49a9-82e9-3e398f304682,A Google user,this is the best game for ever,5,0,17.360.27,2025-07-15 06:20:18
086bab9e-e2f9-42a7-8854-fb3c9bb78cdc,A Google user,nice and good game its for learn,5,0,17.360.27,2025-07-15 06:18:14
33283f81-6656-4e26-a29c-5b946cda2383,A Google user,This app is great.,5,0,,2025-07-15 06:15:32
6a185981-e4da-43d2-8cab-9ecbc2cdbfd9,A Google user,good,5,0,17.360.27,2025-07-15 06:13:57
c1e94746-fbd8-42eb-9039-0305975be746,A Google user,Now this game was literally boring there because of lots of new games are available in Play Store,3,3,17.360.27,2025-07-15 06:09:07
4f837ca4-d84c-4dbf-b0d6-13377bcfaa12,A Google user,hi si the very very good game,5,0,17.360.27,2025-07-15 06:07:39
0726cfb9-105c-4963-b34f-29394a651fc7,A Google user,good game,5,0,17.360.27,2025-07-15 06:06:15
bf269b8f-39f8-4dcd-8454-0e3a315751ce,A Google user,fun,5,0,17.360.27,2025-07-15 05:59:49
bc28a729-6ad7-4059-bb48-ff2e68860a5f,A Google user,nice game,5,0,17.360.27,2025-07-15 05:59:24
3746374f-15ad-4f7d-9afc-0608d4f00c03,A Google user,wow,5,0,,2025-07-15 05:53:43
3a6838b0-b3b4-4e22-91fc-e1c93a30b96d,A Google user,NICE!!!!,5,0,17.360.18,2025-07-15 05:53:19
9a7b438f-8f38-4a16-ac53-9cfb7d021011,A Google user,luv it,5,0,17.360.27,2025-07-15 05:53:05
25bf1471-01ec-4d0e-b804-c565cad805de,A Google user,So much job to do! only main hall and builder hall was enough. Also different type of stones I don't like it,4,0,,2025-07-15 05:52:29
1d801d49-066d-4b05-8502-9e45c2ebe05b,A Google user,Nice,1,0,17.360.27,2025-07-15 05:52:05
20a60b9b-d9cd-47ed-87f2-b17929ff2503,A Google user,It's improved drastically in developing your village without spending real money though you could develop significantly faster with money. Is much easier to get into now,4,0,17.360.27,2025-07-15 05:48:14
c602a0f3-027b-40e3-a953-53a4314e97ae,A Google user,clash of clans have so much improvement in their game,5,0,,2025-07-15 05:34:19
2e062f48-45e8-43d0-bb7e-d6b224e48335,A Google user,Tóooooooóoooooooooooooooóoooooo good,5,0,,2025-07-15 05:33:33
767b1092-4880-4cf6-8eff-00b0e568d653,A Google user,nice EVERYTHING is nine nice end nice,5,0,17.360.27,2025-07-15 05:27:25
041607de-7a92-4dff-bc82-35fb5e664413,A Google user,good game,5,0,17.360.27,2025-07-15 05:23:11
6cd2db9c-56fd-42b6-babe-fb0457797027,A Google user,please make storage bigger,2,0,17.360.27,2025-07-15 05:23:06
f52b077b-fc94-40f8-acce-c1c3a37585ed,A Google user,nice,5,0,17.360.27,2025-07-15 05:21:14
dcfa2088-a1e6-48b4-b989-fea2a301166e,A Google user,my favorite game ever,5,0,17.360.27,2025-07-15 05:20:55
99743f93-5fd0-4176-99e2-bdc73224ee57,A Google user,awesome,5,0,17.360.27,2025-07-15 05:20:30
1f134e0c-cd60-4df3-a49c-f3f7a2b269e4,A Google user,much better experience now,5,0,17.360.27,2025-07-15 05:14:07
76ff6409-9b51-46ba-bff5-ec30bd39a229,A Google user,Fun,5,0,17.360.27,2025-07-15 04:57:30
5dba3711-d220-4d0d-bb55-8bee3018396b,A Google user,its a good game,5,0,16.137.13,2025-07-15 04:53:43
6604bed4-9245-482a-88b4-b2a45df24c9d,A Google user,wow ..... the platform give me a brother like frnds.....and it's amazing in play 🥰🥰,5,0,15.83.23,2025-07-15 04:52:51
09297e77-ccab-447c-a67f-5a6c740df572,A Google user,good,5,0,17.360.27,2025-07-15 04:49:50
ce8226a6-b211-4a8f-b9dd-0b86421d9c82,A Google user,fun game should download,5,0,17.360.27,2025-07-15 04:47:23
419e48bd-44c1-4644-8330-1a59b8fe0ca7,A Google user,nice game,3,0,17.360.27,2025-07-15 04:47:15
14f3925c-09b9-4633-bfb9-3c0a4a96c6cc,A Google user,best,5,0,17.360.27,2025-07-15 04:46:03
49c071f2-f238-463c-b070-d687f5af4c46,A Google user,good Apps,5,0,,2025-07-15 04:41:28
a905a4ca-4ad8-4cbe-8c7a-1676e8f8e1f5,A Google user,nice game,5,0,17.360.18,2025-07-15 04:33:04
1efb0152-827b-4ec1-8faa-378088afb4e2,A Google user,hi good,2,0,,2025-07-15 04:26:49
7ed897bf-1c2a-40b2-aa5f-04939c15836e,A Google user,just suggestion but maybe it's good to have skins on troop and pets😁,5,0,,2025-07-15 04:20:29
24034f77-f4d2-4182-b7f0-260b870eb14d,A Google user,এই গেমডা ইকটুও বালা না কেউ এই গেইম খেলুইনা যে এডা বালা গেম না,5,0,17.360.27,2025-07-15 04:15:25
97ea2453-5c65-44e4-bec8-338cf8dcac9f,A Google user,grateful,5,0,17.360.27,2025-07-15 04:02:27
4a65ae54-cd86-4040-bbb5-16d6c808a4c6,A Google user,very very interesting and good game,5,0,17.360.27,2025-07-15 04:02:04
3a167c74-a08f-48a6-b796-9d5a6e88259f,A Google user,nice game,5,0,17.360.27,2025-07-15 03:57:10
d466c46c-349a-4609-a4dd-2e71ae2efa93,A Google user,bhai bhout badiya game hai pc ke liye tho or mobile ke liye,5,0,17.360.27,2025-07-15 03:53:16
46c4840b-654a-422b-8507-3323fd3e9418,A Google user,favorite game since my childhood,5,0,17.360.27,2025-07-15 03:41:52
deb822ea-97a1-49b2-bbd6-5518031f6fbf,A Google user,I don't like to admit how many gems I've bought😭🙏,5,0,,2025-07-15 03:37:19
f0573748-846d-483e-8d12-715cf1d45469,A Google user,best game ever,5,0,17.360.27,2025-07-15 03:25:37
7141e828-0d44-4fd2-8074-710a783132fa,A Google user,great experienced game anymore 😄,5,0,17.126.20,2025-07-15 03:25:04
5a6785bc-e1f2-451d-aa28-8f2e1feafee7,A Google user,"I have 2 id but in my base summer jem event are not working. my 1st base has the 9 and 2nd base has the 4, but game is best",3,0,,2025-07-15 03:15:36
43955a64-42a9-4f03-a243-fd6cf5914738,A Google user,good,5,0,17.360.27,2025-07-15 03:12:13
513aa7b5-8fdb-4edf-a70c-584b4ad1f967,A Google user,one of the patience games for eSports plsyer,4,0,,2025-07-15 03:05:57
ed100988-91bb-4e00-9601-29c984d13a7e,A Google user,i like,5,0,,2025-07-15 03:03:40
7c07b5d8-39a7-425a-92fb-28907e51d488,A Google user,Best strategy game ever hope to see more units and town halls in the future,5,0,17.360.27,2025-07-15 03:00:51
0545e454-b59d-484c-85eb-3f38bc33928b,A Google user,Nice game,5,0,17.360.18,2025-07-15 02:56:47
a9fdafae-0dff-47b6-b233-ecbc7ff7bd6e,A Google user,what the hell is this fat barbarian icon,5,0,,2025-07-15 02:56:23
57334d6c-f92f-4060-a360-69f80337d30f,A Google user,خوبه ولی بجای نت عمر ادمو میگیره,5,0,17.360.27,2025-07-15 02:55:33
109418aa-4b91-4111-8125-b72d2e599ffb,A Google user,Nice game time taking 🙂🙂,5,0,13.369.18,2025-07-15 02:53:37
641022d5-0f42-42b4-9671-221578f75710,A Google user,"need patience , but more worth it than patience",5,0,17.360.27,2025-07-15 02:50:45
ed0a9c4a-6c84-4e5f-b3f8-6d163df10f19,A Google user,very nice game.i love it,5,0,17.360.27,2025-07-15 02:50:43
3eb3b84b-fa75-4727-a140-668eb6009c7f,A Google user,good 👍,4,0,17.360.18,2025-07-15 02:49:54
8af3b2f8-a3e4-45ae-a736-fca43ac195cd,A Google user,ok,3,0,17.126.37,2025-07-15 02:42:16
c9bbfac0-62f2-4062-b1d0-1207ef9d3552,A Google user,Amazing Game..I never get bored playing this game..,4,0,17.360.27,2025-07-15 02:40:03
4bc77ef3-52bf-4307-a67a-761b7f0c4241,A Google user,great 👍,5,0,,2025-07-15 02:34:52
969904aa-7337-4ee1-a3ed-bc59f5dd5784,A Google user,I like this game very much. It is a very good game.,4,0,,2025-07-15 02:34:05
9e8a4eea-302a-4581-bdd7-8d9f0d65548a,A Google user,it's fun but the only annoying thing is the time it takes to finish upgrading things,5,0,17.360.27,2025-07-15 02:31:34
ea68f815-2699-4028-9a02-1189eda0bff5,A Google user,strategic,5,0,17.360.27,2025-07-15 02:19:16
2ebeed36-838d-45ed-859c-b87d5aeb3fb8,A Google user,so far so good,5,0,,2025-07-15 02:16:57
0b5159ee-28c4-4099-a2dd-5c315bf8c559,A Google user,peace full game,5,0,17.360.27,2025-07-15 02:16:21
abd3a4b1-f63c-46da-975a-dd02fa285de1,A Google user,Best,5,0,17.360.27,2025-07-15 02:05:10
7849c88d-61a0-4b7f-8074-38515f943489,A Google user,nice,5,0,17.360.27,2025-07-15 01:59:57
dafa9130-c10f-4973-bb10-10d43994648b,A Google user,nice game,5,0,17.360.27,2025-07-15 01:56:41
b33c98e1-38b4-4b52-9e7e-ca92fd099c33,A Google user,I like it,5,0,,2025-07-15 01:56:15
f48cd44b-fb4f-4d77-b098-104151c5dd6a,A Google user,it's good but need more fun and creative thighs to do like game have some issues during attack when network have issues and go outside of game but no option to resume attack so you can fix it,3,0,17.360.27,2025-07-15 01:55:57
898e9345-0890-4850-84cd-4f675bf9d961,A Google user,gui,5,0,17.360.27,2025-07-15 01:50:25
d9025af0-c69e-4328-8a6b-326bf0139e31,A Google user,a very good game,5,0,17.360.27,2025-07-15 01:45:47
c2a0dd6b-e72c-4df1-94f1-1cfee294a264,A Google user,"i think there should be a scenery change options for legend league players so If anyone has destruction in scenery like a dark theme then they can choose dark for legend league destruction and light for upgrade buildings thanks for clash of clans clash on, from DEVILJ GAMING.",5,0,16.0.25,2025-07-15 01:42:25
6a69e73a-a792-468f-a1a9-d1b9d69e0490,A Google user,nice♥️,5,0,17.360.27,2025-07-15 01:41:44
a4715bb7-c572-481c-b827-17ca5e517371,A Google user,it is very good game,5,0,17.360.27,2025-07-15 01:36:11
19dacbde-a43d-496c-85f8-8b8ab91ec211,A Google user,Best games ever.,5,0,17.360.18,2025-07-15 01:33:32
9fac6e35-89ab-4751-83dd-f6bdc098c739,A Google user,good,5,0,17.360.27,2025-07-15 01:33:26
aa214be8-b63e-4458-8f3a-0bebf572caba,A Google user,Not bad such good strategic game also now it's army troop timing had gone so any one can attack anyone anytime anywhere.,4,0,,2025-07-15 01:33:08
af9abdba-1993-4b3f-a26e-8a9ad75784e7,A Google user,"ayo devs u gotta change the power balance. I'm at th14, why is it that I can 90% a max th17 but 80% a th13😭😭😭",4,0,17.360.27,2025-07-15 01:32:27
37e6fb3f-9372-48e6-ab8b-194967d91864,A Google user,W game bro.,5,0,17.360.27,2025-07-15 01:28:20
f7b82414-139c-4a3c-8967-315aee6999e9,A Google user,this is very good game,5,0,17.360.27,2025-07-15 01:21:22
bf1fe08d-0c64-4d6e-8f52-0ddc4b931724,A Google user,First time ever playing. So fun and addicting!,5,0,17.360.27,2025-07-15 01:17:15
bf033267-01f7-4914-81e6-314bac1c9b02,A Google user,I love this games i love it,5,0,17.360.27,2025-07-15 01:17:04
5f937870-a2e9-4a41-b6ed-cd29dfecc805,A Google user,good..but hacker can be hacked the game recently.,5,0,,2025-07-15 01:15:38
ad981c63-b950-422f-8a87-caebe17d317c,A Google user,"Please fix the problem of ""downloading content"" after the update and it says ""connection lost"" like you just implemented a problem with me. so please fix it. I have seen other people face this too before me.",1,2,,2025-07-15 01:10:10
4a519dfb-4f8e-4a54-9f95-204aa1e2c522,A Google user,all ok but the upgrade time is too much it is unbearable i am thinking to delete the game even after having 2 th 14 id,3,0,15.547.2,2025-07-15 01:09:26
dd204c0f-583e-4bc1-9a6d-c78e85dd1caa,A Google user,good,3,0,17.360.27,2025-07-15 01:06:52
8bce8070-4e8e-4140-bf53-38010d91d87b,A Google user,Chill game if you know what you doin 10/10,5,0,17.360.27,2025-07-15 01:00:22
54163d39-9898-4bfc-b3d6-01b975a687e4,A Google user,wah!,5,0,17.360.27,2025-07-15 00:53:10
8029c26d-15df-4b09-800b-367938615fa0,A Google user,very good game,5,0,17.360.27,2025-07-15 00:51:36
01d85079-9bfc-481a-a62a-544261df7757,A Google user,wow this is so nice game,5,0,17.360.27,2025-07-15 00:48:43
231f28b0-607d-4e0a-8810-a7daeb1050a8,A Google user,☠️👌😍عالی است,5,0,,2025-07-15 00:44:22
38db0770-b9ed-42b5-bbd7-fe9e32aa4173,A Google user,best game in world,5,0,,2025-07-15 00:18:01
3e966efc-061e-4024-8a22-8ef2f6bc9300,A Google user,"This game is amazing, I recommend everyone install it.",5,0,17.360.27,2025-07-15 00:14:18
01e173d8-e585-44d9-afaa-5668864098da,A Google user,wow super,5,0,17.360.27,2025-07-15 00:07:39
ab0c269e-557f-42ab-8551-e1fe2a47b9e8,A Google user,good,4,0,17.360.27,2025-07-15 00:06:46
66c63b68-3668-4938-b67d-b9ad103cf193,A Google user,Playing it after long time its pretty good soo far,5,0,17.360.27,2025-07-15 00:06:34
72de2039-e031-4f09-8a88-500216a59f0b,A Google user,best game,5,0,17.360.27,2025-07-15 00:03:58
6b399dc7-4b29-4ff6-9b0f-6e4e7bfbfafa,A Google user,superbbbb,5,0,,2025-07-15 00:03:31
64d514fa-17c9-4b15-91f9-ac1f9b8aa0fe,A Google user,best,4,0,17.360.27,2025-07-14 23:46:20
920c18be-4324-4876-8119-3ede6712cae9,A Google user,fun,5,0,17.360.27,2025-07-14 23:45:17
abcfcfee-05e3-4c96-bcd8-b80da822b99e,A Google user,"I dropped my rating from 5 stars to 4 mainly because of the increasing number of Town Halls and the long upgrade times, which eventually pushed me to leave the game.I have a suggestion for a future update: Please add a feature that allows us to use heroes in wars even when they’re being upgraded. This could be done through a special war spell or boost, which temporarily activates the hero just for war attacks. Also, it would be great to have a hero switch button during war attacks.",4,7,17.360.27,2025-07-14 23:42:08
1f53d642-3f73-4d88-a099-31a5379cd3ae,A Google user,good,5,0,17.360.27,2025-07-14 23:37:03
a8480e90-3aa0-4b7d-9cf5-49bab264ed0c,A Google user,👍,5,0,17.360.27,2025-07-14 23:36:31
ee562eb7-59dd-4134-ae8b-1629e9de31a1,A Google user,fun,5,0,,2025-07-14 23:30:52
2cbcf1ef-d468-4907-a233-eadd9545ae18,A Google user,"Fun game with a lot of cool characters, a lot better than most village builders I've tried. Does get a bit samey after a year or two.",4,0,17.360.27,2025-07-14 23:22:09
63f14cb6-d6b1-4995-a045-78d473d257b8,A Google user,such a good game and I AM NOT A BOT!!!!!!!!,5,0,17.360.27,2025-07-14 23:17:35
2ecc9fea-305e-4158-be31-f9cf13c14729,A Google user,G.O.A.T GAME,5,0,17.360.27,2025-07-14 23:14:09
79249691-1401-4032-850a-208ba99e59e5,A Google user,good,5,0,17.360.27,2025-07-14 23:13:36
6c465a36-547c-4dfc-bf8f-e549bf95c691,A Google user,excellent 👍,5,0,17.360.27,2025-07-14 23:11:47
37c992b6-ccb4-4471-a506-ef5ba4e26da0,A Google user,darun,5,0,,2025-07-14 23:08:33
7c107b38-c02a-4bef-9928-a0e52c23c892,A Google user,"If i could rate a negative or zero star, i would have. I got my account hacked and there is still no response, response is so slow and easily gets hacked. Be better, if i don't recover my account, i wont change this rating and never play again.",1,1,17.360.27,2025-07-14 23:01:33
00b8534e-1d1a-436a-b5df-d7ef9833410f,A Google user,Great job Supercell Its been two years since my last rating and i still love this game ... *Edit.. It's been 5 years now ✅👌🏾 8 years in and the game is bugging after I bought the pass,1,0,10.134.6,2025-07-14 22:46:48
28a2ebc1-52b3-48ed-ba5b-7b66d16a9299,A Google user,hooooo,5,0,17.360.27,2025-07-14 22:42:24
79cafe18-666a-46fc-a05f-cddb3e6d8505,A Google user,i only play this game when I have a job that I like,5,0,17.360.27,2025-07-14 22:41:13
a1303c26-968d-48b5-92ef-3b2168612030,A Google user,great game I missed playing this game,5,0,17.360.27,2025-07-14 22:41:11
8c03add5-9bd9-49ab-9837-feb8bed58138,A Google user,My favourite game 🎮❤️,5,0,17.360.18,2025-07-14 22:41:04
72640fa3-07ba-4923-8946-783e71e0ea66,A Google user,awesome,4,0,17.360.27,2025-07-14 22:37:23
dca79862-abb3-490a-ab9d-49c8a7ed9309,A Google user,good,5,0,17.360.27,2025-07-14 22:36:26
522d39f3-9877-45c6-a3d2-4e10157d8813,A Google user,nice,5,0,17.360.27,2025-07-14 22:32:52
580e497d-461e-4d87-9bf9-561fce1879bb,A Google user,fave,5,0,16.253.25,2025-07-14 22:32:48
b2f9f201-6466-49bd-b9f1-0993ac777c5f,A Google user,its Ok but ff is best,4,0,,2025-07-14 22:30:15
84eb844b-de69-421b-ad06-43ee07e6c196,A Google user,Good game,5,0,,2025-07-14 22:30:09
9c12b264-c6e3-47dd-8b14-9fb516439334,A Google user,love ths game,5,0,,2025-07-14 22:23:28
123609a5-0965-4868-ad26-aeb86ac3d5fb,A Google user,"believe me,I love coc games😙🥰",5,0,17.360.18,2025-07-14 22:14:44
ab81c8ec-2250-4830-93c8-6a1ba7575a19,A Google user,Very beautiful ♥🌹,5,0,17.360.27,2025-07-14 22:11:18
bc74dc91-f9fd-4d26-91b3-e9b9decfe70a,A Google user,I enjoy this game,4,0,17.360.27,2025-07-14 22:04:44
d0476831-6449-45a4-956e-b6cce79ee2e9,A Google user,Nice game .,5,0,17.360.27,2025-07-14 22:02:59
fb224e17-9d42-45bc-9972-406298c93f79,A Google user,"Good game,if you end up loving the game,then it will stay with you for years😁 by the wayside,Devs should make lab assistant to be able to work on pets too,like builder apprentice works on heroes,i feel like the pets are completely neglected and they need a helper",5,0,17.360.27,2025-07-14 22:02:08
991413da-fcc3-4bb4-a03f-1d48754611e0,A Google user,excellent,5,0,17.360.27,2025-07-14 21:55:08
2c292d52-5630-4538-979d-b302fda219e1,A Google user,nice,5,0,17.360.27,2025-07-14 21:50:47
28082ae7-f4c6-480e-9246-e98a379e8ac3,A Google user,i love the clash anytime 😻,4,0,17.360.27,2025-07-14 21:46:41
3b7e0f34-8194-43d3-8ded-4bc83b6fec0a,A Google user,so nice...,5,0,17.360.27,2025-07-14 21:43:07
56840dc7-88ee-446e-985c-6d2bf8d4b776,A Google user,nice,5,0,17.360.27,2025-07-14 21:40:00
56b23d2d-55d4-40a3-a9da-bfa32356481d,A Google user,very good,5,0,17.360.27,2025-07-14 21:30:33
25672898-d3f8-47ae-aff4-75c624aec674,A Google user,life time sath rehne vali game,5,0,17.360.27,2025-07-14 21:19:21
7176c70d-e474-43e4-9bdf-3ca571a00772,A Google user,good game my dad used to play this,4,0,17.360.27,2025-07-14 21:15:41
fd8990ac-a39e-4233-bf12-7ea9c1366257,A Google user,Exciting and fun😊,5,0,17.360.27,2025-07-14 21:15:19
3a86831d-c0c3-4589-8237-6f4aa615446a,A Google user,I start playing this because of my wife and now i enjoy playing this game! 😄🎮,5,0,17.360.27,2025-07-14 21:15:08
bae04dce-83c5-445c-b79a-7f59c2e8dbfa,A Google user,it is very fun,5,0,17.360.27,2025-07-14 21:14:45
c65edfc7-6a95-4957-bc3d-a247ead13913,A Google user,been playing for ages all I can say is still it's superb!,5,0,17.360.27,2025-07-14 21:14:36
bd9d97bd-fa82-4b04-b75d-b4bd4ae25df0,A Google user,awesome & epic Game !!,5,0,17.360.27,2025-07-14 21:07:19
5c42bdd7-5702-4964-8807-c83c352083b2,A Google user,good for leisure time,3,0,17.360.27,2025-07-14 21:02:40
e5558216-d4ac-4b03-8c31-7ad4a69f659b,A Google user,great game,5,0,17.360.27,2025-07-14 20:55:56
3c7c0659-a251-452c-9eda-2fe16d0738a4,A Google user,Good app.. please update for version 3D quality game realistic,5,0,17.360.27,2025-07-14 20:47:56
cb2ed8c5-cd79-4a27-9e47-738a3fffd2f3,A Google user,My favourite game ❤️,5,0,17.360.27,2025-07-14 20:45:28
70ff23e1-8769-4616-b32e-d0f24e3aeedb,A Google user,BRING BACK GLOBAL CHAT AND EAGLE ARTILLERY PLEASE.,5,0,,2025-07-14 20:45:21
8c5f1c29-41dd-4161-9844-2de4faa2a81c,A Google user,Good,5,0,17.360.27,2025-07-14 20:45:00
357d6480-553d-4819-a6dc-711bf7b90853,A Google user,goid,5,0,,2025-07-14 20:44:08
61912666-3ab5-49c4-a69e-d67587c6dc31,A Google user,Good game,5,0,,2025-07-14 20:43:45
6d94552b-dd56-42e3-97eb-85cbbf62f645,A Google user,nice game,5,0,17.360.27,2025-07-14 20:40:29
4e775f43-e408-4b2a-b287-2f6c836e96fe,A Google user,gsme is ♔,5,0,17.360.27,2025-07-14 20:19:26
1e422d5f-d735-44dd-990c-7a96ef370906,A Google user,👌👍,2,0,,2025-07-14 20:16:58
0628b26c-a160-4e51-a156-e0f993f56c3b,A Google user,"I am playing this game from last 5 years With my own experience the game is to vast to describe, it is like few months I play this game day and night but after some time it will get bored!! But it's not over yet . After some weeks of time again I came to play store and search coc. And every time I say ""Let's begin""!!!!",5,0,,2025-07-14 20:16:43
1afab50c-5cf7-447b-9d63-fedf2fa87bae,A Google user,nice,3,0,17.360.27,2025-07-14 20:09:27
c1048395-2988-4027-b072-a0d23af8cff9,A Google user,good,5,0,17.360.27,2025-07-14 20:09:02
a0871ce9-324d-4afd-b12a-c0c74776d914,A Google user,it's very good .But the things is that it takes so much MB,5,0,17.360.27,2025-07-14 20:04:30
