id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
48bc6594-45bd-49a1-9bc9-82eb6dd10849,A Google user,"The game lags and blackout at any time , even network is god , and there is login issue so please use alternative methods for login such as your WB account or facebook and they must introduce new story modes and increase champains by adding new hard fights with legendary shards as rewards and add extra events like solo raids or please increase pips instead of 6 add 9 pips in solo raids If you not improve this eventually the game dies with less users",1,0,,2025-03-08 00:29:15,453,0.8218,sadness,2.3153012048193062,True,True,21,0.5275847274966998,21.0,server lag issues,True
f7c0893b-d431-47e0-8ea4-0774ae97117a,A Google user,Totally awesome,4,0,,2025-03-07 23:25:42,15,0.659,joy,-6.694999999999993,False,False,46,0.0818064969138731,43.0,positive praise,False
eebfbbc9-527b-4fd1-875f-82675809228f,A Google user,Really great fighting game,5,0,6.4.1,2025-03-07 23:09:27,26,0.3848,joy,75.87500000000001,False,False,26,0.7639645071818799,26.0,fighting and combat games,False
cf2723b4-74cf-4fad-98d8-72025de08b47,A Google user,Great graphics.,4,0,6.4.1,2025-03-07 21:42:41,15,0.6249,neutral,77.90500000000002,False,False,0,1.0,0.0,graphics and gameplay,False
aa1e0d19-87e5-4bf2-9b21-6c175225311e,A Google user,"L rewards, you've to grind so much for nothing, you just get L rewards it's so much difficult to get legendary characters, completely a pay to win game",1,0,6.3.3,2025-03-07 21:39:28,151,0.9326,neutral,57.55785714285717,False,False,1,1.0,1.0,gems and hero unlocking,False
6e509c31-b128-469b-ad31-79ddd9e78864,A Google user,It's a decent game!,3,0,6.4.1,2025-03-07 19:32:39,19,0.0,joy,97.025,False,False,71,0.20564927041302522,15.0,positive game feedback,False
cd7ac7d0-311f-475c-9811-57d09ac1a4f2,A Google user,Super fun and easy to play!!,5,0,6.4.1,2025-03-07 19:03:26,28,0.9199,joy,87.94500000000002,False,False,7,1.0,7.0,fun and repetitive gameplay,False
8a555ce9-1f34-4c76-92c8-d9b2ba36df03,A Google user,Gud game,5,0,6.4.1,2025-03-07 18:21:46,8,0.0,disgust,120.20500000000001,False,False,22,0.5965799605073092,22.0,fun and action games,False
5943d674-3c97-48f3-a62f-df697d03627c,A Google user,I didn't even get to play the game for some reason 😡😡😕,1,0,,2025-03-07 04:42:29,54,0.0258,neutral,87.99727272727276,False,False,32,0.7632163794666414,31.0,gameplay access issues,True
7e970981-3036-4a2e-9637-23d6f4eeeffe,A Google user,It's nothing like injustice 2 Playstation,3,0,6.4.1,2025-03-07 04:29:18,41,0.2235,anger,45.64500000000001,False,False,3,1.0,3.0,injustice game feedback,False
16bfa057-5c8f-4846-84c6-75f4154b118d,A Google user,Please mb low,5,0,,2025-03-06 23:19:27,13,0.0516,neutral,119.19000000000003,False,True,-1,0.0,,Unknown,False
b57df456-7a46-4341-a532-428382fc6894,A Google user,Fire game the richest video games on here,5,0,6.4.1,2025-03-06 23:18:38,41,0.25,joy,71.81500000000001,False,False,23,0.31666886700801666,23.0,top mobile game,False
8a30658e-0bec-4e4a-a43b-bf1c77c3fa4c,A Google user,"I thought this game was mid but this game is terrible. Absolutely terrible, why does Darkseid get healing when he kills someone and why does he have a minion that does a lot of health and hits for a lot of damage honestly you guys need to listen to critics and fix somethings in this game because there's heros in this game that are just too over powered and you guys need to nerf them. This game is better on console but whoever is in charge of this game needs to be fired because its garbage.",1,1,6.4.1,2025-03-06 21:25:29,494,-0.9493,disgust,65.08000000000001,False,False,13,0.496160764795673,13.0,game quality concerns,True
98ba71be-ac81-40fc-8674-ed414fdfa06a,A Google user,Amazing game. my only issues are the graphics i hope we can have an option to increase graphics preformence on new gen phones,5,0,,2025-03-06 19:11:46,125,0.8402,joy,62.10739130434784,True,False,-1,0.0,,Unknown,False
be50867e-2107-4a66-9d81-7ad9f4821e7d,A Google user,It's nice,5,0,6.4.1,2025-03-06 15:12:54,9,0.4215,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
9d6165d3-a444-47cd-a367-145336768819,A Google user,"Hilarious game They don't even know the characters. Name that one minute in the description says Bruce Wayne has drowned. It has water infused powers.I think they need to do some research on their game and fix it and fix batwoman, the drowned cause she ain't batman",1,2,6.4.1,2025-03-06 14:24:43,265,-0.7269,joy,79.70875000000001,False,False,39,0.6915168300073504,38.0,batman & dc characters,False
b8413352-cb94-4447-beec-15ca3de69817,A Google user,Good and I like the game bru,4,0,6.4.1,2025-03-06 14:05:28,28,0.6597,joy,115.13000000000002,False,False,48,1.0,15.0,positive game feedback,False
94c9ae29-9b32-4870-8573-bd5904b938c0,A Google user,I love this game I just wish I could get my purchases restored to my account.?,4,0,6.4.1,2025-03-06 13:35:20,78,0.8519,sadness,84.845,False,False,19,0.5666697116280005,19.0,account loss issues,True
3e6c98d7-805e-45ee-8dc5-134abe555e1e,A Google user,"Stuck on loading screen,",2,0,,2025-03-06 06:10:37,24,-0.25,anger,97.025,False,False,51,0.8806418488098784,46.0,loading and crash issues,True
bfaa860f-8559-4964-805f-2816136f911d,A Google user,Fake 😠,1,0,6.4.1,2025-03-06 02:03:17,6,-0.7506,neutral,121.22000000000003,False,False,101,0.8379416734854961,83.0,graphics and characters,False
7148a136-90a7-4281-b85c-fdfb2f69bdcb,A Google user,Boring,1,0,,2025-03-06 00:37:39,6,-0.3182,disgust,36.62000000000003,False,False,-1,0.0,,Unknown,False
ef17d332-b0ad-49a9-a6b7-8daec87f36c3,A Google user,"Worst game reward (chest reward) ever in this game, as long as you play this you'll have question your self why are you still playing this game, it was just because of nostalgia.",3,1,6.4.1,2025-03-05 12:15:09,178,0.7579,disgust,68.2309090909091,False,False,11,0.47461211368435896,11.0,in-app purchases,False
1bfe4c1c-70c6-46f5-bf00-422d1f4e29ed,A Google user,"When are you guys going to fix the unusual gameplay problem🤬🤬🤬.now we have a add problem ,while in a midle of match they pop up its very distracting",1,3,6.4.1,2025-03-05 11:43:35,148,-0.7841,neutral,71.76785714285715,False,True,29,0.3327109646978799,29.0,game bugs and glitches,True
6c6e8984-c7e9-4f0c-bad7-603af6e5832f,A Google user,Amazing game I love always come back to it,5,0,6.4.1,2025-03-05 10:08:14,42,0.8402,joy,84.90000000000003,False,False,18,0.7906554029754078,18.0,game excitement,False
b5d97456-7902-4b5d-8924-f2cb65a3cd62,A Google user,This is good game,5,0,6.4.1,2025-03-05 08:20:41,17,0.4404,joy,118.17500000000001,False,False,18,0.6493716563505119,18.0,game excitement,False
b9d6664e-666a-411a-a430-1b5ad6d53acb,A Google user,Amazing fighting i love it,5,0,6.4.1,2025-03-05 01:24:35,26,0.7579,joy,66.40000000000003,False,False,26,0.5528572038727239,26.0,fighting and combat games,False
cabcecb7-56ad-4c37-abc6-b45a3909ddd9,A Google user,Awesome,5,0,6.4.1,2025-03-04 17:43:22,7,0.6249,joy,36.62000000000003,False,False,46,0.4736567490290779,43.0,positive praise,False
860c1701-99c2-4ed7-947e-98fa85306133,A Google user,Need a lot of improvements. There's so many bugs and network issues in this game.,1,0,5.7.2,2025-03-04 16:39:26,81,0.3182,sadness,86.42250000000001,True,False,-1,0.0,,Unknown,False
15c2b58a-4a25-4429-9094-141a7ac67982,A Google user,Good,3,0,,2025-03-04 16:04:47,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
2395d082-9524-408e-9121-e9299b11351f,A Google user,Good Game 🎯,3,0,,2025-03-04 14:01:27,11,0.4404,neutral,120.20500000000001,False,False,28,0.46014013599184367,28.0,positive game experiences,False
31a4ad47-ba7c-4fd8-8a34-3afb84f38ba6,A Google user,"This game is old but it's decent but it has this loading screen glitch, idk how to even get fix it",3,0,6.4.1,2025-03-04 09:45:07,98,-0.1531,neutral,88.83428571428574,True,False,-1,0.0,,Unknown,False
dbaf9a5f-8a54-454a-af65-bb7e3567e446,A Google user,Loving it.,5,0,,2025-03-04 05:23:15,10,0.5994,joy,77.90500000000002,False,False,42,0.36756949187423016,41.0,positive sentiment,False
50d64758-ed6f-4888-ab30-2ba2da50223f,A Google user,Nice one,2,0,,2025-03-04 02:33:07,8,0.4215,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
93425213-4c7e-425a-a8dc-c336cd699c0d,A Google user,It's good game,5,0,6.4.1,2025-03-03 21:44:22,14,0.4404,joy,119.19000000000003,False,False,71,0.8630629374832163,15.0,positive game feedback,False
7abe4107-d522-4b9b-a60b-7768b54b933c,A Google user,It was working really good but since yesterday it not even loading. I've reinstall it again but same issue please fix this bug.,1,2,6.4.1,2025-03-03 19:58:26,127,0.6183,sadness,73.77989130434786,True,True,45,0.4289054407058267,27.0,app launch issues,True
1f8d5f00-0361-444f-9085-f93b20a814b0,A Google user,"They'll never look at this or care to change anything for the better, but... They should have kept the ad rewards where it was like, more.. ended after only a few days now back to 10 ads for only 50 gems(the cost of a single energy recharge).. add more sim chips to be purchased in the shop not just 25 per day.. add a x10 sim chip sweep on the campaign or you know, add more campaign! Or story! Would be great to have more ways to acquire orbs as well... take better care of your players... sheesh.",1,17,6.4.1,2025-03-03 19:20:33,499,0.9835,neutral,88.16989795918369,False,True,-1,0.0,,Unknown,False
e9e68047-3677-4a6b-b1d4-07c8c1619f81,A Google user,Are y'all gonna EVER fix the Twin Blades Artifact NOT working against ALL Multiverse Characters equipped with the Cosmic Staff or nah...😠😒,1,159,6.4.1,2025-03-03 16:00:23,138,-0.5719,neutral,53.759545454545474,False,False,1,0.8521235819173212,1.0,gems and hero unlocking,False
e9cb6287-ce16-409e-81be-ea05a7a0a0c8,A Google user,Nice,5,0,6.4.1,2025-03-03 15:13:52,4,0.4215,neutral,121.22000000000003,False,False,31,1.0,2.0,positive feedback,False
5ce62403-5f9a-4b70-a22c-2e23f5970f99,A Google user,I have opened many chest of legendary events but everytime I get the same gold chest instead of legendary chest I am tired of atleast I have opened 300 plus chest but everything is gold not even one of them are legendary chest and please show the event due date to buy players in store beyond this this game is fantastic 😍,3,0,6.4.1,2025-03-03 11:17:48,322,0.8402,neutral,25.64786885245904,False,True,1,1.0,1.0,gems and hero unlocking,False
a5357374-c692-40fc-8df2-38738ae84c18,A Google user,"If the game contains reality, Big Up for the creators, take a glass of soda and drink it b'coz you deserve it.",4,0,,2025-03-03 07:36:01,110,0.0,neutral,69.14136363636365,False,False,-1,0.0,,Unknown,False
34f25f3b-72a1-4350-b804-379671b10ec3,A Google user,Great game,5,0,6.4.1,2025-03-03 07:19:46,10,0.6249,joy,120.20500000000001,False,False,34,1.0,33.0,nostalgic game memories,False
e5bb16cf-e74a-4d9a-b44f-d932ef3ecfba,A Google user,Awesome game,5,0,6.4.1,2025-03-03 05:39:42,12,0.6249,joy,77.90500000000002,False,False,66,1.0,60.0,positive game experience,False
f1d84992-3e4d-4215-99c9-376f30d7ffaa,A Google user,Verry nice and very cool fighting game,5,0,,2025-03-03 03:12:55,38,0.3848,joy,78.87285714285717,False,False,26,0.9445021620974976,26.0,fighting and combat games,False
17845839-63f7-4bba-a600-ff210aa5344a,A Google user,nice,5,0,6.4.1,2025-03-02 23:37:34,4,0.4215,neutral,121.22000000000003,False,False,31,0.638534518110809,2.0,positive feedback,False
bbf0adb7-df2f-48c1-a93a-bad2db84b90d,A Google user,"Más bonito que el primero si, sin embargo inferior en casi todos los demás aspectos, pésimo online, interfaz sobrecargada, tiempos de carga abusivos, es un juego que se nota que está hecho solo para sacar dinero.",3,0,6.4.1,2025-03-02 20:08:31,212,-0.743,neutral,24.595000000000027,False,False,73,1.0,62.0,opiniones sobre el juego,False
485beba9-fac0-4734-be66-10a606691893,A Google user,Good game,4,0,6.4.1,2025-03-02 16:27:42,9,0.4404,joy,120.20500000000001,False,False,6,0.20856230947978058,6.0,enjoyable game,False
d619eb5b-4a40-40a6-a5b2-925bf03b91e6,A Google user,how can I switch accounts from a iPad account to a android,5,0,6.4.1,2025-03-02 14:29:30,58,0.0,surprise,81.85500000000002,False,False,-1,0.0,,Unknown,False
63497dc2-d7a0-4905-8837-37f63c8fb16a,A Google user,add wwe cracter superstar,4,0,6.4.1,2025-03-02 13:41:57,25,0.0,neutral,54.72500000000002,False,True,102,1.0,84.0,ninja turtles requests,False
5469459d-076d-468e-b1b8-f105c0a09f0d,A Google user,"Me encanta cómo ha mejorado Injustice 2, pero estoy decepcionado con la comunidad y los moderadores de su servidor. El trato desigual hacia jugadores de LATAM es inaceptable. Ciertos servidores como Vlurhyme, Rogue networks y Vulture parecen tener ventajas en promoción de ligas, lo que sugiere que los moderadores los apoyan de manera injusta. Espero que el equipo de Injustice 2 aborde este problema y garantice un entorno justo y respetuoso para todos los jugadores.",1,0,,2025-03-02 12:37:13,469,-0.8402,neutral,37.77975000000001,False,False,73,0.7781320339043478,62.0,opiniones sobre el juego,False
c1e33b93-993e-4f05-bf7e-e3e9aae56d57,A Google user,I cannot put my save game data on my new phone 😒 it keeps starting the game over 😤,1,0,6.4.1,2025-03-02 09:23:25,82,-0.3875,sadness,85.07411764705884,False,False,-1,0.0,,Unknown,False
e85e84c6-1155-43e5-80f5-ee5b9ce701b9,A Google user,I love the story mode,5,0,6.4.1,2025-03-02 09:13:57,21,0.6369,joy,100.24000000000002,False,False,5,1.0,5.0,story mode content,False
03ef6620-1953-4f39-8c62-ce71fc7fd45e,A Google user,worst. don’t download,1,0,,2025-03-02 09:13:45,21,-0.6249,disgust,90.99000000000004,False,False,17,0.5919841045402431,17.0,download issues,True
ff2a62a3-dc55-49e6-8e8e-7e9b066eee49,A Google user,Best game,5,0,,2025-03-02 06:33:30,9,0.6369,neutral,120.20500000000001,False,False,20,0.724472783604971,20.0,favorite game,False
d5e7a0a1-836b-4691-9a6c-7d8940ce771f,A Google user,This is best game,5,0,,2025-03-01 22:01:39,17,0.6369,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
55402d9a-564e-4a0b-8bf7-0437d57f355e,A Google user,"Absolutely love the graphics, thanks for using unreal engines, they are awesome. I'll play this for a long time to come",5,2,6.4.1,2025-03-01 21:01:42,119,0.9312,joy,79.34892857142859,False,False,0,0.9052616537269619,0.0,graphics and gameplay,False
2218e3fe-82b9-4779-8711-d4f3d4b8ffc1,A Google user,I am really sorry but network issues are their and crashing again and again,1,0,6.4.1,2025-03-01 18:01:01,75,-0.0763,sadness,65.72500000000001,True,False,4,0.8077455914694267,4.0,network connectivity issues,True
64fad48b-4c4e-4aa6-944e-ec3ea1c2df8b,A Google user,"I ONLY PUT 5 STARS TO GET IN THE FRONT. Like every free, there will be people who pay, but in this game they are so many people who pay, and then the game become unfair. And it is always the same game play they need to come up with new things. I would not recommend this for anyone who thinks it's is a good game. And it is stuck on the lodging scene for about 20 minutes. I had to tap it 3 times and then send a prayer to the hevens just to get past the lodging scene.In all I give it a 1/5, l",5,512,6.4.1,2025-03-01 17:11:26,494,0.5768,neutral,93.27887850467293,False,False,30,1.0,30.0,user ratings and feedback,False
5c1d6b30-ac2a-4f34-9b1c-c6341f3fd87b,A Google user,This game crashes all the time when I open the game when installed,1,0,,2025-03-01 10:58:48,66,0.0,sadness,89.51692307692309,True,False,37,0.9762280222272568,36.0,app crashes and stability,True
efc7497e-d81e-412e-9e0f-ab88161df4d3,A Google user,It's alr,3,0,6.4.1,2025-03-01 10:36:25,8,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
68dd0d8a-54cc-481c-8ae7-86eca340507b,A Google user,"Been playing Injustice2 for couple years now and it is by far my favorite game. Built my team threat to over 50 million, and climbing. Graphics are superb, gameplay is smooth, and controls are intuitive yet complex. Highly recommend to all my friends. Please fix lag!",5,243,6.4.1,2025-03-01 10:23:15,267,0.8906,joy,76.11439130434785,False,True,3,1.0,3.0,injustice game feedback,False
da5ba749-88ae-4c46-9cfc-1619abdcb85a,A Google user,My dad's in jail but a long time ago he told me too downloaded this,5,0,6.3.1,2025-03-01 09:56:59,67,0.0,sadness,90.09000000000002,False,False,17,0.6168295051699929,17.0,download issues,True
8271e329-9428-48cc-8a11-43da0585fc99,A Google user,Awesome,5,0,6.4.1,2025-03-01 08:29:12,7,0.6249,joy,36.62000000000003,False,False,46,0.5577445089016835,43.0,positive praise,False
ed6bfb9e-0078-4931-9f01-c43da116b99b,A Google user,This is the best game ever,5,1,6.4.1,2025-03-01 07:13:44,26,0.6369,joy,102.045,False,False,52,0.348919238197651,47.0,top-rated games,False
10b3c795-5742-4d2d-85d5-460e3ea362c9,A Google user,Very Worst Game I had ever seen. This hangs my iPhone 14 and not good to setup the connection for it's startup. So guys 👦 I'm saving your phone from this hanging app... So Be careful.,1,0,,2025-03-01 03:03:08,183,-0.7114,disgust,89.18232142857144,False,False,-1,0.0,,Unknown,False
