id,user,text,rating,likes,app_version,date
52df1924-618d-4aab-9dbf-a6348235c742,A Google user,"Switched to AHA World...my kid loves it! ...Everything is better, More items and worlds. Great graphics, no crashes, no resetting homes. Wish we could get our money back from Toca. Also she tried Toca again... newest versions deleted all old purchases without a trace. If anyone else is having this problem only older versions work... version 1.100.1 and older... good luck",1,4,1.111,2025-07-23 16:01:44
39ede47f-ad06-4825-9eee-4f3012756bd1,A Google user,OMG!! Love the game! but you see everytime l update the game and it gose onto 100% it doesn't update and it takes me 4 days for it to really update l don't know if it just a me problem but l will take it in.,5,0,1.59,2025-07-23 15:51:01
865f2b0a-0e73-469f-9663-a6bccbd755a9,A Google user,l lovet so much,5,0,,2025-07-23 15:47:21
c482b43b-0354-4c4c-99eb-bd1447d75507,A Google user,"I love this game it's amazing, it used to crash a lot but I don't have that problem anymore. There are a lot of things u have to pay for but overall it's such a great game.",4,0,1.112,2025-07-23 15:46:56
0c2f230c-8052-4417-8be9-3966ae308286,A Google user,it doesn't that you play people that you se online,3,0,1.111,2025-07-23 15:40:17
79d36f76-b556-4d3b-8889-ea5569c76200,A Google user,love it because it keeps my daughter busy and learning also playing st the same time,5,0,1.112,2025-07-23 14:51:33
8ed1e43f-ea9a-4b2f-8c67-f73cd67ee99f,A Google user,"Desde que añadieron los movimientos a los personas el juego ya no es igual y estéticamente ya no se ve bien, me encantaría saber si hay alguna forma de revertir eso y volver a como era antes.",5,8,1.111,2025-07-23 14:48:42
9582dbd4-e702-4929-add6-d1de17535722,A Google user,it takes soo much time to install what is the reason. my. wifi is working good but the game speed of installing is sooo much slow this is why I. cut the 1 star rating from it,4,0,,2025-07-23 14:26:38
b2771a5c-29d8-4581-89c2-6609cc11a60b,A Google user,I love it! It's perfect for when you get bored and it's really entertaining!,5,0,1.112,2025-07-23 14:22:41
1b669b3b-3c57-4611-b1e8-f37dd235b75d,A Google user,Just like everybody said it more fun when it's free because like everything is cost money and like I don't have enough money to get new stuff and I want the new stuff but it's all money money money but they also keep showing it off which makes me even more mad if it didn't show it off I would be fine.,4,0,1.112,2025-07-23 14:15:33
56c9a205-92d5-46d9-9349-9f2b62a588d7,A Google user,It is really fun and amazing,5,0,,2025-07-23 14:14:28
99e681e7-9a20-49c1-ac60-6b15d99a933d,A Google user,very. fun but have to pay for a lot of things give us a new house,5,0,1.111,2025-07-23 14:09:10
6355ecf0-d269-4114-ae58-6a797a2f27ff,A Google user,I love this game,5,0,1.111,2025-07-23 14:01:37
6269cef4-4263-4100-a907-3668a143dd04,A Google user,this game is so fun you can even make outfits and decorate your own house but you have to buy the house that is way way way way way back I really don't like it when you have to pay for the houses and other stuff but you start off with a very very old house but I love the game it's so fun I can play this every day every single day I play this game it's so fun on my free time for 1 hour this is what I do all the Toca boca's are so fun they are so good and so cool and I like how it moves and rolls,5,0,1.112,2025-07-23 14:00:50
25569b67-4a3a-4201-a2a5-cf53d69cfa13,A Google user,it's so good for my daughter,5,0,1.112,2025-07-23 13:53:46
87c05e45-ea6b-4bee-a232-368a30d8fbae,A Google user,siuuuuuuuuuuu¡!,3,0,1.111,2025-07-23 13:23:32
24962043-473b-41cd-8016-aa206c82f842,A Google user,"I Love This Game, Really, But Whenever I Update/Do Nothing To The Game, It Glitches And Ethtier Resets My World, Or Glitches My House. Often, My House Food (Mostly Cereal Boxes,) Often Have The Opened Ver. And The Display Boxed Ver. Tend To Overlap And When I Tap It Dispears, And Sometimes When I Open The Game, My Charcaters Are Without Clothes! Please Fix This! I Will NOT Play The Game Until You ACTUALLY Make The Effort To Fix It.",2,0,1.112,2025-07-23 13:14:08
3b8ee934-b55e-48aa-8876-f13b39e17cfb,A Google user,I like this game but i wish everything and every place would be free because when they are only a few places it gets boring so that's why I think if everything and everyplace and every pack was free,3,0,,2025-07-23 13:11:09
38aae01b-f03e-450b-98b1-77406407091f,A Google user,"its a good app, but i cant restore all my packs, so when I got a new phone all my stuff that I payed Real life money for was gone. I think they need to fix that, but otherwise its a good app! and my friend can restore their packs on iPad, but on Samsung i cannot. pls fix this toca world!",3,0,1.112,2025-07-23 13:01:24
c5b61a17-ceca-418e-932f-d1a397d24c0a,A Google user,this is the best game,5,0,1.112,2025-07-23 13:00:38
e6018815-b2a7-4ace-b957-9ec0bfe0f33c,A Google user,I love,5,0,1.35.1,2025-07-23 13:00:02
c6722e5a-f92a-4b9f-bf2a-23f4dbc88a1b,A Google user,I love this game so much.been playing for 6years never got bored but you also gotta add some free houses please we really need free houses and a free school,5,0,,2025-07-23 12:57:28
27320404-c01b-43da-80ac-b5f4e69cfbea,A Google user,very bad because toca world don't have any free new style house I am a little girl so this should be one new house but no .,1,0,1.110.2,2025-07-23 12:56:42
62a14987-189e-4d90-bfc8-eb4253c77df0,A Google user,I love this appive been playing it since I was 4 me and my cousin love it!!!,5,0,1.112,2025-07-23 12:52:52
d6e47a00-f160-4c62-828e-6aafc7a31663,A Google user,it loads too much,4,0,,2025-07-23 12:52:13
77271546-864e-48b6-88e4-5a995568a2d6,A Google user,"I LOVEEEEDDD this game , play it with my five year olds all the time! we dressed charactes up as their teachers, and had a runway show !!! epic fun and great for the holidays and long car trips! played it a lot whilst bored in the fields of ""la France""🥖🥖🥖 We even had a concert with thie favourite singer ...what was it again? aha! doechi!!🐊crocodiles 4life!!",5,0,,2025-07-23 12:51:37
7f01331a-070c-4bb3-90f7-0bf117d1edf1,A Google user,it's sooo nice love it but it has to many glitches if u can fix them all it would be even better,4,0,1.112,2025-07-23 12:39:33
ddff352a-5868-4d48-b6ac-b088e6fef449,A Google user,cute,5,0,1.112,2025-07-23 12:28:56
9acc482e-130e-4493-b5e0-df22983fcde9,A Google user,I LOVE IT!!!!!!!!!!!!!!!!!!!!!,5,0,1.112,2025-07-23 12:05:08
7fc11ce0-33cf-4f26-8773-cb04ff9b2250,A Google user,super Great That Is Super Amazed,5,0,,2025-07-23 11:55:43
38eec667-3d86-4b43-b1b8-dadeb4f3f00c,A Google user,Toca Boca is the best game ever. There is so much you can do. Like build houses and decorate them you can design characters you can buy packs that are not Evan expensive they have free gifts every Friday and they are constantly updating it. it is truly my favorite game ever,5,4,1.112,2025-07-23 11:45:12
a2b01fd4-ec9c-48fb-825a-552c9da370a2,A Google user,I hate that I can't buy the new update oh my goodness l hate the game💔😞 Arnold Mathebula,5,0,,2025-07-23 11:42:47
04e66074-eb5b-41b3-8fbb-45749d2a3540,A Google user,it deleted half the things I bought i did everything you told me to do,1,0,1.112,2025-07-23 11:31:53
b203cfa6-8bb5-4b5d-88e8-b822acba0eb0,A Google user,good for my childs,5,0,,2025-07-23 11:22:59
95d37fda-c88d-462b-b735-20ad52dc600b,A Google user,I love this game. im always playing but I have a few requests. We need more free stuff and more free buildings. I had an idea where the least purchased packs can be free for everyone.,5,0,1.112,2025-07-23 11:16:41
ad939246-ca58-40da-ba3a-c415d532ad76,A Google user,it is so much fun to play.,5,0,1.110.1,2025-07-23 11:15:55
ee560913-0a45-4cb8-abf7-74564d7bbeb0,A Google user,Its too long to load,3,0,1.112,2025-07-23 11:09:29
7daa35b7-465e-4166-b7df-a9994fa86938,A Google user,"Hi, toca Boca I love this game and can you please add some more furniture, places, home,shops,and make the clothes but you can color them in. Have a great night or day.",5,0,1.111,2025-07-23 11:08:22
c84f4de0-a244-45ef-a269-c8651569571c,A Google user,good 👍 👍 👍 I love it 😀 😍 ❤️,5,0,1.111,2025-07-23 10:49:13
bdf561ef-f659-4a11-979f-33d2e15762dc,A Google user,"Entertained me a lot, has new things everytime",5,0,1.108,2025-07-23 10:34:00
74bb6963-696b-4640-971a-6ccba38bd2a3,A Google user,♡ this game!!,5,0,1.112,2025-07-23 10:28:19
4f26f7e6-052e-4996-9fac-b7879666901e,A Google user,"I love this game but at 1am I checked if I had a gift and I did and then it was not letting click it then something happend then when I checked stuff in the 2025 area nothing was there like nooo all my stuff and it reseted my house 🏠 😠😠 I worked hard to make that house, now I made my house even better then i made it before I love this app 😃🥳 and I did what yall said and it worked !",5,2,1.112,2025-07-23 10:22:23
8567f813-c18f-473f-bc12-8bcd1088e3ae,A Google user,hi toca boca could u please do my suggestions and needs?? 1: can u make the prices cheaper 2: could u make the prices based on ur country (I've said this before) 3: can u make more clothes in the diy clothes?? suggestions: 1: I think u should make two more toca free character slot (for families of 6) 2: maybe add more free food (like watermelon and strawberries) my say: I definitely would recommend this if u do 1 suggestion and 1 need (number 3 specifically) ty that's it! 😘😁😁🙂,4,0,1.112,2025-07-23 10:12:42
bc94c52c-523a-4ecf-a035-8b9d2443718c,A Google user,this game is good idea for the game: I would really want to have like maybe like a secret base kind of pack maybe like a modern house but below it a basement like the hospital building so maybe add,5,0,1.112,2025-07-23 10:09:10
aba9528a-2224-4346-9a63-c86bab82729a,A Google user,you should add free houses and suffs free accessories clothes 💐🙏,5,0,1.112,2025-07-23 10:06:18
ae226ce8-6798-442d-8c3f-6aa2f1b82e9e,A Google user,sry but I like this game so much but I am sad so iam 12 years old and I know every thing in this game I want 2 free houses and 1 dress's set then I rate it 5 star thanku,4,0,1.111,2025-07-23 09:58:23
fe675d10-11bb-4dcc-a382-932dd3db195c,A Google user,"I really appreciate this game, but please can you add many free creative buildings🏠, to design it apart from local buildings 🏢.thank you for your creative and I always be with you.❤️🥰😜",5,0,,2025-07-23 09:50:17
37bcf0d5-0980-4234-a781-2539e72a1928,A Google user,I love it soooooooooo much :),5,0,,2025-07-23 09:48:31
728990f6-fbba-469a-8ffa-efdaa9ca65d1,A Google user,this is the best game I am on Toca boca for hours,5,0,,2025-07-23 09:43:14
a4515a7f-57eb-4061-adc3-4e4bd0097d48,A Google user,👍 good,5,0,1.111,2025-07-23 09:40:05
9b7f9542-e616-4ae8-abce-bf8ba7d41fd5,A Google user,Best game in the whole wide world I have a moded version so I have everything on it and I would very much recommend also if you want I can tell you how to get a moded one,5,0,,2025-07-23 09:34:31
b3f150ce-a69c-4c0a-a404-153244c936d1,A Google user,I love it and my grandaughter love it too thank you so much for the game,5,0,1.111,2025-07-23 09:04:32
0fc93904-d251-4d45-b6c0-6184afb21ac6,A Google user,I would like this game if there's a lot of free thing like houses and clothes.,3,0,,2025-07-23 08:52:51
6b767a5b-4866-40a0-b098-ba9a5b138a11,A Google user,I love it so much.,5,0,1.111,2025-07-23 08:48:08
c140e82b-7caa-483a-ba7d-698768b80d80,A Google user,this game is sooooooo funnmmmmmnn I. love it and if I had to get one game it would be you,5,0,1.61,2025-07-23 08:47:09
cba96aa7-2cf9-4d01-bd97-64c39616ab45,A Google user,this game is the best 😁 anytime I need a distraction this game always helps,5,0,1.112,2025-07-23 08:41:45
2ebdbd65-87d6-48e0-9617-da62a58ce8a3,A Google user,It is very good. my favourite idol katseye. 💋💋💋💋💋💋💋💋💋💋💋🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀💐💐💐💐💐💐💐💐💐💐💐,5,0,,2025-07-23 08:36:56
e781ce7a-7e00-437b-8c22-7934bcdeec33,A Google user,this game is fun,5,0,1.110.2,2025-07-23 08:35:59
99b1b82d-63e0-4afd-ab07-e20c5f0dbbc3,A Google user,👍🏻🥳,5,0,,2025-07-23 08:27:29
a30ae05b-0fad-417e-8c39-38ba23dc4bd1,A Google user,I hate it and I like it remember that add,5,0,1.111,2025-07-23 08:24:42
1ee2d09e-bde6-4ad3-8df2-4a96f2cc238c,A Google user,amazing 🤩😍,5,0,1.111,2025-07-23 08:22:20
8b75b577-b77b-4473-9484-0e156d9986d4,A Google user,"gem hay lắm đồ hoạ đẹp cảm ơn vì đã tạo ra game, game còn cho thêm đồ quần áo,nội thất trang trí mới miễn phí nữa à game còn có quà vào mỗi thứ sáu nữa hết rùi cảm ơn mọi người đã đọc ạ iu game nhìu",5,6,1.112,2025-07-23 08:17:40
48315974-59cc-44b7-9821-c88d4a22e846,A Google user,so boring,1,0,,2025-07-23 08:13:23
898309ba-3f38-4505-bcb2-fa75372b2c4c,A Google user,it's very good but if u made more houses and stuff that are free it would be better cuz alot of people quited this game because all the things are with money and they can't afford it so if u add more houses and more stuff for free more people likely will play this game again thank you for listening ✨️,5,0,1.111,2025-07-23 08:03:04
de79024d-3c5a-4146-a5bb-c2a920954a8e,A Google user,Toca Boca you should really think about adding joinable servers because me and my friend want to play together but she's on the other side of the world like she's in Korea. but I'm in the USA. oh not the other side but yeah so please add join the ball service I really want it. so please if you do not add this I will never give you a five-star review. please please please please please please please please please please please please please please please please please,1,0,1.111,2025-07-23 07:58:35
6d0a4d21-ddfb-4bbb-bfc1-4dc655b76387,A Google user,"hello Toca I am sunshine I have a few ideas for your game you can put your own traditional own holidays like ""happy Toca day"" where things are free or where there is happy gifts and happy things",5,0,1.111,2025-07-23 07:49:25
c1756faf-f94f-4327-a084-927202724b3d,A Google user,I don't like this game I love it it's so much fun but I wish you could have more free houses cause like it will be soooooo fun,5,0,1.111,2025-07-23 07:28:53
f41ada6b-1bdc-4dd0-8d1e-75cd21350ca3,A Google user,"Hi toca boca i have been playing toca boca a week after it released it was a fun game but i need to say that i love the game rp games like avatar world etc but sometimes there's glitch and annoying bugs. Also that i bought many items in toca boca and i think i guys need to put free items, building, and babies",4,0,1.111,2025-07-23 07:14:53
1ed6bd6f-40db-4d2a-b7cf-2cddb6b96506,A Google user,HOW TO PLAY THIS!!!WHEN YOU FIRST OPEN IT??,4,0,1.112,2025-07-23 07:00:38
bb7005aa-7f89-4a58-ada2-966c36a431fc,A Google user,I love this game but.. unfortunately there's some glitches and stuff you guys pls need to change 1:PLS PUT More free houses 2:I LOVE This Game!,4,0,1.100,2025-07-23 06:53:50
a37838dc-6474-4769-84dd-507f3cadcd7c,A Google user,toca boca is cool! but if they could make a new character for us to creat because we need to pay everything to get the perfect word! but i aint going to put my lil hand on my credit card or those happy mod malwhare at all! also can the creator of this game adda new free house for people please?,5,0,1.112,2025-07-23 06:51:31
f3b8dcb9-18e8-471d-94f9-1f413e30a020,A Google user,"I already reset it according to your instructions. You said the characters wouldn't be lost, but it turns out they are gone. What’s going on?",1,1,1.112,2025-07-23 06:46:40
c250773d-12e9-4a0f-b700-4be7a6c0d481,A Google user,I love Toca Boca so much,5,0,,2025-07-23 06:38:29
7d69e8a5-5759-4574-9fb8-36a03ac78159,A Google user,I LOVE ITTTTTTTTTTT!!!!!!!!!!!!!!!,5,0,1.111,2025-07-23 06:36:11
336bb202-a836-48b6-8a58-31b749a24a74,A Google user,Awesome,5,0,1.112,2025-07-23 06:24:56
191a7e00-45fd-40c6-a681-cbf7926ea60b,A Google user,I can't update my toca world it is busy saying try again and again si can toca world fix this problem bc I can't take UT if it wasn't the problem to update it it was gonna get 5 stars but toca pls fix this plsss,3,0,,2025-07-23 06:24:17
9aca2c95-d541-482f-88ca-58063ce6ba6c,A Google user,I like this game very much cuz it's beautiful and very very fun to play,5,0,,2025-07-23 06:16:23
6bd83181-611f-4999-8e5c-abfb5e49058b,A Google user,It is a fun game but they kept deleting my house so many time's but out of all very fun,4,0,1.111,2025-07-23 06:04:22
c942dee8-0257-4f88-9d71-bb72c488a36d,A Google user,I love this game so much I buyed everything!,5,0,1.111,2025-07-23 06:01:51
982d3e5f-2b0d-4a8a-939a-1f92f5a9fdfa,A Google user,This so nicee game!!!,5,0,,2025-07-23 05:55:14
fa78ff13-cf13-48ff-9e72-45d8cde10eb6,A Google user,it's very fun but I wish some cool house decorations and buildings were free one day,5,0,,2025-07-23 05:52:44
5e0675cb-6fa2-4b44-8561-d3b105edd0a2,A Google user,it is so funny but you should also give free stuff like character creater and modern mansion,5,0,1.112,2025-07-23 05:52:05
efbe495c-87b9-4b59-9a9c-9b25f421a430,A Google user,"This. Game, very fun. Who is very busy to calm them down.Just play please, please please download it. It will make you so much happier. I love the hairs and they love all the furniture. Please, please, please, please, please. Please play, it's so good. Good. Good good.",4,0,1.111,2025-07-23 05:46:51
1d3c3c8e-3b07-4a3b-9416-5133247433c8,A Google user,it is good but add more free things,5,0,,2025-07-23 05:37:11
34f12d43-2605-4d00-8f9c-d0b67191abc4,A Google user,WORST GAME EVER🤬,1,0,1.112,2025-07-23 05:34:44
934fe3c5-87ea-43b0-bbb9-edcf06d43f4d,A Google user,this game was amazing and you can create your own character and decorate your own house 🤭🤭🤭🤭🤭,4,0,,2025-07-23 05:27:06
5d674489-d2ae-43dd-a31f-2aa82d5c6a4d,A Google user,"love this game, but i think you should add multiplayer so we could play with our friends.And have like a few free items, not saying TONS but like few things that we could use.",4,0,,2025-07-23 05:24:24
17aebac3-8651-4092-90a9-578d845329a1,A Google user,"This game is fun but it resets the game by itself and I was so annoyed and angry, please fix the game and this happens every time.",1,13,1.111,2025-07-23 05:21:24
f4993fec-8c40-4845-a287-f6fbad6fde2f,A Google user,𝒎𝒚 𝒅𝒂𝒖𝒈𝒉𝒕𝒆𝒓 𝒅𝒐𝒆𝒔𝒏'𝒕 𝒄𝒐𝒎𝒆 𝒐𝒇𝒇 𝒕𝒉𝒊𝒔 𝒈𝒂𝒎𝒆,5,0,,2025-07-23 05:20:56
0170fdf2-ea29-438e-846f-9ff5c2956edb,A Google user,it's nice,5,0,1.112,2025-07-23 05:17:10
c3559c69-bfe2-4337-a873-805bcb4118b3,A Google user,download lambat,1,0,1.100.1,2025-07-23 05:12:51
16cf0f04-ea9a-4409-b572-404299193643,A Google user,Google but you have to buy EVERYTHING .,4,0,1.111,2025-07-23 05:06:06
60d11155-a662-4b49-84d9-540eed2d4578,A Google user,This is a fun game but something bad happened and I now dislike the game soo i bought the big family home and the sunny vibes pack and the sugar pink house but I don't see it in my world I would like it in my world pls and the money is not in my account,2,0,1.112,2025-07-23 04:48:47
320c4bed-bbdb-4657-907a-eb4f84e3ba2d,A Google user,love it. My fav game,5,0,1.111,2025-07-23 04:30:15
75951e6c-817b-48ea-a765-1c5922f9e7fe,A Google user,Amazing game 10/10 would recommend .No ads. .Calm and relaxing. .Great for all ages. .Lots of collectables to collect. .The fun never ends.,5,0,1.112,2025-07-23 04:25:24
c0715600-8cb3-44c5-a4de-808a3ecda68f,A Google user,my world was laging so I redownload it and when I tried to download toca Boca I couldn't install it bro I'm so mad right now cause I had to forced my mom to buy me the set like toca Boca what happened UHHHH,1,0,,2025-07-23 04:13:58
3d32476c-5db4-4e44-8b7a-3122ee5f9eb5,A Google user,I love this game very much ☺️☺️🤩😍,5,0,1.111,2025-07-23 04:13:08
9506a804-b513-480c-bbc7-d05027c22f4b,A Google user,nice game no need wifi ilove this,5,0,,2025-07-23 04:00:40
5448a4a6-a20e-4403-bac3-89b0beac5293,A Google user,"I love the game but when I turn on the tap,water gun,bubbles nothing pops up no water,bubbles,water gun when I tap then it only makes the noise",5,0,1.111,2025-07-23 03:54:53
4d01ae30-b535-4ac2-8867-c9a60b5d7009,A Google user,The best game,5,0,1.111,2025-07-23 03:51:26
9be36bbc-d677-46d5-8075-3f8890c0edd0,A Google user,LOVE IT!❤️❤️❤️😘😘😘,5,0,1.112,2025-07-23 03:45:48
f4a3b9cb-14c9-41cb-8c0c-4c7dd681cd7e,A Google user,"its a really nice and aesthetic game, toca devs should add more aesthetic outfits and stuff like OMG I'm obsessed",5,0,,2025-07-23 03:44:34
8ee1f974-245a-437d-a454-b2fbc4850d83,A Google user,Hi toca boca I love toca boca sooo much but can you please make the packs free please 😿,5,0,1.111,2025-07-23 03:41:17
4911bfb3-21ad-4514-8f0a-4ba0d8280be8,A Google user,like I just downloaded it and I love so I give it five Star's,5,0,1.106,2025-07-23 03:35:25
f26da53a-35d1-4052-b53b-faaad53a80dd,A Google user,best game I have ever played i have it on all my devices love love love this and love to post on ticktock 🩷🩷🩷🩷🩷,5,0,1.112,2025-07-23 03:28:50
47bd4784-5f53-44b9-b2be-62ce173a2546,A Google user,Amazing game I really recommend it especially if u like role playing games what I like about it is because but have lots of outfits to choose for your characters and there are now ads,5,0,1.112,2025-07-23 03:27:42
09edf599-c106-42d0-b078-6a55eb7d54b0,A Google user,you can role play and do hacks it a educational game for kids,5,0,1.111,2025-07-23 03:17:57
c4d901e5-ef97-43a9-b09b-32d58d4484a2,A Google user,I rlly like and loved it! and also! I'm a yter and smtmes I don't post Toca Boca bc i was busy and I ply it in private (not recording) this game has a beautiful and gorgeous charcters! Thanks for reading Bye bye!,5,0,1.111,2025-07-23 02:43:39
9eaad218-3e0f-4348-bcc5-35a14190eccc,A Google user,I love toca because my uncle buys me the mega house and the van,5,0,1.112,2025-07-23 02:41:16
c94c20a3-f334-4492-a132-4fac953c26a5,A Google user,it's just soo good 4 story making it really recommended it!✨️🇦🇺❤️🍧🩷,5,0,1.111,2025-07-23 02:39:05
e33d0403-f48e-4a1a-b369-20312b92197b,A Google user,peak,5,0,1.111,2025-07-23 02:35:47
9960eac3-78c6-4f8a-9412-b387f174e7fd,A Google user,"I love this game I even take a screenshot of inside the house I made and I made a keyboard but there's a problem when I was gonna pack the clothes and the others it suddenly reset the world and I was so confused how did it reset the world so I started again and build my new characters in tocaboca I made my favorite characters who is Rumi,Mira,Zoey From Kpop Demon hunter and,Jinu, Romance,Abby, Mystery,Baby saja,And the others..... I hope it will not happened again pls fix it",4,0,,2025-07-23 02:14:42
5f76ea34-271e-4b95-a92d-d81b05751338,A Google user,"hi Toca Boca, I like your game but my gifts are go message so can you please give me my gifts please and on Toca Boca it says gifts every Friday so can you please give me my gifts please",4,0,1.111,2025-07-23 02:08:15
3e467aa2-84a6-4122-93af-ac6bf9a992ca,A Google user,not ai,5,0,1.95,2025-07-23 01:41:39
146957e7-2682-4a33-adc5-3d966ba80898,A Google user,i like the texture but but the world in the o'c is quite ugly i don't know how to upgrade it it's so boring you're lucky that i did not delete this toca boca word that's all thank you,3,0,1.110.2,2025-07-23 01:32:09
20b704be-45c7-4b8a-bd73-38a89d0a7347,A Google user,"this game is cute, I love it so much. All the furniture is cute I already got all the house and it's nice and cool.but , sometimes it keeps lagging..",4,0,,2025-07-23 00:55:42
89c8f8f4-828e-4e5f-a379-6fd94e33ddb2,A Google user,"The game itself is wonderful and my daughter has played for years. I have invested quite a bit of money into buying each new pack. However recently my daughter no longer had access to packs I purchased previously (i.e. prior year mega pack, character creator, etc) despite ensuring we were on the correct Google account. There is no longer an option to restore purchases. We had to purchase the mega pack for 47.99 again. I have all the previous purchase receipts. Please assist to correct this!",2,4,1.112,2025-07-23 00:44:33
3bc6339c-2d88-447a-aabb-dcec8a179ef8,A Google user,"Love the game!!! Tho I feel they should add at least 2 more free houses for those who can't afford to get the packs. Anyway, I recommend playing this it's amazing, fun, creative,and one of the best games I've played ever!!!!!",5,0,,2025-07-23 00:44:09
a2346813-78ae-4472-ac03-3ccb5fc62065,A Google user,"You need to get toca boca! I've been playing Toca Boca since I was 6 and it has been a game changer. it is very appropriate game for all ages and never gets boring. You can do roleplays (make different stories with characters), dress up, and decorate your home! I have some recommendations though; maybe make earings to the costume clothes creator and since you've made kittens can you make baby puppies too? Thank you Toca Boca!!!",5,2,1.112,2025-07-23 00:24:56
8629f81f-2b41-4b33-bf02-92230f8b000c,A Google user,hey toca ok so I really love this and I had it since I was 6 so my cousin loves this game too but she really really wanna a new house and because she is really really sad that she can't buy anything because her parents will not let her and when she saw me with everything she was sooo sad I couldn't risit seeing her so sad so I really wanna add 2 or 1 freehouse and a hospital and a school and kinda free pencil case because she is bored for the same pencil case so plz add this things thx toca 😘,5,0,1.98,2025-07-23 00:21:03
b6854ee0-61d2-444c-9b08-a3f0793dafa2,A Google user,I like this games😩,5,0,,2025-07-23 00:18:43
860c127b-cdc5-4232-8932-8e842434ec61,A Google user,I like this but I pls request u to add more free thing and houses,5,0,,2025-07-23 00:08:08
9afa10b7-f5f6-446a-9189-edbb698eee9c,A Google user,I love it,3,0,1.112,2025-07-23 00:05:50
7c5cd559-f609-4540-a202-4120890102f6,A Google user,My daughter loves this game 🥰🥰,5,0,1.111,2025-07-23 00:03:09
59c8ed05-e1a2-426d-b2ce-d6822883a17c,A Google user,this game iş so much good for me ; so it's amazing ! i love every toca boca gifts.,5,0,1.111,2025-07-22 23:57:56
25875b9e-1836-425f-85f5-e028ee8958cf,A Google user,"Absolutely Good for roleplaying!!, Sometimes when I'm bored this game always come up in my mind!, the thing is, I don't have enough money to buy some packs, I was wondering maybe a little free pack?, not forcing though!, I'm grateful to all of this!, A little free pack will be absolutely good!, not forcing!",5,0,,2025-07-22 23:57:15
f3c01e8e-cadf-4796-a500-063fab4917b6,A Google user,amazing but do you mind having a Star wars event 😅😅😅,5,0,1.112,2025-07-22 23:52:26
a4a8649e-3700-48b7-84a9-a5311f3f34cf,A Google user,I can't installed it,1,0,,2025-07-22 23:51:41
f6a262f0-4ff1-4925-962e-144b669057d0,A Google user,"I love this game so much it was my favorite game but i bought the 5 star hotel, both of the beach pack, and both packs of the daycare but it's say I don't have it I did what y'all told me and it still doesn't work for me can you pls reset my world cause I don't want to buy it AGAIN!!!",1,5,1.111,2025-07-22 23:50:13
4ee72e3b-5a5b-468f-a3ed-d7a26378b25d,A Google user,"I have a fun experience in this game, however it is unfortunate that the game could not afford payment in hong kong. I would love to purchase the paid item, hopefully the local payment for the game will be add on.",4,0,1.111,2025-07-22 23:29:53
24cc3a9a-c2cf-4252-bbe5-f7c5c9fc6a10,A Google user,love it I can really express myself and is 👍 great,5,0,1.112,2025-07-22 23:24:08
2d990b30-1fd8-4576-8e19-278d42cc3d9f,A Google user,bad my kid wants me to by a lot of stuff every thing needs to be free or else she will cry to me,1,0,1.111,2025-07-22 23:10:57
43ea5b8c-60a5-42a9-82b9-83fa7e701921,A Google user,it's fun and cheers me up and can you please send me a pack,5,0,1.112,2025-07-22 22:56:59
ec925585-a3fb-45da-94bf-e7b54a991b0e,A Google user,Amazing I love the updates and I can do videos it's just amazing!🌺 I love how we can do lot's of things,5,0,1.111,2025-07-22 22:55:11
c4c97d64-bffa-4907-b8f9-3ccf0b2f8657,A Google user,to describe this game I wanna say it's beautiful and help me to calm down and that's it a wanna say again I like this game,5,0,,2025-07-22 22:49:19
433ac8f0-b401-4c53-82cc-3c883d10ecda,A Google user,my childhood be like:,5,0,1.48,2025-07-22 22:34:24
e73a1e6e-fff4-48f3-9a50-35fc65bd57fa,A Google user,"it's really a fun game where you can make characters, design your house, for roleplay! But however.. I need an extra house and more clothes to make.. And i need some brand new house look by having more funitures.. Because all of the packs from the shop aren't free, unlike avatar world that has a bunch of free packs..",5,2,1.112,2025-07-22 22:30:30
624ea854-bbf6-4f0d-976a-beaaa004d424,A Google user,Good 😊👍,5,0,1.111,2025-07-22 22:27:38
2dc7a04b-252b-41a1-ac62-76e027f80284,A Google user,love it. but I wish there was more better items for building for free.,5,0,1.111,2025-07-22 21:51:48
1014daee-5ef8-435e-9860-e71bf6709bf6,A Google user,fun.,5,0,1.111,2025-07-22 21:47:00
bd8a0f3c-6edb-4e6c-97a8-cc2737ed528f,A Google user,5 star this is the best game ever❤️,5,0,1.111,2025-07-22 21:30:58
c9e82972-9268-4df9-b1c7-7a794661ef08,A Google user,Toca Boca is a wonderful game you can create so many stories and it is Free there has only been 1 or 2 glitches I recommend it to everyone. I just wish there was a bit more it comes with.,4,1,1.112,2025-07-22 21:28:41
d37ceff6-8ae4-4a72-aa80-2ed86f2e51a0,A Google user,😁,5,0,1.100.1,2025-07-22 21:26:29
236e0903-5e6a-4f5e-ab33-3f9aaa5030cc,A Google user,one of the best games for rp,5,0,1.111,2025-07-22 21:24:05
d5cd9928-576d-4630-9bdd-6f74d4a94128,A Google user,I love the game I love the new update and it's so fun ☺️,5,0,1.111,2025-07-22 21:14:45
e60e23b5-c5cf-496d-9d8d-3f68acd1023a,A Google user,this is the best game i ever played when i downloaded it when i was 6 i loved it,5,0,,2025-07-22 20:59:44
