id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f0da65ba-6180-410a-a488-1734981d4bbe,A Google user,I love it❤❤❤❤❤❤,5,0,25.1.3.11738,2025-06-14 03:44:38,15,0.9854,joy,119.19000000000003,False,False,58,1.0,50.0,expressions of love,False
aa04e9c4-d823-44ff-b1f9-61b893481532,A Google user,Tom is soooooooo cute when he is a baby,4,0,25.1.3.11738,2025-06-14 03:37:38,39,0.4588,joy,103.70000000000002,False,False,16,0.6049488308299293,16.0,"""cute tom cat appreciation""",False
374590ce-a172-4273-8994-ae9f4a71d0ae,A Google user,for fun purpose only,4,1,25.2.0.12698,2025-06-14 03:28:59,20,0.5106,joy,75.87500000000001,False,False,30,0.1607697175827454,28.0,enjoyable productivity,False
d949548b-9a51-4334-88e4-7f9f1a17ccae,A Google user,there was an eye in the man's eye my children was creeper out 1 star,1,0,25.1.3.11738,2025-06-14 02:43:28,68,0.0,surprise,95.73000000000002,False,False,6,1.0,6.0,"""scary glitches and bugs""",True
d6526b57-9483-47aa-8970-67c756252ed2,A Google user,good,5,0,25.1.3.11738,2025-06-14 02:38:57,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
a73204eb-bcde-4451-8205-40e891380d6c,A Google user,good,5,0,25.1.3.11738,2025-06-14 02:08:45,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d2fb6fd3-7cd7-4c91-8512-a3378a8766a6,A Google user,ad only,1,0,25.1.3.11738,2025-06-14 01:58:58,7,0.0,neutral,77.90500000000002,False,False,97,0.9722182818443367,64.0,excessive advertisements,False
838ec483-fabc-4fe7-9e38-81987f1dc08d,A Google user,good luck,5,0,25.1.3.11738,2025-06-14 01:13:48,9,0.7096,neutral,120.20500000000001,False,False,9,0.017416558609382935,9.0,positive game reviews,False
729a21cc-e759-4685-bfb2-137a6af731dd,A Google user,this is. very nice game 🥰🥰🥰🥰,5,0,,2025-06-14 00:50:00,28,0.9868,joy,100.24000000000002,False,False,7,1.0,7.0,game quality and graphics,False
28316f59-37b1-444c-a207-559d5c4a2002,A Google user,so 👍 good,5,0,,2025-06-14 00:03:06,9,0.4877,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
181688e9-153a-4cc7-8bc2-d1f1fd2e8c9b,A Google user,the good game is cat where the taking tom 1?,5,0,25.1.3.11738,2025-06-13 23:47:12,44,0.4404,joy,103.625,False,False,1,0.8766597316565425,1.0,talking tom game experience,False
75c31728-bf58-42b3-9971-daca461b3ea9,A Google user,nice,5,0,25.1.3.11738,2025-06-13 21:59:56,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
d4323b7d-5234-4539-8d08-4b8ef79409a2,A Google user,Because of too many adds I deleted this game 😒,1,0,25.1.3.11738,2025-06-13 21:51:58,46,0.0,sadness,75.50000000000003,False,True,89,1.0,25.0,excessive ads complaints,False
f8bd403a-12c0-47be-a4ff-e70bd1d4c273,A Google user,Because I heard rumours that this app dogs on you the car eyes is a camera,1,0,,2025-06-13 16:53:53,74,0.0,neutral,84.845,False,False,6,1.0,6.0,"""scary glitches and bugs""",True
12c0c15d-dd13-436f-aefb-52a237080acc,A Google user,my niece loves it she is a toddler,5,0,25.1.3.11738,2025-06-13 14:39:34,34,0.5719,joy,103.54,False,False,32,0.6716103394687457,30.0,game enjoyed by siblings,False
fffccde8-6a2e-4959-b458-7249e2f17b1c,A Google user,We need more updates please brand new updates ooooh can we please have a farm it's my only dream,5,2,25.1.3.11738,2025-06-13 14:22:00,96,0.7076,sadness,89.5921052631579,False,True,39,0.1324870121757745,37.0,outfit7 app updates,False
d811efa2-e683-4fba-9f84-3e2a50293609,A Google user,this game is very very interesting and kids is very game so I am absolutely recommende,5,0,,2025-06-13 14:07:14,86,0.5059,joy,53.120000000000005,False,False,5,1.0,5.0,children's game reviews,False
03500f61-8ace-47ab-af41-e9d239ee7599,A Google user,great,5,0,5.0.4.10790,2025-06-13 13:32:07,5,0.6249,joy,121.22000000000003,False,False,46,0.47011258586601795,0.0,positive feedback,False
c2c69660-6431-47f8-8adf-320099575e4c,A Google user,op Game,5,0,25.1.0.11493,2025-06-13 12:22:09,7,0.0,neutral,120.20500000000001,False,False,88,1.0,73.0,gaming terms and reactions,False
897a9447-b1c2-442a-99c9-ef9087b261a1,A Google user,it's a good game,5,0,,2025-06-13 11:18:24,16,0.4404,joy,118.17500000000001,False,False,40,0.6966887284975827,9.0,positive game reviews,False
ad204e53-a656-4a37-8a4d-5914b2bbb51a,A Google user,Good,2,0,,2025-06-13 11:07:03,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
90c0c1ec-cec0-42a4-9283-a7dd2043e777,A Google user,super,5,0,25.1.3.11738,2025-06-13 09:57:57,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
fd460447-2813-4ed6-98f0-c0b5653b8166,A Google user,very good 👍,5,0,25.1.3.11738,2025-06-13 09:57:40,11,0.4927,joy,77.90500000000002,False,False,43,0.6164385358191087,0.0,positive feedback,False
6aad5253-4057-4c4e-b346-456a49bbf3ab,A Google user,excilent,5,0,25.1.3.11738,2025-06-13 09:55:34,8,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
0e88912b-745c-405c-98bf-96fedc5b7642,A Google user,ITS LITERALLY FUN FOR KIDS MY CHILD IS PLAYING IT AND SAID:ITS FUN!,5,0,25.1.3.11738,2025-06-13 09:32:18,67,0.8268,joy,76.50153846153849,False,False,-1,0.0,,Unknown,False
21cc7fcd-b82c-4be1-9094-7edcf6e7876d,A Google user,I think it is very cute and enjoyable 🥰🥰🥰😍😍😍😘😘😘🤩,5,0,25.1.3.11738,2025-06-13 09:27:39,48,0.9926,joy,71.81500000000001,False,False,32,0.6967258276652474,30.0,game enjoyed by siblings,False
e99f79d0-ece9-44c7-8a85-ed6ec1c89870,A Google user,super,5,0,25.1.3.11738,2025-06-13 09:18:11,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
0eb64d09-a8da-43c7-bce5-ddd72d505863,A Google user,This game very nice,5,0,,2025-06-13 08:57:00,19,0.4754,joy,97.025,False,False,84,0.8147676065587486,8.0,nice game reviews,False
3e857d37-2d1a-40b3-b7af-77d665ed26f2,A Google user,👍,5,0,25.1.3.11738,2025-06-13 08:12:59,1,0.0,neutral,0.0,False,False,2,0.6636740050500983,2.0,positive feedback/reactions,False
71d266aa-bb96-43f0-aaed-ada1f18f6aec,A Google user,This is one of the best games I played! I am 13 and I love this game I totally glaze it and it's something I would recommend to people it's interactive and has many fun events but clothes are limited but good looking for Tom. This was so good I wish I found it sooner keep it up! 👍,5,140,25.1.3.11738,2025-06-13 08:06:09,281,0.968,joy,80.73235632183909,False,False,1,0.8842863838231623,1.0,talking tom game experience,False
b955f71b-6748-403f-a116-e1b686ad7f24,A Google user,শুওরের বাচ্চা😆,5,0,,2025-06-13 07:50:24,14,0.3612,neutral,120.20500000000001,False,False,68,0.7460105517392793,57.0,non-english reviews,False
85ad1597-90b3-4f42-9302-7e9ef3000b2f,A Google user,OK,5,0,25.1.3.11738,2025-06-13 07:13:04,2,0.296,neutral,36.62000000000003,False,False,13,0.5365807189596246,13.0,"""expressions of approval""",False
26af3659-111e-4dca-87dc-5fa0b348a8df,A Google user,best game ever in my childhood,5,0,,2025-06-13 06:32:17,30,0.6369,joy,87.94500000000002,False,False,83,0.43252720479596835,71.0,childhood memories in games,False
64390c66-6db4-4f7a-8da7-af2ed232f24f,A Google user,this is my favourite game,5,0,25.1.3.11738,2025-06-13 06:15:45,25,0.0,joy,83.32000000000004,False,False,57,0.9124265733151418,49.0,favorite game reviews,False
ff74ca39-f3d8-4e90-af46-70ac30965c60,A Google user,the best game in the world,5,0,,2025-06-13 06:06:38,26,0.6369,joy,116.14500000000001,False,False,60,0.9401636994885376,52.0,best game praise,False
cde78bd1-744a-4448-b704-6ac7f81becc7,A Google user,It give us how to be responsible in the future 🏅🤑🥵🥵🍑,5,0,25.1.3.11738,2025-06-13 05:53:46,52,0.6597,neutral,78.24500000000002,False,False,-1,0.0,,Unknown,False
697e4a1b-3a72-4f80-8b7f-9b2d2027164c,A Google user,the best game ever,5,1,25.1.3.11738,2025-06-13 05:35:40,18,0.6369,joy,97.025,False,False,36,0.39801482018629614,34.0,best game ever,False
1195efe0-bb0f-4ff0-9203-9de19f8f2c00,A Google user,Its a best game i have ever played in my whole LIFE,1,0,25.1.3.11738,2025-06-13 04:35:08,51,0.765,joy,103.00500000000001,False,False,91,1.0,75.0,game playing experience,False
7a3caea8-e023-41cb-af05-36dc91242f7d,A Google user,ok,1,0,,2025-06-13 04:07:36,2,0.296,neutral,36.62000000000003,False,False,13,1.0,13.0,"""expressions of approval""",False
c3b4696e-ddd3-426e-894c-1a875ba143f8,A Google user,gogoliiiiii🥹,5,0,,2025-06-13 04:04:42,12,0.0,neutral,-217.17999999999998,False,False,2,0.9558502324119859,2.0,positive feedback/reactions,False
2eda17c7-6c5f-41ae-94b6-1779745f78d1,A Google user,One of the best game 🎮,5,0,25.1.3.11738,2025-06-13 03:23:24,22,0.6369,joy,117.16000000000003,False,False,102,1.0,79.0,best gaming platform,False
774d7010-3b54-4187-9558-284b5f7c105b,A Google user,good game thank you,5,0,,2025-06-13 03:22:49,19,0.6597,joy,118.17500000000001,False,False,9,0.15626656858687238,9.0,positive game reviews,False
f7fb3c65-8d45-4c73-9c1f-0c53de51838c,A Google user,good bro,5,0,25.1.3.11738,2025-06-13 02:50:14,8,0.4404,joy,120.20500000000001,False,False,0,1.0,0.0,positive feedback,False
264f822e-bedb-48b9-9afb-7e5498f2a3c6,A Google user,nice game,5,0,,2025-06-13 02:36:49,9,0.4215,joy,120.20500000000001,False,False,8,1.0,8.0,nice game reviews,False
248dd6c9-1edb-472d-93be-977b6dc3c631,A Google user,this game is very good for kids,5,0,,2025-06-13 02:09:10,31,0.4927,joy,103.04428571428575,False,False,5,1.0,5.0,children's game reviews,False
41cc5031-f38b-4ed6-9492-f062221e98d4,A Google user,nice game for kids,2,0,25.1.3.11738,2025-06-13 01:41:55,18,0.4215,joy,118.17500000000001,False,False,5,0.9908521921671581,5.0,children's game reviews,False
9e418ec3-4617-490f-8ede-3a8f814712d1,A Google user,nice 👍,4,2,25.1.3.11738,2025-06-13 01:00:10,6,0.4215,neutral,121.22000000000003,False,False,41,0.7688873792545073,0.0,positive feedback,False
e1b8cdba-4b41-46c3-a704-8bd7525e373d,A Google user,very good for kids,5,0,25.1.3.11738,2025-06-13 00:49:45,18,0.4927,joy,97.025,False,False,35,0.9363487742795187,33.0,kids-friendly apps,False
f053cc54-c106-4f8b-827d-73b8e80e1ef9,A Google user,MY FAVORITE GAME NICE👏🏻👍🏻🤟🏻👌🏻🥰🤗🥳,5,0,,2025-06-13 00:40:27,32,0.9779,joy,75.87500000000001,False,False,57,1.0,49.0,favorite game reviews,False
3f2c6a8b-e82a-4e6e-8223-3884fdbd77b0,A Google user,v good,5,0,,2025-06-13 00:33:37,6,0.4404,joy,120.20500000000001,False,False,98,1.0,9.0,positive game reviews,False
e8ca6ba9-c4fe-41b5-a423-c3a5ca482f9d,A Google user,good 😊 game 🎯😍😍 I like it ☺️ game 😁🎯,5,0,25.1.3.11738,2025-06-13 00:13:57,36,0.9698,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
6fceeccf-a46d-4e6a-a981-c74f3dd98181,A Google user,it is very good nice,5,1,25.1.3.11738,2025-06-12 23:14:09,20,0.7408,joy,100.24000000000002,False,False,92,0.9292345776641251,0.0,positive feedback,False
39bcd56b-c3cf-4c4e-a76d-118b32c00b81,A Google user,Saad is have 2.5b coin,5,0,,2025-06-12 22:46:28,22,0.0,neutral,117.16000000000003,False,False,56,1.0,48.0,real money and coins issues,True
f2ff7c53-57d6-4b42-bb62-5974c77c2ed8,A Google user,I love it 🥰🥰🥰🥰😍😍😍,5,0,25.1.3.11738,2025-06-12 22:01:43,17,0.992,joy,119.19000000000003,False,False,49,1.0,43.0,positive app feedback,False
3b48c94b-ea81-4441-9877-42106471fad6,A Google user,goood,5,0,25.1.3.11738,2025-06-12 21:31:42,5,0.0,neutral,121.22000000000003,False,False,90,1.0,74.0,exaggerated positive feedback,False
f65f6c1d-c2a1-4c19-b8a6-bedbf54fc4d5,A Google user,dear,2,0,25.1.3.11738,2025-06-12 18:40:02,4,0.3818,sadness,121.22000000000003,False,False,13,0.1704120469103787,13.0,"""expressions of approval""",False
374ccdb4-bd6e-4c8f-a88e-84bd121ce79f,A Google user,I 💕😘 this game not bad at all,4,1,25.1.3.11738,2025-06-12 15:24:22,29,0.8735,joy,115.13000000000002,False,False,7,1.0,7.0,game quality and graphics,False
eb8106ea-e991-4bbb-a0dd-373016eaab11,A Google user,Best game,5,0,,2025-06-12 11:04:39,9,0.6369,neutral,120.20500000000001,False,False,19,0.827346773326211,19.0,"""best game reviews""",False
eb5157f0-da81-4bbe-b5b0-692a6857edc6,A Google user,classic game,5,0,25.1.3.11738,2025-06-12 10:38:04,12,0.0,neutral,77.90500000000002,False,False,101,1.0,9.0,positive game reviews,False
249fb8ec-b65b-4786-9599-5b1921b182d7,A Google user,we have to buy stuff and I don't what to,3,0,25.1.3.11738,2025-06-12 10:34:39,40,0.0,sadness,112.08500000000001,False,False,-1,0.0,,Unknown,False
8dafb25c-1797-434d-9473-927ae11424e6,A Google user,it was really nice 🙂👍,5,0,,2025-06-12 10:30:28,21,0.7239,joy,97.025,False,False,26,1.0,4.0,positive reactions,False
ac1a03fb-87cc-439c-bba1-eeb5f6e50f6e,A Google user,it is very good 😊👍😊👍 and I love 😗😘,5,0,,2025-06-12 10:05:55,34,0.978,joy,103.04428571428575,False,False,26,0.7032830340284361,4.0,positive reactions,False
20df631b-d513-47ec-b78c-53d2db5c9943,A Google user,it is very interesting game and it is a puzzle game,3,0,,2025-06-12 09:41:00,51,0.4576,joy,80.30636363636367,False,False,34,0.43740889516638726,32.0,"""entertaining and interesting games""",False
1b5f1b7f-5851-4624-9c71-a9099d4085dc,A Google user,super,5,0,,2025-06-12 09:22:28,5,0.5994,neutral,36.62000000000003,False,False,10,0.5823715192346915,10.0,super enthusiasm,False
0e0d4e23-ed2a-4cd7-ad02-60ee933ccaef,A Google user,game ok But good 👍,4,1,25.1.3.11738,2025-06-12 08:51:24,18,0.6652,neutral,97.025,False,False,87,0.03986979201834806,9.0,positive game reviews,False
74aa0b8a-842e-47ef-ba91-49eaf5a059c6,A Google user,good game 🎮😺,5,0,25.1.3.11738,2025-06-12 08:47:13,12,0.6597,neutral,120.20500000000001,False,False,87,1.0,9.0,positive game reviews,False
1d308067-2c03-4597-b901-53aa193ace62,A Google user,nice,5,0,25.1.3.11738,2025-06-12 08:14:46,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
181592a3-b5a6-454c-b09e-9a0e011c67b6,A Google user,nice 👍,4,1,25.1.3.11738,2025-06-12 07:56:19,6,0.4215,neutral,121.22000000000003,False,False,41,0.44747928036046414,0.0,positive feedback,False
f3353ee4-8db8-4a38-b96c-cd6307c44787,A Google user,super,5,0,25.1.3.11738,2025-06-12 07:03:52,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
73d58e61-d46e-40ef-9f04-03fa7db65c3b,A Google user,it is the best game,5,0,25.1.3.11738,2025-06-12 06:46:02,19,0.6369,joy,117.16000000000003,False,False,71,0.9405775043932245,60.0,high praise for game,False
a268014a-c1c4-4244-960d-4746fd96c4c8,A Google user,I really love playing Tom 💞☯️,5,0,,2025-06-12 06:34:10,29,0.8973,joy,83.32000000000004,False,False,1,1.0,1.0,talking tom game experience,False
226a9521-48dc-409b-9ebb-e724b5161c3e,A Google user,it's good for kids to play this and they even have a cartoon of it,5,3,25.1.3.11738,2025-06-12 06:10:18,66,0.6486,joy,95.73000000000002,False,False,5,1.0,5.0,children's game reviews,False
f6cdcfa5-8eae-4c20-b1a7-478610eb2f7f,A Google user,best game ever,5,0,25.1.3.11738,2025-06-12 05:57:47,14,0.6369,neutral,90.99000000000004,False,False,36,0.34181705463333883,34.0,best game ever,False
156c2f64-9b72-41d3-b4a1-578c6ed4bce4,A Google user,nice game,5,0,25.1.3.11738,2025-06-12 05:34:51,9,0.4215,joy,120.20500000000001,False,False,8,1.0,8.0,nice game reviews,False
2bd4dfca-806b-4b72-983f-20e8c60b1c87,A Google user,just wow,5,0,4.7.1.8830,2025-06-12 05:19:24,8,0.5859,surprise,120.20500000000001,False,False,42,0.08532335880970394,38.0,expressions of amazement,False
3a9e5382-537d-4282-ae68-5424d0cf8f00,A Google user,nice,4,1,25.1.3.11738,2025-06-12 05:17:36,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
450004d9-b8ba-40f1-a8c8-f393ed006d22,A Google user,"so,interesting🌝🌚",5,0,25.1.3.11738,2025-06-12 04:20:04,16,0.0,neutral,-217.17999999999998,False,False,62,0.7255989499342079,54.0,positive sentiment expressions,False
cd311092-d17c-4759-90b1-6017d2156576,A Google user,super 👍,5,0,25.1.3.11738,2025-06-12 03:50:34,7,0.5994,neutral,36.62000000000003,False,False,72,1.0,61.0,super enjoyment,False
f58deadd-3e15-4ef9-80b2-29fff0b82a70,A Google user,game is sondorq,4,1,,2025-06-12 02:50:44,15,0.0,neutral,90.99000000000004,False,False,5,0.7069531460456169,5.0,children's game reviews,False
c6918e00-10fd-43ec-b933-f46185851329,A Google user,𝚖𝚐𝚊𝚗𝚍𝚊 𝚜𝚢𝚊 𝚑𝚎𝚑𝚎,5,0,25.1.3.11738,2025-06-12 01:52:22,15,0.0,neutral,119.19000000000003,False,False,55,1.0,47.0,foreign language reviews,False
c73c1677-8fb2-4cff-91d7-b19b901aed07,A Google user,this game is so good you can other games also and watch talking tom movie 🎥 also.,5,1,25.1.3.11738,2025-06-12 01:12:28,81,0.5777,neutral,79.5575,False,False,1,1.0,1.0,talking tom game experience,False
627a0356-dd3b-47dd-9847-a73d761c147e,A Google user,so cutie,5,0,25.1.3.11738,2025-06-12 00:44:59,8,0.4201,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
4603d5e5-8e50-4c49-8d39-4cdf21d84d80,A Google user,It is just so fun. I don't even know what to say,4,0,,2025-06-12 00:41:31,48,0.6418,joy,109.09500000000001,False,False,45,1.0,40.0,"""fun experience""",False
5bbc7b33-91c6-443b-a7f7-1a12f7e2d3c2,A Google user,good,5,0,25.1.3.11738,2025-06-12 00:27:24,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
a5c09ee1-8132-4605-afa0-f5d7166796c5,A Google user,nice game,5,0,,2025-06-12 00:14:24,9,0.4215,joy,120.20500000000001,False,False,8,1.0,8.0,nice game reviews,False
fb6cf1b1-7245-4f26-88c0-85ca2c821ac6,A Google user,mantap rorrrrrrrrrr,5,0,,2025-06-11 23:24:54,19,0.0,surprise,35.60500000000002,False,False,-1,0.0,,Unknown,False
ecb296c5-d1ca-4ce7-83a6-ef9782eaaadc,A Google user,This is a good game,5,0,,2025-06-11 23:04:10,19,0.4404,joy,117.16000000000003,False,False,77,1.0,66.0,good hack game reviews,False
640895a2-aef7-445a-9798-ead14c7ce1b4,A Google user,very niceee...,5,0,25.1.3.11738,2025-06-11 23:03:14,14,0.0,joy,77.90500000000002,False,False,15,0.06247134700017014,15.0,appreciation for aesthetics,False
aca578ef-8482-4390-92a1-82bd13ba7714,A Google user,game is entartinment,5,0,,2025-06-11 22:52:30,20,0.0,neutral,34.59000000000003,False,False,34,0.7508681009867004,32.0,"""entertaining and interesting games""",False
502003c4-de8c-4cc5-b082-c2e961279f7d,A Google user,3 stars because fun and I am not giving this game 5 stars because this game is able to improve so when it's next part of this game i will surely give this game 5 stars,3,4,25.1.3.11738,2025-06-11 21:50:24,167,0.7943,joy,71.59500000000001,False,False,52,1.0,45.0,rating and reviews,False
0339072a-b55e-4ca7-98f1-f9279ea1db01,A Google user,ok,5,0,,2025-06-11 21:23:54,2,0.296,neutral,36.62000000000003,False,False,13,0.8851271658880477,13.0,"""expressions of approval""",False
a6902a83-2477-455f-9f2a-7013c2978e1e,A Google user,Onek valo,5,0,,2025-06-11 20:51:50,9,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
61f7afcb-feab-46b1-b7f2-01f260875284,A Google user,Tha was amazing t,5,0,,2025-06-11 20:31:16,17,0.5859,surprise,75.87500000000001,False,False,26,1.0,4.0,positive reactions,False
