id,user,text,rating,likes,app_version,date
96a96e76-f51c-4fd1-a9d7-15af2a391bd3,A Google user,Good,5,0,,2024-10-01 04:40:05
165b5225-f3ee-4b39-bc3b-4926cadc04e6,A Google user,"it keeps crashing and I keep restart the level when the level was going to end, gets crashed. please fix this issue.",2,0,11.7.1,2024-10-01 04:25:17
d94d807c-7200-4065-810b-c160de5a3213,A Google user,"Nice game i like the graphics and also the plants👌 “the more plants, the more better“",5,0,11.7.1,2024-10-01 04:11:01
9a221007-72f9-44be-8c38-5125ef02bae9,A Google user,"Ive been playing this since i was a little kid, its been 7-9 years already. i am definitely not deleting this game. also, my peashooter is level 11 :)",5,0,,2024-10-01 03:45:02
e97bd23f-11eb-4b09-9761-32bf79825b56,A Google user,Good game no lag no problem at all in. This game is the best tower defense game out . Challenging good graphics all positive it's fun to play would recommend,5,0,,2024-10-01 02:13:33
be75698e-9d16-45c5-b450-518e2d7e069f,A Google user,This is the best ever game that I had been played. But I didn't like the Egypt mode.,4,0,11.7.1,2024-10-01 00:03:30
4b8e20c5-e767-4482-aa88-7e89397c38c9,A Google user,The app is frozen. I can't tap anything. Can't even tap the play button.,1,0,,2024-09-30 23:52:07
b771c706-0886-4b50-ad21-3e57b4950d07,A Google user,Good gamen,4,0,,2024-09-30 21:07:54
ecf413b5-bc12-4646-863e-8a8fce2ba2df,A Google user,"Will have to change my review back to 2 stars. Its just so annoying that when I re-installed this game, all progress was lost, even logging in my right account. And SKIPPING THROUGH is not allowed anymore, so I have to go through a lot of levels before I even log in my account. Please fix this EA.",2,21,11.7.1,2024-09-30 19:10:26
5fdb1736-0b78-4ada-9592-d5c721931c20,A Google user,cant play,1,0,9.5.1,2024-09-30 19:05:41
9a003358-3ed8-4182-9727-fac5672960bd,A Google user,Excellent,5,0,,2024-09-30 11:04:49
ef837610-ae6d-48cb-b2da-8f52d1156005,A Google user,GREAT GAME! really interesting and fun levels and I like how every different like world has it own unique little touch like lost City with the sun tiles and frostbite caves with the frozen zombies and plants,5,1,11.7.1,2024-09-30 08:30:58
1a71990a-9225-4e4c-958c-369d545f0d08,A Google user,Why i cannot obtain gold bloom but i got enough seed pockets for it,2,0,11.7.1,2024-09-30 08:19:19
d7fcc976-159b-40f9-ae2f-fb34051a9e8a,A Google user,Nice game for the second game at all!!,5,0,,2024-09-30 06:07:38
15d62230-82a1-463e-b848-abb4eec8da15,A Google user,It's good,5,0,,2024-09-30 05:18:58
d57ca2a1-752a-46ac-8d78-634c8da67d7f,A Google user,The game is nice but it take too much space I like this game because it it is offline and it turn take that much much time so it is like like a time passing what is the manager the space of a game which it is being 90 GB,2,0,,2024-09-30 03:40:14
eba0087a-41bb-4fe3-a158-87ea77fc3856,A Google user,I love this game ! I got my acc back :3 tysm,5,0,11.7.1,2024-09-30 02:49:32
be21744a-6c35-46d9-a9e3-59146e5a248f,A Google user,Super,5,0,11.7.1,2024-09-29 21:11:54
97879ab0-a80f-418f-a5d5-7925acbc6a75,A Google user,Bagus sekali,5,0,11.7.1,2024-09-29 20:33:56
6b85d5e1-a65b-4a75-9a50-196af31e5935,A Google user,I rate that Because is amazing playing Plants vs zombies 2,5,0,11.7.1,2024-09-29 20:12:27
514e372a-73b8-451a-9a11-f839a8412b53,A Google user,Bhi muja yea plantvszombie 2 bhot man paria iska future vala hata do,1,0,,2024-09-29 20:03:19
375f6e10-cc79-4e84-9765-0124675455d2,A Google user,It's godd,4,0,11.7.1,2024-09-29 19:50:14
ff3a478e-619d-4c82-b630-d65d6f010523,A Google user,Good,5,0,,2024-09-29 18:56:41
c230e61c-b7ce-4c00-9a26-63b8d0348edf,A Google user,Easy to play,5,0,,2024-09-29 18:46:42
53e9025c-89dd-4156-9565-2b961c313ca7,A Google user,Very good 👍,5,0,,2024-09-29 14:39:13
1bab2f05-3115-45b0-9689-b3f0ad5b41e1,A Google user,Nice 🙂👍 GAME .,5,0,,2024-09-29 13:54:40
6fbce338-96fd-4872-93f1-31efeb185778,A Google user,My childhood love this game,5,0,,2024-09-29 09:35:00
669f71ea-ece8-40a3-8e68-cc03947d2ee9,A Google user,This game solved my depression,5,0,,2024-09-29 06:28:39
b9be5055-0bef-4af1-a3b2-c7cf7720ea40,A Google user,Ok game.some bugs . Edit The game was a 5 but I am not able to understand how to beat world 6 so it is a 3,3,0,11.7.1,2024-09-29 06:25:15
cb11cb94-627e-49c4-a323-a2b62e4587aa,A Google user,Best game ever,5,0,,2024-09-29 05:49:31
302f9f9f-02f0-4c39-bc85-014995aec18f,A Google user,This is a good game but one problem can you make some plants not p2w bc it sucks,3,0,,2024-09-29 05:16:35
24385f81-3855-421d-8f66-6aacd9de3718,A Google user,"hey there, I still love the PvZ, but would you mind fixing the Penny's Pursuit Mode? Every time I leave the app, and then come back on, all my progress from Penny's Pursuit are gone. So, please fix it, thanks",4,0,11.7.1,2024-09-29 04:53:48
20956a43-4007-481b-aaaf-0a27fc1c818b,A Google user,When i play it keeps kiking me out pilse fix this bug,1,0,,2024-09-29 03:53:26
9dafed33-dd5e-4f66-a4fc-a62a2388ea76,A Google user,But ther are 372 levels,2,0,11.7.1,2024-09-29 01:33:58
30d0c0ed-4497-44c9-a2ca-55d47f670201,A Google user,This game is incredible.,5,0,,2024-09-29 00:48:34
4ec166fa-8006-4891-bfb3-268e9db16371,A Google user,Good game,5,0,,2024-09-29 00:12:52
981c92ea-1a5a-4a57-b2dc-5b620ecfb850,A Google user,Excellent,5,0,11.7.1,2024-09-29 00:03:55
ace64ded-6692-4dd4-bfd6-9628bd1ce909,A Google user,game nya best,5,0,11.7.1,2024-09-28 23:42:06
cc454bde-8a83-4212-a6c7-45ae528663ca,A Google user,this is not bad but it is hard the challenges are hard tho but its good,5,0,,2024-09-28 22:40:19
b773ee14-9008-40f0-bc5d-6860b5cbceef,A Google user,Make more levels,5,0,,2024-09-28 21:36:52
c6095b81-6242-4be6-b88e-dbaf370c2573,A Google user,I love this game,5,0,,2024-09-28 18:01:15
c8a3e501-558f-4ab8-9204-40e517551db7,A Google user,Nice,5,0,,2024-09-28 16:53:33
8ae95e07-61af-4590-b860-7ff0678f2e53,A Google user,"All living creatures should have their souls painfully and mercilessly tortured forever, escape just out of reach and yet impossibly far away, knowing they will never reach the peace they desire.",5,0,11.7.1,2024-09-28 13:44:57
d80de447-82bd-4917-ac46-5f65f39920d0,A Google user,Bestest game in the world and I am very happy with this l like that for the interesting mini games and events I love It,5,0,11.7.1,2024-09-28 11:30:28
864dbd4b-a90a-4fef-a9dc-5804126b3519,A Google user,It is grind or p2w,2,0,,2024-09-28 10:55:17
930ee945-08c3-495c-91bc-c51dd8318847,A Google user,"Cool game, but it gives quizzes instead of adds which don't even give the rewards.",2,3,11.7.1,2024-09-28 06:13:14
b94579d5-0d66-4bcb-afe1-262a6fe7c84c,A Google user,I spent way too much money on useless plants... ALSO YOU TOOK PLANT AWAY FROM ME THAT I USED TO HAVE!!! GIVE THEM BACK!!!,1,0,11.7.1,2024-09-28 04:11:34
e1adc6d2-fa3b-4dff-a545-2458d34dac1b,A Google user,I love this game! Because its so fun and there is alot of events,5,0,,2024-09-28 04:06:43
5e57cdd0-061f-4468-9534-ec9ba6b081af,A Google user,I cannot download it ON MY CELLPHONE! ITS SO ANNOYINGGGGGGG!,1,0,,2024-09-28 03:01:57
6728a01c-ee45-4e52-8d71-6057b4a90a95,A Google user,This game is so good,5,0,11.6.1,2024-09-28 02:04:53
a9bf0a62-f107-4dcc-b065-248a17bfe8f6,A Google user,Very high,5,0,,2024-09-28 01:17:17
b5e95886-68ae-4fb2-bd0c-9faf3305ac2e,A Google user,Great! Started 2014 iPad dad and me play all come back 2016 play Thank you - Abiyou123,5,0,11.4.1,2024-09-28 01:05:02
92f4c50b-6ea2-40fa-b928-ff8fbd39f49c,A Google user,Good apps,5,0,,2024-09-28 00:59:56
c3f9b7af-dd0d-4b07-8f3d-f8d87931bd3c,A Google user,This is one of the best plants Vs zombies,5,0,,2024-09-27 23:47:22
782ff9d6-fcb2-493a-92de-14f49d3c1f20,A Google user,I love this game,5,0,,2024-09-27 23:11:25
f4fb40a3-0c11-48da-9932-e2b3b925ebc6,A Google user,this game is fun but hard it is till fun thanks PopCap for this game,5,0,11.7.1,2024-09-27 22:48:30
5c8045a0-6a72-4ddd-a94f-b8f4c0bdb9d3,A Google user,To many ads,1,0,11.7.1,2024-09-27 20:06:15
a7cbfc4b-1b00-40db-a904-160c4a06b65e,A Google user,I love it,5,0,,2024-09-27 18:56:32
2a92487d-cec5-4f0a-8ac8-4a506aa781fb,A Google user,Too much stuff that needs to be paid for,5,0,,2024-09-27 18:02:25
4430ae76-777c-4240-812a-12aeaab4f3e7,A Google user,Very fun but why are their so many micro transactions,5,0,11.7.1,2024-09-27 17:15:06
dc12a874-d7c3-4244-93da-2aef26d8cb2c,A Google user,Pls add more world to easy to clear this game .I only play arena because I clear modern day.pls add more world.,5,0,11.6.1,2024-09-27 15:57:25
53fa0639-386e-4eae-9c85-a538dd9391c5,A Google user,I really love this game but when u getting higher level it will more difficult to play,5,0,,2024-09-27 15:40:49
0320d283-4e6f-4ea3-8297-611634047ff5,A Google user,I. Played. This. Game. On. My. Cumpitar. And. It's. Cool.,5,0,,2024-09-27 13:09:34
53cc5179-ee0c-4acb-9c81-ede93101b90d,A Google user,"Fell off. Was better in it's early days, but the adventure mode is just tedious and boring and the levels always end just when they're getting fun unlike in the first plants vs zombies which despite being much more slow paced, the levels were longer and didn't end right when you got a few rows of strong plants. The game is pay to win so good luck getting any premium/seedium plants. And by the way they're the most overpowered plants in the whole franchise.",1,106,11.7.1,2024-09-27 11:24:03
a2aa6b11-1b20-486b-932c-c1a264d890a6,A Google user,Mohit Bhai,4,0,,2024-09-27 10:27:44
f0ada079-716e-415c-a8aa-de68085fbdc4,A Google user,They're forcing me to update the game in order to keep playing it,1,0,11.4.1,2024-09-27 08:11:17
45b12b15-eb01-4a71-8ab6-443373134cbc,A Google user,Came on for first time in years and there are so many bugs. One thing is watching ads that don't give you the rewards they just go on indefinitely. Tasks that don't show as completed etc too. Really poor for what used to be a high quality game.,1,21,11.7.1,2024-09-27 08:09:08
d7ad2e72-0f52-4cae-8769-1c13fdf29366,A Google user,Ok,5,0,11.7.1,2024-09-27 08:07:07
d1cb8380-7239-4b53-88a5-9fb8a576a0b1,A Google user,This game was my childhood and I'm happy to play it again😊,5,0,,2024-09-27 08:04:12
fbeee1b5-4204-4292-9fe3-28682c3aaa5f,A Google user,Good game,5,0,11.7.1,2024-09-27 07:54:03
d49be0f8-4a84-4719-b589-d7cbc410bb1c,A Google user,Ang laki ng storage na makukuha ng apps na to,2,0,,2024-09-27 06:28:40
c075e5c9-9b4d-485c-9391-9fbf60a967f8,A Google user,Fun and challenging,3,0,,2024-09-27 06:12:26
5d51a823-7b4b-46ce-8d81-e319a4855b37,A Google user,Why does my game crash when i turn on the wifi? Its annoying i need seeds for my plants but when i on the wifi it kicks me out bro,2,0,,2024-09-27 06:04:05
889393bc-cce4-40d8-b89a-7f048175d3cd,A Google user,"Love it ,just saddened that after beating normal difficulty levels, other continuation become almost impossible without premium plants. Like level 40 or 32 etc. Depends on the world's theme. Although the game is top quality. Thank you for this wonderful experience.",4,14,11.7.1,2024-09-27 05:48:41
e8d96ee3-0856-421c-9209-47db7eda07c3,A Google user,So good!!!!!! 😃😃😃😃😃 😃😃😃😃😃,5,0,11.7.1,2024-09-27 04:10:24
30f4cb06-1a6b-4e3c-b588-c5d5f424a3e9,A Google user,This game is a some! I like it,5,0,,2024-09-27 03:14:30
9d610414-2173-49e7-82b6-f9a4b00de131,A Google user,Fix your storage please.,4,0,,2024-09-27 02:08:04
0203083e-bed5-429f-8b78-eae883c16d5b,A Google user,Best game for ever,5,0,,2024-09-27 00:30:58
1586473e-f263-4157-81b6-461536987c21,A Google user,I love this game!!,5,0,11.7.1,2024-09-27 00:03:48
7595d7e0-3ac7-48ec-a756-df96f68ad8a9,A Google user,This is my favorite childhood memories I'll keep playing this game,5,0,,2024-09-26 22:23:57
b1b1fe9a-5637-476c-8aa2-46f62f63204c,A Google user,"I installed this to play the game, not to watch an ad at the end of every round",1,0,11.7.1,2024-09-26 18:11:58
fe7e4c7e-4eca-4def-9772-304918d73e53,A Google user,Doesn't load,1,0,,2024-09-26 12:48:35
bea4153b-aa82-4cea-a868-cefa41a3cc48,A Google user,"Pls fix bug.. Tq.. Btw overall ok, i enjoyed play this game",2,0,11.7.1,2024-09-26 12:30:42
6be66e08-db03-424f-a55b-76573ffbfd70,A Google user,"Lost everything when changing phones, even paid stuff. How can i restore my progress? Stay away from this scam.",1,0,11.7.1,2024-09-26 10:36:38
fddd28ae-b7c5-4547-b8ec-d55819b30449,A Google user,It won't work when I press the sun or plant and other,1,0,,2024-09-26 09:37:01
8adf423f-2992-4a70-9e0c-8f7f62235994,A Google user,"I have a problem with this game I just finished modern day in the game and it is updated, but why other plants cannot be unlocked",4,0,11.7.1,2024-09-26 09:32:50
23ab49af-afd6-46a1-88c3-b23730ac39aa,A Google user,Superb,5,0,,2024-09-26 08:57:08
2bb47264-8093-4a57-b86f-64c1cf6a6f78,A Google user,We both are love it.,5,0,,2024-09-26 08:38:11
6a49e18f-a528-457c-9d19-4d991a6a67f4,A Google user,"I no like This game very gore,when me die plant be sad:( so i sad too:( Zomby eat my plan very violin and they scream help. This game very diasturbing and me cry when play this game me have very sad moments I always cry when sun floer die😔they it and i get no more sons to buy",1,0,,2024-09-26 03:22:24
fcff3952-88b8-408f-b762-ea857c5217a6,A Google user,A great game,5,0,,2024-09-26 01:38:32
c678c034-6398-4b97-a7ed-a45d8c1d3cc1,A Google user,Bread,5,0,11.7.1,2024-09-26 01:24:03
e3dc6971-e6e2-42e5-ab4e-5c2d29a5114b,A Google user,Cannot sync between devices. Help page error. Cannot sign up personal email. The app has no more love,1,95,11.7.1,2024-09-26 00:39:12
010b66a9-25d7-402b-8c52-d2282790288e,A Google user,I love this game :),5,0,,2024-09-25 22:19:03
19c753a7-99bc-4db3-bfab-f38eda950bee,A Google user,this game is quite skibidi,4,0,11.6.1,2024-09-25 21:51:13
71b39e49-dd79-4af8-84f8-236ded3dd938,A Google user,"It's been a few years since I've been wanting to play this second version of Plants VS Zombies, and I've finally downloaded it now. But it wasn't what I imagined, it wasn't fun at all and it felt boring, I also didn't like the graphics and the games felt very slow. I prefer the first version and still play it until now even though I have repeated it dozens of times ❤️",5,30,,2024-09-25 19:56:46
278de5f8-27cf-42e1-9b8d-3e1aac31296a,A Google user,Nice game my favorite game of all game,5,0,,2024-09-25 19:06:56
1279497e-0dc2-4eb4-97df-0f0e2e9c9423,A Google user,Just publicly good.,5,0,,2024-09-25 18:43:00
15235ae7-c9bd-4d95-be52-e13f50e386d2,A Google user,This game is about zombies and plants,5,0,,2024-09-25 18:03:27
fdd3d759-32a3-412d-a48b-fa48fdbbb8a1,A Google user,"MY FAVES ARE FIRE PEA, MELON PULT AND WINTER MELON. Please make winter-mints and frostbite caves plants immune to the freezing attacks like snowstorm and the Hunter zombie(I'm pretty sure that's its name). It just makes sense. It also would make sense if the Explorer zombie was found in big wave Beach and lost city, as well as ancient Egypt.",5,400,11.7.1,2024-09-25 15:24:13
eb793325-2a47-42a0-b505-ccaa61be4d4a,A Google user,"The dragon boss is so hard even with 12, 860 coins because the gargantuan zombie needs two electric power up and I got him too one quarter there but now he is shooting 4 fire balls spawning in more little dragon imps and I get one plant that throws and the little shroom is the worst on that level and the best is the fume shroom and the peanut is the middle plant because it is the wall nut plus pea shooter",2,1,11.7.1,2024-09-25 15:12:01
b0c465f0-63cd-4515-bfbd-987c1227059f,A Google user,hay,5,0,11.7.1,2024-09-25 10:02:46
1ff81b8f-f7d1-4b5e-abd5-4dc16330efe1,A Google user,to much storage😭🙏,2,0,10.9.1,2024-09-25 07:36:28
09439b40-02a8-41a4-9449-e28cd3761ace,A Google user,"The most fun and challenging experience for me. So many worlds to conquer and new weapons to add, makes such a blast against the zombies. I liken the endless challenge levels of each world and try and set new records for how har I can go, each time I play. Keeps the mind thinking, busy, and entertained.",5,192,11.5.1,2024-09-25 07:09:56
5a375701-3f71-4ecf-b900-b667b20f97f3,A Google user,Umm I was rating this game 5star for all the categories went laggy plz help I also completed the game and got all my money back XD,5,0,11.7.1,2024-09-25 06:27:26
ff17adcb-bbc9-4caf-8a59-489148cf21de,A Google user,What a nice game i play.Why don't we add the dinosaur event.so it will cool with the event,5,0,,2024-09-25 05:51:14
1b326953-96b3-4be4-87f5-d77cf5248346,A Google user,Best game ever 🤑😎,5,0,11.7.1,2024-09-25 05:20:33
654fa52b-b907-40fc-ac77-b8a3c947f38c,A Google user,Very good!!,5,0,11.7.1,2024-09-25 05:01:51
e4f70cd1-4897-44a3-b8fc-57e4f66b06cd,A Google user,It won't let me download the new update so I gave it a 1 star 🌟,1,0,,2024-09-25 04:15:42
5ded7b15-8fe6-4929-b0d6-97f19087c5ca,A Google user,Relaxing,5,0,,2024-09-25 01:58:25
31855124-b1f9-4a8b-94a8-ae0b74fb742f,A Google user,Too many ads(force ads),1,0,11.7.1,2024-09-25 00:15:59
d4f1b9be-7152-4ca3-bb0d-f483b030289f,A Google user,Can you add endless mode this game,5,0,,2024-09-24 23:04:47
df224e74-1ac1-4236-bcfb-ed872231ec04,A Google user,Excelent,5,0,11.7.1,2024-09-24 22:04:33
bef68d29-3fec-4906-b169-97fe201aa54d,A Google user,"Crashy ahh game Buggy ahh hell At this point it's not even playable. Boring ahh game, the boss battle is to damn long why does this game consumes too much data (mb) when opening like wth?",2,2,11.6.1,2024-09-24 22:00:11
fb46fad4-7623-43a1-bf6f-9a22fbdfceba,A Google user,Good,5,0,11.5.1,2024-09-24 21:37:43
0060dc25-f642-42b5-9db4-add4d5ae75dc,A Google user,is it offline,3,0,,2024-09-24 19:12:43
7b0bd0a4-a2d8-4570-af0b-585d3f69313e,A Google user,Losing all my progress,1,0,11.7.1,2024-09-24 19:07:57
b0dd1704-ce83-422e-9173-9b6f74e06792,A Google user,Too many ads,4,0,10.7.1,2024-09-24 13:03:14
29de4677-5eef-4262-a05f-a64e8c3f8d47,A Google user,Bro pls make it compatible with my device(android 4),5,0,,2024-09-24 08:11:56
b91531c5-e700-467e-a57b-6605cfde3c11,A Google user,It reminds me of my childhood,5,0,,2024-09-24 08:10:42
f9ad809f-0da9-4fce-ae5b-8cd0efb64374,A Google user,Can't skip the tutorial and super hard to link accounts across multiple devices,1,0,,2024-09-24 07:24:16
634e4fcd-7d98-457a-99d1-6762e59789dc,A Google user,Any updates for plants vs zombies 3,4,0,,2024-09-24 04:49:38
4ece1a4c-2b14-43bd-a452-0be5b46ce5d6,A Google user,Pvz2 Buy,4,0,,2024-09-24 04:21:57
17adba48-0ba0-4459-b314-5f1650fd551b,A Google user,Yah bahut hi ghatiya game hai 🤣🤣🤣🤣🤣,1,0,,2024-09-24 01:22:51
dafc9416-23b7-4253-bef8-bfe2c4ab6e71,A Google user,THIS IS SO COOOLLL I LOVE THIS GAME😍😍😍😍😍😍😍🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍,5,0,11.6.1,2024-09-23 21:58:37
59cb3414-94f4-4d67-a6a5-5200dac286b4,A Google user,Plants vs Zombie 👍👌🏻👌🏻👌🏻👌🏻,2,0,,2024-09-23 21:09:15
2e325066-9f35-4f59-a334-2ad9715296e0,A Google user,"There are things you can change like Bringing back I ZOMBIE or ENDLESS MODE after completing the game, and there are just so many things I can mention like older worlds like the pool levels or roof levels or at least gimmick levels that are like this where you need to place pots and lily pads, and the portal at the end of the UNIVERSE does nothing since its there, BUT overall it's a good game not mentioning all the ads and 70% of the game is not playable without WiFi, anyways it's great overall",5,83,11.7.1,2024-09-23 15:29:37
88c827be-fae7-415f-906c-b78a8f117171,A Google user,It is so a dun game and the person that says that it crashes her phone must be old,5,0,11.7.1,2024-09-23 14:34:48
778240c3-219d-4883-8af6-160f0c24f08b,A Google user,Epic,5,0,11.7.1,2024-09-23 12:16:47
30e1588f-0415-4427-ad88-54eb677561aa,A Google user,Op vi game,4,0,,2024-09-23 10:32:58
f3fe00f9-cd1d-4344-b83b-88a95d44fcfb,A Google user,amazing @ \ /😀f - :{,5,0,,2024-09-23 09:44:03
7664fb7f-b39b-46c2-a3fb-694cb1b258f4,A Google user,It's like a upgraded version of plants vs zombies 1 with better graphics,5,0,,2024-09-23 09:10:06
35292a4e-8824-4a04-8e26-814d25a5004f,A Google user,One of my best games ever play!! There was so much fun,5,0,10.9.1,2024-09-23 08:13:30
42c29503-76cf-47a7-a600-68c4b3a8f12d,A Google user,Plants vs Zombies is the game a most most beautiful because there's the most plant and and most world to defeat the zombies,5,0,11.7.1,2024-09-23 07:13:36
bdd66cf0-2d93-4405-8e42-67d376ff65e5,A Google user,What the heck this takes 90GB ......💀💀💀💀💀💀💀😭😭😭,4,0,,2024-09-23 06:52:29
aa255155-8a54-4491-8498-029e3e91a39c,A Google user,"After updating to last version, I can't play in Arena mode and in the middle of battle, the game crashs. Anybody has the same problem? It's just Arena mode",5,0,11.7.1,2024-09-23 05:47:08
9997165d-da93-46a9-9966-5a23a1e86103,A Google user,Cool game,5,0,,2024-09-23 04:47:13
1ac4610d-5891-46a5-8bd2-e9e852bd23ba,A Google user,My accout reset idk how to came back,1,9,4.6.1,2024-09-23 04:35:32
4d5cb77f-2813-4fbb-86ef-e6251194e4a8,A Google user,Good game,1,0,11.7.1,2024-09-23 03:06:01
57c28774-24c0-4463-b862-534baf983074,A Google user,These games are awesome and I love the new plants,5,0,,2024-09-23 02:05:20
617f7444-45b1-4e8a-8822-48404527dba9,A Google user,"Why can't I play it? Like when I downloaded it then opened it like so, it just gives me a gray screen and a text on the upper right?? Why??",2,0,,2024-09-23 01:10:10
25bca7a3-9572-439e-86e6-d5802aead168,A Google user,one of my favorite game,5,0,11.7.1,2024-09-23 00:14:34
45e11688-5a37-4664-ace2-c9ccd15f45bd,A Google user,Best crazy game ever. Very addictive,5,0,11.7.1,2024-09-22 17:39:29
8a64220f-ac83-42d5-a0e5-ea7870eb58b5,A Google user,Good not bad but I think there should be less paid content,4,0,11.7.1,2024-09-22 11:24:57
d7c3bb7c-da11-47c2-8c07-73a6d73fd85a,A Google user,👍,4,0,11.6.1,2024-09-22 08:44:49
eb1d86d4-8beb-4f38-ad7f-c57a19246399,A Google user,More ads,1,0,,2024-09-22 06:07:04
6fa7afb6-563a-4319-8144-91532da1bdde,A Google user,This game is pretty cool and also strategy for this is 5 Stars 🤩,5,0,,2024-09-22 05:58:05
83dd4283-e624-4584-bac0-bb3a5fabc364,A Google user,Interesting game,5,0,6.9.1,2024-09-22 04:08:18
01952a01-d5fa-46ed-8364-6f4c2b1e6b9f,A Google user,I have suggestion make a infinite mode in every world like the first game it would be fun,5,0,11.7.1,2024-09-22 03:56:11
045849c1-9125-4b17-bdf4-5cc7243be6b6,A Google user,Great game but battlez wont work for some reason...,4,0,8.5.1,2024-09-22 03:05:49
6a2203f5-5806-4657-b25b-254193d450be,A Google user,'),5,0,9.7.2,2024-09-22 02:42:49
78916d6f-3365-4814-b48e-7ec9cdd8c3b4,A Google user,Not Bad,4,0,,2024-09-21 23:24:42
779a9c65-542c-4f40-a13b-3d6d34a797a6,A Google user,"When I complete a level and try to exit to the next level, I am stuck on an infinite loading screen. The game also locks most plants behind a pay wall which makes the game not enjoyable to play. Edit: The game also locks how many times you can play the game after finishing the campaign and the only way to continue playing is to pay money...",1,3,,2024-09-21 18:42:36
69df8185-f690-4c18-aea1-694da5479bf8,A Google user,It is an og very good game me and my brother was playing this for long when I was 4 and he was 9 we played this game,5,0,,2024-09-21 17:14:50
108375a9-a6e3-4ff2-b7f0-862393da2214,A Google user,Could have give 5 star for this features but it's 4 cuz I can't play all the plants as I have to buy it with diamonds... Although the game is very good,4,204,9.5.1,2024-09-21 11:58:23
4243b08a-e8b0-476f-ab9f-7f1b8a4b5b1f,A Google user,I give it a 5 stars cause why 1 people give a 4 stars cause I don't hate the game it's fun,5,0,11.7.1,2024-09-21 11:52:06
492b9d7d-a01b-4d44-a156-d8ec8c775c36,A Google user,This is a mast games 👌,5,0,,2024-09-21 08:06:54
a89c5805-49a5-41a8-8220-87d39abe3fc0,A Google user,fun and soooo cool oh and I'm meen that I want to play arena free nt for money 💰 🤑 💸 🙂 so fix ti's,5,0,11.7.1,2024-09-21 07:50:00
a4514902-ae74-4a60-8e53-fc2cc4fbf234,A Google user,It's so cool about time travel,5,0,11.6.1,2024-09-21 07:12:24
a7ad8f81-06bb-4043-9016-42ae55e7ce9a,A Google user,Die,5,0,,2024-09-21 05:05:34
d4cd06db-01c0-41be-895e-d5d986f417bb,A Google user,"Fun game, a bit pay to win, but that's not as big of an issue as it's data loss issue, it's like the game keeps all it's data on RAM memory, my phone runs out of battery while playing and boom I'm back at the tutorial EVERY TIME it's no coincidence it happened about 6 times already fix your damn game",1,0,9.5.1,2024-09-21 04:40:28
16cfc92f-2ddf-4253-af43-4e08231a5b20,A Google user,The Ads are getting annoying.,2,0,11.6.1,2024-09-21 03:33:23
71e6e8aa-e04e-45ce-b86a-0c064c3fd49b,A Google user,"Can't login Email , why not i have changed mobile why..!!!",1,0,11.7.1,2024-09-21 02:17:00
bb69aad1-f4a8-4922-a8bc-0a456018109e,A Google user,I love the game its so fun but the only problem is when i play on mobile i cant log in to my account please add that feature to mobile🙏🙏,2,0,11.7.1,2024-09-21 01:12:38
f999c713-d86d-4400-a4ee-5444c720b261,A Google user,Good,5,0,,2024-09-20 23:32:24
a6883e31-6ffb-4a01-b4b4-db1ea0094a6b,A Google user,This Game is my FAVORITE since 2016 i'm missing this game when i don't play it when i don't have own gadget but now i have own and i can play it what ever i want i love it,5,0,11.6.1,2024-09-20 19:29:58
91a02f37-7171-40d1-96b7-e46a3b9d4e16,A Google user,It's the best game I've ever played in my life,5,0,11.7.1,2024-09-20 18:16:02
cc153df1-df31-48bd-a0d4-3cf5de406d25,A Google user,I really like it but every time you guys release a plant its always seedmium and i feel like theres not gonna be a new world,2,0,11.7.1,2024-09-20 13:22:37
1788c9b9-aed1-4b7f-8879-0d7ef5f610ce,A Google user,Network connection?,5,0,11.7.1,2024-09-20 11:52:39
e4de2d21-7578-4a90-a4c3-4755380b6ee3,A Google user,It is indeed a good game. I've loved it since I was a kid and I still love it and I recommend this game to everyone who doubts it and thinks it's a boring game.,5,0,11.7.1,2024-09-20 11:29:33
7cf76e61-c501-46e9-b1b2-d6191040ee32,A Google user,So nice to play even in offline mode,5,0,,2024-09-20 11:00:01
bc0bb513-d7d0-49d5-9d40-aa865324d604,A Google user,This is the best game 👍😉,5,0,11.7.1,2024-09-20 09:31:10
9c48de6c-91fc-472c-b769-8cb7ba2de535,A Google user,I can't login to my account,1,0,11.7.1,2024-09-20 08:47:31
12e20ab8-40bf-43c9-9192-22e60824ef9d,A Google user,Clevito Hermn,5,0,,2024-09-20 06:35:54
349b5a05-f4eb-4c13-8b5c-481f1c64145c,A Google user,What is next after completing all leves?...I can't see any new challenge or new level...now it is getting boring... Still more than half of plants didn't open but I have cleared all the levels...so what's the matter of all that?,3,9,11.7.1,2024-09-20 05:45:13
4fd3c17c-8ad2-4cb5-ae60-a55a309f389a,A Google user,I don't want to say this but EA you destroy my hard work all my plant and achievement is gone because of you're logged in glitch now I feel I don't want to play this game it make me go back from the start I try everything to recover my account but it just lost forever... Thanks for nothing EA I hope you enjoy you're glitches game. Remeber this I won't play your game again...,1,11,11.7.1,2024-09-20 04:59:24
ea1dc835-fcca-4aba-a303-51297776610b,A Google user,Why can't I download it? He says download failed because the resources could not be found,1,0,11.5.1,2024-09-20 04:25:03
