id,user,text,rating,likes,app_version,date
738b1b40-f605-4380-bff6-923d8f7ca47c,A Google user,Dear Lords mobile please add all shield use for 1 time Thank You,1,0,2.156,2025-05-20 21:37:18
61c70375-8d77-418b-b24f-2e75f753b3cf,A Google user,great game. love playing it so far.,5,0,2.162,2025-05-20 21:22:41
448a1f17-bd18-406e-ba7d-3cddb4ffb499,A Google user,what i was looking for preoccupancy of the mind,5,0,2.162,2025-05-20 20:03:41
568ffd24-0b37-4cbc-b878-22cd14bd3e42,A Google user,"cant even get it to start up on pc, it just goes round and round between download and google play games, never starts, just want to know how to delete it.",1,0,2.162,2025-05-20 20:03:38
0ffd50c7-4041-45fe-9064-7d5abb2e2dd2,A Google user,lots of fun and play at my own pace,4,0,2.162,2025-05-20 19:25:51
1a22b6e5-5bbb-4ceb-a339-cc03f65b7ec1,A Google user,fun with plenty to do and lots of updates so always something,5,0,2.162,2025-05-20 19:07:51
d5f1d2c6-6879-4f06-8e0b-76d3e159ee62,A Google user,cool,5,0,2.162,2025-05-20 18:53:50
95b5fd44-d8fe-4a24-9846-2181b662a36a,A Google user,I've watched he'd the ads for the game and thought whatever. it's super fun.,5,1,2.162,2025-05-20 18:53:07
2f6f97ce-bc5e-4f52-abf6-15bde33ea6fd,A Google user,awesome game 👍👍👍👍👍,5,0,2.162,2025-05-20 18:50:59
287abce4-99ff-4ab9-aebd-bed87932963b,A Google user,great game lots of fun,5,0,2.162,2025-05-20 18:39:30
93ff99c7-4a3e-4924-8a6c-3aa61f6decea,A Google user,Hours of entertainment,5,0,2.162,2025-05-20 18:14:17
8a8d49c2-f069-4e5f-8d1c-f2819f929328,A Google user,so far fun,5,0,2.162,2025-05-20 16:35:59
c208fb0b-3eb3-4282-b22e-63ceee7e6c8f,A Google user,"I love the game a lot, but since the new Android update, the game has been glitching a lot, which makes it less enjoyable to play.",1,1,2.162,2025-05-20 16:12:30
8ebfc193-3882-4ad9-8b32-c98634b8653d,A Google user,it's good. let's see if I play tomorrow?,5,0,2.162,2025-05-20 16:06:43
a3b573ca-7a28-4a56-914a-9e1c7e5bff2e,A Google user,"horrible game. it's full of micro transactions and is extremely pay to win oriented. there are a few free heroes, but there are a massive amount that can only be obtained through in-game purchases. I could forgive that if they allowed you to gatcha pull on heroes, but they dont. Most events are locked behind pay walls as well. customer support sucks too probable the worst i have dealt with. they make you pull teeth to get anything done.",1,46,2.162,2025-05-20 16:03:11
8d20c257-d786-4dd8-b717-79763345140d,A Google user,nice,3,0,2.162,2025-05-20 14:28:36
ead3e44d-35ae-4012-a366-01fe7d11f4ea,A Google user,Good game,5,0,2.162,2025-05-20 13:19:55
1bd4b6e5-f909-4898-81e3-c53f1da5145b,A Google user,"Enjoyable Experience that I would love to continue. Wonderful graphics, math problems, strategy. I am happily enjoying your game.",5,0,2.162,2025-05-20 12:45:13
b3b21001-e33f-4a40-824e-a5f98b372f73,A Google user,enjoy the game play and graphics... but game crashes on me every 5 to 8 minutes help,4,0,2.162,2025-05-20 12:42:01
36f7ad8c-5a6e-4fce-a9a7-f45e1ac77e6f,A Google user,great fun for spare time,4,0,2.162,2025-05-20 12:33:14
7b2bc43f-c853-410b-80ff-d7c70b707744,A Google user,start it 😁 and you'll be addicted 🙊👌,5,0,2.162,2025-05-20 12:11:24
77efa0ab-bae9-4c21-83cc-11a6feec68de,A Google user,challenging. though it's only to buy some time...its good,5,0,2.162,2025-05-20 12:04:11
428ac323-8736-4d98-aabb-469cf43471b1,A Google user,Do Not Download. After day 1 you'll notice that other games secretly download to your phone.,1,0,2.58,2025-05-20 11:21:59
9dab86e5-3395-4183-9e63-3113b8b76ab1,A Google user,awesome......nuff said.,5,0,2.162,2025-05-20 11:16:02
8c552856-36ec-4209-a58a-72129afc2215,A Google user,"Best game , challenging and exciting.",5,0,2.162,2025-05-20 11:08:12
e5461a87-0982-417a-966c-366a36e0b9c2,A Google user,Good game quality,5,0,,2025-05-20 11:00:13
a2397f6b-fc96-486c-b63f-d63e27014f41,A Google user,really fun,5,0,2.162,2025-05-20 10:57:58
a1d419f0-f26f-432c-86bf-92fc1d3200b3,A Google user,very long winded...too much unnessary storylines.. and too much of a trading game than a battle fantasy game. All abt sales transactions ..,1,0,2.162,2025-05-20 10:05:44
2ebb12fc-4809-432e-85bb-a9e910129cea,A Google user,Extremely underdevelopped app - not ready for public use!,1,1,,2025-05-20 10:04:28
4cfbf2e4-64c6-478d-9c1c-7860580d828a,A Google user,fun easy game,4,0,2.162,2025-05-20 10:02:45
f6ce89a4-c747-4e42-b0d8-3de0cc48daf8,A Google user,brilliant,5,0,2.162,2025-05-20 09:54:45
80d28db4-a769-40be-a476-924c3bd86b13,A Google user,fun times 😁,5,0,2.162,2025-05-20 09:19:15
f4c4d760-9e59-4d80-9a15-de91f0145823,A Google user,great,5,0,2.162,2025-05-20 09:17:36
c717b542-c2bd-46b4-bb51-0b9b91430544,A Google user,fun,5,0,2.162,2025-05-20 09:11:29
792c6c61-f63a-4b72-8140-fb7763413536,A Google user,good game,4,0,2.162,2025-05-20 09:07:43
7f7d0f15-5b18-4a46-a635-c5d644fa639a,A Google user,cool,5,0,2.162,2025-05-20 08:57:24
bbce6176-6d4e-4f07-84ab-012e2392c5f5,A Google user,"Great game, lovely graphics and well balanced game play.",5,0,2.162,2025-05-20 08:11:38
c737443a-04b2-4dca-af19-0e3c3ef49bbf,A Google user,this game is fun,4,0,2.162,2025-05-20 08:01:55
6fa6dbc2-3568-46fd-b882-f7eb67f52d3e,A Google user,get out,1,0,,2025-05-20 08:01:18
04311be5-0cf6-4788-8217-05e9b62f81a6,A Google user,fun enough.,5,0,2.162,2025-05-20 07:36:14
b26b04b5-8d21-4e76-a1a6-d8b5cdced839,A Google user,"Fun and active game, a lot of action, clan activities, hourly/weekly events. If you want war- you can fight against another players. if you like biuld, you can just chill and enjoy building yours castle.",5,0,2.162,2025-05-20 07:28:08
e0130ab9-be08-4900-914e-3dd366359231,A Google user,"Great war game, still relevant in 2025. Sadly, ruined by absurd customer support — even North Korea would be impressed. I spent over $10,000 and was ready to spend more, but their irrational behavior made me quit. Play only if you plan to spend nothing — or if you have nerves of steel and can break concrete walls with your forehead.",1,0,2.131,2025-05-20 07:21:54
6044fcb8-eefc-41de-8435-70324a5ab25b,A Google user,entertaining,4,0,2.162,2025-05-20 07:16:41
06db28c8-559c-4e6d-ab83-6d69b55513d2,A Google user,good game,5,0,2.162,2025-05-20 06:56:13
f99f1cd1-31cc-4e97-bf5f-50ab2b85a3d9,A Google user,nice,5,0,2.162,2025-05-20 06:21:25
2bef3676-34dc-401e-a254-1ef06710586e,A Google user,a very good game 💯,5,0,2.162,2025-05-20 06:17:31
af3773fe-a15e-4865-aa90-53fc50c43aab,A Google user,not too bad,4,0,2.162,2025-05-20 05:53:51
32f18fd7-b1fa-40d3-81b2-7a5357862267,A Google user,pretty cool 😎,5,0,2.162,2025-05-20 05:49:27
4530b6c2-7236-409d-82bd-70bd5d9e5125,A Google user,"Very nice and fun addicted game,i recommend to try this games to all",5,0,2.162,2025-05-20 05:28:03
8e76be03-7154-4655-9b03-d6ab151371c9,A Google user,good game👍,5,0,,2025-05-20 05:27:01
edcd4901-61fe-443e-b932-c33ba017c9c8,A Google user,full of adventure,4,0,2.162,2025-05-20 05:21:24
ea5f708c-61b1-41f1-a294-beafec6a347a,A Google user,best game,5,0,2.162,2025-05-20 04:18:56
a00e2133-0a91-45c9-a296-451981af2197,A Google user,good game,5,0,2.162,2025-05-20 04:18:39
cc173c9c-b0d1-4e9d-96b0-8333ccdb019f,A Google user,this game is totally fun I'm enjoying it very much!,5,0,2.162,2025-05-20 04:12:32
61759cfb-0c69-4eb4-93da-3b8b8318a677,A Google user,good game very nice game ilike it.,5,0,2.162,2025-05-20 03:39:46
d22a5fc9-0287-417f-a3eb-630f9a05ff95,A Google user,best game 👍,4,0,2.162,2025-05-20 03:29:57
b39367ad-c2e1-4f18-b76f-fcca8785dd6d,A Google user,استمتعت,5,0,2.162,2025-05-20 03:08:31
ef6a9a1b-4ca5-41be-bb00-b7c397544257,A Google user,fun and time killing love it.,5,0,2.162,2025-05-20 02:23:47
db4eb41f-5c92-425b-91ef-9f165100ff3c,A Google user,great 👌,5,0,2.162,2025-05-20 01:33:56
82a30bdd-6a94-4f71-9231-bc291839f751,A Google user,"Worst service. I played the game for so long around a year and got my castle lvl and might to highest and due to study pressure, I uninstalled but made sure to link my account. My account was deleted by the game company and now I have to start over. Hell no. I'm not touching this game again. Even the mobile legends game I played even before this has my account intact, this is not worth it now that I have lost all my progress.",1,18,2.162,2025-05-20 01:06:23
74665ebe-81c4-442f-98c3-1ad41c84a4ee,A Google user,vip game,5,0,2.162,2025-05-20 01:03:08
eaac538e-04fc-49bf-ad83-e6bd122d2774,A Google user,"I was thinking it will be a magnificent game but I can't attack on other players because all players have shield around their kingdom, it is not that game it looks like . don't download the game by seeing photo and video from play store they all are fake except second and third",1,0,,2025-05-20 01:01:52
74c88c99-2260-46e5-9b48-6830f52fa62e,A Google user,fun and interesting,4,0,2.162,2025-05-20 00:57:47
7019ce13-31e2-45f4-935d-0f61d8217c34,A Google user,"it's a great game I have been truly enjoying it I can't stop playing it at first I thought a lot was going on but wen I continue playing I could not stop,it shows u how to continue playing no adds which is great I difenetly recommend it a BIG YES from me",5,0,2.162,2025-05-20 00:25:21
211f13ca-02d1-470f-a4aa-c49cc4c22d73,A Google user,"You must play daily, or else the obsessive guild members will boot you faster than you can say ""really""? The game has been running for so many years, and you will get repeatedly bowled over by people who've been playing since its launch. Oh, and pay to play is an understatement. Anything worth attaining will cost you HUNDREDS of dollars.",1,46,1.83,2025-05-19 23:57:57
ef824f6f-139f-4755-a5ae-aea9200b3862,A Google user,like the game,5,0,2.162,2025-05-19 23:41:23
0441542b-744f-4cc8-af19-6c7dcb512f23,A Google user,great game,5,0,2.162,2025-05-19 23:28:45
68a171a1-55ab-491a-938c-8c80d1cb368d,A Google user,"I was hesitant at first due to a certain app connected to this one, but overall surprised how hooked I got to the game.",4,0,2.162,2025-05-19 23:05:35
c0a8835e-609c-43b2-8231-3c90eddd3d10,A Google user,so far it more of a p2p game,3,0,2.162,2025-05-19 21:55:12
99006ce2-8556-40cc-a7bb-8861f71fa2eb,A Google user,I love it this game 🎮 is great keep me updated,5,0,2.162,2025-05-19 21:40:09
ed3b1815-07dc-4b77-b1c9-41347d224751,A Google user,horrible game graphics suckable would not recommend scam you in the ads,1,0,,2025-05-19 21:17:00
acd28316-32c6-480d-a332-07fb097c19f4,A Google user,cool,5,0,2.162,2025-05-19 21:11:51
deca773b-eeab-4dcb-bab4-d7d88ecb78d8,A Google user,good game so far.,4,0,2.162,2025-05-19 20:09:31
4cee633f-3bf2-42d4-912f-894fc73eb4af,A Google user,"fun game, the artwork is really good too",5,0,2.162,2025-05-19 17:09:31
5508d17f-5acf-4f47-80ef-f3294e755977,A Google user,fun fun fun,5,0,2.162,2025-05-19 15:51:16
814f9e6f-4a27-499d-b196-fa31de67064c,A Google user,.yo,5,0,,2025-05-19 15:46:26
0c787723-eea5-4005-95cb-42bd18c213dd,A Google user,Good game,5,0,2.162,2025-05-19 15:10:34
96c0f6e9-08f2-4909-9059-43a14541213d,A Google user,I really enjoy this game it'll definitely catch your attention and keep you want to play a little bit more and more each time thanks,5,0,,2025-05-19 14:21:06
3ab8f729-acc5-4772-89bf-9881105418da,A Google user,l love it,5,0,2.162,2025-05-19 13:39:24
58b1b22a-1887-44d7-a087-5a1b85b0e7b7,A Google user,fun an great game,5,0,2.162,2025-05-19 12:38:33
ebc74c2f-a4f4-4ddc-acb2-6d1fa722f135,A Google user,it is so far a cool little time killer,5,0,2.162,2025-05-19 12:36:34
c56ec4b4-2d53-4924-955c-c46eb349d697,A Google user,Great ti.e should far. easy to play. can actually read the conversations and info on cellphone!,5,2,2.162,2025-05-19 11:21:29
ae0fe975-2646-4d7c-b5bb-4027512d8cb3,A Google user,very very nice 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,,2025-05-19 11:00:06
e8a4d65e-ea99-413f-8c2d-e1ba2d6b2a2c,A Google user,sangat menarik dan asik untuk di mainkan,5,0,2.162,2025-05-19 10:02:08
fcf62a8f-ee7f-48f8-bf5f-0d2a150a24d0,A Google user,✌️👍,5,0,2.162,2025-05-19 09:54:41
57c7c5f3-3599-4100-b0b6-70f8321d2461,A Google user,I like this game so much 😍,5,0,,2025-05-19 09:54:37
3b20a63f-3816-48c0-8d4f-a19c5f1d4961,A Google user,I'm pleased with it,4,0,2.162,2025-05-19 09:41:57
e5b16caa-745c-4c6b-aeb2-dc9c7b54d468,A Google user,"No Single Player, No Gameplay.",1,0,,2025-05-19 09:38:36
3ff49004-1dba-40de-afc6-f55bbda9457a,A Google user,excellent and very addictive,5,0,2.162,2025-05-19 09:29:02
c4ce298d-5353-4c7f-a0ae-013a3e29d30d,A Google user,its a nice game to waste your time when you're bored or something,4,0,2.162,2025-05-19 09:20:24
5ba65afd-b1db-472f-be96-5e81aa182b3a,A Google user,great game. fun and entertaining,5,0,2.162,2025-05-19 09:05:27
59dcd2f1-5826-45e3-8e71-dffbebf21b96,A Google user,really good game,5,0,2.162,2025-05-19 08:33:54
d94097a0-2bdb-4b9f-9f16-72f0e7e159ee,A Google user,Great fun,5,0,2.162,2025-05-19 06:07:30
3d952bbb-41b1-4d7f-8270-5d4f6a9fdb5c,A Google user,so so cool,5,0,2.162,2025-05-19 05:59:09
3b1d3452-2979-4021-b19e-258d5ceef093,A Google user,This game is good but there is one problem if we delete the game and re-download our all progress will be lost,5,0,2.70,2025-05-19 05:36:40
3457f209-fc08-4b05-8d38-adb60afabe08,A Google user,false gameplay ad,1,0,2.162,2025-05-19 05:09:42
1dc68687-cd9d-4c1a-8124-a3512b29826c,A Google user,👍👍👍,5,0,2.162,2025-05-19 03:50:50
f3f5221f-06b9-4bf6-a622-22a98af56d1e,A Google user,great game.,5,0,2.162,2025-05-19 03:46:08
64010fb3-4b8b-4665-8036-fd328db6e1fa,A Google user,excellent👌👌👌,5,0,2.162,2025-05-19 03:32:02
877e8dd6-5582-4025-baee-0398f10d61f4,A Google user,very good game,5,0,2.162,2025-05-19 03:07:07
b5a22507-12ac-4a4c-a335-dacb12ed20ae,A Google user,👍,5,0,2.162,2025-05-19 03:03:11
2e51d07a-1d16-4ee0-9a31-27d2e9593e8c,A Google user,"This is a great strategy game, I really like it",5,0,2.162,2025-05-19 02:57:39
a76f72b4-6eb8-44b4-9112-6091fc908988,A Google user,first app that is like the commercial,5,0,2.162,2025-05-19 02:29:19
323ca854-ab45-4e45-a736-56c18bafc67f,A Google user,decent so far can't complain got a cool castle skin for cheap,5,0,2.162,2025-05-19 02:04:46
18ebee05-68da-41ef-bf55-41ed0e3af99d,A Google user,good,5,0,2.162,2025-05-19 01:27:37
c00218c5-2de2-4573-82df-6ec1c2fb3c37,A Google user,ممتازة,5,0,2.162,2025-05-19 00:51:13
af9af79b-75b3-4a03-9ae7-68fc3578ec6a,A Google user,cool,5,0,2.162,2025-05-19 00:47:06
b8d46cf7-b687-40df-8109-e1315b7ab77b,A Google user,Unending fun,5,0,,2025-05-19 00:35:10
63626cbb-b107-41da-9a56-9aa7fff516f4,A Google user,good game 🎮🎮,5,0,,2025-05-19 00:15:48
a909c74c-00c7-45a6-ae96-609d5ce15f43,A Google user,very good game and character,5,0,2.162,2025-05-19 00:14:12
4874ebe9-1ec8-4150-8f68-ec58753b1516,A Google user,good invention 👮‍♂️👮‍♂️,5,0,,2025-05-19 00:10:58
3d20d5bf-7213-4bb7-9d9d-ec6f2021dd81,A Google user,bait and switch from ad.,1,0,,2025-05-19 00:09:54
eb531371-2d69-4f85-9663-93e0f2762ba8,A Google user,quick moving game,4,0,2.162,2025-05-19 00:06:35
d36cc8e9-f73a-479b-b59d-779f051bc6b8,A Google user,good game,4,0,2.162,2025-05-18 23:34:31
4fb9722a-43f7-4cb6-aeb7-ef9eefa4fef8,A Google user,"Great game ,time consuming ,difficult at times. Aren't those reasons we love gaming in the first place?",5,0,2.162,2025-05-18 23:00:57
e5b79fc6-c0f1-49cf-915e-6e5adcc36d8f,A Google user,It's fun. User experience could use some work.,3,0,2.162,2025-05-18 22:22:59
00846283-3007-4893-9b74-634550b23923,A Google user,very interesting game,5,0,,2025-05-18 21:11:26
3f86c41e-1c4d-4b78-921d-061f46eb06a8,A Google user,it's a fun easy game no ads and loads to do,5,0,2.162,2025-05-18 20:31:03
92abe2e5-aa34-4642-909b-99eaefd110ba,A Google user,"I like it. Usually not my typical game to play. I really only downloaded it for Mistplay rewards. But it's fun! I love the cartoon art style. The mechanics are easy to learn. Like most build/defend games, there's way too much on the screen. And way too many things to remember. A bit overwhelming for me as a cozy game enjoyed. But overall pretty fun.",4,1731,2.162,2025-05-18 20:10:05
2ac92f46-5aef-45f9-9e2e-7cd3603eb51d,A Google user,I played this game for a long time in the past but now I am trying to log back in but can't get access to my old account and thus game costumer care is no help either asking me for my id's screenshot like if I had the account I would click the screenshot and send them.,1,0,2.107,2025-05-18 19:52:41
1c9d16c4-3097-481c-949c-9c819d0bb136,A Google user,I've enjoyed this game more than I expected. I generally play f2p as long as I can and really haven't found a need to buy any of the packages so far besides the first few .99c packs. I'm able to finish 4/5 dailies in 15 mins and found a decent guild easily. Not too bad!,5,2,2.162,2025-05-18 19:40:49
97b2ca01-935e-4f92-937b-402ce27a0067,A Google user,good,5,0,2.162,2025-05-18 18:17:32
af5762ec-571c-4d6c-b1d4-dfe42428b34f,A Google user,it's fun and keeps you busy. I wasn't looking for another daily game but here I am playing,5,0,2.162,2025-05-18 17:41:08
aab08fdd-05f6-47b3-be3e-135537c98ac7,A Google user,good graphics nice,5,0,2.162,2025-05-18 17:28:47
fb4df3d6-a191-456d-a971-b56d745266a6,A Google user,good game,5,0,,2025-05-18 15:36:59
e4bd8052-fde7-475c-8461-c8032f7c6e43,A Google user,"ngl, i only use this game to get money in another game.",3,0,2.162,2025-05-18 14:28:14
44a68175-5085-40a8-b0b8-bc159a34c3fd,A Google user,what has happend to this game I remember it being diffrent and fun,4,0,2.162,2025-05-18 14:14:57
e430ac2c-e817-4c55-bf72-40cc95aa6b08,A Google user,its a great game I recommend it when your bored,5,0,2.162,2025-05-18 13:57:42
120848a2-34ad-463d-a758-80c2ab05bc47,A Google user,good game like it a lot,5,0,2.162,2025-05-18 13:48:53
9443daf0-47f5-48e0-a1bb-81d0ddbc276f,A Google user,great,4,0,2.162,2025-05-18 13:19:20
fabca2a6-08da-4617-a8cf-f4f796d07fd9,A Google user,thus far plays exactly how the videos show. many different minigame types for progression. no forced sales ads every 5 levels. this is how a game should be. I am spending money just to support devs who understand what players want as soon as I get paid,5,1,2.162,2025-05-18 12:30:37
27d98fbd-cda2-400f-a6ca-655e0f999a81,A Google user,Best Game so far,5,0,2.162,2025-05-18 12:04:22
9d6aa298-ae2e-41fa-b39b-b104bbbd3de0,A Google user,fun,5,0,2.162,2025-05-18 10:43:06
7867ae27-3d4a-43c3-8ede-65a632cc0ad9,A Google user,"This game is the best, takes a lot of time to progress. But over time you'd become a top player",5,0,,2025-05-18 10:34:50
4274def1-cf06-4780-87b7-547fc09af228,A Google user,so far so good,5,0,,2025-05-18 10:26:28
2e5e1cad-37cd-489b-a2b2-82e6a350a585,A Google user,so good!,5,0,2.162,2025-05-18 10:14:16
7fb75fe0-fc14-4d91-a911-0c3a58a6a1ae,A Google user,yreat,5,0,2.162,2025-05-18 09:29:49
1ee17f9f-a8ba-44e3-9c01-8e66a26b595e,A Google user,this game not like ad,1,0,,2025-05-18 08:55:43
3dfda62e-dbc1-44ce-969d-1b930f78cff1,A Google user,it's slow to play. it's okay but I don't think I put money on it. it doesn't look worth it and it is confusing to play and what to do next in the game. it's not bad but I feel like you lose people that you gained. I would not recommend this to anybody. it's got to be much better than it is for me to recommend it,3,1,2.162,2025-05-18 08:24:38
b6e7cf1f-9f16-4d09-a4d7-5be271882b29,A Google user,it's fun,4,0,2.162,2025-05-18 08:08:41
f1c8953b-48a1-4259-97bf-9989dbf2ffac,A Google user,It's all about paying,1,0,2.161,2025-05-18 07:50:29
3e8f2a6e-a09a-495d-80c7-943d235e81c1,A Google user,very excellent 👏,5,0,2.162,2025-05-18 06:36:24
044db78f-5578-437d-bd86-b4b339183d28,A Google user,great game 🎮 love it,5,0,,2025-05-18 05:58:45
3bd6c626-5dd0-4e9d-8f6f-d70727ee264c,A Google user,awesome,5,0,,2025-05-18 05:45:06
0d0657a6-39f1-4e4d-9620-d4d754c6775b,A Google user,Great game,5,0,2.162,2025-05-18 05:29:56
988090f6-eacb-42dd-81b3-ecc7d00f8c14,A Google user,Nice App to spend time with,5,0,,2025-05-18 05:05:37
15306a61-29e1-4d54-8968-2261a9e3ea1b,A Google user,T0 love games,5,0,2.162,2025-05-18 05:01:32
93c760f2-249d-4d3b-8484-2ad579156ecf,A Google user,not I'm interested,5,0,2.162,2025-05-18 04:24:35
00e1257f-09e5-4fb4-8f3d-27fd641534f2,A Google user,Its a really good game.,5,0,2.162,2025-05-18 04:24:30
820bb1e3-4395-4af8-ae8e-fd552f411330,A Google user,great game. I enjoy the quest,5,0,2.162,2025-05-18 03:25:29
93dfb224-5817-4eec-934e-5025b72f0a71,A Google user,"First time I've played a game like this, and I'm hooked!",5,0,2.162,2025-05-18 03:12:16
b1dd8fbb-6772-4a84-bf93-d1f5474d70da,A Google user,wow,5,0,,2025-05-18 03:10:57
f2e19e18-c7e6-487b-aa35-b041b297f853,A Google user,Good,5,0,2.162,2025-05-18 03:04:43
5151df49-2748-42d1-a9e9-f684a5e7b85b,A Google user,nice,4,0,2.162,2025-05-18 02:55:54
810a1ceb-de4b-4d53-a31f-b4a38645c17b,A Google user,LM is fun when you just start in a new kingdom. Can help to kill your bored time.,5,0,2.162,2025-05-18 02:21:09
d089eb2a-3c8b-44de-8696-27c3bea7d265,A Google user,cool game verygood,5,0,2.162,2025-05-18 02:13:49
f4dd904b-06d2-43ab-b5ed-1dc676575b22,A Google user,ok,5,0,2.162,2025-05-18 01:48:44
039ba4aa-5d4a-4a83-8161-0199125ffc6e,A Google user,I enjoyed the game. Plus the 15 pesos top up for a strong hero is worth it.,5,0,2.162,2025-05-18 01:13:35
e5d4a63a-c84f-4440-bb7d-4ea5b47e0cd5,A Google user,"Im enjoying it right now, as a beginner user here in PH",4,0,2.162,2025-05-18 01:10:47
54f0e760-e4bc-4a4a-8558-33b46ae66bb6,A Google user,good game,5,0,2.162,2025-05-18 01:03:22
a98b33af-e364-43df-bc98-156d1853cad6,A Google user,good experience,5,0,2.162,2025-05-18 01:03:04
7895f2d4-0ef0-4a3f-a557-88cb7e75de1f,A Google user,fun,4,0,2.162,2025-05-18 00:33:02
9289a1bc-bc94-4861-b5a5-c2e07163dc8f,A Google user,time and price very High,4,4,2.139,2025-05-18 00:11:46
d59ef8bd-21d6-49c1-acd6-394303f5f540,A Google user,good,5,0,2.162,2025-05-18 00:10:46
136e8c0f-46ee-46ee-9d05-f9ae9f2075cf,A Google user,👌👌👌,5,0,2.162,2025-05-17 23:55:01
a8985053-eb60-430a-8c2f-a678a0341587,A Google user,good,5,0,,2025-05-17 23:50:03
917764df-6bbe-4dc8-b2a6-4897704bb6b4,A Google user,Just started having fun,4,0,,2025-05-17 23:36:57
635c2c65-b09a-4eb3-83a8-1ded43094f39,A Google user,very engaging,5,0,2.162,2025-05-17 23:16:57
db70206e-a0bb-4422-9adf-da0c3a7f8bc8,A Google user,bro this game. graphics🗑 story🗑 gameplay🗑 ads🗑in total this game is 🗑,1,0,,2025-05-17 22:59:38
21673164-59e8-4c6b-b4b7-5c9b7256ad11,A Google user,nice game,5,0,2.162,2025-05-17 22:43:04
929d3f68-f567-469e-8fac-c6a022ffde71,A Google user,all good,5,0,2.162,2025-05-17 22:35:09
655e5ca2-2cb1-4f54-bb64-8e6204fc2a72,A Google user,nice,5,0,,2025-05-17 22:09:33
0b81c7dc-7d6e-44c2-9eb6-ed8c7bdab2f8,A Google user,kinda weird to get used to but it has been growing on me it lags pretty bad tho sometimes,4,0,2.162,2025-05-17 22:04:08
dac63a4d-2938-495a-b6bf-55f56802327f,A Google user,I'm not into the cartoon like games but THIS SRHN! is FUN! 😆,5,0,2.162,2025-05-17 20:43:04
10221ce2-234f-4468-9387-d951e05adaec,A Google user,fun,5,0,,2025-05-17 19:40:28
8a015d7d-355e-42a2-be96-a4f6c1e9ec5b,A Google user,"Pretty good tbh Edit: Its 2025 now, one of my fav mobile games ive played honestly i like it more then Clash of Clans",5,1,2.162,2025-05-17 18:29:21
6f25bc53-e2bc-4650-93c3-175974c82a67,A Google user,"this game can be fun, that being said, it takes patience and a whole lot of it. or money and alot more of that, the community of the game is the only reason i continue to come back to the game, it isnt the game play or the oppurtunity to waste more money, its the friends ive made while playing, if you are willing to be patient and play the long term game eventually you will get to mid/end game troops and benefits, but unless you have a huge wallet, dont expect it to be easy or fast, cheers.",3,12,2.162,2025-05-17 18:12:23
c2a63759-2090-4956-b798-16f253b864db,A Google user,Good game,5,0,,2025-05-17 18:05:07
bd15c110-7768-4c50-882b-bfcd1900e51f,A Google user,good,5,0,2.162,2025-05-17 17:40:22
b888ab88-659c-4804-82d7-f324254c776c,A Google user,"it seems an interesting game, but i could not figure out how to shut off the really annoying music. so, uninstalled",1,0,2.162,2025-05-17 17:36:33
66e39f6e-6532-428b-b86d-6ab103e654e4,A Google user,Great time passer,5,0,2.162,2025-05-17 16:12:38
9e951bda-5362-4b5d-922f-3adcef1213a6,A Google user,A good tactical game,5,0,2.162,2025-05-17 15:21:10
e2b816ef-d167-4086-87a6-394b6349c78b,A Google user,Addicted but your ad in other games is beyond annoying why do I have to be so precise tapping the tiny x,5,0,2.84,2025-05-17 15:12:16
e950dba8-6e8e-4038-8bf5-b1330a161ec1,A Google user,fun but needing experience,4,0,2.162,2025-05-17 12:32:18
c89230ff-df2d-4393-ac83-7f50e64100d8,A Google user,great,5,0,2.162,2025-05-17 11:58:50
d1b708f0-11b6-46a5-92d2-477886930624,A Google user,It's a pretty fun game.,5,0,2.162,2025-05-17 11:18:39
cadd0a2d-8c6c-46f2-a7c5-9774dd506ddd,A Google user,Love the new game!!!!,5,0,2.162,2025-05-17 11:17:39
f2a64994-0259-4c94-9719-f4eda6eeb2aa,A Google user,it's A Very Interesting Game,5,0,2.162,2025-05-17 10:50:21
239c3908-5de7-428b-a685-779f06389474,A Google user,nice game,5,0,2.162,2025-05-17 10:46:19
ba03e6c6-8a90-41f1-a0cf-263623730689,A Google user,fake,1,1,,2025-05-17 09:38:33
60e4a03e-3d38-4ce2-a692-033ac996c488,A Google user,it just very very very very very very very very fun game in my opinion it the best game I have ever played,5,0,2.162,2025-05-17 09:01:59
36ac1b0d-e4ba-4b11-b1b8-9910902557c4,A Google user,omg,5,0,2.162,2025-05-17 08:57:10
5bfff395-7fdf-45ce-b74b-e31870c3e7a3,A Google user,Very fun game. Has taken a lot of my time!,5,0,2.162,2025-05-17 08:23:11
8d346a3c-8977-432c-86c2-1edc06c9595e,A Google user,😔 😟 you change game 🎮 totally we need old one....,1,0,2.162,2025-05-17 08:08:19
e4b9fb16-7207-42ba-af5b-79c6219767bc,A Google user,make it easier🥺🥺🥺!!!,5,0,2.162,2025-05-17 08:02:02
15a4054f-e7e7-47f0-8ffc-7cdf9df284b1,A Google user,very nice game,5,0,,2025-05-17 07:03:47
f56311e9-efd3-4c40-8d66-06a8edd6ab5b,A Google user,pretty fun to play,4,0,2.162,2025-05-17 06:58:47
