id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
20d6487e-7242-48bf-a523-3b8a5454b672,A Google user,lovely,5,0,28.1.0,2025-06-26 12:09:25,6,0.5859,joy,36.62000000000003,False,False,101,1.0,76.0,positive descriptions,False
8f3e43cc-811c-4693-b77c-5e11e56f2500,A Google user,awesome game.,5,0,28.1.0,2025-06-26 12:06:16,13,0.6249,joy,77.90500000000002,False,False,63,0.3422767600465224,4.0,positive game experience,False
a4aef718-0c01-4472-afd5-2e5b6275d109,A Google user,Evets are too boring it's the same event or game since an year please change to new event games it would be more fun except that the game is amazing 🤩,4,1,28.1.0,2025-06-26 11:52:19,150,0.8122,joy,74.86500000000002,False,True,88,1.0,66.0,repetitive events,True
d9f365d6-623b-48c5-a83f-f540f7afb657,A Google user,I didn't think I would be so hooked. Great game.,5,0,28.1.0,2025-06-26 11:46:29,48,0.6573,surprise,103.625,False,False,-1,0.0,,Unknown,False
74cb70d9-0430-4362-a8c5-68598f33f385,A Google user,love this game,5,0,28.1.0,2025-06-26 11:26:02,14,0.6369,joy,119.19000000000003,False,False,29,0.14281108405200024,26.0,player affection,False
9a06c109-c528-4263-bd46-640a65c19db3,A Google user,Great despite asking for too much money. The game will always put you in a situation to have to spend your own money vs. the game money. It sucks. I usually just wait it out a few days - I guess its a blessing in disguise because I'd probably be addicted to it otherwise. haha.,3,0,28.1.0,2025-06-26 11:23:43,277,0.7783,disgust,72.49916666666671,False,True,5,1.0,3.0,in-app purchases,True
10e27d2c-ef62-44de-8fba-23f22e5dc8de,A Google user,so far so good no ads so far I'm on lvl 6 will update in a few days,5,0,28.1.0,2025-06-26 11:20:22,67,0.3803,neutral,99.265,False,False,0,1.0,0.0,misleading advertisements,False
4e706471-9dfe-46c2-a8b5-e2e42f2dfd8a,A Google user,great,5,0,28.1.0,2025-06-26 11:18:20,5,0.6249,joy,121.22000000000003,False,False,51,0.406181977891743,1.0,positive feedback,False
f04e8091-d2fa-48a4-8b73-65fc85a90515,A Google user,I have three Playrix match 3 games and I'm totally addicted to them all. No one does it better than Playrix. 🥰,5,0,28.1.0,2025-06-26 11:04:12,110,0.8402,neutral,91.43464285714288,False,True,22,0.298993644660013,19.0,game addiction,False
27d7693f-67c3-471e-a8d3-4a3ca9373d5f,A Google user,thank,5,0,28.1.0,2025-06-26 11:03:38,5,0.3612,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
8399458a-8545-48f0-b231-3b0cfc632e6e,A Google user,"it is very good and enjoyable, and I hope they will bring back the other game and not only the scavenger hunt",5,0,27.0.1,2025-06-26 10:57:24,109,0.8503,joy,69.14136363636365,False,False,-1,0.0,,Unknown,False
bbdd55e8-dd75-450b-aaf3-ad0042c11cab,A Google user,my favorite game,5,0,28.1.0,2025-06-26 10:57:15,16,0.4588,joy,62.79000000000002,False,False,99,1.0,75.0,favorite game,False
4305b1cc-138c-49ab-b84c-6a3e4e8a6d58,A Google user,thank you,5,0,28.1.0,2025-06-26 10:53:14,9,0.3612,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
4dd8eef0-3be1-44f3-8ec0-8abe10de2379,A Google user,I love this game! 😍,5,0,28.1.0,2025-06-26 10:38:15,19,0.8172,joy,118.17500000000001,False,False,49,1.0,42.0,player appreciation,False
cb229de7-07ea-48c3-9e1b-df22beba0b96,A Google user,"wish you could makes this game like the actual adverts of it, it would be so much better",2,0,7.3.5,2025-06-26 09:54:04,88,0.8115,neutral,85.16499999999999,False,False,0,1.0,0.0,misleading advertisements,False
abca3a13-836f-4cba-a109-d46a08af8f67,A Google user,"classic micro transaction game. always in your face all the time ""SPEND MONEY"". Couldnt enjoy the game at all.",1,0,,2025-06-26 09:44:10,110,-0.3875,sadness,80.18561403508772,False,False,5,1.0,3.0,in-app purchases,True
e7ab6b58-06bf-468c-bc6c-e9c1098b84a4,A Google user,great,5,0,28.1.0,2025-06-26 09:42:21,5,0.6249,joy,121.22000000000003,False,False,85,1.0,10.0,positive praise,False
e5391c66-0b11-4565-baaa-3bff68931f60,A Google user,nice,5,0,28.1.0,2025-06-26 08:23:54,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,1.0,positive feedback,False
68dd1e1e-fbc3-459e-a884-516095132833,A Google user,noice good for hero wars,5,0,28.1.0,2025-06-26 08:18:27,24,0.4404,neutral,100.24000000000002,False,False,10,0.06979294579879698,7.0,farm & farming experience,False
80c501b7-a1d3-4047-9296-3ccb03885937,A Google user,Don't waste your time. It's nothing like the ads. If I could give this game 0 stars I would for wasting my time. Stupid,1,0,,2025-06-26 08:01:00,119,-0.7076,anger,103.54,False,False,0,0.8544663567619405,0.0,misleading advertisements,False
c905dacf-ae24-4669-bc2a-6d22e49eb7f7,A Google user,good game,5,0,28.1.0,2025-06-26 07:31:46,9,0.4404,joy,120.20500000000001,False,False,4,0.2139749915975133,2.0,positive game feedback,False
22d26e5e-89cc-4736-895f-0555be4e84dc,A Google user,Best game,5,0,28.1.0,2025-06-26 07:03:27,9,0.6369,neutral,120.20500000000001,False,False,21,1.0,18.0,game quality,False
d2a964f2-8708-45d9-a856-8c6b6780ded0,A Google user,This game is awesome.. Best ever game I've played.trust me ;just install this game once and u will love it!!! it's amazing,5,0,28.1.0,2025-06-26 06:52:25,122,0.9594,joy,95.56439393939395,False,False,-1,0.0,,Unknown,False
219cac65-3c33-4292-b0a1-40a2c4646697,A Google user,nice game.,5,0,28.1.0,2025-06-26 06:50:12,10,0.4215,joy,120.20500000000001,False,False,3,1.0,2.0,positive game feedback,False
d4a8e195-c799-483a-9d5d-2add06975d85,A Google user,"The game is enjoyable, it has good graphics and offers different types of game within a game. All in all I enjoy it. However recently, I have found that the puzzle games are rigged. Generally some levels are designed to be virtually unbeatable and to succesfully finish it, you would have to spend game cash, which also means actual cash. I understand the business aspect of it, however, this blatant cash grab is just turning me off. Hence I'm starting to slowly lose interest in this game.",3,3,28.1.0,2025-06-26 05:52:23,491,0.7783,neutral,65.70370689655175,False,False,35,0.5808639772685465,31.0,difficulty and frustration,True
fb426f56-9d81-4679-817b-d32354ec91f8,A Google user,I absolutely love this game!! I was in total disbelief when I read a notification saying my favorite game on the Play store is now available offline. Thank you. but unfortunately even after that great news and updating the game ... I'm still not able to play cause it's saying no connection:( please help me figure out why that is . almost every game I play needs a wifi or data connection and I do not have either or cause I'm poor 🙃 no phone connection either but still 5 Bright stars from me :),5,2,28.1.0,2025-06-26 05:41:49,497,0.8964,surprise,65.64551648351652,False,True,74,1.0,57.0,offline mode,False
e96cfe86-e125-4846-ad0e-97262634a208,A Google user,good 👍,5,0,28.1.0,2025-06-26 04:27:26,6,0.4404,joy,121.22000000000003,False,False,45,0.8933537022035164,39.0,positive memories,False
43283861-7810-4145-908e-aa793f348c9f,A Google user,Can you go back that cooking on township please?,3,0,,2025-06-26 04:27:13,48,0.3182,neutral,94.30000000000001,False,True,8,1.0,5.0,township gameplay & spending,False
8f334c79-d065-4428-a651-081820df655e,A Google user,love this game ; it's my vet awAy,5,0,28.1.0,2025-06-26 04:12:52,33,0.6369,joy,103.04428571428575,False,False,29,1.0,26.0,player affection,False
446af84e-2294-4dab-9a61-11ff366cb6c1,A Google user,good,5,0,28.1.0,2025-06-26 04:04:54,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
91d32d20-76df-4553-8683-e00487748a0c,A Google user,am loving it. please let's play it without data too,5,1,28.1.0,2025-06-26 03:34:32,51,0.8225,joy,91.78000000000003,False,True,-1,0.0,,Unknown,False
da220029-0bee-407b-80c2-cff57ae78d3d,A Google user,This game is so good 👍 And I am from India 🇮🇳 👏,5,0,28.1.0,2025-06-26 03:14:21,47,0.5777,joy,95.165,False,False,-1,0.0,,Unknown,False
242b087b-cd0f-495b-92bc-4ab45c61735a,A Google user,It's a great time killer,5,0,28.1.0,2025-06-26 02:53:58,24,-0.0516,joy,100.24000000000002,False,False,15,1.0,12.0,time passing games,False
1e70c79f-9394-44bd-8538-76daa672031a,A Google user,nice game,5,0,,2025-06-26 02:47:07,9,0.4215,joy,120.20500000000001,False,False,3,1.0,2.0,positive game feedback,False
62526acd-9314-4b15-b7be-0be7c5c65418,A Google user,awesome,5,0,28.1.0,2025-06-26 02:37:36,7,0.6249,joy,36.62000000000003,False,False,54,0.06537936275565025,1.0,positive feedback,False
d1087f53-122c-4e4c-a672-f6b2123c59bd,A Google user,i like this game,5,0,28.1.0,2025-06-26 02:35:56,16,0.3612,joy,118.17500000000001,False,False,84,1.0,2.0,positive game feedback,False
5aa12099-14a2-4dd8-8cee-69db428ec957,A Google user,good game.,5,0,28.1.0,2025-06-26 02:33:06,10,0.4404,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
44c4d475-1cc2-4cdf-bd02-849d3f21559f,A Google user,all is good and nice to play. until issue encountered. Rewards is not awarded to me and cannot get back the rewards and contact the support staff. but not able to get hold of any human. wasting my time.,3,1,28.1.0,2025-06-26 02:26:15,202,0.514,sadness,81.77953846153848,True,False,-1,0.0,,Unknown,False
516e67ab-704b-431e-9d52-50b7f806ddd4,A Google user,nice game,5,0,28.1.0,2025-06-26 01:57:41,9,0.4215,joy,120.20500000000001,False,False,3,0.6897623096343793,2.0,positive game feedback,False
6d7cc00d-8db2-4efe-b0ec-bd3e1814f456,A Google user,Game is teriffic but why was the Airport icon removed? Its almost impossible to keep up with orders without that icon. Is there a way to have it added back?,5,1,28.1.0,2025-06-26 01:40:36,156,0.0,surprise,75.42500000000001,False,True,66,1.0,51.0,game decorations and features,False
648014a9-f120-48da-8a62-aea8d0a84300,A Google user,good 👍 game,5,0,28.1.0,2025-06-26 01:34:01,11,0.4404,joy,120.20500000000001,False,False,42,1.0,36.0,positive soccer experience,False
9e6bc5da-e8f5-4afa-a406-72df96b4b686,A Google user,If you add some more factories and animals to feed its slight more loveable thing please think about it township...,5,0,27.0.1,2025-06-26 01:13:00,115,0.3744,neutral,72.32500000000003,False,True,-1,0.0,,Unknown,False
5265702b-f894-4cf2-a6c9-c2b83f92fd51,A Google user,ok,4,0,28.1.0,2025-06-26 01:08:27,2,0.296,neutral,36.62000000000003,False,False,28,0.10581099818797317,25.0,general acknowledgment,False
edaf8b87-d762-4dd8-8812-0479ea7ab5a8,A Google user,I love this game and I enjoy it♥️,3,0,28.1.0,2025-06-26 01:04:09,33,0.9118,joy,103.54,False,False,32,0.6561535189626665,28.0,player enjoyment,False
4756f567-a6c3-4612-9a43-098fcba73720,A Google user,memories 😭🇧🇩,5,0,28.1.0,2025-06-25 23:59:57,12,-0.4767,neutral,-47.97999999999996,False,False,45,0.013176203316511051,39.0,positive memories,False
dd973783-b6b3-47ff-be17-2d0f7ec81282,A Google user,i can't open zoo at level18,4,0,28.1.0,2025-06-25 23:57:18,27,0.0,sadness,87.94500000000002,False,False,38,0.9989956826408493,33.0,zoo unlock issues,True
4318c9c6-cfc6-4023-8bfd-38f1ff10bda8,A Google user,very very nice . I loved it,5,0,,2025-06-25 23:52:06,27,0.8059,joy,90.99000000000004,False,False,9,0.01643443872951318,6.0,mixed reviews,False
986ff6f4-4e00-45a2-ad9c-61014244893c,A Google user,I am at 28 level but still my zoo is locked,1,0,28.1.0,2025-06-25 22:49:50,43,0.0,sadness,103.37909090909093,False,False,38,0.7992489426414014,33.0,zoo unlock issues,True
51c619ef-9c37-421c-a014-297a3371a9f7,A Google user,Best game I ever played,5,0,28.1.0,2025-06-25 22:44:50,23,0.765,joy,100.24000000000002,False,False,39,0.9867963282529953,34.0,top-rated 3d game,False
89c448d8-4a2e-4dc4-9d6c-3bd2b13e2cdb,A Google user,good game,5,0,28.1.0,2025-06-25 22:30:25,9,0.4404,joy,120.20500000000001,False,False,4,0.8738200718403418,2.0,positive game feedback,False
544f39db-52b4-4870-b7f4-244129790176,A Google user,I'm loving it but could use some help,5,0,28.1.0,2025-06-25 22:19:28,37,0.7184,joy,103.54,False,False,-1,0.0,,Unknown,False
98b5113a-512a-4cbb-8cd6-c568a0196e37,A Google user,good,5,0,28.1.0,2025-06-25 21:35:17,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
377b7007-6d00-48d4-80fc-d7186cea17e8,A Google user,money oriented game,1,0,28.1.0,2025-06-25 20:49:49,19,0.0,neutral,6.390000000000015,False,False,5,0.8380658629101889,3.0,in-app purchases,True
9577cd2f-2589-47f9-89c8-c61106b2f35d,A Google user,You Have To Pay For Everything. Uninstalling.,1,0,,2025-06-25 20:44:01,45,-0.1027,neutral,78.87285714285717,False,False,44,0.2953338805647949,38.0,data privacy concerns,True
82ff6fdd-7c1f-469a-be81-9b0e5e71a474,A Google user,Great Game,5,0,28.1.0,2025-06-25 20:32:30,10,0.6249,joy,120.20500000000001,False,False,7,0.4877798615507596,4.0,positive game experience,False
0a1df8d5-e79d-4542-a3a7-fbfba4f24780,A Google user,misleading game not same gameplay as ads Uninstaller immediately.,1,0,28.1.0,2025-06-25 20:21:40,65,-0.4019,neutral,37.900000000000034,False,False,0,1.0,0.0,misleading advertisements,False
483600c5-48af-4e4f-8fe1-92ab99444291,A Google user,I really wish my Tcash would quit mysteriously disappearing without a reason why or a response from support. (like 100's at a time & I have my settings set to confirm before I spend so I know it's not me) But other than that it's fun enough.,4,0,28.1.0,2025-06-25 20:05:58,241,0.8421,joy,67.62478260869567,False,False,5,0.9972148094152364,3.0,in-app purchases,True
a0542bdc-a394-42a5-88fc-98b48b3fc6fc,A Google user,"the mini games are not working properly, the treasure goblets etc, i tap on them and they stay in the same place....obviously the game was not tested before releasing...no option to share screenshots here....",1,0,28.1.0,2025-06-25 20:04:17,208,0.5267,sadness,63.455196078431385,False,False,-1,0.0,,Unknown,False
a0dc6f54-5168-421f-9aaf-43d6ec107a18,A Google user,love it,5,0,28.1.0,2025-06-25 20:03:22,7,0.6369,neutral,120.20500000000001,False,False,59,0.698394733236569,1.0,positive feedback,False
8356312f-33e7-411e-8263-23197b940ffb,A Google user,I want to report a vulgar player. can't find what I need in the menu,4,0,28.1.0,2025-06-25 19:56:39,68,0.0772,disgust,92.06250000000001,False,False,-1,0.0,,Unknown,False
23b62cfb-a12d-4bd9-953e-801af4ddf279,A Google user,cool,5,0,28.1.0,2025-06-25 19:16:59,4,0.3182,neutral,121.22000000000003,False,False,57,1.0,45.0,positive impressions,False
383630bb-1d31-46ca-a1e4-6d6b40da7506,A Google user,Best game ever I love this game been playing it for 5yrs,5,0,28.1.0,2025-06-25 18:57:01,56,0.8807,joy,95.955,False,False,25,0.41209075356197783,22.0,longtime enjoyment,False
8d02a78c-bc0f-4ae8-95f3-89c856acf303,A Google user,"good game! I just hate how long everything takes, ig I'm not patcient",4,0,28.1.0,2025-06-25 18:33:56,69,-0.2714,anger,89.51692307692309,False,False,-1,0.0,,Unknown,False
03270417-769d-4eb0-957f-9eb25b0b94f2,A Google user,its.fun,5,0,28.1.0,2025-06-25 17:47:45,7,0.0,joy,36.62000000000003,False,False,52,0.998628830251585,8.0,enjoyable experience,False
0db17d88-0214-44e8-b612-dd287902bf3a,A Google user,Misleading ads,1,0,,2025-06-25 17:44:21,14,-0.4019,disgust,35.60500000000002,False,False,0,1.0,0.0,misleading advertisements,False
679c8c85-8435-4ceb-8be8-c6f6e402bb05,A Google user,it. is a good game,5,0,28.1.0,2025-06-25 17:32:13,18,0.4404,joy,117.16000000000003,False,False,40,1.0,2.0,positive game feedback,False
184f22c4-50dd-4bca-b553-096e859b4842,A Google user,it's a good game,5,0,,2025-06-25 16:59:32,16,0.4404,joy,118.17500000000001,False,False,40,1.0,2.0,positive game feedback,False
471a252d-7fd2-429a-9633-7682830203c6,A Google user,more gift please,5,0,28.1.0,2025-06-25 16:48:02,16,0.6976,neutral,119.19000000000003,False,True,78,0.35650079253458583,60.0,co-op & social features,False
d1a8cbcd-8017-4a5c-aad2-d7b2fd93b871,A Google user,I enjoy the game 🎮 its relaxing and fun and I love cows 🐄 lol 😆,5,0,28.1.0,2025-06-25 16:41:12,63,0.9595,joy,89.51692307692309,False,False,32,0.9146083682959453,28.0,player enjoyment,False
5bf2df66-0dea-4f26-a848-2899a0ba0104,A Google user,fun,5,0,28.1.0,2025-06-25 16:19:10,3,0.5106,joy,121.22000000000003,False,False,11,0.387391723334164,8.0,enjoyable experience,False
579ed72d-650b-4581-b494-d620b2cf0011,A Google user,love it,5,0,28.1.0,2025-06-25 15:23:05,7,0.6369,neutral,120.20500000000001,False,False,59,1.0,1.0,positive feedback,False
cb2d58d3-7873-477c-91b2-787daad86e5e,A Google user,"Redownloaded, back at level i was before. there has been a glitches in the match 3 game a few times, but yesterday, No matter which booster i used the vacuum/plug would not go to port. so I had to leave the game, lost my power ball, and had to spend another $20-30 getting all my stuff back. nuts! I do spend a ton of money in this game as is! then your glitches make me lose my money put in!!! it prob won't happen, but It'd be cool to get a refund for your glitches in ur game causing me to lose $",1,14,28.1.0,2025-06-25 15:15:57,499,-0.9123,sadness,85.07411764705884,True,False,-1,0.0,,Unknown,False
