id,user,text,rating,likes,app_version,date
d7b9451a-c2d6-49e9-aa44-c5f9997bd3ee,A Google user,Pretty coo',5,1,3.137.2,2024-10-01 19:42:33
c7481e46-d889-4854-aad8-c656a3339fba,A Google user,i maks us pay for it,1,0,3.137.2,2024-10-01 18:06:46
99b8c276-3f7e-4dc7-a1c2-9130d4d4c67c,A Google user,This is an amazing and a educational app. I'm sure most people have seen this app from the clever portal but I hope you enjoy this app.,5,0,,2024-10-01 14:45:22
57ae2650-a43d-4ed5-8794-ecee7452f82f,A Google user,I love how my kid is reading on it Lots of books to choose from,5,0,3.137.2,2024-10-01 04:42:51
58902fb0-cff4-49ec-bf6b-286c079b0205,A Google user,It incredible 😁😻,4,0,3.137.2,2024-09-30 21:51:02
9fa43ef5-cdb8-46a8-8ebc-31edc2357239,A Google user,I love it.,5,0,3.137.2,2024-09-30 17:53:00
0895a272-37ae-4efe-9d4e-a3121f2ccb7c,A Google user,How can they say they cannot create an account at this time that's stupid and I really need to read something so am giving it a one star,1,0,3.137.2,2024-09-28 06:26:41
efab8078-988b-45f0-9a67-f65ae770f108,A Google user,It's a great way to get someone who doesn't like to read to love reading.Though I wish there were more books to read,5,5,3.137.2,2024-09-27 03:07:36
f5298d87-5c1e-4c66-b7ed-6bc79bc4ba5a,A Google user,It not for one person that i have a disabilty i m an adult but I read kid books I cant read well I wish it was all free,1,2,,2024-09-26 22:58:16
c2a01dbf-3a61-4d75-9acb-32f1eae7c5e4,A Google user,Should've said immediately you have to pay instead of making you sign up. Like what's the point of a free trail if u have to put it credit card like I'm just tryna find a book I read when I was younger. Annoying ahh,1,2,,2024-09-26 13:11:22
4983b490-0a1b-4611-b5ac-8ecd902f8c4d,A Google user,Perfect,5,0,3.137.2,2024-09-26 08:44:26
ff3d150d-6810-4163-b5b1-0868624f10a6,A Google user,I don't know which one are the free ones all of them are all for money,1,0,,2024-09-25 19:16:18
a1952ba5-9c02-403c-bc9a-21c2c19c94b1,A Google user,ITS SO MUCH FUN I HAD IT AT MY SCHOOL BUT SCHOOL JUST STARTED,1,0,3.137.2,2024-09-25 18:07:55
7bb1274d-10a2-4392-85cc-d5d51590e4b9,A Google user,Te best Lol L L L L L L L,5,0,3.137.2,2024-09-25 17:00:37
570b02ce-5a84-43d8-b8e5-bbccb369c613,A Google user,They have books for littarly evreyone,5,1,3.137.2,2024-09-25 13:11:23
8156c0b7-15b8-4087-9e22-563e735893cb,A Google user,There are so many books to read i like it,5,1,3.137.2,2024-09-24 17:55:52
dfb8307c-2be9-45a4-a914-dc8fa1a4450e,A Google user,It's fun and I like to read,5,0,3.137.2,2024-09-24 16:31:14
a65b7785-aad6-448e-bac3-d7b960574a0a,A Google user,It's just perfect because my kid loves to read and it's perfect for doing homework in the afternoon that's why I give it 5 stars me and my kid loves epic,5,0,,2024-09-22 17:20:25
58b17075-cae1-4cd5-a81f-e5facebc3e38,A Google user,Epic is fun because it helps you be a better reader and writer and you can read new books and comic's about something you want to learn and enjoy because you can be better when you are at home or school,5,6,3.137.2,2024-09-22 12:00:08
3a814333-e13d-4069-8963-c6144902bf21,A Google user,😊😊😊😊😊 ⬛⬛🟥🟥🟥⬛⬛ ⬛⬛⬛🟥⬛⬛⬛ ⬛⬛⬛🟥⬛⬛⬛ ⬛⬛⬛🟥⬛⬛⬛ ⬛⬛🟥🟥🟥⬛⬛ ⬜🟥⬜⬜⬜🟥⬜ 🟥🟥🟥⬜🟥🟥🟥 🟥🟥🟥🟥🟥🟥🟥 ⬜🟥🟥🟥🟥🟥⬜ ⬜⬜🟥🟥🟥⬜⬜ ⬜⬜⬜🟥⬜⬜⬜ ⬛🟥🟥⬛🟥🟥⬛ ⬛🟥🟥⬛🟥🟥⬛ ⬛🟥🟥⬛🟥🟥⬛ ⬛🟥🟥⬛🟥🟥⬛ ⬛🟥🟥🟥🟥🟥⬛,5,1,3.137.2,2024-09-22 11:47:45
897ce700-2913-45f1-8e5d-814b8b6f1874,A Google user,I love my experience with epic so yay,5,0,,2024-09-20 16:57:08
dd980740-9af0-44ea-b10f-8c9ae6d6196a,A Google user,I'm a student it is so much fun!!!!,5,0,,2024-09-19 18:28:59
697139a4-d63f-41be-94a8-1f4489f16430,A Google user,YOU HAVE TO PAY,1,0,3.137.2,2024-09-19 17:00:34
19e1bd28-b785-4b49-9753-51287deab66b,A Google user,"Subscribed for months, never got the paid content just the preview mode. Kept says subscribe for full access but took my payment every month for 10 months. When I tried to go to the website for help says does not exist. Finally done dealing with it.",1,12,3.137.2,2024-09-19 16:49:04
2931e5f6-d44e-4bf9-a5bb-e0b1c3051ddb,A Google user,Super cool books,5,0,3.137.2,2024-09-17 22:37:55
d6aa020c-2124-446b-9351-f52114946c6f,A Google user,people that left 1 star reviews on this are 8 years old i have not had any issues w this app :),4,0,,2024-09-17 18:01:02
e0040eeb-9409-411d-8bc9-c1e480f294ae,A Google user,It's really fun 5/5 I'm really addicted to it and I have been reading it for a long time,5,1,3.137.2,2024-09-17 16:06:44
f219eb17-6896-4974-bfac-733605956571,A Google user,Epic is good for kids that don't like reading real books I give it a 5!,5,0,3.137.2,2024-09-16 20:56:41
85ea205b-2344-4d8b-a8cc-42941608a7b8,A Google user,"Trickiest app around. Just see how hard it is to cancel your ""free"" subscription.",1,0,,2024-09-16 18:20:28
41204865-d050-4aed-a7ff-42d6989321f1,A Google user,I cannot seem to be able to cancel my subscription. I have tried everything it says on the website and still keep getting billed!!!!!! Their customer service is the worst and I have not been able to get any help as to why they will not cancel my subscription.,1,4,,2024-09-16 09:03:09
cf5b5f2d-1c91-4acb-aad6-cd3a67e3aea0,A Google user,it really help my kid read,4,0,3.137.2,2024-09-15 11:50:45
60c23730-3fb8-4c8b-8be0-d6558ccf4464,A Google user,It's a fun and good for kids,5,0,3.137.2,2024-09-15 11:11:28
c58cff00-d387-40ad-9132-ef3a5159612b,A Google user,Epic is really nice because some storys read to you.,5,0,3.137.2,2024-09-15 10:27:00
2c042486-caf1-4c4f-8321-f95c28346bd1,A Google user,best app ever,5,0,,2024-09-14 15:32:59
ca9451ae-0710-4609-aef6-2ea2869dec23,A Google user,Horrible,1,2,3.137.2,2024-09-14 11:37:24
237d6710-c265-4cc3-bfbe-2e0f3a536ae0,A Google user,Best for reading,5,0,,2024-09-14 11:31:18
c70eb16a-e36a-49f0-aa09-72a1441986dd,A Google user,Help me read and my mom Yeahhhhhhhhhhhhhhhĥhhhhhhhhhhhhhhh,5,0,3.137.2,2024-09-11 07:27:40
08f8b14a-f458-442e-9ee2-d02d80cbed2d,A Google user,"I really like the books, but the app closes at 3 unless you pay or do a 7 day free trial,other then that I love the app.😁😁",1,2,3.137.2,2024-09-10 20:30:49
d4840d6e-73c2-42e8-86c1-9837f47c06d5,A Google user,I had so much fun reading,5,0,3.137.2,2024-09-09 19:22:48
de2c7c10-d93b-42a1-b045-5eb85986ce2b,A Google user,I don't like it because why do it cost money it's just like it's just epic in like if y'all agree to that yeah I do but if you don't y'all just don't get it cuz it cost money no I don't want to I don't like it no more I thought it cost no money and then next it keeps oh arrow and I just don't like you because it got money why is just epic so you can read it's not for free app like why can't it be a free app it's not like it's not good but it's still good if I could have read and that's it,1,1,,2024-09-09 19:14:56
1b824852-c147-4eed-9fa2-be910b8e4292,A Google user,I USE AT AT SCHOOL IM IN THIRD GRADE THIS IS AWSOME,5,0,,2024-09-07 17:35:34
9353f798-f120-472d-bb3e-f87cafa33f69,A Google user,😄,5,0,,2024-09-07 13:02:07
5168bcbe-19d0-45e5-96b1-a1d448fff530,A Google user,I was really excited for this app but it kept saying their was an error every time I tried signing in,1,1,3.137.2,2024-09-07 10:18:11
8265cf5b-fad1-4c7c-a72e-4c5b3563fb80,A Google user,My daughter's school sent home paperwork to download this app. Every time I download it it says it's an unapproved app and won't open. It claims that my device has blocked it. I can't even open up the app to change the settings. I literally can't use this app.,1,2,,2024-09-07 07:32:20
8291edc6-8151-4413-b4e5-53e011de609c,A Google user,I downloaded this for my son and within 5 minutes it wasn't working. I emailed them but it takes 48 for a response. So now my 7 day free trial automatically became a 5 day free trial. So I'm curious if after they charge you the $85 it cost if it actually works or do they take your money and then you can't use it anyways?,1,28,3.137.2,2024-09-06 19:58:39
b53bf916-0fc3-4eac-ba9d-cf3833a9b03b,A Google user,Has everything for my little girl to learn to read.,5,0,,2024-09-06 13:24:02
b803a244-7970-44ce-b30d-a6e28110a46e,A Google user,It's alright,4,0,3.137.2,2024-09-05 21:13:51
5ea2ea8e-728e-4c1f-a965-880b3f33dddc,A Google user,"App constantly logs out us out, wasted my money.",2,1,3.137.2,2024-09-05 20:03:40
c4435eb5-4a59-4acf-8317-2b98f9c101ab,A Google user,U had to pay for the books,1,1,,2024-09-05 19:59:48
90142bf6-74c4-43ec-8877-c5d0983d2452,A Google user,this app makes you PAY just to read or do ANYTHING.,1,1,3.137.2,2024-09-05 13:47:31
368f688e-6c76-4138-ba07-1152b72fa968,A Google user,"The first 7 days are free, and then they charge you a subscription.",1,2,,2024-09-04 17:08:44
c137da96-8a36-4000-bb64-f88906b7ba88,A Google user,"Lots of reading material, but for some reason, on my phone, I cannot send books to my children from the parent dashboard. There is simply no ""send"" button on any book at all. I also noticed on my phone I cannot access my lists, just the favorites. For $60 a year, I expect full access to all features across all devices I use.",2,37,3.135.1,2024-09-04 11:43:24
431fd7b5-4169-4b73-bb6d-0e4b883867be,A Google user,Wow it is awesome but a few problems. Fix them and5 starts for you,4,0,3.137.2,2024-09-04 08:09:30
71ea0c5d-f63a-4102-923f-67b931fbc0ae,A Google user,This app is really cool. My son reads 📚 about religion and military. Some of his favorite things to learn about. There are so many other books 📚 to enjoy.,4,1,3.137.2,2024-09-03 13:34:56
8de1d0c8-5366-4d1e-a6f7-13c0beb541a3,A Google user,This app has lots of interesting books for younger and older readers :),5,0,,2024-09-03 13:10:06
fbd020a1-ff26-4de2-bcf9-80e606794970,A Google user,Bro make a book about serbia,1,1,,2024-09-02 05:21:33
7c21ea63-fa59-4f62-8433-05a506846e32,A Google user,Good,5,1,3.137.2,2024-08-29 20:39:06
c680d562-81ed-49a2-9afd-9a526b318434,A Google user,Amazing reading app So much comics and original stories And I just hope the prices go down a bit Other than that perfect app,4,0,3.137.2,2024-08-29 10:08:22
d8c6888c-c0c6-4668-b954-6ff964c2bb37,A Google user,9.9/10 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,3.137.2,2024-08-28 18:43:48
5f30544d-73e4-4833-b960-3456c689bf1d,A Google user,"Perfect for reading English or Spanish. Convenient, good variety",5,4,3.137.2,2024-08-27 16:04:17
9ff9b675-7b9e-495c-b2a4-28b9706975a8,A Google user,very good reading stories,5,0,3.137.2,2024-08-27 08:55:19
245697fd-4e27-43e5-9f1a-ffc5d49d5ced,A Google user,I love this game cuz you can read any book you want to read😸😸 I love that book called silly kitty,5,0,3.137.2,2024-08-26 21:47:12
276a50dd-b080-463e-816f-05640fc9e7da,A Google user,Create app with many titles for kids to read,5,0,,2024-08-26 08:03:34
18a2d26d-31ec-45ee-befc-457ed5db56df,A Google user,"Epic is fun, and I like all the books, and it's fun reading! It's recommended for all ages and I like that feature!",5,1,3.137.2,2024-08-26 02:08:22
5d9375c4-edc1-4ccd-9f8d-ba65269916ba,A Google user,I cancelled a subscription with you in 2021 and have been charged monthly via google direct debit for this service for three years.,1,0,,2024-08-26 01:12:20
7164308d-9756-4cd1-ac8a-b4d6096d58ec,A Google user,I hate this. What the heck man! You have to do a free trail! Stop wasting time and money. Make everything free.,1,1,3.137.2,2024-08-24 16:46:02
0a0e5cdf-ded7-4f88-bf3b-3da7f7847aa1,A Google user,I love it!!!!!!,5,0,3.137.2,2024-08-24 06:42:17
1dc83283-fe27-48d1-b138-e5ea75f58da0,A Google user,I like reading,5,0,3.137.2,2024-08-22 23:54:02
40db0541-4d73-422c-b37d-fc6c38ea55df,A Google user,I was charged $129.00 for a subscription and can't even remember when I used the app - which is never!! No heads up was given and how did you get my account details? I don't even have an account with your app. Full fraud. Can someone please get back to me as I can't find any contact details. Thanks,1,4,3.103.0,2024-08-22 19:49:49
8a8aa12d-c0d0-418e-a84c-2e29fc140b29,A Google user,it is awesome,5,0,3.133,2024-08-22 13:36:09
eb818e51-0b0a-45e0-88e5-2caff5cfa89f,A Google user,"This is the best app I have ever found! I can read so much books on it, and my favorite books on this app are ""kitten and dragon""I love the book kitten and dragon it is my favorite book to read! This app has like 1 billion books! There's so many books that I can read all of them! This app is the best",5,10,3.137.2,2024-08-20 19:24:21
6fff9b9c-c243-4889-af1f-5f43448e3707,A Google user,It's so hard to log in please make it easy,3,0,3.137.2,2024-08-20 03:15:58
08c20554-013b-48ea-8c10-88b47476bbd1,A Google user,Nice for kids,5,0,3.137.2,2024-08-20 02:50:04
b5df2b72-e607-461e-ae6a-6c050f59ec85,A Google user,Epic indeed! We love them so much! Thank you!!,5,0,3.137.2,2024-08-20 00:56:14
cac5d2c7-947f-426e-8a87-3ec2d5fb6faf,A Google user,Bro I love my video spooky town on here so I downloaded it just so I can watch it,5,1,3.137.2,2024-08-19 17:06:44
bb2f0356-9187-4d40-b233-44369df27508,A Google user,It's going to be perfect for me to be reading my books so when I need help reading I can just go on to Epic and it will help me read cuz reading is going to be very important for me because I'm going into second grade and soon I'm going to be going into third grade but I feel like it's always important to read,5,59,3.137.2,2024-08-19 10:38:20
3f00b519-8292-4150-9299-da075a7cad94,A Google user,This would be good if you're a teacher and you want your students to read. If you're a parent it's harder to log in and I just deleted the app because it was too hard to login.,1,8,3.137.2,2024-08-17 22:08:00
a0e2cb95-e4cb-4871-959a-ae63e64cafac,A Google user,I love it there is so many good books it is so interesting,5,0,3.137.2,2024-08-16 08:04:39
c6310923-e752-4988-b20f-a830e7949e37,A Google user,There is interesting books,5,0,3.137.2,2024-08-16 01:18:03
65e0ad0c-3258-4923-8a98-a93c5a7da1d7,A Google user,I love epic DC cfuxsto$)5yldzufly🙂😁🥹😅😋😆🙂😆🥲😅😄😂😃🥰😘🥰😚😍😙🥰😙🥰🙂😙🥰🥰🥰🥰hhhhh Huskee off Guvhb,5,1,3.137.2,2024-08-16 00:30:44
afa70822-a19a-4a2e-8896-eab99c39f5cc,A Google user,Bad you have to pay to use a book app,1,0,3.137.2,2024-08-14 23:01:52
08d9d2c1-68f3-45cf-8011-425b101d4f44,A Google user,Nice app,5,0,3.137.2,2024-08-14 19:52:58
c1344228-a5c3-439c-baab-329df6e5eabf,A Google user,Well it's really good for kids but it was having a white page only a bit,4,1,3.137.2,2024-08-13 17:06:16
20914b77-c375-4484-ba75-27de235dee3c,A Google user,This app is helping my child learn more words,5,0,3.137.2,2024-08-13 11:46:35
c11a0eaf-6d42-45e9-a787-cb1cd783c282,A Google user,Bad app I'm trying too do homework and it keeps telling me to do a 7 day free trial I don't want it fix this,1,2,3.137.2,2024-08-13 01:05:48
f21c90c2-ae9d-49c9-8444-9f4d19522bd1,A Google user,epic is really epic it really helps people learn to read!,5,0,3.137.2,2024-08-12 11:23:31
f5967d4c-e513-4fb7-bccc-7b01dfd6fee7,A Google user,"We love this app as I can get my kids to readbtons of books on a variety of topics.The pronunciation feature and dictionary are really helpful.Just a request,please try and get some of the more popular children's books in the library.",5,120,3.137.2,2024-08-10 23:35:22
4bd79864-b13d-4334-b71b-241cd987813c,A Google user,Great and nice for reading.,5,1,3.137.2,2024-08-10 19:42:48
8c0e7d02-be92-4576-9122-8c41a95bb194,A Google user,Locked behind a pay wall. Just be honest and make it a paid app.,1,1,,2024-08-10 17:58:31
57fd8e7b-6f06-48e6-ae63-54abf464b038,A Google user,it's good guys get it for your kid,5,0,3.137.2,2024-08-08 16:55:32
610ce074-e229-4095-8aeb-f27a66b5d795,A Google user,"I have been hearing good things from epic but once I download it, it had me pay and I really don't wanna",2,0,,2024-08-07 16:09:16
15db529d-6480-4e75-9cac-7aa445136d20,A Google user,super cool,5,0,,2024-08-07 12:53:29
d087c2df-3c96-45c4-8f25-8e8b78f63141,A Google user,I want to play Fortnite,1,1,,2024-08-06 11:01:09
2efb7ae0-950f-4ed7-bc41-ff03e1115268,A Google user,I go to the library and read for my kid free of subscription so not useful for me,1,0,,2024-08-06 07:52:25
c6c29b8c-8f82-4683-bc8a-ab52673b5f77,A Google user,Amazing app for Small and Big,5,0,3.137.2,2024-08-05 16:43:15
30e8f523-2579-4d4a-ab7b-334acd546528,A Google user,Goog,5,1,3.137.2,2024-08-04 18:06:58
49cfaa17-117c-4faa-84e8-bc5d5cd7b245,A Google user,Why I can't login with my account,1,0,3.136.0,2024-08-04 09:19:17
2093804e-f879-43e7-aab5-70ffde036033,A Google user,"Really good app. Tells storys, you can read comics, listen to audiobooks ECT. I LOVE EPIC SO MUCH.",5,21,3.137.2,2024-08-04 00:45:01
bcf64545-b542-48b9-8fbf-1cfecb852edd,A Google user,I love the app,5,0,3.136.0,2024-08-02 09:35:12
79015cec-7edf-4529-9984-1a42478ec466,A Google user,I love this app,5,0,3.136.0,2024-08-01 18:31:27
2589b6a2-fa7e-4ebc-889b-20b57f25a112,A Google user,Noice,5,0,3.136.0,2024-08-01 14:32:21
17c3efae-61fe-4a00-9f17-645edb056941,A Google user,amazing app,5,0,3.136.0,2024-07-31 03:22:27
416ac010-30e8-4ca0-9293-e61865f1c13a,A Google user,Amazing,5,0,3.136.0,2024-07-31 02:38:26
e1445679-b241-46b8-9a93-f05fd9547cd9,A Google user,I learn alot and other kids can learn too!,5,0,,2024-07-30 12:44:18
db6d16fe-bbf2-47b2-8260-549222e5fc24,A Google user,I was billed $85 though I canceled the membership. Google wouldn't refund. It’s not worth the cost.,1,0,3.136.0,2024-07-30 05:26:12
e306bcd0-82d1-4630-a54e-9f9e2f474e9f,A Google user,Good books,5,0,3.137.2,2024-07-29 19:28:22
d11a0778-056e-4695-b156-2aaf650c46cc,A Google user,Not everyone can afford this stupid app to help kid learn to read especially the Audiobooks.,1,1,,2024-07-29 14:30:12
db35c6e2-1e30-42fa-b801-7ed2adb1e026,A Google user,It has very dreamy stories and it's very fun. - Mac 8 yrs,5,0,3.136.0,2024-07-29 03:37:58
43a0d1a9-36dd-4ace-bd71-bc38335fc7e9,A Google user,"This is literally the worst app ever created or existed you have to pay you have to pay 1,300 to read your child a bedtime story no man please make it cheaper please man please make it cheaper you don't have to read your child a bedtime to literally pay 1,300 don't do that l do you know what you can do with 1300 you can literally shop on temu like a billionaire would you rather just say pay 1,300 so you can read your child a bedtime story all I want is just to make it free",1,0,3.136.0,2024-07-27 10:20:27
a8a5f378-3af1-4d41-a0ae-09455fe3c54d,A Google user,👍,5,0,3.136.0,2024-07-27 07:26:55
ede296f8-3707-4c17-a044-6644e2bc8fad,A Google user,I need spongebob squarepants put it on please it's been 2 years,1,0,3.136.0,2024-07-27 05:05:56
9c3b7e96-6a71-437a-8f5d-d1f9d2bc550f,A Google user,its a paid app that will spam your email even before you started.,1,0,3.136.0,2024-07-25 17:34:14
8cd39880-a1c5-4f80-b1ab-8d5e61e8ebc4,A Google user,Scam. I was charged automatically without my consent or means to cancel before trial ends. Same story by other customers here.,1,2,3.136.0,2024-07-24 07:13:45
60b19902-e405-4d14-8954-54a32282ffa3,A Google user,It makes me log back in everytime,1,1,,2024-07-21 20:44:15
a4aad829-c3d2-4a1a-8230-6ab3d629ee15,A Google user,That is so many books I like to read I would always give this app five stars 🤩🤩,5,1,3.136.0,2024-07-20 10:22:33
b2d5137f-7df0-4978-b7be-2cb8301fdd18,A Google user,"Not enough free options, only useful if you pay for a subscription.",1,2,3.136.0,2024-07-19 17:15:02
e4915eb3-3a54-4d8d-bdbd-1734be416bd6,A Google user,no free try without entering payment details. ☹️,1,0,3.135.1,2024-07-17 07:20:07
019826b4-aff0-4417-9aad-f7f6671d3a5f,A Google user,Best kids book I've experienced,5,0,3.135.1,2024-07-16 09:20:39
26ecc44b-a48f-4c30-99dd-bcccfe476bfe,A Google user,The app continues to take your money and it is very expensive.,1,0,3.80.1,2024-07-14 18:53:23
b04d6040-5792-4000-b43c-aff7a0922d24,A Google user,MY KIDS ADORE IT WE THINK THEY ARE GOING TO BE THE SMARTEST KIDS AT SCHOOL.,5,0,3.135.1,2024-07-14 17:22:09
88851bb8-ba15-4ec6-9713-bdab71767034,A Google user,"I loved this app when I was 9 and 10 I got interduced to it by my teacher in class. One thing I don't understand though is when it asks me for my birth year I'll type it in and it will say sorry can't create your account right now, but if I lie and say I'm older, then it will create an account, I don't know why and would like to put in my real birth year, but I guess if your born after 2000 your screwed. Until this is fixed I guess I'm not going to be using the app.",1,3,3.135.1,2024-07-12 22:21:07
4d71de21-b861-48cd-b0a2-261130c49e2c,A Google user,because it keeps them really busy and they have lots of fun and learn,5,0,3.135.1,2024-07-12 06:43:42
13291975-de4c-47a3-ba96-d832af008eb9,A Google user,so bad cant get out of the free tail,1,0,3.135.1,2024-07-11 08:04:33
0c34576f-b127-4159-9795-7a147cd3dc6b,A Google user,Beautiful BOOKS AND AWESOME TOPICS TO CHOOSE FROM,5,0,3.135.1,2024-07-10 13:05:59
7350a52d-daa1-4542-a697-c76ee85acfa8,A Google user,So boring if i could do negitive stars i would,1,0,3.135.1,2024-07-10 12:21:01
eb0e9426-663e-4767-b3bb-3db2822bc7ad,A Google user,My son loves it !!! And it really helps him with his reading,5,7,3.135.1,2024-07-10 08:40:49
d8015412-e4be-470b-aef8-62cbb9e92b62,A Google user,"8 yr old son loves it. It teaches him good to know info he doesn't get in school, thus widening the horizons of his mind.",5,0,3.135.1,2024-07-09 08:03:40
10d4a7dc-f7d0-4616-ab67-c971e412880e,A Google user,"they have charged me a full year subscription after a 7d trial without any heads up. this is shady strategy and i am against it. google play enabling this is also very strange. As far as the content goes, i used it once for some audiobooks and wasnt that excited about content quantity (3 or 5min audobooks stories..was expecting real stuff hours long...) maybe 7d trial just isnt enough to test out stuff..",1,26,3.135.1,2024-07-08 09:38:20
9c4b0476-292a-49c6-a0d4-72ddd3634f8b,A Google user,Very nice,5,0,3.135.1,2024-07-07 08:29:47
c3b84ef6-d201-41be-aa55-48779704fee5,A Google user,Scam I made an account for my son and when we went to vacation. He comes back home. He goes into the is app. He needs to sign back in and we can't get back into his old account and we need to play money to get back into his account I recommend people not to download this thing but I'm going to give it one thing. It has no ads but it's just a scam,1,10,3.135.1,2024-07-06 11:55:43
2fe6c45f-c5a8-4973-852e-63f3a2d5744d,A Google user,Paid 499 and not even able to read any book ...cheating app,1,0,3.135.1,2024-07-06 11:06:32
bbd42a95-aa73-4d51-913c-1bdba9ba28ed,A Google user,Do you have to pay for the app and in the class code,2,0,3.135.1,2024-07-03 09:42:09
75c759e9-8f23-4f07-ac08-749deff53e68,A Google user,Good,4,0,3.135.1,2024-07-02 10:50:35
da5e2fc8-6ebd-49ba-96ab-fec5c66eede8,A Google user,❤️It's a wonderful app to learn ❤️ 😊there's all kind of different books there's read-alouds there's also books you can read by yourself😊,5,2,3.135.1,2024-07-02 10:26:20
ca67e1cd-9651-4fb2-8945-831352c4eb48,A Google user,"think you should make it clear that a 7 day trial is required in order to be able to use it. Not that I have a problem with that, but obviously it means entering card details into Google and I do not like to do that.",2,1,,2024-07-01 07:35:33
356c293d-aa2c-49b6-a599-9c9b550fba6a,A Google user,Not to be mean or anything but this app is trash,1,0,3.135.1,2024-06-30 06:16:45
2cfc17f1-901a-4a98-9ec4-fc87ea05436d,A Google user,A nice app with lots of fresh new books to read! Love it❤️😊,5,0,3.135.1,2024-06-29 03:08:50
24e186fe-502e-427a-a88c-76b5196f5d17,A Google user,This app help me in school all the time,4,0,,2024-06-28 14:58:52
ff8067f1-84a3-442a-81e9-5cb9fe052f1a,A Google user,"don't get if you want a free reading app, I thort it was free.",1,6,3.135.1,2024-06-27 16:52:53
58f2065d-f4b7-4b2a-b75f-892d8f75452c,A Google user,I really love this app! It helps me to learn more English and I LOVE cat ninja series thanks! And again I love epic😊,5,50,3.135.1,2024-06-27 10:08:17
16b8fe34-6d0a-40fb-ba3d-3244d64ae1e2,A Google user,"It sucks. Whenever i try to reread a book, i can't. It shows me the finish book thingy, and i can't even read most of the read to me! Bad. App. I've been using this app for 6 YEARS. Do not download. Do if you wanna test your anger issues.",1,112,3.135.1,2024-06-26 21:40:12
d5e1120d-1bad-48ca-bc46-3684c9beeed3,A Google user,Its really fun because I hate holding the actual book so now I can just put my phone and read book so good 👍,5,0,3.135.1,2024-06-26 07:52:12
bed1d201-f16c-4aac-a0c2-8e69812a8fc0,A Google user,I don't like it that much because all the nice books are getting unlimited for me so I really hate it so can u fix it pls....,5,0,3.81.2,2024-06-24 13:23:49
1874a1e6-10f9-47d8-aadf-c2b0efc38554,A Google user,This app seems to good for people who reads very well. Try improving it.,5,0,,2024-06-23 06:38:21
1519511f-6c05-4f8d-8dcc-3d6e45fa42a5,A Google user,Nothing works and I absolutely hate it,1,0,3.135.1,2024-06-22 13:24:19
0b38f213-6916-41cd-998b-11788f1dfca8,A Google user,Very fun and entertaining love the stories and idea's,5,0,,2024-06-21 12:10:23
e49c1db2-71ec-41df-a819-e71b4d3c4bf9,A Google user,Fun app for kids,5,0,3.135.1,2024-06-20 23:55:23
60cacb37-9e5d-4eb7-bfa2-691668e3226e,A Google user,Amazing experience!,5,0,3.135.1,2024-06-20 23:13:52
f77b6f24-ce4e-40af-8883-25f1da4c526d,A Google user,My Destiny Jane loves the books and videos in this app. It's awesome 👍👍👍👍,5,1,3.135.1,2024-06-19 20:20:24
38fdb976-f89d-4b37-950d-b054225c43b2,A Google user,Epic is really epicly epic,5,0,3.135.1,2024-06-19 07:01:19
5f49f427-ecd2-48d2-b6a1-24bb960fe3f8,A Google user,I love the books,5,0,3.135.1,2024-06-19 02:54:09
fd3cdb8f-5d70-4825-a5dd-05b916a17f74,A Google user,I would recommend to people who need to feel scared at night and people who need to listen to something at night 👍👍👍,5,0,3.135.1,2024-06-17 22:07:44
4ecf90ed-cde4-40eb-bb0f-a2848b7ecac9,A Google user,Your app is making me mad I mean like why do I have to pay to read a book I want to read a book for free 🥺🥺😡😡🤬🤬😾😾,1,0,3.134.3,2024-06-14 06:14:51
b0eaa83c-0afb-4529-87ed-e5df3b2d9c13,A Google user,You have to pay or have a class code,3,0,3.134.3,2024-06-10 12:57:30
ec451ad2-1bb2-47e9-a6c7-62c4f3752da7,A Google user,This app is very nice i love it but when i typed in my birth it didn't work and when i typed in but when i typed in a fake one that was older than my real one it makes me feel like its only for grownups,1,11,3.134.3,2024-06-10 10:29:39
0689b1fe-e9a5-4151-9e17-d85901844247,A Google user,I love epic so much,5,0,3.133,2024-06-10 06:44:02
7615130d-55a7-49d0-a227-0f1b9789331a,A Google user,Nice,5,0,3.134.3,2024-06-10 03:58:39
f955ad74-09d9-42c1-a905-0b1edbca8222,A Google user,Very helpful for someone who loves stories. A lot of good books. Thank you for this apps. My kids love it!,5,0,3.134.3,2024-06-10 00:01:16
7b0031f2-9646-4233-ac61-1aadf427b727,A Google user,"It wouldn't let me sign in because it said ""S0rRy, wE Can't SiGn YuO iN at ThIs TiMe"" 😡",1,0,3.134.3,2024-06-09 18:08:57
07269b04-5819-42ff-90e1-30c5f1cbc098,A Google user,It is a good reading app and I love it! 😀😀😀😀😇＼(^-^)／,5,0,3.134.3,2024-06-08 11:40:54
1fbb6bcb-b94c-4005-9551-a1a84d205f6a,A Google user,⭐⭐⭐⭐,5,0,3.133,2024-06-07 05:54:27
124dd7d0-c685-4c51-bcb3-a087208e5d05,A Google user,It's the best commic app I've ever seen. It has many stories and i love em,5,0,,2024-06-07 03:12:49
81dd72d6-c832-4341-8249-2598cafe5b56,A Google user,"I don't know what did just happened the app is opening I login as Family, I entered email and the password and after that what I see is ""Sorry your account cannot be created at this time..""... (If I sound rude, I am sorry )",2,0,,2024-06-05 22:08:52
