id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7eb8eedd-7e37-4995-ad61-eca9368211d2,A Google user,the bottom with the search does not work on pixel 9,1,0,,2025-04-26 19:08:28,51,0.0,neutral,95.68818181818183,False,False,11,1.0,11.0,app functionality issues,True
838e6a10-91f3-4a75-ac77-b9eb6aa7cf75,A Google user,love it times endless,5,0,3.137.12,2025-04-26 01:52:40,21,0.6369,neutral,97.025,False,False,60,1.0,53.0,appreciation/love for app,False
fc1f8a5f-d392-4b01-8dd6-726e1a3219f9,A Google user,it is $85.99 for a moth don't recommend this app I would rate it 0 stars if I could,1,0,,2025-04-25 19:33:27,83,-0.2755,neutral,103.68723684210525,False,False,-1,0.0,,Unknown,False
88905f22-1ea8-4cb1-a711-219670dec676,A Google user,this is stupid why does it cost money fix this 😡,1,0,3.137.13,2025-04-25 17:08:21,48,-0.5267,anger,95.165,False,False,20,0.2569369254051434,20.0,payment complaints,True
758b047c-f43d-47ad-84f0-231c5e5cdb00,A Google user,"""Epic is really fun!"" my child said",5,0,3.137.13,2025-04-25 14:35:18,35,0.5974,joy,94.51107142857143,False,False,31,0.6069861438235894,31.0,kids loving epic app,False
38f54b8f-55a2-4218-9960-65a05e420db3,A Google user,Technical issue April 2025 Using Android. The bottom layer of the screen doesn't work. this means we can't access the search function or change between profiles. I cancelled the subscription in the trial period,2,2,3.137.13,2025-04-24 15:14:01,210,-0.25,sadness,66.33102941176472,True,False,-1,0.0,,Unknown,False
c57f41cd-24e5-4580-ac58-f643a8ca868e,A Google user,reading is awesome,5,0,3.137.13,2025-04-24 14:57:49,18,0.6249,joy,62.79000000000002,False,False,64,0.9634567315073642,56.0,love for reading,False
84b80dc0-5bab-40b2-95c7-93590b39ed46,A Google user,"It was great but it don't have a lot of books that I like the app is fun with cards and eggs besides that some books have audio reading so I can listen to it instead of focusing my eyes on the word, I don't like how when I search something up and it got no books about most of the time I only read my for you so I'll say it deserves 3 stars on my opinion.",3,5,3.137.13,2025-04-23 22:13:29,355,0.6989,neutral,27.880384615384642,False,False,-1,0.0,,Unknown,False
6b038ea4-6a36-4eb3-bbe6-f6bcc2ed9893,A Google user,I use this for my wings of fire books if I don't have them and I find it really helpful until it kicks me out at 3,5,0,3.137.12,2025-04-23 14:20:36,114,0.1761,neutral,82.29666666666668,False,False,-1,0.0,,Unknown,False
f574df1c-ff13-4847-9975-fbed83240ba8,A Google user,"its a great app for kids,and i highly recommend it.i really enjoy it,but the only problem is that when it is reading to u sometimes the word that it says doesnt match up at all.some words are like all the way down the bottom of the book when its ment to be up top,wich is pretty annoying.so i think that problem does need to be fixed.other than that,it is a amazing app. 👏 👍",3,3,3.137.12,2025-04-22 18:29:03,374,0.9381,joy,80.59400000000001,False,False,8,0.8417946427086721,8.0,kids' reading and learning app,False
42a2f42d-f1f1-427c-aa02-20811e88ab91,A Google user,Epic is a wonderful app my children love it. Definitely recommended.,5,44,3.137.12,2025-04-22 18:15:18,68,0.9081,joy,34.160909090909115,False,False,3,0.8587054496374699,3.0,"""epic reading app""",False
33a0f8a3-db7e-450c-928a-56971ee4a2ca,A Google user,the books need to be categorised according to reading levels. otherwise good collection!,5,1,3.137.12,2025-04-22 12:50:44,88,0.4926,joy,50.56057692307695,False,False,-1,0.0,,Unknown,False
e25d8916-63fc-45cd-8ab1-d23f56eea249,A Google user,Why I can't install it?,1,0,,2025-04-21 23:54:24,23,0.0,surprise,100.24000000000002,False,False,11,1.0,11.0,app functionality issues,True
12567422-992d-494f-a946-73edc921007f,A Google user,awesome app,5,0,,2025-04-21 20:17:00,11,0.6249,joy,77.90500000000002,False,False,79,1.0,69.0,"""positive app reviews""",False
77c36b7e-d427-4ebb-9759-c479e9b8f000,A Google user,I love reading,5,0,,2025-04-21 08:05:20,14,0.6369,joy,90.99000000000004,False,False,64,1.0,56.0,love for reading,False
f960eb96-cb35-4b4a-bf87-8dc098784910,A Google user,I installed the App yesterday but I have not been able to sign in .The app keeps saying it has encountered some error. thinking of deleting the App,1,41,3.137.12,2025-04-21 05:19:08,147,-0.5499,sadness,79.5259523809524,True,False,2,1.0,2.0,login issues,True
5ed301cf-b3a6-4cd6-a2a1-41a078076061,A Google user,it has good books,5,0,3.137.12,2025-04-20 15:29:17,17,0.4404,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
377940a4-e425-4da4-a729-921071378b38,A Google user,when I searched up free books to read this popped up but this is not free it's not worth it paying every month,1,1,,2025-04-19 08:43:21,110,-0.5271,sadness,87.85521739130436,False,False,52,1.0,49.0,limited free books,True
caf53c31-2f2e-48ca-9e07-b12c2420faab,A Google user,it would be 5 if you could read anytime for free.,3,0,3.137.12,2025-04-18 10:01:43,49,0.5106,neutral,95.68818181818183,False,False,-1,0.0,,Unknown,False
aab11450-fa98-4bd2-9b5d-3ffd7d4137a0,A Google user,I like the cat bug books,5,0,3.137.12,2025-04-18 08:48:43,24,0.3612,joy,116.14500000000001,True,False,-1,0.0,,Unknown,False
e1be5ef0-ad79-4b1c-9cf8-74aeaa4e95f6,A Google user,good,5,0,,2025-04-18 06:52:34,4,0.4404,neutral,121.22000000000003,False,False,7,0.43884508453192705,7.0,positive feedback,False
c6db5e82-0360-4800-8914-0772bd9e40be,A Google user,love it,5,0,,2025-04-18 00:37:25,7,0.6369,neutral,120.20500000000001,False,False,46,1.0,43.0,"""love for useful app""",False
56a7f238-8653-48fd-b92e-7c487d3024a1,A Google user,Since the update I have had problems. It's constantly freezing. I cannot listen to stories anymore.,1,1,,2025-04-17 21:43:57,99,-0.4767,sadness,63.94666666666669,False,False,-1,0.0,,Unknown,False
3406132d-1bb7-4b84-8769-49c78d092077,A Google user,I enjoyed reading the children's 📖 📕 📘 📗 📓 📚.,5,0,3.137.12,2025-04-17 17:39:24,45,0.5106,joy,66.40000000000003,False,False,5,0.8444302756197015,5.0,children's learning and reading,False
a2a10a1d-56f4-4368-b17b-0183c71b7dc1,A Google user,it helps me so much and it's cool to read the videos in the books,5,6,3.137.12,2025-04-17 16:46:16,65,0.5994,joy,95.73000000000002,False,False,42,0.851472708553972,39.0,love for books,False
1aea0648-b880-447f-9290-8dff0f79f437,A Google user,Scam. I paid for a year but was only able to use for a month. I opened a ticket about the issue and they closed the ticket without solving it. Do not use. There are better and less scammy apps.,1,9,3.137.12,2025-04-17 06:17:27,193,-0.0139,neutral,88.82000000000002,True,False,0,0.9968733340480284,0.0,subscription issues,True
1de37635-9d81-41c4-9c32-ffed4921f6a2,A Google user,I cant exit the subscription thing does anyone know how to,1,1,3.137.12,2025-04-16 15:34:38,58,0.0,neutral,72.61545454545457,False,False,0,1.0,0.0,subscription issues,True
69f30787-ac8c-4958-ab0b-c7e3922b7a80,A Google user,"I like the books ""thats all """,4,0,3.137.12,2025-04-16 11:52:30,29,0.3612,joy,116.14500000000001,False,False,49,0.7089426648768777,46.0,love for reading books,False
e91743ba-aa24-4fd6-895f-8929083e2a62,A Google user,worst app don't download this app,1,1,3.137.12,2025-04-16 03:28:06,33,-0.6249,disgust,102.045,False,False,11,1.0,11.0,app functionality issues,True
81d7336c-c915-483c-ac91-eaddbcfaa79b,A Google user,bad nah just kiding,4,0,3.137.12,2025-04-16 00:33:25,19,-0.5994,neutral,97.025,False,False,83,0.9764015847883051,72.0,negative feedback,True
efb6bdeb-7a51-4ef7-8fa3-ff9ca3e24176,A Google user,Great App 4 Kids. Wish the price a month was lower but my daughter enjoys this app!,5,51,3.137.12,2025-04-15 04:10:27,83,0.8197,joy,98.67808823529413,False,False,4,0.5715297328440198,4.0,kids-friendly app,False
0ab290a9-bcaf-4e09-9742-473a02080563,A Google user,I love it.it works so much for my kiddos,5,0,3.137.12,2025-04-14 19:45:48,40,0.6369,joy,108.26750000000001,False,False,6,0.5512993984752972,6.0,kids love it,False
9dfa6dbe-7a53-4313-aa6d-531f78cb9d09,A Google user,It does not work after school(plus you gotta pay if you want to read at home so its not worth the money$$$$😔).,2,1,,2025-04-14 17:47:02,110,-0.1852,sadness,84.52318181818181,False,False,-1,0.0,,Unknown,False
d199c343-9ad1-45b9-936a-68f189242c44,A Google user,not letting me read book i haet it,1,1,3.137.12,2025-04-12 15:37:56,34,0.0,sadness,103.54,False,False,-1,0.0,,Unknown,False
04720fb5-130d-4f81-b922-7bc43f426ed9,A Google user,love,5,0,3.137.12,2025-04-11 13:18:01,4,0.6369,sadness,121.22000000000003,False,False,62,1.0,54.0,expressions of love,False
1a33d829-08f0-4e98-b0a5-05623ecf3d03,A Google user,my read-a-thon started and it helped me get 2 brag tags and 2 prize tickets😃😄😃😄😃😄😃😄😄,5,0,3.137.12,2025-04-10 16:51:50,84,0.9889,joy,90.09000000000002,False,False,-1,0.0,,Unknown,False
186e1b1b-be74-4f95-88dc-0055ddd3054a,A Google user,Epic doesn't even let you get in the game and plus it's expensive 😤,1,0,,2025-04-10 15:48:10,67,0.0,disgust,76.50153846153849,False,False,57,1.0,51.0,cost of epic games,True
f2d8b0bb-4cff-46f8-b381-d39ba34c874b,A Google user,because I still need help reading,5,0,3.137.12,2025-04-09 17:08:56,33,0.4019,sadness,87.94500000000002,False,False,-1,0.0,,Unknown,False
96b9745b-626c-417f-b22f-ebc65ce8aaad,A Google user,There is no access without payment. It's a false promise. Do not create account.,1,1,,2025-04-09 11:08:09,80,-0.1813,anger,81.24119047619048,False,False,-1,0.0,,Unknown,False
4f1f66a5-2570-40e2-a579-45b9b3509ac9,A Google user,it is so coolant fun to read 📚,5,2,3.137.12,2025-04-08 06:39:20,30,0.5542,joy,103.04428571428575,False,False,29,0.37303589641410784,29.0,enjoyable reading experience,False
8736c166-a9dd-48aa-88fb-cf8428269024,A Google user,BaD,1,1,,2025-04-07 16:08:55,3,-0.5423,neutral,121.22000000000003,False,False,83,1.0,72.0,negative feedback,True
9f116615-8aa3-4069-ab78-b88641259c69,A Google user,nice experience,5,0,3.137.12,2025-04-07 11:50:03,15,0.4215,joy,-6.694999999999993,False,False,-1,0.0,,Unknown,False
efaf955c-b726-4ac8-b64a-3cc66f958cb1,A Google user,Is was cool and good i love it,5,0,3.137.12,2025-04-07 00:55:56,30,0.8555,joy,114.11500000000001,False,False,-1,0.0,,Unknown,False
5058b055-417f-48e6-a2da-0f65a169ab48,A Google user,I gave it all my information it wanted and it still is asking for more,1,0,,2025-04-06 18:41:30,70,0.0,neutral,78.81000000000003,False,False,-1,0.0,,Unknown,False
7cede7d8-58b8-4448-b31f-fda85d0d1548,A Google user,I played on my school laptop LiL Glichy maybe cuz the wifi was not working all the time IDK 4 stars,4,0,,2025-04-06 11:26:20,99,0.0688,neutral,84.8057142857143,False,False,-1,0.0,,Unknown,False
ea953c6f-9654-4dcf-b1f0-6433176492cd,A Google user,"funny, cool and great for people which are bored.",5,0,3.137.12,2025-04-05 14:16:48,49,0.802,joy,94.30000000000001,False,False,53,0.03138622880399785,50.0,entertaining and fun,False
40fc2ad9-99d0-4857-9401-2b0f672f1b45,A Google user,it's great,5,0,3.137.12,2025-04-04 20:39:51,10,0.6249,joy,120.20500000000001,False,False,24,1.0,24.0,quality assessment,False
321df7b9-1a8e-471c-93d7-38e758ef0bea,A Google user,best books for kids and adults,5,0,3.137.12,2025-04-04 07:41:49,30,0.6369,neutral,102.045,False,False,13,0.9925559879812972,13.0,children's book selection,False
42c0e7e8-c4f5-4319-bd07-69ff67ba43c3,A Google user,amazing 👏,5,0,3.137.12,2025-04-03 19:34:32,9,0.5859,joy,-47.97999999999996,False,False,37,1.0,36.0,positive app reactions,False
f5973f0c-bde2-4e6f-a35f-e0cf171739cf,A Google user,i read it AT school,5,0,3.137.12,2025-04-03 14:58:04,19,0.0,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
616fc57e-ae4c-4b70-be8f-e3c4060db5ac,A Google user,Had fun reading and there are so much funny books to read!!!!,5,1,3.137.12,2025-04-01 07:32:29,61,0.8246,joy,95.955,False,False,-1,0.0,,Unknown,False
0ed1df76-1baa-4eed-9331-4780f1ca3875,A Google user,1 star i thought no money u want to finish a book whith out paying not here 84 dollars for it 1 star,1,1,,2025-04-01 01:38:43,100,-0.2263,surprise,84.17695652173914,False,False,25,1.0,25.0,rating and payment issues,False
6ed61a1d-0c5e-4c41-8fee-3ff5b15b6c0f,A Google user,I love this because u can read anything like my pet slime it's to good download it now!!!!,5,0,3.137.12,2025-03-31 18:21:59,90,0.8949,joy,85.16499999999999,False,False,-1,0.0,,Unknown,False
aad9225a-02a4-43ac-9f55-ce2724e469b3,A Google user,my daughter loves this app and she loves the read aloud kitty and dragon and the older sister loves Garvey's choice graphic novel,5,7,3.137.12,2025-03-31 18:01:22,129,0.9246,joy,65.78565217391306,False,False,-1,0.0,,Unknown,False
47235604-7f5b-45cb-9abb-674b9af8fcf5,A Google user,it charges my mom waay too much,1,1,,2025-03-29 15:49:25,31,-0.2732,sadness,103.04428571428575,False,False,-1,0.0,,Unknown,False
eb194355-7fc8-4b86-9723-baea9a0e4323,A Google user,you suck epic you have a free trial for 7 day,1,0,,2025-03-29 04:53:52,45,0.1027,anger,95.68818181818183,False,False,-1,0.0,,Unknown,False
0f5be52a-b040-4c56-a9e5-2c049f0bc4a8,A Google user,the best,5,0,3.137.12,2025-03-28 11:35:33,8,0.6369,neutral,120.20500000000001,False,False,82,1.0,71.0,"""best"" reviews",False
27cd63aa-d2d1-49d9-a313-049f34664eaa,A Google user,Epic books is not less me sign in it is ready it....................................,3,0,3.137.10,2025-03-27 15:11:39,84,0.3612,neutral,95.955,False,False,1,0.978707943240498,1.0,"""epic books app reviews""",False
f33c0a5e-eb93-4111-a43f-642cdb6beb0b,A Google user,amazing it's just needs more Diary of a Wimpy Kid books,5,0,3.137.10,2025-03-27 10:53:17,55,0.4404,surprise,72.61545454545457,False,False,13,0.5032113221538951,13.0,children's book selection,False
7436b194-de37-4a56-8d4a-e0b2797afac3,A Google user,really nice,5,0,3.137.10,2025-03-27 08:24:39,11,0.4754,joy,77.90500000000002,False,False,61,0.8380505963362678,7.0,positive feedback,False
a7379b5f-7dd4-4e63-aca5-c752cc9b0826,A Google user,so many choices to choose from love it,5,0,3.137.12,2025-03-27 03:26:01,38,0.6369,surprise,92.965,False,False,-1,0.0,,Unknown,False
a5e8b69e-f077-4ba5-b454-f86463127143,A Google user,great books,5,0,3.137.10,2025-03-27 03:17:38,11,0.6249,joy,120.20500000000001,False,False,14,0.9081091927569871,14.0,book collection quality,False
592e0d41-86c9-4a12-bf53-eac62042e484,A Google user,I love the books they have and I love to read.,5,0,3.137.10,2025-03-26 19:34:49,46,0.8555,joy,111.07000000000002,False,False,42,0.8914430581858379,39.0,love for books,False
f758c592-bda9-487e-b1e5-09e50fc690d6,A Google user,amazing!,5,0,3.137.10,2025-03-26 15:37:23,8,0.6239,joy,-47.97999999999996,False,False,-1,0.0,,Unknown,False
65ac4425-5102-4502-8477-faaa3b04acf6,A Google user,It's a great app but they make you pay way to much for monthly access,1,0,,2025-03-25 17:42:54,69,0.2382,joy,95.73000000000002,False,False,19,0.9733571786534908,19.0,paid features complaints,False
231fbd66-a41c-495b-96cb-4fda42192093,A Google user,whenever I go into the app it shows me if I want a free trial but when I don't want it there is no way to make it go away,1,0,,2025-03-25 15:08:00,121,-0.2103,neutral,77.68500000000002,False,False,23,1.0,23.0,unwanted free trial issues,True
bae93f86-e089-473f-944e-84987f7dbc9d,A Google user,I can't do,1,0,,2025-03-24 16:49:07,10,0.0,sadness,119.19000000000003,False,False,2,0.9062998183246852,2.0,login issues,True
b4d279dc-2939-4f4b-90e7-f665ffd43a8e,A Google user,Read cat ninja! Best book ever,5,0,3.137.10,2025-03-24 13:02:55,30,0.6696,joy,90.99000000000004,False,False,36,0.4759755159033367,35.0,cat ninja series reviews,False
affa4ef5-84c8-47c8-9428-735ca7b1bcc8,A Google user,The app would like you to PAY / SUBSCRIBE FIRST before you could try it out. There is no trial or free tier. Thanks team for the great transparency and for wasting my time and for cunningly getting my email ID. Great work and congrats!!!,1,173,3.137.10,2025-03-23 07:10:25,237,0.879,neutral,87.99727272727276,False,True,19,0.9941213269862238,19.0,paid features complaints,False
6dc04277-2568-44a5-beab-bd0092d3f63f,A Google user,Annoying how it randomly shuts off in the middle of reading.,4,1,3.137.10,2025-03-22 14:27:37,60,-0.4019,surprise,64.9245454545455,False,False,-1,0.0,,Unknown,False
b1e4bc52-9987-4bd2-a3f9-a0850f6ce16a,A Google user,this is good the first week but when the free 7 days end it makes you pay which is stupid,2,0,3.137.10,2025-03-21 20:01:54,89,0.0516,anger,97.70500000000003,False,False,-1,0.0,,Unknown,False
7efa491f-a13e-44c7-b069-2e0e68e4031b,A Google user,I'm smarter than my teacher now,5,1,3.137.10,2025-03-21 19:29:25,31,0.4588,neutral,87.94500000000002,False,False,28,1.0,28.0,learning and knowledge enhancement,False
