id,user,text,rating,likes,app_version,date
1df06621-7c8b-48df-b26b-9a6db0b2f7eb,A Google user,hi pubg how is it going so straight to the point in my play store app if I want to download PUBG mobile it said that data from recently similar to the devices may not work so it is a warning with red words can you solve this problem,5,0,3.9.0,2025-07-25 06:04:21
42ee9133-e974-4765-a2a2-e848f0410564,A Google user,"This game is good, to play,👍😊☺️🤤😋🥰😘😍🤩",5,0,,2025-07-25 06:03:52
dddf9092-2994-4a34-bb0f-2f87894b7c76,A Google user,excellent 👌👌👌👌,5,0,3.9.0,2025-07-25 06:03:32
cb6d5950-efd5-4517-9293-657f78cedded,A Google user,"I like the game, very fun and easy to play. I like it.",5,0,3.9.0,2025-07-25 06:02:14
861aa60c-a78e-4474-9b62-790df839ae1f,A Google user,i lost all my data and item and the customer service did help,1,0,3.9.0,2025-07-25 06:01:03
15aa0fb3-d911-4b8e-bcad-9ca780c066a9,A Google user,my experience is not good because im using iqoo z9 turbo endurance device it have snapdragon 8sgen3 processor but pubg give me only 60 fps how is possible,1,0,3.8.0,2025-07-25 06:00:07
dc48d9ff-0161-4958-97c3-00486182ece8,A Google user,PUBG MOBILE best game,5,0,3.9.0,2025-07-25 05:51:42
3d8729bc-78aa-4898-a310-81c19e367b16,A Google user,this game is very good,5,0,3.7.0,2025-07-25 05:38:19
205ad823-0ad8-4ccc-9c2c-a00ebf2d3f2e,A Google user,نواو 🐅🐅,5,0,,2025-07-25 05:34:21
17f0df44-d48d-4ad7-954c-04a46815c10d,A Google user,awesome,5,0,3.9.0,2025-07-25 05:29:18
eca3b556-9aa9-4233-83ec-91704071ac41,A Google user,nic,5,0,3.9.0,2025-07-25 05:28:27
b1fd9770-eea7-4b1a-b481-f46ec51f5f73,A Google user,Very fun game,5,0,3.9.0,2025-07-25 05:22:18
6bed04b5-70db-47f9-8978-770cd86d92de,A Google user,muja bot passand ha PUBG mobile main free fire be khal ta hu muja dono passand ha i love PUBG i love free fire ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🫂🫂🫂🫂,5,0,,2025-07-25 05:19:23
89a20ec8-1a62-4e7d-97eb-1bb103c33d6b,A Google user,"the game is excellent,but the metro royal taking a lot of time to find a game",5,0,,2025-07-25 05:17:01
900d5dba-2752-42e4-9b44-ae1610b676cd,A Google user,جمده,5,0,,2025-07-25 05:14:06
1ef38255-b0e2-42ec-8811-3367c9e0cda0,A Google user,waxaan game maahan waad ku walaanaysaaye ha soo dagsan,5,0,3.9.0,2025-07-25 05:10:52
42e8fc9c-6514-46e2-a1b0-358a036fd720,A Google user,good online games,5,0,3.9.0,2025-07-25 05:10:40
9e4ae705-f9c8-4188-addd-56cd296f4a4e,A Google user,"I LOVE PUBG MOBILE,❤️❤️❤️",5,0,3.9.0,2025-07-25 05:09:15
857d2352-caa4-4006-99bc-bb025af16542,A Google user,best game🔥🔥,5,0,,2025-07-25 05:06:08
3c5cba2a-448d-4b8c-9b91-51e0f0408d8b,A Google user,I love it,5,0,3.9.0,2025-07-25 05:02:49
2efc15b4-4d73-41fe-aa9b-180d15abebf3,A Google user,"my phone is china set iqoo neo 9s pro ,9300+ dimensity chip .look like global PUBG don't support this phone ? and only get high fps setting . can you fix this base on phone chip not brand .I want to play PUBG on 120fps 😮‍💨",3,3,3.9.0,2025-07-25 05:00:37
849a50f9-df83-40f6-a931-5bf650382f1f,A Google user,i love free fire,1,0,,2025-07-25 05:00:36
1869a7f8-0c38-4071-a850-3b5504d9da83,A Google user,Awesome 😎,5,0,3.9.0,2025-07-25 04:58:51
2e83f322-d048-4a26-9d05-a487986223ea,A Google user,beat experience,5,0,,2025-07-25 04:56:24
567db919-fea9-4275-9a7a-1435a6f5416a,A Google user,مرحبا هناك تطبيقات تمكنني من رفع فريمات اللعبه هل لو استعملت تطبيق لرفع الفريمات عليه حظر ام لا ام هذه التطبيقات مخالفه للعبه,2,0,3.9.0,2025-07-25 04:55:33
786c686a-5154-435b-bbbd-9b6f61c0b501,A Google user,"no, debates pub g is the best action game. the weapons, fields the game smoothness while playing. everything about this game is amazing, bless pub g",5,0,,2025-07-25 04:48:00
8c392ab9-bd99-4d31-a1cc-ab01b0d11871,A Google user,Tencent was better but still gud,4,0,3.9.0,2025-07-25 04:46:18
2040dfa8-9954-4470-b8f1-5199b79f2022,A Google user,this is a good game I like this but I don't know how I win UC in this game otherwise this is a very good game 👍👍👍😘😘😘♥️♥️♥️,3,0,3.9.0,2025-07-25 04:46:13
3899dbb9-1494-445a-b73b-b749f2b10e65,A Google user,pubg official is so bad game but her father Free Fire is so so sooooooooooio...... excellent game ha hah hah hah ha 😂😂😆😂😂😂😂 to get lost ok pubg is also sabji,1,0,,2025-07-25 04:43:56
e2024104-7f82-4bbd-a000-39e83dbab38c,A Google user,Mara pung jaaan jai😊,5,0,,2025-07-25 04:41:14
b0132a30-dee7-4959-ac9e-69b145b30065,A Google user,please fix MK bug spray. sounds only 1 hit but spray 20 ammo,5,0,3.9.0,2025-07-25 04:35:35
05ad1fdc-cf5b-438b-b7ac-7b76ac9d628e,A Google user,too much cheaters .,1,0,3.8.0,2025-07-25 04:31:45
1d8a433f-25c6-4955-9b92-2b5b2f673ae6,A Google user,pubg,5,0,3.9.0,2025-07-25 04:30:06
a4fed0fa-9f21-4a7b-8dfc-48b6dec2ffe0,A Google user,please inter the system of analysing face on the PUBG soulder,5,0,,2025-07-25 04:28:08
1471eab8-5a6f-474f-ba9d-b0831cf81d5f,A Google user,Good Game 🇸🇴🎮,5,0,,2025-07-25 04:19:05
3159d91f-9ee2-4300-b20a-c54b25933d4c,A Google user,I have been playing since 2018 and still playing now,5,0,,2025-07-25 04:18:22
f57ff5f2-6d02-4bfb-8e2d-1f42daa2a575,A Google user,Good game,5,0,3.8.0,2025-07-25 04:18:20
c36dc588-6cd2-45b5-856f-6226be6bcd39,A Google user,i love the new update but idk why they added hub even tho we already got cheer park,5,0,,2025-07-25 04:09:56
9c485806-1382-4ff7-b8c8-505a2c45e7bb,A Google user,matching with other regions Ms high issues 😞,1,0,3.9.0,2025-07-25 04:06:30
29798405-fdf8-46b2-a123-ed212994dbfa,A Google user,vary hard game,3,0,3.9.0,2025-07-25 04:06:26
ebc8aafb-d310-4407-bb32-44f1841574b0,A Google user,amazing,5,0,3.9.0,2025-07-25 03:57:26
b073caf6-34ae-43de-a69d-3e741cb4d12c,A Google user,I Love 😘 pubg,5,0,,2025-07-25 03:53:43
311d4ac2-6421-4939-80e2-eec576062923,A Google user,Hilo PUBG mobile ok bro 👉😎🇵🇰,5,0,3.8.0,2025-07-25 03:53:24
3be7f640-a8f0-48fe-8164-2845ee863281,A Google user,l Like it,5,1,3.9.0,2025-07-25 03:53:11
623c0efd-4f4f-42ef-8f0a-1b64a4861c98,A Google user,I hate in Metro Royal how easily it is to be killed when you start getting shot you're dead before you even have a chance to turn around to see who's shooting you it's very annoying and is almost completely ruined my experience playing Metro Royale,5,0,3.9.0,2025-07-25 03:50:23
f4d48504-3816-44da-9381-57e022914f29,A Google user,I like this game,5,0,3.8.0,2025-07-25 03:48:47
7d55a1d6-1b55-4bc0-b146-1db6b356ef55,A Google user,I loved❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5,0,3.9.0,2025-07-25 03:45:36
65b16c0e-f2cc-418a-b5ec-53c7197e5287,A Google user,Hi dear pubgmobile spider man update return come back,5,0,3.9.0,2025-07-25 03:44:59
7e040864-17df-4928-85a7-0199beb00cdc,A Google user,free fire is better than pubg,1,0,3.8.0,2025-07-25 03:41:42
7f4ede29-3b11-4d01-9ab9-e1ef97dcc5ea,A Google user,i play this game last 7 years.but this game never disappoint me..I love you PUBG..,5,0,3.9.0,2025-07-25 03:40:14
c0333d8a-a6a6-4abc-84a4-b119b98b57b6,A Google user,"realme 10 please 90fps i played now on extreme fps ,i chnge my phone i need 120 fps but thanks now i am road to conq. no fps drop but i am 32 years of age now , no. 1 fps shooting of all gameplay : put bunker like pubg on pc i love it",5,26,3.9.0,2025-07-25 03:39:16
06cfd520-7467-4f63-8fa5-66410db6bc09,A Google user,A Masterpiece 🤗,5,0,3.9.0,2025-07-25 03:35:26
7fb57a99-5c4c-42ff-a084-19fbf91dd267,A Google user,Good day,5,0,,2025-07-25 03:34:45
2d1af59f-a662-46bc-9f26-5f68002e6412,A Google user,this game is good game,5,0,,2025-07-25 03:33:02
7d005ba7-6770-4c3b-9d88-5ead6bf8580b,A Google user,PUBG MOBILE WOW 19/10 STAR🤩 I LOVE🤗,5,0,3.9.0,2025-07-25 03:29:28
406e3ef5-c4fd-4598-9f3a-7ba3669c5b95,A Google user,gando game bc,1,0,3.9.0,2025-07-25 03:26:54
c82d66e4-8324-4659-9613-49bc79646b28,A Google user,This Game is very amazing.But game size 40 GB . My device not supported pubg mobile game please game size,5,0,2.7.0,2025-07-25 03:22:38
4e8ddd01-a627-4d6b-b251-4c2d225034eb,A Google user,The amazing game,5,0,,2025-07-25 03:20:23
5402ebe3-4bcb-4eae-9015-30c42154c321,A Google user,I feel so good 💯😊,5,0,3.9.0,2025-07-25 03:19:53
68e26b8c-9d53-449b-a5b0-a17a886652ef,A Google user,"I am an Indian 🇮🇳 . my server pubg mobile is Ban. so, I can download SUPER VPN in Singapore🇸🇬 server. this game is very expensive for DATA",5,1,,2025-07-25 03:06:32
6155c406-33f0-43f2-ab6a-d59c791fc5cb,A Google user,It was too good,5,0,3.8.0,2025-07-25 02:56:37
ed5cb137-9e35-445f-b28a-20e8795316a9,A Google user,It's very bad,1,0,,2025-07-25 02:51:05
7452415d-6cab-4349-8402-fc66b5e38128,A Google user,It is best game it is best game ever I play this is realistic game and best game in the world,5,0,3.9.0,2025-07-25 02:50:36
71a2ef28-ec6e-446e-bece-385a621f5bf3,A Google user,good game👌😍,5,0,,2025-07-25 02:45:35
c894bfa0-c44f-47a2-8e42-9c8a16dab1ed,A Google user,i hope get better performance,5,0,,2025-07-25 02:38:13
f09a89d0-c208-4c16-97f2-a54e4b0410f3,A Google user,I love ❣️ this game ins,1,0,3.9.0,2025-07-25 02:37:09
b1e2cb2d-d0ac-48c5-8a41-b7f2560b3ce1,A Google user,pubg,5,0,2.6.0,2025-07-25 02:29:05
9e9b2b75-c42b-4f34-8b57-033454ef98ab,A Google user,free fire better ts trash,3,0,,2025-07-25 02:26:27
f30a0720-083d-4628-88e3-ad133ac4ddb5,A Google user,really good app😁,5,0,,2025-07-25 02:23:46
1dbd413a-5e3c-4ad1-a8e8-41dbde56f6f1,A Google user,good game,5,0,,2025-07-25 02:23:01
173c452f-720f-4099-97c2-368d57359145,A Google user,it stopped giving me the gyroscope I don't why.,1,0,3.9.0,2025-07-25 02:22:18
15a15082-1c79-422f-8ffb-c06a1a96acd4,A Google user,This is a cartoon game. Free fire best,1,0,,2025-07-25 02:17:03
3082d173-c14a-43ba-b295-7fccfa6c364b,A Google user,wow that's great 👍 👌,5,0,3.8.0,2025-07-25 02:16:20
255ff03c-29f8-4831-baca-b3422404e508,A Google user,BEST GAME 🎮,5,0,,2025-07-25 02:08:17
fa086818-5283-4afb-b86c-b8f79dfa11c3,A Google user,Ok,5,0,3.9.0,2025-07-25 01:51:25
4fcc38a5-09f4-41ee-b12f-da5c50c01517,A Google user,very best shooting game and very best collab with transformer,5,0,3.8.0,2025-07-25 01:48:15
cb1ea406-76a6-4b2e-a716-c96c4e0908b8,A Google user,i like this pubg,5,0,3.9.0,2025-07-25 01:48:14
21be81ab-9b17-4eb3-b72f-3c1564cf307b,A Google user,good game,5,0,3.9.0,2025-07-25 01:46:58
d83899aa-7f88-437f-9a92-c7b2daa6dfe3,A Google user,I love this game it is very much better than free fire😃😃😃,5,0,,2025-07-25 01:28:33
503c3f5c-fc69-49d3-8db1-ba3b676c7c96,A Google user,good game,5,0,3.9.0,2025-07-25 01:25:55
26b6eb91-dfb0-402b-a63a-87050a0cb625,A Google user,It stops playing after some time. Device: Redmi a2 plus. hope u guys fix this issue. It's really nice game.,1,0,,2025-07-25 01:22:52
fd95fe0f-0414-4cdc-9730-7b142d57d77c,A Google user,"Absolutely love this game, but the amount of cheaters sucks all the fun from it. Absolutely exhausted dealing with cheaters in this game. This is actually the first game I've played where it's so obvious, I gave 3 stars because I have seen pubg trying to stop cheaters but theirs so many they cant keep up with them. This is a 5 star game once you get rid of all the cheaters.",3,0,3.9.0,2025-07-25 01:18:51
0cad31f9-5719-4ca6-b1c1-2fa61d33945b,A Google user,fantastic game,5,0,,2025-07-25 01:16:31
ddf6f58d-39f2-4900-a759-f1fd149fc34b,A Google user,PUBG is a very bad game,1,0,3.9.0,2025-07-25 01:15:23
d6b1fc36-7f27-4f23-afd0-7f1bbfde4d53,A Google user,Excellent by,4,0,3.9.0,2025-07-25 01:10:16
d1a99f79-bc2e-453d-a582-94e1700fd415,A Google user,Yg membuat saya memainkan game ini lagi adalah pada saat gw inget kalo gw udh beli RP season 7. Masa iyah gw pensi gitu ajah :v,5,0,1.7.0,2025-07-25 01:01:26
a996c610-ae5a-4c33-b47c-101deb9dfb43,A Google user,it very good for me,5,0,3.8.0,2025-07-25 00:57:31
18c99e1a-3994-4046-9d01-7275c5a713e5,A Google user,"it's been a good experience, Playing PUBG mobile, I used to play from 2018 to 2022 and I love this game",5,0,,2025-07-25 00:56:11
8f43e178-bf75-4227-968a-d99d0ffd6b91,A Google user,it's ait,4,0,3.9.0,2025-07-25 00:54:01
f1717877-625b-4950-b3c8-7cb7b919cabd,A Google user,Nice 👍 game,5,0,,2025-07-25 00:51:40
8d9b902a-787d-4789-9709-33b37b29277f,A Google user,the game is very nice I play every time,5,0,,2025-07-25 00:51:08
dc813a8e-5140-4c5a-addc-0e78f073e1ba,A Google user,احسن لعبه لعبتها والله العظيم و ده من احسن التحديثات اللي نزلت اللعبه صراحه,5,0,3.4.0,2025-07-25 00:50:29
b1a8c127-c5c5-4c17-b0ff-aa9988f71e63,A Google user,good famr,5,0,,2025-07-25 00:45:33
fafd55c5-3201-4312-8cbc-480ba97cce60,A Google user,It's a game for our happiness and best to time pass..so love it and day by day It's just improving 😉,5,2,3.8.0,2025-07-25 00:44:01
c5bc5217-813b-4ed2-8ed8-7f864d41d076,A Google user,💙_PUBG_MOBILE_IT_IS_THE_FIRST_BEST_MOBILE_GAME_IN_THE_WORLD_🎮. . . . :),5,0,3.9.0,2025-07-25 00:38:27
4515ccce-25de-4de3-8d86-20490002a970,A Google user,good game,5,0,3.9.0,2025-07-25 00:33:34
a0ace1ca-946b-4c5c-9a1a-beca1b7ef719,A Google user,this game is very good Gane I love this game❤️❤️❤️❤️,5,0,,2025-07-25 00:08:53
64e20b2f-788c-41e7-8323-1ab3a242e7ab,A Google user,add dragon ball z mood,3,0,,2025-07-25 00:08:05
355b4462-d596-46d7-9f34-44eea328774f,A Google user,Nice game,4,0,3.9.0,2025-07-25 00:05:58
7a67f62a-80d8-4732-bad5-eeff042bb6e5,A Google user,We don't need a hub classic lobby is enough hub is a waste of storage 😌,1,0,3.7.0,2025-07-25 00:03:24
6cf0151c-46e7-4ab8-8c8a-8dcc054c9b37,A Google user,Greatest Game In Whole World I Love it ❤️,5,0,3.9.0,2025-07-24 23:53:59
34e7bbfd-849b-4776-8fcd-e2eec3c6f0f7,A Google user,این بازی بهترین بازی دنیا است زود شوین نصب کنید,5,0,,2025-07-24 23:51:01
d5d548d2-1628-4fc5-a016-a508882aac2a,A Google user,why lie about the African server,3,0,3.9.0,2025-07-24 23:50:26
eb3e12b5-0854-49d5-98cf-525f69fe02d9,A Google user,"PUBG is amazing, but due to sanctions, many Iranian players are forced to use VPNs, causing high ping, FPS drops, and disconnections. We love this game but feel excluded. Please remove restrictions and let us join the global community. We are gamers, not enemies. Let us play.",2,0,3.9.0,2025-07-24 23:49:18
e1e2a58d-8a9f-4ec4-baa7-d81f6dc83b41,A Google user,I love this game,5,0,3.9.0,2025-07-24 23:46:46
11e93a99-1d8a-4289-83f0-478205cdd8be,A Google user,oldest game from my library and my emotion,5,0,3.9.0,2025-07-24 23:45:08
78c77301-86e6-42ed-93ce-b2adbd76fb7d,A Google user,One of best game In all🥰,5,0,3.9.0,2025-07-24 23:44:55
18160127-41e0-4d56-b034-e2b3f7e26738,A Google user,awesome 👍,5,0,3.9.0,2025-07-24 23:36:59
8cf93322-d733-4f7d-897e-a9f950241e99,A Google user,very nice,5,0,3.9.0,2025-07-24 23:35:48
404a5550-11f1-49a5-b558-20f4a6075a66,A Google user,PUBG is bast game,5,0,,2025-07-24 23:35:12
4bd06eb1-f142-4896-b5db-fb2481a39c59,A Google user,KING OF THE PLAY STORE,5,0,,2025-07-24 23:33:51
a202727e-54d2-4ee9-8866-e8e110bc59f3,A Google user,Definitely mi favorito🧢,5,0,,2025-07-24 23:24:57
59be98f6-c238-4955-9954-9af4862fe42d,A Google user,pubg is good game but bug destroy our heart,5,0,,2025-07-24 23:24:05
c087d9f0-ac5b-449b-bfca-fbada8a14d6c,A Google user,I love pubg,5,0,3.9.0,2025-07-24 23:14:46
aae4a1f0-f9d5-4d27-ad0a-9f3bfd8bbaa6,A Google user,best luck,5,0,2.7.0,2025-07-24 23:08:34
85179489-cea2-4624-bc2b-64f4de29d8af,A Google user,that is game❌package ka dushman ✅,5,0,,2025-07-24 23:04:20
f20c59ef-044d-4476-a8fe-28031324bcf9,A Google user,pubg,5,0,3.9.0,2025-07-24 22:59:46
fd926381-1a0c-4783-83e0-ea108c69bb07,A Google user,ok,5,0,,2025-07-24 22:53:32
3c264c76-4abd-4542-8c44-1836317960a2,A Google user,review ur security.,1,0,3.9.0,2025-07-24 22:53:16
5d188a6e-0c7d-4229-b3ee-2cbdc498cadf,A Google user,This is very beautiful and Dil khish krana wali game,5,0,3.7.0,2025-07-24 22:42:09
79f0da5c-97c2-4406-87d3-ee85e9faff38,A Google user,good,5,0,,2025-07-24 22:34:32
969f460a-eac2-411b-8d91-394a2ad1c194,A Google user,this bad game experience because is not the same of matches in my opinion the CoDM is the best action tactical shooter of all garena,1,0,3.9.0,2025-07-24 22:29:20
9b20461c-bc54-46e7-ae31-8923c214c6ce,A Google user,cool,5,0,3.9.0,2025-07-24 22:26:36
7334165b-df4c-4691-92a4-535f4bb0b554,A Google user,💕💕💕💕,5,0,,2025-07-24 22:25:01
237ab72f-0952-4e1b-bf90-6847f4e3e914,A Google user,Best pvp game ever,5,0,3.9.0,2025-07-24 22:17:53
1f170c9b-186f-4f30-8bfe-168031aa4545,A Google user,waw,5,0,,2025-07-24 22:08:53
febb1ff9-b374-459f-930f-c740a7d03db9,A Google user,why do the free items you get for your character to wear have a timer to have the items... like wth I work hard and the item gets taken away? in the older version there was nun of that...,1,0,3.9.0,2025-07-24 22:03:55
5e4bfd64-a5d9-457e-9ad4-98be93874df0,A Google user,nice game🥰🥰,5,0,,2025-07-24 21:55:05
e6cca357-657f-499e-b53f-c9369d0843a9,A Google user,"so smooth and exciting, playing for almost 3years. happy and contented.",5,0,3.9.0,2025-07-24 21:40:50
5a4433c9-2b2b-4439-8e3f-67e1fd140cb2,A Google user,give me uc more and more,5,0,3.9.0,2025-07-24 21:39:13
62aae4e2-2ffe-4a2b-8522-942eac9ffe5a,A Google user,Good,5,0,3.8.0,2025-07-24 21:33:37
94bc59d9-2e46-4ded-9587-2a0d1ec3c365,A Google user,the best game pubg,5,0,3.9.0,2025-07-24 21:32:05
ddd1a6ee-d98c-4a39-a038-f13a481ec0bd,A Google user,he is very nice game I love it his 3.9 updated is very awesome ❤️❤️❤️🔥,5,0,3.9.0,2025-07-24 21:29:49
6cff0d4d-f005-4291-ba83-e3f6f7591b30,A Google user,I am now leaving this game because all my friends 40fps device are converted to 60 fps but my device is not . my device refresh rate is 60hz but still .and now I cannot win from that noob friends they are just playing from some weeks and I am playing from 2018 .@PUBG MOBILE can you please increase my fps to 90 fps my device is realme 6i best in gaming,1,0,3.8.0,2025-07-24 21:29:34
cca5b9cb-e062-4535-ac67-74d95524302c,A Google user,I love you game player,5,0,,2025-07-24 21:26:39
1d3130e7-a290-45ea-bf0b-9ed40b7e886b,A Google user,just awesome,5,0,3.9.0,2025-07-24 21:20:38
77a54a71-adb5-4101-a5d8-ef47f72fd76c,A Google user,becareful someone alter my feedback like chesters would do. plus i know how to spell correctly,5,15,3.9.0,2025-07-24 21:14:37
50ce96bd-f0c3-4429-a277-3ff7d1b9b97f,A Google user,"PUBG, I like playing with you, but you only let me play with bots. My level is not that low. There is only one enemy group. So please add us to the enemy group. I don't want to play with too many bots. I'm not happy.",3,0,3.9.0,2025-07-24 21:08:28
3e099eda-c01a-48d2-90a3-ee32ea732a18,A Google user,nice game,5,0,3.9.0,2025-07-24 21:06:13
7e92bc87-9658-4907-b179-75b41b29dc49,A Google user,sorry but id no longger like this game i olay this game for 6 year and now im done cuse this update so trrible..bye2 pubg,1,0,2.2.0,2025-07-24 21:03:45
