id,user,text,rating,likes,app_version,date
06a6a5cb-b1c0-4160-b47e-a5bbb9a858da,A Google user,"Rovio is clearly making the game crash, no Internet the game loads, as soon as it connects its boots me off. Bet anything on they are Remastering and they don't want you to play the old one",1,2,8.0.3,2024-01-28 20:57:12
81d9427b-4465-4883-8e8f-90e34319b39e,A Google user,Force closing,1,0,8.0.3,2024-01-22 09:43:51
025a374e-318b-4c8a-bf80-74b547ee59be,A Google user,"App keeps glitching. Turned down option to pay for rewards in game but it wouldn't accept that so it kept putting that screen up again, for every ""seasonal"" offer. Up to 8 times I had to decline before it accepted I just didn't want to pay for stuff, that I'd rather just play the game without the added extra bombs etc. I would rather watch ads for extra coins and arsenal equipment,opt-in,not opt-out. But now it won't stay loaded. Keeps crashing! ROVIO have stopped answering ANYONE! UNINSTALLED",1,3,8.0.3,2024-01-16 00:13:17
a6e8494e-4ef5-42f7-84fc-533fdd742827,A Google user,Very good game but why this game has removed and sometimes not opening 😭😭😭,4,0,8.0.3,2024-01-14 02:51:33
4d95ec3f-3f5a-4dbb-9836-01c02904b386,A Google user,Some how from android I am playing the game,4,0,8.0.3,2024-01-13 06:11:28
b2476f1d-4265-4b66-8992-31b3880d9b41,A Google user,Autoloads itself.,1,0,,2023-12-26 17:57:19
0bda250c-bc67-45a9-81dd-ccfe8d5f6e65,A Google user,Very good memories,5,0,7.4.0,2023-12-25 21:26:37
cb63f6cb-e80e-49f7-a61e-37fa49775a41,A Google user,"V,good",5,0,6.2.1,2023-12-25 12:34:26
81989216-b1ae-4752-ba98-67107c984b60,A Google user,😉👍,5,0,,2023-12-20 06:20:14
47cb8746-6a7b-4f71-8247-4af776b8c071,A Google user,Crashes constantly,1,0,8.0.3,2023-12-12 09:30:02
fbbc0c9e-7dcc-4060-ba4c-a48f653f72d1,A Google user,What happened to the Daily Challenge?,1,18,8.0.3,2023-12-09 13:35:42
d65f4c6c-09af-4e90-861b-ab2ac7ceac2b,A Google user,Fun,5,0,8.0.3,2023-12-07 12:43:12
3d6f6871-6d2b-42b4-a093-8c7657ba0e28,A Google user,The original app is more nostalgic then the 2022 remake on apple iPhones and iPads. They need to remake this version with the electric Bomb and mighty feathered Red.,5,0,8.0.3,2023-12-07 03:52:33
e8498249-83bc-4afc-a1ad-748daefe0a3a,A Google user,"I k ow it's not used anymore, but it crashes after finishing the first level. You can't go to the next level. It just crashes. Please bring this game back!!!!!",2,1,8.0.3,2023-12-06 21:46:23
68b8f4d8-8750-4b42-8d57-e472af24f340,A Google user,good,5,0,8.0.3,2023-12-06 20:46:06
88365b0b-5db0-4825-b516-1efcfffc47f2,A Google user,"I bought ALL of the original Angry Bird games, with no ads, but now they're full of ads. Bleah.",1,0,8.0.3,2023-12-04 20:40:21
3a13793a-1d2f-4a79-99a3-f41ae9b34f0a,A Google user,I love This Game,5,0,8.0.3,2023-12-01 02:05:04
6514008f-1f39-42c5-9600-09cd052b7f1f,A Google user,Great game please add an ad free for purchase and please remove ad from the pause screen can't restart or exit level,4,0,8.0.3,2023-11-30 23:46:38
a4347153-b46d-4d54-ad30-3ef8c0c89181,A Google user,Fun and addictive. Great way to pass the time away on a long journey.,5,0,8.0.3,2023-11-29 07:09:51
a05b2153-dcca-46f9-b26e-6f6b84331530,A Google user,Bring it back,5,0,8.0.3,2023-11-25 18:31:02
879fad3f-5271-4896-ae95-957dbc801cc6,A Google user,It's the best game in existence. Also rovio I bet you wonder how I'm getting this in 2023 don't you?,5,0,8.0.3,2023-11-25 07:37:55
3ac8c9d3-0658-48e4-8dcf-bbd97e7fe046,A Google user,SUPPER,5,0,8.0.3,2023-11-25 01:38:37
b8768a58-2fe4-4b94-97eb-ccc7fe0580a9,A Google user,I love angry bird 🕊️😡,5,1,8.0.3,2023-11-20 05:36:57
dc36b3ba-9ac2-4b5a-98f4-f1d4debf0d19,A Google user,I love angry birds so much,5,2,8.0.3,2023-11-19 18:00:49
433874bb-deef-4a30-9396-8214281b30ba,A Google user,Great,4,0,8.0.3,2023-11-13 17:41:48
6719f96e-c0f7-4dd1-9dfa-aab3f3ed9318,A Google user,Why are you killing your best product ever?,5,1,8.0.3,2023-11-11 14:47:11
19ef0169-2eca-4d38-9228-73746c46bc79,A Google user,Best game I have ever seen better than the remake,5,0,,2023-11-11 02:24:35
e41cd961-4041-49b4-92de-96e9e9ee3b11,A Google user,Great classic game!,5,1,8.0.3,2023-11-04 22:47:22
bd7b275c-587c-4473-9898-ae15fd4bd527,A Google user,Angry Birds,5,0,8.0.3,2023-11-03 01:35:42
96a9605f-a608-422b-a304-679c287252ed,A Google user,This game is my three martinis after work.,5,0,8.0.3,2023-10-30 20:32:33
98f9b74f-8cea-452c-909b-47d172b45d3d,A Google user,Very Adictive. Well structured game. My favorite one.,5,0,8.0.3,2023-10-26 11:50:25
b5ed4f43-26d5-41e9-a21f-e511031998e1,A Google user,Good..!!,5,0,8.0.3,2023-10-23 11:51:04
8309479b-bf45-48fa-94e2-e98e39894dcb,A Google user,great gamw.i love the.new.levels it would.b nice.if can.bring back.angry birds.rio. please,5,0,8.0.3,2023-10-22 07:29:42
48629d01-2544-421b-86b3-f9199487bac6,A Google user,Keeps crashing out lately on Note 10 Lite. And the ads are annoying as I thought I paid to get rid of ads.,3,1,,2023-10-22 04:21:30
c93b0f22-1739-49e1-8c3d-e8ff830d7246,A Google user,Great play material,5,0,,2023-10-21 03:11:45
f1b4eb26-c7f5-4a22-8038-e91d47e70094,A Google user,Game won't let me start. It just freezes and kicks me out.,1,1,8.0.3,2023-10-17 00:18:30
7798d4fb-f7c2-46ec-9ed4-184012686af1,A Google user,it's angry birds,5,0,8.0.3,2023-10-09 15:48:59
1102df49-a714-4ee2-a0f0-9e904057238a,A Google user,Love this classic,5,0,8.0.3,2023-10-08 18:18:36
adb1a388-7307-4f12-9e75-ef5054e1ad14,A Google user,THE GAME IS SO COOOOOOL!!!!!,5,0,,2023-10-06 18:25:14
902b5876-3224-4d3d-8ffb-2fcf6583e28d,A Google user,"Excelente, la esencia de Angry birds.",5,0,8.0.3,2023-10-04 15:13:23
7a4df755-eccd-4270-ab1c-3e6db3cd1eeb,A Google user,The whole point of me buying this version before was to have the non micro transaction garbage in the current games. To take my money that I paid for that and then change it to be filled to the brim with micro transactions is an incredibly dirty business practice.,1,3,8.0.3,2023-10-04 00:10:31
a61e304e-0061-4a17-98c9-75fdf34daef1,A Google user,I has 1000 tricky and easy levels for me to go through to get all 3 star levels.,5,0,8.0.3,2023-09-30 13:21:53
62378b5a-4282-47b7-81bc-d81b2f5a3988,A Google user,Gotta keep starting over trash.,1,0,8.0.3,2023-09-27 18:17:46
70d540d1-9025-49d6-8129-1ae2cd5402c7,A Google user,Amazing 🤩,5,0,8.0.3,2023-09-27 16:16:01
2f9414db-a6ad-4876-9ec0-a96c380daaf9,A Google user,"It's a good game, has many levels that challenges you",4,0,8.0.3,2023-09-23 22:01:18
eca000cd-a257-4683-bcfb-2c957e616067,A Google user,Recommend 👍🏻,5,0,8.0.3,2023-09-23 07:36:23
e38c3e57-21b0-438f-90bd-9b388f6b7d7e,A Google user,imagine not having access ХАХАХАХАХАХА,5,2,8.0.3,2023-09-20 04:49:20
1c6f8791-66e3-4d4b-b131-4f60221b7c61,A Google user,I'm lucky that I downloaded this before it got token down same with space,5,2,,2023-09-17 19:27:15
21949794-a779-4960-ae54-59ce7e5ec4ee,A Google user,Classic is always classic,5,0,,2023-09-16 18:29:58
660671ef-81fe-4cd7-8cf7-1f5399a60bb3,A Google user,Best dlgame ever,5,0,8.0.3,2023-09-15 13:03:26
c671d469-75f7-47da-8e33-0bdd02389664,A Google user,Yea it's pretty good,5,0,,2023-09-10 01:30:15
ac101af4-b339-4f22-8b0e-16b1eb045366,A Google user,"After many years, always come back to the classic!!",5,0,8.0.3,2023-09-09 21:14:32
7b2f0795-0121-496f-9267-352e557be516,A Google user,My childhood game ever,5,0,,2023-09-09 10:05:46
fbec5b1a-ede5-49f5-98a0-3565ddb6ea37,A Google user,Great idea to put a Mario Brothers ad that does not let you go any further.,1,0,8.0.3,2023-09-06 20:35:46
80d7c398-3b01-4a4e-b331-889095e320e1,A Google user,I have this game in my library lol I'm he only person that has this,5,0,,2023-09-04 09:36:28
2a4b836c-c170-48bd-9eac-5d9472ca6869,A Google user,They're all Bird-Tastic!,5,0,8.0.3,2023-09-02 15:07:48
f8dcd3c3-415e-449a-810b-e47daa790206,A Google user,Love,5,0,8.0.3,2023-09-02 02:57:36
ccc372c5-326f-465c-8987-18a86b8fb0e5,A Google user,Best Game In History,5,1,8.0.3,2023-08-31 13:09:45
2b37e6a4-cf3d-4b4c-b4b6-2302ca697655,A Google user,I downloaded this game again heh,5,0,8.0.3,2023-08-30 07:28:43
4245f0e5-4b6c-4cb1-97bd-2d8569d0e820,A Google user,Too many Ads,1,3,8.0.3,2023-08-30 07:11:03
b32ac5f2-c72d-4b8f-84f7-c9bd185da218,A Google user,Fun but stop trying to get me to get the other angry birds games I've already tried them nothing is as good as classic for some reason this feels different than it did when it first came out also this game also is no longer supported the daily challenges are no longer available smh but the games still fun and I recommend still playing it great for long road trips and for waiting in the hospital waiting room.,3,1,8.0.3,2023-08-26 19:29:03
0a14fe6f-7296-4e70-81db-ce31aaf0704e,A Google user,"I wish this was really like the original. I liked the simplicity of it compared to the latest incarnations. I was naively expecting to be able to play the ""classic"" without the 'helpers', you know, by fair play and your own ingenuity. I guess those days are gone.",2,3,8.0.3,2023-08-25 16:01:46
7bd59083-79a2-4bc1-8fe1-430650927fe4,A Google user,Its perfect I like classic game and this is my childhood and I was like 5 or 4 when I played it I love this game.,5,0,8.0.3,2023-08-23 22:44:44
b35d0044-82fc-4ff8-bd28-a4d26e59d964,A Google user,Should have never been delisted it was a horrible mistake.,4,1,8.0.3,2023-08-20 16:17:48
299892b3-989c-4b13-9a86-85e357373580,A Google user,"great Physics Based Game. Very Grat. But there's some glitches that I don't like. Chuck goes invisible sometimes. Why is the mighty eagle 4 Pounds!?!? That's So Expensive like I could buy 450 robux on roblox with that money. Also, why so many adds?! Like I know Rovio Entertainment Needs To Make Some Money, but why so much, every 3 - 15 Minutes I Get Told I got a rare egg and that I gotta watch an add for it? Why Not Add the Laser Bird From Angry Birds Space HD as like a 100 Coin Power up.",5,0,8.0.3,2023-08-16 09:33:52
397d0995-b1e5-484c-a2db-c59073d01816,A Google user,👍,5,0,8.0.3,2023-08-13 01:59:46
24cde78d-1907-4f42-a8f4-6f2b768d76e3,A Google user,Been with u guys since 2012 and I love the game,5,0,8.0.3,2023-08-12 12:49:47
d4243375-80c0-4c51-afb6-7417abc79239,A Google user,Blocked from general access of Google Family,1,0,8.0.3,2023-08-12 09:50:56
f2dae099-e6a0-4073-a072-f78494030d9c,A Google user,Great game still as I remembered playing it in my early days. It's got a few crashes but it's still a fun game other than that.,4,0,8.0.3,2023-08-11 17:23:22
124eaa71-583e-4a37-aa0e-9a84a70150d9,A Google user,App keeps crashing. Its been a while you dont do anything at all. Ill give 5 stars when its fix,2,1,8.0.3,2023-08-05 13:49:49
9b7f1dce-ad36-4edb-8efc-27c84b1219f9,A Google user,"Worked for about an hour, but now the app won't even open. I've tried everything I know to fix it but nothing helped. It crashes right after the loading screen.",1,1,8.0.3,2023-08-04 21:01:02
bc66b410-f805-49a4-98ac-84afabe798e6,A Google user,Still got access here,5,0,,2023-08-01 18:52:29
04f92620-c13f-4c1a-8104-3c31b938bb15,A Google user,Iconic,5,0,8.0.3,2023-07-23 16:07:46
7d220faf-e5f8-4e11-b18e-1fd8e218b30e,A Google user,Mi bird,5,0,,2023-07-19 16:51:23
e8fb659b-0a8f-4293-b38b-36691d33f464,A Google user,Nice,5,0,,2023-07-19 10:22:46
5f9da531-bc9b-4b6e-8846-c11dcca9ed23,A Google user,Does anyone NOT love Angry Birds?,5,1,8.0.3,2023-07-18 06:20:21
835fe053-49b0-46a7-90a8-2526e2c029bf,A Google user,Terrible,1,1,,2023-07-17 17:42:01
d426ffd4-ac40-451b-aff1-14b39431e294,A Google user,Not as good as it used to be.,2,194,1.6.3,2023-07-13 17:58:51
a82f59e3-a61f-4b37-bb3a-45a9cda63289,A Google user,Miss it,5,0,8.0.1,2023-07-12 16:42:18
26f72f63-8056-4f4e-a8eb-e236083386a0,A Google user,My last review was we can restore progress at any time but please fix the Facebook issue as I want to recover my older account from Facebook please fix it,4,0,8.0.3,2023-07-09 06:51:18
c7607bc2-6ff7-4fb9-aa04-a6929c156e15,A Google user,Jjud,1,0,,2023-07-08 11:09:20
c50e1cde-f016-4d5b-8c2e-5179c76513a6,A Google user,Steve Simone.,5,0,,2023-07-07 23:11:30
9d385942-144f-4c0e-a5ca-aba0782e4869,A Google user,Terrible. You now have to watch an ad or pay stars after each level. More company greed. Avoid,1,0,8.0.3,2023-06-29 16:35:52
8a667aeb-84f9-4588-9720-81721cd2024d,A Google user,There's a network bug that causes this game to crash making it a pain to play if you want to be able to sync your progress.,4,0,8.0.3,2023-06-25 04:07:34
aa52be61-4c05-4b21-9022-2286207d37ca,A Google user,Love this game,4,0,8.0.3,2023-05-31 14:11:13
a5447c0d-c5fa-4c14-8a99-b9674a6cfb2b,A Google user,Angry Birds,5,0,8.0.3,2023-05-31 13:12:04
56ef2127-319e-42ac-8968-1ac4d137af25,A Google user,"Unplayable when online, ads even when pausing the game, which are unclosable because they don't fit modern screens, the levels themselves don't fit modern screens and more often than not leave tons of things unseeable even when zooming out, and to top it all off it keeps crashing. The only way I've managed to play the game recently is on Airplane mode. It honestly feels like it's intentionally ruined like that to force us to download the new game we see in ads like every 5 seconds.",1,6,8.0.3,2023-05-27 08:45:39
ac26f7ce-da7e-40c9-b1bb-6c0914d5b536,A Google user,Greatest game!,5,0,,2023-05-24 11:07:42
b8ab1e58-2b87-4b64-ad98-8f912f33ad5c,A Google user,My son loves this game but it won't load up it just goes off any help please???????,3,0,8.0.3,2023-05-23 14:06:58
4900c8ca-1322-487f-a926-283c2e1d1ba8,A Google user,Nostalgic,5,1,8.0.3,2023-05-20 11:54:25
90e2817b-2a8d-4369-a0e5-2fbbf90e608e,A Google user,Awesome game good to download but I think the birds should get more upgrades red and black already got theirs,4,0,7.9.2,2023-05-19 10:58:05
7d35c8e6-078e-4e07-8de9-16482268e412,A Google user,Classic game,5,0,8.0.3,2023-05-18 09:09:24
6d537950-15a7-4c44-9b0c-3fca59fe493f,A Google user,"The game is the same as before, but the experience is utterly terrible! It will take over twenty times opening the app to get in, as it will just keep crashing at the loading screen. But once you're actually in, the game is just an ad riddled mess. You can tell Rovio doesn't care about this game anymore, they would rather you play their (even more ad filled) Angry Birds 2. Don't bother. They don't deserve your download.",2,8,8.0.3,2023-05-18 04:29:24
02b7d533-ae69-42c4-8bd1-64187e2b303a,A Google user,Fun and addictive game,5,1,8.0.3,2023-05-11 17:06:46
fde1c786-ab36-4f75-8020-d80ca75366fa,A Google user,Look how the massacred my boy,1,2,8.0.3,2023-05-11 15:02:51
4579d78d-e917-4790-ab8d-35efceeb9309,A Google user,Very good and so injoable game my it takes place in may favorate games,5,0,,2023-05-03 10:39:14
53fb0c9b-b25a-4444-8b33-a2076f627e74,A Google user,It's great game the you,4,0,8.0.3,2023-04-29 07:43:00
1c8caf5f-daf3-428c-a767-04d9b062988c,A Google user,I can't believe you ruin such a good game by packing so many commercials and advertisements. Why would anybody waste their time playing this game,1,1,8.0.3,2023-04-28 19:56:15
0bfa7b8e-6a47-4bb1-b84a-5c0835e15622,A Google user,The No 1 game still works on Android 13!More updates would be appreciated.,5,1,8.0.3,2023-04-23 04:07:34
c72b3f5c-c15d-4eff-a078-b9c7318b9d4e,A Google user,It's my one of the favourite game.,5,0,8.0.3,2023-04-20 11:12:15
560389e8-5def-46c9-8585-d04fea66084a,A Google user,Can you do the angry birds movie levels piggy island and bird island levels and this is fun to play.,5,0,8.0.3,2023-04-16 08:34:03
d3b50562-b748-4611-9471-8a8d6c335b5c,A Google user,awesome,5,0,8.0.3,2023-04-16 06:49:13
1010c53c-6c29-4e83-a40f-822c5a50fdb0,A Google user,Sooo much fun!!,5,0,8.0.3,2023-04-16 01:54:33
85b64658-00f2-4de6-b3e7-95463cf441b5,A Google user,"good game 100/100, good to play ot again",5,1,,2023-04-13 14:44:44
1599a674-2bbf-4cd7-a9cc-8b5d79eb27b3,A Google user,I liked this game but it wasn't a good decision to remove this game from Android devices I was lucky enough to have it before it was gone and I would like it to return so that everyone else I know can download it I am sad and disappointed that it is gone now,1,3,8.0.3,2023-04-10 14:08:20
f7dfe0d2-43c7-4a6d-bd88-c1a261ddc2f1,A Google user,This game is very good. Brings back old nostalgia. But there is one problem when I turn the game on with my internet open the game just crashes. I think this might be a problem with my new 5g internet but please fix this.,4,1,8.0.3,2023-04-03 23:13:39
c265d18e-38b6-4d15-936e-bf12f9955507,A Google user,Game consistently crashes upon startup. Please fix even though you guys stopped updating the game awhile ago. :(,1,3,8.0.3,2023-04-01 21:54:45
a7f07875-f3d9-4dc0-bca7-117ff9639dd4,A Google user,very good,5,0,8.0.3,2023-04-01 12:23:50
4da33c9b-4790-4876-b1ab-1b6f41d1095d,A Google user,I used to play this game a lot and now I can't even get past the start menu it just crashes every time. I would try to uninstall the game and reinstall it but I am afraid it won't work after I do that either...,2,3,8.0.3,2023-04-01 10:23:47
4f06a88d-f3e6-430c-9597-d425206b85da,A Google user,"Game had been installed for a while, load & poof! Turned phone off and then back on... NOT restart, load & poof! Uninstalled Reinstalled, load & poof! Load game, wait, see screen to pick levels... touch nothing POOF back to home screen. CRASHES HARD & BURNS BEFORE BLOWING UP!!!!!!! I'm at a loss for words. -Sigh",1,1,8.0.3,2023-03-29 19:46:27
fe892ae2-38a4-450a-97c4-a980e959c167,A Google user,Not sure if my phone is the issue or the app. I click the app to load the game and the app kicks me out. Seems buggy to me. Not happy since I paid for this game....,1,2,8.0.3,2023-03-29 18:10:49
9903184e-098a-4998-896f-78ad9c143462,A Google user,Classic,5,0,8.0.3,2023-03-28 06:10:05
8ce03f12-bf02-4cd1-aec0-24e26706efd9,A Google user,"The game keeps closing, and doesn't wanna open again rebooted phone, downloaded the APK does the same, cleard data trouble shooting none worked!",2,1,8.0.3,2023-03-26 13:46:26
b8374395-c825-4365-ac31-c23b8122d277,A Google user,"Rotten, you're rotten. Ads take half of the time spent trying to have fun with game. Original smartphone popular game, ruined. Money ruined something yet again.",1,9,8.0.3,2023-03-25 11:32:30
240fc531-8e93-45da-bfc0-7252858e2654,A Google user,would not lanch horrible game,1,1,8.0.3,2023-03-24 08:49:32
0bd4940d-3868-41da-9829-cc5173a890c2,A Google user,Doesn't work. Opens to loading screen and force closes.,1,2,8.0.3,2023-03-22 14:38:50
58f8695a-d07b-4804-b7e2-65653e0f0370,A Google user,Doesn't open,1,2,,2023-03-22 13:07:25
3f836854-0664-411f-a869-fdacc5255fa4,A Google user,"It keeps crashing, meaning that I can't play it no more.",1,3,8.0.3,2023-03-21 17:04:41
2db9f2c3-9959-4dc4-8e2f-8c78ce5773f2,A Google user,Bad did not work,1,0,8.0.3,2023-03-21 14:25:39
f3ad301d-9eb7-4065-b819-e97b288db10c,A Google user,Shite,1,2,8.0.3,2023-03-21 08:06:31
