id,user,text,rating,likes,app_version,date
5a07e624-eb42-47de-a61c-932bb3d08c77,A Google user,The latest update includes unnecessary windows opening up on screen like in the trade depot that actually overlap the items in your storage you are trying to sell. It makes it more difficult to manage all the items your city produces and sells.,3,0,1.66.1.140467,2025-07-21 16:01:37
14b362dc-cef1-43b6-a7d0-19a7b0ec4c7c,A Google user,👍,5,0,1.66.1.140467,2025-07-21 14:36:42
5f6bc060-4123-4113-a8a2-7bc17dfc4a57,A Google user,"Funcionaba excelente, pero la última actualización es horrible!! Por qué pusieron así las misiones? 😫",2,0,1.66.1.140467,2025-07-21 11:46:02
03b05008-9586-4416-b564-34963193a499,A Google user,New global trade system is horrible,2,0,1.53.7.122261,2025-07-21 11:10:19
8f638a46-a947-4db4-841b-7395335321ac,A Google user,Free fire and SimCity is my favourite game .❤️❤️🤩😍,5,0,,2025-07-21 10:24:56
9933f677-3c49-40d1-b542-14ef2048a418,A Google user,"Its amazingly beautiful,good graphics and relaxing game, recommendable to my friends",5,0,1.66.1.140467,2025-07-21 09:14:30
9c8a8cc7-33d6-45b0-94f4-a71faa86261b,A Google user,BEST GAME Sim City Buildlt👩‍🎤,5,0,1.66.1.140467,2025-07-21 08:26:19
b0d00fae-457e-423a-825d-f72164a55f39,A Google user,very good game,5,0,1.66.1.140467,2025-07-21 08:12:08
4485bc2e-c103-4e57-b2dc-6b51387fe5dd,A Google user,completed super game wow 😲,5,0,,2025-07-21 07:45:24
5bb57ce7-64ac-4e58-b0c6-984465ae4dbd,A Google user,theotown is the best game in this category,1,0,,2025-07-21 07:43:38
560f94f5-3ab0-4e1c-a768-6fe842dcc063,A Google user,best game,5,0,1.66.1.140467,2025-07-21 03:15:28
9edd24e4-1f20-46c3-a8b2-2cb31be8caa1,A Google user,Great game !,5,0,1.66.1.140467,2025-07-21 01:50:31
e8e7475d-6a84-4f61-8026-070dfa3401c5,A Google user,Good game very addictive,5,0,1.66.1.140467,2025-07-21 00:24:12
4fe3933a-5362-42ac-8fe7-995d27763471,A Google user,"simcity is a really great game, just wish to have the option to go top down cam while building and moving builds. thank you",5,0,1.66.1.140467,2025-07-20 23:32:26
b6958546-00c9-4f68-a0a1-1b68aa8f7e7b,A Google user,Could be an excellent game except for the bubbles above the buildings that just stay on. It's pretty strange that the developers haven't given an option to toggle them off as they greatly reduce the enjoyability of the game,2,0,1.66.1.140467,2025-07-20 22:19:50
e8410372-e4ed-477d-ae22-5b60f7ffe0cc,A Google user,Superb simulator game i love it,5,0,,2025-07-20 21:48:37
aa02bb50-1bc4-4b47-a253-c5c86a5d92d1,A Google user,super addictive,5,0,1.66.1.140467,2025-07-20 18:52:47
ce02683c-48b9-4de1-a9cb-3520fb8f362d,A Google user,Mind numbing game. If you like to watch commercials for fun in your spare time this game is for you.,2,0,1.66.1.140467,2025-07-20 16:14:01
d54d777a-de57-495e-bd88-1a81915f9663,A Google user,nice,5,0,,2025-07-20 16:11:11
aeebc53f-36c1-4a91-afba-a868b492ce82,A Google user,"After coming back after three years, there are a couple of issues that I don't like. 1. The weekly cap: The cap is just plain ridiculous. 2. Ads: Every time I play an ad, it plays a video, but there's no way to exit the ad. I basically have to close the game and restart it. Bug? Or a glitch?",1,1,1.66.1.140467,2025-07-20 15:52:23
9ded9724-2544-4c45-8cc8-0bc8693073c2,A Google user,I love 💕 the game and the building.,5,0,,2025-07-20 15:27:41
12676350-ecc0-4873-8ea6-a33357f144f7,A Google user,The game is very awesome very much and I appciate it very much I gave 4 stars because if u don't play the game for 3 days u are now suppose to update it before u can play again,4,0,1.65.1.138911,2025-07-20 14:01:12
416e616c-7fb4-4204-ab20-072b8602e699,A Google user,"This is my least favorite Sims game ever. It's honestly quite boring because you don't get to actually interact or do anything with the actual Sims in your town. This one is about building and expanding the town only, but it's very difficult to build enough coins to actually buy all of the different stations and the schools one needs (such as making sure every home is protected by police and a fire station). I got very bored very quickly. 🫤",2,0,,2025-07-20 12:14:24
50be4e07-73b7-4a6b-aa45-2264820ade7d,A Google user,I came back to play this game after so long. still its awesome.,5,0,1.66.1.140467,2025-07-20 11:56:18
fc6e96d0-4d1c-4162-b776-9138cf25c35a,A Google user,game is very nicely designed and fun to play. also have top quality graphics but one thing is annoying is reward. very low earnings. hard to get sim coins.,3,0,1.66.1.140467,2025-07-20 11:10:49
4d67cf51-1079-45ee-a8a7-27955d1e4795,A Google user,allsome best game,5,0,1.66.1.140467,2025-07-20 09:16:41
b00089ff-d82d-4f6d-8b5b-521ea4654744,A Google user,great,5,0,,2025-07-20 08:53:54
00287616-6511-4486-8c55-a54945bdcedb,A Google user,good,5,0,1.66.1.140467,2025-07-20 08:29:12
6005a789-276b-45fa-91a9-74b1c8744ede,A Google user,I have been playing this game for more then 10 years and i had no complaints about the game itself till now. I have to say that your last update sucks. My guild mates all think about quitting this game because it's not fun anymore. What was fun before now it's a full time job. We all like how that game was before because it didn't took to much time of our lifes and still managed to do something in our cities. So ... prepare for mass quiting if you don't change the game to the past update.,1,1,1.66.1.140467,2025-07-20 07:44:08
d1505663-8dd4-4287-8a9f-691f78447d34,A Google user,"Extremely Poor Customer Service. If content fails to be delivered after purchase, Customer Service Agents willingly commit FRAUD and provide inconsistent responses which have been cut and paste from a bank of generic answers.",1,1,1.66.1.140467,2025-07-20 07:01:42
83528754-7afa-440c-8a4e-76e9b0251149,A Google user,it is good but not of my type,3,0,,2025-07-20 06:52:29
bb8ce8da-3de2-4135-84cc-409749ab68ba,A Google user,"This game is so bad, when I try to play the game,it takes 7 minutes just to play, and when I try to get those simcash rewards the ad starts playing and when it's done and I try to get it it kicks me out of the game. If I could I would give this game a -8 stars the game is totally balony!also when I try to get the items in the factories by ad the same thing happens with the simcash! I don't even play the game anymore because of all of this.",1,1,1.66.1.140467,2025-07-20 06:40:26
cf651d8d-6a64-4d13-a6ae-4112064205eb,A Google user,nice.. make a new one like a CITIES SKYLINE,5,0,1.66.1.140467,2025-07-20 06:32:57
22a4c1ad-f676-441c-83af-4afbee860fdb,A Google user,good,5,0,,2025-07-20 06:25:45
6ddfeefc-0ecc-4dfe-9196-5f9976bed20f,A Google user,"You guys have ruined the global market, before atleast we could find items that we wanted but now it's filled with beach rares and mountain rares. The only other thing we find is wood or steel even at high levels. It used to be very fun before but now the new upgrades have just ruined the entire fun of the game. Please fix it.",2,1,1.66.1.140467,2025-07-20 05:50:58
01b6d8ea-f167-40c3-bdc8-55b00947de1f,A Google user,Nice 👍,3,0,1.66.1.140467,2025-07-20 04:23:07
c9fb9747-97cb-43c7-869c-36299faa7d1f,A Google user,Good,3,0,,2025-07-20 03:48:37
4276a976-058f-41d7-ace0-4834495a99d8,A Google user,Nice,1,0,1.66.1.140467,2025-07-20 02:45:42
c2f4630c-1b62-4155-befc-f98a44c16941,A Google user,"this game raised me. I played it at 10 ,I'm still playing at 18",4,0,1.66.1.140467,2025-07-20 02:18:52
9c00ea29-520c-41a6-922a-d3aa4c342304,A Google user,good game but it looking further for new items in it,4,0,1.66.1.140467,2025-07-20 01:51:40
2c20eff6-12b4-4927-ad27-df9359d017ea,A Google user,If only you can add city rearrangement option where I can remove everything at once and place them as per my will. Left playing only because of this option,2,0,1.14.6.46601,2025-07-20 01:42:36
742a1f28-e956-4c15-809b-21286b0b0e2c,A Google user,there name is not set 📐,2,1,,2025-07-20 00:59:01
6d84f583-9002-44c1-9cb2-4b1eb7aeda1e,A Google user,if you don't spend a lot of money in this game you won't get far.,1,0,1.66.1.140467,2025-07-19 23:21:45
5124541c-da7e-4510-8462-95daa97295a9,A Google user,very nice everyone should try it's a very challenging game if you love challenges you should try it level 6 is little hard but overall the game it absolute cinema,5,0,1.66.1.140467,2025-07-19 22:55:20
af16b3b0-d5c2-48fa-a709-0305dc930d86,A Google user,tired of lame coin coinbase ads,1,0,1.66.1.140467,2025-07-19 20:37:39
79209d4c-a6d2-40ea-8475-31fb17736ccb,A Google user,one of my favorite mobile games ever.,5,0,1.66.1.140467,2025-07-19 20:28:09
eb56918f-62d5-42ea-be5f-6ca77535f6c1,A Google user,game was great until a confusing update.,2,0,1.66.1.140467,2025-07-19 18:44:05
5a7e221f-505f-4d6c-9c17-23aaf8e5a4a0,A Google user,"Todo iba bien hasta que llegue al nivel 23 , ahora en la tienda solo aparece basura para ampliar la parte de la montaña ,ya no sale nada bueno",2,0,1.66.1.140467,2025-07-19 18:32:54
938a273c-f918-491d-94e1-0eb77c632fec,A Google user,classic always,5,0,1.66.1.140467,2025-07-19 16:23:16
e37791d1-6518-4ea9-8638-80bc281ec699,A Google user,Love,5,0,1.66.1.140467,2025-07-19 15:30:43
b041e6bc-c1fe-419e-9090-920214ca5954,A Google user,"it does have its faults... besides that, it's addictive",5,0,,2025-07-19 15:28:47
6fb813f1-4f27-4c4c-80eb-59f4898fdf95,A Google user,I like it 👌,5,0,1.66.1.140467,2025-07-19 14:49:49
8bddf681-9b9a-4820-9cde-d607cfb010ec,A Google user,it cool,5,0,1.66.1.140467,2025-07-19 14:48:33
23499d62-81a7-4d0f-a6f0-4ce27b39a3b4,A Google user,superb,5,0,1.66.1.140467,2025-07-19 14:20:36
c473083d-8b7b-4f97-990b-58c3d0be8245,A Google user,"I used to play it before, now that I've downloaded it again, it not even starting on my phone!!! it says it is compatible but it's not even starting on my Phone. idk why? suddenly? it used to work before . I don't even know if I still have my acc on it or not. after so many times I've tried to reinstall . I don't think it's gonna work . I request you to look into this please.",1,0,,2025-07-19 12:27:08
a3425720-97f7-42bb-b9b0-95f34da1aa34,A Google user,"Last time I play it's 5 capacity per storage upgrade. It's hard to find the storage items unless you are P2W. Omg dude, Are you kidding? 3 capacity per upgrade!?. what????",4,0,,2025-07-19 11:59:01
359dd21e-e2d0-4de3-b1d9-e80aee250a35,A Google user,very good game khel mai axxa lagta hai,5,0,1.66.1.140467,2025-07-19 11:14:53
158b029a-642a-4dda-96b4-84c0a19c8b61,A Google user,best game,5,0,,2025-07-19 08:06:55
1118b0ee-71ca-4e5d-843f-14acf67d823c,A Google user,"It is too good and very excellent game but there should be a improvement in this game, the improvement is that there should be free simcash in the game. I would like to say that if you can give simcash in free then this game would be the best game and every one would like to play the game. so please do this thing and so think about this update ok .but even this game is good I would say that everyone should play this game one time.",4,0,1.66.1.140467,2025-07-19 07:35:12
d2e747f4-dd6b-4f07-a802-70cedca24a3b,A Google user,"1. Really difficult to make money in this game. 2. Constant pop up building notification, when you updated a house it alwys turned into a soulless looking apartment. 3. Every single building needs different materials, every materials takes time to make, and every materials required another materials which takes time to make too. Unless you pay real money, there is NO WAY you can progress comfortably in this game. 4. Sims always complaining about something I CANNOT fix",1,2,1.66.1.140467,2025-07-19 07:18:56
d09c4b2d-96e0-4d98-b0e8-4f1a8161c439,A Google user,you can't expand very fast unless you spend real money. players should be able to search the marketplace for what they want to buy. the markets on the other regions should always be open like on the home region. overall it's just not a good game. you can only go so far without spending real money,2,0,1.66.1.140467,2025-07-19 06:44:50
e53197e0-f5c0-4e59-8664-20a7dbdefa55,A Google user,great,5,0,1.66.1.140467,2025-07-19 04:47:10
cdc673b7-a3f3-4c4f-b48f-9baf93ddb753,A Google user,good 👍😊,5,0,1.66.1.140467,2025-07-19 04:35:48
c3830d82-76f6-471c-bf91-78dc4622e1e2,A Google user,such a nyc game to spent time on,5,0,1.66.1.140467,2025-07-19 01:52:15
619daee9-17a5-43a8-ac41-ea276169c93e,A Google user,"EA, create a chat that makes it easier for us to report a club that is FULL of CHEATERS. Don't make us report them one by one!",2,2,1.66.1.140467,2025-07-18 23:10:23
560c67bb-a20c-49a0-997e-21dae5d7c899,A Google user,"Personally, I love the game too much. If you want to build a proper city like Dhaka, New york, Capton, this game is just for you.You can see various types of buildings like Tokyo tower, Brudg Khalifa, piramids etc.Also you will get many quest",5,0,1.66.1.140467,2025-07-18 22:53:27
80565c0e-1e92-4c6f-810d-4b088ce066fe,A Google user,not like it was on the computer years ago. this game is just so busy and not enough capital to get started. the old game you could tax the blood out of you citizens,4,0,,2025-07-18 22:39:55
fd1b8c82-8d6d-4be3-b672-3a7a4203ce09,A Google user,I like this gamee,5,0,,2025-07-18 22:05:19
e56721b9-6fee-4cad-913a-bd56a2b2d439,A Google user,This game was so amazing. I'm excited to collect all the produce product each day. I hope some products can produce more easily and quickly.,5,0,,2025-07-18 21:28:56
0243c954-bff5-45d1-b598-a04df39581c2,A Google user,ak dam barto etana dae keyo hota hai,2,0,1.66.1.140467,2025-07-18 20:50:15
f1426f4a-d0bb-4288-a924-02923bf9db13,A Google user,"Constantly crashes, especially from ads. Takes way to much to upgrade: storage, land & trains especially. But I like the management part of it,& that there are new themes etc so it doesn't get stagnant.",3,0,1.66.1.140467,2025-07-18 19:46:10
a3cc0f0f-23ea-4685-93ec-5076136c201e,A Google user,more free please i don't have a money to buy more item,4,0,1.66.1.140467,2025-07-18 18:45:58
cd68000c-479d-43d6-b041-1d125bc7da61,A Google user,great,5,0,,2025-07-18 16:44:37
77a611dc-38a2-4a99-8940-54cd6fc9464a,A Google user,had to get used to revamp. I like it again,5,7,1.66.1.140467,2025-07-18 16:06:06
1b6b79b6-00de-486d-ab15-5d169e5d910d,A Google user,My phone redmi not 7 pro not opening this game.why? crash problem.,5,0,1.53.1.121316,2025-07-18 14:43:37
fe4a07f5-c451-41b3-bc2d-b9fab4ddc2a4,A Google user,simcity is a great app,5,0,1.66.1.140467,2025-07-18 12:19:06
8eb7feec-73c7-4448-9f0c-900d2f408c7f,A Google user,the worst game ever,1,0,1.54.2.123092,2025-07-18 11:20:50
9eddb5a6-f2b2-453c-879e-20b23e81bbd6,A Google user,good name City cannot do game video 📸,5,0,,2025-07-18 10:56:01
5b232c45-72ec-434c-810a-0f61d046b5c8,A Google user,king of buildlt game,5,0,1.66.1.140467,2025-07-18 10:48:09
4f8784ed-40db-4ff5-b536-d3c9ca23dc16,A Google user,just 5/5,5,0,1.66.1.140467,2025-07-18 10:40:19
cf3d1bc6-7dbd-4842-85b6-465950c816a3,A Google user,I liked,5,0,1.66.1.140467,2025-07-18 10:10:06
c867b7d6-f2c1-40b7-bffe-4f160b47f91f,A Google user,commercial building work is very slow and we can only build one store and commercial store are essential to build city soo because of this the work is slow you have to fix it otherwise it make this game boring,1,1,1.66.1.140467,2025-07-18 08:48:57
488b0b5d-460d-4d57-8903-cd7cc8c329f9,A Google user,not best game 😔,2,0,,2025-07-18 08:36:54
f0a9ab6b-40c1-476e-a079-6d07e8b2cd72,A Google user,menu obscures create sale page left side so acant see my stock Why? also Darts club pvp ad locks up my tablet and I lose the reward,2,1,1.66.1.140467,2025-07-18 08:02:02
